"","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3"
"COG0016",72,95,80,76,42,82,87,81,88,75,80,79,53,91,89,90,84,63,92,74,94,89,34,73,70,76,66,59,82,83,56,75,81,46,82,82,89,94,82,61,63,23,80,65,91,85,61,87,69,70,80,80,89,89,83,69,72,92,80,86
"COG0017",62,31,35,51,28,22,71,20,59,28,56,37,66,29,29,13,29,37,38,63,45,35,27,39,52,25,27,40,30,61,26,32,99,26,51,42,66,39,67,22,27,23,65,50,27,35,43,43,35,19,47,51,35,17,51,42,19,28,85,29
"COG0018",119,129,136,147,86,113,107,123,114,149,120,142,81,167,137,150,123,106,148,112,125,116,51,103,106,154,138,80,132,111,110,149,132,67,130,154,94,143,127,118,131,72,108,99,145,147,133,126,118,132,154,133,137,144,116,110,113,114,105,132
"COG0019",108,110,100,121,89,146,81,148,111,131,95,100,66,132,114,141,123,103,117,64,119,138,59,114,67,89,152,89,102,103,161,107,75,107,112,96,105,131,86,90,114,62,78,96,110,150,86,123,124,104,127,78,135,163,104,107,144,142,78,126
"COG0020",51,52,64,63,34,50,50,57,52,68,45,63,44,49,71,65,62,42,48,51,57,65,22,59,44,55,51,31,56,51,45,75,55,22,56,66,34,56,41,47,32,28,47,45,67,52,58,56,45,45,44,56,61,58,43,39,52,44,64,45
"COG0021",89,119,146,136,117,122,149,142,121,115,131,125,100,135,134,162,127,149,133,95,151,141,41,155,123,124,141,96,135,97,73,78,83,61,92,70,91,94,68,63,66,33,69,109,96,94,70,90,81,103,78,66,66,121,70,73,82,67,68,87
"COG0022",112,99,106,106,60,77,91,72,125,94,93,138,81,94,88,67,87,92,131,71,101,103,27,102,89,115,87,67,102,91,87,90,56,72,115,114,107,93,61,113,117,147,102,80,90,101,138,121,81,97,97,130,102,76,79,125,57,70,78,82
"COG0023",4,7,2,6,3,3,7,4,7,9,6,5,10,2,4,8,7,2,5,9,7,4,7,4,10,11,9,6,6,3,4,9,14,0,10,7,6,3,10,4,6,2,6,2,4,5,6,8,13,7,7,5,7,6,7,9,6,9,13,10
"COG0024",67,42,76,74,47,61,59,46,65,54,53,53,51,76,53,82,62,49,61,69,76,67,29,74,35,76,53,40,62,60,43,50,68,47,60,61,56,54,93,65,52,15,51,61,76,61,69,65,53,70,64,62,64,75,62,56,58,52,71,66
"COG0025",59,16,14,31,54,12,29,17,17,25,8,27,51,21,19,42,31,30,18,22,12,10,54,22,36,63,27,47,19,29,33,21,23,67,18,16,38,12,35,55,35,26,47,38,33,13,47,19,45,38,22,16,23,14,32,13,26,22,35,30
"COG0026",35,50,54,43,35,65,7,63,44,41,52,57,16,57,55,80,41,11,58,38,64,50,33,9,26,80,52,35,67,39,86,65,52,31,59,63,45,52,18,60,53,36,30,8,78,41,47,54,78,49,50,56,64,72,37,57,70,52,38,60
"COG0027",8,16,17,12,15,5,3,15,6,21,7,18,7,12,16,46,8,0,13,2,11,10,12,0,2,51,20,9,22,10,9,19,4,11,11,10,16,8,2,45,9,6,4,2,15,9,56,13,38,11,27,15,13,18,1,12,6,11,1,30
"COG0028",294,269,312,233,269,284,273,314,362,268,353,269,310,267,254,248,258,293,288,312,382,307,126,322,383,200,288,279,266,367,207,290,321,152,305,316,298,294,187,185,229,137,419,296,291,310,181,297,207,273,320,191,249,311,405,192,334,184,389,271
"COG0029",32,34,19,33,29,35,28,33,9,35,32,22,18,35,35,70,26,22,36,28,16,24,29,21,29,69,55,28,30,24,25,41,13,40,30,42,48,31,18,55,22,45,11,30,46,25,68,29,55,39,32,32,35,39,15,36,26,30,5,39
"COG0030",73,48,62,59,35,49,45,58,53,57,57,59,64,53,49,75,54,52,65,63,41,70,27,55,59,64,74,35,63,49,53,45,60,17,57,62,45,60,34,63,33,31,52,51,57,51,65,66,68,56,64,47,50,65,44,65,50,55,52,59
"COG0031",96,79,99,99,91,93,99,116,103,110,116,96,96,100,82,112,97,100,87,86,114,78,51,90,94,126,96,77,90,99,84,122,117,82,114,103,99,90,73,107,78,75,134,99,109,103,133,88,108,117,115,84,100,115,120,75,65,80,110,99
"COG0033",10,7,9,19,17,6,3,16,7,15,0,12,2,19,24,39,16,0,12,5,3,4,23,6,4,64,20,24,13,2,13,22,3,15,7,10,24,1,8,25,13,2,3,3,19,9,29,7,35,23,15,8,13,9,2,3,6,0,4,24
"COG0034",114,123,125,103,74,111,95,113,103,118,107,111,84,99,111,129,114,106,116,131,118,91,52,125,87,115,114,84,102,97,101,114,120,44,109,109,100,101,117,116,107,41,100,95,133,119,123,103,103,96,107,109,107,131,91,114,102,111,98,117
"COG0035",8,10,15,23,13,10,9,10,5,15,11,12,20,15,19,30,14,13,11,18,12,11,14,14,20,32,15,23,19,4,9,16,14,13,13,11,15,17,5,23,15,14,10,13,25,17,26,26,23,22,13,18,16,11,14,11,11,12,7,24
"COG0036",48,46,57,56,33,64,45,47,48,56,50,48,54,60,59,55,44,47,52,73,71,66,23,56,57,72,57,33,53,67,62,53,79,24,66,59,67,54,29,56,42,17,44,46,69,56,57,62,62,44,58,62,48,61,63,62,61,54,62,66
"COG0037",99,106,106,115,79,119,110,101,130,118,104,118,100,95,97,127,122,99,113,117,118,106,61,114,98,112,114,86,110,124,113,98,142,50,118,87,82,122,83,108,88,45,94,91,125,112,104,108,109,92,118,100,115,129,119,118,104,152,112,112
"COG0038",43,23,20,30,44,16,23,23,26,23,12,28,47,36,36,55,34,31,26,28,11,18,28,20,50,56,32,36,24,20,13,21,19,19,13,14,25,11,14,49,16,8,27,15,22,19,37,14,29,26,20,19,19,13,19,22,19,26,25,32
"COG0039",66,62,73,71,50,62,53,68,73,97,74,78,48,82,75,65,68,61,84,82,80,65,28,73,74,46,59,38,62,68,64,55,78,28,69,66,93,86,32,32,70,38,58,53,79,72,37,92,57,50,74,84,88,72,64,76,84,76,77,70
"COG0040",36,44,39,40,27,30,34,43,31,43,39,32,30,33,35,43,39,39,28,38,51,46,22,34,25,43,51,25,34,40,38,47,45,37,33,35,40,35,14,23,29,16,41,29,27,32,35,29,31,30,44,25,41,48,48,37,43,25,39,49
"COG0041",24,43,45,33,25,30,47,53,33,37,37,40,31,37,42,41,29,29,38,31,43,42,14,31,33,48,43,20,40,28,25,34,35,17,39,38,37,45,23,31,35,20,31,16,37,48,34,39,36,36,39,37,32,30,34,37,37,34,34,43
"COG0042",66,80,89,92,77,85,64,88,71,91,53,84,55,100,80,101,75,67,89,56,73,73,51,81,69,117,116,71,84,77,106,114,53,45,94,79,108,85,69,130,96,44,49,63,103,87,108,67,102,86,81,104,90,72,56,84,91,95,50,101
"COG0043",72,37,17,22,41,18,86,9,76,11,77,29,92,21,31,10,35,51,32,100,42,40,52,56,69,20,22,43,18,91,15,18,104,7,31,39,68,45,40,37,23,9,72,84,25,27,28,57,17,16,63,31,15,7,68,27,12,11,86,41
"COG0044",141,149,145,157,99,136,136,126,148,130,151,117,140,142,132,130,145,136,159,145,173,126,36,124,148,73,127,107,140,132,122,101,160,86,145,154,115,134,67,84,108,42,146,154,132,159,95,128,97,113,117,139,169,158,140,129,132,137,150,110
"COG0045",81,92,164,103,71,88,93,128,114,116,106,97,94,107,84,77,106,75,111,100,129,125,22,71,100,44,92,67,131,92,86,87,146,54,94,94,96,109,38,56,84,49,94,102,117,118,58,115,75,96,117,97,127,104,116,113,103,82,110,78
"COG0046",148,192,175,196,120,165,183,195,177,151,191,181,164,180,173,189,178,180,195,179,188,170,89,206,168,195,210,135,166,168,165,157,197,89,205,179,165,181,125,150,167,80,134,176,185,199,180,197,151,169,171,177,193,216,187,181,149,163,155,161
"COG0047",63,80,90,90,81,79,92,110,56,107,74,86,74,89,79,79,94,69,90,94,75,89,57,71,90,72,90,63,99,66,85,81,91,42,112,83,93,90,65,61,102,31,84,81,81,68,69,65,79,58,47,85,92,92,94,105,97,90,84,64
"COG0048",38,31,20,25,17,34,22,20,22,25,24,35,30,31,26,22,28,26,25,36,37,29,17,28,32,40,31,17,24,27,25,33,35,19,19,21,36,37,30,30,26,5,32,27,23,24,30,30,18,28,31,23,30,37,31,23,25,44,24,41
"COG0049",39,38,33,34,26,26,35,28,39,32,45,36,39,45,40,39,36,32,25,42,35,38,14,29,26,51,36,22,40,46,30,31,45,20,36,36,38,30,36,31,29,11,26,30,28,32,31,28,30,29,37,30,41,32,28,36,30,39,47,36
"COG0050",76,92,107,92,83,74,102,93,63,95,73,101,65,100,81,92,94,93,86,63,102,99,43,111,81,93,75,71,90,85,84,83,87,54,110,82,120,82,60,92,90,61,77,89,103,107,59,90,88,85,87,87,108,115,63,115,90,116,68,111
"COG0051",14,22,26,21,17,31,17,22,20,31,26,24,29,41,30,21,26,14,26,19,25,21,6,20,18,26,26,12,27,18,20,26,25,14,21,23,18,25,24,24,19,9,14,19,28,22,30,20,15,20,24,23,19,19,29,27,27,31,23,34
"COG0052",59,54,64,57,40,51,56,58,51,64,61,74,52,68,68,52,60,53,74,53,71,63,28,64,60,42,60,49,67,57,62,54,62,43,68,77,48,66,54,53,49,22,56,50,51,58,54,48,54,47,43,63,60,69,64,61,51,63,58,70
"COG0053",29,9,7,6,25,8,35,3,14,7,9,8,33,10,8,6,6,35,5,43,9,8,13,36,46,4,12,26,5,10,8,4,18,26,8,7,13,10,7,4,4,41,28,39,10,8,7,13,9,14,9,9,11,5,40,8,12,8,32,5
"COG0054",34,26,25,41,20,29,17,30,22,29,31,24,23,39,36,41,28,17,33,19,29,29,11,23,25,37,30,19,28,33,25,27,21,10,34,29,14,25,7,37,24,17,24,22,27,24,25,24,40,27,28,29,25,36,24,45,23,36,26,27
"COG0055",78,106,128,130,77,113,91,119,77,118,106,120,64,131,90,134,127,97,100,79,131,144,48,97,88,128,120,60,141,82,90,123,61,36,124,118,150,124,56,113,120,38,67,99,125,121,109,110,111,99,95,110,138,147,74,103,124,111,67,121
"COG0056",84,126,144,134,88,113,95,140,102,154,118,127,72,136,127,134,123,102,137,84,139,131,45,109,88,148,135,83,151,96,123,154,72,40,131,125,127,141,58,114,122,52,82,86,143,141,122,121,126,117,122,136,142,154,96,137,142,149,75,137
"COG0057",99,103,109,113,96,103,93,107,86,104,96,93,92,98,110,129,129,101,111,89,104,116,102,83,88,124,113,95,115,80,100,94,99,49,77,124,91,96,66,114,109,54,91,95,98,85,107,91,121,111,109,91,107,116,90,121,101,109,80,113
"COG0058",21,21,21,40,32,38,33,21,21,20,10,31,23,50,48,66,28,24,29,16,11,26,37,22,32,122,30,35,34,12,20,39,17,51,24,20,44,8,24,76,25,54,17,35,50,36,82,19,61,76,27,32,43,27,21,3,15,0,23,53
"COG0059",49,62,79,52,52,64,34,71,72,61,77,63,55,68,75,78,48,48,77,74,95,75,52,63,57,82,70,53,92,58,80,70,97,22,80,76,96,86,39,51,64,44,63,47,75,67,68,87,82,55,75,47,85,83,71,64,78,74,76,84
"COG0060",194,237,231,234,132,233,194,218,222,259,265,231,188,215,214,209,238,196,215,221,218,233,82,216,168,200,236,147,201,223,224,207,233,93,236,235,213,213,182,177,169,102,216,204,266,206,191,209,195,196,231,229,239,250,207,201,200,193,212,207
"COG0061",45,37,63,39,28,34,24,39,55,41,45,31,50,56,38,54,44,38,39,47,52,37,26,47,38,52,39,21,54,45,51,71,94,24,66,54,66,67,34,77,49,20,56,65,81,68,66,62,86,64,64,67,57,76,65,64,57,60,63,79
"COG0062",62,22,15,29,54,17,70,25,60,18,35,27,54,32,30,49,44,63,18,64,31,33,30,84,51,63,25,45,18,52,17,31,54,33,34,34,39,25,38,61,18,38,56,72,38,38,48,33,50,27,35,34,19,24,68,9,23,14,77,36
"COG0063",65,27,30,41,48,36,78,23,69,25,39,40,71,63,51,59,38,63,22,58,53,29,30,81,64,70,50,55,37,61,24,34,69,44,37,37,50,38,38,57,22,47,79,82,64,46,47,46,49,36,47,37,36,36,85,12,27,17,62,41
"COG0064",87,78,97,99,67,110,65,115,89,100,86,104,80,116,96,124,93,86,78,88,106,89,30,78,58,92,99,60,96,56,69,103,89,59,93,75,78,93,44,80,74,28,69,71,107,94,85,99,86,105,79,70,110,103,82,58,101,77,101,100
"COG0065",103,105,130,113,83,126,81,132,123,109,134,122,102,107,128,111,107,93,119,120,132,111,42,83,93,95,107,68,102,97,96,109,120,42,138,137,129,129,36,84,92,39,90,66,154,112,93,136,103,103,127,94,135,154,99,101,110,124,106,108
"COG0066",59,49,55,61,35,55,30,61,57,46,56,44,40,66,55,54,49,36,55,40,61,68,12,51,52,57,62,35,64,54,62,46,32,16,52,67,69,63,17,45,46,20,45,29,49,66,51,72,46,56,57,41,75,58,52,51,62,61,41,46
"COG0067",160,214,250,201,139,268,141,290,180,224,213,235,176,219,261,284,252,170,244,167,259,243,103,201,158,140,267,157,243,200,212,234,145,175,229,242,238,249,95,152,218,146,155,137,260,260,148,261,237,241,215,164,253,263,151,218,262,175,142,233
"COG0068",2,0,0,1,18,1,10,3,0,1,0,1,3,0,0,0,4,8,0,3,1,0,16,5,0,0,0,16,2,6,0,6,4,14,0,0,2,0,13,8,0,7,3,12,0,0,3,0,5,1,1,4,0,0,1,0,0,1,1,1
"COG0069",246,311,338,286,207,336,206,411,217,331,268,294,249,332,387,336,300,257,357,237,349,317,124,279,252,254,387,203,340,213,335,321,252,192,365,319,310,356,126,244,303,163,221,223,331,291,221,369,339,332,292,225,362,340,238,367,375,349,228,311
"COG0070",143,186,195,184,135,253,121,255,192,194,178,199,151,200,237,258,172,133,254,126,270,229,98,149,148,123,270,132,221,177,219,209,118,166,235,214,263,237,86,137,193,112,127,122,224,194,107,244,190,231,195,116,235,240,132,179,223,189,128,220
"COG0071",57,80,67,45,34,100,53,49,49,48,37,39,43,61,65,58,44,50,76,57,54,65,306,47,37,28,43,27,54,35,43,63,60,119,43,39,37,26,365,30,36,150,44,44,40,65,25,39,44,143,37,41,78,36,42,15,63,8,53,32
"COG0072",138,158,214,167,85,172,121,182,142,192,175,176,126,168,180,181,166,111,188,164,172,193,45,131,114,172,169,101,153,151,152,149,144,71,158,172,149,197,95,157,140,68,149,112,184,185,146,180,150,154,172,156,187,178,105,145,160,147,112,177
"COG0073",107,135,154,161,101,131,98,141,121,132,124,128,124,129,136,137,143,129,147,107,126,147,57,100,114,128,146,85,163,138,155,101,101,63,133,124,102,123,79,147,146,122,126,112,150,128,128,120,120,121,136,139,153,111,105,141,167,160,99,145
"COG0074",87,73,105,65,51,59,65,78,85,75,80,73,83,83,62,59,64,59,76,94,112,97,23,55,76,39,74,55,80,87,35,44,64,15,56,66,59,54,19,28,47,14,57,44,31,61,24,58,25,40,47,39,45,60,67,42,45,40,68,37
"COG0075",83,36,54,70,69,47,68,55,50,60,80,54,78,70,71,80,47,69,50,74,77,37,31,68,132,107,54,64,77,82,32,67,82,30,47,57,59,42,16,102,38,37,95,72,80,43,88,64,84,66,71,72,84,46,74,52,77,50,92,77
"COG0076",25,30,16,34,46,9,53,16,23,28,20,25,45,28,29,43,18,58,31,36,17,25,23,48,59,65,25,35,27,28,30,36,33,30,23,21,43,13,33,55,41,32,33,44,31,28,54,31,65,29,23,54,26,14,27,44,21,34,39,56
"COG0077",47,74,67,67,57,57,37,72,51,68,54,53,44,62,58,70,59,39,66,44,77,68,24,54,47,68,88,36,61,55,87,62,57,31,72,72,60,64,19,50,55,34,43,40,71,66,45,71,61,55,65,48,68,65,61,51,55,71,49,76
"COG0078",60,64,49,50,54,60,52,58,68,54,82,48,71,44,64,51,53,53,57,62,72,53,23,51,50,58,70,40,52,61,51,42,77,36,49,55,50,58,27,54,45,34,44,64,62,69,63,63,41,45,60,48,67,71,71,42,56,57,66,53
"COG0079",159,107,105,98,99,87,119,87,102,88,110,106,114,128,115,120,101,111,89,119,98,107,79,117,100,110,123,85,87,118,102,96,142,97,92,82,60,91,89,117,88,114,96,123,99,97,108,103,96,118,103,82,96,106,119,86,141,105,110,126
"COG0080",25,25,38,36,25,21,35,42,25,38,35,25,47,29,37,27,26,35,29,32,32,31,11,26,38,39,41,20,33,31,14,38,30,12,29,35,33,25,38,36,36,11,34,28,34,36,28,27,33,32,26,29,22,33,30,42,28,29,26,34
"COG0081",38,49,63,45,39,49,51,52,60,49,54,57,42,50,51,71,69,48,64,69,53,50,26,48,44,59,46,48,58,35,55,46,58,22,60,68,62,58,46,59,51,24,48,45,66,59,63,56,38,53,48,46,50,54,60,42,42,32,40,59
"COG0082",60,74,94,90,54,77,53,94,71,110,80,89,56,99,75,84,88,72,96,68,97,70,28,50,59,89,85,36,86,77,65,89,77,31,74,87,82,92,30,84,67,25,61,49,72,93,79,83,100,80,78,69,104,90,62,94,74,55,67,61
"COG0083",19,6,11,13,16,13,14,10,21,16,20,19,25,17,12,23,15,9,17,24,26,10,16,8,17,55,19,21,13,38,16,17,41,8,19,19,15,8,21,44,13,10,28,18,16,8,35,9,18,11,24,13,20,9,40,12,6,13,32,26
"COG0084",57,60,60,51,43,51,69,63,53,58,57,59,70,63,49,54,59,52,43,61,56,48,48,68,46,39,49,38,51,47,61,55,84,26,43,47,48,47,39,49,54,33,42,52,50,51,57,60,58,48,41,62,68,62,57,60,56,74,51,61
"COG0085",219,375,327,308,190,235,264,301,268,296,308,319,229,315,269,278,275,268,292,269,325,280,119,230,246,273,312,177,266,260,298,318,329,144,336,298,322,341,261,261,279,119,258,218,278,284,274,312,274,255,285,241,322,300,260,284,310,264,247,334
"COG0086",265,443,321,324,206,312,257,307,251,327,258,351,229,360,307,324,328,275,351,235,363,304,113,261,245,361,350,174,325,271,293,338,241,124,375,346,370,327,244,325,295,143,214,260,328,310,301,312,298,336,305,345,363,339,242,331,321,297,231,382
"COG0087",46,52,50,53,39,50,50,60,45,47,53,51,40,56,46,53,49,41,59,61,57,72,28,49,45,52,54,32,50,40,44,56,64,28,53,43,64,48,44,42,43,17,56,38,62,47,49,54,59,56,51,49,53,55,52,48,51,37,65,64
"COG0088",52,40,47,37,37,29,27,47,56,40,37,50,45,49,48,49,37,34,46,47,47,46,22,31,37,36,50,37,47,50,46,59,56,22,38,42,57,51,54,40,30,9,39,40,39,48,38,58,37,32,55,52,46,44,44,34,45,49,42,42
"COG0089",14,18,25,21,11,25,16,22,27,30,19,15,19,30,22,19,18,18,25,13,14,22,7,14,25,22,13,12,20,18,16,28,16,3,21,25,25,33,13,23,17,9,22,17,24,21,21,31,13,16,29,15,17,20,27,21,12,21,15,22
"COG0090",66,70,60,78,56,55,48,61,62,69,60,59,60,63,55,76,48,49,63,75,69,55,29,47,55,68,62,32,58,58,31,54,54,13,40,41,54,46,36,40,32,16,42,42,41,46,40,46,49,37,38,42,39,47,41,47,32,30,41,50
"COG0091",24,21,27,32,13,25,24,23,24,39,31,28,27,21,33,17,24,27,35,28,30,27,13,19,22,27,31,15,30,24,18,32,33,10,39,25,30,24,35,23,13,7,22,29,25,26,24,34,33,20,29,23,27,33,23,21,26,30,29,36
"COG0092",43,56,59,65,31,52,39,54,57,71,55,58,47,48,66,53,52,45,59,47,69,50,22,34,38,59,54,30,56,44,41,57,51,17,73,64,75,56,43,40,42,24,47,43,68,57,55,59,58,48,48,51,54,46,42,60,41,55,40,57
"COG0093",15,16,26,14,15,26,13,15,18,17,16,26,14,21,7,17,16,10,16,16,18,19,5,15,17,19,18,10,25,16,19,24,27,8,24,22,36,35,20,27,16,9,23,28,30,28,36,37,25,26,16,29,31,38,23,22,28,28,26,33
"COG0094",48,47,47,41,26,44,52,48,34,35,41,45,36,41,51,42,43,25,32,45,52,34,14,33,51,47,44,36,47,40,35,41,48,14,47,41,43,49,36,35,33,15,43,35,45,46,46,37,48,48,38,45,39,51,41,36,43,52,52,47
"COG0095",15,4,2,15,18,7,47,8,10,5,3,10,10,9,16,18,7,46,3,11,6,3,1,34,13,26,4,10,10,15,4,14,14,6,1,4,10,3,20,23,5,3,10,32,24,5,28,6,16,11,12,4,7,8,11,0,3,8,14,15
"COG0096",27,29,38,25,14,26,30,33,26,29,26,29,17,25,32,29,28,31,37,26,33,34,16,26,29,38,29,25,30,24,37,24,30,12,25,30,31,40,35,27,16,5,23,28,41,23,28,31,32,29,27,26,43,34,27,40,25,36,25,32
"COG0097",33,42,49,42,26,35,32,28,33,45,50,38,26,39,42,45,51,38,49,35,50,37,20,35,31,39,41,22,56,30,33,37,38,23,46,47,48,36,28,38,39,14,33,29,44,47,38,32,37,32,50,44,38,38,41,44,40,42,26,59
"COG0098",44,39,33,39,21,25,33,39,42,31,47,52,29,46,42,34,45,28,41,41,50,40,17,39,40,44,41,16,49,39,19,30,44,14,22,28,24,30,21,30,21,11,23,27,26,18,27,28,23,23,21,20,35,24,21,25,37,26,22,26
"COG0099",22,27,26,36,24,19,27,29,21,20,31,41,27,34,32,32,34,37,22,34,35,23,19,33,30,37,37,10,30,27,29,38,43,11,29,40,34,27,20,26,19,11,39,22,29,41,33,29,18,36,27,23,24,35,29,35,26,21,20,28
