"","X64_DCM_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3"
"COG0011",1,0,3,0,4,0,1,5,5,0,32,0,8,2,4,2,2,0,0,10,2,0,1,4,0,1,1,1,0,1,1,0,1,2,0,0,1,1,3,2,1,7,0,2,0,8,2,0,0,2,1,1,0,5,1,9,1,1,0,5
"COG0012",82,94,98,96,82,99,128,96,81,38,83,95,81,111,82,89,94,104,43,97,71,110,112,92,112,33,85,105,86,70,44,37,111,83,118,82,89,90,77,56,21,37,26,87,97,81,106,91,88,62,93,87,108,91,26,101,93,84,108,81
"COG0013",190,206,206,210,178,210,175,183,166,64,193,209,176,198,190,214,163,200,89,227,212,203,174,190,211,100,217,190,211,153,73,73,145,203,187,116,196,194,166,132,58,71,55,211,243,188,166,138,193,128,220,186,211,193,63,197,203,198,192,168
"COG0014",55,84,96,87,58,96,53,80,82,33,65,73,58,47,75,79,43,80,36,86,76,103,50,68,98,34,83,80,77,37,42,20,42,74,43,28,74,75,89,49,17,29,17,67,92,61,72,44,76,59,86,61,78,85,23,77,69,78,61,50
"COG0015",93,127,143,110,101,113,95,116,109,37,124,103,99,105,107,104,95,112,42,119,106,107,77,115,124,62,100,118,114,90,41,36,73,100,89,60,103,94,125,76,31,38,45,108,147,115,94,95,111,55,97,113,118,99,52,115,116,101,109,73
"COG0016",89,93,88,86,81,83,72,90,84,19,65,92,60,93,91,62,81,67,45,72,87,81,72,75,75,44,70,94,73,74,32,23,82,81,68,67,77,78,73,54,22,34,32,80,76,76,90,64,79,49,67,79,86,75,32,98,77,76,104,64
"COG0017",49,47,15,37,47,18,79,39,34,15,31,36,29,78,56,21,59,20,17,13,26,20,75,45,47,28,18,30,30,50,4,29,60,39,79,79,50,22,30,65,4,15,36,60,16,50,49,44,49,40,38,46,31,30,8,28,31,17,53,47
"COG0018",85,148,162,132,81,160,105,131,121,34,174,131,107,106,129,130,107,129,74,135,165,141,96,113,161,60,117,145,154,92,57,47,92,130,114,108,120,115,143,90,38,45,40,149,162,121,122,92,92,94,128,120,167,133,52,127,134,125,97,112
"COG0019",88,131,131,116,79,140,84,128,126,69,92,109,78,95,99,116,92,132,103,129,137,154,70,119,120,99,124,133,117,87,98,68,74,137,105,83,103,148,115,70,39,50,75,130,190,79,97,76,127,80,117,79,126,128,59,112,111,143,100,74
"COG0020",48,52,53,57,51,57,61,57,46,24,52,51,39,55,55,57,47,51,22,64,49,64,46,49,47,34,47,53,68,48,21,20,55,50,50,39,53,52,59,33,20,16,16,42,68,56,58,42,53,37,65,56,55,53,22,51,52,47,37,40
"COG0021",130,134,151,144,167,186,135,139,122,63,128,123,131,96,109,135,116,138,37,157,172,137,92,89,163,79,120,117,162,162,37,51,58,93,72,73,67,99,93,83,30,38,27,81,99,68,53,66,82,63,101,85,115,92,27,103,93,86,94,93
"COG0022",131,99,66,124,81,76,75,98,96,45,125,118,80,93,109,123,130,85,38,76,80,93,71,120,101,78,98,109,107,79,59,148,77,111,89,77,117,74,96,117,70,67,24,92,61,137,106,103,105,56,106,108,97,98,71,79,112,75,105,93
"COG0023",9,6,1,5,4,2,5,6,5,5,11,4,7,11,7,7,5,2,12,14,5,5,8,3,6,2,5,8,8,7,1,2,10,5,13,14,6,4,2,7,5,3,10,5,3,12,10,9,6,6,13,2,4,7,4,5,6,9,7,9
"COG0024",57,60,55,77,59,66,46,54,70,24,50,61,53,60,65,46,55,55,39,60,66,58,66,65,64,47,52,60,62,61,33,21,58,66,53,82,59,60,56,39,27,23,27,70,60,76,66,49,68,37,58,66,58,53,27,83,78,67,65,57
"COG0025",34,10,24,26,33,5,30,23,41,53,49,24,61,39,27,22,30,18,63,40,18,16,39,23,5,69,26,18,28,35,66,31,36,15,34,36,18,14,21,32,23,31,58,23,6,47,19,23,21,62,34,23,12,19,19,22,12,20,13,43
"COG0026",50,52,69,63,14,59,21,51,50,31,76,55,39,28,34,71,47,76,31,60,69,72,50,45,54,37,81,56,57,13,28,44,39,43,22,13,36,54,61,16,18,23,27,58,78,60,34,19,41,34,38,49,72,60,17,58,53,64,43,12
"COG0027",13,5,13,6,1,5,1,18,25,2,34,6,18,0,6,7,8,16,11,18,12,12,1,2,0,7,15,5,13,1,15,12,9,11,2,3,10,16,17,6,11,15,14,13,8,43,6,4,16,5,9,5,7,17,22,18,9,27,8,4
"COG0028",305,291,283,317,277,322,357,247,292,98,211,296,214,416,389,293,245,270,108,268,305,296,197,241,291,169,247,307,323,287,119,93,247,178,232,115,241,202,216,222,41,90,88,187,200,138,241,263,178,179,203,292,177,176,95,200,200,171,247,198
"COG0029",50,17,37,37,24,30,14,39,45,28,85,35,58,16,29,35,41,30,38,55,54,46,34,25,20,61,41,25,47,26,55,35,18,24,13,19,26,30,30,28,29,27,31,43,37,61,19,14,43,22,23,28,22,51,13,25,32,44,37,28
"COG0030",53,56,51,64,55,55,70,56,61,21,54,61,41,53,59,55,58,63,22,75,65,64,49,42,71,25,63,56,50,46,16,22,44,46,58,29,54,52,56,35,16,27,11,63,51,61,54,49,59,35,51,52,67,57,26,58,68,57,46,52
"COG0031",98,100,97,82,110,89,117,112,119,78,139,93,109,106,100,98,103,108,82,123,99,103,107,85,77,109,114,80,98,88,79,75,102,94,94,60,92,81,103,94,54,69,40,121,82,112,101,102,73,59,84,101,83,95,71,103,89,112,103,104
"COG0033",27,1,27,7,3,13,1,17,42,13,65,17,38,0,8,19,15,10,22,43,20,9,4,12,1,25,26,5,18,6,11,2,5,3,4,9,5,10,17,7,10,12,20,8,16,41,3,1,14,24,17,5,9,20,7,11,6,6,3,11
"COG0034",115,120,121,116,109,140,105,129,133,34,116,135,78,108,82,106,101,130,53,107,125,129,88,122,113,42,121,103,121,118,37,61,97,107,106,98,93,125,113,94,43,25,57,116,129,112,111,102,109,61,103,92,104,118,37,134,107,125,129,102
"COG0035",27,7,25,11,11,17,12,14,20,9,30,14,24,13,8,18,7,16,10,20,13,17,13,16,11,12,18,10,19,13,12,16,11,14,9,3,10,9,18,13,7,6,6,16,5,31,13,16,8,13,15,22,9,16,8,11,16,10,10,10
"COG0036",64,47,62,62,46,65,55,64,76,22,55,50,47,58,53,47,70,43,22,84,68,66,40,68,56,23,51,39,53,38,10,26,56,64,59,35,65,44,56,31,14,27,26,39,46,48,68,42,34,45,52,57,77,52,19,61,68,61,71,53
"COG0037",70,143,128,108,114,113,97,99,102,59,99,100,72,105,114,97,105,103,66,91,116,102,99,87,124,40,90,129,110,96,50,45,114,114,142,80,133,101,89,107,51,65,58,106,125,92,90,83,93,100,119,91,119,106,66,88,100,97,83,93
"COG0038",31,19,23,16,23,15,34,23,34,18,75,21,54,47,16,26,34,19,20,53,33,18,32,25,9,26,27,20,27,30,26,16,29,26,36,15,23,17,31,31,11,28,37,23,19,57,30,43,22,32,37,26,9,24,10,20,16,25,12,26
"COG0039",69,84,77,63,63,94,83,75,60,24,48,82,33,73,85,59,79,68,19,59,88,98,49,73,78,27,55,87,66,67,26,41,68,82,75,35,68,80,92,52,17,25,26,72,75,47,81,82,65,47,77,65,89,76,17,72,77,74,105,68
"COG0040",30,37,52,30,38,50,23,33,40,15,44,36,33,42,48,49,27,50,15,38,34,44,30,26,30,24,34,36,50,35,18,26,32,47,48,17,50,41,41,30,11,22,20,28,53,34,42,26,48,28,31,42,43,44,16,32,40,41,41,32
"COG0041",49,34,43,37,21,41,39,48,40,11,30,38,31,36,31,38,36,40,23,26,46,41,33,30,36,10,38,35,43,30,11,16,33,44,34,11,40,38,43,29,7,11,16,58,39,28,35,36,35,31,45,37,32,31,13,30,39,39,56,17
"COG0042",85,77,83,92,62,80,63,95,102,66,130,94,81,50,74,75,96,72,96,89,93,69,66,78,75,63,104,92,106,66,58,42,58,91,64,63,77,81,89,67,50,43,55,96,78,109,75,69,72,64,73,100,82,83,42,99,77,90,77,64
"COG0043",70,26,18,26,49,4,68,21,46,27,16,32,70,95,75,12,39,5,32,11,25,3,86,45,18,8,16,50,17,56,12,6,90,34,94,20,82,9,15,86,26,20,29,34,5,44,77,62,33,54,33,107,30,18,20,11,33,9,46,80
"COG0044",112,158,122,158,143,158,154,134,129,29,73,139,83,163,129,114,123,138,41,106,155,146,97,135,151,91,98,147,132,146,56,54,115,161,152,61,134,165,122,89,23,41,30,151,148,93,140,166,122,75,134,117,169,127,31,138,149,141,150,159
"COG0045",99,118,100,116,88,106,100,112,90,29,55,131,54,107,105,130,92,110,32,73,119,128,70,88,148,43,101,133,96,69,34,31,84,127,109,40,96,87,109,74,29,45,34,118,111,70,113,92,100,65,81,90,145,86,33,121,128,108,138,86
"COG0046",213,189,159,187,208,220,163,193,150,91,152,194,130,157,150,197,165,194,102,187,185,183,192,146,205,81,169,189,220,175,73,73,144,181,157,116,176,181,181,128,52,66,107,196,212,167,154,180,168,128,158,156,175,176,65,209,167,190,213,166
"COG0047",71,84,80,82,95,80,105,86,83,60,64,108,62,73,67,95,82,94,40,86,82,94,88,78,72,27,65,79,102,75,49,40,84,94,83,39,76,62,98,73,29,36,62,100,109,80,67,84,85,76,81,82,94,70,34,108,90,88,115,71
"COG0048",39,29,26,30,25,22,27,27,35,11,26,29,25,21,18,31,32,35,22,28,28,36,37,36,41,15,23,26,26,25,12,12,27,28,27,32,30,30,26,25,8,9,14,27,29,40,41,22,26,20,24,34,33,16,9,30,42,38,37,24
"COG0049",47,35,43,32,33,34,39,30,46,14,51,36,34,30,37,45,31,36,22,39,35,34,33,30,41,25,30,44,39,29,15,15,35,38,28,40,44,38,28,27,9,17,16,46,34,32,36,38,42,34,40,35,30,27,15,35,33,26,35,33
"COG0050",130,87,90,89,81,110,65,88,115,51,103,102,108,72,71,113,117,104,84,107,102,105,73,101,93,60,100,93,109,101,43,66,78,92,91,64,96,104,90,63,26,31,60,81,87,92,86,78,110,72,61,88,77,72,30,87,103,93,106,85
"COG0051",29,22,18,27,16,20,18,21,25,12,35,25,17,19,19,21,27,27,19,34,19,23,31,23,28,16,20,25,36,18,10,13,17,25,25,27,32,18,30,13,10,8,15,20,25,30,29,17,23,20,22,20,23,20,7,28,18,20,19,17
"COG0052",40,53,32,37,37,44,34,54,47,16,36,45,27,40,33,41,49,41,24,36,41,55,35,46,52,28,41,42,41,28,24,27,51,71,47,49,62,44,67,44,17,18,22,70,62,63,56,45,53,50,56,57,64,59,20,60,74,49,67,61
"COG0053",11,4,5,2,22,4,27,5,4,2,1,5,5,11,5,2,5,2,7,1,2,1,27,10,4,29,1,8,4,27,25,26,24,7,21,16,8,5,4,19,7,11,12,4,5,4,13,33,10,27,8,11,12,4,11,1,8,1,7,28
"COG0054",28,27,23,20,20,27,32,23,31,9,27,27,38,20,23,26,26,35,20,22,36,34,22,30,42,10,25,27,33,19,16,16,23,22,19,5,27,24,25,20,10,12,15,27,34,25,28,18,32,26,39,23,28,25,9,29,27,30,22,18
"COG0055",128,120,108,128,90,156,89,135,132,33,103,131,95,66,68,113,118,144,43,116,123,135,64,143,139,43,99,122,114,70,47,39,54,135,76,54,117,93,144,62,35,57,47,119,138,103,88,80,107,58,103,87,126,113,36,105,122,115,146,77
"COG0056",131,127,141,134,100,162,87,128,124,46,122,135,90,87,80,159,111,147,42,130,139,132,66,159,141,61,132,152,119,108,58,55,80,120,73,60,112,129,149,69,36,41,47,122,142,123,114,71,132,74,116,106,103,119,47,137,147,139,176,75
"COG0057",90,103,114,117,91,96,81,113,99,72,124,124,112,80,99,102,106,101,79,116,115,119,85,85,91,56,105,88,102,108,54,61,73,111,78,73,82,109,100,89,47,77,87,98,81,141,85,77,101,89,108,101,100,96,50,116,101,114,97,87
"COG0058",39,4,31,16,15,13,6,21,40,61,72,10,37,7,9,17,24,11,13,47,24,11,12,22,8,28,41,13,31,17,26,63,29,42,19,28,8,41,23,27,45,67,41,27,26,97,6,25,22,24,29,21,11,60,119,27,13,23,6,24
"COG0059",59,68,82,85,61,95,67,88,73,41,66,58,54,72,55,79,53,67,37,84,73,93,60,74,64,34,71,71,75,49,32,27,47,63,77,26,88,64,79,53,33,30,50,67,87,70,64,52,62,60,62,54,69,79,17,91,87,75,68,48
"COG0060",212,257,229,228,184,217,195,223,205,46,227,238,162,199,198,211,229,228,115,216,224,238,188,223,260,105,208,247,241,178,74,80,202,232,222,210,216,196,225,133,67,77,63,246,254,221,211,183,228,140,187,200,264,223,60,230,241,220,217,205
"COG0061",55,59,68,69,54,58,86,70,59,25,90,72,74,73,65,74,66,67,27,89,71,87,65,61,48,27,59,59,80,47,29,34,63,78,70,33,66,41,68,57,15,31,27,62,72,75,73,64,60,42,68,51,81,75,13,67,66,60,69,53
"COG0062",39,41,28,19,64,14,62,35,43,26,64,29,59,67,47,22,26,25,44,33,38,22,49,35,28,30,41,29,25,54,33,38,51,37,74,37,33,22,16,47,18,23,26,23,28,46,57,53,23,46,42,40,35,30,17,18,26,18,43,70
"COG0063",30,26,21,17,66,17,55,31,35,27,66,30,42,55,51,30,31,23,33,33,27,22,37,17,20,24,28,25,30,52,36,43,57,51,77,51,45,34,38,54,15,20,39,31,39,64,59,72,23,53,51,56,38,31,21,38,34,25,45,65
"COG0064",86,99,115,96,58,110,72,93,74,14,97,108,73,86,68,123,80,99,33,119,102,112,63,84,94,52,102,111,105,69,40,43,76,105,88,51,80,79,109,54,14,40,30,102,133,91,79,94,63,50,95,72,101,105,28,98,119,97,73,67
"COG0065",167,113,142,126,86,116,100,124,105,35,87,119,83,115,112,115,101,110,41,108,137,116,67,116,132,62,115,112,117,69,37,31,85,114,114,19,121,123,137,89,35,45,28,149,111,102,131,96,109,65,98,123,120,121,36,118,118,107,142,78
"COG0066",67,58,57,68,40,56,42,48,47,15,40,44,27,36,56,51,40,46,15,56,40,60,33,62,61,26,33,47,47,46,30,15,44,53,44,13,63,62,63,37,13,12,16,76,39,55,49,47,55,26,53,61,65,65,23,44,68,46,62,42
"COG0067",248,203,287,242,203,324,165,224,240,97,171,240,116,157,141,301,155,265,86,208,302,257,104,184,263,144,225,257,313,150,110,130,131,209,133,76,203,272,245,130,91,106,98,217,268,165,182,180,236,125,201,191,231,269,76,238,230,247,238,146
"COG0068",1,0,0,0,3,0,2,1,2,25,3,1,11,2,9,1,4,0,10,1,0,0,11,0,1,16,1,1,1,6,10,8,6,3,2,15,0,1,2,10,2,10,19,1,0,2,1,0,0,20,1,0,1,1,2,0,1,0,3,7
"COG0069",224,198,259,228,199,245,137,212,190,86,174,244,117,161,148,210,129,250,84,194,237,254,117,167,219,152,182,223,206,135,184,154,194,323,229,150,251,336,332,199,108,136,133,307,385,242,248,268,317,202,302,266,320,336,105,302,360,372,367,234
"COG0070",211,204,256,231,161,283,131,205,231,90,129,218,139,128,145,217,155,274,74,191,256,273,72,149,249,160,216,227,267,125,110,132,109,191,131,70,179,219,227,136,59,103,94,233,267,117,174,133,207,133,201,180,199,224,96,218,220,251,224,137
"COG0071",51,38,73,56,46,56,47,58,41,222,36,33,35,52,59,70,42,39,198,38,44,43,47,51,46,115,110,48,46,36,151,158,35,69,39,359,49,122,61,30,413,331,323,46,56,30,39,34,101,34,47,42,52,107,354,37,33,52,37,47
"COG0072",143,197,190,168,117,208,140,152,161,56,178,173,123,145,146,151,159,186,76,175,188,176,132,146,197,73,158,179,186,124,70,78,117,180,134,90,163,164,184,104,42,67,63,175,190,161,147,104,175,88,164,148,192,169,64,169,152,169,147,113
"COG0073",126,172,141,148,112,131,115,133,128,66,113,136,92,106,121,133,145,142,72,122,139,114,121,132,177,94,122,135,153,102,95,116,93,136,109,77,126,134,148,101,51,63,79,145,160,138,112,110,151,95,117,119,168,145,80,140,139,136,136,107
"COG0074",80,82,73,85,60,113,75,90,64,10,27,73,37,106,65,89,72,75,29,56,80,91,89,78,69,29,62,81,96,69,25,24,82,85,95,26,86,84,63,64,11,29,33,80,78,36,95,89,79,51,85,66,67,64,25,95,94,69,137,74
"COG0075",77,34,67,57,61,45,93,64,80,42,113,62,88,100,69,49,65,49,24,83,60,58,91,59,34,16,67,39,69,83,22,18,116,48,105,32,56,64,54,64,17,34,29,54,38,103,77,108,50,61,44,80,27,66,24,72,43,57,50,81
"COG0076",48,21,35,32,41,14,37,32,44,40,71,30,53,39,31,23,40,10,19,31,23,10,30,39,17,37,32,23,26,50,25,37,34,31,41,33,25,21,27,43,18,46,26,33,17,62,27,48,21,31,26,23,29,33,16,12,20,18,28,38
"COG0077",51,60,63,68,48,69,72,74,61,27,63,57,34,62,57,55,42,77,49,57,59,76,35,39,67,20,59,62,74,44,26,27,45,60,61,24,63,65,54,45,15,20,32,67,76,61,53,50,59,45,56,49,72,61,16,65,73,84,58,44
"COG0078",68,50,48,51,57,60,74,72,46,29,64,52,72,61,66,50,44,71,30,54,66,65,52,56,60,31,49,59,54,81,39,34,63,48,95,33,60,63,47,41,17,29,43,64,42,53,62,48,42,53,62,57,70,39,31,51,64,53,56,56
"COG0079",68,88,125,96,131,108,111,81,104,82,151,106,119,108,81,109,78,90,64,137,116,113,105,80,89,91,143,106,121,117,71,90,100,107,120,94,96,96,92,75,71,78,80,95,131,121,93,101,87,87,96,97,127,93,140,100,83,107,79,109
"COG0080",44,31,32,25,39,34,24,44,42,22,36,27,30,28,33,32,24,28,19,34,30,32,27,32,24,13,21,20,27,32,14,7,31,37,25,35,30,36,31,19,19,13,22,28,30,37,33,28,33,30,25,31,39,29,7,24,26,33,43,26
"COG0081",66,47,69,64,45,56,54,55,56,26,44,59,34,43,45,32,35,50,33,68,60,55,51,53,55,24,41,50,41,45,25,16,39,57,43,45,42,48,58,30,16,28,29,47,65,60,56,52,38,42,51,56,63,47,10,49,39,50,77,36
"COG0082",76,64,57,69,33,60,43,52,41,17,66,59,34,49,49,61,59,48,21,68,58,54,27,57,69,21,64,62,57,35,28,38,47,75,73,38,78,61,87,46,20,36,29,105,87,82,76,62,77,40,59,77,83,83,26,95,79,87,114,47
"COG0083",16,9,15,6,12,7,24,15,21,9,58,17,32,23,23,12,19,13,11,31,15,9,41,7,4,14,14,17,19,24,8,12,29,6,28,9,18,4,16,19,4,16,11,10,11,39,29,19,11,17,10,22,26,18,3,12,6,18,19,15
"COG0084",51,56,28,36,52,53,57,60,53,50,63,54,60,52,68,58,55,51,49,58,71,51,53,65,60,32,49,53,57,61,28,33,47,48,51,36,52,53,52,50,31,24,43,51,70,59,65,46,41,59,49,51,63,49,26,51,54,55,44,46
"COG0085",322,315,298,288,248,326,274,308,296,140,286,303,224,264,263,291,309,335,153,297,315,340,214,310,339,155,290,296,280,241,118,119,197,298,242,248,286,298,281,194,120,177,135,299,317,269,264,205,391,191,281,271,320,301,165,318,334,355,348,225
"COG0086",229,260,221,226,157,222,153,254,282,90,245,232,212,144,157,259,210,227,103,242,217,230,141,260,233,86,215,237,208,171,125,124,202,334,225,255,288,320,360,213,143,182,106,307,339,378,282,244,406,193,332,259,319,340,179,340,350,362,334,241
"COG0087",39,40,49,34,32,44,28,36,41,9,32,28,31,24,31,37,36,35,13,38,36,34,37,33,46,25,31,33,36,33,21,21,54,60,55,52,42,40,53,35,16,23,26,40,49,50,48,39,40,36,60,52,54,47,22,49,41,54,55,60
"COG0088",58,45,42,36,32,56,31,52,44,19,54,64,31,46,53,36,35,45,23,55,57,49,35,41,50,15,38,47,50,36,23,9,36,43,54,42,50,49,41,28,8,26,9,52,49,31,47,44,49,25,51,41,51,56,10,48,41,45,54,28
"COG0089",22,19,27,22,19,23,14,15,30,10,20,19,16,19,12,16,28,20,9,27,22,14,16,20,22,6,26,25,21,19,10,1,23,18,13,20,15,20,18,18,8,15,7,17,26,30,17,15,19,16,20,23,35,23,9,19,23,25,24,14
"COG0090",75,72,80,59,55,71,57,79,75,19,65,63,50,60,50,76,80,64,32,81,72,69,53,68,55,24,58,70,55,60,23,19,49,67,46,51,71,56,73,36,13,28,32,81,51,50,52,56,61,38,50,54,60,55,27,62,48,62,75,58
"COG0091",23,25,22,35,22,29,34,35,30,9,27,29,23,22,17,43,27,33,15,31,23,20,28,48,27,9,33,33,33,25,6,9,25,42,25,27,30,23,22,22,10,14,12,29,25,26,29,24,33,21,36,29,38,20,7,27,32,32,42,21
"COG0092",44,70,48,47,44,70,48,49,59,24,53,58,31,49,47,59,45,61,36,47,57,58,37,53,59,20,60,66,57,37,24,16,42,59,39,55,52,53,50,40,20,19,22,67,43,42,58,42,55,28,43,41,69,36,19,63,56,61,55,39
"COG0093",30,26,36,29,21,23,25,27,24,11,33,25,29,27,26,30,33,30,13,34,27,31,14,29,25,12,24,38,33,34,4,9,24,23,26,24,14,19,37,18,12,12,19,25,26,26,29,18,25,13,27,34,17,11,5,23,27,25,23,18
"COG0094",38,46,48,42,41,30,35,37,61,12,47,35,39,50,33,45,46,41,22,49,38,24,31,38,63,14,45,48,62,39,8,17,30,54,43,32,38,32,47,40,9,18,17,38,34,38,34,44,39,26,44,35,56,41,14,49,42,43,41,37
"COG0095",8,2,10,5,41,4,14,9,13,0,29,9,31,21,11,2,5,4,2,27,5,2,10,5,0,18,12,2,13,24,3,3,12,5,22,14,5,6,7,14,1,4,3,3,6,21,11,9,2,9,6,7,1,11,0,3,2,10,2,30
"COG0096",21,38,25,35,20,25,30,42,31,12,42,28,24,36,25,35,40,23,17,30,31,25,32,43,37,8,25,30,35,28,12,5,24,25,32,37,38,18,36,20,7,14,8,37,26,33,23,26,28,21,32,24,28,24,11,40,27,26,18,21
"COG0097",40,47,25,37,31,45,34,38,34,11,49,40,30,30,24,48,46,34,21,32,33,52,24,54,45,14,34,42,48,17,12,25,28,45,29,29,39,22,37,28,11,20,17,55,36,33,47,37,35,38,41,39,55,44,17,48,55,43,34,32
"COG0098",35,36,41,46,35,39,31,65,41,15,54,41,29,34,36,36,37,48,15,53,34,44,28,47,45,20,37,46,37,42,17,12,34,40,36,29,39,35,30,32,18,15,19,33,37,32,34,35,48,26,40,32,36,39,14,39,37,43,68,38
