"","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0013",59,60,46,197,201,85,228,203,232,97,184,208,69,74,200,235,170,71,197,130,187,172,214,242,175,156,220,160,187,186,207,219,49,182,157,196,86,139,201,162,202,171,194,197,200,189,191,54,193,53,155,190,174,182,151,163,189,174,218,219
"COG0014",27,37,24,65,64,50,97,63,98,43,59,83,47,17,77,59,74,49,48,76,78,42,79,76,53,78,80,53,33,83,71,96,22,56,55,81,21,47,82,70,91,60,65,78,83,59,83,24,82,38,53,76,47,78,19,52,64,70,56,72
"COG0015",36,38,32,88,88,66,121,121,127,54,99,104,31,42,95,104,102,35,94,95,107,82,125,115,80,87,120,99,69,132,114,116,22,89,92,91,25,95,106,70,112,83,96,84,109,88,123,36,116,40,82,106,84,92,46,96,85,118,112,120
"COG0016",14,36,20,81,72,36,96,88,86,44,85,75,24,27,90,86,89,29,83,77,71,70,80,82,69,70,72,65,72,79,104,89,25,72,61,65,27,50,80,52,85,66,78,64,71,81,89,24,77,29,81,81,64,86,69,73,85,75,103,95
"COG0017",15,6,15,15,38,4,19,38,12,33,30,48,14,11,48,44,26,39,51,30,34,31,26,27,64,39,48,49,67,28,41,19,8,61,33,18,28,34,48,30,28,54,48,17,54,63,80,12,47,13,23,56,76,28,70,76,56,50,45,36
"COG0018",40,40,32,110,147,60,143,135,145,55,120,114,46,49,125,146,144,38,127,94,138,107,131,139,97,136,110,112,101,146,151,156,32,107,116,123,46,92,134,96,138,104,148,143,143,99,125,35,132,43,103,127,92,148,110,92,125,128,146,148
"COG0019",28,57,51,132,94,130,155,97,144,82,112,142,64,45,105,138,128,59,97,110,141,90,151,144,95,122,114,97,87,90,111,154,62,97,103,127,58,83,115,93,127,106,106,129,100,100,137,75,133,57,122,126,85,130,75,85,82,121,90,125
"COG0020",15,13,14,53,46,14,52,62,46,39,60,59,27,14,54,62,44,20,59,38,55,46,53,62,64,48,56,47,43,58,69,58,18,53,46,62,39,47,48,45,46,46,57,65,56,50,63,20,51,14,50,47,39,52,45,52,49,52,64,53
"COG0021",25,40,44,149,131,71,110,141,154,81,119,122,63,40,128,142,151,78,105,78,128,84,154,153,92,146,111,98,124,126,148,155,38,108,109,146,69,147,129,111,146,120,130,142,109,103,138,43,142,43,101,137,137,135,116,134,99,110,116,134
"COG0022",67,49,73,88,98,42,78,132,86,50,105,90,54,50,99,105,110,20,149,123,79,122,98,109,100,116,109,161,52,121,97,97,56,95,97,78,172,81,124,122,97,76,142,93,130,80,87,36,100,56,82,101,75,82,61,89,73,89,134,80
"COG0023",5,4,2,6,7,1,6,9,2,3,10,3,3,2,8,2,2,8,6,7,3,7,4,4,10,3,3,10,15,19,3,8,3,8,5,4,4,1,11,6,7,9,6,5,14,11,8,7,2,1,11,5,9,6,11,9,13,7,14,10
"COG0024",15,23,21,83,60,30,64,48,58,35,54,67,37,19,64,74,56,33,60,48,64,46,65,68,63,67,58,56,55,66,64,60,20,52,44,55,29,50,75,73,59,56,68,60,75,61,68,13,66,24,57,55,50,66,77,45,50,64,64,67
"COG0025",25,21,23,20,29,65,28,23,20,48,22,12,52,23,29,6,20,60,35,14,21,16,16,19,36,21,31,26,50,49,16,25,25,30,29,25,31,28,22,40,22,34,34,28,47,25,17,55,10,24,11,17,26,23,43,34,30,14,20,14
"COG0026",18,26,21,48,63,38,70,55,72,36,54,45,30,25,63,52,39,33,47,46,60,61,38,42,38,51,55,51,28,70,47,60,21,48,56,52,34,32,54,35,60,30,47,64,42,35,50,23,58,27,54,49,38,51,16,36,43,40,36,64
"COG0027",16,20,15,14,25,16,11,21,18,4,20,14,8,18,20,5,5,14,19,18,18,3,14,16,4,11,17,13,1,56,7,25,9,11,5,30,8,5,9,16,23,4,11,17,39,5,6,5,8,2,14,10,2,27,1,15,17,7,11,5
"COG0028",92,119,69,326,297,217,271,233,273,279,351,346,156,111,282,289,265,136,211,216,268,222,315,284,416,276,268,190,189,197,306,328,123,388,229,322,117,292,262,268,233,308,253,266,258,436,377,90,306,179,165,313,357,292,184,310,297,385,226,287
"COG0029",22,26,11,43,49,28,46,36,49,34,29,38,29,11,44,27,18,51,32,21,23,33,29,50,12,40,36,22,25,76,18,57,16,32,21,67,40,34,17,38,34,26,34,41,54,19,9,29,30,29,40,28,22,50,15,23,32,28,40,9
"COG0030",15,19,18,38,55,23,80,61,69,38,62,52,18,19,58,62,73,18,55,37,70,50,51,55,55,36,71,54,41,63,67,56,16,43,49,50,21,59,62,42,63,47,47,42,80,58,59,22,43,24,55,46,43,58,36,50,46,50,56,74
"COG0031",32,51,25,63,59,42,75,80,65,52,77,72,46,41,66,67,72,41,66,59,64,64,67,75,70,63,65,64,44,95,88,94,56,107,69,115,68,85,116,82,101,102,93,100,112,95,94,73,94,70,93,79,86,98,64,100,88,108,86,94
"COG0033",3,13,9,13,35,11,25,17,24,11,28,21,3,8,25,1,4,31,11,0,26,0,14,22,2,14,24,1,13,61,0,21,5,7,1,27,4,2,16,26,25,2,15,34,37,4,0,15,12,3,0,8,1,18,6,6,24,2,8,10
"COG0034",29,45,40,107,104,56,104,118,125,78,113,102,31,25,115,111,120,28,112,116,111,128,109,120,97,121,116,99,108,106,124,121,34,94,94,110,37,93,99,87,126,85,113,131,107,114,100,38,111,40,125,130,109,100,100,102,94,113,96,109
"COG0035",1,12,7,12,17,11,12,21,15,21,14,16,9,13,15,9,12,17,21,18,22,15,13,21,14,3,21,10,9,30,7,14,9,10,15,20,9,10,13,10,15,16,10,23,37,12,4,12,11,12,11,21,8,25,5,18,22,9,17,3
"COG0036",17,28,17,48,55,29,66,59,59,22,42,73,22,19,49,67,59,28,53,51,51,59,48,66,53,47,54,47,35,75,61,57,20,43,52,58,29,68,52,55,52,65,63,52,60,40,86,17,75,10,52,38,58,68,34,54,59,55,47,68
"COG0037",36,38,35,45,81,45,76,91,78,46,67,89,39,51,60,78,82,40,72,71,66,59,71,93,75,61,73,83,77,71,130,109,51,112,85,103,52,114,114,61,112,96,90,108,108,93,146,56,109,57,138,104,100,122,81,114,101,116,109,143
"COG0038",16,19,15,17,47,42,25,49,29,36,37,31,37,7,48,10,16,35,37,21,25,28,20,34,46,16,35,33,17,74,9,24,23,29,39,39,12,45,32,41,29,38,19,44,54,32,8,31,25,51,29,26,47,34,17,45,41,31,25,17
"COG0039",22,21,12,92,53,36,72,82,72,41,64,57,30,24,74,93,67,29,66,68,60,77,87,70,65,64,65,59,42,29,82,72,20,70,75,58,39,72,87,56,68,63,71,65,42,54,76,28,64,25,69,67,75,73,42,63,64,84,64,76
"COG0040",7,9,12,28,37,23,50,24,48,35,39,40,11,14,38,38,34,25,29,36,37,43,48,46,43,40,46,35,38,42,41,30,13,47,34,37,35,32,34,45,36,28,26,39,35,47,40,15,29,23,39,46,48,41,22,42,28,39,33,41
"COG0041",11,13,8,46,35,15,37,47,35,19,36,33,13,10,45,37,41,13,29,26,34,39,35,50,37,31,36,33,25,43,30,23,11,36,43,31,9,27,24,31,37,32,36,24,38,38,41,12,29,11,35,50,20,32,20,30,22,27,32,30
"COG0042",28,53,41,77,87,66,86,96,88,86,90,82,65,40,77,69,75,74,86,99,89,75,70,95,56,80,86,82,62,134,69,85,36,71,95,98,38,71,84,84,72,57,68,90,98,53,76,50,68,46,91,76,61,76,52,68,90,72,94,71
"COG0043",13,26,26,25,56,29,7,35,16,53,70,71,18,21,57,23,32,43,43,13,20,25,47,31,59,41,38,17,66,18,35,18,14,69,14,37,5,52,19,25,10,46,30,19,27,53,51,19,21,16,11,37,56,31,20,47,27,70,42,15
"COG0044",26,42,41,145,110,72,148,136,147,67,125,132,74,36,144,146,145,21,139,169,127,153,154,140,151,131,134,113,91,61,148,140,36,115,119,102,41,126,125,103,126,123,151,138,120,145,149,19,140,88,133,137,172,133,63,134,127,131,165,159
"COG0045",20,28,32,117,79,34,75,87,100,73,72,91,29,31,93,134,87,33,98,72,77,80,110,109,107,91,100,97,49,51,125,96,42,94,109,96,28,88,109,60,110,84,113,73,81,105,108,33,107,20,74,98,102,80,29,110,91,101,108,98
"COG0046",64,64,67,191,188,107,197,154,179,125,136,164,60,57,168,201,185,109,170,163,159,180,194,181,147,207,181,169,142,180,187,191,52,161,161,166,75,159,151,154,173,185,198,153,186,162,150,67,183,50,154,191,166,165,132,183,158,148,181,177
"COG0047",58,45,24,105,65,87,104,77,81,85,69,71,42,36,102,84,84,96,81,80,62,98,70,73,88,81,57,96,70,63,75,70,40,65,88,74,47,89,56,68,66,93,91,71,88,83,79,48,81,20,92,58,86,82,44,76,60,50,82,92
"COG0048",4,7,12,23,21,12,21,20,23,14,18,23,6,8,25,25,24,11,28,27,14,19,24,16,17,19,19,17,29,23,24,36,12,25,30,23,7,21,40,23,29,25,28,27,29,26,23,11,24,10,40,26,19,25,39,34,25,27,26,34
"COG0049",8,16,7,35,43,9,35,43,24,16,33,31,9,16,44,39,26,22,33,27,22,37,35,32,33,27,27,29,27,47,35,28,10,41,29,42,17,25,25,30,39,21,32,28,35,39,46,15,36,12,45,42,40,33,28,36,30,39,35,42
"COG0050",40,47,29,129,100,46,85,104,82,78,81,95,42,36,98,89,78,67,95,100,96,100,89,91,80,95,90,108,63,96,68,99,37,68,110,83,53,68,83,82,87,89,105,91,89,79,82,47,85,46,115,110,83,85,53,60,87,77,83,82
"COG0051",13,9,12,26,25,10,16,27,22,10,29,20,5,8,19,23,26,12,26,21,22,25,19,34,16,17,24,20,26,29,22,30,10,24,18,21,14,21,23,20,28,18,21,25,22,23,26,11,20,15,24,16,18,24,23,19,26,20,15,26
"COG0052",19,24,9,54,55,27,52,78,68,43,53,73,15,13,64,80,65,21,65,45,54,62,60,55,42,56,66,58,43,57,65,62,12,61,54,65,28,46,48,52,50,58,49,54,67,56,69,14,60,28,52,69,56,56,42,59,51,49,60,62
"COG0053",5,12,11,7,6,20,3,9,10,15,4,9,16,6,8,7,8,13,9,4,10,10,10,11,21,2,9,14,10,5,7,8,11,7,12,13,38,40,10,13,8,39,1,6,14,22,8,10,18,9,13,11,28,11,11,31,17,6,14,10
"COG0054",8,5,6,14,17,15,19,22,9,9,13,26,5,3,19,17,18,8,12,20,17,24,22,17,18,18,15,18,11,17,26,28,9,30,28,26,10,29,23,32,31,17,25,27,28,19,34,10,26,16,29,28,25,23,9,30,28,20,15,31
"COG0055",28,50,33,155,95,42,137,136,121,64,88,94,38,27,114,117,117,52,107,94,112,125,96,123,67,118,118,110,65,112,106,126,36,74,111,108,36,96,99,78,123,94,123,115,102,74,79,41,107,31,122,119,97,81,47,76,91,79,96,121
"COG0056",42,32,32,147,108,42,156,127,120,74,89,121,41,36,123,148,121,54,128,148,112,150,125,126,77,118,119,134,59,143,133,136,40,88,118,118,39,98,110,113,132,108,142,112,135,84,113,62,135,37,120,131,97,123,56,84,111,134,120,100
"COG0057",35,62,61,145,94,94,105,106,103,99,94,116,63,74,92,87,106,76,89,128,103,109,117,101,83,115,112,146,99,123,94,130,89,105,121,125,58,68,89,88,113,96,93,94,90,88,91,62,106,54,118,94,87,115,75,95,96,80,108,102
"COG0058",15,81,44,21,51,15,45,44,58,40,41,33,17,128,63,9,15,45,38,1,53,4,41,52,24,16,34,6,34,114,6,44,154,17,9,54,58,33,132,34,72,23,43,50,68,16,4,107,27,3,0,22,21,37,34,34,49,6,48,14
"COG0059",23,34,35,76,71,36,83,70,77,40,69,64,37,22,62,65,71,44,31,72,56,58,70,80,58,68,70,67,47,69,89,70,23,65,51,62,20,56,69,44,76,43,61,66,75,65,67,27,71,19,76,86,77,68,35,69,51,69,54,84
"COG0060",54,93,54,230,206,88,226,249,194,123,237,214,95,59,227,249,190,66,210,197,221,230,233,241,211,195,245,218,191,232,231,229,57,186,205,193,90,180,195,176,216,188,229,197,216,203,250,64,236,57,214,234,212,219,174,193,215,223,238,273
"COG0061",11,21,15,54,86,27,60,73,64,43,72,50,23,20,69,77,69,25,69,61,56,71,70,81,60,60,67,58,54,99,80,59,19,62,65,86,21,59,52,53,67,56,69,61,82,58,84,19,63,19,53,63,68,68,22,62,66,79,60,67
"COG0062",19,9,5,17,38,31,19,22,25,39,35,36,19,6,31,21,27,30,17,9,16,9,19,17,30,14,27,8,41,35,34,31,18,67,6,42,39,66,39,36,35,74,32,30,44,66,61,32,27,28,24,23,60,20,41,55,47,56,44,25
"COG0063",18,17,22,39,59,46,47,35,44,50,82,54,29,15,54,31,50,43,31,12,26,12,57,54,67,28,35,24,75,74,22,21,13,52,13,37,20,54,28,36,30,46,15,29,43,39,43,21,26,18,5,36,36,32,31,36,28,53,34,39
"COG0064",22,32,13,122,91,42,112,91,106,35,82,96,39,26,67,92,108,8,80,67,88,75,102,104,62,77,95,71,60,93,99,108,30,82,84,107,35,85,96,74,98,63,98,88,78,115,101,23,102,31,72,92,86,98,58,88,75,92,69,117
"COG0065",14,52,31,139,114,70,116,114,133,50,99,127,37,40,118,127,101,33,100,106,122,125,113,126,107,115,130,84,53,98,125,133,41,119,103,109,38,96,130,91,121,91,122,119,123,90,160,26,137,23,135,149,126,121,39,110,93,120,108,124
"COG0066",11,24,17,47,63,29,64,49,47,25,48,55,27,22,59,65,49,25,56,46,61,58,62,51,39,51,51,57,32,42,44,45,13,39,29,32,10,29,33,31,50,26,31,31,43,31,36,12,37,7,32,41,37,29,3,33,36,31,38,42
"COG0067",81,121,70,243,206,140,250,207,249,134,185,220,114,70,194,247,221,100,165,203,255,186,215,216,152,210,231,203,112,170,247,281,70,179,205,260,133,193,190,164,243,183,222,268,217,176,184,102,213,73,192,243,162,264,83,164,169,220,161,249
"COG0068",1,9,1,1,4,25,0,1,0,29,2,0,22,5,0,1,5,51,3,2,2,1,0,0,1,0,1,0,25,1,0,0,5,11,0,0,10,3,1,6,1,3,5,1,2,2,1,16,0,9,0,1,0,1,21,2,4,2,0,3
"COG0069",105,113,108,379,304,209,382,288,334,211,237,322,162,125,271,279,292,159,212,319,327,333,293,334,240,318,317,268,142,254,217,235,64,147,175,249,124,180,175,150,244,160,212,214,182,170,154,105,210,107,251,199,157,237,70,148,148,181,145,221
"COG0070",75,98,85,277,186,151,241,195,225,129,184,202,112,62,183,222,182,115,168,190,224,218,201,201,102,202,187,178,74,105,222,253,67,130,211,206,112,166,188,157,213,132,172,259,213,160,161,103,257,71,204,250,126,263,55,142,156,168,156,194
"COG0071",380,378,388,50,29,48,35,45,86,31,34,55,160,395,39,34,44,20,43,20,106,25,90,41,33,81,48,31,166,36,51,48,463,30,59,38,152,25,135,55,70,32,86,121,36,43,36,217,46,181,7,38,34,52,324,61,71,41,83,42
"COG0072",52,68,33,166,161,96,194,154,178,87,139,164,60,66,146,185,179,53,153,137,171,139,167,155,126,184,146,132,112,178,165,186,45,142,124,156,61,112,192,127,164,110,161,180,185,150,211,61,192,61,151,175,137,168,128,155,165,156,177,192
"COG0073",59,65,73,138,120,125,116,129,142,106,128,137,64,52,119,148,146,87,140,163,124,135,141,134,122,144,168,152,74,125,136,155,58,119,138,165,115,114,100,124,137,101,142,113,157,122,147,75,143,48,165,138,105,160,80,94,104,114,152,144
"COG0074",32,19,17,85,58,29,90,85,78,46,75,85,31,32,93,95,95,23,76,48,61,61,89,82,96,79,82,51,38,32,110,67,16,72,65,55,35,86,82,69,82,65,77,70,54,102,73,25,75,29,60,79,92,72,26,82,55,80,58,83
"COG0075",17,32,22,66,105,51,65,68,53,70,76,71,18,32,81,27,49,56,65,35,67,43,48,57,119,46,57,44,65,108,46,74,17,67,68,104,35,74,43,73,74,64,47,74,86,119,67,36,53,37,35,52,97,77,19,99,54,82,49,43
"COG0076",6,29,16,11,50,11,23,49,31,63,44,21,46,9,36,19,24,50,52,44,37,48,18,34,41,20,45,26,47,68,20,32,21,37,37,41,40,54,23,42,23,40,37,32,52,38,18,26,21,38,33,30,48,30,42,46,44,22,23,30
"COG0077",17,16,16,61,66,36,73,52,77,39,44,64,23,16,65,77,66,43,45,75,73,64,69,70,47,60,62,51,33,73,64,61,18,35,53,63,27,52,54,47,64,75,78,63,50,63,70,31,81,26,66,73,64,64,14,38,56,51,47,73
"COG0078",15,23,20,52,64,39,56,42,55,47,61,53,25,24,53,58,60,29,46,53,49,60,62,62,49,46,55,45,54,65,74,63,29,60,37,52,35,74,54,41,72,65,40,56,45,77,68,28,62,20,60,50,64,58,21,80,52,60,53,59
"COG0079",82,70,79,82,117,93,104,96,124,88,110,110,66,137,93,102,96,109,73,125,101,90,89,117,88,91,93,67,108,134,105,125,83,127,78,122,103,109,99,85,113,114,72,105,103,117,131,92,98,59,100,89,111,95,91,93,114,110,97,105
"COG0080",13,16,10,28,36,13,35,36,28,18,33,41,9,15,34,40,23,19,27,20,25,24,39,31,30,32,40,28,24,29,32,34,16,26,29,28,12,32,36,21,31,30,26,32,34,43,45,8,32,14,26,38,28,41,31,23,33,31,33,34
"COG0081",11,17,14,49,67,25,59,70,57,37,53,55,17,11,64,58,51,31,56,39,38,50,55,63,43,39,57,41,46,60,57,44,11,43,49,53,22,52,57,44,59,68,41,48,58,49,68,14,50,12,38,58,53,43,45,45,50,54,48,48
"COG0082",17,27,27,73,78,32,65,99,98,38,70,93,29,21,89,92,74,31,76,63,90,63,87,79,67,75,94,59,45,93,110,92,26,85,59,74,29,58,87,70,97,66,102,95,93,80,99,17,69,37,73,90,66,94,29,71,76,72,80,84
"COG0083",2,11,3,9,19,0,17,19,17,16,20,20,0,5,18,6,14,16,22,17,13,16,14,26,33,8,21,13,29,44,18,25,6,28,14,23,13,14,10,18,15,21,11,20,35,24,35,11,15,5,19,12,29,13,9,27,23,24,9,12
"COG0084",19,25,18,62,62,37,62,50,59,47,51,53,24,25,34,57,62,70,55,74,60,51,62,64,43,41,48,52,68,61,61,58,43,49,64,52,34,61,43,33,58,60,41,53,60,49,58,43,58,23,75,43,55,49,61,48,44,54,50,71
"COG0085",97,178,147,301,274,132,330,328,310,163,258,259,123,163,319,332,303,130,290,310,298,306,321,300,264,375,290,341,270,276,368,275,116,244,363,257,109,232,275,239,274,256,286,311,291,258,330,162,300,106,282,280,240,283,263,267,255,273,280,308
"COG0086",114,192,120,359,357,140,351,347,280,136,292,301,141,180,388,370,308,146,332,279,337,349,321,347,205,407,353,306,264,362,358,332,120,249,341,322,123,258,306,282,294,241,315,307,405,245,320,127,355,115,302,286,248,311,256,240,267,257,338,335
"COG0087",12,25,9,53,36,17,42,49,54,33,61,58,23,18,60,51,62,19,58,41,47,42,48,64,42,53,46,40,50,49,56,55,11,45,45,42,20,48,50,41,51,49,55,48,46,56,75,20,54,22,54,48,56,47,52,49,43,56,73,62
"COG0088",16,26,12,37,40,20,58,50,52,26,34,53,18,16,37,56,54,19,45,36,43,43,47,48,32,53,35,57,31,38,44,42,10,33,47,38,6,35,53,34,51,41,46,49,34,57,57,17,48,23,50,57,44,47,50,42,43,32,57,65
"COG0089",7,10,4,15,27,7,13,18,27,13,14,33,6,8,29,25,19,4,21,17,24,25,15,18,15,19,18,25,17,26,23,32,6,18,18,20,5,14,16,22,11,14,23,20,27,22,28,5,32,5,12,14,19,27,11,18,12,20,17,23
"COG0090",17,22,17,67,71,26,74,60,69,33,56,69,18,25,79,81,66,24,61,56,61,56,63,71,47,62,56,46,47,82,67,77,23,55,64,50,25,52,67,42,70,55,52,55,67,55,77,26,58,24,54,72,52,60,52,56,54,51,50,47
"COG0091",8,10,3,36,30,6,35,30,33,13,20,30,12,7,33,24,20,16,25,33,22,24,28,30,24,28,22,37,17,25,27,34,12,30,21,25,10,26,23,29,40,24,36,16,22,22,41,12,33,7,24,35,37,23,27,25,27,30,31,30
"COG0092",14,19,16,66,59,15,54,41,59,19,49,50,18,17,77,60,43,17,39,52,54,43,42,59,51,60,49,53,47,50,53,51,10,45,51,38,20,29,54,49,62,41,51,53,49,40,66,26,69,16,52,50,44,58,46,46,33,56,50,59
"COG0093",3,9,8,27,18,13,34,39,31,11,20,38,6,12,30,21,30,7,25,29,25,35,31,34,20,21,25,25,33,28,25,28,11,21,28,28,5,21,26,19,17,21,20,21,26,25,32,18,33,6,29,34,30,30,17,28,27,19,23,38
"COG0094",15,16,15,44,43,10,46,35,40,16,50,46,7,9,40,44,42,18,45,40,45,34,39,53,31,43,42,41,27,50,53,44,11,41,44,34,14,35,40,38,52,36,43,41,50,50,51,17,35,9,49,44,39,24,43,34,41,56,44,47
"COG0095",3,4,2,5,18,5,9,9,10,1,10,6,7,2,13,3,7,11,6,10,6,1,6,10,6,2,8,7,17,35,0,9,3,14,2,25,3,12,3,14,13,11,5,10,18,6,3,2,4,8,3,8,12,8,18,13,10,12,5,2
"COG0096",4,14,3,16,19,11,17,21,19,10,24,25,5,10,27,17,26,4,23,17,18,10,22,18,11,13,25,20,18,28,35,27,7,29,23,23,3,26,25,30,25,23,29,29,40,24,32,16,29,5,44,26,25,24,24,23,33,25,25,28
"COG0097",15,24,7,50,33,18,41,43,38,14,49,43,14,11,49,42,60,24,49,41,47,43,47,46,31,52,48,38,34,51,53,39,12,42,29,35,11,43,34,35,45,34,48,37,32,39,37,11,42,8,38,41,32,49,34,35,41,51,36,44
"COG0098",9,13,12,67,43,21,32,40,45,21,28,38,15,14,46,36,44,21,37,40,39,40,35,43,36,45,41,37,41,49,42,40,12,30,28,41,17,34,28,25,22,41,42,36,36,38,44,8,38,14,24,38,34,27,38,32,30,45,40,35
