"","X137_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0020",55,61,28,55,62,40,45,40,7,72,57,39,59,54,50,57,58,58,35,43,60,58,61,50,61,51,47,12,53,40,52,40,43,52,17,57,42,52,46,73,57,68,57,43,36,65,38,49,53,45,41,59,69,46,54,41,43,56,43,48
"COG0021",141,114,125,145,150,141,116,148,31,150,139,71,171,141,149,122,173,139,115,112,96,160,135,130,162,156,104,66,123,146,91,93,157,104,54,105,77,123,113,109,139,124,136,132,126,168,140,145,139,96,153,125,163,106,143,78,131,146,173,174
"COG0022",95,111,87,137,114,74,94,107,36,86,89,135,110,106,84,135,83,105,85,70,80,84,141,110,71,72,77,54,122,102,77,91,93,70,34,68,54,94,109,87,107,143,101,86,81,103,103,89,83,99,83,130,112,100,131,133,57,124,99,107
"COG0023",4,5,1,10,11,2,12,8,0,8,3,11,4,9,2,5,3,2,8,7,9,7,8,3,3,11,13,6,9,6,11,4,7,9,2,9,9,5,7,9,11,8,11,19,4,6,5,5,2,11,7,11,5,11,12,10,7,11,3,6
"COG0024",60,62,52,66,52,66,63,74,22,54,62,62,71,52,65,86,58,62,54,44,64,61,58,75,61,71,52,26,84,39,59,34,52,45,35,58,44,59,58,45,62,61,71,60,57,62,53,60,69,54,57,62,57,60,73,47,47,78,55,56
"COG0025",19,21,25,17,33,23,42,26,18,12,23,17,22,16,27,20,20,22,32,43,16,38,23,22,17,21,23,45,20,38,34,38,24,31,50,30,39,23,24,40,12,25,38,42,24,9,33,11,22,34,42,24,15,30,19,12,15,69,17,31
"COG0026",62,52,58,57,30,73,50,67,17,63,63,53,57,42,16,25,54,64,15,33,33,84,73,52,70,63,24,22,50,14,26,25,57,28,36,38,39,31,58,41,37,50,50,46,66,50,67,50,60,63,12,54,46,32,46,42,62,58,58,48
"COG0027",15,10,12,12,13,19,34,26,9,4,13,13,19,19,1,10,22,24,1,4,3,45,12,23,15,21,5,11,8,1,7,13,20,0,18,3,7,6,22,7,6,10,25,20,10,1,39,3,13,13,3,14,2,4,8,13,8,61,16,25
"COG0028",302,321,277,274,310,281,273,253,102,352,334,226,284,292,329,438,282,255,334,301,421,270,288,256,250,255,345,100,300,272,398,317,275,391,129,309,251,436,242,303,371,281,251,263,275,280,252,352,273,230,291,281,287,392,238,224,327,214,271,279
"COG0029",40,34,57,31,30,50,42,40,5,13,34,23,17,31,26,24,23,42,31,22,13,65,42,40,32,35,8,36,31,30,25,28,45,15,26,31,23,10,33,18,27,22,64,49,33,30,51,9,30,33,23,36,22,8,27,37,29,67,51,35
"COG0030",56,59,40,47,63,51,52,64,18,62,53,40,66,58,54,59,53,67,54,59,62,52,64,61,52,54,64,22,65,43,54,46,69,60,23,63,35,50,56,57,51,52,59,67,69,42,71,61,59,44,46,50,69,68,55,47,61,70,68,59
"COG0031",79,70,63,82,65,60,66,63,40,73,59,45,60,67,61,70,68,63,57,60,70,63,61,64,43,71,78,31,54,63,107,94,105,83,46,124,76,84,79,98,98,93,93,122,79,81,118,108,77,93,109,111,80,115,90,77,83,133,104,109
"COG0033",17,13,15,10,14,9,24,42,5,0,16,3,13,13,2,2,13,26,6,6,2,43,12,19,2,22,2,14,5,7,4,7,29,2,15,3,22,4,16,2,4,14,33,44,21,2,37,1,10,17,11,16,0,3,10,5,10,66,22,28
"COG0034",130,117,106,115,105,103,101,108,25,109,112,105,102,123,112,102,118,108,114,92,94,112,105,122,122,109,99,31,108,91,93,77,133,115,63,102,88,85,115,124,108,100,132,103,105,128,87,101,111,103,86,110,133,99,114,106,110,118,103,107
"COG0035",20,11,10,21,11,17,13,18,4,8,14,7,13,11,7,10,20,24,16,15,14,27,20,17,9,24,11,18,12,13,10,11,8,15,10,15,23,12,18,19,9,9,20,16,17,9,18,9,22,8,8,8,6,13,11,15,14,32,20,17
"COG0036",74,71,43,70,60,55,72,57,10,83,64,40,70,56,48,40,53,62,57,52,71,63,57,60,49,42,51,18,59,44,52,40,64,47,18,62,24,62,56,36,68,60,56,65,33,63,55,57,54,49,35,46,66,69,60,56,60,68,53,56
"COG0037",103,112,74,110,99,116,93,111,122,114,113,99,118,92,107,90,118,99,111,100,114,114,104,88,121,126,102,60,106,100,80,92,112,141,58,124,102,115,118,103,108,121,102,97,98,118,113,130,101,83,92,94,108,106,93,114,85,106,111,99
"COG0038",19,13,34,21,27,17,61,41,2,10,28,31,29,28,20,31,27,32,28,45,38,57,22,33,21,41,32,24,23,22,28,23,19,19,26,22,25,7,13,25,11,21,38,28,23,7,19,10,19,13,25,17,6,28,22,23,17,42,16,25
"COG0039",82,85,79,74,62,64,60,58,17,80,75,65,98,89,59,82,72,76,63,48,49,48,69,74,86,69,83,24,74,59,45,41,64,76,33,74,64,71,79,70,83,72,52,45,71,75,60,91,69,72,67,61,74,62,72,65,92,32,68,74
"COG0040",35,53,32,36,39,28,50,31,19,59,33,28,44,40,38,38,31,47,42,39,36,40,37,31,23,47,36,22,44,37,43,26,44,36,16,32,29,40,44,40,37,21,31,33,41,38,39,51,42,26,34,36,33,43,32,29,45,45,44,47
"COG0041",38,50,45,36,37,32,38,37,9,38,29,38,35,49,40,33,37,35,36,38,29,33,42,42,39,27,40,15,35,29,36,20,40,35,20,28,28,24,38,26,24,28,49,35,41,34,47,45,37,40,38,47,38,39,32,43,39,31,30,36
"COG0042",84,82,88,87,80,98,95,82,23,77,74,66,95,85,73,61,81,82,65,57,44,92,87,101,84,92,55,57,78,70,52,58,82,66,62,57,54,78,77,61,80,85,86,100,92,66,99,82,106,80,58,106,70,60,100,84,95,123,90,86
"COG0043",15,36,43,58,52,17,41,22,15,82,64,8,25,36,44,113,9,21,61,73,70,16,43,18,20,21,99,19,54,83,85,90,25,67,38,116,80,79,23,64,106,30,59,43,22,23,11,102,30,16,71,37,23,79,49,24,13,19,28,40
"COG0044",139,154,103,150,117,129,140,132,41,147,138,136,137,141,120,116,152,131,140,111,184,109,156,126,137,120,133,35,156,122,141,107,154,143,32,127,90,136,123,147,173,113,125,115,111,177,110,141,122,126,147,121,149,139,139,139,119,80,136,135
"COG0045",122,120,83,130,81,98,93,94,22,139,110,82,132,93,90,83,118,91,77,91,99,84,109,118,93,97,112,39,99,77,89,65,116,96,31,114,67,81,86,109,99,91,108,83,77,121,88,124,97,81,75,108,143,101,97,84,76,50,77,91
"COG0046",210,194,181,157,173,194,166,190,46,178,192,195,155,191,177,155,189,165,170,146,180,178,174,214,180,188,167,80,179,182,147,149,203,150,86,202,133,133,173,193,186,161,209,202,170,189,176,184,146,153,183,179,205,178,158,167,171,191,192,185
"COG0047",82,89,73,74,81,98,72,85,27,69,70,76,86,82,70,71,101,80,76,79,81,90,99,86,84,59,87,52,90,80,81,59,95,74,68,77,97,73,77,70,79,68,60,79,80,110,71,107,93,102,65,100,79,69,81,98,71,73,70,63
"COG0048",38,28,29,28,31,27,38,27,8,28,27,31,28,28,28,29,30,25,21,31,23,23,33,27,30,20,29,14,22,23,30,14,24,37,8,37,24,20,33,18,39,44,29,35,32,26,29,27,38,22,26,24,30,26,30,38,24,26,33,35
"COG0049",35,29,35,34,36,33,52,44,12,45,35,45,40,31,28,27,35,36,30,31,39,30,53,31,33,32,43,13,45,28,43,30,46,40,15,53,25,24,50,34,34,41,40,45,35,38,24,44,40,33,36,38,44,44,47,39,31,37,34,37
"COG0050",95,77,103,106,82,98,104,78,28,95,83,118,96,96,97,81,110,84,100,74,91,85,100,92,79,90,80,59,97,94,76,79,91,88,54,87,59,96,96,59,84,98,71,94,97,91,75,94,86,76,90,78,81,90,104,115,97,97,84,114
"COG0051",27,28,28,20,25,24,31,18,8,27,28,30,20,24,15,19,26,23,14,21,15,17,19,37,25,19,22,9,22,21,12,16,23,19,13,29,15,11,21,15,30,24,24,31,23,15,20,22,28,12,26,29,23,24,15,25,22,30,23,21
"COG0052",62,63,61,52,67,51,71,59,13,82,67,53,60,60,53,48,49,58,48,55,59,59,65,59,50,55,69,19,73,67,33,40,66,48,29,51,42,57,60,43,58,71,71,63,61,51,51,66,56,64,61,60,61,63,58,70,58,57,58,60
"COG0053",6,6,11,12,9,4,15,10,7,7,6,5,10,6,34,7,5,9,43,63,27,7,5,7,6,12,39,10,10,36,25,14,4,23,15,31,20,11,15,27,6,17,6,10,14,9,10,10,10,11,46,5,10,33,10,8,10,2,6,5
"COG0054",39,30,31,35,19,42,26,29,14,35,32,27,22,39,14,22,35,38,17,20,25,37,42,30,22,28,20,9,29,18,17,11,16,14,12,23,10,12,26,21,18,15,20,19,17,21,18,20,16,19,14,24,20,14,20,20,18,18,19,26
"COG0055",103,104,133,107,89,108,129,128,18,112,118,112,129,116,93,88,135,110,87,97,91,113,122,126,98,125,77,32,114,91,58,59,95,79,38,77,59,99,107,79,98,116,89,126,122,140,111,111,111,109,80,100,112,69,98,124,150,111,127,139
"COG0056",152,128,130,129,105,124,133,133,18,104,109,142,129,145,110,111,135,116,117,98,90,139,122,153,148,163,83,42,141,88,81,87,144,75,44,78,59,91,133,69,110,117,113,124,132,151,109,114,122,106,108,115,118,80,117,175,155,110,132,143
"COG0057",111,101,96,113,105,104,101,127,101,103,96,108,117,122,83,101,111,107,79,91,73,94,125,100,111,86,80,75,96,88,88,64,129,95,112,79,88,96,117,85,104,92,94,112,108,94,131,111,89,103,106,97,101,82,100,110,119,121,126,122
"COG0058",33,29,40,54,25,22,50,65,28,2,34,1,33,27,25,21,17,51,27,17,18,64,18,33,44,67,20,90,20,33,33,19,40,14,30,15,43,9,31,23,12,101,52,58,49,7,82,8,46,24,30,29,15,23,36,0,21,100,38,45
"COG0059",89,73,80,74,67,91,80,81,8,74,58,69,92,85,49,73,80,75,44,57,61,90,72,80,69,82,55,38,70,41,58,52,83,61,40,72,41,69,70,65,64,62,61,62,63,95,62,84,63,71,49,73,86,72,70,57,74,74,88,68
"COG0060",242,241,203,256,215,249,235,205,58,228,243,199,240,232,185,223,237,237,174,197,227,212,244,220,188,223,205,64,225,185,184,159,241,214,68,236,146,237,211,187,229,219,221,236,236,248,233,258,213,191,192,214,230,233,213,188,192,247,206,236
"COG0061",71,65,44,62,54,72,79,63,16,98,84,56,57,60,53,58,74,71,55,52,83,77,52,66,65,70,73,26,64,51,55,40,66,65,32,73,48,74,77,69,63,57,67,83,76,57,62,88,59,51,51,66,57,74,73,73,69,99,60,69
"COG0062",27,34,27,46,47,21,38,31,14,60,46,11,32,36,62,52,19,42,90,60,72,51,30,35,30,40,73,21,31,62,57,56,32,75,27,61,58,40,29,65,26,32,53,33,42,21,49,25,34,17,78,27,18,66,34,9,15,57,37,53
"COG0063",27,34,34,46,59,31,53,51,10,85,56,9,33,44,85,47,31,44,91,75,74,70,17,39,26,42,82,27,29,80,73,83,32,88,47,86,53,65,38,65,44,47,46,45,42,41,55,42,38,19,58,41,20,84,49,12,31,75,51,62
"COG0064",107,83,86,98,90,115,118,109,23,110,110,79,115,88,80,81,87,78,81,75,90,124,93,109,108,113,80,18,88,66,80,36,106,85,21,93,50,74,115,90,89,77,83,83,111,88,104,115,90,64,56,69,96,88,71,82,95,114,112,97
"COG0065",116,131,113,125,87,115,112,143,26,174,113,114,136,115,89,133,122,134,103,87,102,124,127,109,123,103,112,40,137,91,96,90,120,111,23,86,73,123,112,112,128,122,109,128,137,119,125,141,130,105,84,132,131,94,94,85,124,98,115,108
"COG0066",60,62,38,59,56,47,42,54,10,69,53,57,56,64,35,60,50,63,38,34,40,47,57,59,70,57,42,18,48,30,44,42,49,56,20,47,44,50,50,32,57,68,61,55,63,69,48,59,51,45,44,55,60,51,48,55,43,51,64,49
"COG0067",249,203,274,156,194,250,233,288,56,185,210,185,232,201,195,186,227,275,201,189,166,288,230,213,264,217,134,93,246,133,155,120,276,158,95,166,142,172,265,135,218,199,191,217,298,274,226,205,243,206,131,206,267,156,137,213,256,155,244,242
"COG0068",0,2,6,4,5,0,2,2,1,1,0,1,0,0,11,0,0,1,4,3,2,1,0,1,0,0,2,15,0,13,3,5,1,0,18,4,20,3,1,0,1,0,1,2,1,2,0,0,0,0,9,6,0,2,0,2,2,1,0,2
"COG0069",355,312,358,265,315,386,305,343,72,273,293,309,330,349,274,268,339,343,267,258,241,360,340,351,383,375,238,135,331,199,225,203,355,208,120,220,193,247,356,236,271,237,291,309,345,308,292,302,308,294,239,275,401,231,221,299,341,264,345,293
"COG0070",222,204,224,158,200,232,223,279,48,182,210,176,215,210,166,194,223,250,171,148,151,252,225,214,252,239,107,91,195,121,112,116,242,123,82,129,126,162,236,145,198,182,212,224,235,203,248,180,248,188,121,191,257,125,146,193,256,123,230,194
"COG0071",40,35,60,51,36,33,21,51,282,31,22,8,26,48,23,39,44,48,26,24,31,30,35,34,67,69,27,153,26,23,36,28,47,34,310,43,22,39,72,45,43,128,29,33,59,47,89,54,70,30,46,37,48,44,90,25,50,33,66,54
"COG0072",118,124,79,110,129,113,116,122,30,132,104,96,140,106,90,89,112,132,91,88,95,131,123,105,102,115,83,33,126,85,108,100,174,133,53,121,83,150,142,154,162,161,152,172,153,194,157,192,168,142,144,153,195,120,163,127,183,172,177,176
"COG0073",136,148,120,138,140,137,140,152,53,164,131,138,155,133,120,114,110,151,125,87,118,129,143,131,128,129,104,75,158,98,92,105,130,112,75,107,118,104,143,103,148,132,153,127,158,172,124,128,132,162,105,143,180,95,142,126,148,107,127,141
"COG0074",104,100,64,87,75,65,55,74,14,86,56,49,97,77,57,83,97,49,55,72,86,61,88,77,84,65,108,14,95,74,90,51,73,108,26,93,64,72,54,86,99,74,65,71,61,104,54,82,78,56,71,74,77,113,76,66,60,36,72,73
"COG0075",71,47,87,53,46,50,74,85,16,77,84,48,53,60,57,84,68,51,65,72,97,76,41,70,47,65,111,25,35,65,106,58,60,97,36,91,73,71,61,94,68,46,94,84,71,38,83,53,70,45,79,68,30,68,55,42,71,131,72,62
"COG0076",33,26,34,38,29,31,47,41,40,25,28,37,27,32,48,24,19,21,42,46,38,42,24,29,16,30,61,24,24,54,25,27,21,24,14,31,25,25,18,26,17,20,29,34,18,11,36,8,16,28,18,16,12,26,17,21,19,40,20,27
"COG0077",63,61,51,71,65,70,64,65,16,63,64,71,83,76,32,52,74,75,43,44,54,75,61,64,62,58,43,34,58,45,45,46,62,54,31,46,34,38,81,56,58,53,58,62,68,56,54,67,66,55,49,72,55,36,55,48,64,63,60,57
"COG0078",55,60,43,50,52,50,43,59,18,83,89,54,54,56,68,65,51,52,45,58,61,59,64,55,63,46,68,20,47,65,52,38,56,67,33,69,60,76,46,76,57,61,54,48,70,58,43,67,69,58,58,54,56,65,65,46,81,62,59,65
"COG0079",59,60,48,61,50,68,98,73,30,87,70,60,59,64,76,67,61,61,74,77,78,112,70,66,61,82,88,53,71,83,127,70,124,106,72,118,97,112,83,130,94,93,111,122,115,103,119,113,98,79,117,124,82,91,95,82,110,155,109,98
"COG0080",32,33,26,34,31,43,37,31,8,34,34,23,30,37,26,24,34,28,24,29,29,40,39,28,36,30,35,9,27,35,35,22,31,23,15,33,21,24,31,33,26,40,33,25,27,39,29,29,36,20,26,23,30,29,27,32,26,29,24,38
"COG0081",52,48,44,64,61,61,54,46,15,63,58,48,47,57,45,55,51,57,55,54,52,58,60,61,36,34,55,20,45,57,47,50,54,50,21,68,35,41,56,55,40,62,51,37,49,52,46,60,47,41,46,59,67,50,48,49,59,46,57,64
"COG0082",106,70,86,86,74,96,79,99,21,99,83,65,86,88,66,75,95,116,63,57,61,85,78,89,88,92,73,21,84,54,54,50,106,67,24,69,41,81,95,78,87,73,81,87,90,86,97,98,95,62,42,91,72,70,79,47,83,97,95,88
"COG0083",16,18,21,15,15,14,22,10,3,39,23,19,21,14,13,16,18,20,15,22,20,23,13,20,8,15,35,18,15,16,31,13,12,20,11,25,26,31,20,16,13,13,23,14,10,5,19,25,8,21,11,14,5,23,14,11,2,52,11,22
"COG0084",63,53,46,55,57,50,84,44,23,86,49,66,50,60,64,43,61,57,50,58,48,52,50,60,56,52,61,44,52,60,51,44,57,49,45,65,49,49,62,42,52,64,52,68,51,61,36,49,51,41,40,46,48,45,52,70,48,61,55,65
"COG0085",313,301,346,321,299,341,336,280,124,319,268,285,340,331,256,266,325,265,236,248,267,263,323,318,311,292,259,125,312,245,158,135,176,174,80,174,120,194,183,170,206,185,198,189,178,231,187,218,195,186,149,179,216,174,218,189,193,185,204,198
"COG0086",391,289,387,329,293,349,414,352,99,284,289,282,333,367,235,299,362,321,268,240,229,350,347,379,337,337,235,131,336,226,191,224,367,218,103,229,191,263,343,259,259,343,352,418,313,354,323,294,320,235,235,328,322,216,374,344,305,404,358,359
"COG0087",52,52,43,42,51,63,74,69,10,58,56,39,54,57,43,59,40,68,38,50,56,56,50,58,47,54,56,18,62,40,47,44,55,53,26,56,35,62,55,70,53,53,66,58,66,61,47,58,57,36,44,58,62,48,61,52,47,46,57,43
"COG0088",38,52,29,43,41,36,31,44,7,52,57,38,52,45,32,49,48,45,41,35,52,67,53,37,35,43,38,14,59,40,38,34,45,54,19,41,36,33,44,49,54,49,53,41,44,61,38,54,41,35,37,49,53,49,55,38,41,38,55,51
"COG0089",18,27,14,17,17,19,26,18,3,16,18,20,19,16,16,28,22,19,20,16,14,20,18,19,22,18,16,9,21,17,15,15,17,15,7,20,21,11,18,22,12,14,16,12,30,16,15,17,22,12,18,19,28,28,23,25,19,32,23,24
"COG0090",65,56,71,58,69,65,100,72,47,78,71,53,76,71,58,56,64,68,46,49,61,76,67,61,64,83,56,25,78,35,53,48,56,59,18,63,32,61,61,66,67,50,71,82,57,66,51,85,72,56,58,73,52,64,61,57,52,60,65,78
"COG0091",37,41,27,35,37,21,29,30,7,34,29,31,31,29,28,21,23,43,24,35,34,28,22,30,21,35,22,8,30,29,13,19,38,22,17,31,16,35,32,30,26,29,23,35,24,36,25,40,26,25,24,34,25,20,26,31,25,27,31,29
"COG0092",56,55,52,52,47,57,63,64,14,59,40,38,69,40,44,59,42,47,40,45,60,51,54,63,51,66,57,16,69,40,49,43,50,50,26,44,27,41,45,51,47,55,40,51,47,51,53,57,53,43,38,55,57,44,46,56,34,84,50,45
"COG0093",27,25,36,33,27,26,37,22,4,44,28,32,17,32,27,28,24,29,18,25,21,29,34,27,21,28,19,12,26,25,22,17,29,18,11,21,16,40,28,30,22,19,24,41,25,28,34,26,35,26,33,29,29,19,24,40,30,28,27,29
"COG0094",42,46,45,33,45,40,60,52,16,50,53,49,47,40,33,39,45,51,44,37,38,41,36,48,30,46,38,20,46,41,33,33,48,45,24,44,21,42,41,39,41,50,45,56,29,46,46,45,46,38,37,44,48,36,45,53,48,34,50,46
"COG0095",6,5,7,8,6,6,15,12,1,1,11,11,4,8,28,10,5,14,19,12,16,17,6,13,4,10,10,1,3,36,13,10,9,13,2,11,5,8,8,15,6,2,9,12,15,3,14,5,10,1,26,15,0,18,8,1,12,41,14,11
"COG0096",33,29,34,28,30,29,50,37,9,34,31,27,28,29,23,21,34,19,29,37,28,34,34,39,27,26,26,15,34,31,35,22,30,18,11,34,21,23,25,33,25,28,28,33,40,29,28,27,32,27,22,25,28,28,26,25,31,41,35,31
"COG0097",45,43,44,50,40,36,61,52,8,45,32,29,57,44,38,37,36,45,47,37,28,45,45,52,37,51,38,16,36,33,38,30,39,29,18,36,27,33,38,39,42,40,41,43,30,43,37,50,47,24,23,50,45,42,41,40,44,46,42,37
"COG0098",38,28,42,40,38,42,38,36,5,34,50,31,45,42,31,45,49,36,32,39,41,35,50,52,35,51,36,14,45,41,36,25,42,39,15,40,22,30,23,41,40,40,36,55,41,36,45,52,38,26,25,34,40,39,45,55,39,54,43,45
"COG0099",30,29,27,30,28,38,48,21,8,45,20,34,26,30,17,31,25,28,28,23,33,38,30,42,31,24,33,14,39,22,25,23,27,28,18,36,20,24,31,30,32,26,33,33,30,29,30,31,28,24,31,27,31,36,29,37,26,31,22,33
