"","X68_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG0011",4,0,0,4,4,0,0,1,0,5,7,2,2,0,1,5,7,1,5,1,0,2,3,0,1,1,2,1,0,1,0,1,2,1,1,1,7,0,1,0,2,5,2,7,3,4,5,1,2,0,3,0,1,2,0,1,0,2,0,4
"COG0012",87,94,95,85,39,32,128,73,86,105,99,104,82,105,84,105,101,94,102,68,28,83,109,91,95,122,70,95,25,110,98,103,119,36,19,14,102,24,59,100,77,82,67,98,94,113,81,36,90,72,68,103,91,95,88,107,25,112,124,60
"COG0013",225,166,192,225,91,85,231,140,200,229,195,213,213,190,178,195,190,156,226,147,65,147,217,207,203,156,187,225,53,210,215,216,246,74,50,45,203,48,153,178,214,209,163,203,157,216,198,84,219,197,190,184,218,143,210,221,67,197,224,125
"COG0014",74,46,66,77,33,49,48,21,85,84,93,71,80,94,49,67,94,94,100,55,23,52,65,63,70,46,97,93,31,58,96,78,81,24,22,19,71,27,63,60,75,76,52,71,49,85,73,40,63,79,59,68,93,48,87,80,36,61,80,54
"COG0015",93,113,108,113,40,41,100,46,121,129,82,118,106,134,85,113,96,98,106,74,38,75,122,103,124,93,105,89,29,114,106,103,119,32,24,28,104,25,76,81,101,104,83,99,87,112,77,46,123,109,95,98,101,84,107,114,40,87,113,73
"COG0016",82,79,86,74,39,25,103,68,76,83,84,88,66,88,70,70,67,76,81,58,34,75,70,84,94,85,70,93,22,93,88,77,69,31,22,14,77,15,73,62,72,81,73,81,71,77,103,40,86,81,83,76,95,69,63,91,17,63,98,62
"COG0017",38,74,64,31,9,38,95,57,23,21,22,27,20,15,30,71,21,11,16,35,12,29,42,38,50,69,20,12,23,43,19,59,20,24,9,9,29,17,56,66,38,39,32,42,61,18,25,5,35,20,49,64,12,53,25,32,9,108,33,34
"COG0018",145,118,121,121,53,32,134,102,132,147,129,110,142,145,113,121,112,121,151,120,47,112,148,133,140,96,143,159,54,137,158,140,147,51,37,22,152,52,100,117,151,121,108,147,91,169,146,60,146,144,123,144,176,90,154,152,40,115,171,83
"COG0019",76,54,64,105,32,53,57,64,69,71,65,81,80,102,72,71,98,96,97,69,39,66,65,77,78,58,77,94,45,81,136,138,128,53,47,34,110,55,83,100,108,125,81,116,75,145,142,116,103,140,124,80,128,91,143,127,58,77,136,74
"COG0020",47,62,56,53,18,18,62,42,51,47,48,55,58,58,33,60,49,44,58,47,16,40,70,59,41,44,49,47,24,48,49,54,61,14,16,17,44,19,34,51,53,49,53,60,54,54,64,25,54,62,42,52,54,53,47,48,22,43,75,38
"COG0021",132,95,121,168,49,74,117,100,138,158,138,144,151,152,69,123,147,149,143,102,45,148,165,153,132,115,127,132,62,103,139,134,150,44,40,36,141,48,161,123,141,109,125,134,97,130,138,56,106,152,125,137,136,145,134,158,51,110,158,108
"COG0022",97,106,102,100,60,22,68,60,101,84,97,111,101,77,123,152,78,64,71,104,58,92,106,114,96,75,83,84,41,102,62,91,105,100,82,29,109,71,79,81,111,90,106,141,66,108,79,67,108,90,113,102,79,83,92,88,57,82,120,72
"COG0023",12,8,3,6,1,5,16,15,2,2,4,7,2,4,6,12,15,1,3,4,5,1,8,8,3,11,3,2,6,9,3,9,7,3,2,2,5,2,10,9,7,17,7,5,15,9,9,1,9,3,4,5,5,7,6,5,2,17,4,6
"COG0024",57,78,67,68,29,33,77,85,59,52,53,66,60,68,34,57,66,50,68,37,24,39,73,43,64,54,53,73,23,69,69,60,56,27,20,17,66,25,56,62,65,77,51,60,54,69,68,31,78,49,65,61,75,58,52,70,35,43,83,47
"COG0025",39,17,9,14,26,69,18,28,19,25,34,18,18,12,21,36,30,16,26,31,18,23,16,26,22,20,14,16,39,16,19,13,30,10,43,15,21,28,32,33,16,31,26,20,23,36,15,76,22,20,25,15,12,33,15,20,34,25,14,48
"COG0026",59,27,36,57,17,37,45,16,55,65,53,54,47,68,53,43,67,65,72,59,20,18,33,44,64,32,67,63,22,42,88,50,69,15,31,13,65,21,11,32,52,44,31,45,25,86,70,30,56,62,50,45,80,8,59,66,21,32,59,37
"COG0027",26,3,9,18,22,11,4,6,15,30,21,19,16,12,17,16,24,19,12,6,13,1,8,4,12,2,14,12,5,7,20,6,22,10,7,12,22,3,3,1,12,32,20,25,6,23,16,12,10,14,7,10,28,0,14,21,2,2,0,19
"COG0028",249,373,340,318,120,122,302,169,284,285,273,259,301,334,233,251,312,272,280,245,124,308,238,245,292,479,273,302,109,277,290,314,295,292,81,96,237,114,283,327,300,302,288,234,365,260,280,207,293,304,250,325,289,257,245,279,202,315,236,267
"COG0029",49,14,24,41,25,34,15,12,32,51,42,32,59,29,28,45,62,39,43,33,18,29,25,34,24,10,29,36,23,35,34,38,47,10,15,12,34,10,34,19,34,36,43,29,17,39,35,36,34,44,23,24,41,19,48,47,30,11,18,29
"COG0030",53,71,44,69,25,19,64,36,60,65,46,50,58,74,38,58,54,70,54,46,20,49,78,61,68,60,66,55,22,58,56,77,60,15,13,10,63,16,46,49,54,54,44,51,51,51,63,22,55,49,52,54,65,47,50,52,21,57,78,36
"COG0031",98,102,106,91,73,73,130,73,98,95,112,92,86,113,84,92,115,89,112,98,82,83,83,116,89,116,82,108,54,86,97,91,113,46,44,62,92,63,103,93,88,102,72,97,115,88,80,90,96,110,87,105,124,105,73,116,61,110,94,91
"COG0033",36,1,2,16,17,19,5,3,16,45,24,14,30,9,4,12,38,11,24,16,8,6,5,13,10,0,7,9,22,12,21,2,46,1,15,4,22,8,6,1,11,21,19,19,3,28,22,3,13,11,13,5,44,7,19,38,2,2,1,13
"COG0034",110,129,85,112,48,46,120,84,97,117,106,112,117,122,83,95,113,118,116,86,35,103,139,107,102,110,104,131,31,132,116,117,111,39,31,30,117,32,109,114,101,87,107,114,109,112,114,47,117,120,105,101,115,103,102,127,39,122,117,78
"COG0035",14,9,7,20,6,12,10,5,16,17,12,11,14,11,11,14,17,11,17,13,6,13,12,13,7,5,11,20,5,10,22,9,30,3,12,3,20,10,6,9,18,20,24,15,12,18,20,14,12,5,12,17,17,12,11,28,14,16,10,23
"COG0036",61,63,51,61,27,22,57,24,55,56,56,60,51,59,59,56,44,51,57,62,16,60,49,51,54,62,48,56,27,57,57,59,65,15,22,17,70,18,50,62,60,65,48,75,45,58,59,20,65,56,65,44,54,43,70,57,14,59,66,43
"COG0037",108,106,104,114,54,52,139,73,101,90,86,130,105,100,99,102,93,109,126,89,65,96,119,103,123,121,114,96,65,120,122,113,106,41,39,139,97,38,117,121,90,98,91,110,100,109,106,58,94,113,122,126,106,108,98,150,39,116,132,58
"COG0038",40,23,25,28,25,39,24,23,24,44,37,22,24,9,35,26,45,38,32,28,8,37,8,36,25,35,23,26,28,23,31,13,32,10,23,6,20,11,25,29,36,45,38,32,32,33,42,31,16,22,27,27,45,22,33,43,41,42,5,54
"COG0039",67,70,68,77,27,36,63,33,65,80,64,66,78,74,70,69,55,91,83,76,21,56,80,78,76,69,78,82,18,74,67,95,79,22,16,15,76,19,69,67,84,61,66,63,57,73,78,22,73,65,73,84,66,67,62,67,30,75,100,55
"COG0040",40,40,38,36,16,24,43,18,39,45,30,41,44,55,36,28,34,39,41,31,26,37,26,41,34,43,39,60,21,42,47,50,38,15,14,8,34,18,36,32,43,53,46,40,40,44,35,7,43,44,29,44,41,40,45,25,16,42,35,30
"COG0041",42,30,35,39,9,16,46,19,43,36,32,27,46,36,32,34,37,41,34,36,13,28,49,40,38,44,34,40,10,34,38,36,34,7,7,15,43,13,13,32,39,29,45,42,30,41,36,10,36,31,22,39,31,33,34,29,13,26,42,22
"COG0042",101,69,59,86,50,89,58,65,75,68,75,70,77,80,77,85,79,78,88,102,29,84,95,69,74,47,87,82,65,85,81,81,95,33,37,25,104,33,70,41,74,109,76,93,60,113,89,51,78,81,73,81,111,66,87,92,41,55,79,90
"COG0043",36,111,89,29,21,43,128,19,28,21,37,32,11,5,23,56,55,21,23,21,15,63,20,31,31,108,18,5,17,36,12,38,13,13,9,11,20,24,81,84,10,45,49,26,75,9,24,14,48,8,39,98,7,71,19,29,25,103,13,55
"COG0044",119,154,155,129,32,25,156,61,127,135,142,173,121,144,122,138,118,132,147,114,46,139,166,121,150,166,143,152,33,149,123,154,137,49,21,39,151,31,131,162,151,119,119,120,127,125,156,52,141,141,133,147,120,147,136,141,66,139,147,108
"COG0045",72,95,103,128,38,33,112,30,111,83,88,117,107,128,93,100,75,79,101,78,46,74,109,100,102,101,123,134,36,108,77,121,100,41,18,22,114,28,88,88,124,89,67,112,86,99,96,45,126,112,96,87,88,78,86,98,40,101,141,66
"COG0046",151,176,154,172,68,98,184,126,162,167,190,170,185,202,170,180,171,172,182,155,64,154,174,143,178,176,173,209,69,183,185,174,195,50,46,49,201,70,184,179,188,164,137,173,148,188,168,79,174,217,155,190,203,192,141,153,58,169,179,149
"COG0047",72,60,75,84,20,87,94,67,72,80,65,90,85,89,88,73,70,89,90,91,33,84,107,71,79,71,84,81,44,100,85,106,92,33,43,34,84,29,73,84,102,76,56,69,79,72,70,38,102,95,67,68,97,66,67,80,24,89,114,89
"COG0048",30,36,27,34,12,21,24,29,28,33,22,31,28,28,34,34,31,26,36,24,13,31,37,42,36,25,26,26,17,32,20,27,28,10,11,3,29,9,20,25,36,43,18,43,32,27,32,18,24,41,36,29,32,21,24,19,9,27,30,22
"COG0049",41,41,40,34,13,14,41,25,43,33,34,25,31,36,43,36,39,32,31,24,14,40,43,35,44,42,33,35,17,29,26,38,40,14,9,7,40,13,34,38,34,45,32,37,42,49,39,13,36,40,43,35,34,40,29,27,12,45,30,18
"COG0050",97,66,72,103,39,59,75,64,101,92,82,84,81,105,116,88,82,97,88,90,29,118,103,72,110,74,104,72,48,80,71,85,85,23,31,19,105,31,94,103,84,114,86,98,71,106,87,50,94,106,91,98,87,96,94,103,44,74,95,75
"COG0051",28,22,18,21,9,12,29,19,20,19,14,14,18,35,26,25,34,19,26,23,7,15,23,26,21,28,29,19,14,14,26,29,16,5,12,10,31,7,14,21,19,36,25,18,21,32,29,8,12,22,21,25,21,19,20,23,9,16,24,15
"COG0052",56,70,49,60,21,20,50,51,59,61,54,60,74,71,68,45,69,59,66,50,20,58,59,62,64,58,47,66,22,65,55,66,60,22,10,9,65,18,45,49,65,68,51,71,51,46,60,21,58,71,44,64,72,55,47,58,16,50,68,35
"COG0053",10,9,14,11,13,8,25,11,8,7,7,8,6,4,8,9,11,6,10,12,9,39,5,15,7,28,10,3,9,6,10,12,2,5,8,7,6,14,38,27,8,8,15,9,23,8,14,27,8,6,14,10,6,38,13,8,13,30,12,20
"COG0054",39,24,35,34,7,12,22,7,33,20,22,25,31,27,38,31,31,32,39,13,15,18,21,22,30,18,27,23,12,29,27,28,27,11,11,6,26,10,28,29,28,25,18,24,12,28,30,17,28,37,31,28,27,13,25,21,8,22,31,22
"COG0055",113,86,95,124,43,46,67,58,107,112,94,127,112,148,113,97,104,95,133,85,36,108,124,108,88,82,117,116,35,104,117,126,109,41,32,29,120,42,78,75,125,115,100,132,69,126,98,48,114,117,109,107,134,91,99,106,29,74,133,68
"COG0056",119,92,85,112,46,55,93,46,125,137,105,131,115,127,167,109,111,133,135,118,42,114,158,114,122,88,119,120,45,129,106,100,92,20,28,15,93,31,57,65,88,86,60,83,29,93,68,35,79,107,78,78,102,47,85,103,27,64,89,57
"COG0057",103,76,76,112,67,80,72,78,116,120,95,107,115,103,127,88,114,98,129,119,70,91,108,112,97,84,97,80,76,105,105,106,103,36,40,112,108,64,93,82,102,94,102,108,86,93,99,63,108,114,93,90,97,105,111,94,42,91,121,69
"COG0058",64,7,24,33,79,57,10,27,45,63,53,37,37,25,1,32,66,22,45,12,134,28,25,142,25,25,38,20,103,16,36,17,52,226,61,33,51,165,29,22,36,60,41,45,23,50,42,28,25,28,97,13,59,29,56,42,1,25,7,33
"COG0059",78,59,67,65,21,51,68,32,75,87,69,70,87,84,50,62,81,92,74,69,32,51,70,63,80,61,72,82,27,71,72,78,74,40,23,13,84,19,38,62,74,79,59,76,69,101,66,40,86,76,47,69,88,49,77,77,30,58,63,50
"COG0060",210,232,244,269,79,74,244,189,244,232,209,214,249,219,212,252,212,209,233,201,63,195,243,223,232,186,226,236,73,215,196,244,218,100,60,50,212,70,192,214,223,226,158,219,193,210,230,77,239,237,200,228,226,223,228,223,68,196,219,116
"COG0061",87,63,65,85,30,31,94,30,48,83,66,69,89,70,65,62,73,59,67,45,20,55,71,73,63,85,46,69,23,62,62,75,87,21,12,17,72,23,58,72,73,60,68,69,71,84,60,20,48,66,60,52,89,56,62,74,22,78,55,47
"COG0062",36,59,43,43,16,51,58,44,28,25,39,38,38,20,8,40,53,20,31,17,9,82,19,34,37,68,16,13,29,18,33,28,36,19,23,11,38,14,67,69,25,30,43,31,54,30,27,32,24,22,35,38,34,61,42,41,28,73,16,47
"COG0063",54,57,59,49,19,37,72,52,22,37,46,60,36,34,12,57,59,25,47,31,18,72,41,52,43,95,27,28,37,32,37,30,54,15,26,19,42,24,70,79,39,50,47,35,61,46,46,45,29,42,43,45,60,91,31,69,24,75,26,56
"COG0064",97,79,67,98,32,8,107,48,94,100,94,91,119,86,67,66,88,93,112,63,30,65,90,88,94,82,92,102,15,96,125,82,110,30,23,24,100,26,61,86,102,104,54,89,84,97,91,42,94,102,74,97,119,69,102,103,21,88,103,44
"COG0065",116,133,136,126,43,46,116,46,122,122,99,122,129,123,100,109,118,113,121,113,29,74,130,134,145,101,125,123,24,145,122,110,131,35,34,23,115,34,76,105,149,96,108,120,100,133,137,34,137,107,122,127,121,83,114,109,32,100,113,81
"COG0066",51,53,56,60,21,27,56,18,47,45,43,50,46,56,36,46,43,51,46,41,15,36,51,56,47,46,53,54,10,69,39,54,57,19,19,12,50,22,30,50,49,51,47,64,47,51,55,19,54,43,66,64,46,37,62,54,17,53,54,32
"COG0067",175,112,125,148,81,68,101,66,140,180,171,140,207,147,148,105,177,159,155,143,65,133,151,119,157,96,170,181,50,159,299,234,267,80,69,53,226,71,140,155,249,220,194,195,140,239,307,109,240,302,194,176,254,145,246,277,71,148,258,144
"COG0068",1,1,0,0,5,56,4,14,2,1,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,2,2,5,21,1,0,0,2,0,6,0,0,5,10,3,3,2,2,2,2,1,0,5,0,1,0,2,1,12,0,1,14,3,0,22
"COG0069",271,231,237,326,131,158,229,116,306,374,307,289,321,366,306,219,304,359,323,319,122,277,288,253,326,263,359,405,118,334,354,337,342,98,97,83,329,107,231,253,329,311,220,326,209,372,358,191,334,397,280,240,346,244,324,347,114,240,334,250
"COG0070",185,129,154,188,82,121,140,70,184,244,213,194,288,227,192,136,208,229,237,186,76,188,186,175,228,125,238,222,95,206,256,207,242,72,60,50,199,64,111,146,204,229,177,167,123,236,243,124,229,281,169,180,236,121,213,219,57,110,208,110
"COG0071",38,37,61,55,359,44,66,326,111,62,123,23,61,40,22,96,58,44,62,48,351,35,55,109,45,41,95,43,203,43,98,30,52,767,457,360,59,416,33,43,49,33,63,52,51,49,58,154,39,54,138,47,41,39,118,48,221,40,35,38
"COG0072",155,152,136,193,67,77,157,100,156,158,147,157,194,210,149,177,141,151,162,128,54,134,168,148,162,161,163,157,45,168,168,180,187,48,59,41,174,52,123,125,154,169,129,147,104,182,169,79,187,180,162,150,188,121,193,169,41,142,192,110
"COG0073",90,61,89,94,51,57,78,53,76,85,85,93,91,77,93,109,103,97,97,84,47,75,88,86,76,64,92,86,45,102,151,147,127,52,58,40,153,51,95,107,133,129,122,131,94,147,127,84,153,146,122,132,141,100,139,139,40,93,166,100
"COG0074",50,93,67,82,19,12,120,28,96,73,62,74,78,102,72,75,64,70,76,61,27,68,75,60,69,104,65,81,27,75,85,77,66,23,17,19,68,24,76,78,78,65,57,84,65,70,67,34,73,74,71,77,59,61,55,55,19,85,101,51
"COG0075",80,65,67,70,25,37,81,23,50,70,66,61,66,44,42,62,83,56,56,35,28,73,53,51,48,98,46,65,33,43,48,26,61,6,15,7,42,14,54,70,52,60,42,31,68,52,36,13,42,57,30,52,54,51,43,41,30,66,14,45
"COG0076",42,38,31,28,49,43,32,38,33,42,32,33,16,16,28,32,33,21,28,48,14,39,21,40,30,37,13,20,29,23,29,15,29,11,20,33,27,16,42,34,27,40,43,38,26,28,22,24,25,16,25,19,29,42,25,36,46,49,27,51
"COG0077",73,45,50,73,29,37,63,23,59,77,64,62,69,91,44,49,61,78,75,59,22,49,74,84,61,60,73,74,30,56,63,50,67,20,17,18,72,26,44,55,71,75,50,72,50,58,67,24,55,86,49,66,68,38,81,64,21,55,76,43
"COG0078",63,55,54,63,25,40,63,43,49,53,52,61,57,66,37,67,54,64,57,57,30,44,65,49,55,67,65,60,34,61,50,61,65,20,21,20,64,17,60,60,43,64,57,38,46,57,62,26,60,62,56,61,57,53,48,55,25,69,49,49
"COG0079",120,116,125,107,71,103,129,83,104,95,111,99,122,123,87,93,133,124,99,78,113,130,99,81,114,113,97,89,71,96,105,120,121,132,61,66,97,91,118,98,91,104,109,88,118,120,89,75,106,115,90,116,124,136,103,124,54,114,80,103
"COG0080",39,31,28,39,11,15,39,41,25,37,34,32,23,38,34,24,33,25,38,20,18,21,28,40,42,26,17,35,13,33,32,36,30,5,7,11,28,14,38,27,34,31,25,23,27,32,31,17,37,31,38,31,39,37,37,32,16,37,31,26
"COG0081",45,60,60,60,27,29,51,41,45,66,61,51,70,62,41,57,55,56,58,41,14,44,49,55,55,51,54,50,26,54,29,34,40,10,14,5,33,11,21,42,42,46,32,36,22,27,38,16,34,38,24,24,28,31,25,44,11,41,44,30
"COG0082",87,87,60,108,43,32,74,29,77,93,75,107,90,80,72,85,73,74,102,66,20,52,86,76,78,70,89,86,30,94,88,96,82,26,27,19,109,26,51,69,96,78,75,95,74,78,88,27,90,96,98,79,84,49,79,93,28,63,85,42
"COG0083",26,20,19,16,11,29,44,12,7,15,22,14,13,15,9,12,29,9,15,17,3,11,9,6,14,35,3,13,7,15,11,9,14,4,7,1,26,10,9,21,14,22,24,19,20,21,16,4,13,16,3,14,18,18,19,30,2,29,10,20
"COG0084",52,53,55,52,26,62,51,47,52,51,60,39,61,52,54,53,51,58,69,65,37,49,62,57,62,48,50,64,43,49,55,69,73,22,31,21,48,26,43,60,56,62,52,50,50,58,55,33,44,64,52,59,50,55,54,54,27,52,59,43
"COG0085",313,247,282,339,176,133,278,234,315,275,267,286,306,325,306,347,286,297,298,266,157,228,332,281,278,252,275,331,143,278,288,300,268,122,82,121,318,129,258,259,271,308,240,325,251,283,267,107,313,332,237,286,305,214,278,261,105,303,306,197
"COG0086",360,239,275,331,199,131,234,256,353,325,289,316,366,354,333,342,301,314,320,277,188,243,325,330,311,235,323,335,132,355,311,297,335,151,109,102,392,131,214,236,342,405,259,346,187,350,328,120,325,373,292,272,305,231,336,319,101,260,337,214
"COG0087",68,50,47,56,19,23,79,45,56,69,58,60,59,44,59,49,59,37,52,59,19,45,61,45,70,64,42,50,17,47,55,48,60,15,18,11,60,21,48,44,61,52,44,44,52,45,57,19,60,61,43,51,55,48,58,63,18,55,62,33
"COG0088",59,47,48,48,17,21,62,35,41,48,65,54,64,63,42,55,43,40,64,38,18,37,50,48,34,47,28,37,12,43,39,56,57,13,9,18,39,15,32,52,57,57,37,53,44,52,57,22,50,55,38,46,53,50,39,41,13,45,55,33
"COG0089",27,21,22,17,3,5,24,17,20,19,22,25,22,17,20,21,13,17,19,25,5,14,19,20,18,28,25,22,4,20,23,21,26,10,5,6,20,5,10,14,22,19,8,20,11,17,23,4,20,18,24,23,14,18,26,15,2,19,20,14
"COG0090",62,71,63,71,33,23,77,48,70,60,52,70,66,75,65,57,54,60,60,50,19,60,73,64,66,58,54,54,22,69,77,62,73,29,11,54,73,14,52,55,69,71,38,69,63,84,64,20,64,69,56,72,81,45,61,69,24,47,82,39
"COG0091",34,21,31,27,10,16,34,29,28,30,23,32,35,35,28,30,29,25,20,18,9,14,29,24,32,28,30,27,12,28,26,33,32,8,12,2,37,9,22,29,21,27,19,35,19,27,28,10,29,27,22,39,35,16,24,29,6,17,37,22
"COG0092",63,48,43,62,21,16,54,39,64,70,43,51,60,54,55,57,58,57,55,42,15,36,55,51,55,44,55,42,12,61,47,47,63,18,17,8,48,17,39,53,47,60,36,42,52,59,43,28,52,52,61,47,44,42,41,45,21,59,56,36
"COG0093",34,32,31,29,6,15,32,23,33,32,31,26,28,23,34,21,17,24,19,22,4,25,27,20,34,30,28,31,16,29,22,29,22,11,7,6,23,7,24,25,25,19,20,32,19,34,20,4,24,32,20,25,27,21,30,28,3,28,25,23
"COG0094",48,39,39,40,15,25,40,38,43,38,42,42,50,44,34,51,56,46,38,32,11,44,54,38,38,37,40,45,15,35,36,39,36,19,9,12,51,15,48,55,48,52,32,53,34,41,48,18,54,56,44,36,40,38,38,52,12,46,56,38
"COG0095",15,17,6,11,3,6,15,18,1,16,9,7,8,8,0,7,18,6,6,2,1,32,0,1,8,18,4,8,1,5,15,1,10,1,3,0,8,2,16,16,9,19,11,8,8,8,11,4,8,4,4,3,5,41,9,12,7,15,2,19
"COG0096",25,33,21,33,12,9,23,27,29,28,24,27,30,31,41,32,37,28,31,32,7,28,28,37,37,26,26,24,8,33,38,25,32,9,13,5,34,10,29,34,32,26,25,39,27,25,28,4,39,39,34,27,35,34,26,41,10,32,36,24
"COG0097",45,33,46,47,12,21,41,31,31,32,35,38,33,52,38,38,41,39,42,33,18,29,47,36,36,34,27,41,20,36,39,45,42,16,10,10,46,14,44,35,41,48,48,43,31,43,42,12,43,47,40,38,40,31,32,35,15,39,44,31
"COG0098",44,36,29,42,17,11,44,41,33,35,28,32,36,51,34,41,46,37,51,24,10,40,50,37,49,35,37,49,21,31,40,31,39,21,9,12,53,10,33,45,34,53,35,48,33,34,36,22,38,40,48,41,39,32,26,37,9,28,45,29
