"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0011",0,0,1,2,0,0,20,1,1,1,7,0,2,0,0,2,0,1,2,3,0,1,3,3,2,1,2,7,0,1,0,0,1,0,0,0,4,0,4,1,2,0,1,2,1,3,3,12,5,1,11,5,2,5,2,2,3,5,3,0
"COG0012",97,100,59,88,101,23,101,117,92,79,77,78,96,94,92,92,101,58,103,98,21,116,115,91,122,99,74,96,26,17,95,113,92,97,146,85,108,88,84,98,96,99,76,86,116,103,54,80,76,91,80,98,107,79,102,68,40,94,85,70
"COG0013",194,213,137,224,234,71,213,187,182,148,193,152,197,178,210,199,176,120,192,174,36,126,215,199,171,213,178,194,55,52,206,199,223,189,230,171,221,180,144,246,228,173,187,243,159,200,140,181,168,206,189,195,193,155,215,158,94,208,199,145
"COG0014",96,79,37,85,84,26,78,68,75,39,72,24,77,41,58,73,49,45,59,62,26,52,90,78,54,73,94,73,43,22,65,49,94,101,53,74,73,80,47,68,97,56,77,46,49,79,66,64,51,72,87,64,101,52,94,57,50,99,99,52
"COG0015",76,74,46,76,79,22,76,56,61,66,47,38,84,53,88,74,66,56,68,84,16,50,77,73,71,85,64,83,28,20,125,85,110,105,97,83,104,118,91,138,117,92,112,101,77,95,63,93,108,106,138,109,96,105,103,94,41,114,100,78
"COG0016",77,78,57,71,71,22,74,91,76,80,71,82,95,95,79,98,78,33,82,89,16,64,81,68,71,86,75,106,22,18,66,68,74,72,85,67,70,75,67,81,78,72,82,72,69,78,43,77,78,96,74,78,95,69,93,69,38,80,77,64
"COG0017",10,36,41,27,45,12,19,58,68,59,42,55,40,60,26,28,64,42,55,33,7,38,30,19,70,65,21,31,7,11,24,76,36,25,109,28,26,22,36,45,40,58,38,53,66,17,27,53,41,42,7,26,23,44,7,49,20,21,27,61
"COG0018",143,157,72,158,148,34,149,125,121,100,115,105,150,111,110,162,106,73,140,126,23,89,141,148,108,137,111,133,43,39,139,106,143,117,109,127,120,142,88,157,150,103,102,145,104,115,80,131,86,148,151,106,129,114,153,101,68,150,134,91
"COG0019",132,123,76,158,105,48,96,97,90,88,113,103,123,83,105,117,88,83,110,104,38,99,132,106,108,100,110,110,64,31,131,98,118,133,75,144,99,152,119,97,110,88,123,111,80,131,91,81,106,113,107,122,124,117,131,82,112,147,130,86
"COG0020",49,57,35,58,59,20,55,44,47,47,48,43,70,44,45,62,51,38,46,50,14,37,63,40,63,38,25,58,12,8,61,52,47,44,52,41,55,50,59,71,58,60,55,56,44,37,34,54,52,59,56,48,65,45,40,42,25,53,42,46
"COG0021",142,116,94,148,150,38,143,98,98,140,120,115,139,101,164,139,135,92,138,136,38,120,136,116,115,121,164,134,51,36,98,74,99,113,77,92,92,79,90,94,116,60,85,100,70,77,71,64,87,84,105,94,98,122,88,54,53,80,102,97
"COG0022",93,93,46,109,140,51,121,73,95,110,109,83,109,85,88,94,81,64,92,115,43,67,94,95,86,103,74,106,57,57,91,68,91,69,62,70,104,79,87,125,97,89,112,138,78,62,64,133,122,109,91,100,113,77,82,90,95,93,86,61
"COG0023",3,4,13,6,4,2,8,11,4,13,9,11,7,11,3,4,8,9,8,7,1,6,4,7,14,11,3,1,3,1,2,12,9,6,15,5,5,1,3,9,8,12,5,12,11,3,8,10,13,3,7,11,7,3,6,14,0,9,6,5
"COG0024",70,64,43,61,51,17,49,69,58,64,59,84,84,56,73,73,47,50,68,60,17,48,58,55,53,56,62,68,18,25,56,41,33,34,40,29,48,45,23,47,45,42,46,39,41,36,32,41,36,49,55,59,44,30,35,28,25,36,35,28
"COG0025",11,16,54,25,14,44,65,17,26,31,26,32,11,17,12,12,17,48,16,28,18,37,16,20,37,9,7,23,43,26,12,21,24,17,28,34,23,20,26,28,19,33,27,26,45,14,57,72,40,14,43,25,15,25,34,30,75,15,18,40
"COG0026",65,68,32,54,58,27,57,31,39,7,63,15,56,33,52,62,35,28,42,47,13,31,86,60,29,26,68,64,24,11,74,44,51,61,54,78,63,48,12,59,52,22,47,36,29,74,27,65,47,47,66,63,46,9,91,35,36,63,63,20
"COG0027",13,8,9,14,6,7,59,1,8,0,13,2,11,3,8,5,1,11,8,27,11,2,16,27,1,8,10,18,0,16,3,1,14,16,2,13,11,14,4,9,9,3,21,17,2,18,19,42,9,11,42,19,9,0,42,12,11,18,18,2
"COG0028",337,340,259,292,250,98,203,440,376,300,239,204,268,375,331,320,419,259,289,355,87,310,263,232,381,338,360,293,198,81,258,306,280,263,289,244,286,334,335,324,268,386,286,255,314,331,269,201,292,303,234,265,280,296,273,300,161,306,268,269
"COG0029",29,26,34,43,26,28,80,13,30,22,29,16,26,16,35,27,7,33,31,34,10,30,36,48,17,18,40,20,12,21,28,30,51,38,13,35,21,29,33,25,31,13,31,33,21,35,26,68,37,33,41,33,25,28,51,33,36,41,38,28
"COG0030",67,59,33,61,62,16,73,58,40,57,70,30,40,56,45,72,45,48,63,57,14,74,57,53,56,57,37,57,23,26,73,57,62,66,56,44,51,52,51,53,65,46,65,45,59,61,42,60,45,63,62,72,54,61,51,43,23,64,60,45
"COG0031",100,79,93,95,91,53,140,122,85,98,93,60,96,101,85,70,106,84,95,111,47,102,111,87,114,88,96,104,63,35,96,103,122,97,130,89,102,105,112,95,104,101,96,95,98,90,85,117,82,97,135,112,77,122,117,95,115,120,83,96
"COG0033",12,1,11,29,13,16,49,2,10,4,21,10,9,1,11,5,2,15,2,23,0,6,23,26,0,4,6,8,2,3,3,3,25,42,2,12,19,11,8,7,20,4,16,8,7,14,21,44,24,10,43,12,10,6,40,15,32,18,25,7
"COG0034",87,67,39,73,75,19,74,58,60,55,61,70,76,70,86,79,75,43,71,73,27,64,74,67,71,84,88,72,23,23,114,110,121,114,137,119,107,128,93,120,106,101,94,104,114,93,77,115,81,120,112,108,130,87,103,104,49,113,119,103
"COG0035",14,12,10,16,5,15,26,10,10,10,17,9,17,9,12,9,13,14,14,15,4,20,18,14,15,9,10,21,8,2,2,11,12,14,8,6,17,16,11,14,8,9,12,7,6,9,13,18,8,10,17,11,8,12,16,5,11,11,7,7
"COG0036",52,55,36,65,59,15,60,45,60,39,53,33,53,45,55,57,48,32,62,41,16,58,48,57,54,53,58,56,18,11,63,52,46,68,74,53,51,58,66,62,60,48,59,66,65,51,38,57,42,71,57,55,58,52,66,46,26,59,69,43
"COG0037",111,113,79,112,118,51,98,108,111,103,123,79,99,131,84,125,107,95,111,105,112,99,111,134,102,111,99,105,45,51,114,112,107,119,124,106,123,108,97,110,112,100,105,123,121,90,78,99,83,120,117,95,100,118,132,89,39,107,98,101
"COG0038",26,13,38,30,17,21,58,41,24,13,34,18,26,32,27,8,30,37,19,27,8,38,30,28,32,23,26,16,35,16,11,32,31,34,26,32,29,19,23,22,29,35,24,30,33,22,38,72,32,18,41,28,25,25,51,35,36,21,32,29
"COG0039",78,85,41,71,69,23,30,84,67,48,84,36,87,63,94,78,68,47,83,59,11,56,73,47,58,79,98,79,18,23,70,80,73,60,101,51,68,88,71,74,72,75,83,68,66,75,44,57,55,70,66,78,82,60,60,65,31,80,67,59
"COG0040",45,46,31,56,34,19,45,40,49,29,32,15,42,35,29,44,41,33,40,38,14,37,44,32,39,48,38,36,18,16,43,41,35,45,59,36,41,44,35,44,38,36,27,30,35,51,22,31,27,38,55,39,42,43,30,23,25,51,46,36
"COG0041",33,38,29,36,38,2,40,40,37,30,55,23,37,36,38,30,39,25,38,24,11,36,40,36,51,39,51,36,10,8,43,46,38,42,44,46,30,47,34,44,29,26,35,32,41,37,22,32,29,31,37,34,34,32,41,28,11,39,34,26
"COG0042",100,70,50,101,82,31,134,66,75,48,81,65,85,54,89,82,55,71,96,60,26,67,104,88,70,75,85,88,41,39,100,67,94,105,39,72,86,85,68,69,73,54,71,70,51,77,75,105,59,79,97,86,81,76,92,83,49,88,76,74
"COG0043",11,44,61,37,19,7,24,87,96,73,28,35,53,90,20,37,69,45,67,59,18,83,18,10,73,85,16,15,29,18,3,103,20,14,130,22,13,7,64,28,23,69,53,52,76,16,47,33,56,34,10,22,26,72,14,110,2,9,20,87
"COG0044",145,138,109,144,130,32,78,133,112,140,120,63,142,171,157,124,172,104,131,135,34,126,107,103,173,137,156,136,75,35,174,106,125,140,167,127,131,161,155,144,135,132,142,128,128,138,86,83,107,150,96,143,155,127,117,89,85,161,110,122
"COG0045",125,125,86,93,122,32,45,90,92,66,99,35,90,125,114,132,119,64,104,77,24,106,99,87,119,100,137,109,36,35,85,115,96,89,111,95,114,149,86,120,115,104,102,94,101,101,74,49,66,97,81,117,133,79,96,79,47,94,73,87
"COG0046",192,181,145,176,223,51,162,184,128,196,160,126,170,182,203,211,144,120,163,153,45,157,192,188,156,153,183,172,51,41,127,131,112,112,133,108,127,122,98,102,114,95,108,98,94,120,100,128,98,122,131,108,118,119,125,97,60,140,85,105
"COG0047",95,102,90,71,84,43,59,79,67,69,76,57,77,80,96,90,76,60,72,67,30,90,74,74,90,59,78,93,25,49,116,85,98,80,78,82,106,78,57,60,75,85,83,71,89,82,77,68,70,96,80,105,80,68,78,66,30,94,80,86
"COG0048",28,23,18,24,34,6,27,31,23,15,31,25,26,33,32,26,29,26,32,30,4,31,30,27,28,27,30,29,15,10,28,27,42,36,31,27,27,37,24,30,33,20,38,24,30,25,26,31,17,32,34,28,26,24,19,18,14,33,24,31
"COG0049",34,41,29,28,35,17,46,45,26,37,38,29,40,42,38,50,29,24,48,27,6,32,38,26,51,41,40,35,14,14,19,29,27,26,34,8,22,28,22,21,25,19,23,23,21,31,18,21,14,25,18,27,26,30,21,13,8,39,17,31
"COG0050",98,93,69,91,111,34,96,78,78,89,90,75,65,66,117,93,88,59,95,92,26,100,89,87,74,72,136,103,50,42,54,68,56,64,36,44,67,62,80,59,56,56,59,55,55,50,49,38,58,63,68,64,66,72,65,49,35,56,55,54
"COG0051",19,21,10,18,32,15,35,22,14,24,24,25,26,27,27,19,15,13,22,26,4,17,11,19,20,23,28,21,13,7,15,20,19,29,28,19,36,21,20,24,23,13,31,19,22,17,20,16,18,22,36,22,32,24,16,20,16,26,29,17
"COG0052",81,57,32,58,66,24,61,52,52,59,73,47,73,47,72,64,59,37,61,50,11,39,48,66,52,47,65,61,25,19,41,58,46,56,75,42,55,50,58,71,57,54,54,63,47,56,37,54,50,57,55,66,62,50,62,45,33,77,63,48
"COG0053",10,10,21,10,10,14,4,25,7,35,8,10,11,47,8,14,32,24,14,8,7,43,9,9,21,13,6,6,17,7,12,47,5,7,16,8,2,3,44,12,12,36,19,13,25,10,23,4,8,6,6,4,16,47,5,9,29,4,13,36
"COG0054",36,25,14,45,36,5,34,22,22,16,22,10,29,18,35,34,27,17,36,25,10,20,32,24,23,35,28,35,6,6,42,31,44,34,27,20,28,37,18,21,24,25,25,24,21,36,20,34,19,37,41,25,25,22,47,19,12,32,32,20
"COG0055",147,101,50,111,119,37,119,77,84,81,103,51,107,71,166,123,85,59,114,99,18,85,121,97,62,74,160,131,31,33,118,87,109,114,71,91,126,118,84,112,116,71,125,94,78,106,74,108,95,117,120,142,144,81,115,60,51,106,112,69
"COG0056",152,147,56,139,141,34,114,78,78,85,126,68,113,88,144,131,94,59,146,113,22,110,122,130,98,98,169,136,39,24,112,82,147,131,90,131,142,146,95,119,133,103,119,99,68,131,73,120,110,132,148,129,131,100,138,86,71,126,119,96
"COG0057",92,122,76,99,93,38,125,87,113,92,83,70,92,87,116,111,91,84,104,89,129,94,106,111,69,82,119,120,54,32,122,84,115,119,90,108,117,83,87,105,98,89,114,109,88,106,90,104,120,107,124,99,106,83,100,85,71,101,136,88
"COG0058",20,10,22,46,20,76,100,21,11,28,32,40,21,18,17,10,11,45,12,37,35,22,58,53,18,25,12,24,4,16,7,23,36,38,12,26,18,17,29,49,48,11,27,30,22,24,37,92,40,16,80,46,26,29,61,30,45,37,65,39
"COG0059",77,62,57,70,77,20,91,56,60,50,69,29,74,74,91,70,46,42,64,59,23,54,67,82,60,66,111,71,23,25,73,65,61,102,74,83,62,70,41,81,76,48,77,61,64,77,50,53,64,58,78,72,72,48,71,63,52,84,74,39
"COG0060",237,251,156,259,262,62,199,213,235,230,210,174,243,200,227,243,205,133,248,214,61,202,232,176,201,229,220,218,84,53,207,220,215,225,265,194,266,194,199,248,254,219,254,264,186,205,154,219,183,206,223,234,231,232,207,173,94,255,236,185
"COG0061",56,62,52,77,71,15,86,96,77,52,57,51,49,69,53,73,68,51,67,65,14,66,57,61,63,63,37,71,22,14,60,75,77,78,101,58,67,82,51,61,62,70,67,57,65,46,46,78,57,56,68,85,69,40,73,49,38,79,72,40
"COG0062",24,25,56,30,23,22,58,61,52,69,32,58,44,64,15,17,64,54,33,52,16,59,37,34,67,59,23,18,27,28,9,70,41,33,52,13,22,20,81,42,39,68,41,36,55,19,41,60,48,19,45,26,24,65,56,43,36,32,33,69
"COG0063",28,28,57,57,44,16,76,63,55,89,27,55,40,77,35,36,78,53,34,62,11,71,42,39,71,60,25,35,34,13,28,78,50,38,75,22,42,35,65,56,42,96,62,50,72,30,56,69,39,35,54,40,33,71,59,57,28,48,35,75
"COG0064",99,90,48,102,114,25,104,79,71,52,101,50,78,69,111,93,78,41,87,73,16,61,89,105,96,93,115,107,29,23,78,85,107,106,105,83,101,98,60,79,113,92,72,76,81,103,55,90,84,98,124,108,94,67,122,63,54,118,94,60
"COG0065",105,109,62,109,115,25,103,100,100,92,128,42,121,112,125,101,110,60,120,97,21,86,110,105,102,104,154,116,35,23,88,98,116,120,128,102,126,128,86,120,127,119,122,98,85,111,62,80,97,142,123,133,113,85,113,91,56,126,116,63
"COG0066",54,67,29,48,56,7,39,52,61,38,59,24,68,30,49,70,46,31,64,48,15,36,50,43,48,45,41,45,10,17,39,38,52,56,47,56,41,50,43,50,51,47,58,51,36,67,37,51,45,65,57,58,52,38,62,41,22,64,38,33
"COG0067",312,216,144,204,213,71,145,169,171,134,209,78,222,147,278,203,163,134,227,197,57,167,252,234,154,154,313,278,85,85,306,173,292,272,146,245,186,293,174,178,226,160,243,160,135,270,113,151,177,248,218,219,275,196,289,162,164,265,269,159
"COG0068",1,0,17,0,2,4,1,5,10,9,3,15,0,1,2,0,0,8,0,5,5,8,1,1,2,1,0,0,16,1,0,5,1,5,2,2,1,1,4,2,0,7,1,0,5,3,19,5,5,0,0,0,1,7,0,4,14,0,3,6
"COG0069",379,318,184,315,262,96,272,237,193,256,321,120,316,259,408,348,245,194,299,258,78,276,394,333,235,235,437,352,117,102,343,251,368,353,217,315,289,419,276,273,302,248,321,248,219,346,210,236,237,358,345,302,358,233,359,204,215,350,324,204
"COG0070",303,202,102,183,204,65,124,132,147,106,182,81,188,145,254,214,114,134,235,161,55,110,231,212,136,163,288,252,78,85,279,126,260,243,152,188,201,245,147,171,201,141,227,150,124,265,120,137,163,221,194,177,230,151,223,142,180,242,237,117
"COG0071",60,43,47,31,58,444,31,47,40,50,52,350,42,38,47,42,37,29,40,36,432,41,77,120,33,57,48,57,198,352,45,40,42,55,77,55,47,45,49,74,68,36,29,72,45,51,29,31,62,38,49,51,39,32,48,35,115,28,120,36
"COG0072",176,175,73,155,175,39,185,126,148,121,141,120,156,120,139,185,124,88,164,132,49,112,166,153,120,166,150,168,52,38,135,144,168,189,131,186,174,163,142,186,162,134,181,176,102,169,82,177,134,176,185,177,182,132,179,110,72,195,166,124
"COG0073",165,124,121,134,144,41,134,106,125,93,129,95,153,116,138,141,85,103,141,121,52,99,128,124,113,113,146,137,42,55,128,88,150,121,105,174,121,111,117,144,129,116,140,132,115,144,111,143,101,136,115,141,143,143,150,123,83,127,129,104
"COG0074",72,67,54,72,73,20,35,92,59,69,80,35,88,87,74,83,109,61,87,63,20,84,60,60,90,77,93,81,20,17,52,106,77,70,118,61,90,79,62,92,89,89,78,74,71,70,54,42,65,94,60,88,92,48,56,53,45,69,57,62
"COG0075",53,38,73,72,41,28,106,92,60,79,75,42,50,109,51,41,90,56,39,88,15,72,60,83,74,76,49,63,30,19,32,88,74,60,77,50,72,49,68,45,53,103,60,43,85,70,69,95,57,59,84,57,44,57,86,70,18,60,64,56
"COG0076",17,23,43,39,18,21,62,49,26,49,33,31,25,46,10,11,38,37,22,37,38,46,20,33,34,42,12,20,29,10,8,53,24,38,41,23,19,23,35,27,21,41,40,39,42,23,49,46,48,25,27,28,21,46,38,33,36,27,30,40
"COG0077",79,67,41,57,54,19,60,56,51,44,55,27,62,54,64,64,57,35,61,47,11,44,65,53,57,62,58,52,27,24,75,52,71,75,59,59,66,72,50,57,57,49,80,67,53,69,44,52,55,73,78,64,62,42,80,36,21,67,71,48
"COG0078",74,68,49,68,56,30,65,76,57,61,41,29,63,69,55,55,66,50,65,58,13,63,56,54,78,57,56,50,11,16,67,81,49,75,68,51,47,49,64,62,56,70,48,65,65,60,47,67,52,60,57,67,48,59,62,62,29,70,65,49
"COG0079",120,104,104,120,89,81,132,119,89,137,105,94,107,133,68,112,118,108,113,111,51,113,96,132,103,118,93,100,60,89,105,116,97,123,132,116,100,100,143,111,81,104,102,96,107,121,108,97,112,110,105,113,96,128,157,93,76,122,119,106
"COG0080",39,30,24,32,39,11,40,34,31,29,28,46,39,32,29,33,30,26,28,26,5,26,39,29,32,34,31,17,10,3,15,45,33,38,28,20,29,30,30,34,23,29,34,39,33,28,25,26,21,34,37,35,39,40,35,27,7,40,20,39
"COG0081",56,55,46,52,62,24,58,59,34,43,54,51,53,54,66,49,43,35,51,49,7,49,73,56,53,48,51,48,15,17,30,49,66,47,55,54,43,52,45,41,60,40,48,62,45,57,36,46,32,56,56,49,48,41,62,47,21,52,51,43
"COG0082",97,85,50,103,108,22,109,61,67,56,88,22,74,68,93,90,61,57,85,65,26,62,84,79,65,79,80,93,23,20,107,61,84,90,64,80,86,82,53,87,96,45,74,65,56,64,59,80,72,85,96,98,96,48,96,50,32,100,85,52
"COG0083",10,9,26,17,15,9,55,33,30,18,14,11,16,25,14,7,19,15,19,27,2,22,26,11,18,17,10,16,4,0,6,21,17,8,45,10,20,13,14,10,9,16,17,14,24,9,19,29,10,20,21,17,14,14,24,15,18,10,12,20
"COG0084",67,66,57,60,49,36,55,53,57,44,50,50,53,53,58,59,62,45,51,51,18,72,49,50,55,49,52,50,26,26,61,76,49,58,61,56,61,55,51,64,60,55,62,42,40,54,41,46,44,47,58,61,57,52,47,57,30,49,43,57
"COG0085",293,341,192,295,263,96,297,260,223,257,261,237,312,287,352,349,253,189,289,274,111,256,292,300,287,286,369,291,107,107,262,276,288,300,321,273,301,321,242,316,316,225,255,276,215,317,221,250,267,307,275,341,310,223,265,239,147,322,297,224
"COG0086",326,347,157,333,387,117,391,260,250,250,336,226,303,231,375,347,217,177,317,274,90,229,308,319,225,302,383,328,115,111,267,248,347,366,218,288,335,309,257,355,348,240,311,343,200,300,211,353,255,374,328,382,350,266,320,210,149,356,331,220
"COG0087",54,46,46,40,52,14,57,66,46,43,51,36,56,52,52,42,42,43,71,36,11,45,51,64,66,55,47,65,18,16,29,62,54,54,64,55,64,52,49,52,63,49,60,68,47,49,27,57,55,64,44,46,65,53,44,50,26,40,58,53
"COG0088",57,47,30,55,48,12,46,49,49,37,40,28,52,38,34,49,43,21,52,37,10,42,45,48,51,47,45,44,14,9,32,49,45,49,52,44,39,43,39,38,61,36,54,32,47,39,24,44,34,42,39,40,46,39,50,29,20,34,49,36
"COG0089",20,13,20,20,26,5,23,23,16,20,21,13,14,24,9,21,23,7,23,19,2,24,20,19,15,27,6,13,6,4,10,11,27,22,26,22,25,27,19,17,21,22,16,19,6,22,19,24,16,18,15,16,21,15,16,14,8,18,12,14
"COG0090",66,62,38,63,65,17,59,52,48,48,61,43,64,64,104,63,53,35,68,62,38,60,84,60,43,61,62,71,13,9,50,57,72,57,54,43,52,66,58,65,66,59,69,65,62,73,55,60,43,65,73,82,60,47,75,50,29,69,58,55
"COG0091",26,27,20,28,44,9,23,23,19,19,22,29,20,35,33,32,25,18,22,33,3,24,31,27,25,20,31,21,12,4,9,17,14,15,14,26,25,23,12,21,23,14,17,19,13,19,18,19,15,22,22,25,17,14,18,14,7,16,14,15
"COG0092",38,35,14,35,49,7,35,40,22,26,35,32,35,35,43,35,35,22,38,37,6,24,25,19,32,20,34,45,12,8,46,59,46,53,46,38,50,40,39,60,74,32,46,63,29,56,39,48,48,55,51,45,44,56,56,44,29,49,49,56
"COG0093",32,35,15,26,31,6,22,24,19,17,34,19,35,34,33,24,31,15,35,16,5,20,22,16,20,30,32,31,8,8,17,33,30,29,34,28,26,22,14,34,36,23,23,25,25,21,10,30,26,30,33,42,30,30,34,23,12,19,26,18
"COG0094",48,34,34,33,49,5,37,46,42,40,35,28,37,38,40,44,41,34,49,43,11,34,52,49,34,41,53,47,9,15,25,40,44,39,56,45,50,45,37,41,30,42,42,35,40,38,30,43,31,44,37,58,40,33,49,39,16,39,39,30
"COG0095",3,2,9,18,4,3,32,9,9,60,10,19,8,4,5,2,22,8,4,13,0,14,6,10,8,9,2,8,6,1,2,13,9,14,22,3,6,7,23,3,10,17,8,15,23,8,17,21,11,6,18,9,8,30,23,9,10,7,12,15
"COG0096",36,36,14,33,37,15,41,35,28,28,31,28,31,22,28,21,19,17,36,34,4,20,31,23,28,27,24,24,11,9,15,31,36,29,42,27,25,35,18,19,29,17,35,32,15,29,22,26,38,31,41,27,36,29,29,18,14,33,26,27
"COG0097",51,40,30,43,37,13,45,36,31,29,40,27,49,27,53,38,36,29,43,26,10,33,41,38,39,36,39,41,20,5,24,41,41,47,44,27,39,45,45,35,49,38,44,31,37,38,23,38,37,45,58,39,52,37,41,35,17,44,40,35
"COG0098",35,48,25,34,36,19,55,37,39,30,54,31,34,43,40,46,39,19,46,34,5,25,41,27,30,32,51,44,17,13,31,34,43,47,40,39,45,40,33,46,36,29,42,36,30,36,29,45,33,38,36,38,48,32,38,31,10,41,34,29
