"","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0016",98,93,92,93,85,20,88,63,83,62,81,82,85,86,50,94,76,56,82,56,31,66,67,87,35,75,30,32,75,75,90,44,86,81,70,86,94,84,54,91,101,79,88,99,96,81,83,69,79,18,89,84,61,79,19,97,88,20,92,75
"COG0017",15,38,32,25,29,5,31,83,9,36,41,52,34,70,43,58,42,21,74,33,9,40,60,73,27,38,13,26,67,17,29,26,62,43,29,29,14,59,54,24,78,59,40,58,25,39,22,66,17,6,47,41,39,15,20,28,38,14,57,37
"COG0018",103,162,120,140,136,39,167,83,146,127,143,131,163,119,86,102,126,111,112,112,37,142,94,130,47,150,46,50,117,132,127,85,146,110,159,151,155,125,79,123,144,98,103,126,142,127,110,121,136,40,132,136,104,128,31,154,123,34,128,97
"COG0019",122,128,121,138,124,49,145,85,101,87,108,118,128,101,82,81,117,128,97,98,71,125,114,108,54,107,67,90,85,125,97,82,128,100,117,112,166,115,85,118,116,96,99,120,147,114,148,84,142,56,121,130,113,129,57,134,118,36,111,84
"COG0020",40,53,56,57,59,30,58,49,50,48,54,68,69,47,32,35,47,39,63,57,19,49,62,35,22,64,19,39,47,66,61,30,56,52,63,47,65,44,45,49,80,37,47,51,65,58,52,52,61,15,61,65,39,37,27,55,59,18,68,47
"COG0021",159,143,127,125,152,43,158,117,114,100,116,132,144,111,101,122,76,78,130,95,67,141,117,114,49,150,45,69,110,162,136,107,125,114,138,133,182,94,104,141,161,110,123,116,131,118,123,143,163,39,117,143,82,146,48,139,174,28,115,110
"COG0022",65,92,98,72,113,63,97,61,119,180,95,138,107,80,43,73,115,105,94,122,48,88,81,106,38,80,49,95,96,85,106,71,110,115,85,110,64,88,51,81,85,89,114,119,111,106,70,100,100,41,125,111,124,102,72,93,102,64,93,123
"COG0023",1,8,7,11,3,2,4,14,4,6,14,5,2,14,11,15,5,5,7,5,0,4,8,5,10,5,1,1,13,7,3,3,6,5,12,5,6,9,6,0,6,10,3,6,6,4,1,6,7,4,7,6,5,8,2,7,6,1,9,4
"COG0024",66,54,55,70,56,32,77,48,60,50,48,61,64,48,56,75,46,42,65,46,35,78,51,75,37,59,36,44,56,63,77,45,56,66,57,66,62,52,38,56,58,52,66,72,67,73,55,55,55,20,57,44,49,62,27,63,79,21,55,60
"COG0025",8,9,29,39,18,38,15,34,31,24,23,18,11,25,49,24,15,21,22,20,44,28,45,21,49,24,55,65,34,30,10,36,24,23,43,9,12,39,46,22,16,31,14,22,14,34,11,31,20,30,25,15,19,28,27,30,9,34,16,30
"COG0026",48,53,53,69,44,21,59,16,70,50,53,37,50,33,32,21,47,44,17,57,25,58,41,52,31,43,26,32,40,53,47,28,38,72,59,44,72,57,27,59,57,26,41,56,48,50,67,8,76,25,52,48,41,84,15,73,66,17,39,32
"COG0027",8,5,13,29,7,3,16,1,27,7,12,9,1,1,8,3,15,21,6,5,7,15,4,5,15,4,7,20,1,30,14,13,13,16,23,9,13,13,6,10,2,4,7,9,4,10,16,0,20,21,24,14,12,21,10,24,9,7,4,4
"COG0028",399,264,275,299,293,197,242,192,239,227,274,302,292,445,271,146,225,245,397,225,164,261,393,301,128,313,131,155,404,247,277,242,290,286,237,304,317,316,239,339,368,399,261,316,302,241,294,300,313,102,263,244,220,284,136,293,388,91,361,421
"COG0029",40,29,26,36,24,20,47,18,56,35,33,27,20,13,29,13,31,15,17,32,25,35,13,29,33,23,32,36,13,48,39,25,27,51,50,17,23,28,22,28,11,12,24,25,25,28,22,31,52,41,36,21,38,45,13,50,26,18,24,17
"COG0030",41,58,56,65,54,19,60,44,69,60,59,58,65,56,42,29,47,49,47,58,17,61,72,56,22,71,13,22,55,55,50,45,64,53,66,59,56,56,49,49,66,64,72,63,68,61,57,38,79,12,51,58,58,50,23,55,63,24,80,52
"COG0031",106,90,108,102,124,71,90,70,117,85,82,88,88,109,83,60,79,82,100,93,72,85,105,101,50,86,72,83,109,110,94,89,100,86,101,112,75,85,86,73,116,97,101,97,102,96,106,82,105,62,108,82,84,95,46,100,107,51,110,98
"COG0033",7,2,17,26,5,3,24,12,38,0,17,13,0,4,28,10,4,2,2,3,10,13,2,4,19,3,5,21,2,45,14,15,9,13,40,2,12,27,9,7,0,1,20,5,7,12,6,12,20,20,20,8,8,34,7,36,4,18,4,3
"COG0034",152,124,115,96,130,39,123,124,89,115,126,119,125,111,76,110,112,121,120,89,42,109,98,130,70,112,28,43,108,112,136,72,100,100,110,134,155,100,88,114,111,115,113,131,110,134,121,119,118,22,108,116,105,127,26,104,128,27,91,86
"COG0035",11,10,17,18,14,10,24,8,20,15,14,12,11,9,14,9,14,10,7,15,9,19,14,7,13,11,7,23,18,28,23,23,13,20,19,10,11,16,14,14,11,9,13,12,10,9,8,12,19,12,16,10,12,15,9,21,10,7,11,12
"COG0036",46,69,55,65,55,15,63,54,55,41,55,51,67,47,28,28,43,49,50,52,22,64,53,71,25,65,15,27,40,67,51,30,50,57,54,55,45,47,38,55,72,65,70,67,75,71,55,56,60,14,72,59,33,56,14,54,52,20,72,41
"COG0037",77,143,106,91,125,47,92,112,97,110,112,101,126,118,95,72,114,119,113,111,48,106,110,105,61,123,47,54,101,98,113,76,104,94,109,119,130,97,72,93,150,121,105,108,142,110,111,96,108,42,85,130,81,103,61,117,103,28,104,94
"COG0038",20,14,32,36,19,43,30,15,42,26,20,25,10,29,45,19,28,33,22,28,23,29,33,28,30,16,38,29,34,41,26,43,29,35,49,8,15,34,45,20,13,36,33,19,7,28,17,21,29,20,41,13,38,37,13,23,11,25,20,31
"COG0039",84,80,83,51,88,28,76,46,58,82,80,82,71,45,41,27,76,68,74,58,29,71,68,90,27,86,39,38,69,69,62,57,47,86,45,84,85,69,51,94,86,76,77,94,84,51,86,69,64,16,70,82,92,64,17,68,102,24,66,79
"COG0040",45,36,42,32,35,20,50,50,30,33,37,36,30,35,30,18,36,26,43,42,35,29,31,36,18,40,21,29,46,44,30,22,37,27,36,47,55,26,23,41,47,39,33,39,41,26,43,30,37,9,35,29,29,38,19,42,49,14,55,29
"COG0041",57,31,43,30,40,10,27,29,34,28,23,27,28,37,25,17,36,50,26,31,14,33,27,42,18,30,12,13,45,26,38,27,39,40,32,39,48,39,28,34,33,29,31,33,40,34,35,32,44,12,38,42,30,33,11,34,50,6,39,33
"COG0042",78,93,90,101,83,38,104,65,88,92,104,80,69,67,62,69,74,90,59,83,42,79,60,83,51,69,53,51,60,92,78,78,85,105,111,83,69,71,68,91,73,57,87,84,82,82,84,70,78,49,89,84,81,100,32,85,86,40,68,63
"COG0043",20,33,19,12,38,19,19,75,16,15,40,38,20,93,60,25,21,10,109,14,7,40,73,68,46,33,31,6,105,15,18,39,42,44,44,16,3,27,57,13,81,87,41,58,30,18,10,69,13,23,21,14,14,21,16,10,60,12,91,72
"COG0044",176,164,133,139,157,98,135,91,107,134,131,154,169,179,85,80,128,176,169,121,77,133,129,144,50,156,79,94,173,119,152,77,123,137,133,159,154,108,86,152,154,156,123,154,153,130,163,135,149,21,134,143,111,133,33,105,182,24,141,147
"COG0045",120,110,124,92,109,29,93,62,75,86,124,91,149,89,79,32,95,89,100,82,27,100,111,106,34,123,30,51,115,89,128,74,103,92,89,135,105,81,76,122,112,101,92,107,129,113,99,81,94,23,102,114,92,106,30,111,146,16,102,97
"COG0046",163,177,194,168,168,57,193,149,170,163,173,169,200,167,146,115,162,169,168,165,65,195,171,163,88,175,72,80,186,187,166,157,162,195,176,214,171,162,128,190,168,155,160,151,170,186,194,177,173,64,178,195,197,175,49,159,184,55,151,165
"COG0047",104,107,92,62,70,28,86,68,93,98,94,76,99,84,74,43,109,71,55,93,29,80,70,67,62,76,54,37,82,97,85,96,62,102,80,108,79,73,71,76,71,62,56,67,96,78,97,87,90,70,85,104,102,71,34,78,78,29,67,91
"COG0048",35,28,17,27,50,11,28,30,23,20,31,38,32,33,17,28,31,30,23,20,11,32,38,21,12,31,11,14,22,35,25,23,29,32,34,30,35,25,21,40,32,29,31,27,30,26,29,28,21,6,31,24,40,28,18,33,38,12,30,27
"COG0049",40,29,44,38,36,11,32,43,34,32,35,46,44,37,29,26,51,25,24,35,11,26,41,38,21,34,15,12,39,34,43,24,40,32,34,27,30,27,25,46,40,43,39,35,38,38,39,26,35,7,45,33,59,30,13,31,29,15,46,39
"COG0050",148,101,84,80,98,44,79,79,89,89,94,87,81,75,58,77,109,108,77,120,53,90,82,94,41,93,49,54,73,106,100,88,77,73,95,80,92,68,72,113,86,73,83,110,65,92,94,102,108,37,94,97,115,89,39,73,104,35,68,89
"COG0051",29,20,29,22,22,9,14,19,18,21,23,22,23,23,14,28,31,32,22,21,9,28,19,25,12,21,9,14,31,32,20,14,15,19,17,28,21,13,16,33,26,16,23,33,25,23,31,19,15,8,22,22,29,29,5,21,24,6,22,13
"COG0052",61,70,42,58,45,18,54,48,51,63,58,68,69,40,43,47,62,53,58,59,27,64,54,64,23,60,18,26,63,70,53,40,57,50,61,59,57,47,41,69,67,66,40,61,64,64,71,57,57,17,60,73,67,65,10,41,70,18,56,47
"COG0053",3,11,8,3,7,7,11,12,7,18,5,7,15,24,20,9,5,2,22,14,12,10,38,18,9,6,24,29,27,4,5,29,9,5,8,8,5,18,18,1,6,27,15,12,7,12,4,26,6,17,7,5,8,5,5,9,8,11,11,32
"COG0054",24,33,21,32,29,16,32,9,40,37,29,25,27,20,25,7,31,24,31,29,16,30,18,28,10,24,13,12,22,31,35,24,32,24,29,37,33,34,24,20,32,22,35,35,40,30,29,14,25,9,36,44,34,44,13,40,34,9,23,27
"COG0055",153,132,150,110,122,36,119,47,120,101,120,102,120,64,54,44,125,93,87,99,30,106,86,110,44,108,40,52,69,121,120,71,88,100,110,145,135,90,69,150,82,92,106,116,87,115,125,74,104,20,118,141,129,115,36,140,125,36,74,79
"COG0056",177,113,142,126,139,39,133,69,106,114,113,135,151,81,66,63,157,152,107,110,43,123,97,127,47,142,44,53,74,135,148,92,122,123,155,165,169,101,58,154,93,93,134,136,126,120,113,77,151,17,143,116,127,134,44,147,151,46,104,79
"COG0057",123,99,110,138,99,44,105,100,127,133,124,88,100,85,102,71,123,116,85,111,49,97,81,106,98,94,52,55,80,112,91,90,85,112,109,110,124,112,82,118,96,97,102,98,110,101,115,104,87,73,105,94,109,117,75,100,118,57,88,63
"COG0058",8,7,21,31,17,2,45,23,48,5,15,32,11,10,22,17,3,0,5,8,17,22,6,11,27,17,11,28,13,48,28,46,82,36,58,12,19,39,35,23,1,14,125,9,9,23,21,33,42,110,36,28,2,39,182,56,6,58,26,19
"COG0059",89,62,83,91,69,32,80,40,74,82,82,62,75,79,59,38,77,60,72,58,32,69,51,64,37,83,22,53,53,89,71,65,63,73,66,71,88,81,50,80,74,60,61,84,81,61,86,47,90,20,58,66,53,70,30,76,80,20,57,56
"COG0060",223,262,212,218,229,64,243,207,233,209,238,263,254,202,151,210,206,208,223,204,89,223,215,220,96,257,86,91,233,227,223,131,250,205,205,259,213,200,137,214,229,232,244,248,269,235,225,206,216,54,228,282,197,234,68,207,264,65,194,208
"COG0061",64,75,74,82,67,31,71,57,75,68,65,65,70,67,45,28,75,64,58,43,17,58,71,59,24,62,24,22,74,75,72,32,37,38,58,36,52,47,31,38,66,49,54,41,45,48,37,28,37,8,53,47,36,50,11,39,54,11,55,39
"COG0062",20,17,27,34,34,36,43,61,59,8,20,35,20,62,47,43,7,5,59,14,21,34,60,22,28,33,33,29,62,38,21,51,39,28,51,26,17,46,43,28,58,79,40,40,26,27,23,68,35,24,29,32,12,33,16,43,38,17,42,58
"COG0063",19,13,27,33,32,22,23,47,30,13,29,37,19,57,40,22,10,11,47,12,21,27,56,29,25,26,16,19,38,45,40,63,47,42,44,30,35,42,51,32,85,74,46,34,49,47,25,83,48,26,34,33,13,45,16,58,53,22,76,69
"COG0064",118,101,100,91,101,28,102,71,94,77,84,117,101,100,55,42,100,78,77,85,36,97,90,103,22,115,37,48,83,112,96,53,89,77,100,113,108,104,50,93,107,75,95,96,93,102,78,60,113,20,91,108,78,100,31,92,110,25,78,76
"COG0065",163,132,108,116,110,40,115,48,122,83,130,119,128,105,86,33,114,127,121,85,49,131,104,127,34,117,37,53,118,119,98,67,110,121,104,122,105,107,71,152,136,88,137,108,105,105,127,84,119,30,112,124,116,140,41,118,148,38,121,74
"COG0066",37,56,52,66,41,16,47,21,46,42,53,52,74,46,35,22,51,55,57,44,19,55,38,65,17,66,21,15,35,48,27,30,48,42,37,38,38,42,27,26,36,42,28,52,44,40,37,30,37,8,32,38,28,33,11,37,45,11,37,31
"COG0067",300,225,243,273,203,75,252,109,278,181,248,175,245,175,127,89,198,208,153,212,122,214,168,199,99,248,118,131,160,217,247,159,193,189,222,251,302,217,138,299,179,162,210,213,239,221,266,129,237,85,189,201,202,202,65,259,276,66,152,150
"COG0068",1,1,2,2,1,20,0,22,1,1,0,2,0,3,14,14,1,0,1,0,9,0,2,1,18,0,23,15,3,0,0,26,0,3,2,1,0,8,17,0,1,1,0,0,1,1,1,13,2,0,0,0,0,5,3,0,2,5,0,0
"COG0069",441,337,335,377,279,134,353,160,363,248,295,259,341,256,223,133,361,291,235,257,173,328,251,278,127,323,168,219,225,309,332,217,286,249,297,323,398,269,203,435,261,254,288,301,308,279,372,218,372,85,274,272,300,344,113,362,327,91,276,267
"COG0070",293,222,241,237,192,48,277,93,244,168,220,156,229,144,128,77,174,179,143,172,123,210,130,243,90,230,86,140,99,204,256,98,182,170,224,222,297,162,108,324,152,132,195,187,226,174,259,131,218,80,175,177,201,216,83,232,278,70,156,123
"COG0071",41,34,48,51,70,196,85,175,101,38,38,66,50,48,27,361,13,30,34,50,234,32,37,33,308,60,169,114,40,57,66,43,150,42,35,52,62,76,27,38,42,43,123,32,36,39,53,36,50,372,36,51,22,49,407,66,52,511,52,36
"COG0072",155,179,157,173,168,35,204,110,165,152,159,180,199,147,100,141,148,164,162,138,52,191,113,162,38,199,50,86,137,189,145,100,158,141,173,160,180,139,94,183,211,157,156,188,198,165,164,124,181,36,158,197,128,156,49,175,180,45,179,128
"COG0073",168,146,138,129,146,49,138,81,132,160,142,122,155,104,133,98,165,153,111,148,60,153,126,151,61,142,63,64,105,121,137,102,115,135,161,135,138,133,100,129,112,93,114,133,150,161,146,88,115,78,157,136,144,129,57,119,139,35,116,99
"COG0074",100,75,90,55,77,22,61,36,52,62,96,90,82,108,58,38,68,52,80,75,32,81,105,79,32,70,15,27,90,50,64,36,42,39,58,60,56,43,45,64,58,49,43,53,59,55,48,40,56,16,44,57,41,38,23,56,63,13,61,52
"COG0075",56,58,62,81,41,27,58,67,76,38,47,43,37,105,82,28,38,45,80,77,42,50,99,49,39,46,20,24,105,114,62,60,45,87,91,37,33,62,78,64,91,77,45,50,47,66,57,89,68,6,65,42,47,70,16,81,51,28,55,96
"COG0076",15,15,23,32,23,32,35,31,31,29,16,28,9,32,26,32,34,27,28,34,32,32,32,25,19,25,59,40,49,31,25,59,37,34,43,20,10,32,27,20,30,38,34,21,24,31,20,47,26,26,33,21,42,26,20,32,24,16,28,48
"COG0077",77,70,59,67,61,24,61,27,55,65,75,51,68,53,45,25,39,60,46,52,20,59,62,57,20,82,37,27,54,55,59,44,57,65,51,59,80,50,46,73,64,55,56,81,80,46,90,44,72,19,68,65,61,65,28,64,68,17,61,38
"COG0078",66,62,49,48,51,21,48,49,44,43,46,56,52,55,38,32,53,52,74,61,36,47,60,67,24,61,21,32,83,49,49,46,52,55,51,53,60,52,55,48,74,63,41,48,63,51,51,46,75,20,53,58,31,51,20,57,62,27,74,52
"COG0079",105,96,88,125,96,72,124,106,120,64,105,92,89,126,97,86,78,86,94,81,75,97,108,110,76,92,81,93,115,129,92,99,85,118,125,87,106,112,108,85,136,78,107,115,95,85,107,141,111,52,91,95,85,117,89,131,111,78,105,107
"COG0080",38,28,34,28,30,10,21,36,36,24,29,36,29,29,15,38,32,32,33,18,8,25,28,21,16,36,7,18,25,33,20,18,31,35,26,30,23,22,17,25,47,26,31,42,30,38,40,18,28,10,33,33,25,41,9,32,46,11,26,26
"COG0081",51,44,68,52,42,21,58,50,61,45,60,51,61,43,40,51,40,45,49,60,23,45,47,50,22,50,30,22,60,58,48,35,72,49,59,62,53,35,35,63,59,55,56,54,51,52,51,46,67,15,51,55,46,55,20,54,62,17,47,48
"COG0082",78,84,89,104,93,27,88,40,86,71,73,89,77,71,42,24,67,61,86,82,27,90,70,100,28,90,29,32,62,113,78,34,76,95,76,73,96,77,39,85,73,78,73,98,98,82,85,36,85,15,105,97,66,100,24,74,95,17,83,65
"COG0083",5,3,18,16,8,1,11,20,13,10,11,16,5,28,12,10,12,7,16,9,5,18,35,14,15,13,0,11,27,24,22,19,10,14,17,8,5,25,16,10,38,34,12,13,15,8,15,11,20,0,19,11,13,13,8,21,15,12,23,20
"COG0084",55,55,52,53,65,14,40,57,48,61,52,67,58,52,57,42,58,73,36,49,27,65,54,52,38,58,17,27,55,77,64,53,42,46,55,45,71,62,67,61,57,54,42,58,69,67,60,50,65,32,42,58,57,54,34,65,50,28,57,46
"COG0085",315,338,276,292,324,119,285,239,306,343,292,329,358,251,189,209,273,282,282,349,107,304,232,300,135,313,112,147,291,283,317,174,247,255,317,335,322,251,195,354,299,253,268,265,308,294,290,212,302,53,313,333,304,295,124,250,334,99,273,202
"COG0086",370,338,326,355,321,93,307,252,299,319,309,335,350,261,201,256,326,282,257,373,131,309,225,348,102,374,126,137,247,380,318,189,306,353,393,322,385,256,168,370,288,227,331,302,325,360,331,256,327,84,328,330,360,376,141,351,321,105,282,244
"COG0087",50,56,53,44,45,27,60,51,59,46,51,60,69,65,42,43,46,58,61,48,19,66,55,57,17,53,20,23,46,60,44,29,40,29,36,35,34,26,30,29,48,39,31,38,40,41,33,38,32,6,34,40,29,39,9,31,34,10,42,28
"COG0088",34,50,38,42,35,7,41,30,44,32,48,55,53,52,24,52,40,45,37,33,12,46,38,39,17,39,18,18,41,49,45,28,50,43,50,63,54,51,34,51,61,49,61,50,57,54,45,40,44,10,48,55,34,45,18,49,50,17,43,24
"COG0089",13,21,18,16,20,1,18,9,16,15,19,17,36,15,17,15,23,18,9,25,7,14,17,17,8,25,9,6,14,22,21,16,25,34,24,16,35,23,15,14,18,15,20,19,27,23,15,11,20,5,18,16,24,19,10,22,25,5,23,22
"COG0090",81,60,65,76,65,20,71,42,68,48,65,61,68,46,42,47,47,58,61,61,22,77,47,60,25,49,18,26,47,63,73,40,58,55,69,62,83,60,35,72,59,55,61,71,52,60,72,56,76,16,66,67,49,76,26,72,75,15,45,57
"COG0091",21,26,32,24,32,9,22,30,23,18,37,33,32,32,17,25,21,16,21,30,9,25,36,27,10,40,13,19,22,32,22,17,38,30,23,36,22,25,23,30,45,33,25,27,30,31,27,29,35,7,29,35,25,38,8,31,26,5,29,20
"COG0092",53,67,50,59,49,22,55,41,58,59,56,52,59,54,33,53,50,38,40,56,14,58,46,80,18,38,18,16,53,64,67,41,63,44,62,38,56,47,36,52,57,49,52,57,48,52,46,51,66,10,47,49,55,52,20,49,54,17,46,51
"COG0093",29,25,24,25,16,6,15,18,12,9,22,11,18,18,15,16,26,16,17,19,4,22,16,26,10,25,2,6,17,20,20,34,32,30,25,27,28,21,12,37,25,19,24,32,28,37,30,28,32,10,37,26,23,28,9,24,39,6,22,18
"COG0094",47,53,35,32,56,11,33,39,40,34,39,48,44,37,23,38,56,40,40,33,14,41,49,39,15,41,23,25,48,48,47,30,40,50,49,41,52,55,24,36,52,42,38,46,56,39,49,46,46,8,46,55,43,53,9,64,46,11,51,46
"COG0095",0,5,9,16,7,13,12,27,14,4,7,3,0,16,3,16,0,6,19,2,6,9,16,3,5,6,5,8,5,17,8,26,3,13,14,0,7,18,6,3,5,21,2,2,4,8,7,42,11,8,12,3,0,11,1,17,0,3,6,10
"COG0096",28,38,37,24,30,8,35,28,29,23,24,32,32,23,23,24,41,28,31,22,7,40,29,25,12,26,8,8,37,22,32,29,29,29,42,31,40,29,16,34,32,33,28,39,21,36,26,23,24,5,32,28,47,37,8,23,22,14,34,29
"COG0097",53,51,51,43,37,14,39,41,35,38,45,26,55,31,26,36,53,45,44,33,9,51,29,32,16,39,4,21,35,41,18,13,32,24,28,29,28,27,17,17,22,20,22,31,31,22,27,20,27,4,28,37,41,24,7,29,32,8,23,30
"COG0098",59,36,33,39,45,19,31,27,35,48,34,26,37,38,24,32,42,34,34,29,11,43,43,51,21,39,14,14,45,47,46,33,33,45,41,44,50,32,18,34,51,43,39,38,35,44,37,40,34,6,56,31,40,49,8,40,40,9,37,25
"COG0099",34,41,29,29,27,6,31,25,24,21,34,39,36,34,14,19,30,30,25,34,11,41,34,36,13,35,8,17,35,22,35,21,34,25,35,38,25,25,17,38,32,24,32,24,29,37,29,29,29,8,38,32,30,31,14,38,32,12,40,26
