"","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG0046",186,150,133,167,188,158,201,183,172,166,182,176,180,164,170,153,167,172,170,187,192,190,149,179,187,157,165,165,72,147,65,200,140,180,71,181,148,191,172,187,177,146,163,184,151,179,119,163,189,168,187,190,174,173,186,172,187,158,175,174
"COG0047",89,96,92,87,85,94,73,77,95,88,67,76,64,110,90,84,83,96,57,76,99,91,114,76,93,88,64,78,38,76,35,81,73,102,55,86,80,100,100,96,83,51,76,114,84,99,64,72,84,88,71,76,93,76,90,72,70,83,48,87
"COG0048",35,28,36,28,28,22,45,31,34,22,22,17,33,27,18,26,31,42,27,21,31,28,27,47,27,18,31,23,15,36,15,23,24,23,9,37,30,35,34,41,29,21,26,33,25,27,20,27,33,23,33,29,20,24,30,21,31,30,27,22
"COG0049",36,51,41,33,39,39,40,39,30,39,29,36,23,38,43,44,38,42,28,37,34,37,23,45,33,37,30,25,10,29,19,32,38,32,10,37,34,52,37,35,44,28,32,37,36,33,26,41,32,30,22,21,31,36,29,31,46,31,37,41
"COG0050",141,110,124,104,84,101,114,90,98,100,93,81,104,120,77,79,76,90,101,83,130,100,91,97,71,94,94,88,48,75,50,103,88,94,31,94,64,82,96,96,77,93,99,100,77,103,64,87,89,85,91,125,89,88,105,102,92,77,98,83
"COG0051",21,35,18,19,22,31,27,25,20,20,21,17,21,28,20,32,21,27,24,20,29,19,17,27,20,17,23,22,3,12,9,24,29,25,10,32,22,28,19,27,22,24,17,35,22,15,13,31,13,17,23,28,23,16,26,23,29,16,23,19
"COG0052",70,66,52,53,81,57,48,62,66,66,61,61,40,45,53,52,66,59,68,55,59,63,57,68,53,53,47,66,28,40,20,50,70,60,22,57,55,72,68,70,49,43,60,56,76,66,50,58,52,54,50,56,55,59,67,66,55,47,57,56
"COG0053",3,8,12,6,11,16,3,28,14,32,7,16,40,4,13,6,6,5,15,5,7,3,9,9,39,49,14,13,21,8,8,5,10,2,17,16,25,4,7,15,32,5,6,5,17,4,27,10,6,8,10,4,2,24,5,7,18,9,9,19
"COG0054",22,26,40,36,25,31,27,27,20,41,30,35,14,40,37,34,35,35,38,32,22,29,34,31,22,18,28,27,8,7,12,29,15,22,8,30,21,41,26,35,24,29,16,31,22,29,18,27,32,43,44,34,23,19,26,28,23,27,33,31
"COG0055",153,119,117,125,84,102,127,71,124,75,126,125,84,108,99,103,90,115,108,99,156,119,76,99,91,98,101,97,41,60,56,122,102,133,24,96,96,105,120,125,88,85,114,135,110,125,51,112,122,116,128,130,118,61,110,139,149,85,99,111
"COG0056",171,141,153,126,94,103,149,91,126,95,131,142,105,159,101,141,109,124,143,125,148,136,106,126,89,97,138,122,53,85,63,114,92,137,38,138,92,115,143,165,85,88,124,151,147,138,81,136,172,125,149,119,129,96,137,139,163,109,131,136
"COG0057",118,119,103,124,102,122,113,72,94,84,95,93,81,113,104,123,126,117,103,89,124,103,142,105,83,100,116,112,59,104,62,106,98,117,43,107,85,100,106,102,104,94,100,104,100,101,98,113,107,120,85,105,113,85,91,102,80,87,110,103
"COG0058",13,2,0,13,54,10,43,21,24,15,50,54,16,28,5,4,37,74,1,12,29,48,28,69,17,19,77,50,25,28,78,4,10,37,97,56,19,6,31,5,18,44,52,12,27,30,36,63,49,62,52,74,69,12,38,51,54,47,36,69
"COG0059",91,60,73,70,48,53,87,74,56,73,76,71,64,87,58,62,86,86,78,75,86,87,86,69,57,60,58,61,24,55,38,82,89,74,17,84,68,91,68,75,61,51,64,62,89,89,48,79,79,72,81,80,82,65,67,65,82,77,65,75
"COG0060",240,192,197,219,231,211,227,217,224,207,222,216,168,213,211,234,226,230,240,215,236,237,207,205,208,197,207,238,88,205,76,263,229,179,46,243,194,239,246,264,208,216,205,247,202,230,147,236,241,223,225,208,187,231,183,212,230,201,243,249
"COG0061",62,56,69,54,58,56,79,73,64,66,73,65,67,61,60,67,67,87,75,77,72,64,62,81,65,61,57,62,28,54,26,68,61,65,15,58,59,71,63,75,63,62,61,60,59,70,40,65,72,72,65,69,84,72,63,79,66,69,57,72
"COG0062",25,17,11,25,35,8,31,85,27,66,39,36,87,21,13,10,58,39,6,30,21,39,18,38,78,62,28,38,44,61,24,43,42,27,31,29,56,27,27,18,61,60,27,28,31,18,51,48,39,35,56,43,43,67,18,45,42,43,33,31
"COG0063",27,17,15,24,51,22,40,73,38,63,33,35,81,34,21,17,43,51,12,60,42,46,27,47,63,79,42,44,47,59,21,61,85,45,32,40,80,43,45,34,62,54,23,44,32,27,63,35,54,46,40,59,58,91,18,42,56,57,45,52
"COG0064",100,78,66,89,80,79,112,83,77,80,121,88,69,83,62,95,91,117,102,89,124,117,65,117,82,72,87,85,32,73,31,91,84,109,23,103,78,98,82,112,86,78,95,120,73,108,51,115,120,109,120,93,115,85,76,100,81,86,101,116
"COG0065",130,94,115,112,143,85,133,117,98,125,127,121,84,117,99,122,127,131,146,133,144,145,86,124,107,77,124,127,42,74,40,118,140,108,27,127,100,151,125,119,98,106,114,110,102,136,61,129,122,146,119,125,152,122,129,125,163,107,94,124
"COG0066",47,54,53,55,41,46,58,48,50,49,51,62,38,49,50,75,45,52,59,71,34,56,29,60,43,31,36,63,13,27,24,65,50,47,16,51,42,48,61,58,41,48,56,62,52,52,37,65,39,36,53,62,43,66,51,55,68,48,49,52
"COG0067",267,195,189,272,214,174,185,153,163,171,290,267,178,246,170,218,230,259,287,224,317,211,219,237,148,166,236,293,127,86,113,255,203,266,89,263,152,198,224,247,154,200,241,244,206,246,115,193,252,274,273,258,276,149,238,260,250,209,159,275
"COG0068",1,0,0,1,2,0,1,1,3,2,1,0,7,1,0,0,3,0,0,2,1,0,0,0,3,6,0,1,17,29,6,2,0,1,1,5,7,1,3,0,3,5,0,0,0,0,17,0,0,3,1,1,0,1,1,2,1,9,0,0
"COG0069",445,348,326,374,303,246,324,240,171,256,352,393,296,343,257,361,271,332,383,314,414,319,319,297,253,265,305,354,186,151,146,291,270,383,98,333,212,300,275,341,236,272,318,306,267,352,191,278,347,376,319,365,339,277,358,390,340,252,236,354
"COG0070",278,213,179,287,224,182,218,141,132,130,213,264,161,209,180,230,230,186,292,200,255,233,185,211,138,145,209,262,157,91,90,215,172,234,89,254,116,192,174,217,116,190,221,219,175,241,120,142,202,214,234,229,246,103,229,209,234,154,148,220
"COG0071",45,20,12,62,33,52,60,24,42,27,88,47,43,60,42,21,55,61,47,43,46,78,32,42,37,38,161,58,161,161,336,55,39,65,353,66,54,43,64,36,51,31,119,45,59,61,36,74,45,70,63,58,45,37,121,58,42,86,82,58
"COG0072",173,149,170,190,173,144,188,121,175,133,166,191,128,157,155,139,147,163,180,151,141,176,139,161,114,107,121,175,99,105,67,168,159,163,46,138,127,202,146,211,140,162,187,194,160,181,96,183,175,191,206,185,179,138,165,176,138,123,158,196
"COG0073",173,144,150,141,151,142,140,102,146,110,152,126,113,131,161,144,148,109,164,135,136,123,133,169,107,90,122,118,82,68,49,121,127,141,74,128,114,123,150,166,134,137,123,154,126,145,92,131,120,137,157,137,117,106,117,132,129,120,131,129
"COG0074",83,69,53,89,59,39,84,91,80,94,80,68,52,83,74,81,58,74,81,77,90,69,57,57,82,64,52,72,25,50,23,91,88,68,25,68,88,89,80,98,89,65,69,95,81,88,64,89,95,52,77,52,66,112,75,89,82,64,80,73
"COG0075",58,48,39,56,83,65,59,95,64,101,69,70,56,79,53,49,80,83,33,61,61,62,38,100,94,68,71,75,19,62,29,44,62,72,5,55,94,76,48,34,100,69,63,53,52,66,63,52,73,82,74,97,89,112,62,75,73,83,51,79
"COG0076",10,39,38,15,46,36,38,34,55,36,25,20,56,22,39,39,44,35,8,24,8,40,44,46,48,49,28,27,33,40,46,19,18,22,25,27,43,15,31,25,41,53,31,19,36,26,53,35,25,40,50,52,40,23,19,40,37,36,22,36
"COG0077",80,48,58,77,58,61,87,44,39,45,68,69,52,76,48,51,56,73,73,49,62,80,60,75,57,49,64,55,17,34,29,65,51,77,18,69,51,69,64,81,59,48,58,79,49,69,42,73,87,65,62,60,73,55,49,70,48,56,56,70
"COG0078",52,54,39,56,56,45,61,75,39,78,54,64,50,59,37,41,44,55,64,64,45,54,41,59,66,51,50,45,28,40,31,71,74,56,17,39,61,74,53,47,62,63,48,53,49,50,41,70,70,53,56,42,63,83,70,56,46,52,56,79
"COG0079",84,84,91,86,107,79,96,88,79,128,121,106,128,116,91,98,116,131,95,106,103,109,73,133,114,106,95,103,90,112,72,73,100,122,46,95,109,93,103,85,99,123,112,90,92,118,88,85,96,126,105,134,132,106,99,119,81,111,111,109
"COG0080",26,24,23,35,33,31,30,37,26,29,27,32,25,29,24,27,35,37,27,32,30,29,30,31,34,35,28,25,11,28,16,29,35,40,9,34,31,33,23,38,22,32,32,30,29,33,10,28,24,34,40,33,29,28,17,33,41,32,32,21
"COG0081",70,40,37,56,55,43,54,59,53,65,60,57,46,39,53,52,55,50,56,44,55,65,50,55,47,44,48,42,25,46,12,54,63,43,18,62,41,55,50,60,45,43,46,60,57,58,35,44,45,53,49,54,61,54,49,59,58,43,54,53
"COG0082",86,44,66,89,87,71,96,76,74,74,102,98,63,95,61,55,78,118,65,63,72,93,56,79,68,61,87,87,24,35,33,99,61,77,26,70,72,100,85,87,62,72,77,94,78,91,41,85,88,94,87,89,81,68,84,92,83,73,69,107
"COG0083",14,10,19,12,27,10,14,28,16,19,10,15,4,14,16,14,21,33,8,19,13,13,4,26,13,19,17,10,3,33,11,21,21,12,0,22,20,22,11,15,17,26,12,16,12,10,24,13,23,9,16,26,27,31,7,18,16,27,11,16
"COG0084",46,44,64,44,54,63,53,45,51,47,50,57,52,66,70,55,45,65,65,49,43,35,56,55,50,49,37,54,26,43,25,54,55,65,36,66,50,67,48,53,37,53,39,70,50,64,59,55,51,42,40,52,49,42,46,55,39,55,55,66
"COG0085",359,320,268,337,277,328,338,240,283,224,281,296,281,309,324,258,256,285,593,278,355,277,256,318,278,238,240,269,120,266,173,326,297,312,64,292,235,279,283,325,250,266,286,307,333,305,190,365,333,239,303,302,254,268,277,277,292,242,331,281
"COG0086",364,355,333,355,328,366,373,230,341,243,321,332,259,367,323,351,318,342,554,272,368,368,255,369,257,268,326,324,114,237,193,336,248,297,85,354,227,321,325,340,225,276,321,321,381,328,163,353,330,296,353,350,294,216,294,364,385,280,296,359
"COG0087",50,49,41,50,60,42,61,57,55,61,57,55,56,57,40,43,39,56,71,52,59,56,39,55,53,62,62,55,16,41,16,56,59,45,8,50,52,60,46,55,54,54,58,42,61,54,37,46,55,43,67,51,51,51,45,59,77,46,70,57
"COG0088",45,33,43,48,39,40,49,49,43,43,46,53,31,38,42,38,45,64,59,37,54,44,38,47,44,35,59,45,18,45,21,46,41,36,9,43,33,51,46,47,46,42,36,39,38,38,35,41,45,58,44,55,62,49,44,33,47,58,51,50
"COG0089",19,21,14,16,19,16,28,20,23,11,20,23,13,16,23,18,18,19,19,19,17,23,18,27,15,21,13,12,7,13,5,23,19,19,3,24,10,18,19,28,24,23,19,22,24,28,19,16,20,16,24,15,13,25,21,24,22,21,24,24
"COG0090",77,68,60,65,59,66,67,54,63,57,73,67,41,66,51,43,54,73,63,58,75,65,44,70,66,43,73,60,16,68,24,65,70,65,11,68,51,60,57,66,52,53,59,60,74,64,49,63,60,59,70,69,90,68,66,59,84,53,66,74
"COG0091",24,15,22,23,28,22,32,22,24,35,34,33,20,27,39,12,21,24,33,25,45,21,32,38,24,31,24,21,12,28,12,28,21,29,2,28,24,33,21,29,19,24,32,28,29,27,18,30,27,28,25,21,23,28,27,34,37,14,31,40
"COG0092",77,64,45,64,51,46,47,52,58,51,43,55,38,54,48,51,51,50,38,53,72,66,37,62,42,31,36,46,12,34,23,65,57,55,12,62,50,53,58,52,51,54,44,58,57,62,28,54,49,50,54,59,54,47,37,53,62,47,53,57
"COG0093",25,31,25,39,34,34,25,30,25,24,28,24,21,24,21,22,23,34,25,30,39,21,20,34,24,24,27,26,15,19,6,30,23,20,4,35,23,31,30,36,26,22,32,32,29,32,21,28,30,24,33,26,31,22,15,25,19,26,30,38
"COG0094",43,50,55,53,42,37,46,33,45,49,32,45,42,29,41,46,41,34,54,50,41,46,44,48,35,42,48,43,17,47,20,45,53,47,8,36,35,42,37,49,36,40,45,38,57,43,25,52,45,42,43,48,44,46,32,47,45,41,41,44
"COG0095",2,0,7,4,16,1,10,24,10,15,14,16,27,10,5,2,19,13,2,15,8,15,1,12,16,6,7,11,3,20,6,2,12,11,3,7,22,0,2,0,18,6,6,0,7,10,5,1,12,13,6,22,9,20,7,16,14,9,8,15
"COG0096",24,30,29,25,32,30,28,27,38,30,23,26,23,32,21,30,25,26,28,28,27,29,25,32,32,25,34,24,6,20,13,29,26,23,9,34,27,29,28,42,33,36,39,38,33,31,14,30,33,25,36,22,28,32,22,40,27,25,40,46
"COG0097",45,53,40,35,52,33,51,28,27,38,38,46,41,42,34,32,36,34,47,47,45,47,29,39,26,32,38,37,11,20,20,41,41,46,8,55,40,45,47,49,28,32,45,40,55,44,34,34,47,41,41,34,39,45,39,47,38,41,52,34
"COG0098",48,48,46,39,41,41,29,32,38,44,34,37,34,48,25,39,43,39,35,36,53,37,21,48,29,37,39,25,25,39,18,53,39,36,6,42,30,43,48,33,36,31,39,42,47,47,30,40,39,34,37,41,45,33,37,45,40,34,42,40
