"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG0011",2,6,0,3,0,1,5,0,3,0,1,0,0,0,0,1,4,7,4,1,1,5,1,0,2,0,5,0,2,3,22,0,0,0,1,2,0,3,5,0,1,0,0,3,0,5,0,1,1,2,5,0,1,1,1,1,0,3,1,3
"COG0012",75,74,87,81,107,64,74,98,77,75,101,82,83,87,87,91,84,93,101,91,93,107,80,104,86,118,65,108,109,65,90,91,83,113,81,94,74,92,87,112,94,140,96,64,82,88,104,83,90,89,94,99,63,94,84,114,87,114,85,71
"COG0013",203,156,181,207,221,166,190,214,186,129,163,183,217,193,189,190,198,215,199,214,168,201,145,200,183,185,191,210,223,164,203,190,201,265,147,187,185,196,201,212,219,161,171,134,194,181,220,188,210,190,185,188,126,184,185,185,211,233,198,137
"COG0014",59,55,59,64,85,78,93,66,92,31,61,106,61,76,86,91,77,98,69,67,49,80,46,78,85,75,69,101,78,69,69,46,97,98,60,77,97,78,76,90,83,62,67,45,85,82,110,66,101,63,75,86,66,38,63,59,72,107,78,39
"COG0015",59,62,83,89,78,71,69,81,59,37,58,61,71,67,72,77,85,75,60,66,58,76,57,98,55,83,72,79,82,61,116,82,106,131,100,120,103,106,139,127,112,66,100,85,94,122,105,107,112,87,111,98,62,84,90,102,112,107,114,82
"COG0016",81,59,99,87,105,84,66,87,76,42,74,91,83,71,87,93,71,76,84,94,79,71,59,92,78,90,68,88,90,59,73,79,84,95,77,100,90,84,112,94,80,61,72,61,67,76,70,76,68,76,98,93,68,72,86,63,109,86,54,67
"COG0017",54,29,44,38,47,30,16,27,23,37,52,14,51,31,15,17,28,28,43,40,81,37,46,34,29,38,24,27,8,45,33,54,13,14,34,41,35,54,37,65,26,88,30,64,19,34,21,41,16,33,49,25,33,70,49,60,41,31,33,62
"COG0018",115,96,124,141,128,124,123,140,139,79,120,139,123,136,151,116,140,130,144,128,108,160,98,170,126,130,156,173,157,89,153,101,152,144,113,142,141,130,120,144,126,100,140,97,131,150,172,134,123,139,130,123,102,108,129,98,140,147,107,97
"COG0019",94,93,129,126,109,126,97,160,114,94,105,135,101,130,129,140,116,106,119,122,73,120,91,144,135,108,116,148,132,89,109,101,144,148,125,111,131,134,118,119,126,81,100,79,136,96,174,109,108,112,112,120,129,98,110,85,144,132,129,88
"COG0020",63,45,40,61,63,42,41,52,53,51,50,52,37,52,70,65,57,55,54,56,37,72,48,83,55,48,54,59,54,43,57,49,64,44,47,60,50,56,48,51,61,48,48,40,47,51,76,63,39,47,56,35,45,49,60,59,47,32,62,44
"COG0021",99,111,117,141,124,136,113,139,143,86,134,163,181,120,149,162,110,140,132,106,87,140,126,155,146,138,141,171,149,128,136,117,146,141,84,128,145,112,146,142,138,74,153,106,146,150,175,127,123,112,109,153,101,111,127,97,167,142,158,128
"COG0022",110,91,103,109,130,80,84,63,54,56,93,70,115,90,80,95,83,92,87,106,85,114,93,114,74,111,105,107,83,116,118,70,59,80,105,98,117,118,105,91,94,65,79,103,84,89,57,121,105,113,102,92,106,86,110,71,106,112,107,69
"COG0023",8,8,7,8,8,6,10,7,2,7,4,6,8,7,4,2,9,5,12,11,6,7,6,3,4,7,4,2,9,10,14,12,2,14,8,9,3,9,7,6,8,15,6,6,5,4,9,5,11,7,11,4,7,10,6,4,4,3,7,8
"COG0024",55,58,65,61,80,69,56,61,62,57,62,68,63,61,51,76,64,63,66,60,68,60,49,69,52,77,66,62,63,57,69,53,53,55,52,61,72,58,66,75,67,74,49,46,73,59,71,50,62,68,72,77,48,51,60,57,72,47,62,65
"COG0025",26,56,18,29,17,26,25,27,8,36,32,18,15,22,22,18,30,16,31,9,68,20,19,9,30,15,21,4,31,32,58,23,8,20,24,10,21,22,24,7,20,29,26,36,16,27,16,28,37,21,22,19,41,31,15,24,8,35,34,44
"COG0026",49,47,59,60,71,52,62,73,60,26,31,67,45,60,68,55,76,63,53,52,37,64,22,66,85,51,54,51,82,37,76,28,60,104,51,51,70,53,51,44,51,51,69,29,70,49,78,46,61,43,58,47,50,27,35,22,62,59,23,19
"COG0027",20,43,8,22,12,9,25,26,16,7,1,9,2,14,19,16,32,25,14,14,12,17,4,3,15,19,22,2,31,15,67,4,9,38,17,8,12,4,17,9,14,4,21,18,14,25,10,9,32,16,32,8,11,5,5,2,8,17,10,5
"COG0028",263,179,312,242,285,260,347,330,296,263,409,290,350,284,252,292,276,296,337,294,255,268,373,277,285,293,296,295,277,272,210,362,361,273,220,257,300,269,242,358,286,204,276,285,318,275,288,230,304,306,242,313,268,386,379,401,408,259,319,292
"COG0029",44,46,30,38,36,34,46,37,30,24,11,38,31,48,43,40,52,30,25,33,22,31,14,13,37,28,35,20,70,35,79,12,46,41,46,43,33,31,39,14,45,26,24,45,38,44,36,28,57,28,58,37,30,11,21,14,26,44,21,22
"COG0030",52,41,62,56,54,57,48,47,66,50,46,58,40,59,68,65,54,63,61,57,56,50,54,59,47,47,58,75,59,39,76,65,62,62,38,56,57,77,43,67,58,64,64,52,53,70,60,60,52,50,58,33,55,51,61,55,62,59,62,43
"COG0031",87,95,70,97,89,94,112,96,72,83,107,105,117,102,99,111,114,109,99,101,110,99,92,92,73,92,90,64,94,102,139,100,107,105,80,94,111,97,102,97,114,90,95,110,89,117,85,104,118,79,118,77,78,101,111,105,89,119,115,95
"COG0033",14,34,7,24,9,26,32,21,5,13,1,9,6,20,31,14,35,12,22,10,10,16,2,0,22,11,17,0,51,21,65,2,9,36,2,5,16,10,20,0,14,10,27,12,9,19,18,16,50,14,33,7,19,0,2,1,6,32,6,3
"COG0034",110,71,113,95,119,99,96,117,119,71,81,121,127,123,106,120,122,119,111,103,94,107,94,138,103,103,109,111,126,93,136,92,112,118,126,113,128,111,131,118,114,117,110,81,125,114,126,103,102,120,120,126,94,99,100,107,96,142,81,101
"COG0035",17,20,13,15,16,21,17,21,9,12,14,11,11,21,21,14,21,12,15,13,9,17,20,6,12,8,22,9,32,18,41,17,13,18,9,12,14,15,16,10,23,11,15,14,10,11,11,15,23,13,17,17,10,12,8,16,8,20,16,7
"COG0036",40,36,60,51,68,50,49,40,52,37,47,70,82,59,51,52,62,56,64,58,46,50,50,60,69,64,58,59,57,38,61,39,64,60,57,70,66,65,56,61,65,64,50,38,56,59,53,58,56,54,60,55,34,55,63,51,54,59,58,46
"COG0037",105,86,97,121,102,92,105,94,115,82,107,109,81,102,120,117,105,127,124,97,112,127,120,131,105,118,87,120,123,79,90,109,105,118,116,98,113,103,115,126,107,93,93,93,122,111,114,104,100,90,121,94,105,108,116,96,125,122,103,111
"COG0038",33,40,20,29,21,44,46,41,13,38,52,17,21,20,31,23,48,29,37,25,37,27,40,6,26,31,30,6,48,25,83,31,18,37,38,14,27,12,15,10,43,43,34,45,20,23,15,33,48,21,42,24,26,35,20,44,14,35,30,32
"COG0039",57,33,81,99,84,60,57,83,83,58,63,87,86,58,70,80,64,77,66,71,57,73,62,92,70,81,74,86,64,63,33,47,57,42,35,56,40,52,47,58,42,43,49,41,48,60,41,61,33,45,42,58,42,44,34,49,59,51,37,48
"COG0040",32,32,34,33,52,36,55,35,40,41,48,55,32,47,50,56,38,33,37,28,43,25,25,31,47,49,37,30,41,25,42,31,47,39,23,33,49,35,24,57,44,29,39,42,43,38,53,31,30,29,36,37,32,37,45,48,51,35,38,39
"COG0041",28,32,45,30,36,43,41,32,35,22,30,36,50,34,40,36,38,37,36,31,34,44,37,44,34,34,45,34,39,30,35,26,40,40,30,31,39,39,46,42,39,31,32,27,42,47,28,31,45,40,40,45,36,32,25,43,38,28,35,26
"COG0042",103,106,70,86,66,76,95,101,82,74,42,81,75,98,88,80,91,102,67,94,54,100,66,65,66,75,98,78,97,72,121,61,94,99,79,81,89,87,70,86,95,46,80,81,109,82,96,90,99,76,107,89,77,50,87,53,70,102,74,67
"COG0043",46,76,41,17,19,39,58,11,18,51,78,13,51,21,12,13,66,16,77,54,69,10,68,13,21,42,30,32,15,48,20,46,3,6,12,23,22,24,14,56,18,66,19,66,9,17,3,22,11,12,37,8,24,54,61,50,30,15,44,51
"COG0044",141,97,135,124,150,138,112,127,118,74,186,162,131,120,139,158,119,146,143,152,148,122,126,151,139,140,109,146,115,107,78,152,136,122,114,147,159,127,117,140,162,98,123,112,124,126,168,121,92,145,128,144,124,139,137,153,175,162,115,115
"COG0045",82,40,98,110,102,97,77,97,93,66,108,130,131,94,97,113,75,134,98,112,107,96,84,133,94,101,88,138,72,81,43,119,111,81,69,107,102,115,118,104,118,89,103,85,104,120,126,132,82,112,81,102,78,91,79,129,139,94,88,63
"COG0046",161,125,171,187,173,189,181,189,155,121,160,198,226,185,189,190,186,179,172,229,166,212,177,174,173,203,170,196,147,139,187,195,221,182,157,179,157,209,211,169,180,170,166,161,186,169,185,181,172,185,209,177,144,146,167,174,211,192,174,165
"COG0047",95,77,86,83,88,88,81,88,79,81,79,90,106,87,68,99,72,102,69,108,70,92,75,97,73,83,99,92,84,67,74,76,95,84,76,84,81,88,101,65,65,68,77,75,83,75,89,118,72,61,88,81,90,90,57,74,97,84,68,61
"COG0048",30,21,30,36,28,29,27,19,26,18,25,28,34,34,25,28,32,30,37,26,31,32,27,26,24,32,20,37,27,30,40,27,28,22,42,47,36,31,17,40,28,20,34,23,27,35,35,27,27,21,29,25,25,25,26,26,31,13,25,32
"COG0049",36,28,31,44,36,28,39,39,32,28,44,32,47,30,57,37,53,44,45,34,31,33,42,39,25,39,35,39,31,34,52,33,30,30,47,32,33,38,42,44,35,33,39,42,38,37,31,42,32,41,38,37,18,37,28,31,48,32,43,28
"COG0050",78,80,97,99,83,96,94,100,94,58,85,106,131,85,91,118,90,110,67,73,79,106,81,91,103,92,81,90,95,104,81,96,110,100,100,78,81,90,117,82,84,57,91,78,83,94,90,93,91,95,86,128,83,75,81,99,108,97,77,117
"COG0051",30,20,20,28,20,23,19,26,24,15,28,24,22,28,17,21,27,29,26,26,19,34,10,22,28,25,28,25,14,18,35,18,25,26,30,26,23,20,27,25,25,21,18,19,18,40,20,26,24,20,23,27,14,17,19,21,20,23,16,23
"COG0052",56,43,61,56,68,59,54,62,61,41,52,75,68,56,47,56,69,61,62,68,63,62,55,55,65,72,58,78,54,41,65,34,61,59,62,59,63,53,56,66,73,45,55,45,68,66,69,59,64,61,56,67,48,40,54,56,55,64,62,63
"COG0053",10,7,10,6,8,8,9,7,18,27,20,4,16,9,16,4,12,3,7,8,31,2,31,8,11,13,21,12,5,12,0,36,3,11,14,11,10,11,10,14,15,26,12,16,4,15,7,5,4,16,5,11,7,31,13,26,5,6,8,40
"COG0054",34,33,27,24,43,25,26,32,29,20,26,30,24,22,30,33,28,28,28,31,24,32,24,34,28,29,21,28,34,20,38,24,25,37,23,16,26,37,31,28,24,31,26,29,33,29,31,35,26,20,32,33,20,24,25,24,34,27,12,19
"COG0055",108,83,102,137,109,118,96,139,108,63,75,146,118,89,133,127,110,122,92,109,56,155,77,123,117,127,118,122,100,84,109,73,134,117,124,115,102,85,124,130,121,67,118,87,107,118,120,108,124,138,124,145,86,70,85,80,125,152,112,73
"COG0056",106,104,97,134,135,123,105,154,131,81,90,133,156,125,137,154,127,126,114,121,79,129,80,122,146,130,130,122,142,103,139,75,130,114,141,120,146,120,147,115,123,76,117,89,126,125,142,133,163,148,126,178,108,81,114,85,134,133,109,77
"COG0057",79,115,103,107,97,108,114,117,89,67,81,114,88,99,126,98,98,101,84,101,92,111,82,104,93,115,107,87,106,89,120,73,104,104,93,93,113,129,94,97,108,98,103,83,100,92,109,115,136,98,96,129,120,64,79,71,111,102,92,91
"COG0058",35,80,8,34,27,33,50,40,41,35,12,19,18,36,53,17,62,27,31,18,25,23,30,11,49,29,32,8,68,37,99,23,24,61,0,20,51,24,45,5,43,19,63,33,30,39,22,32,77,32,62,13,21,19,7,20,10,77,28,20
"COG0059",72,62,90,77,78,66,78,76,81,49,49,78,89,79,89,90,69,85,69,68,57,61,56,84,71,69,71,73,83,58,57,74,82,69,62,56,78,77,89,80,78,73,71,54,68,71,63,72,70,56,61,93,63,50,61,69,84,78,64,39
"COG0060",232,169,229,256,232,192,221,236,215,132,206,244,236,195,227,216,240,237,221,214,232,203,179,220,221,224,231,220,215,166,218,168,222,213,185,206,228,244,245,249,253,178,216,165,217,240,237,209,212,197,230,213,182,192,203,211,265,215,232,193
"COG0061",53,64,74,89,67,63,76,82,35,36,79,79,74,78,53,56,88,58,69,68,76,53,73,65,68,65,62,71,80,46,93,66,67,67,66,66,73,67,75,79,73,71,70,53,67,87,50,65,87,76,78,51,54,67,68,65,90,64,72,49
"COG0062",25,71,34,28,20,37,52,32,21,50,66,29,35,28,36,22,33,22,38,27,53,21,57,17,45,35,24,23,40,40,64,66,13,34,10,26,26,31,28,31,48,49,19,41,17,37,20,33,52,32,48,24,18,58,57,55,47,40,47,62
"COG0063",41,56,39,42,30,40,51,52,32,59,91,48,50,36,26,30,51,41,41,27,60,30,55,23,50,43,42,29,54,41,60,70,36,66,9,30,39,29,49,49,61,54,46,62,36,47,44,36,59,37,53,31,27,79,50,70,39,55,59,67
"COG0064",84,83,90,102,107,86,88,81,94,45,88,125,85,91,95,81,94,105,91,84,81,108,72,108,98,95,107,119,138,79,117,71,115,113,85,74,106,88,87,113,104,57,109,62,88,104,115,93,93,93,92,111,55,83,87,85,97,113,88,73
"COG0065",117,82,126,87,128,100,116,101,131,66,101,134,153,119,123,127,115,107,114,128,88,115,89,100,133,148,102,133,136,94,103,92,128,116,122,117,109,129,130,141,128,75,144,98,104,110,127,115,133,122,112,152,99,89,125,119,163,114,112,75
"COG0066",62,46,69,46,55,46,58,45,55,33,45,60,59,57,62,43,48,42,44,79,58,46,49,45,56,59,48,69,64,51,63,49,59,53,48,49,59,67,66,61,53,29,66,55,46,57,49,50,48,49,75,58,43,65,63,48,65,53,58,33
"COG0067",192,151,206,216,230,230,237,224,254,142,166,231,230,254,262,325,197,207,215,241,141,228,183,250,288,240,287,272,285,201,162,157,284,279,195,247,253,266,231,211,217,89,262,151,244,212,295,209,241,215,215,307,222,174,154,153,301,257,211,141
"COG0068",3,8,0,0,0,9,0,11,0,11,4,0,5,4,1,1,1,0,1,0,3,3,0,0,1,0,0,0,0,3,2,7,2,1,0,0,1,1,0,1,0,7,0,6,0,1,2,0,2,1,0,1,1,4,6,5,1,1,4,9
"COG0069",283,205,328,249,331,299,317,315,344,208,230,342,348,350,343,373,295,357,318,333,235,300,224,338,361,310,364,356,423,231,243,240,374,376,311,308,348,299,312,304,318,153,306,186,380,322,445,315,326,300,278,422,300,269,261,239,374,358,301,189
"COG0070",197,131,181,186,212,166,229,226,270,143,131,208,256,215,245,255,200,239,200,229,128,183,126,224,232,207,248,249,237,161,122,124,214,237,167,217,235,216,170,204,210,66,226,154,240,224,254,179,251,187,194,275,168,139,183,126,243,253,215,144
"COG0071",34,25,39,45,63,51,41,58,112,33,38,35,39,69,75,58,39,49,38,41,50,37,33,58,61,31,52,47,45,60,24,32,41,43,17,58,55,41,62,42,30,55,115,41,54,44,54,54,59,95,23,52,53,32,39,30,58,100,43,41
"COG0072",129,151,162,206,166,159,160,175,180,83,126,184,156,156,180,171,168,184,182,154,116,189,130,187,187,169,153,200,148,116,173,108,191,181,145,163,166,176,170,211,188,147,170,118,151,166,183,166,160,195,154,174,125,131,158,136,158,186,154,116
"COG0073",148,103,113,156,147,151,138,114,124,106,120,95,118,116,123,165,132,125,128,137,108,157,104,153,149,155,148,156,122,97,112,91,124,154,138,145,140,137,134,133,111,141,142,125,142,147,149,146,129,153,158,147,139,80,114,106,136,133,158,100
"COG0074",70,44,84,77,86,69,77,72,82,60,91,87,133,78,76,88,64,85,67,95,70,75,79,101,74,100,71,81,49,55,42,83,78,58,60,80,66,82,88,98,80,86,61,51,75,77,83,80,54,95,64,79,65,99,83,105,102,65,74,76
"COG0075",73,86,59,60,43,47,82,72,50,74,93,52,42,54,59,47,74,59,56,45,69,72,100,34,77,65,60,25,80,54,101,99,52,72,34,57,61,54,47,71,63,78,66,78,68,68,46,69,93,54,85,50,48,100,66,95,64,65,56,74
"COG0076",25,55,15,25,26,27,41,29,16,31,40,13,20,26,42,20,59,27,25,16,38,15,59,34,28,26,25,13,40,50,61,43,20,41,41,31,22,25,37,20,21,21,22,50,35,30,21,35,50,32,45,17,44,46,33,44,19,31,28,39
"COG0077",50,49,61,55,59,71,74,63,80,32,52,70,54,65,53,76,51,68,77,65,47,56,48,60,65,72,66,70,83,56,32,38,55,48,39,49,44,41,45,40,42,36,34,31,64,43,34,40,35,45,31,38,40,36,35,36,36,62,39,29
"COG0078",50,71,74,44,62,42,50,36,59,31,81,59,51,68,46,62,67,50,65,65,54,43,65,54,58,49,56,65,45,48,53,63,62,46,50,53,54,44,53,56,63,67,56,54,52,60,53,52,56,43,61,59,48,62,66,83,72,55,52,42
"COG0079",108,113,99,92,104,82,122,99,92,91,112,127,67,104,117,106,120,93,107,127,145,95,111,81,111,94,93,103,139,115,156,110,116,126,94,98,93,105,102,113,123,89,102,103,105,106,116,108,107,97,117,82,91,102,111,109,110,104,98,122
"COG0080",16,18,22,17,17,25,14,23,15,14,15,23,22,25,18,36,30,16,28,20,16,17,20,21,25,19,22,19,27,19,28,38,37,23,18,36,31,35,33,47,40,30,29,29,31,35,36,40,27,21,33,29,19,33,22,28,39,46,35,28
"COG0081",57,52,39,57,43,56,59,57,53,27,42,50,65,49,49,61,53,50,55,53,60,52,57,73,53,59,55,56,45,46,48,56,62,51,45,72,60,50,53,62,52,58,51,37,56,44,56,50,55,55,66,55,48,59,61,78,60,47,59,40
"COG0082",53,36,58,51,53,55,43,58,59,29,49,55,72,57,58,56,45,55,59,66,40,56,38,48,58,58,41,71,58,36,88,41,92,97,64,90,89,82,88,78,82,57,87,61,87,88,108,74,102,71,77,75,92,71,61,67,91,76,62,38
"COG0083",10,21,10,19,17,18,24,19,7,15,26,8,18,14,7,15,28,8,14,15,25,8,22,10,12,15,19,7,29,11,47,30,8,13,14,16,14,23,14,19,27,32,8,8,11,20,7,21,26,8,29,7,25,24,28,20,29,15,17,19
"COG0084",44,50,46,64,50,57,66,41,64,51,51,64,48,50,65,57,58,54,47,61,41,66,46,70,51,67,57,70,39,51,54,60,61,72,81,55,70,65,52,63,54,66,54,42,54,66,67,58,40,62,49,42,50,56,48,53,56,53,55,53
"COG0085",288,193,264,303,303,275,286,279,287,174,263,316,330,282,258,290,311,304,254,299,233,285,213,316,282,302,261,342,289,257,159,161,202,195,181,213,188,221,219,193,214,147,178,146,236,209,241,192,176,229,189,244,156,160,194,172,203,179,168,132
"COG0086",327,246,282,350,331,333,332,371,310,203,227,319,341,328,325,339,395,344,303,334,225,340,238,343,333,334,352,368,334,256,245,140,240,208,223,197,260,210,208,203,242,148,211,161,220,227,249,211,239,232,233,251,159,162,188,160,232,206,223,153
"COG0087",42,46,63,48,45,60,47,65,54,41,55,58,67,57,53,70,63,51,52,55,39,54,39,43,52,72,55,44,58,49,50,48,58,50,53,44,60,52,51,53,52,48,63,37,45,52,55,56,43,60,59,46,41,51,71,48,70,49,62,41
"COG0088",41,36,44,37,45,37,41,40,47,33,45,44,58,43,50,41,46,47,47,53,37,43,47,35,73,53,54,60,50,35,49,33,47,53,45,57,51,42,44,60,39,35,49,48,45,20,43,33,54,52,40,40,38,44,54,51,57,49,48,31
"COG0089",19,13,19,26,23,18,20,14,16,12,17,18,14,16,24,20,22,19,23,21,23,14,20,22,27,24,20,29,19,13,23,24,21,26,23,15,20,18,17,19,20,15,21,20,18,26,22,20,16,18,22,19,12,13,20,14,17,17,21,17
"COG0090",60,49,73,54,60,66,52,73,61,42,52,65,73,68,52,66,72,69,55,51,57,72,47,62,58,63,69,65,65,47,53,64,64,55,65,61,70,61,78,54,62,62,55,48,67,79,60,56,76,69,62,73,58,55,50,66,68,62,71,57
"COG0091",25,22,29,27,28,22,14,29,29,25,24,34,31,29,23,29,27,30,22,32,23,28,15,31,35,35,28,17,24,21,36,20,28,30,30,36,29,28,33,33,32,23,33,23,28,34,25,33,20,29,24,33,23,28,23,21,26,37,26,15
"COG0092",48,42,53,45,61,53,61,64,58,47,50,53,86,56,47,60,51,47,50,44,53,61,49,56,47,59,47,60,48,52,61,42,57,55,42,59,61,49,50,70,66,31,47,44,56,77,60,50,68,56,57,61,51,44,55,35,70,48,47,36
"COG0093",28,16,20,29,22,19,20,31,27,17,24,39,36,32,21,27,32,28,31,24,33,36,25,30,18,37,21,26,35,20,19,29,28,33,21,36,40,26,20,23,31,30,21,16,20,31,27,19,38,31,21,28,9,28,24,32,31,28,20,30
"COG0094",40,31,45,42,44,38,33,58,38,30,30,44,50,45,39,37,48,49,37,40,41,22,55,42,41,51,45,54,40,40,38,36,47,40,50,51,35,44,42,65,40,41,30,40,46,37,37,38,29,41,43,51,36,44,46,40,46,45,40,37
"COG0095",10,16,7,9,6,5,20,7,7,9,19,4,2,7,7,15,8,7,11,2,14,10,7,0,7,8,17,2,10,14,31,16,3,8,2,6,8,7,8,1,17,8,12,16,6,17,6,8,19,5,17,1,0,16,13,11,5,13,13,25
"COG0096",25,26,19,15,18,19,14,23,14,13,19,24,24,20,19,25,27,21,19,22,20,25,14,22,20,27,21,30,21,23,36,23,28,34,23,35,43,31,41,37,34,29,29,19,31,38,36,37,31,36,32,26,18,26,27,33,25,33,35,30
"COG0097",42,37,35,49,34,46,26,45,55,25,29,44,38,43,45,50,34,42,45,43,33,35,31,35,50,50,41,54,46,37,52,35,51,49,30,45,26,48,45,51,43,21,45,27,43,49,30,53,46,48,50,41,32,29,33,36,58,41,46,41
"COG0098",38,35,48,39,42,36,41,36,37,24,39,33,47,38,40,36,55,31,39,42,35,39,34,42,26,51,39,43,40,36,64,31,40,41,29,40,31,35,37,49,44,30,40,41,30,49,51,46,47,33,40,54,45,40,29,50,63,27,41,33
"COG0099",25,31,39,34,37,20,31,36,34,27,30,28,38,26,26,31,29,33,33,36,28,32,29,32,29,24,35,45,28,26,23,15,28,17,21,20,16,19,22,18,20,15,12,12,13,16,24,25,26,17,11,28,14,12,32,22,17,18,13,16
