"","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0014",41,101,69,35,87,65,57,45,60,60,65,75,46,57,65,75,79,96,64,73,102,56,74,87,99,67,45,61,54,63,62,44,55,26,79,45,90,75,79,36,76,72,61,97,71,65,76,81,58,83,68,31,29,32,52,43,76,78,66,72
"COG0015",88,105,106,72,91,104,95,59,94,85,113,94,70,90,98,85,89,116,85,109,111,99,110,105,96,101,85,105,71,103,108,114,79,27,108,90,118,86,86,65,105,117,97,124,103,109,108,100,90,115,126,16,49,62,96,58,94,115,88,104
"COG0016",70,98,78,65,74,82,72,56,80,74,61,96,52,64,78,75,91,92,91,89,69,84,80,63,102,94,68,99,71,81,80,66,77,21,75,80,88,77,83,51,84,77,72,84,62,76,96,83,67,74,82,20,25,56,71,46,78,76,62,84
"COG0017",60,14,60,53,29,26,26,51,36,43,27,48,31,52,23,17,26,23,63,50,21,60,15,4,14,57,68,33,32,23,53,79,71,19,40,61,22,46,61,35,30,48,48,42,17,54,19,43,62,27,45,8,11,46,77,29,18,25,43,28
"COG0018",107,159,143,79,140,124,115,80,133,82,113,140,67,99,110,131,124,134,104,128,142,88,113,132,146,137,117,135,70,141,109,136,102,57,152,91,143,124,118,87,134,121,114,109,132,143,152,147,103,137,149,43,45,83,99,50,110,154,123,133
"COG0019",80,161,119,74,111,146,105,71,105,90,108,102,80,92,115,84,144,154,100,77,158,109,113,157,120,102,86,114,82,105,133,77,79,71,114,93,135,105,84,91,116,108,89,135,98,117,117,92,66,127,138,43,56,77,78,75,87,113,103,112
"COG0020",56,80,59,37,58,48,37,30,49,46,41,56,34,48,42,41,56,53,47,46,50,41,31,43,56,39,51,57,49,62,51,50,62,18,53,45,45,66,60,33,53,51,53,61,58,74,43,50,41,63,51,25,21,44,53,40,39,52,44,51
"COG0021",150,129,126,141,137,143,94,82,94,145,173,111,73,109,90,133,138,145,138,102,131,97,167,126,148,119,123,118,114,174,146,113,91,45,163,88,148,136,110,90,121,117,110,175,140,131,141,104,110,129,145,48,51,99,110,59,135,124,108,132
"COG0022",103,90,123,72,84,120,133,60,92,99,81,119,54,92,118,91,69,90,148,102,77,71,87,56,85,118,84,120,80,128,97,61,82,44,112,65,84,106,119,69,108,123,121,107,90,109,86,121,85,116,106,51,73,106,78,72,77,104,83,77
"COG0023",6,0,7,13,4,5,6,15,5,8,7,6,11,6,14,9,3,8,10,11,3,14,1,3,6,12,10,9,10,3,11,12,13,9,7,8,5,16,5,7,7,5,2,6,5,11,7,12,10,3,9,4,3,6,9,0,5,8,13,7
"COG0024",42,48,59,53,54,63,46,44,57,67,52,64,34,66,63,68,57,59,65,56,72,59,80,37,87,54,51,63,49,68,68,54,57,22,70,56,57,69,61,50,62,62,66,55,57,55,52,50,38,57,71,20,29,34,65,41,84,60,50,51
"COG0025",36,3,16,53,36,23,26,53,28,39,25,16,50,56,20,23,16,19,41,49,19,46,10,16,34,24,36,8,50,14,18,26,37,39,17,24,20,24,23,66,22,18,27,14,47,18,25,28,22,18,8,27,33,34,32,57,19,17,32,20
"COG0026",4,67,58,9,64,57,44,30,59,46,17,44,26,42,53,64,63,61,43,62,71,29,53,83,75,53,30,59,32,51,56,41,29,30,57,32,74,52,50,30,63,46,61,67,87,46,68,47,37,62,60,25,16,28,22,47,47,51,37,75
"COG0027",0,2,10,4,24,13,13,3,14,14,0,14,8,18,12,26,18,18,12,42,13,4,14,11,25,10,2,9,21,10,12,2,2,2,16,3,15,24,11,11,15,10,10,7,29,5,23,20,3,7,11,9,15,9,4,10,14,17,12,18
"COG0028",271,248,300,289,270,276,218,270,206,299,291,321,271,247,199,285,293,334,318,229,314,310,402,320,250,299,406,283,272,280,300,307,425,99,262,384,296,268,248,275,269,295,228,391,265,276,293,240,358,295,303,135,132,319,381,152,370,265,296,239
"COG0029",25,23,34,31,40,38,35,26,38,39,23,38,28,22,17,46,30,51,51,54,33,11,38,43,48,36,13,22,30,20,23,22,15,32,35,20,47,41,33,29,33,17,24,10,56,27,42,33,25,24,34,18,16,26,13,37,35,36,28,43
"COG0030",45,67,63,43,42,70,48,35,43,42,68,39,29,57,52,30,50,65,52,68,43,46,36,49,73,64,54,46,40,51,68,66,52,14,52,61,63,55,56,41,72,63,48,49,71,52,59,58,49,48,53,17,17,39,48,26,45,49,58,51
"COG0031",103,76,103,103,97,78,88,80,80,98,105,93,84,83,73,103,79,98,103,117,100,109,81,110,95,103,106,93,87,89,113,100,98,49,80,97,85,99,91,89,88,103,97,101,127,103,98,108,85,84,86,65,59,81,82,87,85,83,92,84
"COG0033",1,0,6,8,29,18,5,15,1,29,3,11,16,12,1,31,6,20,16,23,13,7,7,9,37,4,1,9,12,13,10,1,3,19,17,8,26,29,11,18,19,6,8,8,65,14,26,13,3,10,4,8,8,16,0,16,11,27,28,18
"COG0034",122,92,113,95,117,114,120,75,111,87,117,121,68,108,124,103,115,115,98,118,122,73,102,109,117,130,97,103,75,125,135,115,100,45,123,113,123,97,117,63,99,118,115,133,110,96,112,114,93,118,101,40,46,79,107,53,102,103,112,97
"COG0035",8,10,12,11,18,13,13,11,10,17,14,14,24,14,8,30,11,12,29,29,19,15,11,15,15,8,13,10,21,17,8,16,18,12,16,8,17,17,11,11,17,11,14,8,21,20,23,10,14,14,13,8,8,9,12,15,11,17,16,18
"COG0036",43,48,61,41,48,53,43,25,53,43,51,67,25,64,53,48,65,56,67,66,46,51,51,55,72,88,53,56,39,59,51,39,34,9,46,28,35,46,37,22,33,43,31,44,38,37,36,36,35,32,38,14,7,22,45,14,29,33,31,45
"COG0037",118,129,114,91,99,110,126,99,145,89,97,88,65,97,109,91,117,116,85,91,122,97,62,92,119,92,110,107,85,98,115,122,96,61,100,91,115,97,95,74,111,112,99,125,108,128,105,107,84,115,101,51,59,84,95,40,75,99,86,111
"COG0038",20,5,29,37,41,18,26,46,28,30,25,19,45,42,16,40,24,33,29,44,21,41,25,27,43,26,37,26,55,19,20,28,26,22,31,32,40,22,20,51,25,33,20,14,36,37,36,28,44,15,31,15,13,32,39,24,21,31,39,32
"COG0039",63,54,79,58,50,71,65,45,57,52,52,77,38,77,59,55,86,66,77,49,84,52,103,68,69,76,61,66,39,83,76,73,54,22,85,47,76,69,87,53,69,74,78,105,46,81,84,77,62,72,76,12,26,49,63,33,71,61,58,65
"COG0040",33,34,46,39,36,29,38,28,30,29,38,35,22,34,26,40,41,37,28,38,44,49,56,51,46,43,36,40,22,30,35,38,33,19,39,33,33,31,28,30,38,34,36,57,39,41,32,30,28,38,36,21,10,23,40,21,34,46,39,31
"COG0041",28,37,45,24,27,44,28,26,26,20,43,38,31,30,30,46,41,38,36,48,38,36,44,24,40,38,36,38,18,33,26,47,33,19,38,27,45,50,43,27,31,40,34,41,39,31,40,33,26,33,43,12,15,28,31,17,23,37,21,38
"COG0042",52,68,82,64,90,93,71,75,87,76,70,105,56,65,77,79,89,90,99,114,97,48,77,87,89,83,65,78,83,80,95,70,63,68,67,54,83,106,76,55,89,72,78,78,117,64,102,92,68,93,92,34,40,69,56,46,82,84,81,95
"COG0043",70,9,54,72,32,35,23,78,30,50,52,50,39,59,12,24,14,14,65,57,9,90,14,16,19,85,76,40,54,25,34,93,85,29,41,74,18,60,39,43,18,57,42,57,21,30,14,43,71,33,45,20,18,71,97,8,24,23,51,18
"COG0044",113,124,154,135,135,138,139,90,125,104,124,162,72,126,170,110,153,144,124,121,150,139,153,119,150,138,149,127,78,176,159,143,170,31,143,136,142,117,161,115,129,169,135,146,95,115,117,117,125,135,140,27,47,113,164,77,137,133,116,118
"COG0045",60,90,77,54,49,71,52,48,50,46,48,75,40,59,54,47,68,62,68,47,88,64,70,67,52,66,74,72,38,83,110,116,96,27,106,80,116,104,126,68,104,109,103,129,77,115,93,103,95,126,138,25,30,61,108,38,102,85,99,89
"COG0046",199,162,163,163,139,174,166,139,150,156,194,202,137,161,198,159,166,198,209,197,197,157,162,158,180,187,162,184,128,178,176,201,155,76,170,160,185,189,192,124,202,165,141,189,140,169,199,193,174,176,199,46,73,123,188,66,201,176,171,147
"COG0047",64,76,86,72,72,94,105,77,80,65,74,119,78,64,68,50,74,91,71,86,100,76,89,78,81,89,73,95,83,85,90,86,77,51,70,73,54,70,87,75,83,91,75,82,79,58,80,108,66,89,79,34,36,67,83,29,107,96,81,68
"COG0048",24,22,34,29,20,21,36,26,40,25,31,22,16,22,33,22,26,33,41,33,27,30,33,23,22,27,22,20,11,38,27,38,24,13,32,30,21,27,25,14,28,48,31,45,31,20,44,25,26,27,34,11,6,23,28,13,26,36,24,43
"COG0049",34,36,31,31,34,32,42,26,47,30,34,35,17,40,45,32,44,33,37,47,31,32,36,36,36,35,35,37,26,46,32,50,37,18,43,36,31,44,40,24,37,36,40,55,33,40,40,33,37,32,38,13,8,24,36,10,37,23,24,24
"COG0050",90,80,86,112,71,99,93,64,141,95,90,89,80,73,115,97,90,91,117,74,95,82,118,89,90,95,84,88,87,112,96,82,73,47,87,70,106,94,88,69,111,94,105,124,91,95,89,90,99,101,102,38,24,87,84,47,123,85,86,96
"COG0051",16,23,30,16,23,19,28,13,19,21,18,29,14,17,20,20,25,18,26,23,28,22,33,22,26,28,21,25,23,28,22,18,17,12,19,21,26,35,25,9,27,19,23,23,27,16,19,30,13,20,22,8,6,19,22,15,19,22,18,22
"COG0052",59,68,78,47,58,44,52,47,56,45,41,85,31,44,56,53,55,71,56,72,51,61,62,69,60,73,46,53,38,64,53,56,60,20,62,47,45,67,52,47,60,64,70,65,52,56,63,63,36,75,64,23,20,39,49,36,65,65,45,60
"COG0053",30,17,11,42,10,7,9,20,28,9,43,10,23,26,2,14,9,2,15,10,1,29,4,9,5,20,33,17,32,11,8,37,20,7,8,20,11,6,8,20,13,7,12,8,4,8,6,3,34,14,12,9,11,13,30,36,11,20,17,14
"COG0054",19,19,25,12,26,28,36,21,29,26,20,27,19,30,26,28,32,27,20,41,28,25,32,35,29,23,29,25,18,32,30,30,20,8,33,26,32,36,20,18,38,26,21,45,30,20,44,36,18,32,32,6,8,24,26,18,24,31,30,18
"COG0055",81,111,94,66,123,125,124,57,110,92,107,122,61,86,103,100,110,118,134,96,108,77,166,90,133,117,85,113,68,116,129,90,68,40,134,57,120,132,99,56,135,137,130,118,116,95,116,88,89,106,111,29,38,78,77,49,144,95,109,109
"COG0056",86,113,127,77,126,122,144,78,135,112,95,142,67,89,130,128,144,134,169,97,140,83,174,124,135,120,95,142,63,146,146,90,86,65,88,67,130,148,135,73,152,138,142,145,121,136,157,111,99,145,111,32,34,84,82,55,146,111,118,122
"COG0057",92,107,106,87,109,86,90,82,119,105,76,105,92,82,113,102,84,103,97,84,83,65,122,89,117,109,95,90,81,97,80,89,82,69,120,91,118,117,104,84,116,93,93,115,116,85,115,97,85,113,77,75,48,84,95,61,141,125,86,124
"COG0058",24,1,20,22,57,26,3,31,1,42,24,25,42,25,1,82,44,42,52,58,28,16,13,23,54,15,16,17,40,37,16,19,22,91,29,40,83,49,43,40,27,20,31,8,59,119,45,28,28,36,26,132,140,28,16,53,23,33,40,65
"COG0059",43,84,77,44,60,80,61,56,66,54,48,88,46,78,58,68,53,78,71,64,68,50,84,77,87,58,67,75,52,76,79,70,56,29,87,65,76,67,73,55,69,84,63,78,88,72,74,68,60,80,70,26,32,51,68,43,89,80,61,78
"COG0060",189,247,203,176,231,224,226,159,199,148,207,251,112,220,205,229,247,231,210,225,225,200,221,196,221,229,186,223,152,215,248,221,201,71,240,215,246,215,201,148,203,246,219,248,214,231,205,227,208,223,218,48,59,172,211,100,189,234,196,238
"COG0061",51,57,69,52,72,79,60,39,74,48,50,61,42,71,67,65,64,71,52,80,55,76,59,58,65,47,71,62,42,73,61,75,71,21,63,50,66,73,62,54,72,61,64,83,72,58,73,48,57,72,51,19,27,49,72,36,48,85,66,67
"COG0062",66,7,31,73,42,36,15,57,15,44,91,29,43,69,10,43,23,32,37,45,23,65,25,17,43,26,58,24,47,31,25,76,66,36,35,60,44,45,31,47,22,34,23,39,48,39,53,36,54,36,27,16,14,49,62,34,27,25,38,30
"COG0063",76,19,31,63,36,54,15,58,16,46,72,33,52,64,11,34,24,39,59,54,36,72,33,30,54,33,64,40,47,33,44,66,87,35,50,58,34,40,37,33,31,40,40,43,58,48,41,38,70,60,47,17,18,57,59,51,45,30,53,46
"COG0064",76,116,88,66,92,91,79,48,81,67,89,104,52,79,62,95,90,100,93,66,106,67,90,89,116,105,79,84,54,104,79,77,72,20,94,93,102,79,77,41,91,89,77,104,105,96,92,87,75,94,86,23,28,54,73,46,109,99,96,106
"COG0065",47,91,90,49,70,80,75,48,79,77,62,80,34,64,65,80,98,85,79,70,89,68,115,79,78,72,72,89,43,80,136,89,81,32,115,88,130,127,113,74,122,115,114,149,105,125,102,129,91,115,153,33,37,77,94,66,125,99,91,109
"COG0066",25,61,51,37,49,57,57,33,36,51,40,74,36,42,45,61,63,51,68,52,55,42,41,54,58,66,51,71,25,67,69,42,52,15,58,28,61,70,46,40,49,73,54,60,36,47,56,48,38,56,65,12,19,46,45,29,39,63,49,55
"COG0067",160,291,200,138,254,231,195,139,171,174,214,211,158,161,189,247,290,252,276,221,269,127,302,264,247,221,160,220,161,259,222,154,158,93,233,148,263,206,175,142,258,205,184,276,229,179,236,194,167,220,256,72,93,145,161,158,273,274,203,227
"COG0068",15,0,0,4,0,5,0,19,0,7,5,1,40,5,1,0,0,0,0,3,1,4,1,1,0,0,2,3,21,0,2,8,0,16,0,1,1,2,0,7,0,1,3,0,2,1,1,1,1,1,0,3,2,5,1,15,0,0,5,0
"COG0069",159,272,230,135,214,195,237,131,221,156,205,241,147,141,192,225,253,225,232,189,238,145,273,252,233,196,154,210,149,239,318,244,235,149,286,221,352,298,303,205,288,298,255,376,296,288,324,248,249,323,300,110,118,231,219,197,375,334,267,319
"COG0070",132,284,178,122,215,210,194,134,197,163,154,227,120,136,174,233,260,276,277,197,257,117,295,261,248,197,113,196,98,254,222,128,129,96,249,112,248,165,179,150,230,228,173,260,224,188,223,195,140,214,221,68,74,119,112,170,265,261,162,224
"COG0071",31,62,43,40,130,56,19,23,14,55,26,46,24,41,29,141,96,43,36,38,41,32,43,38,86,40,39,46,34,51,46,58,37,237,39,36,85,37,65,35,43,33,68,65,46,157,66,35,28,69,46,439,372,29,43,104,48,52,65,119
"COG0072",124,195,176,130,143,173,147,77,155,121,122,158,74,133,162,141,158,194,162,169,195,116,183,189,193,160,127,172,104,154,183,115,111,55,196,108,204,171,149,97,181,180,152,173,161,144,160,167,132,156,151,44,46,110,141,97,154,183,139,165
"COG0073",101,187,153,94,111,141,134,126,134,112,133,153,88,99,137,120,119,155,133,148,130,87,165,143,130,141,116,136,86,150,139,112,100,79,140,107,158,134,138,81,149,135,147,144,108,112,112,120,106,134,114,65,62,100,113,81,134,142,128,137
"COG0074",42,92,73,71,62,69,77,68,65,69,62,81,48,73,55,68,78,82,84,50,90,79,105,82,71,75,89,89,53,95,69,76,102,30,66,80,67,69,88,58,93,81,60,92,53,82,61,84,66,72,70,26,30,47,85,34,79,68,61,65
"COG0075",86,26,55,61,61,60,51,83,29,70,62,56,64,75,40,70,64,65,79,76,74,87,64,68,66,54,96,49,72,53,65,86,105,45,55,108,56,80,53,62,77,31,51,64,80,53,61,75,122,36,57,16,31,60,108,25,58,71,88,63
"COG0076",44,6,23,33,37,25,36,44,49,40,40,23,41,22,50,36,15,20,38,58,25,41,13,18,34,25,41,33,53,29,20,52,30,30,34,32,29,37,36,43,35,22,40,24,44,37,37,34,46,24,29,17,15,43,44,28,16,33,40,24
"COG0077",51,69,64,39,70,56,65,32,75,31,34,61,29,49,63,52,63,72,63,63,75,44,74,75,65,67,53,63,54,70,65,54,60,27,51,50,71,64,61,50,83,59,52,69,66,57,69,68,47,70,56,27,14,42,54,33,65,64,50,71
"COG0078",46,44,42,28,41,29,30,37,35,39,30,48,26,36,30,29,40,45,28,32,34,43,38,36,49,40,50,49,23,38,58,63,74,25,61,71,74,46,33,44,34,53,54,59,41,59,57,58,56,55,51,17,19,45,58,40,48,51,48,60
"COG0079",125,101,106,114,114,100,89,112,94,112,110,102,97,116,100,118,113,109,98,108,106,91,91,89,103,106,86,110,105,69,64,73,86,44,66,66,89,67,47,65,73,74,48,84,92,68,72,68,80,61,60,36,92,51,78,67,60,57,85,58
"COG0080",34,32,39,27,14,27,31,22,18,29,29,36,17,39,26,29,28,48,31,39,33,24,35,22,23,34,28,37,25,37,34,35,24,17,30,27,21,37,27,25,39,39,35,46,28,30,33,30,34,29,35,5,10,23,23,11,30,30,33,36
"COG0081",53,48,46,50,38,56,37,41,43,57,34,50,26,48,58,52,46,56,69,58,46,45,58,41,41,50,58,49,35,68,37,36,25,24,35,23,44,35,31,24,28,33,38,42,34,33,33,30,27,27,25,10,9,26,45,17,42,30,19,35
"COG0082",48,102,91,62,82,93,80,38,55,73,61,112,39,59,89,107,102,90,87,78,97,65,86,65,100,83,67,94,52,97,95,54,68,25,91,64,77,85,88,45,102,93,80,97,91,97,92,75,65,90,98,22,21,53,71,45,78,69,62,97
"COG0083",11,5,12,11,13,12,8,23,16,15,10,15,23,27,16,19,10,13,23,25,13,31,7,6,24,14,25,17,17,15,20,29,27,16,11,31,10,18,12,19,14,9,15,23,18,16,17,23,23,15,7,8,8,25,38,14,11,16,16,13
"COG0084",52,75,45,50,66,48,57,49,67,45,49,59,48,61,47,48,54,68,47,60,61,63,52,51,51,63,55,62,60,63,57,79,58,54,39,61,41,45,65,46,72,55,49,54,72,53,49,56,43,48,57,29,29,39,54,30,58,55,57,56
"COG0085",247,572,281,238,252,267,278,174,258,267,250,307,172,228,273,260,281,306,297,292,283,246,358,299,275,327,238,303,204,293,271,270,225,143,270,236,302,314,283,154,302,331,326,353,270,271,286,269,229,316,262,130,150,221,248,137,362,261,274,273
"COG0086",279,538,303,245,340,301,312,156,276,270,245,351,168,210,303,318,349,344,336,372,330,221,356,310,307,340,235,271,198,356,302,237,186,151,323,209,339,402,316,186,366,337,338,343,317,317,372,299,240,344,300,133,174,194,238,154,368,306,262,344
"COG0087",40,55,57,52,67,57,54,49,40,43,44,58,33,58,40,59,51,47,65,50,53,46,49,43,51,65,57,53,34,57,62,45,57,23,66,56,45,66,47,42,52,54,58,69,54,47,66,41,47,65,73,12,12,46,59,25,62,48,52,40
"COG0088",38,58,43,32,42,38,54,36,50,37,34,50,25,36,45,44,42,45,38,47,48,33,35,44,49,39,34,38,40,52,44,46,49,10,50,52,50,61,45,36,42,44,46,64,52,50,59,52,32,50,49,10,18,44,46,17,42,40,46,48
"COG0089",19,14,23,18,14,17,24,15,9,14,17,20,15,14,22,15,26,15,13,25,20,23,13,18,18,19,15,21,18,32,26,23,16,5,23,16,20,17,25,18,15,15,25,30,18,15,32,16,17,22,16,7,8,9,14,4,21,15,20,20
"COG0090",49,62,56,50,51,54,66,39,59,51,54,62,32,62,62,64,66,59,74,73,73,59,67,55,67,60,62,68,41,76,74,55,56,22,65,66,71,73,69,45,62,79,64,84,83,57,59,58,41,76,69,20,17,41,56,23,75,54,56,60
"COG0091",20,28,27,24,19,22,33,16,27,18,40,32,13,19,16,29,38,33,32,27,34,30,28,30,32,34,19,31,17,28,25,33,24,8,25,15,30,30,28,19,20,37,29,45,28,29,31,27,25,22,38,12,8,19,27,14,28,21,26,24
"COG0092",53,56,55,32,59,66,56,32,58,54,44,58,28,45,58,54,38,58,71,57,55,34,49,47,62,54,45,51,34,69,56,53,52,19,62,51,57,54,33,39,58,60,55,61,49,63,69,59,43,56,46,20,19,30,49,25,55,62,54,47
"COG0093",22,25,28,19,15,32,35,23,28,18,24,42,17,10,24,15,23,30,36,22,30,18,43,34,34,32,26,23,21,34,27,29,39,9,37,22,28,27,24,16,16,30,31,26,26,34,22,27,27,22,20,11,8,22,29,7,34,22,25,30
"COG0094",46,53,42,49,32,41,48,25,43,25,41,40,20,45,41,42,50,51,50,45,45,35,43,38,37,41,37,47,32,43,49,41,49,18,39,48,36,53,44,35,43,61,43,42,40,38,39,41,35,57,46,17,12,27,38,12,42,59,41,47
"COG0095",48,0,5,29,9,12,1,10,2,11,34,6,4,19,9,9,10,15,10,20,8,15,4,4,18,4,14,9,15,3,5,17,9,0,7,10,9,11,6,7,10,4,6,3,13,2,12,8,18,5,12,1,0,7,9,15,6,11,10,7
"COG0096",26,24,32,33,30,33,22,15,33,24,23,22,27,39,31,22,29,36,41,27,35,24,41,21,31,27,28,32,25,33,27,19,19,12,17,16,20,33,18,9,21,16,14,16,14,16,25,18,15,18,10,12,9,7,18,6,25,17,16,24
"COG0097",44,57,39,27,34,32,47,30,37,41,34,46,25,40,34,38,30,50,46,37,34,40,39,33,48,45,20,46,24,42,40,38,41,7,50,39,33,36,35,25,38,51,42,38,44,32,46,40,40,41,41,11,11,20,29,15,45,36,37,38
"COG0098",38,36,45,29,32,36,23,18,31,35,46,39,23,35,40,43,34,29,59,36,32,32,52,44,43,42,29,35,20,39,53,41,40,19,33,24,42,55,48,32,44,38,45,52,39,34,42,53,33,52,51,17,16,23,41,23,44,37,47,32
"COG0099",25,30,34,33,39,37,25,21,27,17,29,37,9,29,27,33,21,41,33,36,27,27,35,25,36,37,35,38,13,30,31,43,34,8,26,24,24,25,34,24,28,30,20,30,25,28,22,33,35,27,37,14,10,19,28,12,27,27,30,43
