"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0011",1,2,2,0,5,4,0,0,2,0,0,2,0,3,4,0,2,1,1,1,1,2,0,0,6,0,0,0,2,1,6,3,0,2,1,1,3,1,0,4,4,1,2,4,1,1,0,0,0,1,4,0,3,0,0,0,0,1,0,4
"COG0012",131,100,90,106,89,81,95,104,105,54,17,94,76,92,72,96,104,96,85,81,108,96,69,20,71,131,75,116,98,73,88,101,29,74,106,94,96,55,94,89,40,100,105,89,78,27,34,45,79,116,83,114,90,19,41,93,96,85,76,91
"COG0013",212,209,215,198,211,198,209,204,206,93,60,197,151,205,175,163,195,215,215,176,183,194,195,43,141,163,194,175,214,176,203,203,81,109,244,175,212,125,207,182,67,154,163,203,208,45,87,87,206,167,132,233,173,54,70,198,235,188,158,197
"COG0014",48,67,91,78,75,78,63,65,57,42,32,96,71,100,39,42,73,79,88,93,52,73,76,13,32,51,86,59,97,59,66,84,17,43,94,49,88,44,77,49,26,54,58,77,62,31,29,47,74,49,42,84,73,26,30,77,79,97,93,70
"COG0015",112,98,110,134,108,115,101,109,113,54,47,100,60,95,81,63,107,119,112,113,101,111,126,28,81,95,95,59,115,99,113,118,47,63,116,83,117,69,118,82,36,102,101,124,123,32,39,71,129,84,64,141,102,31,41,112,108,89,99,109
"COG0016",117,105,91,73,74,82,98,100,93,43,16,82,72,88,56,84,80,90,95,80,86,71,76,17,58,66,79,81,93,67,77,91,24,41,85,75,69,42,78,75,25,71,82,102,66,17,40,29,91,77,70,92,79,25,24,109,74,79,91,77
"COG0017",111,40,22,32,48,36,53,38,45,0,3,15,29,8,49,100,44,38,21,15,85,49,18,5,45,55,33,97,17,40,32,27,25,35,18,75,21,33,24,69,18,30,25,28,25,19,18,3,45,74,57,44,29,15,4,48,36,15,15,35
"COG0018",113,119,129,148,145,149,136,159,127,35,36,149,107,154,91,97,118,135,129,141,111,109,126,25,101,113,145,94,137,116,118,130,34,85,169,93,124,73,123,101,50,127,115,130,140,36,54,73,123,118,90,130,123,29,44,130,137,106,117,124
"COG0019",51,68,84,89,73,74,57,101,85,43,32,64,80,90,60,63,92,89,78,110,47,69,101,28,39,47,84,38,98,68,99,125,59,83,153,83,117,99,133,85,57,86,118,121,103,48,107,100,85,94,65,110,140,39,110,109,125,135,136,121
"COG0020",57,46,62,79,65,73,58,47,49,42,17,54,35,51,46,46,59,61,50,60,62,57,49,15,42,58,50,47,45,62,54,60,17,45,44,51,57,41,59,38,22,50,44,44,56,21,24,27,53,49,40,56,48,20,16,65,70,31,39,63
"COG0021",101,139,152,148,99,131,117,136,146,82,42,132,119,131,168,121,129,149,144,127,100,110,130,34,134,99,141,106,151,118,133,132,48,106,161,107,108,108,129,95,45,94,130,147,136,35,46,77,127,120,73,156,143,36,65,134,150,148,141,135
"COG0022",34,66,49,97,83,72,82,88,78,21,15,55,66,67,62,55,77,61,61,55,52,101,66,32,49,46,68,46,66,69,113,128,160,46,63,111,100,104,95,95,35,99,95,114,104,77,37,47,115,79,90,99,78,56,62,104,98,94,72,91
"COG0023",15,4,5,4,18,6,12,9,9,7,6,6,8,4,6,12,5,2,4,1,7,8,5,2,8,16,2,8,6,7,2,6,4,12,6,9,6,9,5,17,7,9,4,5,6,4,16,0,7,9,6,5,6,0,2,11,4,3,1,5
"COG0024",83,72,59,64,58,62,77,71,56,30,33,62,43,49,55,69,67,74,84,74,56,74,55,20,48,45,56,65,61,68,61,61,23,52,63,57,59,43,55,49,31,57,56,61,47,28,53,30,58,62,49,75,59,16,36,72,68,66,66,67
"COG0025",16,15,22,13,35,20,18,16,5,19,39,28,34,25,33,46,29,21,18,22,19,27,21,14,40,34,17,36,27,25,28,28,37,47,10,39,23,53,11,40,38,21,20,25,11,50,73,84,17,23,40,17,27,19,74,24,15,10,14,9
"COG0026",41,49,74,63,69,43,48,71,51,48,14,57,67,73,12,20,64,52,54,70,30,48,59,13,17,31,68,24,82,53,52,47,35,27,77,26,63,24,63,20,31,56,52,55,58,24,35,37,40,39,38,48,75,19,22,54,46,60,53,56
"COG0027",1,14,20,0,42,19,11,12,8,6,21,14,13,31,6,3,15,12,11,11,3,20,21,10,5,3,19,1,24,6,21,14,10,10,15,8,9,9,8,4,17,14,24,22,15,11,13,11,11,1,16,8,19,20,24,11,6,11,9,17
"COG0028",328,310,245,235,233,252,260,303,271,130,98,289,243,261,270,169,263,278,336,273,411,209,297,89,293,377,267,204,264,237,258,269,142,269,304,387,282,298,310,280,140,179,287,293,264,74,108,202,389,492,303,404,268,77,194,274,294,401,282,253
"COG0029",13,34,52,10,48,41,26,38,18,62,29,37,31,62,26,15,31,26,28,45,11,31,41,5,28,14,41,26,38,24,33,28,35,28,42,8,42,31,27,15,33,45,36,24,31,27,37,33,28,13,54,12,38,29,38,30,22,38,33,36
"COG0030",47,63,65,63,73,70,65,64,53,32,16,78,52,57,51,47,48,58,45,56,65,61,47,11,52,58,55,51,64,55,52,58,24,42,63,38,53,39,60,56,22,40,53,63,60,10,27,23,50,48,40,52,55,15,22,52,67,30,50,70
"COG0031",131,91,113,96,119,110,80,93,110,44,57,122,74,93,81,80,106,83,92,95,129,93,108,42,98,85,107,117,115,81,130,91,74,96,98,104,81,88,89,81,46,79,94,92,105,43,80,44,106,98,110,109,81,40,80,109,104,106,65,103
"COG0033",7,15,36,0,43,19,10,12,1,57,21,30,13,42,7,10,15,9,7,6,2,14,14,1,10,2,16,6,30,5,20,6,2,28,15,6,21,12,9,4,21,3,31,20,9,21,19,7,6,2,6,8,12,6,6,8,2,2,5,12
"COG0034",128,119,121,102,119,113,106,139,113,55,19,128,103,119,83,91,95,113,111,125,112,100,102,40,84,100,98,100,121,128,132,96,43,73,120,111,99,70,108,82,66,121,116,131,101,31,59,56,99,109,97,115,121,36,52,101,126,122,114,119
"COG0035",12,10,16,5,21,19,12,10,13,27,11,27,15,24,11,3,20,7,9,14,8,16,11,5,6,14,21,10,21,12,8,14,15,18,12,10,18,12,8,9,12,9,13,17,13,6,7,11,15,11,20,7,17,1,9,10,11,6,9,14
"COG0036",80,47,53,63,51,69,52,64,54,15,17,58,48,64,41,45,59,59,54,46,70,68,59,16,52,62,63,60,63,66,65,57,32,43,78,56,51,29,56,49,25,54,54,72,62,18,23,17,47,58,38,66,63,13,32,63,56,54,51,65
"COG0037",93,90,78,89,72,63,62,68,74,53,24,82,64,83,60,67,71,85,73,61,61,76,72,64,60,76,75,55,65,66,119,124,55,83,112,87,95,77,120,101,63,127,88,117,101,45,54,76,95,110,99,121,116,45,62,127,121,61,102,114
"COG0038",30,19,38,4,47,26,23,23,13,36,12,35,23,52,29,19,21,25,27,23,29,32,11,8,27,39,19,40,35,27,25,23,15,43,18,41,36,26,21,28,32,25,36,23,19,29,16,43,19,34,34,16,30,20,22,21,11,29,25,21
"COG0039",70,61,70,81,63,72,81,71,84,51,11,65,55,48,57,43,73,82,98,71,68,70,80,10,70,71,68,61,63,91,73,96,31,41,84,65,59,41,63,63,20,65,82,79,84,16,28,28,81,56,50,93,73,23,28,88,90,98,74,79
"COG0040",44,47,36,30,43,30,27,40,32,19,6,36,40,43,33,19,47,37,36,40,46,26,45,9,33,36,39,32,45,41,26,37,31,30,33,37,33,25,33,45,22,36,37,29,39,8,16,16,37,37,29,46,31,12,12,41,27,45,49,43
"COG0041",58,38,37,40,49,34,39,36,29,18,8,29,42,52,30,33,38,31,39,47,40,34,37,5,25,33,44,43,51,28,44,37,15,26,45,26,25,30,41,30,19,27,35,39,33,5,15,19,34,47,25,49,27,11,14,37,33,40,34,39
"COG0042",43,78,96,89,113,84,85,81,89,120,40,97,84,99,62,57,67,69,92,82,51,95,92,16,67,46,96,64,115,84,111,71,50,86,81,58,89,56,65,48,56,81,91,86,101,37,93,81,82,49,69,69,84,40,56,93,92,77,70,94
"COG0043",123,51,11,7,41,27,39,34,38,50,12,19,26,14,71,68,53,40,22,15,88,33,8,21,83,103,39,80,11,46,27,23,10,67,11,87,11,40,29,76,42,20,31,8,19,11,28,39,128,105,108,59,27,15,15,55,19,17,16,30
"COG0044",162,145,133,160,129,123,132,161,173,39,29,133,110,135,150,94,143,158,168,138,165,129,136,36,134,139,166,114,132,119,130,143,29,91,171,154,122,119,149,116,36,103,110,141,142,29,31,80,130,168,95,147,125,21,59,142,149,153,150,132
"COG0045",112,115,105,125,72,95,120,121,113,45,22,99,79,75,79,53,111,123,131,99,109,88,110,27,63,119,104,80,94,98,97,116,38,58,128,81,96,65,95,92,22,67,94,145,110,24,34,49,102,96,84,124,100,29,36,112,104,119,115,105
"COG0046",208,197,177,190,178,173,200,191,182,110,51,148,147,174,167,167,174,173,221,184,164,160,188,59,196,174,158,174,164,165,171,190,91,143,206,158,179,107,189,159,91,147,147,186,177,57,78,100,171,154,150,175,159,80,86,182,169,199,156,207
"COG0047",95,72,89,92,85,89,75,97,78,67,55,81,75,73,57,86,79,55,84,122,70,79,87,33,71,72,92,80,72,75,91,79,52,84,95,75,66,56,74,65,79,83,71,90,89,34,40,86,66,88,73,68,80,41,35,83,115,101,82,91
"COG0048",32,25,33,37,34,36,32,23,31,15,5,28,18,30,18,30,30,38,32,29,28,24,27,11,27,24,31,36,21,34,25,36,13,19,22,24,33,16,38,32,12,34,24,22,32,6,17,15,31,34,21,22,29,16,8,24,32,32,22,32
"COG0049",66,37,35,34,29,47,43,39,40,11,9,37,27,30,26,33,34,33,46,29,40,46,44,10,44,34,47,28,44,41,31,42,5,24,35,40,29,27,30,33,22,33,40,20,32,5,21,16,37,42,26,55,38,15,10,26,51,31,28,36
"COG0050",53,75,86,120,85,105,103,80,87,29,39,114,91,82,94,92,92,99,122,88,68,92,80,23,95,69,89,72,92,95,79,98,62,65,96,81,89,79,117,91,61,111,88,82,77,26,80,50,83,66,66,104,90,44,64,90,108,131,80,98
"COG0051",25,21,28,28,18,24,22,24,19,7,6,24,18,31,22,18,26,21,22,32,25,15,23,8,17,18,15,19,22,29,24,22,12,17,25,21,28,26,18,19,11,23,23,23,21,13,15,12,30,23,19,15,23,7,8,22,25,32,13,15
"COG0052",71,78,60,60,64,77,44,61,63,31,20,61,61,68,49,48,59,59,71,58,60,56,61,14,49,52,70,55,58,61,43,59,28,41,70,51,58,33,52,58,20,58,47,71,54,20,28,23,56,61,42,55,49,13,28,70,73,64,59,56
"COG0053",19,5,19,23,4,5,12,7,14,41,17,6,6,7,38,8,17,6,6,5,25,13,3,3,41,23,8,35,10,11,7,10,35,22,11,37,15,30,8,28,17,24,12,1,9,9,18,27,17,30,12,10,23,6,24,14,10,4,12,7
"COG0054",34,28,23,28,32,35,22,27,26,24,11,28,20,49,14,5,30,21,35,29,24,37,33,9,23,20,29,19,30,27,34,28,12,16,32,20,34,15,27,19,15,37,26,36,18,11,24,28,27,24,24,34,30,10,9,29,27,33,33,32
"COG0055",69,108,137,153,103,135,117,126,102,43,22,126,90,123,83,61,113,118,147,135,68,126,140,24,75,57,138,53,94,106,114,145,52,49,130,64,119,48,127,77,45,121,110,119,133,37,46,36,89,83,76,147,105,29,35,126,127,171,104,107
"COG0056",85,144,132,128,107,144,137,127,133,41,28,143,126,148,88,83,117,136,162,129,77,131,136,39,73,81,137,68,135,134,155,157,48,59,134,72,120,68,132,84,57,141,120,148,129,30,51,52,93,88,69,135,123,29,60,128,137,162,116,137
"COG0057",91,109,106,88,100,105,103,95,92,157,69,122,106,100,86,95,94,102,126,104,88,98,114,130,85,86,98,89,104,100,106,112,77,98,94,94,117,86,95,69,89,122,104,97,124,48,90,100,97,100,68,121,125,53,72,98,78,105,125,92
"COG0058",11,29,63,9,63,41,50,28,5,7,110,56,22,64,31,38,29,21,17,21,22,34,18,34,19,14,33,23,78,35,30,30,63,32,21,20,30,37,45,22,41,0,56,29,36,54,22,15,25,22,23,15,47,15,36,17,7,4,45,23
"COG0059",97,74,60,65,70,60,60,83,78,27,18,72,78,91,50,57,84,78,91,82,59,67,82,8,53,64,65,53,87,46,80,83,32,59,75,76,95,42,75,83,39,63,80,70,67,19,48,34,61,55,49,91,74,29,27,74,74,89,81,56
"COG0060",236,204,230,259,238,261,231,238,238,91,50,195,190,212,196,205,247,258,216,223,227,221,219,64,169,196,212,216,197,187,231,236,82,157,232,179,205,125,214,158,52,194,215,232,243,52,97,91,221,216,177,229,194,59,89,226,243,202,180,237
"COG0061",68,38,49,47,55,36,50,40,54,23,8,54,33,44,31,35,45,42,36,53,48,44,51,19,33,42,47,42,58,34,69,70,21,55,77,71,71,51,65,70,30,68,63,74,60,18,21,24,59,84,42,63,60,17,30,71,65,63,62,55
"COG0062",44,34,39,27,53,21,35,26,22,47,28,24,20,47,80,53,29,27,18,19,73,33,16,14,71,72,29,47,45,22,27,38,34,60,23,48,24,39,32,74,23,12,30,13,24,15,39,25,50,56,43,34,34,16,42,37,27,18,19,26
"COG0063",68,50,45,29,50,44,43,35,26,41,23,39,26,61,83,59,51,45,30,38,58,42,29,24,86,78,24,45,55,26,35,37,49,55,37,60,43,56,44,72,32,14,44,25,33,34,44,38,65,84,52,41,58,21,34,35,32,35,25,40
"COG0064",107,116,110,95,90,80,100,83,91,47,18,104,61,117,58,59,79,100,110,94,93,76,103,24,68,85,84,85,109,69,100,111,33,48,121,67,98,54,107,75,24,94,105,105,100,32,28,41,80,81,68,112,82,33,36,97,88,95,94,92
"COG0065",113,127,122,120,103,108,121,148,107,40,21,128,94,128,90,52,129,133,134,111,90,96,105,26,85,103,112,76,117,109,123,127,41,80,109,90,116,55,109,86,38,114,120,99,112,25,50,64,129,104,103,146,129,26,40,122,110,147,103,133
"COG0066",43,76,59,55,53,55,64,87,65,15,17,44,34,47,45,24,47,74,48,46,38,65,47,13,34,44,68,23,63,64,61,64,17,36,48,36,47,36,51,26,16,39,42,44,60,11,13,25,58,55,58,59,57,14,16,68,43,43,39,45
"COG0067",166,256,248,243,222,209,196,235,250,74,104,278,238,301,147,104,224,253,292,276,136,178,292,61,133,125,259,88,252,211,218,249,115,142,274,150,265,126,201,145,78,176,255,223,215,77,73,146,214,161,137,285,281,83,135,199,229,311,272,238
"COG0068",2,0,0,0,0,2,2,0,0,1,0,0,1,1,6,21,0,0,1,2,3,1,0,0,8,1,1,3,3,1,0,2,3,11,2,1,0,7,1,6,21,1,0,1,3,6,13,24,1,1,8,1,0,4,8,0,1,0,0,0
"COG0069",222,301,349,301,256,310,289,344,340,120,122,368,312,369,256,168,289,326,412,354,238,226,347,93,202,245,367,173,354,266,314,314,170,215,378,249,324,166,287,214,121,318,325,300,315,103,108,201,233,235,195,352,353,107,216,288,351,438,304,338
"COG0070",148,230,263,216,209,176,212,266,198,100,92,248,197,225,126,96,241,235,295,285,143,148,223,41,116,118,252,83,237,182,212,224,128,122,298,115,237,126,207,99,96,179,258,176,165,71,73,129,182,147,115,257,262,82,125,196,212,320,224,215
"COG0071",60,20,50,38,18,32,43,41,21,19,214,44,23,33,19,96,31,41,40,25,27,21,39,246,33,27,31,28,37,34,55,44,162,33,63,41,79,31,77,46,312,14,112,58,93,441,221,49,43,61,42,54,51,415,115,38,52,41,135,43
"COG0072",129,196,150,176,140,151,150,170,186,77,34,179,140,181,123,120,169,192,170,153,148,171,189,34,119,112,196,140,179,166,163,170,77,87,191,137,175,105,165,129,44,154,139,156,166,50,59,91,158,165,146,153,163,42,85,156,184,150,148,182
"COG0073",88,144,120,173,141,119,138,156,144,164,88,144,159,121,113,85,156,164,145,154,122,146,146,59,112,111,145,134,149,140,137,165,123,96,156,104,141,75,138,110,83,126,125,146,130,42,97,116,113,102,105,120,145,58,86,126,150,141,124,135
"COG0074",109,84,77,97,54,76,78,91,72,29,17,58,53,64,56,46,75,85,96,81,85,70,82,18,69,104,86,100,64,76,74,86,29,43,84,82,62,53,98,99,25,65,71,93,62,18,33,28,89,106,47,93,61,29,19,88,99,105,56,78
"COG0075",109,63,68,37,83,50,63,35,43,37,4,53,41,91,73,55,54,58,49,54,88,71,64,17,75,97,67,71,62,43,67,58,30,82,46,94,49,67,34,76,40,50,71,68,55,30,32,43,62,104,72,54,61,12,12,55,29,48,49,56
"COG0076",44,26,37,32,63,36,25,29,17,6,22,29,23,52,43,41,36,21,17,15,45,46,27,35,37,35,28,34,33,40,26,24,26,29,13,33,21,39,26,52,22,43,42,21,32,24,16,18,24,29,35,19,31,5,30,27,16,8,11,19
"COG0077",69,62,64,76,65,86,56,71,73,37,10,60,71,75,49,29,62,67,65,65,56,40,78,15,42,42,82,36,61,53,37,62,20,38,41,28,37,26,49,32,15,43,43,51,44,14,18,13,41,35,31,49,37,8,18,38,46,59,36,37
"COG0078",75,59,50,44,56,44,41,70,58,35,21,63,55,48,61,57,45,63,62,54,72,43,60,17,58,75,70,57,65,46,54,56,26,42,55,58,56,51,63,45,33,46,44,49,51,14,24,31,65,71,51,72,69,23,26,66,47,63,51,52
"COG0079",127,88,91,102,125,88,90,98,86,126,52,124,77,137,158,108,106,91,80,88,100,82,104,45,137,103,96,106,105,94,93,94,95,130,131,120,98,95,103,120,86,74,108,106,86,76,59,97,105,129,84,107,100,95,78,103,101,87,110,85
"COG0080",35,33,31,30,36,35,27,25,27,16,13,34,28,25,27,22,36,32,26,26,25,22,36,13,29,37,29,26,26,35,32,29,11,25,36,23,21,24,32,31,13,24,20,32,36,11,24,17,25,24,32,35,31,11,12,32,37,44,33,19
"COG0081",64,41,41,48,62,47,51,59,53,21,12,57,50,45,40,49,52,47,65,51,47,49,61,15,41,55,49,41,51,48,48,60,30,30,49,54,47,24,50,44,21,33,58,43,41,26,29,28,46,49,44,80,44,20,19,40,55,66,45,50
"COG0082",67,106,98,104,80,88,85,89,74,51,18,88,77,98,60,42,89,88,96,75,54,77,78,19,46,54,87,52,85,87,79,110,31,51,90,70,76,44,78,45,30,65,77,94,86,19,25,31,81,69,50,132,90,24,23,84,95,76,75,84
"COG0083",43,11,9,9,26,21,8,20,5,0,0,14,19,21,13,17,14,6,7,16,25,15,6,3,23,26,24,36,20,10,18,17,21,25,10,24,12,18,7,32,16,16,12,20,9,7,8,3,22,30,25,23,19,1,0,15,11,8,7,16
"COG0084",74,54,53,53,55,46,59,51,68,68,37,39,65,63,59,62,53,54,54,61,50,60,47,19,46,61,49,51,61,51,55,59,28,61,53,51,62,52,55,51,33,64,53,65,32,24,55,38,50,52,65,52,39,18,28,63,65,38,53,67
"COG0085",270,287,309,335,273,282,280,305,316,136,54,287,223,293,218,238,277,309,337,307,237,273,345,98,239,249,347,252,273,348,293,289,124,168,329,230,306,175,296,216,126,276,252,290,340,106,170,153,275,252,213,394,288,120,121,303,315,333,304,293
"COG0086",232,354,400,352,364,331,317,339,335,92,76,346,273,290,258,226,332,317,368,338,248,355,329,79,212,212,377,194,294,407,348,344,135,180,383,244,299,192,322,180,105,313,345,329,346,110,150,155,261,232,213,354,310,118,108,324,331,369,293,337
"COG0087",68,56,41,56,42,54,63,58,55,19,10,52,42,51,59,49,52,56,46,60,56,49,42,18,34,62,52,54,57,60,53,53,19,38,54,50,46,38,49,52,20,49,47,50,47,16,18,21,50,71,47,65,57,15,22,49,60,57,41,60
"COG0088",40,47,46,48,32,44,47,46,43,14,12,43,40,58,41,35,48,47,43,33,40,56,42,13,31,50,47,51,40,48,35,51,14,31,41,27,46,28,54,38,9,39,45,48,34,15,23,17,42,49,29,55,50,9,11,50,75,42,48,70
"COG0089",23,22,21,20,24,21,16,22,28,8,5,23,18,11,15,13,16,22,17,18,18,26,19,9,13,11,16,18,20,24,34,17,9,12,27,18,25,19,16,24,13,19,15,24,12,4,7,10,14,14,13,23,24,5,2,19,22,11,18,19
"COG0090",67,52,73,65,74,53,50,56,61,31,8,82,43,71,57,61,59,52,71,67,55,50,52,43,47,63,81,59,62,70,66,64,31,40,58,48,66,36,54,59,28,62,72,61,76,16,29,28,49,69,42,81,61,19,35,52,62,60,63,66
"COG0091",27,31,35,29,26,33,32,19,29,11,8,22,25,19,13,23,29,24,27,24,32,26,25,9,28,22,24,24,26,35,33,29,8,16,27,13,36,13,29,31,5,32,23,21,25,9,15,16,33,21,23,34,32,5,5,29,25,19,25,30
"COG0092",76,61,72,47,53,66,62,52,60,23,13,46,45,50,38,34,66,74,73,56,52,44,57,16,39,44,70,41,58,57,51,37,16,29,47,42,58,23,46,38,16,54,53,65,51,16,32,15,43,47,38,72,54,22,23,51,51,63,43,50
"COG0093",38,26,34,27,32,31,39,37,19,10,6,30,32,24,19,30,37,29,40,29,22,26,29,3,11,30,30,30,21,29,19,30,9,19,35,29,32,23,28,25,12,28,27,22,33,6,16,7,31,32,21,25,34,7,7,25,33,21,25,25
"COG0094",42,44,40,44,35,48,41,46,46,18,9,52,30,41,28,36,51,41,44,39,40,46,40,11,34,37,42,30,47,51,49,40,17,28,46,30,45,20,36,29,13,48,55,41,54,10,19,15,44,47,37,35,40,17,12,36,53,34,30,43
"COG0095",14,10,13,2,14,8,7,7,3,0,13,13,3,22,35,26,6,11,4,3,24,6,10,3,25,11,12,12,17,1,10,5,1,9,8,13,16,7,10,25,2,5,12,9,10,8,4,4,7,10,14,1,11,0,3,5,2,5,5,3
"COG0096",29,39,29,32,30,36,35,28,37,10,10,27,24,44,24,28,39,27,31,35,34,30,31,3,30,28,34,25,36,32,27,28,6,20,43,26,27,23,41,27,12,41,25,29,24,11,18,15,23,26,20,29,31,11,3,24,28,41,12,29
"COG0097",37,40,40,44,51,51,46,43,43,11,8,48,33,43,37,29,41,50,54,36,38,47,31,12,28,33,26,49,51,55,46,47,15,13,42,33,52,29,38,24,6,45,47,38,38,15,27,8,43,35,38,46,56,8,13,37,39,46,28,33
"COG0098",34,47,37,39,47,47,46,47,41,13,3,37,34,35,37,39,37,35,48,47,42,36,28,8,44,31,41,33,36,51,41,47,9,16,39,34,39,25,44,31,16,52,41,49,47,11,24,13,46,29,37,55,36,7,12,32,41,48,38,48
"COG0099",42,35,26,36,33,27,36,24,37,16,8,31,23,32,19,29,24,35,39,24,28,40,28,7,21,31,36,34,34,39,34,36,12,21,40,27,37,14,23,29,13,21,34,27,37,5,15,18,34,30,18,28,33,12,10,33,22,20,19,35
