"","X70_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG0011",4,1,2,4,3,6,1,2,1,3,1,0,15,4,0,0,0,1,0,3,0,0,1,0,3,0,8,0,0,1,0,1,0,1,4,0,2,3,2,0,1,2,0,2,5,1,12,0,2,3,3,0,2,0,8,0,0,1,0,0
"COG0012",92,129,103,88,104,73,71,115,129,105,74,35,90,98,50,79,72,76,111,91,63,94,142,111,91,28,94,74,91,92,96,77,26,91,81,85,88,73,95,103,84,90,65,98,114,105,86,95,91,124,105,75,29,96,82,31,98,104,118,90
"COG0013",215,177,190,216,214,164,208,203,188,185,190,71,201,212,92,211,229,207,232,200,167,218,185,190,206,59,202,190,151,186,214,174,43,227,189,196,200,186,179,200,202,203,196,142,229,202,202,209,187,249,171,183,85,229,183,39,170,199,243,229
"COG0014",78,60,76,90,79,64,77,92,55,70,87,46,74,72,50,89,76,62,87,78,62,98,51,56,93,31,62,52,34,57,89,97,38,76,67,72,88,58,60,71,83,81,72,41,85,81,61,82,67,90,48,46,54,80,93,20,61,83,105,70
"COG0015",91,85,106,101,112,86,97,108,86,108,119,67,117,122,65,112,107,101,111,112,89,134,93,125,100,29,104,91,75,83,102,98,37,120,91,115,102,79,105,107,104,92,110,98,118,111,119,132,114,123,78,111,60,119,98,31,107,98,110,108
"COG0016",87,83,74,81,84,71,78,103,81,94,93,29,89,83,52,83,94,80,107,87,86,89,80,81,74,42,83,63,85,71,73,73,28,91,65,99,68,67,79,87,87,84,79,62,84,64,83,84,80,91,71,78,28,81,59,22,82,78,86,94
"COG0017",56,66,26,23,25,36,24,9,89,47,22,3,29,38,32,26,41,32,43,34,36,12,65,65,28,21,31,30,78,49,16,18,16,48,33,30,28,43,68,27,30,29,31,55,22,29,33,14,44,9,46,47,27,16,32,12,25,18,20,45
"COG0018",126,119,142,144,150,113,147,152,108,121,127,56,151,128,71,125,138,142,150,139,105,127,100,100,139,61,132,127,115,126,126,112,40,131,132,139,141,117,144,131,139,106,131,103,141,163,126,161,122,143,115,100,72,175,129,35,134,110,188,160
"COG0019",112,93,136,149,137,105,113,150,86,114,126,90,94,117,81,139,130,117,164,125,101,131,81,109,156,41,105,103,71,103,84,79,34,83,97,92,78,83,57,81,84,71,83,50,71,106,62,125,60,79,58,50,77,98,89,22,95,61,110,79
"COG0020",42,43,41,67,54,49,50,49,57,66,40,20,54,56,35,65,64,48,53,56,51,47,54,49,41,19,55,46,47,49,53,46,26,59,58,48,53,46,63,60,38,37,62,36,57,57,52,80,54,57,49,58,30,48,44,20,53,42,62,58
"COG0021",120,109,136,154,134,134,127,156,102,140,149,66,147,106,67,150,125,155,159,121,98,128,107,104,156,50,111,91,103,121,132,116,39,115,137,176,130,164,127,167,140,142,127,95,133,166,123,125,138,145,115,64,61,156,135,31,126,137,165,127
"COG0022",122,64,78,108,107,89,86,85,93,88,107,51,125,133,54,113,99,110,103,101,135,83,91,98,87,105,111,116,64,82,75,69,51,99,98,85,90,75,101,120,101,80,90,112,83,107,148,83,112,66,102,148,80,88,96,38,91,81,43,111
"COG0023",8,11,5,6,9,7,12,6,10,9,11,1,5,8,10,6,7,4,4,4,7,3,12,17,8,1,7,10,13,1,10,6,4,4,9,7,7,2,9,5,7,6,9,6,5,3,14,1,12,7,4,12,1,4,8,4,4,4,3,3
"COG0024",49,43,34,68,80,59,68,61,65,63,55,36,64,63,43,54,63,63,64,80,43,68,59,59,68,19,63,60,54,44,57,42,16,59,62,47,48,54,57,71,55,63,52,43,72,65,59,60,65,50,57,51,36,65,61,21,61,72,72,59
"COG0025",26,22,25,28,14,41,42,32,37,14,12,52,48,22,53,15,17,22,10,27,15,17,25,38,29,10,32,21,39,33,22,29,42,10,27,14,15,31,14,17,17,38,27,39,17,28,39,9,31,36,16,18,60,23,27,27,27,15,12,19
"COG0026",41,31,76,51,65,43,84,82,35,47,53,36,65,52,33,42,63,65,60,49,50,65,27,22,59,17,54,63,21,61,73,73,20,70,30,55,54,17,48,26,79,67,48,32,70,65,62,63,52,79,16,51,33,79,48,10,51,45,67,52
"COG0027",11,6,25,7,26,13,27,33,3,7,12,14,52,23,9,7,14,7,5,12,10,15,1,4,16,3,13,9,0,9,27,10,9,8,14,19,6,3,12,7,10,32,16,12,16,24,39,7,21,41,1,13,21,19,16,8,19,12,9,26
"COG0028",255,423,259,297,288,294,259,249,366,288,254,198,203,253,268,233,276,295,350,275,227,305,429,374,295,264,283,229,202,305,291,253,121,275,298,261,264,301,301,323,288,301,255,306,284,289,197,288,275,274,396,186,161,291,270,89,263,374,250,254
"COG0029",40,13,41,39,34,50,64,55,17,31,24,35,85,34,32,26,24,23,22,31,27,53,12,15,60,14,41,36,14,37,50,32,15,27,26,33,35,38,34,15,49,58,42,41,40,40,71,20,39,64,12,27,45,51,26,14,33,38,31,32
"COG0030",53,55,68,53,58,47,69,60,57,58,66,23,78,67,33,66,43,55,76,54,42,57,60,52,73,31,51,52,35,42,58,64,26,63,42,62,54,41,56,58,43,56,57,48,46,61,77,62,51,72,57,67,19,60,51,12,59,56,54,56
"COG0031",123,95,90,104,105,83,119,114,108,97,89,80,173,116,82,120,82,83,83,103,69,104,121,91,83,55,93,87,71,87,116,89,45,83,88,78,102,105,69,99,99,116,111,92,95,99,111,51,104,117,88,80,102,115,89,53,96,91,76,87
"COG0033",24,0,24,17,18,25,43,40,3,7,15,21,52,13,18,3,23,18,1,14,5,5,3,2,22,3,15,3,12,23,27,11,10,3,9,13,17,5,3,0,17,54,22,7,44,24,49,0,32,46,3,1,19,29,23,1,7,10,14,15
"COG0034",103,103,103,117,116,86,115,109,90,102,121,43,101,115,65,116,93,120,116,108,103,128,110,101,133,27,114,103,107,106,146,98,32,117,99,104,110,99,121,129,121,107,121,100,113,120,127,118,100,120,80,111,54,119,111,31,106,101,135,105
"COG0035",19,10,18,15,18,15,17,24,10,12,14,13,28,11,23,10,11,13,5,14,20,10,14,14,15,5,18,8,7,12,17,12,8,15,15,19,13,8,17,7,12,32,13,10,21,20,26,16,16,21,19,13,17,20,16,9,13,13,4,13
"COG0036",64,55,66,64,50,46,56,49,57,57,58,16,81,51,26,80,60,62,71,67,38,49,55,46,61,20,58,48,40,54,44,30,12,32,29,42,36,31,44,46,40,34,29,32,47,35,40,31,40,39,39,37,11,38,45,11,39,31,40,46
"COG0037",98,102,104,106,103,92,106,121,106,118,96,78,105,97,65,112,120,111,131,119,98,104,112,110,115,44,111,118,102,104,105,82,73,116,98,112,98,126,99,135,88,99,126,94,103,103,112,156,96,108,91,115,51,101,95,112,106,76,153,115
"COG0038",34,31,27,30,26,30,51,43,35,27,20,53,55,26,42,14,30,27,11,28,16,23,31,39,27,9,35,27,18,40,34,31,14,14,35,28,17,17,26,12,16,49,34,32,37,26,73,3,38,45,35,22,45,35,40,8,36,28,12,29
"COG0039",65,72,72,66,84,68,53,67,49,80,83,20,33,64,34,83,80,80,89,87,61,75,80,70,69,25,67,71,50,56,86,74,20,101,64,68,85,54,96,63,66,53,86,62,69,67,48,73,61,60,68,49,39,73,90,18,69,73,82,78
"COG0040",23,50,32,35,48,48,36,45,35,33,47,22,42,32,21,43,46,41,54,47,33,62,38,40,40,10,31,28,26,31,53,43,17,36,25,42,38,32,35,32,44,35,35,40,42,34,37,40,26,45,35,35,19,49,44,10,23,44,50,39
"COG0041",30,44,29,52,34,35,39,31,32,33,23,16,27,40,31,35,43,37,40,44,36,31,32,39,44,12,45,32,28,39,43,36,8,41,34,33,36,32,33,30,41,42,29,37,22,34,41,33,36,36,26,21,4,45,40,9,35,28,46,39
"COG0042",80,64,108,89,81,77,82,97,48,94,83,73,127,78,58,82,81,89,78,90,85,84,50,54,106,22,108,94,69,77,91,82,37,105,74,84,78,86,76,93,83,108,79,55,79,89,113,68,91,122,81,89,46,82,75,32,71,79,70,81
"COG0043",44,67,18,30,13,46,14,10,89,47,27,38,21,21,38,27,41,9,50,15,22,5,109,90,27,7,37,23,44,51,17,13,15,30,64,8,32,61,58,25,9,25,28,110,16,21,35,5,63,14,62,20,5,10,33,12,28,26,6,48
"COG0044",132,135,141,148,132,119,87,127,147,131,141,68,83,104,72,148,147,156,146,114,110,141,159,152,149,40,122,132,91,126,130,126,50,141,112,131,129,142,143,144,152,109,124,102,133,144,84,153,125,112,141,116,81,134,111,35,144,154,157,155
"COG0045",76,69,61,67,71,62,46,57,74,74,71,21,39,72,54,81,68,81,78,91,65,78,71,54,62,19,68,49,47,50,92,107,38,117,88,100,110,88,104,117,95,75,86,90,94,104,49,99,103,96,116,107,46,75,92,22,99,93,138,100
"COG0046",182,147,159,176,194,148,185,198,188,202,194,85,203,195,141,182,173,192,209,200,152,204,158,156,188,55,193,185,177,153,185,151,61,189,176,159,198,200,185,181,182,180,188,149,182,199,165,163,158,178,153,165,85,166,170,42,164,172,204,195
"COG0047",84,63,75,74,77,66,52,82,104,83,84,61,61,82,87,115,84,91,76,93,97,91,85,85,94,16,90,94,77,79,86,67,35,117,79,98,106,58,80,108,95,69,96,78,58,84,70,71,96,84,76,105,26,95,88,15,79,96,109,80
"COG0048",24,30,37,33,28,34,29,39,39,34,28,5,36,26,17,34,33,28,38,25,30,43,26,32,30,9,27,32,23,32,21,26,8,23,24,29,34,35,44,35,35,33,38,18,22,28,36,34,44,22,23,32,15,37,32,10,25,20,27,35
"COG0049",31,42,38,43,36,32,31,32,45,45,36,7,44,27,12,46,33,34,33,35,16,40,46,43,38,14,27,29,31,33,28,29,16,29,39,38,28,33,39,50,37,31,43,32,29,41,41,53,56,32,30,39,14,33,42,17,35,44,40,32
"COG0050",90,79,67,122,84,101,101,81,75,83,96,68,102,89,83,93,102,98,107,81,105,91,77,91,91,19,104,108,63,74,94,67,33,98,80,99,86,103,80,104,108,107,108,89,99,90,99,91,104,100,88,107,57,118,91,24,91,125,97,92
"COG0051",18,21,19,18,31,15,16,21,26,18,24,9,21,31,17,28,19,25,29,19,21,15,19,22,17,8,19,19,22,13,22,15,11,24,21,18,20,18,28,17,15,20,20,17,24,21,39,25,21,27,21,27,10,20,17,6,27,23,23,31
"COG0052",57,64,69,62,52,41,65,69,47,55,66,23,70,65,31,81,55,55,69,62,55,58,75,56,56,25,57,58,50,56,72,55,19,66,61,52,57,71,74,68,47,67,65,41,65,64,66,47,68,70,62,65,20,65,59,12,66,61,53,50
"COG0053",4,21,12,13,6,13,1,8,42,14,7,26,4,4,21,5,14,6,12,8,11,2,21,26,4,7,5,4,7,15,10,9,15,8,12,8,6,38,22,9,1,10,9,9,13,7,3,24,5,6,33,8,43,4,12,7,16,11,6,7
"COG0054",29,22,29,28,33,23,40,40,25,34,22,10,31,27,19,31,35,26,32,30,29,29,18,23,37,8,28,24,17,31,30,24,13,35,14,33,29,29,26,23,31,19,32,27,35,17,32,27,27,39,22,32,13,40,23,5,31,30,36,23
"COG0055",105,94,108,112,130,99,125,113,61,121,110,55,99,145,61,149,118,143,130,118,112,118,64,84,118,34,114,131,60,94,118,107,46,103,112,114,127,97,107,116,127,121,94,69,94,147,107,126,117,102,82,84,58,129,115,29,99,136,129,100
"COG0056",111,82,127,133,148,91,131,134,81,125,112,47,114,118,69,168,139,144,133,138,123,155,87,81,139,42,130,146,68,93,125,130,37,133,112,129,145,109,126,124,113,128,132,86,142,123,109,123,142,131,87,124,63,163,117,31,120,141,147,112
"COG0057",94,76,89,100,115,84,131,112,78,98,101,73,131,95,99,93,111,116,101,121,106,104,75,74,128,37,106,84,108,97,98,112,69,96,95,129,96,85,96,93,87,135,102,85,122,117,141,107,90,106,73,134,53,115,112,123,103,130,106,112
"COG0058",33,20,52,29,31,45,69,42,26,17,35,63,114,43,44,11,22,28,7,33,8,24,14,17,48,254,39,3,33,41,38,18,141,8,14,27,25,19,8,16,34,82,31,28,64,46,98,1,36,67,21,7,61,60,31,33,55,21,41,26
"COG0059",59,78,76,61,77,51,75,79,58,67,77,28,58,77,47,80,74,91,81,77,62,85,65,65,79,20,85,60,48,62,66,82,30,69,65,88,73,69,63,76,73,72,59,54,76,71,56,88,62,75,56,66,29,89,81,16,73,100,78,67
"COG0060",215,208,215,245,211,183,215,231,211,224,257,68,227,241,117,248,210,221,252,243,183,222,217,225,256,76,217,209,199,245,208,209,67,253,198,216,222,204,256,236,227,202,239,157,225,209,208,228,189,220,167,218,115,258,225,50,202,220,245,236
"COG0061",65,74,69,78,69,56,73,81,62,71,61,19,102,75,43,63,63,60,86,73,52,56,72,60,59,24,65,66,56,60,66,65,19,60,46,58,63,55,84,60,58,74,70,60,81,79,103,64,72,79,61,66,37,75,67,18,61,51,61,61
"COG0062",34,56,26,34,37,43,40,44,67,28,21,28,50,35,48,33,41,21,29,18,12,14,72,83,35,14,30,11,72,42,35,16,14,30,51,36,29,68,22,49,25,52,32,43,35,40,45,9,40,40,50,14,31,41,29,11,37,24,29,53
"COG0063",40,72,33,47,20,58,45,47,72,34,32,37,74,36,48,32,48,22,32,27,17,33,75,68,37,13,38,16,61,62,41,22,28,28,40,33,33,95,36,52,28,57,38,53,48,46,59,19,41,52,64,16,39,60,49,16,36,41,39,46
"COG0064",73,99,114,115,89,74,95,107,78,95,86,38,102,92,60,108,81,102,87,95,77,116,86,94,98,29,93,76,59,101,102,93,18,103,105,119,104,81,76,89,95,114,102,74,118,105,98,120,77,114,79,95,38,125,86,22,95,111,117,86
"COG0065",78,83,101,68,77,69,76,82,66,81,92,28,62,85,35,80,74,86,99,72,59,83,69,62,91,27,65,81,46,68,119,105,26,116,115,108,119,72,119,102,106,111,114,115,117,141,100,125,128,110,83,94,56,115,104,33,138,123,128,122
"COG0066",63,46,50,46,59,40,40,51,47,54,51,17,40,71,28,42,53,65,54,51,43,52,40,45,53,18,50,55,32,37,40,56,14,70,65,45,52,37,69,51,51,56,55,63,52,63,54,49,91,51,45,42,14,49,66,16,61,41,48,48
"COG0067",209,185,267,240,268,183,218,267,172,214,195,119,168,208,161,218,249,233,275,286,209,252,152,128,275,82,209,215,108,167,221,212,64,247,232,284,225,207,206,220,230,242,239,148,254,257,173,302,202,272,188,199,146,249,204,64,268,256,316,226
"COG0068",1,2,2,1,0,3,5,0,2,0,3,11,3,0,37,0,0,3,0,1,1,0,1,3,0,0,4,3,20,3,1,3,2,0,5,2,0,4,0,4,0,1,2,5,0,1,3,0,1,0,0,0,9,1,1,3,0,1,1,1
"COG0069",200,163,227,229,229,169,191,254,165,196,197,105,172,202,155,196,203,248,203,215,163,234,151,162,203,64,198,254,95,173,328,333,119,342,314,301,323,274,307,298,353,369,317,203,344,330,200,381,278,379,228,247,221,338,282,78,341,374,374,274
"COG0070",175,135,257,212,226,165,249,247,134,189,158,104,106,190,122,206,220,217,264,220,175,222,137,133,261,77,169,205,76,154,208,198,75,210,252,226,221,152,212,172,216,223,218,104,257,260,129,307,181,225,123,177,159,202,194,49,233,287,278,224
"COG0071",24,63,125,53,65,75,52,55,33,48,88,137,23,50,25,47,46,80,43,54,64,42,41,40,62,834,54,26,153,61,37,37,304,21,26,50,24,30,27,43,34,35,35,13,57,30,26,27,15,35,20,29,84,44,34,268,38,33,38,34
"COG0072",190,140,155,191,187,115,151,169,154,172,140,52,160,168,80,194,180,195,204,170,139,199,133,93,178,68,171,138,128,129,160,174,40,191,178,206,169,118,158,158,164,140,177,133,178,213,156,187,145,169,122,151,75,185,176,39,167,147,188,173
"COG0073",137,109,123,152,127,116,126,147,104,151,137,95,142,151,105,141,137,157,138,162,144,120,127,111,148,51,123,120,86,112,138,157,57,137,170,151,136,127,148,146,147,123,144,104,142,155,128,178,111,129,100,149,83,117,142,49,148,140,148,145
"COG0074",73,95,65,86,96,72,50,73,110,83,94,19,46,81,49,82,63,81,85,72,81,74,93,87,64,29,81,69,36,67,68,61,13,56,90,73,82,72,85,96,70,64,73,51,67,84,25,101,58,52,81,65,32,70,79,13,77,87,68,67
"COG0075",85,97,64,44,62,70,88,77,113,65,47,25,95,77,69,27,50,65,59,71,55,55,86,90,62,15,60,35,54,90,65,30,30,34,57,55,53,66,73,40,51,107,62,84,50,62,111,34,86,93,96,37,12,78,69,8,57,56,33,62
"COG0076",24,46,39,23,27,48,47,39,38,37,33,34,67,42,35,17,37,31,18,37,40,14,42,36,26,10,37,31,30,36,31,38,15,30,29,35,28,34,24,29,31,38,29,34,27,31,54,13,40,51,55,31,35,36,31,41,32,19,12,29
"COG0077",55,60,74,75,71,37,52,70,55,62,56,19,55,64,28,67,61,64,76,70,52,78,59,51,72,18,55,55,35,53,76,66,27,71,68,64,83,43,60,76,66,61,68,41,59,62,58,68,55,57,41,55,24,66,57,17,46,63,61,57
"COG0078",30,53,33,40,26,45,35,25,36,48,41,24,44,33,25,37,38,30,34,22,50,39,54,48,33,17,33,30,37,23,57,72,20,65,67,43,61,62,58,59,47,49,55,40,56,59,54,56,51,51,49,37,36,77,64,21,57,43,55,60
"COG0079",87,142,101,95,103,100,121,137,100,101,83,88,127,112,102,83,110,105,86,82,102,127,126,106,118,118,114,98,105,98,125,105,66,95,90,104,113,116,106,94,99,116,111,91,140,102,104,102,101,136,106,83,96,124,85,41,97,98,115,107
"COG0080",27,30,33,31,32,41,26,34,31,23,22,13,25,26,11,39,25,29,41,30,25,39,24,32,30,9,41,28,34,29,37,19,8,38,25,20,33,30,31,23,28,33,31,32,29,32,28,29,29,22,30,31,10,28,24,8,34,34,41,40
"COG0081",64,54,58,60,54,46,55,53,56,48,54,25,46,52,27,57,53,47,66,56,49,47,63,53,47,16,57,46,52,38,45,32,13,37,36,29,39,29,36,32,26,49,39,29,39,45,33,42,30,39,32,39,19,36,28,9,25,44,41,34
"COG0082",83,73,86,89,101,54,67,91,64,79,91,38,100,88,40,96,91,95,87,103,75,82,71,68,93,20,89,64,31,58,56,76,27,81,72,95,91,53,77,62,91,90,72,62,81,94,82,84,85,88,67,78,21,97,82,14,87,81,93,76
"COG0083",12,20,11,8,14,13,24,17,23,14,8,3,67,21,22,10,12,16,17,15,11,7,33,19,26,8,12,8,24,31,10,14,3,8,20,12,12,7,13,13,15,22,22,16,10,12,36,4,32,21,24,12,26,17,18,5,4,13,4,17
"COG0084",52,45,50,59,68,36,56,47,61,38,59,40,51,58,49,48,50,68,58,76,68,50,54,48,49,12,43,53,65,65,55,58,32,53,51,51,57,61,57,68,47,48,52,44,59,50,56,72,44,54,60,57,29,63,50,21,56,48,67,52
"COG0085",287,229,300,307,283,233,292,282,258,291,309,136,266,286,165,307,306,292,316,300,358,329,241,275,306,114,295,282,220,265,281,270,112,322,255,290,313,269,313,296,312,259,293,185,295,301,256,629,306,261,231,324,142,337,289,115,283,346,324,275
"COG0086",344,254,316,344,359,276,325,303,251,334,366,114,377,368,170,370,326,318,333,359,391,339,225,230,323,168,284,324,240,268,328,314,105,326,315,318,323,255,343,329,328,344,347,228,313,364,346,517,396,341,259,327,149,320,289,119,309,365,352,297
"COG0087",48,49,51,62,53,39,60,52,54,52,49,17,50,65,33,43,54,43,60,49,41,44,65,42,41,14,59,55,58,38,56,50,26,67,53,54,44,43,61,67,39,54,56,45,54,55,53,70,62,64,37,51,26,61,60,11,48,68,51,61
"COG0088",47,45,52,50,40,37,51,48,43,33,51,18,38,49,23,54,56,46,51,51,47,48,38,44,45,17,41,53,39,43,53,46,11,47,43,38,66,32,54,44,34,49,41,38,36,41,39,60,51,42,34,39,23,38,40,15,49,50,49,43
"COG0089",26,17,22,7,20,21,13,19,16,21,20,4,19,23,18,25,16,21,20,19,19,18,17,17,22,7,25,23,12,16,22,18,8,21,18,12,18,20,30,18,14,21,20,11,25,16,24,13,29,14,22,24,4,26,22,7,22,19,28,29
"COG0090",42,53,57,60,72,43,56,75,63,59,69,26,73,61,32,53,73,62,80,68,54,79,59,68,58,27,64,49,53,66,53,40,14,64,48,61,66,70,65,68,58,56,52,42,59,80,54,57,76,77,46,54,21,66,67,58,77,76,50,50
"COG0091",24,25,19,32,36,27,18,23,26,28,34,16,31,25,12,23,39,27,30,25,24,32,26,31,24,9,29,32,27,22,35,18,13,26,27,36,23,24,28,20,29,34,27,16,39,23,35,26,37,23,20,27,13,24,23,4,33,28,33,31
"COG0092",47,48,45,56,56,53,53,43,47,63,51,27,64,55,29,57,66,59,59,58,53,63,45,39,48,18,56,50,42,50,55,41,23,42,53,55,52,39,67,52,43,37,54,39,64,54,44,61,49,54,41,49,24,50,54,15,54,51,46,45
"COG0093",23,19,23,35,34,17,28,23,25,33,26,18,29,34,15,35,40,24,30,38,23,41,24,19,25,11,28,25,22,22,36,20,7,27,26,21,30,15,32,24,29,28,37,22,34,25,28,19,38,27,25,23,13,26,17,14,29,33,26,19
"COG0094",50,48,40,49,34,34,37,40,37,40,52,6,44,45,24,43,52,40,60,54,42,43,39,35,56,14,42,57,42,31,45,44,14,40,54,42,46,32,37,42,42,37,41,40,39,44,56,64,56,40,28,32,21,37,44,10,34,48,33,42
"COG0095",12,13,13,8,7,11,11,22,9,7,13,3,25,16,4,3,11,7,3,16,3,4,11,16,5,2,7,0,30,9,5,4,4,5,6,12,6,24,5,2,3,22,3,9,10,15,27,0,7,12,15,1,6,10,10,3,10,7,8,9
"COG0096",28,29,38,41,29,29,33,28,27,29,26,19,28,35,27,32,20,34,36,32,29,26,28,20,23,13,25,38,26,31,35,27,15,26,35,24,25,30,34,12,24,28,30,16,40,51,38,39,24,40,38,29,12,34,22,3,20,36,36,30
"COG0097",40,33,28,45,37,24,42,45,33,41,46,16,50,41,23,38,41,35,42,35,26,38,27,36,40,15,35,48,21,36,41,37,9,50,33,50,45,33,33,40,33,52,30,30,45,39,44,43,52,56,34,45,14,35,36,7,43,41,33,47
"COG0098",29,35,43,39,41,53,29,48,30,44,46,17,42,40,23,39,44,37,36,42,35,45,35,35,35,20,40,41,38,37,31,16,7,22,27,28,25,26,39,23,26,21,35,20,33,30,31,18,38,24,24,23,22,28,34,5,27,27,25,34
