"","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3"
"COG0011",0,5,1,0,1,0,6,0,1,1,4,5,0,1,1,2,1,2,2,2,1,0,1,5,1,0,0,7,0,1,0,2,4,0,1,1,0,0,0,1,2,3,2,1,0,1,0,0,1,3,3,0,0,0,0,2,0,0,1,3
"COG0012",97,95,126,84,82,31,96,17,103,83,92,100,87,97,75,109,84,39,123,48,101,77,79,93,37,26,92,93,125,83,98,108,99,103,98,109,88,95,116,101,114,85,96,99,26,102,91,146,94,108,104,92,96,85,19,82,91,121,98,100
"COG0013",189,161,174,164,205,61,215,73,202,188,207,265,196,193,138,205,203,91,166,94,170,234,157,199,83,45,222,214,143,157,196,227,178,214,202,201,169,193,205,146,210,170,205,234,57,201,174,222,174,182,201,165,195,206,30,199,137,169,186,214
"COG0014",73,88,43,76,58,33,69,45,104,89,73,96,106,90,60,85,91,50,43,30,61,100,43,85,43,23,89,87,55,83,93,84,65,79,97,71,62,65,91,44,67,46,84,93,29,79,71,41,73,57,64,47,86,59,13,67,32,48,47,66
"COG0015",85,111,79,107,104,56,85,48,109,116,103,120,120,101,75,104,98,63,86,69,119,107,100,114,45,42,111,120,68,109,115,109,114,111,124,101,96,105,125,70,113,96,120,120,46,128,85,86,103,84,112,86,111,98,23,106,74,86,85,111
"COG0016",80,88,81,82,82,26,89,29,83,81,77,75,98,88,56,93,65,37,87,46,74,70,77,78,31,32,87,86,75,73,90,87,83,88,82,73,83,80,97,63,83,91,75,72,25,79,84,99,81,77,70,65,72,89,18,99,82,84,64,91
"COG0017",15,24,85,12,27,5,27,8,25,18,15,31,30,53,54,22,20,20,63,33,12,14,35,23,9,11,36,20,80,20,49,30,44,40,13,73,28,24,41,67,49,61,30,13,12,14,23,102,44,29,33,72,15,45,9,43,71,80,74,29
"COG0018",98,132,105,131,135,47,125,53,138,132,157,135,162,144,107,160,135,64,114,68,116,160,100,128,51,41,148,148,96,124,137,106,139,145,131,134,106,141,150,106,121,119,133,142,46,165,147,111,137,136,139,105,149,121,26,128,102,102,84,156
"COG0019",124,116,97,132,114,48,117,84,130,122,98,122,168,127,118,138,147,97,109,67,152,147,95,106,94,44,146,139,72,159,135,146,96,138,141,119,113,138,119,80,104,80,114,130,67,158,123,69,99,116,96,80,142,100,54,98,77,87,105,124
"COG0020",36,68,47,34,46,15,68,19,51,61,55,58,81,52,37,63,37,26,58,37,44,63,37,56,16,17,58,45,45,55,64,63,69,60,46,74,47,42,61,40,60,53,50,52,17,42,58,76,56,44,52,42,59,48,12,64,40,37,65,52
"COG0021",141,151,109,141,130,49,146,51,176,118,127,128,173,129,87,133,161,74,99,78,179,133,90,146,71,39,158,150,95,140,156,154,138,127,137,129,93,120,123,92,110,102,109,119,48,131,129,112,119,124,137,109,125,144,41,127,125,111,122,155
"COG0022",75,121,63,62,97,61,89,39,97,86,83,93,112,102,92,103,75,70,80,59,100,124,141,115,71,62,101,98,54,62,106,99,116,98,86,153,98,93,103,93,95,115,96,81,54,84,105,40,99,91,108,71,71,106,41,89,65,85,84,111
"COG0023",3,2,10,2,5,0,3,1,2,8,5,3,4,2,2,8,2,1,2,8,5,0,1,4,0,3,3,2,8,3,10,6,6,5,7,10,4,10,4,5,7,9,5,6,0,13,4,15,2,3,13,12,7,3,3,8,13,7,11,8
"COG0024",55,56,55,53,62,28,68,25,71,60,48,68,70,59,38,46,52,46,65,36,72,53,47,70,38,23,80,74,75,64,64,66,65,47,63,52,55,57,89,59,62,55,47,79,22,58,59,65,67,56,53,49,67,54,16,58,52,50,60,54
"COG0025",12,20,23,11,23,20,25,42,33,52,29,19,12,16,41,16,27,74,48,52,8,9,21,19,64,39,9,26,26,11,6,30,19,10,18,21,16,28,18,35,15,28,18,26,34,22,13,13,18,31,19,32,27,21,15,25,38,30,27,20
"COG0026",64,61,53,60,54,19,72,30,53,90,80,58,52,44,62,77,74,41,37,27,74,50,55,50,25,28,55,78,38,55,40,44,54,53,41,35,42,69,41,27,49,32,62,71,17,81,61,52,56,59,59,26,77,28,13,50,19,27,22,39
"COG0027",8,18,2,17,22,13,21,11,19,39,30,15,0,11,9,19,18,17,7,2,2,2,5,22,18,7,2,25,2,12,3,17,17,13,13,16,11,19,7,5,4,2,14,31,2,40,6,1,20,16,27,3,24,4,10,12,1,4,1,18
"COG0028",387,306,318,290,304,129,306,138,300,237,225,273,253,311,241,252,302,149,306,258,271,267,260,271,184,97,282,231,214,324,314,308,243,268,311,256,181,240,285,419,302,387,283,300,182,260,294,275,310,246,327,395,300,371,114,283,189,378,441,279
"COG0029",37,27,24,51,20,18,30,36,40,52,57,34,35,32,35,37,29,40,27,32,42,11,23,42,39,31,20,28,35,40,17,43,38,35,24,38,47,43,27,21,33,12,34,35,36,51,20,14,35,42,52,15,41,17,11,44,23,15,13,29
"COG0030",40,59,77,66,54,23,44,21,56,72,51,51,59,63,40,74,51,22,58,36,66,73,60,66,21,15,64,52,49,55,46,49,61,71,51,53,43,61,52,43,72,49,71,63,25,58,48,67,50,55,66,50,68,54,18,51,39,64,65,60
"COG0031",85,105,96,86,98,68,87,75,98,104,97,115,95,105,71,84,107,79,101,77,106,96,83,109,81,46,80,95,92,82,106,110,98,75,110,93,77,106,86,87,99,98,88,121,68,104,94,120,111,115,113,125,102,96,63,100,66,106,131,103
"COG0033",2,22,4,11,11,5,18,5,27,34,31,30,1,9,16,30,12,25,15,27,5,0,2,20,12,22,2,47,5,9,3,16,23,4,12,8,1,22,6,8,2,0,10,38,2,35,10,3,13,31,30,5,27,2,0,24,11,4,0,12
"COG0034",135,106,102,102,123,45,101,35,125,123,121,112,127,142,91,120,99,48,99,57,129,130,113,106,39,34,128,115,95,114,105,115,123,108,134,116,122,113,121,104,115,113,118,101,32,83,109,117,107,105,103,125,119,85,36,87,84,98,89,115
"COG0035",4,19,15,10,16,10,30,7,13,22,24,19,8,18,8,15,13,12,10,15,8,12,12,18,8,9,12,19,10,10,10,19,21,9,10,14,16,18,8,17,14,18,16,32,10,24,10,17,12,18,18,11,23,4,8,17,5,11,13,22
"COG0036",57,59,56,49,60,16,57,11,65,45,54,48,74,68,57,71,60,13,53,28,62,60,35,58,17,12,56,51,46,58,69,60,63,63,64,68,46,46,58,53,60,59,60,67,19,59,56,59,78,61,59,48,59,52,15,70,46,50,44,55
"COG0037",80,101,115,93,117,57,111,49,112,93,112,125,120,116,97,118,126,43,118,78,95,135,104,118,48,48,139,103,101,90,121,95,114,125,105,131,143,104,126,112,105,105,111,127,43,108,121,107,111,99,92,97,143,103,108,109,110,125,115,119
"COG0038",27,26,32,17,33,9,33,38,26,57,37,28,4,20,31,27,27,25,36,48,15,4,29,32,41,28,6,52,35,27,10,21,34,19,29,27,38,30,13,26,28,38,17,43,42,34,25,28,23,35,43,34,34,28,7,35,15,47,32,30
"COG0039",104,69,61,70,73,20,61,44,55,54,43,66,86,79,60,69,75,29,59,46,84,79,77,71,24,18,93,70,68,64,72,66,79,82,95,64,63,78,71,47,80,86,72,61,27,57,74,63,78,58,58,60,59,82,14,68,45,73,66,77
"COG0040",41,34,44,34,32,20,45,18,36,35,42,29,41,39,34,31,47,24,34,30,53,26,27,47,27,16,38,42,22,54,31,31,24,27,32,18,16,24,34,22,28,18,25,28,11,16,36,38,24,33,25,27,23,30,5,22,23,30,28,24
"COG0041",51,27,47,27,41,13,35,10,41,42,40,35,39,36,44,33,39,13,37,22,36,49,37,37,15,9,40,34,30,27,32,30,32,22,23,23,21,28,25,19,34,27,32,17,7,20,25,22,32,20,20,16,19,20,6,22,18,22,23,33
"COG0042",78,88,66,70,102,33,98,44,81,94,82,93,67,81,81,97,86,50,63,72,101,75,76,92,54,39,88,85,98,82,91,79,75,91,96,73,74,109,75,61,97,66,90,91,43,96,103,49,87,90,91,50,89,71,29,81,67,46,45,92
"COG0043",20,13,99,13,17,20,38,17,32,17,19,31,23,49,33,17,6,6,44,45,5,12,22,35,15,9,16,32,87,14,53,31,18,40,9,53,19,13,44,83,79,91,9,9,27,15,11,116,36,30,68,75,12,79,15,67,75,82,83,27
"COG0044",145,134,131,160,132,33,146,51,135,100,118,132,159,168,108,135,145,89,139,75,197,157,162,126,46,30,168,135,102,139,162,161,133,135,153,148,124,119,151,136,146,162,137,120,87,112,128,139,136,117,116,186,111,132,34,129,90,149,143,136
"COG0045",116,126,114,85,119,36,110,34,79,80,72,105,142,99,80,120,110,36,95,50,96,132,77,98,37,26,129,94,95,90,135,109,105,134,106,91,77,118,111,107,96,108,116,81,31,91,99,130,133,80,68,102,104,82,21,87,65,113,108,145
"COG0046",208,183,176,155,179,44,195,62,188,183,168,179,170,175,162,151,181,88,143,107,170,210,209,143,86,64,208,204,158,156,211,181,206,164,228,198,149,170,188,141,183,169,174,170,56,157,188,190,183,173,170,171,154,171,43,167,146,169,170,195
"COG0047",69,101,99,90,98,46,87,44,68,76,75,81,88,82,111,52,100,39,78,72,92,88,87,92,44,28,102,85,76,83,85,68,84,82,102,68,89,88,92,67,98,78,108,77,29,61,101,85,91,69,85,84,72,70,32,82,68,73,82,95
"COG0048",45,32,36,36,40,11,28,10,34,38,33,31,33,32,23,23,25,17,24,18,32,30,22,32,14,10,28,29,34,30,39,25,31,19,32,25,33,22,37,28,41,34,31,32,12,22,24,37,34,21,25,20,29,33,5,35,32,32,29,35
"COG0049",39,36,43,34,39,10,22,11,31,26,29,40,47,30,21,36,44,21,34,21,26,41,27,42,13,8,40,35,32,24,44,32,29,33,52,37,47,38,51,37,39,31,24,42,8,30,35,45,43,30,31,53,28,39,9,36,30,31,43,54
"COG0050",128,115,79,93,103,39,105,63,96,78,80,101,96,81,83,90,97,58,70,82,81,100,106,114,51,31,81,87,62,93,99,93,81,81,89,90,121,87,99,63,87,92,94,86,51,70,100,57,96,78,91,95,94,98,30,119,77,70,72,88
"COG0051",19,19,19,23,21,6,28,8,17,19,24,21,24,30,16,27,27,16,20,12,26,34,28,26,11,5,17,26,16,23,17,24,23,27,23,25,24,25,22,16,25,26,29,20,6,27,32,26,28,15,17,12,19,25,6,27,13,10,20,23
"COG0052",59,49,44,52,51,19,56,26,51,56,62,64,67,51,50,51,59,33,53,31,49,64,67,71,24,20,47,43,52,66,69,64,67,82,73,57,74,66,86,37,82,61,59,64,23,53,65,71,68,48,72,65,60,44,13,69,63,50,61,59
"COG0053",4,2,33,6,9,6,12,18,9,10,5,5,9,10,10,6,4,29,22,17,6,11,6,12,24,6,8,21,35,9,12,4,4,12,4,13,12,6,17,23,17,46,7,8,11,13,8,21,12,9,4,21,8,9,2,8,15,31,34,9
"COG0054",25,34,26,29,32,16,31,14,29,34,39,31,38,20,31,30,24,9,18,17,26,37,32,29,9,12,28,26,23,22,22,41,28,35,34,30,37,29,19,17,26,31,40,45,15,26,27,26,34,27,34,24,28,27,5,32,14,21,16,32
"COG0055",148,127,79,111,140,34,108,35,117,112,86,133,123,134,94,118,121,45,71,60,113,125,113,117,39,34,131,130,56,104,119,112,135,113,145,100,131,132,110,73,110,78,120,124,36,121,128,75,120,122,112,68,108,102,26,130,48,60,73,149
"COG0056",157,113,100,129,142,39,125,33,127,132,138,143,130,131,117,140,128,49,75,76,120,126,139,156,47,35,122,153,81,114,126,126,119,122,138,117,156,138,152,67,129,92,145,137,44,118,135,79,157,115,119,83,138,101,28,118,76,78,92,179
"COG0057",125,110,85,106,109,63,104,77,95,125,117,96,97,110,123,119,94,62,98,99,128,101,92,121,52,39,119,105,94,103,103,133,116,95,103,102,120,114,101,85,101,86,121,95,40,103,108,103,109,98,105,82,103,92,110,106,85,72,76,99
"COG0058",16,31,15,40,23,128,28,19,35,77,72,61,17,25,21,69,13,40,23,48,9,2,7,44,30,61,10,54,17,17,15,51,45,8,23,35,0,39,22,20,19,19,21,55,2,53,16,17,27,62,57,16,44,8,40,56,48,27,15,31
"COG0059",98,83,60,75,87,34,74,33,69,82,68,78,56,88,81,66,76,33,73,63,73,82,60,85,22,22,95,77,62,78,92,82,64,65,79,73,84,76,53,60,73,59,63,82,24,83,67,66,79,72,73,66,88,66,15,58,47,64,56,82
"COG0060",227,215,198,224,247,61,214,81,235,213,187,251,258,250,194,243,248,109,216,114,241,239,220,216,76,60,270,219,190,176,245,252,263,219,234,254,182,217,230,179,241,197,208,176,69,231,213,245,238,224,189,208,215,199,45,205,201,205,204,261
"COG0061",60,81,81,67,55,18,69,16,81,65,63,66,49,68,60,69,82,23,62,39,78,73,58,77,26,24,61,65,80,54,65,72,66,57,78,72,63,80,63,83,69,64,57,79,14,78,55,99,64,62,84,58,78,61,19,60,56,65,72,69
"COG0062",27,23,60,19,19,16,42,36,44,48,42,36,22,37,16,45,15,29,57,35,16,20,10,37,44,26,24,36,56,28,31,38,30,18,14,40,12,27,38,62,32,53,20,46,27,42,22,67,23,32,52,75,35,52,9,35,66,76,64,32
"COG0063",36,41,82,26,35,15,32,29,58,46,60,42,26,46,15,29,32,35,53,56,20,36,14,49,31,22,37,51,56,30,45,48,38,31,32,45,18,43,38,62,33,74,31,58,35,48,31,67,42,39,63,79,25,58,8,47,63,81,87,41
"COG0064",101,94,88,109,91,24,84,36,106,101,104,116,106,92,63,117,108,44,77,33,90,107,94,101,45,25,111,118,71,99,102,97,99,107,96,94,66,85,83,89,105,79,109,119,29,91,103,97,85,81,89,88,105,66,17,77,50,72,85,105
"COG0065",154,144,106,117,111,45,133,43,104,98,111,138,140,124,112,114,101,45,89,50,85,119,110,102,51,21,144,130,62,110,138,132,109,122,116,115,139,115,128,114,128,92,114,133,47,120,119,126,122,96,104,108,125,132,23,131,60,106,113,116
"COG0066",41,52,51,51,47,14,49,13,40,37,46,64,59,49,35,56,57,23,36,39,32,41,46,56,22,13,61,50,33,52,69,62,57,59,56,61,49,58,61,48,61,41,49,41,13,66,55,39,47,46,63,60,59,46,10,71,26,44,52,49
"COG0067",294,236,156,244,228,91,199,119,217,220,245,243,279,260,211,287,268,138,146,143,275,254,239,226,124,70,256,264,72,248,242,227,233,254,276,157,208,261,206,155,237,139,223,262,62,266,298,141,229,252,210,138,267,193,58,201,111,185,124,209
"COG0068",0,1,4,0,1,4,2,21,0,0,0,1,2,0,0,0,1,11,1,28,0,0,1,1,12,6,0,0,4,1,0,0,1,0,1,1,1,4,3,1,0,2,0,0,14,0,0,0,0,0,2,1,6,3,1,0,28,1,1,1
"COG0069",410,339,259,366,368,113,289,168,279,302,314,331,371,292,295,372,390,230,223,208,325,309,359,275,174,91,330,371,157,346,324,311,276,308,388,253,356,321,312,184,291,219,296,386,142,380,375,232,352,334,275,220,316,235,86,296,145,239,260,306
"COG0070",311,219,119,228,208,69,205,92,158,191,247,232,244,223,181,249,256,142,148,126,281,236,197,208,130,71,242,218,78,230,146,131,117,141,175,92,136,167,149,82,161,99,125,177,43,159,163,99,141,147,117,72,174,85,38,115,60,75,98,131
"COG0071",42,75,48,138,54,314,55,174,46,46,109,71,54,17,42,68,40,125,45,20,52,47,19,53,147,457,43,64,36,44,59,51,47,36,57,94,6,63,39,52,36,41,52,50,201,80,45,79,46,115,37,36,54,41,372,37,137,35,36,54
"COG0072",167,161,139,146,150,35,163,59,162,149,164,156,194,188,136,215,181,91,120,83,143,178,124,167,61,62,191,163,145,159,204,199,189,206,168,185,128,173,185,127,170,126,156,162,61,177,158,148,158,166,156,116,171,135,32,157,122,136,115,184
"COG0073",149,127,100,116,160,55,150,70,115,127,115,108,154,126,177,140,146,80,97,100,150,163,122,122,83,59,138,145,115,130,128,107,140,130,161,128,149,131,145,94,128,96,142,125,40,129,141,105,116,106,126,103,126,100,43,110,98,100,98,133
"COG0074",99,90,82,77,78,20,68,25,64,52,60,68,95,88,77,96,94,30,77,45,78,90,67,89,28,17,98,56,96,52,95,66,65,83,60,68,70,72,80,87,79,85,83,59,25,51,82,117,92,73,56,112,75,78,20,76,36,113,101,89
"COG0075",58,54,73,51,63,18,67,22,58,79,93,56,33,43,46,63,59,10,73,65,28,48,57,72,23,32,44,71,88,57,56,76,73,36,45,48,26,53,45,115,54,74,73,78,39,63,57,97,57,51,74,85,83,79,18,67,52,102,91,54
"COG0076",10,22,44,17,27,20,38,51,34,52,51,14,13,45,34,42,20,31,38,55,5,26,39,32,36,22,8,32,29,18,15,36,34,22,14,33,42,34,26,47,31,49,29,43,32,30,8,42,26,31,39,31,29,26,51,31,36,51,37,29
"COG0077",65,58,62,60,54,14,67,21,66,74,52,62,57,64,64,76,76,27,57,42,62,56,58,51,25,23,83,46,50,81,80,76,58,67,54,46,68,70,58,60,52,48,61,62,27,64,77,71,59,64,64,64,64,57,18,48,31,50,56,74
"COG0078",34,26,51,41,40,17,35,17,39,30,28,35,41,42,37,38,37,24,26,25,51,33,34,38,22,13,46,30,26,37,52,68,50,61,63,48,66,55,43,55,49,66,37,54,23,56,60,82,57,46,41,84,67,64,15,51,52,65,64,49
"COG0079",85,88,147,102,80,149,120,66,129,130,114,103,74,95,98,104,106,100,114,98,98,82,93,109,79,67,122,114,105,107,104,123,100,107,107,102,109,105,94,116,99,119,94,152,73,109,115,114,96,117,140,123,118,95,48,93,114,111,101,97
"COG0080",28,36,25,31,29,17,32,12,27,28,37,34,37,38,34,34,27,10,32,15,19,26,29,38,7,7,35,40,32,24,36,31,40,26,27,29,20,37,38,37,37,43,22,36,8,26,30,32,29,32,23,33,22,23,13,40,35,38,35,23
"COG0081",49,42,60,42,51,18,40,25,54,52,67,49,54,56,42,52,67,16,46,27,39,58,41,60,18,15,57,53,42,58,50,57,39,46,56,59,47,41,72,47,51,45,38,63,26,60,60,57,60,47,61,54,50,56,15,58,52,64,59,51
"COG0082",98,87,60,86,100,25,82,24,83,96,87,85,105,93,78,94,83,25,59,48,112,95,71,73,30,18,81,110,60,75,91,86,96,89,93,70,62,87,83,50,82,53,88,88,30,102,103,83,85,105,62,77,80,68,16,93,41,64,66,103
"COG0083",9,13,19,8,17,9,22,4,16,14,22,12,6,12,14,15,16,10,24,14,10,14,15,13,4,7,5,18,26,7,22,20,19,10,7,10,10,13,12,29,20,32,14,31,2,13,11,29,17,19,33,26,15,26,4,13,23,28,21,19
"COG0084",50,37,74,43,60,24,48,23,56,49,43,61,63,44,71,50,66,40,57,48,56,65,58,60,24,29,56,56,63,63,36,39,39,37,30,38,61,20,47,28,38,39,43,37,11,24,46,40,40,30,25,49,29,28,14,32,42,20,27,36
"COG0085",363,286,263,318,286,178,276,112,303,257,252,319,359,315,221,263,301,143,220,160,277,374,274,284,139,83,334,324,218,311,349,316,283,318,341,296,254,290,335,219,362,278,318,271,105,277,338,312,304,280,274,253,295,281,96,333,229,247,268,306
"COG0086",400,315,242,325,318,171,345,121,359,323,321,347,344,345,240,349,316,155,226,136,246,367,314,347,123,86,324,327,196,289,326,327,335,295,358,353,323,328,383,216,347,217,325,323,91,313,385,243,346,301,356,240,372,300,85,356,278,244,247,341
"COG0087",49,47,57,43,56,20,64,25,55,53,41,68,64,62,34,65,49,25,48,32,44,53,46,56,18,16,43,65,51,53,58,43,67,42,57,49,43,60,68,45,62,67,54,54,22,61,55,57,72,53,58,53,41,54,18,85,50,50,59,61
"COG0088",40,53,51,35,53,13,47,28,45,44,50,45,60,42,35,45,47,20,46,27,24,57,45,49,17,15,51,42,43,47,63,60,43,50,49,51,49,45,40,39,51,41,52,40,10,46,44,37,62,40,51,46,35,33,13,54,39,55,40,48
"COG0089",23,19,23,18,26,5,17,6,19,23,24,12,23,18,11,15,18,4,26,11,11,19,19,15,5,7,23,18,17,23,20,27,15,26,15,19,19,23,22,18,23,25,21,22,4,19,14,15,26,14,23,25,20,8,4,24,11,17,24,17
"COG0090",74,63,69,60,64,16,66,19,74,63,64,50,58,68,48,53,49,18,61,41,47,74,62,64,19,21,52,76,60,70,69,74,66,55,62,73,59,79,61,45,72,56,69,72,22,78,59,71,63,48,60,58,61,63,54,71,60,44,50,69
"COG0091",18,27,34,27,34,7,27,11,32,25,33,19,41,23,26,26,28,13,16,15,16,43,20,39,6,4,33,34,30,24,28,38,38,24,28,22,25,25,31,20,27,24,29,33,6,25,24,41,24,18,25,25,25,25,5,29,21,22,19,31
"COG0092",57,57,42,44,58,14,46,25,57,42,46,52,45,58,32,48,54,14,39,28,30,48,58,53,18,20,54,49,45,44,56,44,58,62,45,59,63,55,68,48,64,51,45,61,18,46,58,56,47,49,59,47,44,47,10,61,39,49,49,48
"COG0093",37,33,25,16,30,8,29,9,26,25,31,26,25,29,28,19,26,19,12,16,19,28,38,19,13,8,31,29,22,23,17,26,21,23,31,20,32,27,22,16,40,23,21,34,4,30,16,32,22,19,26,24,18,16,7,30,32,35,24,31
"COG0094",42,44,51,34,51,10,46,12,40,39,35,50,43,52,32,42,47,13,36,22,35,55,51,52,12,16,41,44,34,37,54,45,40,61,39,39,49,41,45,28,54,44,40,47,9,40,36,44,49,35,33,37,44,39,12,55,28,42,37,41
"COG0095",3,7,9,2,6,0,10,11,15,18,17,10,1,8,3,15,5,5,14,5,3,0,1,8,2,4,2,7,8,8,8,7,6,1,3,3,4,6,1,6,4,10,9,20,8,6,1,11,1,11,10,11,8,4,0,7,21,5,19,8
"COG0096",35,39,24,37,26,13,27,10,35,31,41,29,26,32,24,35,24,5,28,24,24,29,19,32,7,8,30,35,14,22,36,25,42,21,40,29,30,33,24,24,39,25,25,22,8,31,31,22,30,29,30,31,31,26,6,33,40,25,19,31
"COG0097",60,37,39,38,33,22,40,8,51,48,41,35,40,27,34,46,34,20,32,12,30,47,46,60,12,17,38,34,48,50,44,60,41,26,41,44,31,44,44,26,43,33,45,36,13,35,42,36,41,39,29,34,41,37,10,37,37,40,41,40
"COG0098",47,36,40,31,40,10,34,12,32,32,41,42,44,30,36,52,48,23,34,16,27,48,38,39,14,9,29,54,32,39,41,32,42,33,41,51,33,31,46,30,36,39,43,35,9,37,42,54,46,32,31,32,30,40,2,46,40,37,43,52
"COG0099",33,26,38,24,26,9,27,14,24,22,19,36,38,33,20,28,32,17,31,15,17,43,33,33,14,6,30,27,30,34,33,31,30,28,23,31,32,33,36,25,21,33,19,27,9,23,40,39,36,26,20,25,34,27,6,41,26,29,27,27
