"","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0011",1,0,0,0,1,2,0,13,5,2,0,4,1,0,0,1,1,0,6,1,0,2,1,2,5,0,2,0,0,3,0,0,3,2,0,0,2,1,1,0,1,1,1,0,0,0,0,1,1,1,0,5,4,0,3,4,10,0,7,1
"COG0012",37,51,94,65,86,36,83,76,93,112,105,107,84,35,107,84,75,100,88,88,90,92,79,92,115,25,82,89,90,106,115,85,38,98,21,98,94,88,81,19,92,80,84,100,119,93,23,123,91,111,52,99,104,66,60,94,89,73,113,107
"COG0013",77,96,227,180,223,91,201,177,187,196,212,209,167,71,212,197,168,140,229,189,219,136,195,195,213,80,183,197,163,218,109,156,40,105,34,164,102,130,137,37,127,149,122,110,122,124,50,91,143,145,54,116,124,109,114,138,147,115,126,101
"COG0014",25,35,84,84,72,48,69,66,80,74,86,80,40,35,84,96,95,26,95,93,63,56,77,58,64,39,54,106,66,85,59,86,32,45,20,91,35,81,70,28,61,78,90,61,49,67,43,43,90,68,33,69,64,51,42,90,65,54,75,45
"COG0015",39,39,111,111,92,51,99,96,108,110,110,104,73,41,113,109,91,77,111,103,69,88,106,112,94,48,90,118,80,113,99,111,34,94,22,110,105,101,115,43,91,104,120,91,93,84,46,89,95,115,58,104,101,102,64,110,103,86,109,74
"COG0016",32,30,97,82,76,29,71,73,90,96,83,82,67,31,94,93,82,82,90,72,83,58,97,86,85,28,94,90,85,69,77,99,28,75,17,93,75,82,79,23,90,79,80,75,76,75,39,71,76,101,33,92,79,73,63,91,80,81,85,65
"COG0017",25,20,21,21,34,22,50,43,50,52,38,35,40,6,32,10,16,67,17,13,29,53,14,22,33,2,46,10,29,16,63,29,2,52,8,21,50,24,19,3,45,44,33,67,69,20,7,76,21,51,34,34,49,33,54,27,46,24,13,94
"COG0018",46,48,144,129,119,57,132,144,132,144,161,140,107,45,139,127,137,113,155,141,129,99,104,148,133,46,109,147,133,169,138,148,52,100,29,150,103,137,135,27,133,125,154,98,79,125,50,114,146,150,58,159,138,114,111,153,141,115,138,95
"COG0019",60,81,126,135,106,111,96,93,131,133,124,137,100,69,130,130,127,93,137,139,108,93,117,122,111,90,81,159,133,128,92,141,67,91,43,153,91,128,101,73,101,142,138,80,89,108,107,104,112,135,81,104,102,110,80,101,117,103,111,70
"COG0020",22,29,64,62,48,37,51,61,52,56,67,62,43,27,64,45,49,35,57,48,49,42,42,55,52,14,52,90,46,63,57,78,35,54,9,55,57,61,51,9,48,55,45,45,54,53,31,45,50,58,33,48,57,39,60,74,69,36,55,52
"COG0021",40,65,159,105,146,73,131,105,127,105,142,132,113,56,171,147,120,111,114,153,118,101,163,155,153,56,115,159,94,119,126,153,47,118,25,151,106,163,119,34,84,143,121,110,141,130,61,105,134,142,75,140,99,123,150,136,118,77,160,104
"COG0022",65,38,57,49,86,44,93,90,86,53,62,58,61,31,77,81,45,49,53,44,67,52,60,55,84,30,88,55,53,43,108,100,59,82,44,111,92,88,120,46,107,103,85,88,80,83,60,106,101,105,60,94,106,99,83,123,104,128,73,62
"COG0023",1,16,8,5,4,1,8,7,11,9,5,4,3,0,2,4,2,10,6,4,8,4,3,7,4,3,8,2,12,2,10,2,6,4,5,4,8,6,10,2,6,4,8,5,9,9,1,9,6,6,5,1,10,5,13,8,2,6,3,12
"COG0024",24,52,60,39,45,44,50,57,54,69,62,60,60,28,62,55,56,60,55,45,50,64,71,59,55,34,58,60,49,59,55,68,27,52,14,58,56,69,63,22,67,58,75,55,54,66,35,56,70,58,37,63,55,50,49,67,63,54,50,60
"COG0025",16,60,19,32,14,75,21,44,20,18,7,34,19,62,6,13,22,49,24,13,23,34,8,26,22,62,15,4,21,30,23,14,28,27,11,30,19,14,42,38,20,23,29,30,22,11,88,35,29,20,48,15,18,36,33,20,31,16,31,34
"COG0026",17,31,63,69,56,32,47,54,56,46,66,50,25,29,38,66,67,16,78,50,52,35,51,63,63,35,41,64,63,80,37,52,28,29,20,66,23,44,65,15,48,46,56,34,29,62,28,33,66,46,27,59,40,55,20,46,58,58,70,47
"COG0027",8,13,18,12,13,15,12,53,13,7,5,22,3,7,1,6,10,2,23,18,8,3,15,15,18,18,6,4,13,21,10,7,13,5,7,42,1,13,37,17,15,13,22,5,6,13,22,2,19,6,7,19,4,9,2,17,15,21,25,6
"COG0028",285,101,339,236,298,154,263,193,235,309,341,272,303,140,272,297,270,189,293,301,272,313,379,287,254,193,407,275,192,289,379,312,119,363,103,287,400,310,268,101,253,266,247,398,445,297,179,371,236,269,272,259,275,247,292,259,239,225,246,183
"COG0029",8,52,41,27,23,29,35,65,33,32,23,31,32,22,17,32,20,20,54,39,47,19,29,26,24,39,36,22,43,32,21,14,23,17,15,54,18,23,76,22,38,31,43,7,13,45,45,11,45,24,25,22,35,26,33,30,34,18,57,23
"COG0030",12,21,60,70,55,24,57,60,68,47,59,59,55,10,82,62,49,41,52,65,55,41,42,51,63,20,69,72,57,66,64,74,17,57,15,60,56,44,68,25,55,54,51,42,63,54,25,55,50,65,35,62,56,55,50,59,51,49,72,50
"COG0031",47,60,120,90,82,85,95,116,97,110,119,108,97,76,84,127,86,77,109,111,85,95,105,89,101,53,87,58,80,116,100,106,70,109,49,108,91,91,114,49,92,86,97,101,106,90,94,87,81,82,69,100,87,81,105,85,121,75,111,101
"COG0033",4,18,20,17,14,21,13,57,15,5,3,17,3,9,2,20,7,9,35,6,26,11,5,17,14,24,7,0,0,23,4,1,16,4,3,42,1,7,53,17,22,14,36,2,1,14,10,1,23,0,17,9,3,13,8,12,14,2,40,4
"COG0034",37,62,136,97,121,60,106,109,108,118,105,104,93,43,112,120,108,107,133,125,108,95,137,102,100,51,102,96,116,94,133,134,47,102,29,110,104,94,103,36,116,105,126,91,103,109,53,115,92,101,59,128,89,98,90,122,110,116,128,103
"COG0035",3,16,12,11,10,12,9,23,20,16,11,20,11,7,7,9,13,6,6,13,8,11,4,18,8,15,17,15,10,18,13,9,8,9,7,16,13,11,26,14,13,14,24,11,15,11,8,10,19,3,16,14,16,10,8,18,20,8,18,13
"COG0036",19,20,60,40,45,35,75,47,60,48,69,37,56,18,65,71,59,37,66,53,55,46,60,59,71,17,52,42,46,72,56,68,23,42,13,61,37,64,55,12,59,50,54,52,60,57,18,48,55,63,32,57,68,39,48,66,51,50,56,52
"COG0037",49,50,120,91,106,51,102,94,102,117,120,94,78,49,148,131,117,94,105,98,104,102,82,96,107,65,93,138,153,103,96,110,45,111,137,101,108,122,109,49,88,114,129,123,135,97,58,98,113,127,72,103,100,92,108,109,122,104,107,83
"COG0038",4,36,33,19,26,24,27,70,21,24,13,28,32,19,5,20,19,27,33,41,36,30,24,25,22,42,26,6,41,35,22,11,25,37,5,43,26,14,68,13,34,24,28,33,27,23,23,41,34,12,45,20,46,18,23,29,26,24,33,48
"COG0039",18,28,78,61,77,50,63,37,53,89,72,64,63,22,87,99,55,43,64,84,81,61,77,80,92,28,89,82,69,69,70,84,35,73,20,63,64,78,62,5,67,76,53,62,69,52,36,70,63,74,43,76,71,64,53,80,71,74,60,80
"COG0040",14,11,47,47,42,22,32,41,32,39,43,32,37,17,39,44,30,35,40,53,39,32,45,36,34,21,42,50,30,37,48,33,16,32,12,46,18,32,20,12,43,37,42,44,54,45,19,49,43,44,28,43,47,31,36,40,33,30,35,33
"COG0041",6,14,37,43,30,14,39,25,35,39,50,39,41,7,41,35,29,33,39,44,43,35,50,28,37,6,22,24,31,35,39,37,14,41,9,32,29,37,44,6,36,49,31,29,31,40,15,29,39,43,21,33,39,30,32,26,32,35,40,22
"COG0042",24,80,94,79,93,52,75,100,97,82,66,77,79,40,65,103,81,65,106,98,83,60,88,91,96,74,67,58,94,86,62,93,46,58,27,102,81,84,98,52,86,73,105,68,50,85,50,60,75,86,75,91,83,79,56,79,84,82,123,73
"COG0043",7,31,28,16,28,8,33,38,18,58,53,29,67,3,25,8,18,54,9,20,31,75,20,17,25,30,122,3,12,2,76,12,28,60,10,9,73,34,23,10,27,31,14,78,82,13,12,82,18,45,41,8,68,32,79,39,29,20,16,102
"COG0044",45,32,139,138,136,90,136,70,140,150,153,134,125,93,147,130,130,94,134,110,134,106,153,158,135,55,125,162,117,121,131,145,51,135,37,135,148,161,104,25,137,132,107,142,178,143,53,148,135,143,64,128,143,104,130,118,117,139,107,118
"COG0045",42,43,85,92,103,53,103,63,106,90,133,95,84,32,135,112,103,66,100,90,120,107,87,112,119,35,85,105,70,82,114,145,38,123,28,85,123,110,62,20,77,121,83,85,104,100,37,112,102,114,64,97,98,90,84,104,91,86,85,108
"COG0046",50,85,182,184,171,94,184,169,159,152,186,178,157,69,184,188,179,165,186,199,168,170,179,190,211,78,176,150,179,166,149,193,69,137,45,185,153,155,154,69,185,206,159,159,184,163,83,169,187,155,120,180,180,175,188,198,156,162,185,168
"COG0047",20,52,91,101,109,36,111,62,95,104,84,80,73,33,78,100,81,78,108,74,88,81,86,107,81,60,73,72,102,57,69,95,46,74,29,92,93,87,62,77,90,100,81,80,85,93,50,75,93,91,73,87,77,85,82,70,86,86,83,79
"COG0048",15,25,30,27,23,24,34,35,27,36,37,35,25,11,31,31,20,28,33,34,32,23,31,26,38,9,30,23,39,31,25,38,20,31,11,23,19,32,39,5,31,38,20,30,24,22,13,30,38,28,17,31,34,26,22,22,32,41,30,35
"COG0049",13,32,32,35,33,19,42,35,44,43,41,36,34,8,36,29,23,31,36,36,34,35,31,44,29,12,43,36,36,31,27,35,21,44,11,36,24,37,32,12,28,32,33,41,36,35,9,36,36,39,19,34,42,31,42,40,33,42,34,40
"COG0050",33,72,85,78,93,49,91,98,91,88,95,110,89,60,90,105,97,81,103,96,102,77,154,99,107,47,90,99,132,94,76,98,43,71,37,120,86,87,94,21,82,70,95,72,82,86,54,72,83,78,78,109,89,95,95,98,79,99,118,60
"COG0051",11,12,17,19,19,14,26,36,29,24,26,19,16,11,18,26,21,16,24,15,40,19,25,20,27,11,28,36,30,22,24,25,10,13,6,24,17,20,27,8,16,27,22,19,17,26,14,22,21,34,18,30,28,18,20,21,33,30,27,26
"COG0052",16,39,55,48,72,41,54,58,60,67,64,77,46,16,65,79,65,54,56,69,59,53,47,55,62,15,57,55,80,60,62,74,20,61,16,60,53,57,48,16,63,56,65,73,58,63,21,41,54,62,28,64,54,53,48,63,49,57,59,58
"COG0053",6,11,5,14,10,31,7,7,6,17,4,8,55,19,12,4,5,5,0,8,11,56,3,6,8,25,13,20,10,12,20,10,8,34,10,3,37,6,7,16,7,12,8,25,31,7,25,23,8,14,20,5,24,8,39,14,13,2,1,33
"COG0054",14,20,40,22,26,11,26,33,34,32,29,36,20,14,22,27,24,9,33,29,32,20,36,34,25,16,25,30,29,38,26,19,13,26,8,31,22,32,36,6,31,33,32,24,38,24,15,26,33,28,20,33,26,27,19,30,30,23,35,20
"COG0055",37,41,116,88,121,49,126,97,133,104,123,118,112,41,119,134,99,69,127,119,123,95,174,138,128,39,97,119,108,123,82,137,41,73,26,133,75,118,105,24,87,94,115,81,78,122,46,69,120,128,61,141,89,96,92,137,110,125,150,51
"COG0056",36,56,123,93,117,53,125,122,126,128,129,158,115,39,132,131,117,64,160,120,149,119,180,161,137,42,100,135,159,117,101,135,49,84,35,128,86,129,128,30,123,129,126,76,70,106,52,75,146,155,65,129,95,115,76,127,118,131,123,67
"COG0057",33,91,123,94,94,59,107,129,75,86,110,99,86,56,107,124,102,111,106,108,107,87,122,123,115,61,66,115,102,107,109,112,80,87,107,98,84,103,132,61,103,103,117,65,64,80,57,85,97,90,87,105,109,106,75,107,115,124,116,87
"COG0058",206,25,36,19,26,52,43,90,32,17,13,44,27,18,19,25,51,31,40,23,37,11,15,26,43,53,25,1,0,65,25,10,76,24,30,46,24,42,77,130,34,30,71,16,16,21,27,25,51,7,47,35,24,21,30,35,38,1,65,16
"COG0059",13,36,50,55,56,27,43,49,37,30,64,49,34,17,52,71,44,38,45,54,47,44,72,54,51,20,46,65,58,54,57,72,40,67,18,87,48,65,85,19,62,82,86,69,64,86,34,63,82,78,48,75,63,70,45,79,69,71,65,61
"COG0060",75,96,245,205,228,98,200,228,248,215,238,234,179,76,251,221,210,204,232,205,220,183,234,257,247,78,215,240,178,227,218,264,82,196,48,197,178,231,236,56,220,216,246,193,218,208,74,187,218,230,144,246,219,217,192,228,213,205,208,167
"COG0061",18,40,76,55,71,41,62,76,87,71,80,81,42,13,61,72,66,46,90,65,74,56,56,56,86,22,62,66,72,86,52,58,29,62,18,75,57,62,71,13,70,57,57,68,80,59,20,93,75,64,40,67,80,41,62,70,61,53,70,84
"COG0062",11,33,40,15,29,35,31,67,28,27,44,25,63,30,24,28,18,59,24,18,28,55,17,19,44,44,35,7,18,40,62,21,26,71,17,34,60,38,55,32,30,40,34,65,58,20,26,67,34,25,37,25,57,16,56,34,29,10,37,50
"COG0063",4,39,34,19,41,42,31,51,42,30,53,68,77,42,28,38,21,81,45,19,46,79,21,24,48,32,58,18,23,34,57,43,15,52,10,47,71,50,59,29,39,45,52,82,80,46,34,68,44,41,55,28,68,19,70,31,38,17,69,52
"COG0064",29,33,112,80,95,35,81,67,82,91,84,86,70,38,115,114,88,64,116,96,98,84,108,101,96,49,96,109,76,122,95,118,38,87,18,97,68,109,96,17,87,95,110,86,78,107,46,101,95,118,32,105,87,53,73,111,94,78,120,89
"COG0065",38,34,131,99,120,48,125,105,106,129,139,121,82,46,123,133,134,62,113,107,110,95,153,122,131,41,123,128,138,122,126,111,60,98,37,125,94,120,106,22,105,111,115,90,113,105,47,85,122,115,57,113,110,92,76,114,111,135,129,89
"COG0066",22,19,53,54,46,16,58,48,57,80,62,42,46,22,68,36,46,26,55,51,63,42,39,64,65,13,66,54,50,41,52,55,19,42,13,54,42,46,39,12,70,50,42,45,41,64,18,46,60,75,36,45,47,28,37,52,42,59,43,31
"COG0067",85,88,245,229,200,164,208,168,208,200,242,211,176,113,264,324,249,99,288,242,265,169,315,234,212,112,200,311,190,272,168,222,99,145,55,283,158,217,223,82,203,235,252,163,173,246,124,155,263,250,144,218,182,211,136,228,209,171,233,87
"COG0068",1,13,0,2,0,13,6,3,1,1,0,2,4,13,0,0,0,25,0,2,3,5,1,0,1,7,0,0,0,0,0,0,4,4,1,3,1,1,2,2,2,0,1,1,3,1,15,2,1,1,34,1,5,0,9,0,1,1,1,7
"COG0069",106,124,357,312,312,240,330,240,270,309,299,273,294,159,372,382,335,138,359,352,353,273,416,337,306,174,254,412,342,355,256,321,150,252,85,388,231,307,315,119,268,261,364,244,218,354,182,230,349,308,189,288,303,297,208,318,300,343,339,167
"COG0070",72,90,253,209,215,125,177,118,182,229,257,155,176,132,278,284,241,98,248,291,242,161,292,267,225,117,176,246,192,274,154,178,101,133,48,247,128,207,237,101,189,192,260,103,129,234,122,117,253,207,159,196,167,184,107,215,186,201,205,68
"COG0071",777,250,49,54,81,111,69,38,41,40,56,38,37,205,47,64,122,148,36,45,56,38,60,57,46,136,41,48,8,76,47,48,319,39,404,43,29,73,23,316,36,36,86,36,44,52,129,40,78,33,35,58,69,42,45,30,48,25,52,46
"COG0072",55,77,168,177,165,77,167,147,182,154,195,209,118,61,207,185,177,98,185,171,159,112,171,172,169,90,134,216,156,189,157,172,75,131,48,163,100,182,152,42,184,204,189,150,124,156,68,118,215,162,79,173,124,136,132,159,176,116,173,137
"COG0073",45,71,162,164,143,83,127,117,131,150,147,142,118,78,177,156,99,104,111,150,141,94,153,143,142,87,120,161,151,131,112,144,72,106,49,135,109,134,108,64,143,125,131,108,100,134,91,91,147,133,108,145,141,129,113,155,141,134,124,133
"COG0074",20,28,86,64,78,36,93,49,67,89,85,65,76,18,76,81,65,52,77,56,64,81,102,90,97,20,77,103,70,75,83,86,26,85,24,86,87,85,51,27,50,71,74,103,112,76,17,70,56,72,50,89,86,74,78,74,80,58,46,64
"COG0075",13,27,53,37,47,15,55,115,61,48,56,51,60,29,32,57,58,56,72,72,45,60,78,75,63,16,87,24,34,87,68,49,32,93,13,80,108,48,98,5,69,68,77,109,97,47,16,91,56,50,69,65,85,43,76,71,58,40,97,68
"COG0076",7,21,36,33,30,42,25,46,37,21,14,33,49,30,17,14,14,38,21,20,30,47,13,38,30,26,23,2,37,30,32,14,49,49,45,25,40,30,57,29,38,33,20,43,24,26,34,41,24,17,40,25,34,33,41,51,31,35,41,37
"COG0077",18,56,71,65,70,32,63,43,61,62,65,76,47,26,56,65,60,28,79,74,62,54,63,77,72,31,52,73,71,62,56,75,26,46,16,80,47,57,62,19,69,63,48,71,46,74,28,50,72,76,44,63,59,56,47,48,50,83,67,40
"COG0078",11,28,53,50,52,41,45,52,42,63,63,46,62,33,51,53,50,48,54,56,48,49,71,43,68,45,70,50,52,46,63,45,24,48,23,70,46,65,59,15,51,54,54,54,58,58,31,63,57,53,47,43,64,67,66,60,55,49,65,66
"COG0079",122,64,111,100,89,87,82,135,92,107,105,153,99,71,93,115,100,105,123,122,114,113,83,109,101,63,93,84,88,122,111,95,64,100,48,115,112,93,120,54,91,105,116,108,104,100,81,114,95,105,119,99,92,91,106,84,111,98,119,95
"COG0080",9,5,17,12,16,13,24,17,25,17,29,20,21,4,22,29,16,20,30,28,18,24,26,23,23,7,23,26,15,14,34,29,17,33,8,29,30,40,42,11,32,37,26,22,39,27,7,33,22,29,18,39,27,20,29,28,26,27,39,29
"COG0081",23,37,51,39,50,19,39,50,54,47,63,49,48,21,51,49,50,43,55,58,48,51,68,48,53,24,61,62,48,60,53,55,19,52,11,63,37,47,70,13,57,52,56,51,50,50,15,42,58,49,29,48,39,41,53,47,33,45,62,44
"COG0082",30,29,107,70,96,30,88,82,94,87,101,86,48,27,90,77,77,39,87,79,100,76,97,92,95,33,83,78,69,86,66,104,31,82,17,89,65,75,70,15,67,80,112,55,67,97,31,64,83,76,42,89,97,75,39,104,85,73,84,58
"COG0083",4,3,13,14,9,19,13,33,17,10,16,23,13,7,6,14,8,23,4,4,15,19,8,16,22,3,15,7,16,17,17,6,7,21,8,19,20,8,24,0,15,9,12,21,25,14,3,38,12,5,17,15,18,18,17,26,16,16,29,32
"COG0084",12,58,61,65,58,21,49,53,55,58,64,59,50,23,62,58,48,69,45,49,60,60,46,42,62,32,42,60,63,53,42,66,29,62,27,47,40,54,48,41,49,48,44,44,53,53,33,67,59,61,55,78,61,66,54,47,46,58,53,65
"COG0085",119,157,282,280,353,142,266,251,293,322,345,317,231,126,324,329,273,279,338,285,294,239,369,301,320,132,304,643,236,269,183,204,96,172,78,183,158,197,184,46,182,192,189,175,182,192,85,170,216,206,116,202,173,184,202,209,185,176,208,173
"COG0086",155,141,355,326,339,149,325,361,324,349,329,364,255,119,359,326,303,225,347,291,326,199,371,354,335,121,325,537,312,317,269,313,167,218,104,352,218,306,331,85,305,349,337,254,227,361,135,215,337,314,160,332,271,270,260,355,333,291,384,199
"COG0087",25,20,57,49,51,25,45,55,57,61,66,59,45,21,62,50,29,54,47,49,55,49,45,46,57,31,55,57,34,56,63,57,33,45,9,55,53,51,44,11,54,79,50,51,62,60,14,54,59,47,27,51,63,33,36,72,41,40,63,66
"COG0088",23,20,41,47,52,16,51,45,56,39,58,38,29,19,64,44,32,42,51,37,40,40,26,52,44,23,54,43,44,49,53,41,26,44,6,54,45,39,52,13,41,57,40,33,57,44,12,43,54,46,20,44,43,35,43,49,43,36,42,41
"COG0089",12,9,16,26,13,3,18,22,17,23,20,23,19,4,25,22,27,10,24,12,20,13,12,17,19,6,16,19,16,26,16,15,14,20,1,14,21,19,18,7,13,21,18,12,12,21,4,18,27,23,15,17,18,19,13,32,14,16,29,21
"COG0090",32,30,80,55,68,35,50,74,63,58,68,70,69,20,58,66,59,50,70,56,65,56,80,63,91,20,41,66,61,71,51,66,29,56,36,75,55,58,63,10,47,54,71,69,58,56,34,44,61,56,25,55,59,50,44,63,58,73,60,50
"COG0091",4,5,19,16,24,4,22,16,23,23,22,22,12,6,21,13,20,21,20,30,16,19,17,17,20,7,27,14,14,17,18,33,2,23,8,31,25,31,28,3,35,25,29,26,27,22,11,22,23,27,11,22,27,24,30,35,33,28,33,19
"COG0092",12,17,29,39,46,11,31,32,30,44,36,24,28,8,34,32,35,29,32,38,30,33,36,30,42,10,30,46,42,38,52,56,18,45,14,59,49,53,54,15,67,54,47,34,46,41,18,43,51,63,26,54,43,42,48,57,54,35,70,34
"COG0093",9,10,38,26,26,9,36,29,17,24,38,33,26,10,21,34,31,27,32,24,27,28,28,23,41,8,23,22,33,19,23,24,8,22,8,30,18,28,21,6,21,30,31,21,27,23,6,20,26,23,15,20,23,25,20,27,26,30,25,15
"COG0094",21,9,36,39,63,10,39,47,47,49,47,50,37,10,46,36,37,35,42,33,33,37,30,49,35,13,42,53,56,34,50,50,22,35,7,46,48,45,38,12,47,45,42,37,32,44,15,39,49,46,23,50,35,29,38,45,45,31,29,29
"COG0095",1,5,12,5,7,9,4,32,9,3,1,10,11,2,2,7,3,23,7,12,10,16,7,4,10,0,9,0,13,13,10,3,4,12,0,14,13,11,18,9,17,11,11,10,16,5,0,11,10,3,3,9,13,4,34,9,14,4,20,18
"COG0096",13,16,30,24,32,8,27,23,28,25,38,34,32,7,30,31,29,31,26,19,35,28,18,34,29,7,21,22,44,38,35,29,15,20,4,21,27,42,25,6,35,29,33,32,21,29,7,23,37,35,23,32,31,21,24,48,27,32,30,25
"COG0097",24,25,47,30,37,15,36,42,48,46,37,39,39,12,56,43,36,34,38,42,36,38,48,49,44,12,40,29,35,41,35,47,18,31,8,29,24,40,39,10,30,41,37,39,39,28,11,36,52,46,25,45,31,22,27,47,42,45,45,29
"COG0098",17,30,43,31,34,18,43,48,46,39,35,33,39,15,53,44,34,39,44,37,48,30,48,37,64,12,44,42,48,36,39,44,20,41,6,39,37,37,31,5,28,33,42,31,44,45,19,38,34,34,23,45,35,42,42,44,36,49,45,34
"COG0099",9,17,33,29,28,22,31,38,42,30,47,30,23,4,31,34,25,24,32,23,38,28,29,30,30,10,40,36,25,24,27,28,12,30,9,30,22,37,29,5,30,23,31,37,35,27,9,34,28,29,20,34,29,29,29,31,23,24,33,30
