"","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG0011",2,1,4,0,0,0,0,3,1,3,3,4,3,5,1,2,0,2,0,0,1,0,1,0,0,1,0,1,3,0,0,1,1,0,1,1,0,0,2,0,1,0,3,0,1,2,0,5,7,0,1,0,4,0,3,2,3,0,1,0
"COG0012",97,89,108,112,34,109,105,81,102,77,91,65,91,91,87,79,89,104,110,22,115,83,93,72,37,85,59,109,26,12,93,89,111,111,72,110,104,111,84,75,93,95,95,102,103,88,23,106,87,31,67,39,85,109,83,79,85,104,102,89
"COG0013",194,213,200,198,62,185,144,189,221,196,179,233,160,194,174,207,194,175,230,45,213,211,226,179,71,207,120,211,52,45,168,207,186,212,141,189,208,211,203,165,212,158,196,199,220,247,63,231,178,63,229,72,203,224,152,150,187,201,175,176
"COG0014",81,91,78,50,26,66,39,74,71,68,60,71,39,84,66,78,79,47,90,16,87,84,81,94,33,91,51,86,22,21,50,85,94,90,53,69,97,38,85,50,65,21,63,72,50,71,28,88,92,20,79,52,61,80,68,59,111,69,67,51
"COG0015",118,115,120,91,33,112,70,107,96,106,97,96,84,98,100,88,113,82,115,27,123,93,117,111,50,112,80,115,24,40,80,119,99,108,98,110,125,89,112,87,100,65,102,94,105,107,33,121,107,29,106,41,88,115,116,93,125,107,87,84
"COG0016",88,93,79,77,13,72,76,104,104,62,69,70,71,74,81,77,86,92,77,17,81,82,93,76,28,99,45,78,14,18,55,99,76,99,59,95,95,82,70,90,72,82,74,96,74,93,26,74,76,32,88,23,85,105,85,65,91,86,62,67
"COG0017",36,24,55,73,11,68,83,27,47,22,69,20,59,16,29,38,14,68,12,9,10,29,40,17,22,39,31,38,16,5,47,23,29,37,31,39,33,70,43,34,30,69,33,60,41,49,13,28,30,21,38,46,21,67,35,29,15,45,64,38
"COG0018",128,139,127,105,57,110,108,134,128,136,86,155,89,126,138,121,136,120,172,27,156,130,166,129,61,138,78,130,35,39,124,125,141,126,107,151,147,113,122,118,159,100,123,114,159,134,38,149,133,43,142,47,148,154,133,125,147,132,123,136
"COG0019",90,109,125,95,45,93,85,119,138,127,99,107,92,142,102,108,149,104,178,44,138,120,118,132,86,128,87,122,41,77,105,119,124,131,93,104,135,75,116,97,119,74,109,138,109,125,45,142,97,62,117,60,96,133,160,116,129,110,92,106
"COG0020",62,52,59,51,22,42,44,42,38,55,50,44,48,56,48,47,62,51,50,8,59,62,58,57,21,55,35,60,9,15,53,52,53,61,40,62,80,50,44,56,51,47,55,58,42,55,21,39,49,24,55,21,47,57,33,50,59,63,55,50
"COG0021",120,148,116,123,33,100,82,147,126,118,103,114,157,140,117,143,152,104,157,32,151,139,150,159,60,118,117,152,40,38,120,137,133,147,90,130,191,124,116,105,135,116,146,125,112,147,29,161,131,55,165,88,163,125,105,140,137,136,133,91
"COG0022",105,96,118,81,53,91,55,93,101,97,77,82,87,75,94,97,75,88,69,40,89,100,112,67,62,89,71,94,67,29,95,88,91,114,127,104,119,92,70,93,102,58,70,116,120,116,83,96,114,37,99,33,122,87,65,88,98,115,102,153
"COG0023",5,5,7,5,4,5,11,8,3,8,14,0,7,3,6,13,8,8,9,0,15,8,6,4,7,10,5,5,3,5,10,5,7,6,9,7,1,11,14,9,10,12,5,4,4,9,5,1,6,9,4,9,8,4,5,9,5,9,5,6
"COG0024",63,54,69,66,23,62,74,62,63,64,59,65,55,69,55,67,60,44,65,25,53,76,64,67,45,59,34,61,20,28,52,62,60,67,41,70,73,60,55,54,65,51,62,66,50,61,18,55,66,24,45,28,57,78,42,57,67,57,65,44
"COG0025",30,24,20,38,26,31,24,23,18,32,23,16,32,16,36,40,16,49,11,13,23,28,4,13,62,22,42,14,21,42,32,29,47,13,19,16,8,33,37,23,12,42,12,17,27,26,27,14,15,48,16,75,12,10,31,30,28,45,15,15
"COG0026",63,52,51,27,20,35,41,72,39,52,32,65,14,55,54,62,51,39,67,14,69,65,78,56,37,64,30,49,22,21,37,63,75,55,32,49,62,29,58,58,53,23,65,52,49,52,8,55,47,27,67,31,54,70,61,26,74,56,38,64
"COG0027",15,13,4,3,6,3,6,12,4,10,3,14,1,9,18,20,18,4,9,6,15,13,5,4,14,13,13,6,12,12,2,15,31,14,7,13,1,3,26,17,15,2,15,11,10,15,14,18,15,5,19,25,16,6,10,2,16,39,4,10
"COG0028",317,255,312,364,148,427,200,280,323,285,380,289,288,289,333,257,296,262,278,93,248,295,330,329,135,269,274,272,75,91,405,266,253,387,218,320,320,377,285,190,284,192,278,278,265,251,86,305,264,109,260,121,271,327,217,293,252,253,388,211
"COG0029",56,43,32,11,15,14,22,41,21,41,14,35,18,28,38,52,49,19,35,8,43,45,25,47,35,43,34,21,25,14,10,36,63,22,31,32,17,10,54,41,22,28,19,33,21,31,16,31,31,29,24,39,31,25,30,33,45,57,21,31
"COG0030",61,48,65,46,18,53,54,69,61,55,50,56,54,49,55,67,49,49,58,19,67,56,60,65,28,58,35,55,15,17,47,70,65,48,54,52,64,53,46,49,54,42,54,57,60,66,18,64,59,25,59,29,61,49,61,68,66,59,54,63
"COG0031",109,86,83,96,62,94,111,110,94,80,102,96,100,75,105,122,85,118,90,48,123,116,113,95,78,95,72,90,39,45,122,96,116,99,77,85,84,106,107,72,93,73,79,93,111,94,50,112,87,54,101,53,98,104,95,103,111,129,106,78
"COG0033",31,22,7,0,7,0,8,40,8,14,2,13,3,10,14,40,11,15,11,5,33,16,4,5,4,17,15,2,4,13,2,7,36,4,3,8,0,2,18,2,7,10,5,5,10,7,5,14,11,12,10,17,10,1,13,2,15,25,0,4
"COG0034",70,64,70,72,19,60,61,69,73,60,69,77,65,73,71,90,92,65,78,23,75,71,91,89,27,83,63,92,20,22,89,92,127,116,113,116,116,94,103,94,114,103,104,119,113,110,46,112,102,41,103,35,111,135,96,106,103,122,85,109
"COG0035",19,17,12,11,11,15,9,13,18,20,16,17,13,10,10,17,14,22,15,10,26,17,9,8,11,11,18,14,1,11,17,23,19,13,12,20,13,10,15,10,18,6,17,14,11,12,13,22,21,14,19,11,16,7,5,20,17,25,4,17
"COG0036",49,49,54,41,21,48,36,50,60,48,52,58,47,47,56,77,56,61,60,13,55,64,76,60,25,38,38,68,8,12,52,55,56,66,66,56,74,56,62,56,37,46,52,84,47,61,17,53,54,24,66,24,56,73,53,52,43,63,54,49
"COG0037",106,107,114,113,67,111,95,110,115,115,95,109,107,125,118,111,113,114,135,111,97,123,131,103,74,114,66,130,47,46,104,121,103,100,121,134,117,110,89,119,115,126,103,115,109,103,54,118,110,60,117,52,106,129,90,100,107,87,119,93
"COG0038",47,22,15,29,13,30,32,39,17,43,29,43,26,21,42,62,26,48,12,10,33,26,14,14,58,45,44,10,19,13,27,38,60,18,48,24,9,36,42,27,28,19,24,24,32,33,22,30,23,23,26,49,24,10,22,49,32,46,27,27
"COG0039",50,63,96,68,18,68,64,62,102,83,71,76,52,79,55,58,68,80,79,8,66,63,79,83,33,69,48,81,26,10,72,72,49,107,66,75,82,75,52,56,71,48,69,93,74,74,19,73,89,38,82,23,77,87,54,70,73,72,76,73
"COG0040",30,43,27,30,14,42,35,37,54,26,42,36,41,34,31,38,40,27,50,6,43,44,52,68,24,35,29,42,17,13,29,48,42,37,33,40,38,43,48,27,27,23,25,49,34,26,16,39,27,13,37,20,30,60,38,27,51,34,46,39
"COG0041",37,36,40,28,13,44,28,26,37,29,44,41,22,40,23,32,52,35,32,9,34,31,53,18,18,31,25,34,3,9,27,43,41,47,39,42,36,38,55,24,42,29,34,33,22,34,7,27,34,11,31,14,44,43,33,41,35,39,32,26
"COG0042",79,69,86,64,31,56,63,88,73,88,62,80,68,75,74,101,116,62,56,24,94,82,74,71,61,85,86,79,27,52,60,83,90,92,93,92,57,54,90,99,94,63,63,77,79,87,29,107,80,54,93,70,81,87,86,69,82,129,65,79
"COG0043",66,16,47,69,26,74,66,33,50,35,84,24,54,21,64,53,14,50,4,16,12,25,47,6,27,25,45,31,21,17,67,31,20,49,12,45,15,83,36,27,23,66,26,48,40,36,17,32,14,39,9,44,12,69,16,55,12,40,77,17
"COG0044",104,121,143,143,23,174,118,123,140,130,155,126,130,146,101,125,159,133,166,34,134,161,168,147,55,147,106,152,22,32,143,129,107,158,156,153,148,152,122,118,152,89,137,175,119,168,20,140,132,26,135,17,128,143,147,148,117,111,139,143
"COG0045",74,87,120,106,29,114,85,88,99,101,102,72,72,96,90,60,87,79,121,23,110,97,107,141,34,103,70,113,23,23,111,91,64,140,99,103,142,109,88,73,106,58,94,103,84,101,31,123,116,26,103,27,112,130,97,88,110,85,122,103
"COG0046",166,165,150,158,55,207,159,160,161,163,180,168,166,182,148,183,183,163,193,44,190,146,209,177,72,187,145,194,58,59,166,168,196,190,163,174,176,152,166,168,171,174,163,173,158,196,46,190,181,77,189,102,197,187,171,187,191,200,155,181
"COG0047",76,76,65,85,34,62,71,62,82,83,77,91,86,76,65,81,97,74,93,24,75,84,77,102,67,80,80,91,53,56,95,70,89,87,88,83,75,91,77,79,86,64,64,88,62,72,23,74,114,54,89,96,107,70,96,71,74,84,61,94
"COG0048",23,20,38,33,11,36,33,26,34,20,26,32,29,24,24,38,31,33,29,6,31,39,35,34,13,46,32,30,16,3,32,24,18,38,33,40,31,36,38,31,33,29,23,40,32,27,4,34,33,11,39,9,31,22,21,28,28,24,30,39
"COG0049",43,27,38,45,14,37,45,32,38,28,53,31,22,22,34,33,28,34,34,5,29,36,39,32,15,35,27,35,7,7,20,24,16,35,19,29,30,31,27,18,25,21,20,34,20,22,6,23,25,11,15,6,23,26,19,21,27,38,31,30
"COG0050",111,121,102,83,37,82,61,75,88,87,86,89,114,94,78,104,97,73,89,30,88,93,108,125,70,92,82,97,36,37,91,81,104,93,102,91,84,76,113,116,118,71,92,79,85,79,43,84,100,46,91,86,115,86,90,110,85,98,91,91
"COG0051",27,15,25,23,5,16,14,14,22,23,23,24,24,18,29,20,22,18,28,8,31,25,23,22,13,20,16,36,11,4,20,14,18,22,40,31,23,22,24,33,20,25,19,18,22,14,11,16,25,9,14,9,19,31,11,18,24,25,23,25
"COG0052",59,58,60,54,17,45,46,36,49,50,57,63,60,60,63,46,63,53,67,17,50,78,56,82,37,61,49,69,14,10,52,67,62,57,63,59,59,53,63,69,50,40,58,56,60,80,19,73,44,18,64,28,58,63,63,62,49,62,68,63
"COG0053",4,16,15,32,18,32,21,8,9,7,31,10,25,12,8,14,4,31,6,11,5,9,10,4,23,8,20,11,5,9,33,15,6,13,6,11,9,32,9,23,4,9,18,18,17,11,11,6,8,6,3,10,7,10,8,41,10,8,9,6
"COG0054",33,20,38,21,10,32,19,24,23,33,28,24,18,23,27,34,36,29,29,11,30,29,34,25,15,25,18,31,10,7,17,28,35,29,30,26,24,25,28,34,29,17,23,28,21,30,9,28,33,12,31,12,26,32,27,26,28,36,17,34
"COG0055",74,127,114,85,34,80,52,104,107,122,74,105,80,108,83,106,111,75,119,35,125,133,116,128,57,114,91,144,36,23,80,117,123,130,143,118,115,84,119,108,126,49,94,113,79,105,33,110,117,45,133,45,142,109,99,103,118,103,91,123
"COG0056",122,140,122,96,41,96,75,120,138,123,88,156,107,144,93,135,144,74,149,34,161,148,127,156,49,117,74,153,28,28,95,124,128,125,157,128,121,95,129,128,134,69,100,139,117,125,30,127,132,42,115,41,134,115,107,102,137,129,100,145
"COG0057",112,127,127,87,78,81,85,102,92,104,87,107,77,109,94,113,100,100,96,132,98,113,91,101,88,81,86,108,46,77,91,101,89,104,114,99,96,92,88,121,94,111,126,89,115,108,47,89,117,65,106,85,105,113,102,92,107,104,89,97
"COG0058",51,49,53,15,147,22,17,56,10,37,21,39,32,39,26,60,31,30,36,47,63,28,12,11,8,28,33,7,12,106,28,36,52,14,1,17,18,21,52,0,34,37,52,19,116,43,39,42,29,104,18,40,19,4,24,28,42,68,11,6
"COG0059",78,72,81,77,18,64,52,77,63,79,75,91,50,75,51,89,77,52,76,20,77,101,74,93,41,81,65,77,21,10,67,75,77,96,48,83,72,65,72,37,75,44,73,78,77,92,29,96,77,43,64,45,67,87,81,55,75,64,67,64
"COG0060",208,218,242,209,56,208,175,210,238,211,214,238,200,200,195,213,194,218,239,38,218,231,253,235,102,247,131,241,53,53,204,195,180,222,242,222,243,209,226,187,223,214,242,250,223,224,65,228,239,79,244,75,255,218,243,192,200,216,214,215
"COG0061",80,58,76,86,29,68,82,75,54,65,69,80,52,59,64,62,55,68,73,14,80,82,73,65,23,59,50,52,17,13,47,53,45,44,45,51,32,55,68,43,50,52,30,43,50,47,6,54,38,11,46,17,49,55,35,46,59,52,42,47
"COG0062",38,17,31,65,21,70,41,47,41,34,67,29,69,23,60,43,19,68,26,13,32,38,33,16,33,31,52,24,15,31,56,43,49,42,15,46,24,56,41,13,27,57,38,32,36,43,7,30,25,25,13,44,26,37,13,63,30,50,60,8
"COG0063",64,40,54,80,15,70,50,38,53,40,65,41,62,29,67,41,32,58,34,15,53,23,48,34,49,43,54,32,23,22,67,41,57,40,16,34,26,66,40,22,33,67,42,44,41,50,12,61,35,35,28,43,36,45,27,80,40,53,65,10
"COG0064",88,105,89,74,24,83,68,113,102,85,84,106,82,96,74,110,95,78,129,22,106,104,112,111,44,95,46,87,22,20,70,87,95,105,66,106,109,83,84,91,92,48,100,89,95,94,22,119,99,22,92,9,101,99,81,84,110,75,92,79
"COG0065",129,121,109,91,41,111,90,110,154,108,104,101,89,111,90,108,119,108,131,29,130,115,156,127,45,105,67,128,28,11,80,112,104,148,112,133,129,106,102,98,129,62,112,134,115,123,33,97,119,33,107,29,115,135,103,85,113,95,123,107
"COG0066",43,55,49,35,16,53,27,38,69,50,43,55,42,58,42,50,53,57,51,16,59,49,53,67,14,47,30,57,14,14,53,68,35,72,67,54,63,54,60,49,46,30,55,71,62,64,14,58,60,15,58,23,52,61,52,52,61,62,58,54
"COG0067",198,296,165,159,72,149,86,265,213,213,189,251,129,279,178,250,279,126,281,49,262,279,253,236,115,251,146,234,61,81,151,271,232,308,206,218,281,140,255,194,229,117,251,215,225,225,88,251,263,79,244,110,225,220,207,199,248,243,169,208
"COG0068",1,3,1,1,5,0,1,0,0,1,1,0,9,1,2,3,1,3,2,1,0,2,1,0,3,5,10,0,3,1,7,0,4,0,0,1,0,1,0,0,1,22,0,0,2,1,3,0,0,17,0,49,2,0,3,4,0,1,0,1
"COG0069",282,319,284,239,100,261,146,301,330,287,224,329,204,380,271,298,355,249,414,69,360,329,348,352,157,334,208,338,87,111,250,365,309,356,316,317,370,244,324,303,304,138,321,294,276,278,97,369,339,128,344,170,344,296,313,268,362,298,256,311
"COG0070",168,259,169,123,57,127,70,223,208,182,126,236,94,247,190,223,269,131,274,44,223,238,232,240,105,265,112,214,87,87,124,276,200,251,189,203,245,130,241,156,171,90,243,203,210,228,73,220,233,101,237,127,218,183,217,161,255,219,137,215
"COG0071",43,88,61,30,458,41,50,120,35,50,40,53,28,97,28,37,52,53,65,445,73,65,59,39,57,65,31,29,407,360,36,55,39,58,29,36,44,40,38,12,88,153,51,28,145,35,409,65,62,228,83,38,72,48,45,23,77,33,33,22
"COG0072",165,186,155,128,61,127,134,165,183,174,108,183,111,161,151,145,206,122,171,29,163,167,188,185,78,157,81,177,44,39,138,194,149,166,148,175,206,120,159,149,166,98,151,151,138,187,42,177,179,56,173,64,171,173,166,123,191,172,160,149
"COG0073",144,154,129,117,45,97,133,125,129,133,108,152,85,138,141,122,169,99,140,35,132,174,138,129,77,131,85,156,51,72,107,135,115,135,128,154,169,118,149,126,145,87,144,159,133,162,69,130,131,58,137,99,139,153,167,117,139,162,111,117
"COG0074",52,66,99,91,19,106,85,59,102,73,78,61,63,70,56,62,69,77,67,14,58,78,107,86,41,72,57,73,19,15,83,69,58,100,63,97,74,101,54,63,79,42,81,77,96,68,18,101,71,23,84,28,74,100,71,69,66,57,89,50
"COG0075",97,54,47,97,22,96,80,73,49,52,94,58,59,50,76,79,68,67,38,12,78,54,58,48,35,56,81,58,19,5,112,73,97,50,43,64,33,113,75,51,48,51,56,39,49,48,22,62,67,34,41,62,60,56,40,74,64,78,80,38
"COG0076",21,24,29,28,20,49,29,28,27,24,37,37,44,14,43,48,19,38,18,41,39,29,16,13,36,23,59,18,3,22,38,18,42,21,34,39,11,38,56,37,29,44,20,38,23,35,20,25,28,37,20,51,21,14,37,48,33,56,20,42
"COG0077",60,69,46,61,26,49,42,69,69,63,51,64,53,69,53,63,56,41,54,8,64,78,70,91,34,74,60,62,20,16,49,64,61,87,65,76,64,49,82,54,63,23,66,65,54,60,19,71,50,26,68,33,72,69,91,53,71,50,58,60
"COG0078",61,56,59,80,21,81,54,56,62,48,54,50,47,66,55,53,49,55,57,15,47,68,66,67,44,56,39,55,19,19,62,55,38,83,48,64,57,73,62,44,57,48,57,80,56,63,22,57,41,26,34,34,42,58,52,70,45,50,70,62
"COG0079",67,66,73,70,57,72,73,69,81,71,73,60,91,71,70,72,71,85,78,34,83,50,68,73,44,58,73,58,58,35,113,112,127,118,82,102,107,106,115,96,103,122,83,100,110,109,72,116,108,79,102,75,115,127,95,134,108,131,108,93
"COG0080",26,40,27,29,10,26,29,31,38,31,31,30,26,33,23,21,25,30,31,11,25,37,23,37,16,33,23,23,10,11,23,25,23,32,20,37,21,22,42,29,31,41,29,23,27,30,10,26,26,11,33,11,34,28,35,31,20,35,35,24
"COG0081",66,60,40,62,15,57,44,47,68,68,60,68,51,55,49,47,46,39,63,10,59,44,60,60,26,53,31,54,18,15,40,54,44,65,49,37,70,43,50,50,52,39,55,50,47,50,17,48,60,15,45,26,62,50,58,54,55,52,57,46
"COG0082",71,102,95,72,30,67,62,88,94,65,58,74,37,75,59,82,81,61,106,23,99,90,88,82,36,103,62,83,23,13,70,83,82,111,61,87,72,78,82,77,78,41,75,94,90,88,16,84,93,36,114,20,104,110,53,57,86,77,79,54
"COG0083",23,14,12,17,4,34,16,16,18,16,19,15,16,10,17,19,17,22,6,4,18,13,16,8,1,19,23,9,6,0,22,18,33,23,10,12,4,25,30,12,14,26,8,11,7,14,4,17,7,11,11,19,13,24,14,26,13,24,28,16
"COG0084",44,57,54,45,28,54,59,63,50,52,58,63,49,53,48,57,57,46,60,30,51,50,53,56,28,45,46,67,16,41,39,24,26,32,48,52,37,41,34,45,37,49,47,36,41,35,13,33,29,26,31,34,30,45,29,29,42,34,30,34
"COG0085",273,319,328,265,149,230,235,260,304,275,246,276,270,286,271,303,281,236,392,115,260,323,348,336,142,278,185,319,95,63,218,274,251,341,328,305,322,269,297,264,335,245,300,349,288,261,128,326,295,125,347,134,309,290,297,225,262,283,271,269
"COG0086",334,351,327,224,112,225,184,317,329,326,221,329,282,293,275,355,338,217,370,90,340,331,285,347,122,328,202,316,119,97,225,339,319,351,362,355,383,229,375,283,317,238,328,345,331,338,129,351,356,163,396,110,362,343,273,276,296,386,257,347
"COG0087",54,41,37,53,26,53,65,53,56,45,65,46,58,42,62,50,51,56,57,20,51,66,68,50,25,41,32,52,10,11,52,53,41,72,47,75,53,41,59,46,55,46,51,65,56,65,13,44,45,14,57,19,49,59,49,38,48,55,62,32
"COG0088",46,54,42,37,9,39,42,59,55,39,34,53,46,49,44,61,53,43,56,11,72,50,55,47,22,49,28,59,20,12,40,42,37,51,40,40,57,46,57,35,43,38,53,48,48,44,16,43,37,19,39,17,34,51,41,37,55,51,28,45
"COG0089",17,22,13,19,4,21,16,19,19,29,20,16,31,15,11,21,19,19,25,3,17,22,28,14,10,19,14,17,8,4,17,16,22,21,22,21,20,22,27,21,13,19,19,28,19,19,3,12,21,11,22,9,14,27,22,24,21,29,21,21
"COG0090",55,66,54,62,24,45,54,65,80,66,44,66,57,56,44,74,57,43,62,44,62,78,72,82,33,67,40,59,17,11,57,54,69,78,64,60,65,57,69,53,53,61,69,63,52,67,19,54,70,22,62,25,77,79,50,47,54,67,60,44
"COG0091",34,30,37,32,5,25,23,30,26,29,35,22,27,23,17,32,24,28,32,8,30,31,36,26,15,25,15,32,5,2,23,28,22,27,38,23,26,28,28,31,26,16,25,27,25,29,8,24,31,11,29,7,34,35,25,37,29,24,32,27
"COG0092",44,69,44,43,20,48,48,50,54,56,48,55,43,39,49,64,46,47,54,13,56,69,55,54,20,47,35,73,13,4,44,44,57,70,60,46,64,43,68,56,73,44,52,45,58,64,18,45,53,8,60,29,66,55,48,46,64,73,57,49
"COG0093",17,24,38,27,9,19,29,23,28,21,14,26,22,31,20,25,30,19,34,8,35,29,34,20,10,36,21,34,7,4,26,25,27,32,23,25,28,16,29,18,25,29,21,28,25,34,9,18,26,14,32,14,24,34,22,28,26,34,22,37
"COG0094",51,44,36,35,10,43,39,42,38,38,50,38,33,37,41,52,42,49,37,11,50,38,49,58,16,52,31,55,13,9,39,44,47,43,37,47,47,60,50,48,43,49,36,40,44,47,8,34,37,15,51,16,34,53,41,35,37,51,43,39
"COG0095",20,13,10,10,3,15,14,18,6,7,12,17,45,4,15,14,10,21,4,1,10,13,4,3,1,4,13,2,2,7,16,10,9,2,2,14,1,6,22,10,8,21,17,5,3,7,3,15,9,0,2,6,5,0,4,31,5,27,14,0
"COG0096",34,31,29,19,10,34,16,26,37,30,25,21,25,28,27,41,31,29,36,8,40,35,21,33,9,21,15,31,3,8,33,27,36,32,24,30,44,28,37,29,25,29,29,33,37,46,9,39,35,8,26,12,25,28,24,36,36,28,28,20
"COG0097",48,48,39,40,12,28,38,28,48,29,32,40,35,43,29,46,40,26,31,8,37,30,44,43,12,53,25,48,12,10,26,49,48,42,47,40,45,41,52,38,55,52,39,46,37,45,8,37,37,17,31,17,40,51,31,39,39,36,37,45
"COG0098",29,39,43,24,13,40,26,41,41,30,39,40,44,29,33,33,31,38,30,12,41,43,46,35,17,54,30,28,8,8,42,31,42,43,37,44,45,43,47,36,46,38,33,36,36,57,10,39,44,17,46,17,30,51,23,23,39,33,43,47
