"","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3"
"COG0013",196,219,78,164,216,171,202,187,120,193,203,182,179,153,140,210,202,214,167,179,171,195,138,159,178,79,209,188,175,217,190,191,182,207,208,182,44,202,206,176,222,201,154,184,160,220,199,92,82,161,219,56,218,170,184,68,197,207,227,225
"COG0014",96,81,28,39,100,72,93,57,48,75,76,68,72,52,30,85,95,89,91,88,63,77,45,31,46,39,72,89,58,72,45,45,32,58,45,52,15,61,55,18,60,46,54,63,42,53,37,37,13,42,70,21,51,46,49,11,48,53,57,48
"COG0015",116,109,35,76,101,99,106,104,58,97,112,95,104,110,78,94,95,98,101,116,87,111,89,96,96,35,100,147,83,98,89,97,91,100,104,100,36,92,105,88,90,107,110,131,96,119,103,74,36,105,100,44,124,97,128,51,126,94,115,95
"COG0016",75,86,36,65,87,78,80,99,45,73,75,94,76,98,75,74,63,87,78,65,65,88,72,69,67,25,65,82,80,87,92,77,79,79,92,82,18,80,83,74,94,92,81,103,69,90,91,45,27,90,85,22,75,82,95,25,80,91,82,80
"COG0017",12,46,28,63,22,57,36,48,44,25,20,30,32,74,45,39,20,45,19,31,49,21,33,74,54,13,23,16,68,41,57,39,73,32,36,38,28,54,31,70,34,39,24,23,57,35,22,35,21,54,33,2,60,49,56,20,65,19,35,21
"COG0018",131,141,51,104,132,131,151,154,98,124,126,132,97,129,74,148,136,143,123,165,109,149,139,98,116,42,124,146,127,128,97,133,104,132,143,125,29,123,159,89,106,135,124,155,111,139,138,61,55,124,145,44,142,123,139,48,120,156,150,128
"COG0019",119,146,71,101,121,108,139,123,103,128,102,132,101,80,80,135,140,108,130,105,110,127,106,107,94,67,151,118,89,103,92,101,70,149,124,126,40,106,138,95,109,134,134,148,99,149,125,84,28,96,124,58,100,116,124,70,104,146,118,121
"COG0020",47,59,19,49,46,43,59,62,35,45,74,60,43,42,53,59,58,52,40,71,43,82,32,41,40,28,53,64,60,51,45,71,56,64,68,51,13,49,56,50,47,55,39,69,45,84,47,28,15,58,49,14,59,59,59,19,59,67,68,51
"COG0021",124,133,91,108,111,125,116,128,70,122,131,126,128,100,131,161,129,129,151,135,161,165,78,99,117,51,190,159,93,138,117,135,113,153,142,115,37,117,117,123,125,119,145,160,151,136,156,94,47,94,133,26,152,152,124,55,114,162,166,150
"COG0022",93,105,27,76,101,85,115,143,75,88,116,90,85,98,73,113,87,115,70,140,88,104,132,74,68,68,114,97,65,85,108,113,89,85,117,109,81,116,100,73,116,95,79,78,101,108,85,52,99,136,101,31,136,112,95,162,120,71,110,95
"COG0023",8,6,8,16,9,5,5,6,7,4,7,8,6,12,3,2,6,7,3,14,6,3,7,10,7,5,4,7,12,12,10,16,9,4,6,6,2,1,5,14,7,8,8,2,6,6,10,8,3,8,5,6,9,10,1,1,12,9,10,6
"COG0024",46,71,31,52,66,63,57,58,39,66,64,56,53,53,51,76,48,50,65,75,45,67,57,52,66,31,71,73,54,65,59,71,57,48,67,54,21,57,56,62,71,68,75,51,58,61,58,31,20,62,71,23,62,62,63,27,53,54,60,71
"COG0025",40,10,61,21,32,27,11,21,57,19,27,21,23,17,28,18,29,13,14,55,37,5,21,38,34,24,6,30,13,31,36,33,29,21,25,19,26,24,22,55,17,39,32,12,16,10,20,44,9,28,23,38,17,21,17,32,13,22,24,28
"COG0026",87,56,36,30,74,37,50,52,28,54,49,70,40,46,11,48,71,73,56,68,16,52,55,39,35,24,71,68,37,53,35,54,38,41,49,52,19,37,57,17,45,64,55,61,33,46,67,32,17,54,53,19,28,46,49,36,33,74,60,80
"COG0027",31,7,15,3,23,14,8,7,10,11,24,14,13,3,3,10,12,15,14,53,1,8,9,4,2,17,8,35,3,17,20,30,6,8,4,5,22,7,23,1,10,15,36,14,5,1,23,4,9,17,18,24,8,5,3,13,6,23,22,30
"COG0028",232,304,123,405,245,279,316,246,304,327,285,300,269,361,304,282,273,318,281,201,276,253,227,322,303,129,268,261,433,254,284,236,340,329,282,270,60,337,281,199,300,268,288,351,379,294,256,272,306,229,282,98,239,247,297,112,360,319,270,268
"COG0029",53,26,31,20,63,31,25,26,23,44,44,59,39,19,32,35,43,39,24,73,25,16,41,21,29,15,28,50,21,48,33,66,22,31,47,25,21,16,48,18,32,28,44,25,19,23,34,33,17,24,38,18,23,26,20,42,16,38,33,53
"COG0030",46,58,28,50,62,44,47,58,45,36,58,57,28,56,50,52,59,66,65,78,38,61,41,60,59,22,76,56,50,51,31,58,43,49,58,56,17,57,53,47,63,61,52,57,39,62,55,32,11,61,56,16,72,59,41,18,37,57,68,61
"COG0031",107,86,61,97,89,91,81,107,98,83,115,93,79,101,86,93,103,108,85,155,106,78,83,112,100,78,88,123,105,78,85,112,96,82,103,94,37,108,124,78,84,102,101,102,85,77,94,89,57,88,107,55,87,91,96,57,88,103,90,103
"COG0033",43,3,32,4,28,26,6,7,19,6,17,12,22,1,9,10,23,17,7,62,7,2,1,4,8,22,4,43,5,22,28,42,2,6,7,11,6,5,20,13,11,9,26,6,2,1,35,24,2,13,7,17,8,12,2,4,3,21,14,39
"COG0034",76,79,36,71,78,59,46,62,42,88,80,82,62,70,67,91,69,79,77,88,67,80,87,66,67,32,93,71,78,63,106,128,108,121,127,97,32,99,119,80,104,126,116,117,98,105,110,55,40,123,116,35,120,98,134,41,102,111,113,100
"COG0035",19,8,13,10,11,11,9,6,6,4,15,4,9,7,7,13,13,9,5,24,11,6,9,6,18,8,6,18,15,8,16,33,18,20,11,16,2,4,11,9,8,14,13,20,8,12,31,15,3,13,9,6,18,13,12,13,10,18,14,18
"COG0036",55,66,27,62,41,51,57,57,30,62,52,38,45,78,44,45,68,58,58,58,40,55,55,60,55,28,67,52,56,55,49,46,60,65,59,53,13,66,68,41,53,60,63,65,59,76,56,19,19,57,49,14,58,59,73,32,51,68,74,67
"COG0037",107,128,57,103,120,90,107,100,70,82,110,99,68,115,97,123,103,115,110,104,118,143,124,114,91,52,100,92,105,99,89,123,114,123,114,101,50,100,113,109,117,116,109,93,120,140,121,88,36,108,120,42,90,111,127,68,108,116,103,120
"COG0038",42,16,49,44,35,33,14,26,42,18,33,18,29,25,26,33,25,15,20,62,20,11,23,26,35,26,12,40,27,24,43,50,30,18,25,22,20,18,27,8,28,45,49,23,18,5,33,40,5,34,28,12,30,26,21,13,21,34,21,35
"COG0039",59,84,21,62,65,56,75,87,33,94,74,64,71,80,63,101,50,70,85,33,54,84,77,65,57,27,62,71,66,75,67,52,70,75,68,63,20,79,68,54,86,80,49,88,83,86,71,37,27,72,72,13,57,85,87,34,70,74,55,77
"COG0040",27,39,30,35,45,32,35,20,34,29,39,35,31,46,36,35,38,35,43,34,41,42,35,34,29,13,35,46,42,41,30,32,36,38,26,27,8,44,44,29,52,35,37,48,36,36,40,37,12,24,36,13,26,26,42,20,49,33,31,41
"COG0041",32,32,12,41,43,33,37,25,26,47,41,41,42,38,33,30,49,49,44,47,37,42,39,24,39,8,45,42,34,44,30,47,29,29,36,44,14,29,41,32,31,32,36,37,34,36,27,22,9,27,34,12,37,33,29,17,37,26,27,36
"COG0042",82,76,78,50,93,93,81,82,68,93,98,92,74,72,70,74,91,97,98,128,76,72,74,56,73,51,101,99,53,72,65,100,58,72,91,83,34,92,91,62,83,79,95,85,62,65,79,74,33,88,91,43,71,50,67,48,78,84,93,97
"COG0043",11,37,38,80,15,50,34,39,39,20,30,12,40,92,86,30,17,28,24,14,60,17,23,94,59,16,1,8,88,25,46,62,93,30,27,22,21,102,28,63,45,36,45,5,71,22,27,34,11,45,13,19,45,38,59,14,89,19,23,8
"COG0044",108,133,14,166,116,133,152,151,109,136,113,142,120,160,137,143,133,142,145,70,134,148,139,138,120,47,171,112,165,141,102,136,135,127,139,144,17,128,145,95,153,133,130,169,149,128,119,69,38,138,139,27,150,140,150,32,126,129,144,148
"COG0045",80,122,24,92,84,84,103,116,56,114,81,102,99,89,67,132,83,100,99,57,72,128,99,82,96,32,93,75,110,95,76,72,112,87,106,91,32,120,109,59,120,103,85,122,83,135,99,63,30,76,120,18,93,99,136,24,94,93,122,96
"COG0046",170,190,99,151,152,177,184,189,111,219,157,217,154,156,188,189,163,207,174,198,164,192,190,181,154,54,163,195,154,177,118,125,133,129,116,124,46,105,104,94,108,120,114,148,111,115,113,69,36,105,103,45,122,111,126,48,114,145,112,104
"COG0047",62,99,92,65,72,79,84,108,61,96,65,81,92,71,67,70,85,108,75,68,85,100,111,83,94,25,103,89,69,86,61,80,82,70,110,72,56,70,98,66,81,88,74,105,65,73,76,82,39,74,87,79,65,58,68,47,68,92,95,66
"COG0048",27,34,7,33,25,22,28,33,10,29,29,29,20,28,33,35,35,32,27,33,29,34,29,25,25,22,17,27,27,30,20,34,34,21,30,46,13,22,33,41,26,31,30,33,29,40,25,20,12,40,30,8,28,26,32,12,19,36,32,26
"COG0049",26,54,9,41,13,23,54,32,35,36,30,37,28,39,39,42,32,35,45,43,40,42,36,26,37,19,26,43,51,44,36,41,35,36,36,29,10,31,35,38,45,34,41,41,44,40,24,18,20,39,39,12,34,32,41,15,44,42,34,33
"COG0050",70,94,51,65,89,80,101,88,81,130,86,100,110,70,90,91,109,71,84,89,131,88,111,75,93,43,79,101,68,89,105,100,71,108,80,87,41,98,89,76,86,103,91,103,69,96,94,73,32,95,100,31,81,92,82,76,67,65,103,96
"COG0051",24,20,8,29,18,21,23,23,20,19,18,26,27,20,15,28,21,31,19,21,17,36,28,17,16,13,24,36,24,20,14,26,15,33,26,21,10,28,19,12,23,25,28,21,28,35,23,18,5,19,26,8,18,16,22,11,22,27,28,15
"COG0052",55,59,25,53,53,49,52,60,46,56,74,54,59,70,57,63,56,49,55,70,65,64,83,41,59,26,57,62,69,43,47,63,64,48,56,50,14,53,57,49,74,55,72,61,52,54,67,22,18,59,57,10,55,70,72,22,62,67,65,67
"COG0053",11,7,17,26,6,13,11,4,35,6,13,3,6,9,24,6,0,4,8,1,32,6,7,34,25,7,8,8,25,5,7,5,35,9,10,11,3,1,12,9,9,9,7,5,16,6,7,20,7,6,6,15,8,14,11,25,9,7,8,10
"COG0054",36,16,11,13,17,29,35,25,35,23,30,37,26,29,22,32,33,24,24,36,21,33,37,28,21,8,33,34,25,20,23,27,25,21,32,17,7,33,34,19,25,32,25,26,22,39,30,18,6,22,28,9,21,20,27,16,24,29,23,34
"COG0055",109,104,51,60,111,105,120,116,62,173,131,110,128,95,73,139,124,118,131,102,82,119,121,72,87,50,120,124,89,123,91,96,89,112,112,119,29,121,124,67,118,113,132,135,91,131,106,68,39,106,111,23,90,101,134,40,89,112,119,99
"COG0056",111,124,70,54,129,102,134,135,72,168,142,119,142,89,58,150,143,129,128,128,98,149,144,77,104,46,112,137,92,111,113,133,83,133,141,120,25,112,146,66,157,108,145,152,82,128,125,52,44,126,136,27,114,102,119,34,91,134,131,162
"COG0057",111,95,72,74,99,96,92,100,87,111,100,114,110,99,99,121,107,100,86,96,74,105,103,98,97,57,123,123,75,119,76,96,94,123,102,118,40,82,109,107,91,102,92,106,82,101,113,88,33,98,84,72,90,102,103,74,102,116,116,96
"COG0058",70,14,57,26,51,46,33,45,45,17,34,21,41,3,31,31,46,13,40,110,21,13,6,24,12,92,18,78,15,38,48,81,21,39,28,21,10,11,29,30,24,27,45,29,14,13,70,49,250,32,37,125,30,98,19,62,23,49,50,61
"COG0059",75,65,48,58,83,60,80,74,60,105,98,79,102,84,44,81,73,77,69,77,54,95,73,51,77,25,79,82,72,75,53,66,55,78,79,74,21,68,79,55,62,67,64,79,72,65,81,40,24,70,60,23,50,64,87,26,57,65,79,78
"COG0060",224,263,56,190,171,203,224,213,117,232,221,217,190,203,153,222,228,245,238,202,191,234,214,183,178,80,230,232,211,215,177,213,208,222,209,215,60,235,223,236,242,236,257,235,171,264,203,116,76,241,244,37,229,204,223,94,197,224,267,222
"COG0061",76,49,25,81,53,64,65,68,42,60,83,55,53,61,53,53,71,65,51,105,53,44,66,78,58,33,77,90,75,52,61,91,65,54,60,50,16,78,71,36,71,68,95,75,63,62,73,27,16,65,73,10,77,62,72,23,73,74,71,77
"COG0062",37,33,34,64,32,52,33,28,49,19,42,29,21,61,65,37,35,30,17,65,83,29,8,64,68,17,19,46,68,34,39,45,62,47,20,28,14,35,27,64,35,38,38,13,51,23,21,43,5,32,26,32,35,31,34,42,46,27,37,36
"COG0063",57,33,38,60,36,47,41,47,61,29,38,25,30,63,73,36,43,34,22,66,84,44,15,57,69,17,25,54,76,48,43,55,72,45,45,35,24,43,41,73,41,55,40,28,52,22,39,53,12,29,25,25,38,41,48,47,71,36,50,52
"COG0064",102,107,6,94,94,95,113,103,54,124,120,91,81,81,60,114,96,77,90,84,73,124,79,62,71,39,97,114,117,80,71,91,81,99,92,88,18,90,99,78,93,112,84,142,78,103,104,39,23,72,130,15,78,76,104,37,89,113,103,94
"COG0065",102,134,34,115,113,83,122,113,64,146,125,111,112,123,87,107,122,140,135,108,79,123,116,102,75,44,107,119,113,95,75,110,115,129,134,108,19,156,123,61,131,121,93,121,108,123,141,65,39,92,114,18,108,132,123,45,109,112,124,121
"COG0066",47,72,21,36,34,45,55,55,42,28,45,49,34,76,34,63,48,53,65,49,39,57,63,50,55,17,32,58,59,61,41,69,41,52,62,54,10,55,55,25,64,50,44,55,71,73,60,16,18,55,50,17,65,67,48,10,54,42,61,41
"COG0067",173,151,78,82,147,134,154,128,86,193,161,188,155,110,119,168,149,132,176,101,131,160,135,94,103,70,184,151,146,170,170,231,151,201,218,226,79,191,250,86,242,249,263,273,177,274,265,127,78,154,221,88,157,185,197,112,181,307,210,256
"COG0068",2,0,57,4,2,12,0,5,14,3,0,0,9,1,8,1,4,0,0,0,8,0,1,3,10,2,0,1,2,5,3,2,2,8,1,0,4,0,0,16,2,0,5,1,4,0,1,39,0,3,0,2,0,1,0,5,0,0,2,0
"COG0069",330,303,161,228,309,267,332,283,207,399,309,349,384,229,222,330,331,335,366,275,240,358,310,257,281,153,351,342,240,331,236,272,221,331,314,310,98,236,333,151,371,312,315,336,254,348,401,218,104,227,301,102,266,285,299,163,240,343,308,388
"COG0070",228,212,128,121,182,180,238,189,122,274,207,231,238,151,124,228,216,231,245,126,164,212,180,123,148,105,282,227,159,208,178,199,118,201,238,195,62,217,261,106,246,222,205,208,151,241,279,134,78,160,219,80,144,205,195,127,156,246,194,234
"COG0071",95,36,37,38,123,73,51,59,33,49,44,57,68,43,46,44,44,63,108,28,40,48,23,47,35,340,42,40,53,70,57,31,48,67,40,84,376,44,46,124,35,37,49,38,37,56,81,32,805,40,45,386,91,113,32,170,58,90,39,60
"COG0072",151,173,59,125,152,138,202,163,89,160,185,180,107,150,125,180,175,189,176,170,111,194,146,107,109,56,149,152,153,140,127,150,118,165,162,127,31,179,177,117,137,171,171,210,156,192,167,64,64,132,172,41,164,155,202,91,163,182,172,202
"COG0073",127,164,99,97,128,126,164,149,82,125,146,145,121,97,120,149,138,126,131,122,92,145,134,92,101,62,143,105,108,127,97,131,95,110,146,134,64,141,149,82,150,122,158,129,104,165,112,103,61,144,132,70,139,132,150,108,137,132,150,128
"COG0074",47,80,14,81,78,72,81,89,56,95,82,85,63,83,59,87,65,78,60,45,47,94,68,87,86,23,71,63,114,71,56,70,97,78,78,78,24,77,79,45,75,78,66,89,96,98,73,57,23,74,98,14,71,83,74,28,75,64,88,77
"COG0075",88,52,43,109,62,86,33,52,60,60,80,63,70,70,69,34,58,68,55,98,63,53,47,99,83,32,26,102,101,51,73,69,106,49,66,54,16,63,60,44,39,62,79,62,74,26,61,77,7,39,76,6,57,59,69,29,69,59,58,69
"COG0076",44,16,51,34,29,46,21,28,37,13,27,19,33,34,36,25,48,18,25,54,47,26,46,41,46,45,10,35,40,29,44,53,43,26,23,23,7,22,37,53,28,26,48,16,24,18,32,51,9,30,23,22,32,32,31,20,29,32,30,39
"COG0077",66,73,38,51,62,64,72,57,48,75,46,68,54,40,46,63,83,68,62,68,41,58,61,56,38,30,78,71,51,45,48,56,37,74,76,78,22,71,79,32,64,70,65,85,52,64,75,39,23,46,80,17,62,48,49,26,53,63,61,54
"COG0078",48,55,28,47,57,50,65,48,44,58,56,59,43,70,74,50,61,63,48,52,43,58,50,69,60,30,85,57,78,50,55,49,51,52,54,38,22,60,55,54,60,66,60,57,62,57,51,43,16,43,54,23,64,49,60,22,70,64,69,55
"COG0079",118,94,89,94,143,111,100,78,85,76,94,112,86,110,108,97,120,87,93,142,121,88,82,111,107,74,89,120,115,113,103,115,110,118,105,78,80,91,102,119,78,104,114,129,116,93,121,101,109,79,107,42,96,102,124,74,109,106,91,124
"COG0080",33,25,15,27,16,30,37,23,22,32,17,28,21,33,23,34,44,30,19,40,37,28,27,28,33,17,28,19,32,22,26,28,44,28,34,33,4,23,28,35,27,23,36,29,35,39,28,10,11,21,17,8,24,30,33,10,30,40,42,40
"COG0081",52,51,24,46,48,58,52,51,34,58,50,52,43,46,47,59,51,52,53,55,52,60,46,64,50,26,34,59,38,46,49,57,52,46,64,48,14,48,54,45,55,60,72,55,48,64,73,36,18,51,56,13,50,41,58,28,62,48,51,58
"COG0082",108,97,30,41,79,84,83,82,51,83,108,78,91,86,60,95,101,78,95,91,50,94,65,51,55,33,83,95,68,69,66,72,62,99,81,82,22,86,94,40,74,88,83,80,73,115,96,39,28,68,92,17,71,64,100,29,63,87,100,85
"COG0083",23,6,27,23,13,22,9,9,18,13,18,15,22,31,14,8,10,14,11,35,6,8,8,22,17,8,8,25,27,17,21,25,19,5,6,8,3,15,13,25,12,18,22,11,31,4,20,18,3,21,22,0,16,5,14,7,15,15,16,27
"COG0084",44,53,57,53,51,45,44,47,54,53,63,52,50,54,56,40,49,53,62,50,60,52,58,50,63,29,57,64,58,61,51,60,56,44,66,58,14,65,61,62,47,51,51,68,57,60,46,52,14,48,53,31,49,50,51,48,44,57,54,42
"COG0085",264,335,125,240,263,275,299,286,177,346,310,331,345,290,247,311,298,326,268,267,261,297,317,218,255,146,289,271,278,297,240,272,255,291,304,375,125,289,322,222,299,310,361,328,225,303,288,168,108,287,298,63,320,279,299,110,295,286,315,285
"COG0086",305,309,125,199,310,280,346,310,192,361,359,349,357,261,219,363,320,321,322,378,260,326,329,232,219,169,230,355,246,337,252,373,237,309,356,406,110,306,354,233,309,373,441,350,284,347,336,164,156,352,315,89,372,329,323,151,266,304,386,331
"COG0087",60,57,16,58,42,64,53,48,34,51,56,47,43,50,43,60,61,50,47,44,39,56,60,53,43,21,36,56,56,50,45,61,48,53,60,52,15,70,41,53,47,59,65,53,56,57,55,30,22,60,44,7,43,43,65,18,62,36,77,53
"COG0088",46,48,18,60,46,32,50,49,26,30,53,42,50,45,45,39,47,40,36,45,48,52,44,34,40,27,17,49,37,43,23,26,25,26,25,31,12,30,39,23,43,35,30,27,40,59,25,19,15,29,32,3,42,36,30,6,33,27,20,27
"COG0089",14,24,5,21,22,17,25,18,19,19,15,20,14,19,17,24,12,15,20,21,14,20,20,15,18,1,9,18,21,15,24,17,20,27,18,22,5,15,20,18,15,27,21,24,16,28,18,16,8,28,29,4,16,21,27,9,20,22,22,19
"COG0090",74,55,43,51,49,61,47,60,41,78,61,73,67,49,50,56,66,60,54,71,53,63,65,39,48,19,52,69,59,77,45,64,55,57,59,63,25,69,76,51,54,67,68,72,61,63,65,40,23,57,72,9,70,78,69,21,67,60,65,46
"COG0091",43,32,16,21,31,15,25,44,22,28,27,22,30,37,24,28,37,28,22,19,21,27,30,25,26,17,15,30,37,36,27,32,21,31,27,32,6,26,35,37,25,27,28,22,24,26,33,14,10,25,27,2,28,31,26,12,24,23,33,37
"COG0092",40,43,14,28,33,34,36,33,19,41,31,36,33,39,35,36,51,37,21,42,18,35,30,26,29,7,19,40,30,34,47,53,41,59,58,68,17,40,61,51,58,54,64,45,40,63,58,31,29,63,58,17,54,45,61,22,43,60,59,58
"COG0093",20,26,13,28,29,31,24,31,10,34,20,29,36,15,20,23,21,24,24,29,20,27,34,29,22,13,23,31,33,30,17,27,29,23,18,16,7,22,32,26,30,25,22,33,21,25,25,21,5,26,32,6,22,19,20,6,27,25,29,25
"COG0094",51,40,18,39,45,41,45,36,33,33,42,39,46,29,37,36,50,44,37,35,38,41,33,44,53,18,28,38,50,42,33,41,43,41,41,51,16,32,40,31,34,52,50,47,37,46,30,15,24,40,41,8,54,51,38,14,54,43,33,50
"COG0095",16,3,6,19,15,11,2,4,10,2,12,5,8,11,29,5,16,5,9,28,34,2,1,16,15,0,5,17,9,9,11,18,14,3,3,2,1,11,7,21,10,10,11,5,8,1,10,3,1,8,6,4,12,2,5,4,5,9,13,14
"COG0096",33,40,25,22,25,35,27,41,17,22,27,44,32,30,31,40,35,27,25,33,21,35,33,27,31,13,10,28,27,28,18,29,37,26,30,17,11,35,39,29,41,23,30,32,25,37,25,16,7,39,32,6,36,23,44,7,26,32,25,30
"COG0097",51,42,17,29,36,37,36,30,27,35,53,36,39,42,39,41,38,30,39,41,34,41,37,29,35,17,41,58,43,42,47,43,31,39,59,33,14,42,50,27,39,44,48,47,45,57,43,18,23,44,45,13,50,35,39,15,48,49,36,42
"COG0098",35,23,18,32,35,40,45,36,24,41,45,37,55,40,27,43,41,38,39,49,35,44,31,32,36,20,38,43,32,40,40,43,45,33,38,35,11,50,38,42,49,46,48,46,33,37,44,19,16,37,43,3,47,41,39,7,48,32,43,44
"COG0099",27,35,15,30,28,22,24,24,26,28,37,32,34,28,26,36,35,30,31,33,24,31,34,35,30,7,32,31,48,29,29,27,46,32,22,29,7,35,38,29,29,37,41,34,29,25,29,13,15,31,28,4,39,21,30,12,36,29,37,27
