"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG0019",141,131,112,100,138,145,143,93,137,55,136,110,74,108,111,52,103,81,111,115,103,82,82,110,147,102,72,124,88,123,147,74,92,139,143,131,132,121,136,135,157,107,77,159,125,140,111,79,121,106,117,80,88,126,111,46,92,132,164,74
"COG0020",49,55,47,70,46,49,57,50,45,13,73,64,36,50,42,19,61,49,57,54,18,34,50,41,79,60,50,51,59,40,66,48,38,42,48,42,57,61,59,53,61,72,32,71,46,48,51,17,55,46,51,31,22,54,53,17,40,38,55,25
"COG0021",170,136,116,139,150,157,154,107,149,26,159,146,97,136,150,35,99,110,117,129,53,81,123,151,135,139,108,160,94,156,129,122,147,126,148,154,140,165,147,134,165,121,149,174,150,119,143,41,103,128,130,82,59,147,127,53,144,118,162,65
"COG0022",91,100,109,111,85,55,93,133,80,47,107,109,123,96,99,48,68,114,82,84,57,69,73,78,83,98,127,77,115,86,100,67,76,83,87,106,91,94,105,69,64,128,92,79,92,103,104,41,88,122,96,45,72,95,102,61,76,104,68,46
"COG0023",4,5,6,9,14,6,12,5,7,4,6,6,7,5,2,3,6,6,6,8,1,8,15,8,1,6,9,12,9,4,7,9,2,3,2,8,4,7,9,12,3,7,4,3,4,4,6,3,10,9,7,10,9,4,7,1,6,5,5,8
"COG0024",77,73,75,58,61,61,61,52,59,15,64,69,55,65,87,33,53,47,67,47,29,51,56,63,62,50,39,56,67,54,52,53,53,46,57,66,69,68,74,44,62,77,50,56,66,65,66,16,50,57,56,47,31,67,61,19,59,68,55,18
"COG0025",12,14,19,16,10,15,20,33,28,20,8,13,27,16,14,25,27,34,21,5,82,40,42,19,5,25,41,34,41,27,18,21,35,29,34,12,24,10,21,23,20,14,48,14,28,12,24,34,23,36,23,40,62,15,17,34,31,12,25,46
"COG0026",57,43,49,45,58,67,77,56,83,16,50,56,45,60,60,17,41,46,59,56,39,27,25,58,68,62,67,56,68,16,88,35,14,54,73,55,57,63,59,53,71,62,15,61,69,51,41,19,42,58,47,41,20,50,41,28,8,54,83,26
"COG0027",15,10,10,6,3,13,30,13,23,7,0,22,14,4,12,9,2,30,13,10,17,7,4,14,2,21,37,24,45,1,30,5,2,18,20,3,31,5,14,23,12,15,3,13,29,15,13,27,9,20,19,8,31,13,8,0,1,17,27,7
"COG0028",281,339,311,250,278,292,294,246,268,103,284,274,308,365,313,135,313,345,295,287,177,237,187,247,240,251,194,258,195,305,280,309,303,275,274,412,258,276,280,357,316,317,311,325,265,265,299,116,195,258,243,275,112,298,261,148,259,254,303,107
"COG0029",39,21,27,18,16,37,49,41,42,7,26,36,35,3,36,15,23,39,26,26,39,32,17,46,19,37,64,46,66,40,61,22,26,49,41,25,40,18,15,47,42,45,30,25,46,38,42,28,40,36,39,27,38,18,31,20,19,42,45,24
"COG0030",62,58,56,64,62,64,59,62,69,15,73,69,43,73,46,20,66,51,51,51,22,54,46,60,61,62,56,56,63,43,46,55,60,49,64,63,64,48,64,48,52,58,54,78,60,59,64,17,39,54,55,48,23,63,58,28,57,64,79,21
"COG0031",102,103,86,98,88,94,105,65,94,57,82,106,98,97,90,69,115,118,87,98,88,85,74,97,47,101,110,95,107,98,125,118,91,99,94,99,94,105,81,113,124,87,91,86,101,94,73,73,89,100,94,89,72,100,113,65,101,81,106,59
"COG0033",17,3,2,2,3,7,23,12,26,1,1,19,6,1,10,2,1,28,6,2,8,15,8,13,0,21,49,29,20,0,29,3,7,36,42,8,32,2,6,31,7,15,9,14,25,7,6,16,0,9,3,31,6,8,14,1,4,12,38,19
"COG0034",108,99,107,108,142,85,131,114,98,38,125,129,70,117,120,36,104,94,100,117,48,71,97,112,104,115,96,84,89,105,132,125,113,130,148,128,125,147,112,100,131,128,102,114,96,115,84,30,125,106,121,72,51,109,133,32,92,125,99,46
"COG0035",24,12,12,12,13,17,12,14,15,7,11,11,12,8,12,12,15,19,9,5,5,26,12,12,11,17,21,18,22,24,21,15,13,18,18,8,30,10,5,24,11,20,9,13,9,12,13,9,18,15,16,12,8,11,12,12,16,20,22,14
"COG0036",58,64,74,62,75,63,59,48,62,10,64,56,53,81,49,24,68,40,54,56,21,31,50,57,62,53,50,58,50,34,45,48,53,49,44,73,51,54,61,49,63,46,53,60,59,50,63,13,61,63,53,35,17,56,55,15,52,53,59,19
"COG0037",111,140,103,128,149,119,122,105,106,113,131,92,100,137,111,67,121,124,93,105,36,89,90,108,125,99,85,99,110,114,117,132,89,96,113,97,102,119,109,103,100,111,109,110,104,120,103,39,137,111,94,101,75,126,93,47,100,84,114,71
"COG0038",24,27,35,9,13,32,16,21,35,6,5,24,27,17,23,19,36,34,33,10,22,34,21,35,9,20,68,33,51,16,30,36,29,25,53,13,38,11,14,39,23,18,30,19,36,30,27,16,34,40,28,41,49,12,23,46,22,23,50,24
"COG0039",69,88,80,74,77,76,57,84,85,20,83,76,52,52,104,21,76,60,72,75,25,52,54,73,75,90,34,66,56,66,69,78,67,66,68,90,71,78,97,61,86,78,65,83,56,66,90,13,60,68,79,50,31,74,63,29,59,66,55,18
"COG0040",31,45,39,27,57,61,57,34,42,17,34,33,32,68,31,21,44,28,47,50,14,31,38,43,46,32,34,31,34,56,36,22,30,31,38,46,39,32,36,30,50,39,34,37,36,32,35,8,26,40,30,22,23,36,33,12,42,45,47,17
"COG0041",37,40,37,36,34,37,40,28,41,7,41,40,29,49,45,12,40,23,42,23,10,15,36,27,39,42,33,31,36,22,36,39,27,43,39,44,43,39,35,50,40,42,25,36,51,44,35,10,33,29,28,35,15,46,29,12,44,32,40,13
"COG0042",94,86,95,73,79,94,78,69,82,22,71,101,81,76,75,40,65,57,88,89,48,81,71,77,66,97,106,97,108,76,81,57,70,107,114,86,98,86,73,76,89,89,71,66,91,89,87,35,87,84,87,86,69,91,79,44,80,78,102,63
"COG0043",26,45,46,12,23,15,5,40,16,16,21,10,67,61,17,15,60,39,23,21,9,34,41,22,7,32,19,16,37,41,4,90,69,12,19,59,14,16,40,61,2,29,71,7,35,9,53,14,16,39,39,64,39,29,22,26,68,29,11,30
"COG0044",91,114,99,102,105,81,100,80,101,20,101,101,80,101,93,22,98,67,105,98,31,53,71,90,87,94,53,88,74,105,140,147,139,139,136,169,114,170,156,98,163,151,120,173,131,148,115,35,130,146,149,105,44,149,156,92,125,137,126,36
"COG0045",107,117,122,121,134,87,104,121,77,18,130,121,66,125,112,37,120,88,90,114,38,70,44,80,124,129,55,89,83,79,84,93,77,87,95,112,91,148,110,90,119,133,73,128,84,96,134,24,77,97,101,58,37,105,122,28,81,91,90,34
"COG0046",179,174,190,187,184,168,181,177,158,37,189,181,144,154,204,56,188,158,144,190,70,129,157,164,169,158,167,180,191,177,173,180,165,176,200,168,189,201,173,176,199,153,172,177,171,202,191,72,171,197,172,132,105,156,186,48,184,208,170,73
"COG0047",73,72,97,77,99,81,101,70,91,15,90,89,96,63,86,34,116,82,45,93,47,82,70,74,79,79,79,62,103,56,78,79,65,80,68,91,64,99,75,59,100,80,74,96,64,87,88,62,78,67,91,91,69,84,78,31,71,80,81,57
"COG0048",41,29,32,31,36,31,26,29,21,8,39,29,17,33,29,5,34,22,25,27,11,23,35,36,40,25,31,20,33,29,24,30,24,31,30,32,27,33,36,29,33,40,30,33,20,40,35,8,27,30,34,17,10,30,33,10,22,29,26,12
"COG0049",34,48,33,33,33,31,27,31,29,12,41,52,27,41,46,19,44,25,33,45,8,26,36,41,30,34,38,35,37,30,42,29,26,33,34,43,31,44,41,21,38,37,42,32,33,33,47,6,43,42,25,24,16,32,31,6,32,27,23,11
"COG0050",91,86,80,91,65,80,120,99,90,23,103,95,81,73,126,38,73,91,91,75,53,76,68,86,97,87,73,104,82,115,109,82,101,112,101,102,105,97,79,87,105,103,100,94,92,92,104,35,137,85,95,68,58,95,111,36,95,85,91,52
"COG0051",21,18,21,27,22,21,26,20,24,2,35,25,25,25,28,6,24,32,24,25,8,15,30,25,20,18,24,26,22,20,19,21,23,31,29,26,17,31,25,25,17,23,20,21,26,15,19,10,31,23,14,11,11,25,20,14,24,23,22,7
"COG0052",34,45,44,42,45,46,39,27,33,10,36,44,33,51,40,11,37,35,39,45,11,36,39,42,39,42,35,36,36,35,56,51,53,74,61,71,62,73,67,51,57,64,54,51,51,75,46,15,50,57,52,52,36,55,65,28,50,65,70,23
"COG0053",6,7,17,8,6,7,3,15,13,5,15,5,8,12,4,12,41,8,12,9,28,26,4,13,23,15,11,7,5,41,6,30,40,10,17,18,13,7,8,12,4,9,37,10,8,4,12,16,15,8,11,30,19,10,7,14,43,13,3,11
"COG0054",38,41,33,34,27,21,26,29,41,8,27,26,29,45,22,14,26,27,35,30,11,18,10,35,26,29,28,31,35,21,47,25,28,33,38,27,30,23,24,20,29,31,16,24,27,32,23,10,40,32,18,25,17,28,26,12,26,22,42,13
"COG0055",116,113,138,127,106,120,135,110,113,18,135,114,87,97,151,41,70,84,100,90,35,67,64,108,123,124,101,122,101,108,119,97,99,123,100,122,126,125,119,95,137,106,97,121,112,131,131,18,127,103,129,48,46,113,128,31,112,111,122,53
"COG0056",126,130,112,124,109,129,128,161,121,25,149,147,96,100,164,35,89,104,124,140,59,73,59,129,113,140,99,139,130,111,148,87,114,139,145,130,150,147,127,122,136,135,95,132,111,147,127,35,128,108,106,77,64,122,116,44,103,145,136,52
"COG0057",95,95,113,88,122,103,119,92,118,106,94,98,88,113,119,62,93,96,111,91,59,83,115,109,112,105,116,126,102,78,116,78,84,116,124,113,95,93,84,120,116,114,91,98,92,120,89,70,109,91,101,92,103,98,135,36,93,118,90,80
"COG0058",30,19,12,29,11,24,26,31,40,37,17,26,26,2,19,158,15,37,49,7,29,31,36,44,1,35,70,62,50,16,38,21,27,27,61,4,62,8,27,52,20,24,17,20,66,13,26,141,0,38,22,28,16,33,42,0,25,41,41,87
"COG0059",80,91,83,65,55,58,72,73,72,15,81,76,54,67,102,16,73,55,76,63,25,63,66,71,85,66,66,83,78,53,84,72,73,72,69,86,73,89,76,66,76,83,57,88,67,71,81,21,73,80,69,57,41,62,58,32,46,77,90,26
"COG0060",221,261,240,249,244,196,237,218,225,37,262,205,179,225,216,74,213,208,221,238,84,140,196,220,245,234,214,227,232,208,233,200,191,203,229,238,227,262,231,228,226,219,178,262,213,222,236,44,210,218,213,122,73,227,260,82,193,246,229,72
"COG0061",83,76,53,69,79,58,67,66,72,9,57,72,46,107,67,24,67,59,58,61,22,38,51,54,64,61,83,62,72,46,88,86,45,71,78,79,82,58,65,75,66,73,53,78,54,59,60,15,73,58,58,43,23,64,56,23,37,74,73,29
"COG0062",36,37,40,25,32,20,18,34,26,12,23,30,59,62,26,20,66,55,33,30,28,59,54,45,7,41,39,49,52,79,29,50,43,18,24,28,19,15,23,29,8,17,47,8,21,12,17,17,7,16,13,56,26,16,14,16,34,17,24,14
"COG0063",47,56,31,51,31,31,51,51,41,18,25,34,57,73,22,20,79,59,34,26,29,65,65,55,11,46,56,58,51,71,57,82,71,42,48,49,47,43,38,51,43,26,78,35,33,26,49,22,14,46,23,71,40,50,23,19,91,48,55,33
"COG0064",108,98,87,117,110,104,104,81,97,26,101,88,55,100,91,23,94,78,87,100,35,52,63,111,104,102,84,108,73,79,115,79,63,104,114,92,112,104,95,87,95,79,79,121,111,106,103,13,71,82,98,47,42,108,96,31,80,108,111,17
"COG0065",139,121,124,114,101,126,105,112,107,27,124,124,100,155,157,33,117,101,132,99,44,75,66,115,141,129,90,120,98,84,107,107,89,110,133,148,135,99,128,127,127,122,84,124,106,110,140,26,127,118,102,71,37,109,112,32,96,93,108,31
"COG0066",53,63,63,58,66,60,43,52,51,13,52,41,52,56,34,15,46,54,70,68,26,24,32,62,59,48,29,40,47,38,49,36,43,52,71,48,54,61,61,56,46,66,41,53,47,48,66,15,54,56,48,26,12,49,55,9,42,45,51,20
"COG0067",240,202,242,205,228,259,232,184,228,61,284,247,152,190,316,70,136,185,276,238,131,121,108,281,289,217,142,254,207,210,274,155,229,267,283,301,249,232,250,231,276,271,142,326,278,265,248,84,182,185,214,150,73,183,214,71,195,277,316,100
"COG0068",0,1,0,1,0,2,1,1,0,1,0,0,7,1,3,3,4,4,0,0,17,18,25,0,0,1,6,0,0,8,1,5,4,5,1,0,0,2,0,1,1,1,7,1,0,0,2,4,0,3,0,26,9,4,2,10,9,0,0,14
"COG0069",350,314,329,275,320,393,348,285,363,86,357,359,215,240,356,87,224,249,350,304,191,193,146,335,417,312,235,331,261,305,318,208,274,304,332,334,421,292,337,301,346,331,236,392,313,352,321,105,353,301,278,211,171,300,328,155,285,323,349,137
"COG0070",195,197,199,190,207,255,254,167,243,55,239,208,128,186,298,61,120,175,234,231,122,106,76,261,268,201,138,217,207,178,228,117,195,224,223,239,245,220,218,227,230,229,133,298,223,238,223,97,198,180,180,126,84,223,179,63,148,252,219,106
"COG0071",76,55,29,59,35,45,35,61,99,402,44,58,31,49,51,430,62,33,61,29,141,29,148,65,71,53,44,79,30,35,34,52,45,55,56,61,60,39,48,54,45,60,50,58,105,46,36,380,13,38,76,29,49,74,74,195,35,70,58,212
"COG0072",197,188,166,178,187,166,185,154,193,37,185,160,108,187,151,37,124,158,156,144,63,85,97,172,185,169,174,193,148,107,116,74,85,114,112,98,125,120,118,110,114,113,67,115,93,112,107,35,109,109,100,53,44,113,92,29,99,112,119,33
"COG0073",68,88,98,79,95,103,88,81,92,33,97,88,67,76,104,48,63,94,105,109,66,68,67,100,120,99,79,98,106,85,153,87,111,125,144,115,138,133,143,133,139,167,115,145,129,133,150,83,187,153,157,120,82,161,118,50,104,160,138,80
"COG0074",58,96,84,94,93,77,78,66,67,17,97,87,68,85,97,17,99,54,89,72,24,64,47,64,118,86,33,58,48,64,71,86,60,70,67,112,86,91,82,56,79,94,70,103,61,62,79,17,72,71,63,58,28,79,84,15,72,70,55,19
"COG0075",68,47,59,38,44,58,65,58,59,9,34,70,73,57,66,12,85,91,61,40,12,73,48,75,18,66,97,63,83,62,71,98,54,73,59,70,72,54,37,103,61,56,87,42,70,59,54,7,32,72,57,68,23,38,45,27,60,58,81,42
"COG0076",16,24,17,15,37,24,23,31,28,40,28,29,23,19,17,27,35,44,20,19,22,40,41,29,6,23,68,17,57,55,32,40,37,37,31,21,46,18,26,38,17,32,32,14,25,16,31,27,38,35,22,50,40,24,29,40,39,32,28,27
"COG0077",55,71,63,61,72,79,77,45,68,12,79,73,43,62,92,25,64,53,57,47,31,36,31,68,84,53,51,66,77,60,71,59,44,61,82,70,73,72,76,69,84,56,34,77,69,46,56,11,56,70,70,54,38,57,68,17,37,74,65,49
"COG0078",62,64,63,53,68,49,66,42,60,19,51,55,54,83,46,19,60,65,64,54,17,43,54,50,54,48,44,46,54,66,58,70,56,51,58,61,56,60,44,63,62,53,65,56,66,53,72,22,56,42,63,39,25,62,56,20,43,46,48,37
"COG0079",122,115,104,94,101,128,153,58,127,54,92,114,96,133,88,81,134,123,110,107,80,102,107,99,91,82,115,139,121,134,102,120,131,104,123,124,105,90,97,128,124,81,113,135,92,89,106,47,113,96,93,103,49,118,96,55,124,76,135,76
"COG0080",27,29,29,31,31,36,36,26,28,9,26,24,26,31,37,15,31,32,31,33,9,27,30,40,21,39,36,30,37,38,31,35,29,25,43,33,32,30,38,26,20,25,31,34,26,30,43,6,25,35,22,18,16,32,31,9,23,36,34,16
"COG0081",54,51,63,57,51,41,55,61,53,11,67,48,36,63,67,13,67,53,57,57,21,30,44,65,60,47,37,46,49,53,62,38,38,58,50,52,43,53,58,55,52,74,43,58,43,60,56,7,51,50,47,25,22,48,50,18,59,52,54,27
"COG0082",80,84,100,101,86,78,93,65,85,24,91,88,67,99,93,19,89,72,92,84,21,47,57,112,87,87,79,94,77,57,92,57,45,84,97,99,102,92,94,74,104,104,57,94,79,87,97,20,75,78,76,42,44,84,99,26,60,64,101,26
"COG0083",13,9,3,8,11,5,7,11,8,2,0,5,7,21,4,6,21,15,5,6,1,14,12,9,3,11,21,14,15,5,13,31,6,19,17,26,19,10,8,15,8,17,17,6,15,11,16,1,14,16,16,26,2,12,12,4,7,15,21,10
"COG0084",51,49,46,64,57,57,54,60,60,21,54,43,52,57,49,37,64,49,48,50,29,50,56,39,61,49,47,45,58,61,43,51,45,52,67,52,58,65,56,56,62,55,42,60,57,62,51,28,71,53,69,50,22,71,51,22,61,60,48,52
"COG0085",310,307,289,312,308,291,313,326,296,113,324,297,240,305,381,147,266,242,296,346,115,186,248,275,592,292,239,262,300,244,331,259,226,307,306,341,293,317,354,278,328,309,223,337,264,312,239,50,276,275,404,181,128,271,309,131,229,265,306,155
"COG0086",307,304,333,340,323,307,408,366,306,106,349,368,225,331,404,118,247,278,351,343,134,181,231,329,530,356,319,329,377,229,345,228,244,352,359,337,345,338,308,307,381,378,260,379,322,324,307,84,324,296,441,187,134,324,345,110,260,298,303,134
"COG0087",52,48,65,50,50,64,49,46,65,18,60,51,40,58,73,19,63,57,54,62,19,39,58,41,49,42,55,60,50,50,58,55,36,56,38,56,60,37,59,47,58,70,36,48,45,62,56,12,38,54,54,36,21,43,53,15,48,52,41,14
"COG0088",43,43,49,51,49,41,50,50,39,15,62,55,43,42,47,13,44,42,32,45,19,30,45,54,49,53,36,48,46,38,55,45,31,52,42,55,55,39,45,43,53,45,41,35,45,48,44,11,39,24,42,38,19,54,52,13,48,52,49,18
"COG0089",16,28,23,20,26,26,18,25,27,7,26,21,14,20,16,7,16,9,16,27,4,15,19,26,23,22,9,17,30,16,19,28,17,25,21,23,15,12,27,14,14,20,9,17,15,24,15,6,21,18,16,17,12,17,19,5,19,17,21,10
"COG0090",71,66,65,53,58,53,68,63,56,57,55,84,42,74,71,21,73,57,56,52,18,39,52,70,58,66,49,72,69,68,82,60,52,78,56,72,63,62,52,63,66,85,51,72,55,66,69,8,65,61,63,40,25,74,58,14,50,55,61,30
"COG0091",38,25,24,20,53,30,38,33,27,5,36,33,28,25,28,10,31,20,35,24,3,15,23,32,29,24,18,26,27,26,23,23,24,25,28,37,29,21,30,19,23,22,17,29,20,28,29,7,28,31,32,21,12,21,32,7,22,26,22,6
"COG0092",58,64,67,61,51,59,56,67,48,14,37,67,34,63,74,21,50,51,47,52,21,27,41,49,50,45,75,63,54,42,58,55,30,53,61,71,58,73,51,36,57,53,40,63,47,45,52,15,59,51,45,31,17,65,67,14,39,58,48,19
"COG0093",33,31,33,18,27,26,23,31,22,6,37,28,22,36,31,8,33,17,27,30,10,16,23,27,29,32,19,33,36,25,32,27,15,26,37,26,27,26,25,26,25,36,19,24,19,16,19,5,28,29,26,17,10,27,32,8,21,14,33,9
"COG0094",36,37,51,48,59,38,57,48,50,14,41,65,22,38,38,11,49,36,50,43,15,20,33,43,46,40,32,54,55,41,33,45,35,59,34,54,34,47,45,33,47,42,23,41,35,52,44,12,54,43,45,35,26,43,38,8,38,47,44,12
"COG0095",10,7,7,1,7,7,6,5,12,3,1,8,15,3,3,1,12,15,14,1,4,7,29,13,0,13,27,10,21,22,12,12,13,12,9,2,9,3,9,17,4,2,28,5,7,4,5,5,10,8,2,8,2,2,6,7,42,10,13,1
"COG0096",21,34,34,24,27,31,40,44,25,4,31,28,21,33,27,11,32,26,30,28,7,18,27,22,37,26,31,31,38,24,30,27,24,34,32,28,23,33,21,21,35,28,26,31,27,26,36,14,35,20,29,29,10,43,27,10,21,29,26,15
"COG0097",19,26,25,29,24,27,39,30,25,4,35,22,21,22,41,10,16,18,17,30,4,16,26,21,34,23,29,28,30,21,42,37,43,39,42,40,49,48,53,34,48,45,26,45,40,47,38,12,22,40,40,29,14,46,44,14,39,46,44,13
"COG0098",38,34,41,26,43,36,50,38,30,5,52,50,36,46,47,15,44,44,34,39,10,24,36,44,47,29,43,36,38,37,35,39,43,39,40,47,43,35,44,40,43,33,36,39,30,40,46,7,38,38,33,21,26,22,50,14,35,30,52,19
