"","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0016",90,88,21,63,82,36,84,81,88,75,73,81,58,86,86,75,92,45,95,95,87,77,98,77,95,50,41,75,97,88,83,99,21,68,76,68,97,78,79,78,73,90,83,97,78,73,81,67,66,47,71,75,86,80,81,76,84,82,89,87
"COG0017",24,54,22,39,60,19,31,57,26,34,30,15,43,34,43,42,23,46,19,21,17,39,32,60,58,50,19,37,38,11,28,74,4,30,19,27,14,70,18,10,31,29,24,16,68,18,28,49,47,29,20,46,26,21,19,54,61,54,36,21
"COG0018",161,146,37,99,134,42,135,116,133,114,141,127,108,150,159,172,138,77,147,166,147,125,160,117,102,79,44,94,127,157,138,134,26,133,135,103,139,127,151,158,124,139,131,108,123,137,142,136,125,101,155,112,145,131,125,116,94,113,133,148
"COG0019",136,126,55,128,86,52,111,125,134,107,120,135,108,123,104,115,121,72,132,120,166,87,127,101,110,94,81,125,124,143,130,116,37,127,130,79,136,102,149,142,113,136,133,142,95,147,137,105,116,95,147,118,125,138,96,93,101,105,118,147
"COG0020",35,45,14,30,37,16,34,40,21,33,37,25,30,29,42,44,32,38,35,31,49,25,36,38,33,24,13,28,52,51,43,66,12,50,49,52,54,49,53,47,49,63,54,38,41,49,59,48,64,36,56,56,54,55,48,47,47,61,62,56
"COG0021",134,177,41,157,99,67,116,107,145,128,147,143,154,153,133,117,116,96,149,127,179,114,122,98,136,89,45,81,105,153,133,121,23,149,128,102,146,124,143,149,133,150,123,131,112,160,140,145,121,133,120,84,139,137,118,106,95,98,145,137
"COG0022",71,110,71,71,63,37,90,117,101,123,122,63,88,107,135,104,130,66,99,82,65,120,121,87,112,54,43,126,138,74,86,94,38,104,88,123,86,101,70,76,99,80,100,88,101,78,97,89,126,97,103,139,92,93,83,91,93,155,115,102
"COG0023",10,6,3,1,6,7,5,7,4,7,5,3,5,7,5,5,9,6,8,8,3,16,4,8,8,8,3,6,8,3,3,8,2,4,3,8,6,2,5,8,4,6,11,3,4,3,5,3,3,10,3,3,4,7,5,13,12,8,3,7
"COG0024",68,79,16,47,55,22,48,71,52,52,67,62,51,54,71,55,70,35,54,67,59,71,66,58,69,53,33,50,57,54,44,63,20,70,58,61,60,72,53,52,45,43,68,87,49,63,63,61,66,67,62,36,63,62,52,53,55,47,56,64
"COG0025",13,11,30,23,25,48,17,14,22,31,17,20,30,19,26,10,49,52,24,23,22,49,19,32,36,50,53,21,24,11,14,13,16,20,24,55,32,21,23,23,19,20,34,6,28,18,19,31,29,27,20,15,21,26,25,35,26,22,14,27
"COG0026",57,58,21,15,38,21,68,52,75,42,54,61,16,55,64,49,75,30,77,95,66,49,52,25,52,27,21,67,65,69,62,36,8,51,75,64,71,31,73,65,62,54,64,52,43,64,48,40,55,44,64,53,54,70,50,36,30,35,64,74
"COG0027",12,6,13,0,0,1,9,3,8,16,14,17,2,16,15,3,35,10,29,30,13,29,6,6,13,8,6,16,16,6,11,9,9,25,14,49,25,6,21,31,13,16,19,10,6,11,8,9,12,15,15,9,19,21,25,7,2,13,2,27
"COG0028",279,240,133,325,317,97,285,275,282,359,285,312,324,311,249,287,250,276,277,237,270,246,312,379,304,295,149,235,293,275,312,340,92,259,337,197,287,367,305,266,307,259,255,372,356,331,306,246,239,278,291,227,283,254,274,350,389,221,300,301
"COG0029",43,24,12,34,36,28,27,32,32,45,22,40,43,42,41,35,66,31,43,40,39,54,32,14,58,26,36,19,18,18,36,10,3,27,40,64,43,17,54,62,25,38,50,42,29,54,25,39,29,49,29,27,40,41,44,19,13,41,28,52
"COG0030",57,65,27,53,70,23,60,50,57,54,60,71,51,63,67,70,48,51,58,72,57,57,54,53,39,43,22,46,71,78,47,60,8,62,53,53,53,51,60,72,55,66,63,37,65,53,48,66,50,32,55,39,57,62,59,56,58,64,73,63
"COG0031",113,93,75,110,100,62,99,99,114,110,118,94,98,102,107,86,102,73,101,98,76,114,114,91,81,79,80,76,96,61,74,105,71,119,93,133,115,96,102,121,110,79,91,98,82,96,104,108,88,90,106,73,97,108,89,109,105,99,95,108
"COG0033",18,8,8,4,5,28,16,3,6,24,24,6,5,26,18,1,38,12,23,32,23,41,13,1,20,28,2,1,12,1,9,0,1,22,13,41,34,1,19,43,13,17,28,3,3,13,7,14,8,26,16,5,15,38,30,6,0,12,3,33
"COG0034",138,133,40,107,119,32,104,110,128,88,117,98,86,118,112,102,109,85,113,92,121,109,123,98,106,68,43,114,107,101,103,120,39,133,111,98,99,102,122,122,137,101,113,106,94,112,111,99,104,122,117,117,103,101,97,96,99,96,114,108
"COG0035",9,7,11,9,23,10,22,13,17,14,13,20,14,17,13,7,18,17,20,23,9,20,18,13,20,13,5,14,12,15,11,1,3,10,15,23,27,8,14,23,11,14,16,8,15,9,11,19,9,12,15,10,16,20,20,17,9,15,14,23
"COG0036",62,64,21,50,55,19,75,72,54,50,66,56,62,52,56,70,54,30,56,40,61,59,51,56,62,41,16,46,61,81,47,81,14,54,62,54,63,56,57,68,68,55,60,47,56,57,53,50,66,47,70,37,58,47,43,60,49,52,71,70
"COG0037",130,114,77,107,126,55,105,116,111,96,105,105,93,113,90,134,104,70,103,109,128,93,122,120,95,113,54,113,102,137,114,113,128,102,139,109,124,137,87,109,92,91,94,73,117,94,110,105,124,78,107,109,121,97,108,123,124,97,102,104
"COG0038",15,13,7,24,28,27,29,30,26,33,22,29,29,25,28,15,47,39,29,33,11,49,15,52,44,47,34,29,20,4,22,13,11,21,31,56,28,22,31,46,22,28,30,19,36,25,34,22,25,29,20,22,24,39,44,44,32,19,7,32
"COG0039",85,82,18,80,73,18,76,89,71,63,86,73,57,75,70,86,69,54,77,51,80,65,84,70,77,39,22,76,71,64,65,76,19,87,79,32,74,71,59,71,83,53,71,96,54,82,92,74,71,72,61,68,76,64,57,64,67,66,82,94
"COG0040",37,22,13,48,43,13,44,40,52,36,40,56,29,44,43,40,35,37,42,39,39,34,36,35,44,25,20,24,34,40,24,51,6,24,30,29,33,31,21,21,20,27,28,26,27,35,22,25,18,16,39,23,20,26,24,25,23,22,29,20
"COG0041",45,44,15,41,38,16,43,34,39,30,31,42,33,32,35,45,46,18,36,33,27,41,39,28,44,20,10,28,37,36,28,29,9,39,52,30,47,35,37,43,39,31,35,42,29,38,49,34,37,36,41,36,41,30,33,42,35,28,34,40
"COG0042",84,75,40,57,44,62,81,98,87,74,94,92,76,74,94,81,101,60,94,100,82,97,87,66,81,68,49,94,74,50,85,65,33,110,78,120,102,60,83,117,83,98,107,73,76,90,63,75,86,98,97,70,89,98,86,51,53,87,82,84
"COG0043",9,26,13,61,100,22,14,68,5,69,13,8,54,28,14,34,18,48,14,17,8,49,41,74,70,70,25,12,32,7,21,80,16,17,2,38,9,81,8,12,16,14,13,19,84,6,25,24,55,38,12,29,29,19,25,73,90,43,19,6
"COG0044",169,163,41,148,128,28,120,157,147,105,131,155,164,159,116,169,98,102,132,123,159,128,156,131,116,92,70,153,149,172,124,160,37,132,131,92,130,148,134,126,127,136,124,147,132,162,147,126,129,131,146,153,137,110,92,122,162,126,190,129
"COG0045",117,108,38,74,85,29,120,103,95,69,115,102,87,98,102,107,79,61,109,98,117,55,122,117,108,84,34,87,91,110,115,117,20,104,122,53,103,127,113,90,110,97,105,106,88,119,94,112,99,82,106,100,106,83,87,94,109,112,159,96
"COG0046",226,209,57,188,189,71,203,186,183,155,191,201,181,174,169,180,187,144,188,181,214,188,178,160,197,162,79,152,181,144,214,172,45,179,187,159,156,156,203,192,181,184,180,185,132,179,176,160,173,179,174,153,176,146,172,167,169,169,219,207
"COG0047",70,115,37,54,98,48,86,85,105,65,89,77,65,92,87,114,82,87,67,63,102,80,89,103,82,97,41,89,93,74,69,71,27,78,105,72,72,62,95,95,87,84,89,93,63,102,70,74,82,75,103,92,92,79,73,80,91,76,104,87
"COG0048",24,33,8,18,19,16,30,32,23,23,30,27,24,32,22,19,29,20,29,24,36,35,28,21,27,21,8,30,32,40,24,24,5,28,24,19,23,33,22,31,31,40,26,43,27,37,39,31,36,26,34,25,37,25,26,22,31,20,34,29
"COG0049",32,47,8,22,52,18,41,36,42,30,32,31,26,32,51,35,34,14,33,31,38,49,42,37,48,33,21,43,36,37,32,46,7,37,35,32,36,41,34,27,31,29,35,33,39,24,30,34,39,30,28,41,34,24,46,52,29,34,47,37
"COG0050",82,92,41,103,62,55,99,94,81,72,102,105,76,96,81,84,81,74,100,78,90,99,102,98,119,73,51,103,95,93,88,75,19,90,85,72,90,93,108,94,108,93,128,133,81,107,111,96,102,130,103,90,78,74,83,80,84,85,90,104
"COG0051",29,35,5,24,26,14,15,17,19,11,21,29,16,27,27,21,26,14,27,26,19,24,27,23,18,19,7,26,15,26,25,23,13,23,24,24,27,22,21,20,30,20,26,21,28,24,15,25,31,15,25,26,28,17,20,20,17,27,23,20
"COG0052",72,67,19,56,54,24,62,62,49,43,63,64,67,56,67,60,50,45,62,54,59,80,71,54,54,46,22,52,59,72,46,67,21,68,54,56,55,63,59,59,59,48,45,69,54,61,56,61,73,47,56,66,61,53,45,59,53,66,75,63
"COG0053",5,5,13,42,33,12,5,14,9,5,3,7,56,9,9,9,2,18,10,8,7,8,7,28,13,17,19,3,6,16,12,3,4,5,2,11,8,16,6,4,2,14,13,5,16,8,10,2,14,4,5,7,8,12,12,35,25,12,6,0
"COG0054",41,35,16,20,20,18,31,31,35,21,33,26,19,31,28,30,25,21,37,41,46,24,32,24,21,25,16,31,28,23,27,34,11,31,30,26,29,29,33,46,29,28,31,26,29,27,29,25,36,32,37,34,27,26,28,22,21,28,37,24
"COG0055",142,147,43,84,75,42,124,140,118,83,138,97,98,118,115,112,123,65,110,135,133,123,117,90,149,65,46,104,122,103,122,95,25,119,115,109,127,95,133,117,112,115,138,183,76,135,121,115,127,134,100,122,127,103,106,79,81,100,132,138
"COG0056",150,113,39,117,90,54,125,136,150,92,136,128,110,104,126,120,134,69,112,137,141,123,153,83,147,54,54,160,121,121,108,120,24,157,144,112,133,102,143,144,137,117,153,161,69,148,139,133,124,152,140,134,145,127,100,97,91,115,143,138
"COG0057",111,104,58,89,82,79,110,95,128,113,121,99,84,121,105,90,132,97,110,123,104,107,90,96,99,87,67,104,116,120,60,62,78,73,63,72,77,49,71,64,62,63,71,70,52,63,66,66,62,79,65,64,68,78,67,64,62,60,60,86
"COG0058",26,17,128,23,17,84,22,9,12,40,39,11,23,34,39,4,77,30,63,49,31,66,20,21,41,33,18,1,33,1,35,5,28,40,16,96,44,12,36,60,21,40,46,19,16,34,33,57,21,38,20,8,37,46,88,25,17,34,6,42
"COG0059",85,64,28,53,63,43,62,58,92,50,76,83,52,76,69,79,75,37,69,72,68,69,80,55,78,55,36,86,75,93,66,74,13,76,78,64,70,64,90,64,97,84,77,80,54,85,64,70,69,86,78,67,69,69,52,72,86,58,77,83
"COG0060",233,252,56,202,227,62,208,207,185,206,223,233,164,266,244,232,190,154,222,232,240,213,252,189,211,168,96,197,239,216,225,253,47,237,237,180,225,222,254,236,255,244,200,217,208,224,217,231,207,147,220,223,230,189,214,185,214,215,244,218
"COG0061",76,62,26,55,82,23,74,62,66,64,69,62,54,91,82,62,79,58,69,83,75,72,53,64,65,48,22,56,67,62,39,73,8,50,45,54,47,51,55,60,36,39,56,43,43,54,47,42,41,35,46,34,43,43,41,49,51,38,47,43
"COG0062",24,30,17,80,68,39,35,32,20,49,30,20,81,48,31,25,51,54,37,37,21,63,28,70,43,49,26,9,29,9,24,69,13,38,29,56,32,46,27,37,16,21,52,29,59,25,26,34,27,26,22,13,48,39,31,60,66,41,22,35
"COG0063",41,38,14,73,72,36,21,31,44,64,35,29,77,53,58,25,61,59,46,53,43,49,35,56,54,74,35,11,49,19,28,84,11,39,40,80,49,71,49,58,30,29,45,26,61,30,52,26,37,30,33,15,46,49,41,72,63,47,23,61
"COG0064",117,110,26,61,101,18,99,76,86,63,110,101,65,113,92,90,102,52,127,108,116,80,95,72,82,53,40,62,89,96,89,89,28,122,106,97,108,92,103,128,108,102,97,100,71,114,92,91,76,81,98,98,84,110,105,79,70,87,107,99
"COG0065",160,107,48,81,101,29,121,149,126,93,123,137,80,124,116,139,128,65,152,101,132,96,123,97,155,54,33,109,108,121,122,136,25,114,129,95,111,131,125,141,122,97,130,151,115,119,114,104,118,122,118,104,122,111,124,110,120,110,122,135
"COG0066",55,63,10,39,52,20,45,68,36,43,47,44,42,33,56,64,48,40,51,58,52,56,60,37,58,36,14,54,53,56,52,51,11,63,39,41,50,48,42,61,56,48,62,36,58,46,47,48,58,43,51,57,62,42,58,58,49,56,62,47
"COG0067",230,215,91,195,153,100,247,189,251,215,246,267,199,229,207,249,244,139,222,265,295,216,221,163,243,135,118,191,239,291,291,203,59,255,288,177,254,205,292,267,230,293,215,284,159,296,203,230,197,249,273,195,223,228,248,159,146,166,272,268
"COG0068",1,1,5,11,5,27,2,0,3,6,0,0,3,0,3,1,1,22,0,3,0,2,0,3,1,20,25,1,0,0,0,1,4,0,0,6,5,1,0,0,0,0,6,0,6,1,0,1,1,5,0,0,1,1,0,3,1,0,1,0
"COG0069",350,299,133,297,228,137,323,288,339,259,332,391,269,297,303,335,324,170,362,365,364,284,330,236,342,211,143,350,293,386,226,169,53,224,272,147,212,169,247,273,242,269,196,317,149,267,208,227,170,245,195,213,188,205,229,153,171,144,219,258
"COG0070",232,192,85,168,123,96,232,202,266,170,240,232,185,196,182,203,254,107,241,204,246,231,233,119,244,126,117,172,189,320,253,178,56,226,254,139,257,155,232,236,225,242,207,281,149,295,199,237,162,258,222,221,204,189,223,129,124,135,213,243
"COG0071",38,61,365,40,59,196,56,41,49,26,61,47,46,40,36,38,64,28,77,79,68,26,46,35,45,34,193,30,30,39,101,53,359,57,50,30,58,47,50,59,71,64,44,50,26,58,58,85,64,70,66,19,43,93,142,31,46,79,45,38
"COG0072",188,179,61,132,130,37,185,169,185,150,165,161,137,198,185,170,152,102,202,171,182,168,141,119,133,83,59,115,195,197,182,152,34,169,174,143,172,166,205,157,173,145,141,168,138,209,179,163,152,103,157,132,158,168,132,142,137,161,182,165
"COG0073",132,138,53,109,101,56,145,138,171,136,128,154,118,141,139,148,131,93,147,128,155,156,146,113,129,124,66,165,144,165,150,115,38,145,136,130,135,94,128,122,152,157,115,148,104,150,110,145,169,119,133,149,137,132,127,114,107,135,158,136
"COG0074",86,95,28,78,93,20,71,92,70,62,84,70,57,72,65,70,71,54,70,73,73,56,82,106,82,63,21,49,78,84,82,86,14,84,92,43,67,82,77,62,92,68,66,91,75,97,84,79,85,81,72,80,97,74,65,85,86,62,90,61
"COG0075",54,38,42,51,81,28,72,52,53,90,72,59,63,53,61,39,103,65,63,80,52,72,46,93,68,77,18,29,51,29,45,89,22,54,63,78,78,56,65,88,52,56,80,47,65,64,47,52,53,62,49,43,80,65,77,92,103,42,28,61
"COG0076",17,21,23,47,49,36,26,17,16,46,26,14,46,33,34,16,38,42,37,38,24,58,14,44,37,49,44,42,28,5,9,27,48,31,23,69,29,30,21,40,21,35,24,8,32,16,33,23,44,39,25,46,36,34,39,46,32,31,10,35
"COG0077",72,64,22,52,62,34,75,75,70,41,74,74,46,52,63,61,60,39,80,62,57,57,60,63,47,47,28,54,55,73,57,56,16,61,67,56,71,62,77,62,86,66,54,69,65,67,85,58,62,48,78,73,75,66,59,54,52,63,71,68
"COG0078",72,50,17,56,51,25,44,73,63,50,47,60,63,69,47,46,57,55,58,59,47,51,64,65,55,53,22,50,71,56,53,80,21,45,63,51,70,50,57,47,37,53,48,68,85,57,52,51,57,40,71,53,51,52,44,70,85,57,67,54
"COG0079",116,78,125,129,125,73,85,105,101,97,96,117,127,99,89,91,123,87,116,109,106,118,100,113,72,109,65,80,116,102,99,127,51,91,93,126,114,90,124,125,87,114,109,78,121,104,101,95,74,75,107,78,104,140,94,118,114,90,110,107
"COG0080",29,31,12,32,41,13,31,45,29,23,32,29,38,32,41,27,29,28,34,33,35,42,24,34,39,21,7,23,26,26,35,33,15,31,22,30,31,41,36,30,26,35,41,29,23,26,36,24,22,23,41,22,27,28,38,27,29,38,32,31
"COG0081",56,53,11,53,50,27,51,67,63,51,63,47,47,47,64,61,59,37,50,52,60,52,51,52,61,32,18,56,61,56,35,62,18,60,40,55,39,51,49,69,62,53,53,52,59,43,54,61,50,57,64,51,52,44,44,45,54,65,52,53
"COG0082",51,64,19,31,29,20,71,49,52,50,70,62,32,55,52,58,61,34,51,61,62,56,49,50,47,31,13,48,54,56,89,81,17,94,80,57,81,70,99,116,81,82,79,82,54,103,84,96,85,82,72,74,84,67,67,70,78,67,92,81
"COG0083",4,13,3,9,36,17,14,18,10,18,15,10,13,15,21,15,23,19,18,8,6,38,18,25,25,28,2,17,16,6,7,34,2,13,11,40,22,15,14,16,13,13,20,16,21,10,14,8,12,19,14,13,18,17,15,22,36,11,7,29
"COG0084",66,53,36,71,66,39,56,69,47,33,59,58,48,63,49,65,57,41,40,46,66,62,60,57,34,50,33,53,44,58,44,55,29,59,60,47,47,33,58,45,50,52,52,50,51,54,64,60,42,55,58,53,57,58,41,52,48,39,50,58
"COG0085",341,301,179,237,279,141,314,297,333,276,343,289,281,308,287,317,269,208,292,293,351,290,314,235,291,167,128,284,289,629,267,291,105,335,268,230,287,309,339,253,341,289,296,331,248,319,305,310,313,328,340,256,296,288,252,266,272,288,343,288
"COG0086",353,332,178,244,214,151,317,353,306,296,386,283,249,353,375,340,348,182,303,311,344,395,331,234,390,171,131,309,329,576,333,311,112,391,310,340,369,269,339,318,384,372,350,375,291,332,336,350,416,375,343,369,378,339,316,224,214,306,335,340
"COG0087",58,45,14,40,53,20,40,56,57,49,57,56,44,39,48,53,48,33,41,47,56,60,68,42,65,33,14,54,61,62,46,55,17,49,58,56,40,48,56,53,55,53,61,62,47,51,60,59,49,45,50,55,56,52,53,53,45,47,61,56
"COG0088",39,49,9,36,55,17,57,59,52,47,38,40,27,51,39,42,48,31,59,43,40,34,56,46,47,29,16,37,50,52,30,74,9,49,47,42,46,40,48,50,48,50,54,39,43,38,52,40,52,43,28,42,37,31,58,63,44,39,54,40
"COG0089",15,22,5,19,26,5,16,18,19,20,29,16,23,26,21,23,17,9,26,23,46,28,28,22,22,15,8,19,22,20,27,27,7,24,17,22,16,13,13,22,27,22,12,20,18,11,22,20,12,10,18,19,32,26,24,15,19,13,19,16
"COG0090",63,76,18,49,56,27,57,69,61,50,85,66,56,64,69,62,73,52,66,70,67,69,61,55,96,43,17,52,64,57,61,72,40,74,74,58,77,76,65,66,69,58,79,81,59,66,65,60,59,56,53,65,63,50,53,51,63,68,69,74
"COG0091",36,29,10,24,21,10,36,26,30,24,32,28,14,26,27,22,21,22,34,26,27,28,22,20,30,19,10,28,19,31,27,38,10,36,23,28,37,21,25,21,19,28,23,39,20,24,24,31,33,29,33,26,31,30,29,23,27,39,33,20
"COG0092",73,59,10,38,48,33,59,47,57,59,60,44,49,64,58,59,62,35,57,66,58,57,57,49,62,33,17,64,49,54,45,63,13,56,63,45,58,55,54,53,56,48,65,63,55,59,45,48,45,63,50,62,59,43,66,43,44,51,53,52
"COG0093",26,20,12,21,23,11,33,25,26,32,30,26,18,31,18,30,22,20,26,29,29,27,36,23,33,19,9,32,20,27,21,42,3,33,26,25,27,30,28,27,32,30,33,32,25,35,24,22,36,27,22,29,25,22,29,27,32,21,30,35
"COG0094",40,39,15,32,46,12,38,38,48,40,42,32,50,50,40,40,37,26,49,54,38,58,42,47,44,30,9,37,47,48,33,44,10,46,38,42,46,44,51,51,47,35,38,46,35,47,50,34,34,38,47,31,55,38,34,38,37,49,45,42
"COG0095",3,5,1,34,11,2,4,5,4,14,7,6,23,11,10,2,19,5,7,12,7,23,3,14,13,10,6,2,10,0,3,4,1,8,7,17,11,9,12,18,4,9,7,6,12,10,6,9,1,5,5,0,7,11,11,19,25,14,2,19
"COG0096",19,21,9,17,21,5,22,22,16,16,25,12,14,26,25,21,20,16,16,20,22,19,15,15,20,14,8,19,12,22,33,33,3,33,23,24,37,31,37,39,25,27,32,33,21,35,30,32,37,24,32,26,27,31,28,30,39,38,32,25
"COG0097",49,36,17,32,32,9,33,35,44,41,46,43,34,47,50,45,44,34,55,47,38,49,43,27,37,29,16,39,34,35,34,50,4,38,36,36,44,34,36,50,39,43,48,44,47,41,41,49,49,40,41,56,39,41,36,35,37,27,58,57
"COG0098",43,39,10,23,42,11,35,44,62,34,41,25,30,40,43,33,41,26,40,36,44,44,28,19,49,33,14,38,45,47,38,38,8,47,37,36,47,36,36,47,44,44,43,35,34,45,37,38,62,46,43,29,36,34,32,35,36,54,48,24
"COG0099",35,23,6,20,35,12,29,32,35,35,35,26,23,28,34,34,24,19,29,28,29,34,29,24,29,21,14,33,41,26,20,32,9,33,23,33,36,33,34,25,25,32,28,42,22,35,33,41,36,28,35,31,25,27,34,33,25,30,28,44
