"","X142_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3"
"COG0022",101,108,91,77,99,98,85,128,97,75,70,108,94,48,112,103,107,33,65,104,81,98,83,145,101,80,61,86,146,54,115,86,74,97,110,85,142,139,80,115,101,93,85,76,37,110,29,75,109,93,99,55,123,103,95,66,61,85,89,88
"COG0023",9,8,6,10,5,11,8,7,9,6,20,4,4,9,3,7,2,5,4,13,12,10,8,5,10,3,2,7,13,4,5,7,4,9,11,2,8,6,9,4,10,7,13,3,12,6,8,4,9,6,5,8,10,4,11,4,9,6,3,7
"COG0024",68,54,61,71,45,57,63,70,45,42,82,60,42,26,52,61,46,36,61,62,76,59,40,60,56,71,30,50,76,45,74,54,56,80,65,56,55,55,64,52,67,52,54,43,21,56,49,18,57,52,42,48,56,72,61,63,55,47,70,52
"COG0025",30,17,8,37,30,22,33,26,27,44,49,6,31,55,15,13,29,67,9,21,39,24,50,38,19,16,73,39,22,49,20,28,31,24,44,16,67,19,20,21,15,21,16,45,57,10,55,26,22,25,39,54,21,16,23,30,30,20,30,41
"COG0026",52,48,51,93,62,58,79,40,61,24,16,52,67,33,47,52,58,36,74,63,60,49,53,61,43,49,32,25,36,25,60,42,81,52,53,55,62,38,37,55,47,57,27,7,39,64,35,15,38,63,33,32,58,52,31,9,23,53,65,42
"COG0027",13,12,6,20,14,18,32,9,12,16,2,2,7,7,7,15,27,20,10,21,34,6,26,19,9,12,19,1,14,4,19,8,33,13,33,12,39,12,5,11,16,13,1,9,14,11,16,14,7,15,9,10,12,7,5,5,4,9,15,11
"COG0028",281,210,293,273,220,291,274,233,230,279,168,270,216,110,293,292,285,121,291,257,249,329,194,195,350,315,184,295,244,141,264,358,297,261,265,273,180,209,437,306,350,277,417,316,139,230,97,67,274,284,332,290,238,218,397,311,357,272,258,301
"COG0029",32,22,33,59,53,65,55,20,30,32,18,23,30,31,24,36,45,34,32,43,47,21,69,32,29,26,32,20,39,39,27,31,58,44,53,37,66,22,15,40,26,31,5,31,31,35,42,30,32,48,31,30,35,21,17,31,22,30,40,32
"COG0030",69,51,65,68,56,78,65,51,59,40,28,61,46,19,61,61,71,28,49,66,62,56,48,60,44,33,24,63,59,27,39,27,36,28,43,40,44,39,52,30,27,26,44,37,9,27,13,13,45,30,27,19,26,41,48,27,39,35,44,41
"COG0031",83,78,105,82,76,126,124,90,92,81,64,72,73,63,107,94,90,55,104,118,117,92,90,91,97,78,74,105,106,86,63,69,64,75,59,52,82,52,69,68,65,73,73,75,33,53,55,32,65,64,50,58,42,61,77,67,61,58,72,56
"COG0033",17,3,0,50,3,33,47,3,12,26,6,1,12,13,5,7,33,23,12,19,39,9,31,12,5,6,9,7,7,9,17,4,39,18,29,6,57,1,7,11,22,11,2,7,20,4,24,4,10,38,6,27,3,5,2,5,2,16,15,13
"COG0034",96,96,113,126,122,112,111,108,107,79,100,112,92,44,72,100,128,29,119,114,127,115,77,125,117,112,37,79,101,37,111,98,123,111,127,112,111,103,88,102,102,122,127,110,77,81,65,34,99,117,73,70,100,126,113,109,90,113,122,105
"COG0035",17,12,14,25,11,19,33,15,13,17,1,13,13,9,9,7,14,13,16,21,23,9,20,15,19,15,11,16,19,3,9,10,29,13,20,18,31,11,11,8,16,14,15,13,10,10,13,2,7,24,7,15,22,10,10,18,12,13,13,18
"COG0036",56,52,58,58,53,54,68,65,52,46,38,70,55,18,38,58,60,25,55,58,63,69,39,70,65,46,27,46,61,18,41,58,59,48,63,81,58,53,53,44,64,71,57,43,28,55,20,25,44,60,44,40,43,57,49,36,46,58,53,43
"COG0037",129,104,140,94,134,98,112,86,114,67,78,132,113,74,109,85,89,58,116,108,101,111,95,117,106,85,48,103,109,52,112,116,108,101,112,119,108,100,95,87,103,108,106,105,59,109,68,55,120,125,94,88,80,120,115,106,84,114,100,111
"COG0038",27,23,16,45,27,51,47,14,29,58,19,5,21,33,28,21,30,35,15,29,55,24,44,35,30,18,22,52,24,37,29,18,50,28,49,17,58,20,28,17,20,27,31,28,32,17,22,21,26,42,32,37,29,12,33,27,40,27,24,20
"COG0039",78,68,82,58,52,62,68,75,59,51,28,74,61,26,90,83,70,26,89,69,62,90,39,72,85,81,30,67,59,41,73,62,65,72,63,80,39,63,62,72,79,56,78,57,20,53,22,19,91,69,51,39,69,91,66,60,61,73,64,56
"COG0040",47,26,44,37,24,51,49,32,47,28,20,34,29,21,39,30,49,22,47,44,41,44,27,28,35,48,21,39,37,25,34,41,42,37,23,46,34,35,39,22,50,34,32,46,28,35,15,8,24,45,30,44,39,29,44,42,31,33,42,41
"COG0041",43,28,36,47,34,33,41,35,27,36,16,48,32,14,33,35,41,10,43,42,27,27,30,41,44,34,12,22,32,8,36,19,41,45,45,43,40,35,28,36,39,47,40,31,17,33,14,6,26,37,20,24,28,33,32,36,34,39,36,28
"COG0042",95,85,114,112,96,106,99,82,76,93,65,59,102,56,83,82,84,81,88,79,107,73,109,89,86,79,51,64,87,49,92,81,111,79,123,91,109,74,74,83,85,88,44,66,74,80,78,40,72,85,62,81,70,99,63,85,63,101,101,79
"COG0043",36,22,34,18,22,62,8,41,34,31,21,26,31,19,29,13,47,55,7,26,14,48,80,42,40,26,12,89,60,33,9,95,14,26,65,42,41,15,83,39,44,16,83,85,34,26,36,18,42,11,78,48,9,26,97,67,87,25,17,56
"COG0044",130,148,155,105,124,116,121,128,128,91,67,141,118,28,156,155,116,22,159,138,97,152,80,124,155,141,62,147,155,74,140,105,100,155,127,126,80,122,159,134,125,118,149,134,36,130,37,22,126,119,87,99,111,133,158,149,129,145,136,111
"COG0045",111,92,110,68,75,74,82,100,86,65,43,142,97,35,104,117,94,38,124,108,74,103,53,87,94,120,36,75,98,36,132,90,89,124,77,104,62,88,112,98,94,125,104,80,28,91,21,24,100,91,75,70,103,119,104,88,99,78,106,80
"COG0046",168,152,164,181,147,153,198,174,158,133,116,182,176,80,150,198,159,96,185,199,170,157,151,165,166,180,80,185,192,79,154,144,195,173,178,169,163,178,167,193,166,169,175,182,88,173,84,64,151,170,120,133,144,214,162,166,148,194,185,192
"COG0047",82,103,99,81,70,63,91,87,95,60,67,85,94,51,68,105,82,57,79,77,105,84,61,80,81,119,39,88,85,40,85,55,89,68,78,84,73,108,60,79,77,112,83,67,84,112,44,43,65,60,59,88,78,109,81,57,70,106,83,64
"COG0048",18,36,34,26,33,31,25,41,33,20,28,29,25,12,32,34,24,10,44,31,30,36,23,33,33,39,10,31,44,13,27,26,37,32,38,31,31,26,32,30,30,30,25,27,10,24,21,7,38,29,17,21,29,30,28,24,17,37,31,20
"COG0049",47,56,34,26,42,36,26,50,38,18,34,38,30,15,39,40,39,20,46,37,44,41,33,42,48,42,13,32,35,14,33,39,38,30,43,42,32,37,46,37,39,30,42,39,20,30,21,9,39,28,23,22,22,36,49,23,37,34,39,30
"COG0050",92,130,85,90,121,83,96,91,75,69,65,91,79,55,109,104,87,65,91,99,89,87,82,93,63,139,61,69,74,45,97,84,81,96,79,106,105,103,68,99,88,91,81,94,55,90,81,39,85,90,67,66,111,88,81,103,67,97,106,80
"COG0051",19,31,25,27,28,22,33,21,35,21,21,23,16,11,14,25,33,16,26,30,32,16,20,24,25,19,6,13,26,5,24,26,22,34,20,25,21,21,23,22,23,26,16,13,14,26,13,8,17,16,17,21,21,22,26,11,17,17,25,19
"COG0052",67,61,73,60,72,62,79,64,62,40,47,63,52,36,60,73,60,20,69,69,58,56,53,71,79,66,23,71,61,25,51,44,68,58,68,63,65,72,63,59,71,54,70,55,19,76,33,22,65,59,49,37,65,69,61,45,47,79,64,50
"COG0053",16,2,15,3,18,5,7,6,13,26,20,13,13,9,8,3,17,13,12,13,3,9,12,9,6,5,23,31,16,21,2,5,3,10,8,14,4,15,18,5,10,6,28,33,8,5,18,10,13,9,15,30,16,9,38,46,32,4,2,8
"COG0054",37,28,33,22,26,48,28,25,25,20,15,34,25,13,25,34,24,18,40,23,36,32,36,29,29,33,10,10,23,9,33,36,32,34,30,34,29,32,17,25,23,32,26,16,17,28,20,16,20,28,18,21,32,31,30,17,20,22,30,24
"COG0055",129,125,108,117,120,100,106,130,103,75,47,120,82,44,117,125,127,61,115,109,118,115,81,105,104,183,38,70,109,38,109,73,112,110,93,116,84,104,73,115,120,130,73,81,36,124,53,15,100,127,60,61,122,134,65,98,69,105,120,107
"COG0056",73,118,76,93,100,66,98,83,88,36,40,85,68,33,84,83,99,35,125,84,101,74,57,78,85,105,28,69,80,16,152,78,144,153,128,156,100,108,115,146,101,128,86,76,45,131,76,27,127,122,73,64,129,131,92,124,68,132,127,107
"COG0057",97,103,99,123,110,105,97,99,93,95,90,95,126,87,98,95,114,98,115,108,110,86,121,111,89,117,59,73,102,59,116,83,96,120,105,106,131,116,97,85,91,127,92,74,100,108,95,37,104,106,88,98,93,93,78,76,93,98,100,84
"COG0058",21,5,11,81,1,42,41,26,32,36,24,16,14,79,41,31,33,60,17,37,64,14,63,45,19,8,26,15,35,27,22,14,58,53,48,25,76,6,24,26,19,38,21,33,38,0,27,15,93,74,20,35,12,18,15,26,32,22,29,27
"COG0059",80,59,93,73,72,72,82,64,57,62,32,76,72,43,78,83,77,60,74,82,83,88,59,72,74,97,36,70,57,25,68,56,59,76,75,97,53,72,78,56,64,86,58,45,36,57,32,27,66,72,58,61,74,51,62,50,57,69,68,46
"COG0060",250,217,220,225,173,220,216,197,235,128,191,247,185,68,242,219,246,93,266,235,217,245,177,231,241,228,80,200,231,96,218,182,212,204,231,230,198,218,219,233,223,238,203,206,83,230,132,51,232,243,153,152,235,264,227,193,187,222,227,214
"COG0061",69,62,62,82,56,71,63,56,47,49,28,71,36,19,60,55,71,23,63,73,79,63,66,45,70,60,20,61,60,20,70,66,90,69,62,54,74,71,63,53,80,87,73,50,26,57,23,17,55,73,68,38,56,76,77,53,62,57,65,53
"COG0062",46,14,28,39,12,44,37,32,41,57,35,30,18,26,38,15,41,49,29,33,42,44,45,19,28,16,28,59,53,35,23,51,42,36,37,30,53,10,53,27,38,22,78,66,32,13,38,19,35,40,46,52,5,44,62,76,47,35,25,47
"COG0063",64,12,30,54,13,61,43,28,38,54,39,37,22,39,48,27,43,39,36,57,66,39,62,26,35,20,43,57,48,34,28,71,49,47,45,45,57,24,71,37,35,26,74,78,37,12,49,20,49,41,50,55,19,37,70,90,63,39,36,59
"COG0064",92,78,95,87,70,78,123,83,91,56,64,106,74,20,113,79,96,12,131,121,93,77,67,87,86,108,50,53,99,40,86,59,113,88,95,110,84,69,96,98,92,102,90,77,24,86,31,15,82,107,64,57,87,106,76,56,72,96,89,96
"COG0065",119,115,125,97,109,128,117,123,117,71,43,133,91,34,125,143,119,39,124,129,105,118,75,96,137,124,41,89,128,33,134,106,113,120,97,129,88,96,121,101,109,113,103,88,32,119,45,27,112,112,91,57,107,110,128,97,98,129,131,116
"COG0066",40,42,51,27,42,45,34,32,47,25,14,40,35,10,39,38,34,21,52,37,42,46,28,51,45,35,11,24,40,11,56,46,53,64,60,68,53,52,43,41,56,53,41,45,27,60,16,12,66,61,39,36,40,56,43,43,38,56,42,71
"COG0067",246,219,217,217,186,231,273,174,206,142,89,254,203,89,219,242,189,132,280,248,211,219,134,161,224,290,138,136,144,80,220,169,315,229,202,252,140,196,162,234,240,257,142,130,102,219,93,65,191,247,159,137,188,193,148,191,139,222,224,209
"COG0068",0,1,0,6,0,0,0,1,6,23,9,0,1,19,2,0,0,52,0,0,1,1,11,2,1,0,12,4,2,18,0,9,1,5,0,0,3,0,1,0,0,0,1,5,14,0,9,2,0,0,7,23,2,1,0,7,4,0,0,3
"COG0069",296,317,338,299,332,272,361,272,307,210,112,357,310,132,330,292,284,162,397,320,356,290,197,216,317,379,194,263,231,156,320,229,354,316,305,322,218,271,255,320,290,355,231,223,143,328,121,107,263,346,212,204,289,259,256,260,197,323,349,280
"COG0070",212,203,219,186,180,204,213,168,179,124,70,265,168,110,219,228,191,119,288,207,195,189,135,171,194,296,124,125,150,107,130,95,157,160,144,152,79,102,98,122,129,171,83,84,61,147,49,50,124,162,82,88,121,116,81,111,86,127,151,121
"COG0071",35,18,39,42,16,21,37,51,48,28,359,44,52,205,59,75,47,35,50,71,44,40,35,47,43,39,141,32,84,168,45,42,33,56,25,39,28,50,48,84,46,49,44,50,319,17,197,369,132,82,28,31,50,54,34,38,52,40,59,48
"COG0072",175,126,170,173,152,150,195,163,156,90,111,187,139,41,145,195,187,40,153,176,181,171,139,163,154,164,68,123,164,49,182,141,184,146,178,156,189,155,151,169,143,175,125,116,59,146,72,45,158,164,110,113,126,209,121,122,124,165,162,170
"COG0073",150,134,126,117,145,124,135,140,144,107,83,165,143,66,154,125,129,95,135,139,120,126,110,159,128,152,84,109,129,65,125,119,140,148,130,148,102,158,93,147,122,150,95,119,69,142,99,70,104,143,95,113,149,119,116,135,105,133,147,133
"COG0074",83,80,72,37,67,57,53,65,69,65,29,66,70,25,81,98,80,23,121,76,65,76,28,68,71,97,24,90,72,22,78,67,53,84,59,90,35,56,92,64,77,88,80,53,33,64,22,37,79,65,63,67,84,72,109,64,102,82,81,65
"COG0075",58,39,41,88,41,85,75,58,70,74,35,32,38,28,55,69,63,49,38,60,88,60,94,59,54,57,11,81,52,23,60,66,82,63,75,59,81,52,82,58,92,63,127,73,44,37,25,21,46,66,67,74,55,49,85,68,129,59,64,44
"COG0076",30,44,21,50,32,33,44,41,33,68,29,14,48,38,29,21,34,33,14,19,37,21,44,43,31,17,26,34,34,58,25,22,56,24,39,27,50,31,37,24,35,28,35,41,24,35,28,8,33,27,48,44,35,22,49,44,48,26,19,37
"COG0077",40,39,51,49,40,40,57,41,44,26,19,37,25,15,39,41,53,27,47,48,59,40,27,33,39,36,23,29,40,21,72,54,59,66,65,58,46,60,61,54,46,64,54,40,38,57,37,19,53,63,42,34,56,61,41,47,53,86,72,64
"COG0078",68,51,67,50,60,60,44,54,47,45,34,56,44,26,66,45,48,27,67,51,70,63,49,40,75,42,32,53,58,29,41,67,52,53,48,57,53,32,71,55,68,49,68,53,34,53,29,16,55,67,63,50,50,53,55,68,53,61,48,63
"COG0079",97,90,99,139,90,111,141,75,100,102,95,96,65,75,88,102,99,90,111,105,128,103,116,75,105,92,81,108,95,58,94,114,122,106,102,95,118,86,122,90,101,121,101,124,66,99,65,84,93,125,85,106,87,87,117,128,125,88,98,101
"COG0080",33,24,31,25,19,27,44,28,35,16,38,45,22,19,24,29,38,15,30,24,39,28,25,28,26,39,14,31,23,16,33,26,33,19,40,37,19,23,35,28,26,39,30,21,17,28,21,11,32,31,25,23,20,34,38,32,32,41,34,27
"COG0081",54,43,68,52,29,49,62,42,53,31,45,62,41,24,60,51,67,28,54,47,54,57,40,42,50,52,22,52,53,16,64,38,51,70,55,43,36,48,44,50,52,41,62,37,21,50,32,11,50,63,44,38,46,57,58,44,39,49,58,63
"COG0082",79,57,82,93,67,88,76,70,76,50,29,104,72,25,82,93,84,32,102,107,91,80,40,89,77,79,27,54,68,31,122,60,87,91,99,77,73,71,59,83,80,93,63,51,27,89,29,20,71,95,54,64,67,80,84,62,60,90,74,72
"COG0083",9,17,7,25,14,18,19,7,19,19,14,7,16,13,9,4,14,29,5,15,37,13,25,14,18,7,0,31,14,1,18,32,22,20,19,11,40,16,26,11,14,20,23,13,13,14,11,3,13,12,15,21,4,8,21,8,31,17,14,13
"COG0084",59,54,50,52,82,54,66,43,62,64,50,59,58,46,60,71,57,46,52,46,49,52,61,40,50,49,25,42,63,30,55,51,52,43,50,52,52,60,63,47,56,55,47,52,40,58,54,15,54,46,49,60,59,58,50,57,52,65,51,50
"COG0085",288,271,325,279,277,277,255,304,261,172,225,356,269,138,272,332,293,128,330,318,259,273,212,276,305,365,126,256,297,94,320,240,298,310,303,309,232,365,235,320,286,308,252,229,117,282,166,104,290,291,185,171,338,334,262,246,221,304,337,300
"COG0086",338,369,344,323,345,323,340,346,359,182,245,353,270,132,294,376,368,141,353,339,388,359,295,354,309,371,133,193,318,111,352,269,330,370,314,323,330,318,251,421,329,352,262,228,113,329,159,103,322,319,219,181,369,318,260,244,210,318,381,322
"COG0087",70,57,50,58,37,61,54,72,50,38,45,62,33,17,58,51,51,15,57,57,65,55,49,54,51,41,25,52,66,26,39,21,38,34,42,33,33,23,42,46,39,41,39,23,11,36,19,8,31,35,35,30,33,33,32,24,26,43,42,35
"COG0088",45,35,37,50,42,49,45,54,51,33,44,47,37,8,44,51,45,18,46,51,42,58,38,39,49,38,23,39,51,14,37,43,54,43,42,54,35,42,51,51,54,57,48,32,23,35,23,21,39,45,34,33,38,58,41,42,35,47,36,44
"COG0089",19,24,30,17,14,19,26,21,24,20,10,22,16,7,18,25,15,9,19,17,20,16,14,28,21,8,3,17,18,3,19,17,15,21,18,19,16,20,26,18,26,22,23,21,7,17,9,10,26,19,19,17,20,26,28,25,20,18,23,20
"COG0090",76,66,58,73,57,58,75,72,62,42,53,66,55,22,75,62,71,23,66,60,72,58,43,68,55,85,19,56,53,22,75,53,54,68,60,47,43,61,50,58,49,76,53,58,26,61,27,12,55,83,30,34,52,72,67,55,60,67,68,54
"COG0091",32,26,21,27,40,20,32,23,31,22,32,44,26,14,22,29,32,15,30,27,26,28,23,20,31,37,11,14,28,14,36,25,24,27,24,24,27,26,22,31,19,24,28,16,9,31,9,7,40,26,12,19,29,38,32,19,22,32,34,29
"COG0092",58,43,59,53,59,62,39,66,46,24,34,61,49,29,55,61,52,24,61,64,58,44,49,38,60,66,21,46,52,19,48,53,58,57,45,57,58,49,38,53,61,57,45,58,26,53,27,17,61,56,25,29,54,71,43,37,45,61,60,53
"COG0093",28,28,20,22,31,31,28,25,28,21,24,27,24,11,35,32,22,17,35,30,37,29,22,31,26,36,6,24,18,5,25,20,30,27,30,38,23,23,33,28,37,29,25,26,13,17,16,13,23,22,36,14,19,23,19,29,20,33,31,18
"COG0094",41,36,43,36,38,50,36,41,45,31,30,38,40,21,44,33,34,9,42,51,33,59,33,40,43,48,22,43,56,18,53,38,42,54,49,49,38,34,46,45,31,45,48,49,18,41,13,19,44,41,30,29,45,52,45,37,39,48,40,47
"COG0095",8,1,2,17,2,13,10,6,7,17,24,1,2,3,3,11,15,12,4,11,16,4,24,8,6,0,3,9,12,8,7,7,20,3,11,8,24,1,10,2,15,9,17,28,2,1,5,1,1,14,11,6,3,0,9,26,13,6,8,9
"COG0096",34,40,31,32,39,38,34,33,33,18,18,35,23,9,27,29,28,11,32,41,29,28,30,27,31,29,6,15,30,9,17,12,21,26,22,22,18,22,17,23,20,20,19,22,8,17,10,6,21,22,11,14,28,23,14,7,9,25,15,23
"COG0097",43,49,42,33,44,38,36,32,36,27,31,53,38,16,37,41,37,9,47,43,55,44,33,47,39,36,19,31,38,14,30,30,43,39,27,42,36,37,40,46,40,47,35,37,15,48,16,11,43,45,22,26,33,53,23,34,28,36,28,43
"COG0098",28,32,22,20,30,34,21,35,20,15,24,32,18,13,20,28,30,8,34,27,32,31,25,32,38,32,9,26,26,12,38,31,40,47,38,44,39,33,35,42,35,29,32,30,21,26,23,7,37,39,33,24,40,36,31,27,23,48,42,45
