"","X70_MES_0.0d2","X110_MES_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3"
"COG0011",0,0,0,1,1,3,1,2,0,0,0,0,1,5,1,0,0,1,12,5,3,0,0,0,1,1,0,0,0,3,3,2,3,0,5,0,0,0,2,0,1,1,0,1,7,0,5,1,0,0,2,0,0,1,2,0,3,3,0,3
"COG0012",21,60,77,69,51,62,46,71,62,51,63,59,72,45,64,66,70,63,54,59,55,73,76,74,55,47,14,73,20,67,92,108,95,98,88,40,107,97,98,119,58,102,114,129,80,31,81,99,69,86,91,71,115,99,64,95,75,66,106,85
"COG0013",79,190,206,220,188,196,162,180,196,129,204,188,172,163,192,180,181,181,182,212,187,213,229,141,132,162,65,218,70,185,211,188,233,214,207,110,241,217,205,192,117,197,185,147,227,45,204,191,167,138,165,190,200,199,131,172,196,141,204,217
"COG0014",41,54,54,86,73,78,61,76,81,49,98,59,57,64,53,61,54,76,59,82,85,97,88,62,51,51,37,113,31,81,90,48,72,95,84,37,91,121,79,67,47,80,54,54,89,18,75,82,44,42,60,43,73,100,48,84,72,42,90,92
"COG0015",74,116,99,123,102,112,90,87,125,67,128,117,80,100,90,95,106,79,125,115,108,111,97,70,70,92,41,108,45,95,110,66,107,121,93,53,105,124,123,116,60,118,82,100,113,32,111,106,104,93,92,91,102,110,79,117,115,91,123,125
"COG0016",40,69,71,76,73,82,76,89,108,56,86,70,81,73,91,84,75,116,67,93,84,90,109,70,54,101,27,102,21,91,82,75,70,89,74,38,92,82,96,87,49,73,71,81,80,16,91,89,55,66,60,78,86,91,52,80,87,72,89,93
"COG0017",1,52,58,14,20,32,32,32,28,36,36,16,74,35,54,58,75,39,29,25,19,25,39,72,44,57,17,4,17,25,13,73,43,44,17,1,55,17,32,41,20,18,88,72,25,9,46,49,40,47,50,35,51,22,36,12,32,53,19,32
"COG0018",59,122,108,142,136,146,110,115,137,100,127,124,97,110,127,126,122,115,150,151,133,154,127,87,84,114,55,147,46,119,154,126,144,160,110,49,136,138,129,114,70,137,118,118,146,31,127,168,139,99,101,118,102,146,73,133,152,84,145,135
"COG0019",125,94,93,142,137,134,107,120,106,85,118,147,99,104,85,131,89,79,94,134,139,133,140,105,83,103,70,158,70,133,139,80,107,141,116,55,142,150,121,122,91,118,79,105,136,48,104,126,97,76,107,93,109,128,78,137,107,74,144,134
"COG0020",26,51,59,58,33,59,42,57,55,44,57,65,50,41,53,69,62,40,64,67,61,58,66,41,35,39,17,53,20,59,51,52,57,64,36,27,64,65,61,41,34,41,43,44,74,17,66,59,52,51,46,33,58,60,41,59,48,38,66,59
"COG0021",75,112,110,131,112,148,95,117,105,107,160,182,111,145,107,141,103,142,142,170,133,154,139,77,99,122,61,168,46,150,129,100,133,140,149,81,155,123,143,118,70,143,98,104,159,26,128,163,79,144,133,86,137,131,117,139,126,92,168,133
"COG0022",38,100,90,83,79,65,97,100,119,55,109,93,74,70,86,128,81,127,135,88,73,60,111,93,64,82,44,71,52,93,74,93,120,94,91,30,94,86,100,98,55,76,61,111,98,29,120,107,126,113,120,115,148,97,62,59,81,123,90,100
"COG0023",0,9,12,4,1,6,4,7,4,8,3,8,11,8,8,7,13,6,11,6,9,5,0,14,13,6,2,5,0,2,9,12,16,9,2,10,9,3,2,12,7,7,13,9,6,4,3,7,12,7,8,10,6,1,6,3,8,3,11,7
"COG0024",28,60,60,70,62,60,53,59,64,45,60,82,57,53,67,59,53,79,60,45,59,71,55,55,51,69,43,58,25,49,54,65,59,65,70,25,72,70,56,69,36,63,84,53,64,14,73,56,52,57,63,63,54,60,42,64,67,50,61,66
"COG0025",58,19,37,21,27,17,20,14,19,51,11,11,27,26,30,22,22,41,57,22,14,20,17,22,52,21,46,15,27,21,42,51,22,7,16,19,7,5,17,20,38,24,25,27,16,17,28,13,27,19,25,16,32,23,46,13,40,33,31,23
"COG0026",44,47,28,61,49,63,54,57,56,33,52,71,36,16,30,46,27,43,89,67,81,68,52,25,25,28,28,61,27,64,87,45,68,74,39,52,68,55,65,48,24,67,40,24,54,16,48,57,57,25,49,63,47,63,36,65,67,37,80,55
"COG0027",9,4,3,6,12,9,5,8,4,4,11,4,2,1,3,3,1,12,40,7,18,9,6,2,5,2,1,5,1,9,36,9,25,7,8,4,8,4,7,12,5,24,3,1,14,2,18,4,13,0,13,8,9,24,18,12,27,16,21,17
"COG0028",214,325,358,323,242,268,248,276,275,265,377,224,413,309,352,244,418,305,218,217,267,296,301,394,271,390,133,286,201,270,236,287,251,306,338,120,317,271,289,317,262,262,216,423,312,92,242,273,192,359,255,196,274,268,245,354,254,319,294,258
"COG0029",35,36,10,37,39,33,30,33,44,34,22,46,17,19,21,27,8,48,78,25,38,38,19,16,23,15,30,33,30,26,67,27,46,26,40,54,29,17,42,18,36,47,41,9,44,7,40,20,31,21,29,25,24,38,24,37,52,46,55,42
"COG0030",28,70,58,73,54,61,56,51,70,39,39,48,63,57,51,58,71,60,65,52,61,48,65,58,40,53,18,66,18,64,50,63,43,59,38,33,69,63,55,64,46,62,56,66,50,18,75,56,60,47,61,62,54,63,35,62,58,37,60,55
"COG0031",51,106,96,112,66,98,75,112,89,69,127,110,123,91,102,111,119,96,166,86,96,119,75,88,81,83,66,98,66,93,116,111,118,91,92,27,101,68,88,81,61,94,98,113,98,67,101,91,96,106,77,78,80,88,101,93,106,101,129,103
"COG0033",7,4,2,19,8,22,2,10,18,26,2,2,4,9,6,10,3,25,63,15,24,15,11,5,18,5,6,9,4,6,47,9,32,10,7,53,2,1,10,5,20,34,5,1,16,3,21,2,4,2,9,2,10,28,18,9,28,8,26,20
"COG0034",52,120,123,129,102,96,97,105,126,77,100,111,114,76,106,104,118,114,116,98,91,125,104,87,63,86,36,120,36,112,79,69,83,68,76,49,58,82,64,70,44,72,67,73,85,25,81,84,67,64,86,62,69,71,51,89,56,61,78,64
"COG0035",22,19,15,12,9,12,24,8,15,13,10,2,12,9,16,15,6,14,18,15,26,10,6,8,13,9,4,10,10,9,22,12,16,7,10,16,7,18,14,17,18,13,15,10,17,4,12,12,13,17,15,8,10,21,14,15,16,11,21,21
"COG0036",11,31,46,50,32,42,37,31,39,29,46,36,42,30,34,43,33,48,47,31,36,46,42,32,22,52,8,42,6,33,67,57,77,80,47,27,65,51,65,71,30,64,42,48,45,12,65,66,47,52,70,59,59,59,44,45,57,55,70,60
"COG0037",68,98,113,124,108,114,118,106,98,83,108,103,115,99,125,99,73,87,116,121,106,93,124,119,77,113,51,111,41,115,135,113,98,147,87,81,113,154,126,118,67,100,100,108,115,121,114,139,96,80,106,114,114,108,69,86,98,99,94,102
"COG0038",55,38,32,18,22,33,26,23,33,50,18,16,36,35,29,29,36,41,66,25,27,20,16,37,47,15,36,8,36,28,49,34,39,12,23,49,11,1,28,24,39,37,50,34,27,5,31,7,31,64,18,32,21,32,43,15,54,25,35,34
"COG0039",37,74,64,77,64,53,60,77,75,39,88,59,74,62,71,62,55,79,40,64,57,82,80,51,49,62,25,83,26,71,60,69,65,70,91,46,93,71,72,75,46,72,57,67,78,17,78,98,68,53,75,69,76,75,47,78,43,51,81,80
"COG0040",20,38,28,43,39,38,37,43,34,28,49,31,47,26,48,38,52,29,40,35,42,44,53,37,29,40,17,38,20,34,42,46,43,59,37,26,36,42,27,43,25,35,25,30,47,7,44,44,46,40,23,36,33,37,31,53,33,31,40,28
"COG0041",12,31,36,51,35,40,27,38,37,23,43,38,28,29,37,33,50,38,33,34,33,32,35,35,26,35,14,39,10,33,43,22,41,47,41,19,42,40,38,34,23,35,33,35,38,8,51,22,25,27,37,37,30,39,21,44,33,26,46,37
"COG0042",61,76,51,103,70,95,73,75,90,74,73,85,63,89,67,82,55,96,153,78,93,76,78,46,66,66,57,70,41,70,100,56,104,75,69,129,75,72,87,92,78,103,88,63,85,30,93,65,87,76,86,85,67,80,72,92,98,85,78,82
"COG0043",14,67,84,11,19,33,17,46,20,59,67,4,80,70,67,36,85,61,20,17,20,7,41,82,68,69,31,5,19,33,8,63,55,34,23,46,49,5,28,69,55,7,86,64,25,11,22,16,14,75,52,27,42,12,44,3,38,117,13,28
"COG0044",74,134,155,156,133,141,115,148,127,91,163,165,144,118,140,130,147,136,73,140,134,136,141,138,84,122,67,164,71,129,105,134,99,163,142,43,173,176,142,142,80,136,109,156,130,39,132,159,130,155,133,140,149,123,102,163,123,82,133,166
"COG0045",31,74,50,69,60,59,58,69,69,42,77,60,65,68,63,72,65,59,30,60,67,81,71,57,44,61,27,81,25,88,70,93,89,124,108,49,127,108,137,102,54,86,73,120,100,23,109,121,99,87,111,102,104,117,77,105,88,71,110,108
"COG0046",120,198,164,173,182,141,166,180,150,138,167,193,176,184,157,179,170,188,159,184,159,205,162,151,126,152,72,192,49,166,162,133,202,191,159,126,181,159,168,168,127,176,179,153,203,46,180,179,167,163,143,189,182,153,139,201,150,140,177,158
"COG0047",93,104,77,93,90,69,78,86,92,91,76,122,77,62,64,60,71,81,73,76,81,80,75,77,88,56,34,77,32,77,94,81,75,100,92,72,99,53,81,73,79,73,81,77,65,30,77,93,85,70,74,92,65,83,88,91,72,64,73,71
"COG0048",16,29,31,33,23,34,32,29,26,19,50,20,27,14,35,39,38,44,29,31,24,41,42,27,17,20,9,34,9,28,25,28,36,29,28,15,34,34,38,27,14,27,33,25,29,6,25,28,23,28,22,27,34,27,23,26,46,20,27,27
"COG0049",13,34,55,33,26,39,31,51,27,26,42,26,40,37,39,38,42,56,45,30,28,38,39,40,27,38,10,33,12,37,30,34,33,38,45,9,45,46,45,39,20,29,41,33,25,6,51,36,32,26,41,35,42,31,25,40,57,35,33,44
"COG0050",53,81,99,85,68,86,100,87,71,65,104,80,76,111,96,67,63,95,82,108,89,101,98,72,68,87,68,85,42,71,91,53,87,84,106,22,90,85,94,77,76,99,56,81,109,23,113,99,83,95,106,93,90,97,77,112,101,85,123,106
"COG0051",14,25,21,30,14,24,20,28,25,15,24,13,24,22,29,14,19,30,30,23,17,26,29,24,16,18,9,25,11,30,22,20,21,34,24,15,18,22,23,16,6,26,22,17,28,5,20,17,22,31,20,17,16,24,17,24,30,24,19,34
"COG0052",28,57,51,69,55,60,62,63,62,40,68,58,56,55,53,56,54,51,77,43,54,65,65,53,40,43,30,62,34,57,53,57,53,61,68,29,72,58,78,62,31,61,47,46,47,18,65,66,66,56,66,92,60,66,46,49,84,45,69,71
"COG0053",26,31,32,8,4,10,12,14,10,25,20,5,29,58,35,18,20,9,2,16,13,7,9,23,28,9,17,12,9,14,5,26,10,8,16,38,8,11,16,13,17,7,24,24,8,6,4,7,16,39,14,10,17,6,20,2,6,15,5,7
"COG0054",18,16,27,38,31,25,25,30,25,20,30,31,34,19,15,24,20,30,33,31,31,35,37,28,27,34,8,30,12,28,34,24,44,34,28,25,40,27,30,33,13,32,17,22,35,10,26,28,34,21,27,30,19,29,22,31,29,21,34,25
"COG0055",47,93,95,144,113,124,104,113,108,71,137,106,85,92,92,107,70,138,117,124,113,132,128,68,47,91,46,140,36,120,113,74,92,119,144,46,125,118,133,115,53,131,56,72,113,20,134,130,91,85,136,122,118,137,77,138,123,75,123,117
"COG0056",47,101,74,150,131,137,131,130,123,63,132,115,99,96,109,91,91,156,143,117,122,158,131,85,55,106,59,140,46,116,144,83,123,131,160,37,123,120,128,126,69,147,74,85,137,26,161,129,117,77,160,144,124,145,88,122,172,78,151,122
"COG0057",97,83,81,103,120,96,112,93,125,109,100,121,108,92,70,98,79,125,122,111,104,104,84,86,92,87,66,115,45,116,102,84,93,87,120,137,107,116,114,103,87,124,88,78,106,136,105,115,137,74,100,111,114,108,78,113,98,87,104,107
"COG0058",17,27,14,24,27,33,11,17,20,36,11,7,20,28,13,99,17,58,114,47,55,20,23,27,32,14,18,17,1,37,40,22,40,12,18,4,4,1,26,16,32,29,11,9,35,20,29,4,4,20,15,3,39,46,26,9,39,14,19,29
"COG0059",26,69,58,84,99,74,53,73,83,66,86,90,68,50,54,60,68,97,56,87,72,90,72,60,41,78,31,75,25,75,90,59,87,74,107,40,63,91,79,85,41,71,76,68,83,13,72,66,75,71,60,72,64,73,63,76,67,47,92,69
"COG0060",95,222,210,232,187,212,207,235,224,150,239,225,225,169,216,236,239,238,222,231,194,236,238,185,120,198,76,226,80,231,229,212,218,231,241,87,238,209,264,233,121,228,185,205,226,63,256,231,198,199,215,218,264,245,147,219,222,172,254,230
"COG0061",37,87,66,59,49,55,55,65,61,59,81,66,83,40,51,63,89,63,76,78,68,53,53,65,42,60,26,61,23,69,78,58,72,86,61,29,66,62,66,64,33,70,84,67,65,19,66,62,57,50,62,53,70,71,41,72,81,52,78,75
"COG0062",32,55,58,29,15,27,10,36,37,54,38,17,53,72,64,34,62,34,77,28,29,16,33,58,43,46,27,25,25,28,28,35,30,17,18,24,22,6,24,34,25,20,28,43,24,6,19,20,7,34,15,8,26,18,24,11,27,34,33,24
"COG0063",34,61,74,26,14,42,20,28,31,46,54,29,73,72,66,41,70,51,76,49,40,29,42,61,37,80,42,28,26,48,29,42,30,26,30,30,28,7,33,36,35,24,45,57,38,10,27,19,16,39,27,12,32,30,39,25,27,37,38,37
"COG0064",40,91,91,123,101,93,102,86,109,66,107,100,91,75,73,100,71,88,100,94,91,133,83,90,61,93,27,102,21,88,120,92,98,116,118,35,106,118,110,78,42,98,93,55,127,25,111,104,54,71,91,83,82,96,47,98,94,69,125,104
"COG0065",63,103,99,139,102,136,95,119,133,64,150,115,124,95,88,107,114,161,101,112,98,137,117,92,54,133,41,131,32,134,114,83,119,135,145,42,130,115,115,140,63,110,78,114,117,23,136,123,92,105,122,101,103,135,65,127,125,104,110,113
"COG0066",39,45,47,57,55,65,50,62,63,31,67,32,44,30,47,66,46,81,57,47,75,61,75,43,42,44,15,51,13,54,31,41,38,52,37,17,35,43,47,46,20,31,15,49,46,4,38,33,36,17,46,42,23,40,22,34,39,40,40,42
"COG0067",126,208,159,285,240,284,217,245,258,138,300,279,160,190,150,176,176,254,148,283,239,242,241,149,123,178,103,344,75,250,203,97,148,158,196,64,165,195,164,135,101,171,57,100,164,46,146,206,147,144,108,147,116,175,100,167,170,93,185,154
"COG0068",28,1,4,0,6,1,0,1,5,19,0,0,1,5,4,0,0,1,1,1,1,0,0,1,17,5,24,0,19,1,0,1,0,0,1,1,0,0,1,0,30,1,10,2,0,0,1,1,0,0,1,0,3,1,15,1,1,1,1,0
"COG0069",219,283,262,374,313,397,280,313,328,192,346,335,240,268,227,252,226,351,253,367,322,348,344,211,205,267,158,421,146,342,378,227,256,321,404,115,347,403,348,273,210,364,169,245,338,85,321,322,256,281,260,335,293,308,238,373,297,184,354,308
"COG0070",136,169,120,314,211,251,180,197,251,117,248,304,141,191,143,174,123,225,116,225,225,232,216,126,112,139,105,305,68,236,243,123,237,226,281,85,232,292,227,218,108,228,61,133,246,47,184,215,172,138,185,223,159,227,124,244,212,136,228,168
"COG0071",37,54,31,50,47,59,41,44,48,28,40,56,46,38,48,141,54,41,37,87,103,52,59,47,17,39,176,80,206,79,47,51,23,43,47,35,49,56,47,42,21,48,55,46,58,409,51,44,38,25,65,30,69,82,37,34,39,24,35,44
"COG0072",89,140,120,174,177,175,135,164,161,90,180,135,137,112,146,157,117,160,158,179,163,173,178,123,87,154,48,187,56,144,164,130,161,184,142,90,175,191,167,190,72,183,125,113,192,37,146,213,159,108,187,176,141,177,114,194,160,124,166,181
"COG0073",133,121,113,146,171,141,136,138,162,86,148,151,97,114,98,141,87,124,139,129,133,137,132,96,110,120,65,149,45,140,118,90,136,138,133,158,141,189,158,143,105,135,123,109,147,44,151,155,151,132,133,152,133,152,79,118,128,114,126,136
"COG0074",21,78,81,66,59,62,61,78,81,59,87,59,90,77,92,63,96,91,40,77,61,92,60,75,69,78,14,98,25,70,51,88,63,74,72,32,92,88,82,90,67,76,71,102,63,13,87,98,57,61,82,84,87,94,56,95,57,50,81,63
"COG0075",40,74,90,68,50,59,63,61,62,63,65,27,108,57,100,55,123,86,96,50,67,69,60,98,96,78,18,32,25,58,97,74,87,41,61,33,38,19,57,50,60,71,67,96,53,24,70,42,44,120,65,42,42,90,66,66,73,89,66,53
"COG0076",21,44,31,18,37,29,32,31,31,37,15,8,22,50,37,21,30,48,62,33,21,14,23,39,37,25,48,18,43,36,45,30,42,35,12,5,13,9,23,24,50,27,40,36,25,44,33,17,36,49,28,42,25,43,53,19,56,27,30,34
"COG0077",35,50,55,81,65,64,49,76,70,49,74,78,52,69,49,49,45,51,67,79,65,80,78,44,48,53,15,85,20,68,63,56,71,76,67,39,62,77,63,68,34,64,34,51,71,20,73,52,56,47,74,54,59,71,35,70,54,51,75,60
"COG0078",33,52,73,54,53,59,49,76,56,37,71,89,67,67,57,51,69,52,62,57,45,67,66,72,37,56,35,55,22,54,56,63,51,61,51,29,58,56,65,69,41,63,54,69,63,16,45,55,43,41,49,46,64,47,47,47,60,38,70,57
"COG0079",94,98,99,116,103,93,87,77,105,100,106,84,129,149,97,99,134,91,136,105,106,130,105,104,97,92,57,95,55,86,140,111,125,103,80,118,103,79,89,109,102,121,113,113,107,44,88,94,104,90,99,90,80,104,113,134,103,92,109,131
"COG0080",18,34,29,35,28,30,39,32,24,18,38,29,34,29,31,30,32,22,29,27,20,33,24,26,25,19,12,39,10,25,30,32,25,27,21,11,42,27,40,38,16,39,25,23,43,12,28,39,33,34,31,27,36,23,23,32,33,24,31,40
"COG0081",35,47,59,69,43,33,55,52,63,45,66,38,56,60,46,48,37,58,44,52,49,59,55,46,32,46,25,52,19,58,55,40,54,58,55,27,65,51,53,42,32,52,53,52,38,11,56,42,66,50,45,48,56,52,45,49,46,44,51,52
"COG0082",31,56,39,95,70,92,71,90,77,38,106,104,73,60,65,92,71,81,103,103,87,94,94,68,41,73,37,97,30,106,96,50,91,77,95,39,101,113,81,81,40,87,58,71,91,20,84,101,67,58,78,62,91,103,57,110,70,53,97,101
"COG0083",3,17,29,9,14,13,6,14,16,21,27,11,25,9,22,15,30,31,47,11,11,14,8,21,20,29,2,2,4,8,25,23,30,20,8,1,18,5,11,8,13,19,29,22,19,2,9,6,14,20,12,13,14,14,20,12,30,14,15,15
"COG0084",49,71,49,53,55,51,45,52,56,62,49,59,65,40,48,37,59,48,67,53,53,45,55,50,59,54,20,50,16,40,50,60,59,70,73,75,59,66,56,52,59,60,79,49,53,27,62,56,55,43,59,78,63,53,46,61,60,41,60,62
"COG0085",95,184,158,216,195,180,250,219,185,117,242,199,168,145,162,199,166,209,186,190,200,223,209,145,107,170,74,213,71,192,269,216,282,282,355,146,326,624,316,296,146,301,238,242,307,122,329,318,361,261,344,298,329,287,183,325,328,205,310,270
"COG0086",136,263,215,369,303,332,353,304,346,153,358,218,287,271,234,342,211,380,421,318,351,373,345,214,162,274,121,359,86,309,367,248,353,331,363,99,347,565,356,295,140,361,216,232,330,84,345,356,333,236,370,362,358,351,216,332,408,245,362,374
"COG0087",23,58,59,57,41,57,45,45,61,45,68,29,62,52,59,48,65,65,55,50,46,53,65,51,39,49,16,56,15,41,71,52,46,56,54,18,56,52,53,62,28,44,54,55,49,14,57,49,42,42,57,53,51,64,39,53,68,38,52,54
"COG0088",11,39,28,49,38,33,42,57,45,22,70,27,50,43,43,41,47,54,48,39,38,47,44,35,28,45,23,43,9,40,48,32,44,49,43,27,56,56,44,52,23,45,46,48,43,10,42,60,44,38,51,35,35,43,40,58,48,33,45,52
"COG0089",2,25,21,15,16,19,21,19,33,16,24,6,22,26,13,27,20,18,35,21,26,22,20,29,18,20,5,27,1,21,23,24,19,24,17,7,24,28,23,30,6,27,18,24,21,6,26,22,30,21,24,27,19,23,16,14,28,16,30,17
"COG0090",30,71,60,65,40,60,62,71,54,40,74,36,55,64,56,72,48,68,53,52,62,73,76,54,34,60,17,74,18,71,69,43,54,59,78,35,67,50,63,67,33,62,68,62,48,38,88,63,61,49,63,57,52,65,38,70,67,37,67,73
"COG0091",11,22,20,34,30,32,22,23,22,20,36,19,22,21,26,25,32,35,28,34,28,35,30,27,16,22,12,33,10,28,25,31,40,32,26,12,34,26,31,21,15,28,18,27,24,8,28,22,29,27,32,28,34,26,16,28,28,21,25,28
"COG0092",20,41,48,64,37,53,52,60,44,20,54,39,52,37,49,50,56,66,60,57,49,59,64,38,28,48,18,64,16,58,62,50,55,60,72,22,65,55,55,61,21,52,40,43,44,13,57,65,34,37,56,54,76,55,31,49,68,36,51,42
"COG0093",15,32,18,35,28,21,28,18,35,15,28,22,33,19,25,41,31,26,32,29,30,33,32,32,17,26,10,25,4,20,21,24,35,23,23,15,29,24,34,22,17,28,14,28,38,3,38,24,19,21,31,30,32,30,26,34,24,15,29,20
"COG0094",17,44,45,44,48,51,36,38,39,28,48,25,43,32,39,51,38,49,39,47,51,47,59,36,21,50,14,43,10,51,34,40,35,54,48,27,43,54,38,46,27,39,41,43,43,9,35,40,50,35,47,43,38,46,27,41,51,33,38,42
"COG0095",7,16,19,4,4,13,5,7,10,6,1,2,5,25,20,3,16,14,38,8,11,7,3,10,7,13,3,7,8,11,12,25,8,1,9,1,3,0,6,6,5,18,10,16,6,0,8,2,4,16,4,0,4,7,15,8,19,19,11,18
"COG0096",8,35,25,21,29,38,34,25,28,18,39,22,25,30,17,30,31,28,38,25,32,30,34,32,18,29,12,27,13,30,21,22,23,21,21,7,28,21,12,13,14,20,19,21,24,9,13,18,15,18,15,26,19,33,14,16,29,17,22,20
"COG0097",13,42,38,47,36,41,35,31,35,27,54,29,35,25,35,43,33,39,44,52,44,47,32,30,22,43,8,47,16,43,37,31,47,50,45,13,29,44,54,39,25,36,31,34,38,6,53,44,34,34,41,54,44,45,19,54,38,32,51,43
"COG0098",14,44,32,35,28,35,26,40,41,18,34,21,39,32,38,43,39,43,35,39,40,49,36,36,28,36,17,40,10,45,35,33,63,42,61,22,42,42,55,36,22,42,26,35,46,11,34,38,28,44,30,35,47,47,26,43,38,33,44,28
"COG0099",13,16,25,17,11,19,20,19,14,16,20,23,24,15,21,25,20,17,22,22,18,16,23,21,21,20,9,19,5,21,35,20,21,31,28,8,31,32,34,34,16,34,32,36,24,3,31,23,30,21,37,28,39,40,22,36,37,23,30,31
