"","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0024",51,59,60,77,68,39,67,45,77,76,60,53,54,44,64,60,48,75,49,49,41,53,56,51,52,55,58,60,44,47,43,33,40,35,36,41,41,32,42,42,48,40,42,30,37,38,34,43,47,48,29,39,36,39,32,57,40,32,32,37
"COG0025",24,46,29,18,19,19,14,24,30,16,7,30,19,27,24,61,32,27,6,22,13,24,19,24,24,30,25,23,58,19,26,30,30,16,28,74,11,25,15,27,15,20,23,11,13,11,32,20,23,34,22,23,53,27,31,9,13,69,16,20
"COG0026",18,66,68,60,42,39,57,37,56,37,54,68,49,64,55,41,15,51,61,52,54,41,49,43,52,50,47,29,23,45,37,21,57,54,47,63,54,54,36,47,49,26,60,49,74,65,52,35,54,22,16,45,29,30,31,70,55,28,56,63
"COG0027",0,38,12,5,7,14,27,8,21,2,3,17,18,24,15,35,3,33,4,6,15,5,17,23,21,13,10,3,6,14,25,9,15,12,15,48,12,23,3,14,6,3,15,13,10,12,28,7,25,4,0,8,13,5,5,2,11,19,18,14
"COG0028",293,219,281,324,286,256,265,357,284,343,277,258,273,233,298,198,318,257,246,314,231,294,262,291,248,298,354,425,122,277,153,217,188,182,180,124,190,172,241,176,229,225,186,222,221,146,220,216,213,264,196,183,86,225,255,221,261,99,170,226
"COG0029",25,65,27,26,35,44,37,14,45,22,23,42,21,41,34,56,25,56,8,26,26,34,25,27,50,28,24,14,28,23,40,32,23,32,41,51,38,40,14,40,30,21,45,37,25,47,66,16,51,14,25,23,37,16,14,24,26,47,24,21
"COG0030",50,67,60,53,46,61,63,48,56,63,61,44,57,61,66,51,47,55,63,51,50,53,55,56,70,54,50,53,18,58,46,38,53,49,62,56,56,53,73,27,40,56,46,80,70,54,48,52,69,63,42,49,22,47,55,76,59,21,66,48
"COG0031",97,116,96,93,88,101,100,105,100,90,75,91,100,93,90,93,96,126,63,101,58,104,92,119,109,91,100,117,78,84,87,89,80,77,112,112,117,76,110,71,105,103,102,125,100,72,108,96,98,126,104,104,86,114,88,122,97,59,102,113
"COG0033",3,48,17,10,11,16,15,0,18,3,2,35,19,23,15,33,7,40,1,3,2,3,8,24,15,32,6,1,11,9,8,12,24,10,17,49,7,30,0,16,3,2,33,10,8,0,29,4,38,0,3,10,30,4,0,4,6,42,5,22
"COG0034",104,101,108,112,118,126,98,112,122,96,109,131,106,87,113,69,95,122,87,122,113,108,123,106,116,111,105,96,35,105,59,56,73,59,68,95,70,81,79,74,89,74,79,75,64,90,58,67,88,60,76,72,43,75,65,79,80,23,92,77
"COG0035",18,24,19,10,12,14,12,9,11,15,6,22,13,20,17,16,19,16,25,12,8,19,9,16,20,24,11,11,2,13,16,13,14,13,21,24,12,20,10,17,8,14,13,14,11,12,20,13,19,16,17,17,6,22,15,5,7,16,20,15
"COG0036",26,24,35,49,34,39,47,39,46,39,40,37,45,42,42,37,27,45,44,41,35,41,39,39,32,40,38,38,11,27,47,26,45,58,66,52,60,57,89,48,59,65,58,50,62,34,46,63,58,53,50,47,25,59,65,63,61,33,60,52
"COG0037",124,106,126,127,99,111,126,115,98,124,130,106,101,100,97,82,108,100,143,104,115,116,127,109,93,135,123,117,59,124,92,77,106,104,102,97,75,102,153,74,79,128,120,103,123,144,94,108,102,113,120,112,46,106,103,112,96,53,93,108
"COG0038",29,35,29,24,25,25,25,21,27,20,14,35,24,25,33,45,27,41,2,32,30,31,11,34,30,27,22,46,15,32,27,26,37,15,32,61,28,41,12,20,15,39,30,20,8,33,32,26,42,33,25,20,40,27,18,14,11,46,29,21
"COG0039",77,61,71,75,86,85,66,66,71,81,81,55,91,63,63,41,64,70,93,80,80,77,71,69,95,63,64,86,37,74,80,58,50,74,64,52,72,65,99,64,104,74,72,84,86,56,64,78,70,70,56,63,21,71,56,84,97,23,67,73
"COG0040",41,28,34,46,26,28,35,44,39,38,28,44,46,32,40,21,50,49,52,45,37,45,37,40,33,37,49,23,22,32,38,37,29,48,38,36,36,39,48,31,37,41,36,50,39,25,33,39,37,28,38,29,13,23,46,31,48,32,39,30
"COG0041",29,32,36,36,43,32,30,36,35,34,32,35,45,41,40,34,26,35,40,28,28,37,31,51,37,29,33,35,20,35,32,27,35,35,32,32,29,31,42,26,30,26,30,42,35,42,32,30,50,39,35,33,14,37,31,46,55,14,34,42
"COG0042",67,83,104,69,88,85,85,66,94,59,72,86,90,81,72,85,65,104,55,74,81,65,78,94,91,69,87,54,43,83,79,68,75,70,100,83,83,85,76,99,86,69,77,86,85,91,77,68,112,56,52,82,82,57,60,93,81,76,81,77
"COG0043",62,17,10,73,39,37,48,96,52,99,16,15,14,26,8,85,64,39,7,47,14,95,33,30,24,31,70,94,9,23,49,88,35,16,18,37,38,29,93,40,50,75,24,7,26,13,52,63,12,71,56,42,35,116,85,50,46,53,11,39
"COG0044",128,89,112,148,144,111,140,149,131,136,171,130,109,131,134,102,141,113,145,147,142,146,132,135,131,148,105,178,73,128,135,99,99,147,123,77,147,122,130,106,147,154,117,148,142,133,103,142,122,141,160,130,28,148,134,157,150,11,144,160
"COG0045",78,80,117,129,124,101,108,99,103,116,135,93,114,95,125,34,93,93,102,117,77,109,119,93,107,111,106,83,47,125,83,83,87,95,124,58,99,76,108,75,139,103,115,113,130,67,86,98,88,87,88,103,43,91,90,113,136,32,88,102
"COG0046",189,174,199,179,164,181,193,155,198,137,184,172,182,134,176,160,182,172,158,181,176,202,163,181,181,184,148,162,73,164,167,132,161,154,182,150,191,182,177,157,212,193,200,209,184,154,166,178,174,168,173,165,89,165,176,183,199,85,196,192
"COG0047",62,95,99,90,84,92,64,81,85,44,77,84,92,69,103,66,79,69,73,76,122,87,73,77,83,87,71,74,31,86,61,68,82,79,88,72,73,60,64,77,102,104,68,114,86,91,74,88,90,86,76,63,60,95,65,87,75,105,107,98
"COG0048",22,32,31,41,24,49,24,36,38,37,30,30,30,21,29,22,21,50,31,38,31,39,35,26,31,23,26,21,14,30,24,20,34,25,23,30,26,32,23,18,39,17,32,21,28,31,32,43,34,27,26,34,16,29,21,32,44,20,23,27
"COG0049",30,39,37,45,36,30,31,46,47,46,41,31,40,30,34,22,30,38,35,37,46,46,36,41,39,32,37,33,10,41,39,22,36,32,37,47,20,35,39,43,38,53,33,35,37,33,34,20,33,39,32,39,20,33,34,33,40,19,37,43
"COG0050",78,75,80,94,93,76,98,79,104,72,96,96,102,88,110,82,105,101,106,79,116,85,89,121,97,89,92,91,48,82,92,81,86,107,97,104,79,86,87,124,118,94,86,99,63,123,92,80,89,73,114,85,72,68,47,100,110,67,115,92
"COG0051",21,14,28,22,24,19,26,26,27,20,39,21,25,24,27,22,28,22,28,18,32,16,28,24,31,13,14,16,15,30,10,20,23,25,24,25,17,19,27,18,19,20,16,25,22,19,31,20,23,20,11,20,15,27,20,27,23,6,31,22
"COG0052",47,63,54,67,51,60,63,43,65,57,69,52,64,61,46,44,64,78,57,63,67,71,55,65,65,44,65,46,17,53,65,37,59,49,63,61,48,59,62,63,75,39,55,64,73,57,65,58,67,59,46,55,42,55,57,72,63,26,63,59
"COG0053",37,5,1,8,5,6,13,20,7,12,12,9,5,9,5,9,36,10,12,13,8,32,9,9,7,11,5,40,20,6,9,15,21,14,5,12,15,15,15,13,9,33,8,7,11,12,9,30,7,30,37,10,22,43,20,12,12,13,7,15
"COG0054",20,46,37,25,39,36,22,20,37,34,31,34,25,34,30,27,24,32,25,26,37,23,35,30,34,22,23,30,17,25,21,14,22,33,32,32,30,27,38,33,20,23,33,35,20,34,28,25,26,24,11,34,18,20,19,27,36,14,35,28
"COG0055",84,108,106,117,128,112,120,85,125,92,136,118,143,106,139,88,97,102,120,97,134,85,121,125,117,115,80,72,44,107,116,79,90,95,130,101,108,122,78,131,148,89,108,127,93,117,86,106,138,93,116,123,51,67,90,126,123,36,127,118
"COG0056",120,136,139,140,124,123,121,99,134,103,136,123,136,136,144,80,102,138,102,116,158,112,134,129,149,134,112,99,38,129,124,78,119,113,147,136,117,113,105,135,160,76,131,130,139,112,121,116,156,90,105,120,47,94,83,143,122,59,132,130
"COG0057",80,116,90,96,108,110,88,70,96,93,85,113,118,106,119,103,84,94,124,112,103,88,108,107,111,117,110,72,40,98,81,58,66,75,78,67,57,68,59,85,66,63,59,84,54,91,84,66,75,63,51,62,56,60,51,59,65,60,60,58
"COG0058",30,63,22,13,44,38,33,14,37,23,20,71,35,61,39,70,27,77,0,14,0,22,26,39,50,40,19,10,22,31,31,24,46,43,42,94,16,60,0,48,11,15,45,34,13,0,50,23,45,11,17,93,31,27,18,9,8,51,22,21
"COG0059",60,77,76,67,68,74,78,66,75,61,90,73,67,76,76,50,58,77,93,78,81,62,76,64,68,71,74,51,29,81,60,51,68,68,65,77,67,74,79,78,92,55,75,84,70,78,71,68,95,63,44,60,46,51,76,80,85,56,89,68
"COG0060",215,211,241,236,248,232,215,232,212,208,232,237,225,239,255,164,173,205,226,238,199,221,217,254,202,237,197,187,86,232,248,161,218,238,230,186,234,202,261,203,232,233,223,234,265,180,206,207,231,189,213,209,98,198,199,267,236,86,222,246
"COG0061",31,55,45,45,47,55,41,34,44,47,29,46,56,43,40,32,33,49,42,44,34,56,31,53,54,43,40,47,10,53,67,54,62,53,84,81,81,67,96,58,60,66,65,54,55,65,77,73,66,69,64,55,27,89,70,64,54,21,68,79
"COG0062",68,54,18,29,26,40,46,48,40,47,27,33,22,35,19,65,65,34,10,30,13,60,14,47,30,29,52,56,18,25,37,47,51,17,47,41,26,40,56,21,40,74,21,20,34,15,59,49,43,71,69,31,36,63,61,45,34,39,17,26
"COG0063",89,57,46,38,46,31,48,68,40,60,22,40,35,34,33,63,91,57,10,48,21,74,32,54,43,25,65,70,21,31,42,53,66,31,49,69,41,32,75,22,44,75,34,36,39,21,58,68,45,83,72,38,51,57,88,41,47,47,25,34
"COG0064",84,100,100,93,81,77,98,75,98,78,103,92,112,104,106,59,72,107,106,87,59,88,93,112,94,90,88,74,37,104,91,56,99,99,105,99,67,94,79,95,65,79,102,101,95,68,106,81,96,83,93,81,38,84,77,100,102,4,93,108
"COG0065",80,114,103,112,115,118,111,122,112,111,131,127,121,118,132,77,91,112,118,146,117,109,117,121,117,106,87,102,47,131,106,89,99,131,108,88,103,116,151,150,148,102,107,138,108,131,115,96,120,111,77,106,35,93,100,136,155,48,117,125
"COG0066",42,34,45,61,64,56,45,68,57,61,62,61,52,59,46,42,37,53,62,72,49,52,56,56,62,44,57,54,23,42,68,38,42,57,45,39,56,51,52,47,56,36,61,48,68,50,44,53,55,60,43,55,19,39,42,51,62,21,46,61
"COG0067",212,209,240,214,193,195,209,174,221,194,292,283,242,258,262,130,221,230,291,203,204,167,231,210,185,207,172,153,117,197,150,136,177,253,230,162,194,262,190,248,254,159,260,279,233,198,254,210,253,153,206,192,98,146,159,274,262,108,280,257
"COG0068",13,7,0,0,7,3,0,1,1,0,0,0,0,0,0,12,3,2,0,0,0,11,0,2,1,3,4,2,14,2,1,5,6,1,0,4,1,0,2,8,4,3,6,2,2,0,0,4,3,1,5,0,12,1,0,0,0,51,0,0
"COG0069",253,313,315,278,278,278,301,241,297,229,360,341,336,327,333,232,258,292,400,276,323,216,317,299,310,272,194,244,169,313,237,205,266,378,313,226,304,317,249,361,363,258,298,381,307,345,350,277,376,245,278,318,154,232,246,313,354,154,344,342
"COG0070",99,149,164,141,121,105,171,75,150,103,173,180,150,157,158,87,95,152,213,133,145,83,137,120,122,126,115,95,85,116,136,114,157,239,191,121,224,220,156,264,256,162,235,291,226,186,228,168,239,130,146,197,75,119,137,217,239,99,263,223
"COG0071",42,52,61,37,87,38,42,26,45,62,41,91,73,129,58,40,38,42,37,41,24,47,110,41,30,45,36,25,195,92,96,35,84,99,44,36,49,106,42,81,39,41,68,45,34,9,45,47,53,31,30,130,212,40,39,57,48,34,50,36
"COG0072",124,177,180,179,154,181,176,167,152,128,202,144,150,156,176,117,129,142,202,149,143,128,158,169,178,151,143,115,61,176,176,111,151,166,172,154,173,170,213,125,123,159,154,183,173,168,172,152,161,129,124,137,68,125,139,197,183,71,210,174
"COG0073",122,118,149,132,140,136,150,97,140,102,148,122,133,117,129,103,109,135,176,134,144,108,137,127,156,152,111,109,63,127,85,83,68,82,100,81,102,87,91,81,86,66,85,103,107,134,100,72,96,85,88,82,47,82,70,95,77,45,91,95
"COG0074",51,45,65,91,88,68,80,87,88,81,92,66,86,54,70,35,79,59,92,66,68,99,81,63,75,68,73,114,27,79,70,50,62,70,70,35,82,58,67,74,126,84,79,86,86,71,67,76,57,105,73,73,36,82,105,110,121,23,77,102
"COG0075",48,89,71,77,50,70,67,71,77,69,35,72,72,58,61,85,56,76,27,52,37,93,48,72,70,54,65,102,23,55,49,57,68,59,69,101,58,78,68,69,52,95,57,52,42,38,74,67,92,100,60,32,26,114,99,46,56,47,48,63
"COG0076",48,44,37,27,24,31,35,42,42,26,21,34,34,28,30,48,40,51,4,25,37,47,30,34,31,36,21,36,31,22,25,48,36,19,21,64,26,28,30,32,19,51,26,13,26,21,31,33,36,36,47,25,17,50,28,20,21,48,7,21
"COG0077",52,64,62,73,56,45,59,65,55,61,47,81,61,63,69,51,50,75,83,65,53,73,65,74,64,52,51,54,27,50,58,39,56,54,58,51,59,59,77,61,62,48,58,70,85,60,55,52,76,40,61,42,27,49,50,55,73,47,70,64
"COG0078",55,41,56,64,51,59,72,68,56,71,59,55,46,46,53,57,60,58,62,56,48,64,57,58,43,55,56,75,28,45,58,44,62,53,51,46,64,54,64,51,59,63,52,65,64,63,58,53,62,82,64,52,32,72,75,63,66,31,65,57
"COG0079",147,130,102,122,77,92,99,106,95,128,99,126,97,101,93,125,104,108,81,92,89,142,86,122,99,101,103,106,53,82,104,89,128,95,91,93,94,100,140,88,92,109,93,108,115,92,123,126,106,101,139,90,71,123,136,88,110,90,105,87
"COG0080",26,31,36,32,33,22,41,31,44,27,37,22,48,22,25,26,25,34,29,35,23,32,33,34,34,35,27,36,12,42,27,18,23,19,27,26,36,24,28,25,41,38,27,31,27,17,33,39,28,33,33,27,21,26,33,36,42,14,43,31
"COG0081",43,50,49,44,48,57,57,54,64,62,61,52,56,51,64,31,45,54,63,53,62,49,39,67,50,40,43,41,18,53,53,35,53,49,56,42,52,50,61,55,58,54,58,63,40,39,42,47,56,46,35,45,29,60,54,63,66,25,40,52
"COG0082",53,93,78,83,72,88,95,64,86,91,95,86,109,98,98,59,56,75,68,91,58,73,61,80,86,91,70,72,25,102,100,43,55,88,88,63,91,87,93,84,89,76,90,88,85,74,76,76,90,69,50,86,24,61,59,78,92,36,83,77
"COG0083",9,21,8,22,12,11,12,23,21,20,8,16,10,18,12,38,7,17,3,20,14,29,8,14,12,20,28,24,2,12,4,20,19,8,11,32,17,15,30,18,16,16,12,12,16,9,16,19,24,24,4,12,8,25,32,16,29,34,7,16
"COG0084",54,52,57,49,39,59,57,54,67,55,74,56,57,41,56,42,37,54,56,65,49,54,48,52,58,55,46,49,18,46,59,53,58,66,56,61,53,50,69,43,44,52,72,58,62,67,68,54,51,52,45,47,57,44,62,59,54,59,48,48
"COG0085",235,275,290,315,279,285,303,293,313,275,339,269,275,302,316,228,261,299,607,264,324,281,415,301,287,267,246,229,98,317,325,186,269,288,300,261,303,252,315,312,317,263,283,284,295,276,259,278,286,246,269,260,160,248,253,345,356,125,323,328
"COG0086",166,211,217,191,220,241,229,175,221,182,234,217,216,215,216,183,182,257,368,223,240,160,299,229,231,191,177,137,76,219,350,211,283,336,368,336,325,318,293,340,382,227,326,335,327,293,340,269,359,236,241,328,143,228,222,315,351,126,346,342
"COG0087",46,56,58,46,46,51,68,65,50,56,50,57,56,46,54,46,54,61,66,61,40,55,50,47,55,44,57,63,12,38,53,32,51,32,59,50,58,45,61,43,89,40,56,66,60,42,48,52,56,55,46,57,31,59,50,67,55,17,37,44
"COG0088",37,42,55,49,37,57,42,47,60,41,58,42,48,45,63,39,30,50,46,42,35,51,42,46,38,45,41,36,20,41,46,31,43,44,43,43,51,49,61,44,61,53,39,46,54,40,44,47,38,40,33,47,23,44,53,52,38,24,37,55
"COG0089",17,13,17,23,21,25,31,22,15,29,17,19,17,12,22,20,13,18,22,20,25,17,8,22,25,20,14,22,8,15,24,14,14,8,6,11,18,15,13,6,18,10,15,12,15,11,16,11,14,14,11,10,4,14,15,18,11,8,16,16
"COG0090",61,69,65,57,76,52,65,59,57,55,48,62,63,61,75,49,33,60,60,67,64,65,61,58,78,63,34,52,23,59,56,48,61,62,78,72,65,63,83,56,71,77,75,71,64,64,54,63,73,55,81,48,32,60,58,67,79,36,53,78
"COG0091",22,39,34,35,22,22,34,23,31,25,17,32,28,29,26,29,33,28,23,23,21,24,35,19,37,33,27,35,12,25,34,26,31,24,48,19,23,23,29,28,33,19,26,29,27,36,30,30,31,26,18,24,11,30,25,28,32,10,26,32
"COG0092",41,41,63,68,44,52,41,39,53,49,44,56,59,44,53,47,41,65,60,77,37,53,50,46,68,54,44,42,22,50,56,37,52,54,71,54,60,61,62,50,66,54,60,56,67,58,51,66,65,45,40,53,25,48,40,49,54,16,72,54
"COG0093",15,27,38,22,32,24,21,34,24,28,31,31,34,27,38,21,22,33,41,23,36,29,28,32,29,24,13,27,6,22,26,16,30,30,26,29,27,24,17,30,43,32,34,39,19,18,29,31,32,33,20,23,12,31,27,24,30,14,28,27
"COG0094",37,41,40,54,39,38,47,44,40,38,55,35,48,35,48,35,48,44,41,37,51,50,42,43,45,39,53,32,12,29,41,21,38,43,50,38,42,32,58,32,29,39,40,40,47,44,35,35,50,30,34,37,22,36,42,47,47,16,43,38
"COG0095",38,21,8,13,5,10,13,11,8,5,0,13,7,6,4,28,29,14,0,7,0,17,6,15,17,12,11,17,7,7,8,12,11,5,12,28,3,10,4,5,4,16,10,10,3,8,16,15,5,12,26,3,3,23,18,1,2,6,6,5
"COG0096",25,21,29,29,28,27,28,30,31,39,39,34,28,30,25,23,31,33,27,27,35,25,33,42,32,28,31,27,7,37,26,10,37,30,31,24,31,22,29,31,24,29,30,34,32,41,21,18,33,28,27,34,14,30,30,38,32,14,31,21
"COG0097",38,45,37,52,41,38,35,55,45,40,49,38,40,44,40,21,38,49,42,34,39,39,39,39,35,37,37,41,15,36,44,28,35,40,42,40,40,40,47,35,42,42,46,51,44,36,40,35,44,32,35,45,20,36,34,34,49,15,34,46
"COG0098",30,34,52,38,34,34,45,43,44,44,42,38,41,37,44,37,36,51,40,36,37,39,37,34,45,40,44,49,18,42,44,24,29,33,59,33,39,33,49,56,50,28,55,43,35,39,45,34,48,42,35,38,17,40,33,49,38,12,30,41
