"","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3"
"COG0043",33,42,34,4,39,54,19,11,60,12,12,50,13,56,9,9,29,29,8,27,5,0,52,1,12,22,51,7,21,3,26,70,8,66,53,12,38,25,55,28,16,55,13,66,53,7,11,16,6,33,18,22,96,31,75,28,47,40,108,73
"COG0044",84,166,121,151,133,137,140,157,156,79,148,142,124,172,97,84,138,161,143,147,161,149,102,164,123,138,124,128,131,153,117,140,142,99,105,122,175,192,152,165,97,91,118,96,168,126,145,116,115,139,137,140,154,142,132,122,142,132,143,145
"COG0045",43,104,98,124,93,123,112,105,62,83,88,111,100,114,91,80,104,99,113,97,114,102,75,85,91,107,108,106,107,119,90,114,122,81,80,134,123,119,91,106,72,81,102,82,119,108,91,96,79,106,97,151,109,120,123,92,130,104,122,75
"COG0046",163,176,168,181,177,157,191,177,175,170,175,175,170,177,154,165,180,189,189,166,206,205,196,159,136,194,152,166,186,218,160,170,174,162,180,182,176,205,183,173,167,144,178,130,189,192,161,157,191,176,163,214,172,186,207,172,236,169,176,176
"COG0047",78,73,85,97,70,73,67,83,84,94,77,64,95,68,73,79,97,80,88,86,100,112,84,110,77,93,75,87,74,118,80,81,87,77,74,89,63,80,80,79,76,82,68,83,69,102,68,72,81,70,102,102,66,74,99,88,109,73,79,73
"COG0048",20,29,21,30,23,35,35,27,31,35,34,29,31,34,31,33,31,38,34,33,29,32,28,21,31,26,24,24,23,32,32,32,31,26,32,35,27,29,32,31,26,22,29,42,25,31,41,26,21,34,31,32,30,27,33,27,34,25,34,29
"COG0049",34,49,20,31,30,46,48,36,23,35,41,40,24,40,35,33,38,32,37,40,40,38,37,27,24,41,32,29,25,52,10,24,26,25,20,19,23,26,17,15,13,13,33,23,32,28,32,18,23,24,25,30,24,27,20,23,25,24,33,16
"COG0050",91,88,89,101,83,89,89,74,91,89,91,102,85,75,106,105,82,83,94,90,94,90,72,94,85,83,77,95,94,93,88,84,95,104,87,102,97,78,87,86,86,73,96,79,93,101,109,83,80,80,98,112,82,95,104,89,114,91,57,105
"COG0051",17,19,15,19,22,22,24,29,24,17,24,18,21,24,24,23,21,19,17,26,19,22,20,17,22,22,27,20,16,26,19,21,25,17,30,24,13,31,23,23,26,15,27,24,30,29,32,27,19,24,24,33,20,26,31,24,34,16,35,21
"COG0052",62,57,48,66,55,73,55,36,41,65,52,56,59,71,58,50,66,58,54,59,66,66,43,51,68,76,56,62,62,62,49,49,69,53,56,46,56,59,55,68,67,44,59,48,71,64,62,48,53,58,72,58,50,72,66,49,49,63,62,55
"COG0053",15,10,14,3,37,7,8,8,39,9,7,24,6,13,8,15,31,14,8,10,4,3,33,7,8,5,8,1,6,10,11,37,20,12,6,5,5,5,3,10,6,26,8,6,8,2,11,6,2,8,7,12,15,13,11,9,10,15,36,28
"COG0054",13,37,28,29,16,32,25,32,23,35,18,29,40,27,41,31,21,32,26,26,24,18,26,23,26,30,31,40,28,31,34,27,37,21,29,35,32,23,39,24,37,18,31,27,29,38,26,29,34,26,36,32,24,31,26,22,22,28,31,18
"COG0055",87,92,90,138,83,93,105,107,89,96,138,62,92,102,119,119,97,120,125,106,135,154,70,123,98,103,93,113,157,131,101,74,130,103,105,118,104,107,107,132,110,90,99,92,144,111,116,111,123,125,129,128,82,137,114,106,150,116,78,92
"COG0056",116,108,89,136,106,129,157,100,86,123,158,86,122,105,128,139,93,127,143,107,133,139,72,119,108,134,96,121,156,157,130,86,135,91,122,137,137,143,122,131,138,88,153,103,126,125,152,115,145,124,131,153,93,119,122,99,128,124,71,101
"COG0057",116,95,91,107,110,105,111,114,90,115,99,71,116,95,101,110,86,89,104,94,118,110,103,125,99,108,76,90,90,93,99,91,102,98,124,123,102,102,90,111,149,88,107,95,79,108,100,111,106,99,128,96,89,100,98,105,113,85,80,70
"COG0058",73,11,41,20,33,11,17,47,29,60,42,22,8,4,57,67,20,34,21,24,23,19,21,12,17,15,14,35,62,27,50,24,3,38,39,29,6,10,35,23,92,37,51,32,17,19,37,53,51,47,10,13,15,26,7,25,3,54,23,27
"COG0059",64,76,73,76,49,84,66,82,47,77,75,61,70,71,74,71,81,67,77,65,97,106,42,72,73,61,68,82,76,82,94,62,73,65,78,81,81,73,68,70,78,56,78,66,86,83,64,76,92,75,50,77,63,75,73,61,84,60,57,59
"COG0060",183,245,197,225,174,205,219,205,197,213,190,170,229,248,234,204,219,232,222,255,223,231,197,218,217,257,218,225,232,228,227,212,258,177,210,199,232,245,220,241,231,143,215,177,235,225,241,210,241,243,197,241,206,239,230,175,242,238,209,190
"COG0061",64,53,67,68,58,73,73,66,57,79,75,71,58,83,80,64,71,77,64,62,76,74,74,82,48,63,79,63,69,63,62,81,59,61,84,54,64,82,54,61,81,43,76,50,72,64,56,71,79,80,55,61,57,68,65,66,53,66,57,48
"COG0062",57,41,42,21,63,40,29,22,67,41,29,65,14,57,34,39,48,39,20,29,25,16,42,17,14,21,54,22,45,20,25,68,8,40,41,29,32,32,29,31,53,51,36,36,42,16,32,30,29,27,6,26,59,27,27,18,47,38,61,77
"COG0063",56,48,48,32,74,52,42,39,76,63,44,65,15,55,46,54,47,31,35,49,27,28,48,27,27,32,67,27,48,34,34,85,17,54,51,49,41,43,42,49,73,52,31,67,42,24,39,49,54,42,20,46,66,45,42,21,45,33,73,64
"COG0064",87,98,95,101,67,86,103,96,72,107,106,63,76,94,117,104,80,94,99,92,108,115,54,114,82,72,75,81,109,132,99,89,113,65,76,97,100,89,73,111,104,57,108,77,123,97,104,97,144,102,82,83,68,99,104,49,81,65,80,71
"COG0065",96,115,101,116,81,131,129,143,90,101,105,124,95,151,130,97,98,124,144,109,127,132,83,103,109,122,124,112,137,118,107,87,140,90,115,110,135,111,114,102,87,80,137,110,151,105,112,100,131,110,116,111,131,126,129,104,148,101,105,80
"COG0066",33,61,58,52,39,68,68,59,29,50,57,48,48,61,53,39,54,60,52,58,54,56,33,36,57,52,52,59,64,51,45,38,56,52,51,42,57,53,51,66,43,27,50,51,57,53,53,51,56,58,48,58,56,52,68,40,59,51,34,28
"COG0067",158,207,180,260,156,208,210,263,127,249,236,165,194,202,280,219,194,224,303,207,238,274,76,307,213,244,163,276,241,294,245,165,294,176,259,253,252,221,214,201,268,139,264,195,276,202,266,231,266,209,215,252,155,250,215,206,281,139,143,215
"COG0068",7,0,7,1,9,1,0,1,13,2,2,2,2,0,2,2,5,0,1,0,0,2,2,1,4,0,3,0,0,1,5,2,0,5,2,3,0,0,2,3,6,23,5,3,2,1,1,0,0,0,0,1,1,0,0,0,2,0,4,5
"COG0069",226,301,248,384,209,286,321,347,199,329,336,244,257,264,330,302,290,332,388,321,377,364,129,393,320,305,221,373,303,406,358,243,358,247,349,316,302,313,263,309,298,226,363,252,361,306,363,329,366,313,356,317,214,326,312,304,368,220,230,280
"COG0070",114,218,158,235,145,183,218,262,125,225,203,137,190,178,243,227,159,204,297,208,242,238,86,251,208,219,131,239,206,286,230,122,256,180,207,240,239,208,171,205,206,132,242,171,258,175,226,245,257,203,205,235,128,219,209,197,244,146,113,179
"COG0071",25,18,59,33,28,35,15,60,33,58,31,19,30,30,50,37,40,32,48,25,25,27,25,37,32,40,18,50,61,44,63,40,47,54,56,64,46,39,30,73,34,34,52,31,50,59,84,127,35,44,23,46,33,48,30,43,34,45,37,50
"COG0072",166,180,127,168,127,165,163,161,131,187,168,119,150,171,166,173,146,176,152,169,189,179,137,160,175,182,136,160,164,193,144,126,224,128,167,153,191,205,155,176,165,90,168,141,159,163,172,166,188,165,155,193,183,174,135,137,137,196,133,118
"COG0073",122,129,118,116,83,126,141,117,103,135,123,86,153,146,143,121,144,141,157,157,128,118,124,123,132,143,104,141,126,153,146,118,188,115,150,134,124,141,130,149,147,97,137,128,142,158,160,131,130,129,116,165,124,175,136,122,113,141,95,115
"COG0074",38,75,63,77,60,92,99,80,80,57,60,94,65,93,63,55,93,77,90,83,77,86,88,72,59,84,65,77,88,73,75,92,92,72,57,81,100,92,65,71,51,75,83,60,106,75,86,54,62,73,63,87,90,94,65,61,108,61,97,65
"COG0075",104,62,84,72,61,71,54,63,72,90,57,94,37,78,80,75,83,63,42,40,70,61,67,37,44,61,81,51,55,38,62,111,40,61,81,79,49,47,80,54,88,73,83,80,63,71,50,74,72,84,39,41,74,43,58,41,58,46,105,68
"COG0076",63,19,37,15,55,25,31,18,54,42,41,48,43,28,41,44,40,15,20,30,20,7,24,5,33,21,23,20,24,15,27,40,17,40,38,21,18,33,29,27,53,53,23,37,17,20,25,37,40,33,42,25,32,21,18,47,28,50,57,40
"COG0077",57,54,47,60,40,60,55,59,27,57,54,58,41,61,81,56,44,52,71,63,81,71,40,77,82,60,58,73,72,53,76,56,82,45,56,61,89,72,52,71,55,41,82,51,63,62,73,72,65,61,57,67,58,69,61,70,43,56,52,48
"COG0078",53,71,51,66,62,56,68,57,50,49,49,62,51,98,56,40,64,53,57,58,54,60,62,77,56,82,64,55,47,51,55,70,50,61,60,49,59,55,56,55,40,47,61,52,55,65,55,62,52,59,62,58,65,59,54,47,66,51,60,56
"COG0079",113,120,115,98,126,110,110,121,126,119,118,91,88,152,109,130,119,92,105,91,138,109,120,101,102,86,120,91,114,111,99,102,94,77,110,90,105,123,99,107,131,102,102,102,117,91,114,112,138,94,82,102,107,102,120,92,83,81,91,105
"COG0080",36,29,27,22,35,27,21,23,21,23,37,27,23,34,33,22,25,29,31,30,34,26,20,21,31,32,26,34,34,31,27,26,30,26,34,31,33,36,35,39,41,18,22,31,30,45,23,40,30,28,31,24,27,24,40,27,54,31,40,35
"COG0081",52,62,43,50,53,49,54,53,45,59,54,56,54,64,51,60,56,52,46,58,54,52,47,43,53,58,45,54,59,66,54,36,66,48,70,49,60,39,60,65,56,38,60,51,52,59,54,56,48,50,41,47,47,48,64,48,68,46,49,44
"COG0082",76,91,62,70,46,74,83,83,54,91,71,64,60,89,79,72,71,88,94,88,82,105,62,115,71,84,62,95,98,84,87,54,91,65,77,87,86,87,86,84,78,49,83,72,101,81,78,91,89,86,68,96,71,95,76,60,109,76,62,61
"COG0083",36,20,24,10,18,20,14,11,12,17,14,20,8,30,12,17,16,11,4,14,6,7,30,1,13,16,18,14,19,8,16,41,0,27,20,10,22,17,15,8,36,17,17,22,22,13,14,12,14,12,15,7,28,14,14,20,17,12,22,6
"COG0084",48,56,42,54,48,58,39,59,63,47,46,46,57,68,37,66,55,72,63,42,65,62,54,79,56,59,57,56,63,62,53,51,65,38,60,49,58,66,56,62,64,60,47,52,51,75,56,50,57,68,64,51,46,56,63,70,50,49,62,49
"COG0085",218,312,264,283,230,324,303,296,238,265,296,240,310,302,262,250,295,315,336,284,378,343,237,262,241,281,239,309,328,347,289,242,621,243,291,260,335,324,276,309,250,216,330,265,344,312,313,297,291,302,270,286,263,330,313,274,330,299,274,230
"COG0086",337,333,253,324,263,268,353,299,258,287,352,203,347,309,309,276,280,332,378,328,380,346,201,234,282,326,252,370,329,354,316,202,529,269,309,334,333,315,349,352,340,180,346,280,344,364,326,335,318,355,348,339,281,384,313,300,352,339,225,244
"COG0087",50,58,47,59,40,47,66,42,44,63,48,58,49,71,57,53,46,59,61,54,58,44,44,27,48,45,47,40,52,59,38,57,53,46,50,50,52,60,53,44,51,43,43,54,60,52,59,57,40,59,46,44,51,59,63,40,60,49,44,38
"COG0088",30,46,48,51,34,42,42,43,42,40,35,41,39,62,35,43,36,41,51,45,45,46,28,24,40,36,43,47,49,43,34,38,55,52,57,42,47,62,35,40,40,37,43,45,57,49,55,50,72,43,46,48,49,54,46,41,60,50,57,37
"COG0089",13,20,25,26,12,11,22,19,20,24,20,23,20,21,13,20,17,24,28,16,20,19,17,10,19,27,27,21,26,32,22,18,23,25,20,16,18,33,21,17,21,13,18,24,22,26,15,22,14,19,24,24,16,18,23,15,17,27,18,15
"COG0090",58,66,62,60,48,58,86,67,56,64,67,53,48,74,71,56,60,71,75,55,55,80,64,48,47,63,51,61,68,52,68,62,61,44,74,63,57,56,54,80,64,49,69,51,83,65,78,65,68,85,56,64,61,68,78,50,80,59,52,49
"COG0091",24,28,26,29,22,29,28,28,20,22,32,20,19,28,32,33,39,25,33,23,31,33,20,16,21,44,16,22,22,37,19,21,22,27,21,22,17,28,23,17,19,19,17,12,13,21,20,12,21,12,22,20,24,21,15,11,11,18,15,20
"COG0092",59,57,42,54,39,56,65,47,48,49,57,47,52,53,55,51,54,52,63,57,57,64,38,39,34,54,59,53,64,50,55,43,48,52,59,49,66,55,50,54,45,34,54,52,60,70,61,51,62,61,65,52,41,57,59,48,70,52,45,41
"COG0093",33,25,27,28,17,26,24,29,27,28,31,26,24,29,22,20,24,22,36,27,27,27,28,21,24,24,28,25,25,27,35,25,36,14,36,29,34,23,24,28,28,17,26,22,30,26,23,27,33,33,33,25,26,25,32,26,27,26,28,19
"COG0094",47,50,36,37,30,40,35,37,41,47,48,40,34,43,47,44,47,39,44,37,45,41,39,16,36,45,35,41,39,40,42,45,55,40,31,44,48,45,39,45,44,33,45,43,45,46,38,34,47,47,49,52,32,47,42,41,38,43,39,36
"COG0095",24,3,4,9,27,4,4,7,40,11,12,9,4,3,9,12,17,5,5,7,5,5,10,5,4,7,6,3,12,2,9,11,0,7,15,8,1,2,11,4,16,24,13,10,3,9,10,13,12,10,0,1,9,6,6,2,0,10,18,17
"COG0096",27,35,22,30,27,25,25,26,22,29,32,22,32,32,37,36,32,30,34,40,31,32,32,24,32,26,40,26,30,26,27,27,37,33,25,29,26,20,40,38,38,22,31,20,31,32,26,28,30,37,32,37,28,44,45,15,30,32,20,29
"COG0097",47,45,32,40,28,34,44,33,37,43,42,20,31,31,36,31,30,49,41,36,53,51,34,25,35,38,28,37,56,44,38,27,44,36,36,51,44,61,35,39,40,22,45,32,40,45,52,37,34,38,38,45,39,46,40,40,37,47,41,37
"COG0098",46,38,37,42,34,49,48,28,30,40,33,28,33,50,32,41,41,38,54,51,35,54,33,35,38,50,42,32,33,32,47,33,50,38,32,35,40,44,28,38,44,17,30,30,45,48,37,35,37,54,31,43,37,49,39,24,40,47,43,34
