"","X67_SUR_0d2.0d45","X111_MES_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0055",133,86,101,88,50,93,24,95,120,54,88,90,130,70,124,130,140,116,139,114,80,132,106,80,75,117,31,93,108,111,110,50,120,116,108,32,69,113,36,82,111,37,108,79,117,25,107,124,77,42,43,95,47,116,55,98,123,90,51,67
"COG0056",116,96,114,84,72,103,33,89,128,72,138,124,118,81,162,109,143,112,162,148,83,164,127,96,79,126,45,104,117,165,141,66,170,160,114,59,82,144,44,90,129,35,121,60,137,33,127,138,90,36,37,116,61,141,76,112,140,116,51,67
"COG0057",106,72,103,85,91,111,56,85,115,84,98,123,90,85,97,105,122,117,110,92,76,133,119,92,71,104,51,74,108,84,112,86,122,121,97,59,90,107,48,79,99,47,102,96,105,39,95,109,88,46,162,83,59,99,88,107,94,100,62,81
"COG0058",0,23,37,17,52,9,114,46,57,34,1,40,51,20,3,19,17,46,29,64,24,50,120,20,17,9,5,6,40,59,55,18,15,6,23,57,14,87,20,36,33,47,22,23,32,16,6,56,42,58,6,14,60,8,38,5,49,21,88,45
"COG0059",91,57,69,71,60,86,21,65,82,50,95,75,59,64,77,77,75,80,83,77,69,67,70,72,63,73,28,94,57,75,77,28,78,76,56,29,62,66,21,38,79,17,69,48,55,30,64,71,48,22,29,73,33,84,68,63,72,81,27,48
"COG0060",254,207,209,185,82,203,45,207,232,147,206,199,192,186,206,221,259,219,234,239,212,242,229,182,191,247,73,213,205,194,204,96,216,188,231,87,208,184,78,189,244,47,233,201,218,44,185,206,171,71,76,204,118,246,157,200,246,204,85,139
"COG0061",60,61,56,81,29,63,9,64,79,65,42,80,66,63,71,64,76,76,74,63,56,53,104,65,46,73,16,65,62,74,79,26,74,62,40,20,70,81,30,39,62,9,65,69,85,17,60,69,57,23,37,66,29,58,38,67,73,58,25,61
"COG0062",7,42,12,48,21,9,22,30,19,33,5,21,22,45,3,26,14,20,11,29,26,19,43,63,43,23,13,34,16,33,38,37,19,18,35,37,59,42,25,69,34,8,33,56,27,20,14,28,68,21,38,33,26,22,47,18,31,18,15,45
"COG0063",21,78,22,75,44,28,35,45,52,56,14,66,51,65,16,29,33,42,34,44,69,39,89,83,70,28,18,62,26,51,47,44,29,12,47,34,89,79,23,81,44,17,32,49,35,27,14,42,58,9,41,44,50,49,54,25,47,23,20,41
"COG0064",108,97,103,92,5,78,21,101,110,52,63,95,81,88,69,95,137,77,110,126,76,100,102,64,102,95,25,101,76,89,105,36,108,71,90,53,77,96,42,72,91,31,119,56,90,25,76,103,74,16,45,82,49,88,48,68,120,85,41,49
"COG0065",120,89,125,100,41,93,23,95,99,83,101,122,128,91,123,128,118,152,127,130,127,125,104,78,107,118,32,111,99,116,106,40,130,125,95,41,94,88,44,87,125,32,99,84,96,32,99,115,79,35,57,114,57,115,65,91,138,93,41,52
"COG0066",43,42,58,46,12,31,8,45,37,41,55,49,53,57,63,72,39,68,58,46,72,47,47,45,51,60,15,52,49,60,73,24,54,52,53,24,46,33,13,41,57,14,41,27,53,9,39,40,32,19,33,64,22,55,32,47,68,52,23,32
"COG0067",294,146,289,146,110,256,105,184,267,139,199,225,222,163,209,224,285,253,256,296,183,278,133,178,156,231,88,172,174,239,234,92,280,203,138,132,149,160,104,139,227,59,227,150,281,55,217,283,132,78,84,197,162,236,144,187,267,229,95,141
"COG0068",0,1,1,1,45,1,0,5,0,19,3,3,1,0,1,1,0,0,0,0,1,3,0,10,7,0,13,3,6,1,0,17,0,0,1,5,1,6,10,19,6,3,2,4,1,4,0,0,11,7,3,0,8,0,14,0,1,2,5,11
"COG0069",417,266,341,247,165,354,94,253,366,234,342,283,326,268,337,328,375,351,369,390,256,366,270,256,232,338,139,264,202,330,301,145,383,340,220,195,218,250,181,208,359,112,313,208,343,105,271,325,229,106,109,285,220,305,173,236,363,328,120,189
"COG0070",259,123,211,122,122,292,85,175,246,115,195,191,202,130,189,189,303,248,239,218,174,247,126,121,136,221,70,152,146,222,254,99,275,194,135,101,128,151,97,132,166,73,202,107,228,58,170,220,116,60,117,197,167,215,109,169,230,194,90,111
"COG0071",28,31,73,27,22,29,224,47,57,22,9,18,67,24,19,25,35,37,36,45,28,33,20,24,20,23,120,33,27,23,133,222,42,21,88,158,35,33,231,45,51,435,103,45,45,389,45,87,48,441,34,33,124,45,26,53,73,55,351,40
"COG0072",195,128,164,119,50,133,40,138,188,84,134,141,174,134,149,186,185,159,191,227,152,193,181,110,112,214,39,133,171,184,162,59,182,156,172,67,127,128,63,104,174,35,171,126,184,51,129,181,121,56,74,169,78,199,91,168,179,179,60,90
"COG0073",176,115,111,92,92,149,73,115,130,133,174,120,116,112,138,135,159,128,119,120,125,118,107,101,111,149,44,128,164,148,120,62,169,161,134,99,109,108,60,101,129,54,138,90,130,54,134,144,101,48,144,128,99,158,104,142,164,151,66,79
"COG0074",91,89,80,82,24,74,18,59,61,59,54,66,66,102,61,87,72,82,99,74,78,84,36,88,91,88,29,77,48,57,68,33,70,61,70,34,104,40,27,55,86,24,86,91,64,29,57,71,60,17,32,92,26,107,49,60,71,59,19,59
"COG0075",20,99,46,84,46,41,4,87,47,79,35,90,70,100,35,64,47,65,59,71,87,81,126,73,105,37,36,67,64,90,58,21,51,43,45,19,84,84,19,82,48,16,53,94,54,13,50,61,84,25,39,70,28,44,87,42,89,50,40,73
"COG0076",9,38,14,41,46,9,23,29,35,41,39,42,42,38,39,17,16,30,24,42,40,31,40,48,39,24,32,23,45,42,35,16,19,42,30,26,27,64,33,40,27,16,31,38,34,10,25,38,46,19,6,32,39,10,47,31,35,15,37,40
"COG0077",92,58,61,51,37,62,15,46,83,53,62,57,62,54,58,61,72,71,63,64,51,81,55,56,65,72,23,54,54,76,67,39,58,48,59,47,53,55,26,54,67,17,64,39,65,24,44,84,35,19,40,61,32,59,47,52,74,80,22,35
"COG0078",44,75,74,64,28,59,17,64,60,42,49,65,50,67,51,56,78,59,66,48,62,68,79,47,66,63,24,65,54,46,48,27,54,56,50,28,75,50,31,51,54,22,52,59,45,11,53,50,54,22,34,55,34,57,57,38,49,57,21,45
"COG0079",92,91,95,117,101,96,56,118,109,96,93,114,140,110,89,109,108,105,87,135,85,129,149,105,115,118,49,94,76,105,95,65,97,80,93,72,90,117,79,122,95,67,122,110,95,92,85,135,106,84,108,98,90,93,95,88,129,113,76,98
"COG0080",24,39,30,33,10,19,8,32,33,23,29,32,30,24,28,37,26,34,27,29,35,40,35,26,31,27,5,28,36,30,31,16,33,30,33,10,32,21,17,27,30,5,26,32,35,12,24,25,25,16,16,31,7,36,22,31,33,33,15,27
"COG0081",37,46,52,49,25,42,10,53,56,24,43,52,43,55,50,59,54,43,59,58,49,57,61,55,42,57,18,37,50,70,49,32,43,45,49,25,65,55,22,52,47,15,54,35,58,19,43,60,38,26,38,39,30,46,36,56,46,48,20,35
"COG0082",70,67,72,59,30,90,12,85,108,39,72,81,78,53,58,87,102,83,78,96,90,97,95,72,62,95,22,61,79,73,106,27,108,69,73,22,76,72,25,54,89,25,91,62,77,21,68,105,36,23,42,88,30,95,43,62,97,74,44,43
"COG0083",2,21,11,20,15,15,0,26,18,15,14,26,19,22,14,15,14,14,25,17,27,22,40,15,22,12,1,22,11,19,11,5,16,12,13,0,24,44,3,9,17,5,14,22,20,2,10,9,23,6,0,17,7,13,22,21,13,9,8,26
"COG0084",55,56,50,51,67,66,33,62,49,40,71,62,47,70,64,57,68,57,56,54,41,52,51,59,53,51,22,60,51,60,52,59,52,47,47,33,61,45,24,55,51,33,71,48,62,21,54,63,65,26,85,57,23,56,52,46,57,56,31,59
"COG0085",628,263,285,249,133,273,52,231,290,175,306,273,271,293,289,307,295,267,348,269,244,293,258,246,257,310,108,284,296,321,279,183,335,320,322,114,248,221,107,230,253,146,323,227,266,122,377,301,224,103,145,294,146,330,171,314,298,307,164,202
"COG0086",604,219,275,244,143,266,93,246,323,175,335,306,338,252,320,307,362,342,360,302,282,331,391,225,219,316,104,301,340,406,296,156,319,353,345,122,213,328,124,250,312,135,313,180,322,100,346,288,215,123,81,282,143,347,178,351,332,302,208,189
"COG0087",34,42,29,30,13,37,5,38,43,26,27,44,32,39,24,37,36,32,40,33,43,35,37,30,36,32,11,41,44,37,66,31,60,47,58,28,69,38,20,54,34,14,57,60,37,16,49,58,38,15,25,56,18,63,28,42,48,56,20,45
"COG0088",58,43,35,36,22,34,7,48,49,39,34,43,45,53,46,35,38,48,44,47,55,46,36,50,47,50,6,44,41,43,47,28,61,45,36,15,48,35,11,35,48,17,47,44,46,12,37,44,30,10,14,39,10,39,29,38,51,44,21,30
"COG0089",25,16,14,18,12,5,7,21,14,13,12,20,20,21,16,23,20,33,16,19,15,17,22,13,16,22,1,21,21,32,19,12,17,28,12,10,18,18,4,8,10,6,13,19,19,8,14,27,14,5,9,15,4,18,14,24,17,14,8,14
"COG0090",55,68,65,49,19,41,4,58,75,38,56,48,72,61,51,67,68,75,74,62,51,78,55,52,53,63,16,62,55,60,62,33,48,65,62,26,52,61,19,52,70,21,59,49,50,16,54,73,60,17,30,62,26,80,38,54,73,47,25,46
"COG0091",29,19,42,22,5,22,7,25,26,22,27,36,30,28,28,26,26,28,22,30,25,32,33,27,27,26,8,30,31,28,26,14,25,28,31,3,33,34,11,27,28,11,34,16,20,8,32,27,19,7,12,23,13,19,18,29,34,20,7,13
"COG0092",67,57,53,44,23,40,15,51,58,23,53,62,36,49,58,65,79,70,58,58,56,57,65,35,49,61,16,62,54,56,50,26,55,59,55,13,42,48,13,41,54,13,60,56,54,9,49,64,43,19,22,50,23,57,45,62,45,48,22,41
"COG0093",20,35,25,20,15,12,6,23,25,21,36,26,28,25,34,25,35,21,23,38,20,28,28,20,29,31,14,33,23,37,22,12,21,37,31,14,24,24,8,18,27,8,16,18,18,6,35,26,22,11,11,20,11,23,25,25,21,15,11,16
"COG0094",47,38,45,36,20,23,12,39,36,18,40,38,43,26,35,50,51,37,34,34,49,35,36,38,38,38,10,46,38,56,43,21,43,54,53,21,36,49,14,47,34,12,41,37,40,8,35,42,35,14,16,38,18,33,37,38,46,40,15,26
"COG0095",0,15,4,13,10,2,3,19,9,7,7,14,10,9,1,4,6,17,8,12,9,15,31,16,13,3,5,11,9,12,14,3,4,0,10,3,15,30,4,49,11,2,6,9,9,3,3,8,27,3,0,6,19,6,7,3,13,7,1,11
"COG0096",32,23,21,31,9,13,11,35,29,20,31,26,28,27,30,22,45,34,34,36,28,30,34,27,32,25,7,29,46,37,28,20,38,31,27,15,22,33,12,36,31,5,35,27,24,8,26,21,28,6,13,25,5,33,16,30,31,17,15,20
"COG0097",22,17,19,27,14,20,7,25,29,19,27,25,43,26,31,31,26,32,29,21,24,23,26,16,19,37,7,29,36,27,39,22,37,41,37,17,28,44,12,36,50,13,37,37,43,13,45,40,41,15,16,29,8,47,35,36,40,42,17,24
"COG0098",33,36,37,32,19,31,8,27,35,31,40,40,34,33,38,40,36,32,48,36,37,25,47,29,31,40,11,40,43,51,41,28,45,45,37,16,32,35,9,30,37,8,34,43,51,8,30,41,27,11,15,35,24,40,35,32,44,33,17,28
"COG0099",25,39,20,33,12,24,8,27,27,25,24,31,26,23,35,31,29,28,36,31,28,34,44,39,37,31,8,27,28,46,27,10,23,37,37,13,34,23,8,37,30,7,28,33,29,4,26,24,27,11,13,23,15,41,26,30,33,27,16,25
