"","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X128_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3"
"COG0021",135,79,106,128,100,137,158,131,138,95,112,109,117,126,143,102,97,171,135,153,147,127,50,149,145,86,160,131,141,46,46,96,73,109,26,107,78,84,37,95,79,104,102,29,74,106,85,66,96,81,60,76,104,57,65,99,85,56,68,85
"COG0022",115,60,95,142,74,127,89,102,99,97,80,86,95,102,104,100,107,134,83,87,106,94,62,86,113,98,108,101,84,38,129,122,85,81,78,69,89,81,74,79,118,112,88,68,111,87,117,91,117,89,104,109,89,71,103,128,78,50,88,84
"COG0023",6,9,6,8,16,9,8,2,4,4,2,11,5,5,2,7,8,6,1,6,6,8,1,9,2,9,8,10,3,3,8,6,8,5,4,2,5,8,1,7,4,7,5,2,5,3,6,6,9,12,7,7,8,13,4,10,3,6,17,9
"COG0024",59,37,43,61,44,57,60,88,48,46,68,54,66,61,60,53,66,80,66,58,53,53,30,57,59,51,53,56,56,41,46,66,41,62,19,67,51,62,41,67,65,60,66,15,75,53,60,69,70,69,52,56,48,63,62,59,66,36,94,51
"COG0025",20,61,25,26,40,29,18,31,30,30,27,29,37,15,6,13,54,13,26,17,13,21,68,22,17,27,14,19,26,50,17,23,33,23,30,10,34,18,72,27,20,19,21,36,13,43,20,41,67,46,29,40,13,14,59,38,30,57,43,25
"COG0026",47,19,19,61,26,53,58,58,72,33,60,22,80,61,56,58,28,42,72,74,54,52,35,63,68,45,39,57,64,23,62,49,30,73,18,71,29,57,33,41,53,58,52,18,50,66,58,26,65,83,63,38,82,32,57,71,47,30,11,29
"COG0027",7,17,4,15,6,17,20,24,21,2,20,1,26,5,5,11,8,4,23,19,6,26,23,16,10,20,6,21,15,6,7,5,5,24,6,6,2,33,18,4,6,17,16,8,10,32,9,3,60,44,15,15,20,1,45,26,16,9,2,1
"COG0028",414,289,399,218,330,260,296,285,277,407,304,342,255,281,324,328,462,335,297,285,313,278,204,264,284,290,309,305,286,130,228,381,322,297,106,329,316,300,189,407,274,246,265,147,341,261,242,398,201,318,222,280,285,403,217,230,261,288,177,335
"COG0029",23,21,27,35,23,27,52,34,42,12,48,24,38,26,17,28,20,30,40,54,31,40,27,30,20,37,17,37,33,35,24,26,28,42,26,25,27,44,41,16,27,33,27,17,35,61,30,8,81,61,14,39,46,8,55,60,51,36,12,18
"COG0030",46,40,41,65,45,59,72,39,51,42,61,51,71,69,64,48,37,47,60,56,70,65,19,54,61,49,55,53,64,22,63,66,52,64,9,59,56,57,31,53,48,67,59,18,60,59,49,49,73,42,45,39,54,65,56,69,36,37,31,57
"COG0031",119,79,107,121,96,111,112,94,76,104,114,100,97,87,98,102,111,90,81,112,97,84,79,86,80,80,93,108,107,79,86,94,101,115,53,78,90,80,102,85,106,91,95,53,101,125,99,116,154,131,63,88,100,114,118,109,90,77,58,114
"COG0033",0,18,1,18,5,8,25,15,27,4,24,3,29,8,1,6,2,3,14,18,4,11,12,21,5,6,4,19,11,9,2,6,3,34,21,11,2,31,21,4,7,21,13,15,4,45,22,3,58,42,3,27,38,3,43,45,23,14,10,2
"COG0034",115,84,93,124,96,108,131,123,105,108,132,91,119,105,117,103,109,108,123,127,117,103,56,103,108,93,107,101,132,33,124,93,110,107,31,132,112,114,58,93,133,123,135,36,110,112,117,95,107,103,98,79,135,110,98,107,101,60,125,120
"COG0035",14,18,10,15,13,19,14,11,16,16,21,15,16,7,9,18,9,16,24,13,2,18,7,25,11,11,9,16,15,3,9,10,16,14,6,13,9,17,9,8,11,12,8,8,10,19,9,9,20,20,10,11,11,6,15,17,9,14,3,10
"COG0036",71,42,38,67,54,51,67,70,53,56,55,52,64,67,68,68,46,69,54,64,59,62,17,74,54,48,62,61,52,21,39,60,46,65,15,60,53,58,26,55,68,62,67,17,60,55,43,50,81,39,47,38,48,58,48,67,52,32,29,45
"COG0037",115,77,92,115,103,101,95,124,116,95,99,95,106,90,111,93,95,93,100,108,123,95,53,107,111,93,125,119,106,53,130,98,98,103,39,121,72,111,45,138,132,103,111,47,113,112,147,103,101,101,107,74,97,111,90,100,50,58,80,105
"COG0038",22,33,25,31,46,26,28,22,45,26,40,55,41,15,9,24,42,17,24,26,16,34,32,27,15,35,13,32,25,34,22,23,35,38,31,9,31,31,38,18,23,22,27,8,18,62,22,42,63,65,29,32,25,21,64,55,46,48,12,35
"COG0039",80,44,63,60,58,83,65,70,59,67,68,59,63,91,96,78,79,107,57,86,69,65,25,71,100,64,81,84,67,35,65,74,63,68,22,86,54,79,40,72,89,76,88,23,106,53,67,76,30,60,56,61,77,70,42,63,77,34,35,60
"COG0040",46,21,26,34,29,33,46,47,37,44,31,34,39,43,38,28,43,27,39,49,55,32,23,34,45,35,47,33,53,27,34,43,28,48,14,49,36,45,28,38,36,35,35,17,34,38,33,31,36,35,43,31,39,32,42,37,43,28,21,32
"COG0041",15,16,19,24,14,22,25,26,23,17,19,16,17,34,28,19,18,35,34,20,16,31,4,16,23,14,16,33,34,10,34,32,37,44,10,34,30,42,15,39,43,48,29,9,36,35,29,31,39,37,46,41,36,34,22,35,25,21,22,42
"COG0042",61,52,74,89,61,91,93,107,91,56,83,61,95,84,99,76,51,61,77,84,93,85,56,99,79,79,63,83,92,59,91,85,64,92,40,94,55,102,55,68,92,98,95,49,78,97,95,49,115,100,75,61,85,55,104,99,80,52,57,62
"COG0043",85,50,67,32,81,21,16,39,32,89,18,62,18,43,23,50,69,46,12,11,38,22,14,29,31,129,43,61,8,24,19,106,51,14,6,8,54,11,7,81,47,14,33,24,103,9,43,82,20,19,9,49,21,90,42,57,33,47,40,94
"COG0044",90,55,111,90,86,87,94,85,95,100,80,92,95,89,86,96,93,107,99,91,107,84,46,87,113,58,98,88,109,45,138,123,129,133,33,151,121,132,72,142,149,120,142,29,151,96,137,129,74,104,154,116,154,166,100,137,93,69,67,155
"COG0045",120,63,101,99,98,107,120,87,81,107,97,86,93,121,130,121,76,127,92,99,110,80,36,113,115,77,98,93,108,39,95,113,91,101,25,127,88,101,45,105,98,100,101,31,123,67,95,93,51,75,86,71,102,122,53,74,95,50,45,109
"COG0046",157,126,160,180,165,168,167,151,176,161,192,165,196,188,196,170,175,228,172,185,205,168,76,181,167,139,180,192,225,78,186,153,145,167,59,180,141,157,78,141,176,179,192,39,173,156,180,168,162,169,165,155,167,186,153,175,168,120,133,170
"COG0047",69,59,94,80,82,87,97,82,67,73,76,86,81,83,99,89,68,97,91,77,95,77,29,91,85,53,96,65,78,39,87,66,101,85,40,79,76,68,34,64,98,76,84,27,78,77,90,67,70,89,80,66,64,90,66,82,85,81,67,63
"COG0048",41,22,23,28,35,39,39,27,25,21,27,21,19,28,33,35,29,39,29,30,31,32,7,25,23,26,27,28,25,10,30,34,23,22,9,32,20,27,17,24,29,30,34,12,25,25,21,17,38,20,38,25,24,20,30,45,28,14,27,33
"COG0049",35,27,37,43,35,39,49,38,33,42,30,30,25,34,43,49,34,45,34,35,56,33,13,42,36,38,43,29,41,11,44,29,50,32,8,41,32,32,16,35,51,31,25,10,27,34,40,25,40,28,35,41,38,36,43,42,31,28,26,31
"COG0050",78,74,85,96,59,77,95,108,77,61,109,88,80,79,89,89,70,104,101,110,75,79,48,88,109,86,90,76,105,53,92,95,74,89,30,80,95,104,63,88,83,104,93,34,97,79,93,81,100,94,93,72,95,81,92,99,131,78,53,82
"COG0051",18,10,23,23,19,23,30,16,30,21,31,21,22,27,27,29,16,25,32,24,24,25,11,19,24,27,27,24,24,6,23,31,17,31,7,26,22,23,10,27,20,22,19,7,22,22,26,23,25,20,25,16,17,25,26,29,17,9,25,24
"COG0052",64,50,54,72,51,58,61,64,49,44,64,47,59,62,72,58,51,61,61,53,56,70,25,46,68,55,67,58,76,19,55,63,38,57,10,64,56,50,25,55,68,61,59,21,56,64,52,57,58,63,58,44,54,51,52,71,56,35,60,52
"COG0053",8,19,21,8,18,10,5,11,12,21,4,30,2,5,1,12,15,5,2,0,8,14,14,8,2,4,4,5,6,9,7,9,50,12,13,9,49,16,42,7,11,7,7,14,13,5,11,26,3,5,6,9,10,33,13,7,8,16,12,41
"COG0054",25,12,22,34,17,25,36,24,31,24,32,19,24,35,39,26,20,32,33,37,32,29,10,38,29,17,35,30,27,9,36,26,20,32,11,30,19,30,16,28,22,37,36,14,27,29,28,21,28,44,29,21,37,23,26,33,26,8,8,24
"COG0055",98,60,78,127,59,126,122,122,109,67,120,85,106,120,119,122,64,146,116,128,115,104,37,113,115,65,105,111,134,55,130,94,91,106,33,132,92,101,50,80,126,119,120,33,115,113,113,68,134,99,100,82,109,87,101,131,117,65,49,76
"COG0056",116,63,78,146,92,146,122,123,124,93,141,78,124,136,143,117,82,143,125,165,125,113,46,125,130,79,119,111,152,46,129,96,70,111,43,143,100,126,50,89,138,152,130,39,107,118,111,86,123,145,132,102,128,100,105,131,149,71,65,90
"COG0057",74,96,56,98,87,103,131,98,84,98,93,79,117,96,104,118,82,104,108,114,89,142,65,100,104,79,95,96,107,76,108,97,94,118,37,112,81,104,67,94,117,116,117,69,90,123,131,95,107,138,108,94,120,69,114,89,111,94,93,84
"COG0058",3,29,21,38,25,40,45,35,67,23,50,37,44,7,6,13,20,12,23,38,9,34,18,45,26,26,12,37,26,19,3,14,20,76,65,21,20,58,41,10,19,55,26,126,11,46,28,23,135,67,1,38,72,13,77,74,52,48,40,15
"COG0059",67,45,58,63,66,69,73,69,63,62,70,75,60,70,79,69,73,91,87,96,81,67,24,53,66,65,62,70,77,28,53,70,59,69,18,74,65,67,32,69,80,86,69,22,73,69,80,70,73,70,59,55,75,60,62,67,79,54,34,65
"COG0060",227,148,201,241,189,221,212,255,214,190,210,202,207,253,241,260,196,225,230,239,207,238,78,213,264,158,229,220,233,62,223,207,207,204,81,238,174,234,118,226,238,200,240,62,242,215,216,198,226,190,228,175,242,199,208,244,193,124,185,209
"COG0061",72,44,50,78,63,69,68,70,63,71,72,59,72,69,55,62,70,68,59,57,71,74,40,60,64,38,60,77,65,17,70,61,53,70,24,61,52,79,30,69,57,80,62,22,72,71,63,86,84,82,70,37,78,78,81,92,46,36,34,84
"COG0062",51,37,66,33,68,32,39,38,33,60,40,47,37,23,26,31,62,30,29,32,24,29,32,43,38,44,36,40,24,35,2,42,61,40,10,17,73,34,31,73,31,33,27,21,39,35,48,61,53,50,11,50,51,74,51,45,18,49,40,85
"COG0063",58,48,66,32,57,44,43,48,62,71,46,62,45,39,30,41,65,30,30,29,33,35,27,49,35,63,45,57,46,27,20,61,65,62,22,17,74,41,31,67,44,46,47,17,54,51,58,69,83,73,13,52,43,75,68,51,26,49,46,81
"COG0064",89,68,87,83,73,90,128,107,92,101,95,72,86,101,110,85,81,78,102,109,87,123,37,92,98,68,90,105,104,45,69,78,83,106,33,126,75,126,49,76,91,103,87,29,82,93,102,101,86,105,67,74,120,93,87,89,82,29,54,81
"COG0065",136,69,99,109,82,119,127,112,120,81,122,77,110,130,117,114,92,172,122,117,121,100,39,80,116,105,107,113,123,39,114,123,91,133,27,143,129,139,58,120,143,134,121,32,120,91,127,95,99,132,86,108,108,116,85,112,126,52,43,84
"COG0066",48,29,40,61,46,64,41,63,64,44,53,40,45,58,58,60,27,50,46,59,50,56,17,50,69,39,40,66,51,16,72,71,38,46,16,57,42,56,17,62,58,49,65,19,68,41,62,50,52,50,47,46,64,59,34,43,44,28,18,52
"COG0067",180,125,156,210,164,201,290,234,253,132,221,171,233,229,250,225,139,269,255,262,230,287,117,206,251,126,229,212,291,93,208,191,184,272,69,326,180,257,165,160,222,244,237,70,200,243,242,153,161,261,205,188,246,170,160,225,248,127,97,167
"COG0068",0,10,1,0,2,4,0,1,1,2,3,1,2,0,2,3,4,1,0,1,0,0,8,6,0,7,2,0,0,16,0,1,5,1,6,0,1,0,13,4,0,1,0,4,1,6,0,2,2,1,1,3,0,2,4,3,6,38,14,3
"COG0069",264,179,260,291,223,321,343,302,325,237,330,246,309,316,355,279,216,345,363,355,330,318,208,314,311,169,277,313,398,157,217,145,176,214,65,267,199,232,123,193,184,227,196,80,184,209,223,144,157,211,193,170,239,160,172,168,232,135,90,183
"COG0070",183,116,129,159,105,180,276,217,225,128,222,139,198,203,217,191,143,236,262,231,226,243,135,177,247,128,192,215,291,96,209,180,147,245,73,285,170,242,150,148,192,231,197,71,175,211,200,123,115,224,190,181,257,145,152,209,237,116,69,154
"COG0071",36,30,35,35,50,53,54,42,124,45,71,27,116,46,37,33,38,43,53,45,40,61,157,42,50,39,47,50,61,174,25,38,44,64,461,58,39,65,130,44,42,85,35,464,41,48,31,44,27,47,28,53,73,37,26,31,99,26,384,48
"COG0072",170,97,137,169,127,162,203,166,148,127,149,122,170,187,168,149,119,132,183,192,186,193,69,140,206,127,149,146,179,59,155,153,121,189,44,172,126,183,77,143,160,193,152,49,153,135,157,122,142,164,140,121,187,125,132,169,122,82,105,135
"COG0073",123,92,102,163,113,137,149,146,132,99,124,134,118,132,158,122,117,122,141,134,141,160,90,129,149,124,143,118,141,60,138,112,91,125,50,131,123,118,84,114,135,147,143,59,119,111,149,130,107,112,140,113,141,91,96,165,122,83,106,108
"COG0074",91,66,76,81,99,67,80,79,66,102,54,79,63,84,108,86,86,111,81,74,82,64,17,76,75,61,76,74,83,25,74,66,101,66,13,87,75,77,21,82,88,79,80,24,81,67,65,102,54,72,56,74,78,121,28,52,64,39,29,100
"COG0075",60,73,98,59,75,64,59,79,77,119,61,134,70,41,50,57,103,41,65,65,36,64,16,55,54,73,41,69,64,24,50,74,85,72,27,36,54,52,16,77,45,56,41,22,73,87,57,104,95,93,35,69,66,90,108,84,69,75,20,78
"COG0076",26,44,54,28,41,38,21,23,30,40,32,35,27,17,16,22,32,30,24,20,21,33,38,32,17,42,26,32,18,45,36,28,49,47,19,13,54,28,34,29,21,29,20,19,29,52,37,35,68,43,39,32,22,41,53,62,38,47,26,44
"COG0077",47,40,53,67,48,56,73,57,57,60,56,39,63,53,54,62,41,64,72,77,70,67,32,66,59,55,65,69,86,19,44,37,49,59,11,98,38,73,20,70,61,69,69,21,65,48,64,75,58,60,69,51,52,37,55,61,58,37,18,46
"COG0078",74,45,61,51,60,55,69,52,56,67,65,49,57,60,48,58,60,53,48,74,78,59,35,69,61,45,60,65,51,29,57,52,54,63,24,78,73,47,32,67,50,59,54,19,53,42,53,70,41,61,45,48,46,73,64,61,45,45,36,69
"COG0079",109,86,102,102,111,115,108,96,93,115,133,102,115,100,90,88,112,82,116,119,115,79,86,109,104,118,89,112,114,52,57,66,76,97,46,82,83,93,52,69,73,76,57,62,59,98,68,86,98,83,70,74,76,63,71,75,69,73,59,87
"COG0080",32,27,18,38,31,26,35,37,30,29,38,33,29,23,33,28,17,32,30,33,22,26,14,34,29,27,30,34,37,13,24,24,41,41,18,29,24,33,11,28,37,27,34,14,32,31,33,25,34,37,30,19,25,32,34,29,33,24,29,41
"COG0081",47,35,35,53,48,54,52,53,48,50,55,45,49,49,53,40,48,60,56,61,46,43,24,55,58,37,54,58,48,22,53,53,38,49,20,59,44,52,24,57,56,56,45,21,49,61,57,54,49,61,40,47,55,61,42,54,56,27,55,62
"COG0082",81,44,52,104,62,78,98,68,79,61,85,69,73,94,104,82,64,108,74,99,92,65,32,79,93,56,70,84,84,33,70,72,59,75,25,94,50,100,25,58,80,126,91,20,95,100,89,67,86,85,74,59,108,78,80,93,86,42,25,63
"COG0083",26,24,19,17,34,13,12,23,8,39,19,16,12,9,13,20,24,19,16,13,12,13,5,11,5,20,10,16,16,0,11,22,25,17,10,10,13,12,21,24,10,21,9,11,20,22,12,34,47,21,18,21,10,28,43,33,17,13,10,14
"COG0084",59,59,40,47,56,55,59,53,54,53,55,56,48,63,60,62,35,73,52,59,52,67,26,55,55,47,55,60,67,25,61,49,63,39,28,60,57,57,23,54,54,48,47,32,58,44,56,37,51,57,66,40,51,57,37,55,47,53,60,54
"COG0085",308,195,221,290,222,262,283,287,264,298,283,229,283,312,299,277,248,358,321,300,242,281,111,259,306,220,315,266,321,116,286,248,244,280,99,405,246,294,138,257,331,268,330,118,274,237,328,238,253,261,306,273,281,250,250,273,330,160,214,282
"COG0086",297,189,219,370,187,345,370,390,293,221,365,246,321,297,339,334,221,361,346,367,346,289,129,305,352,242,329,317,376,124,318,308,235,339,108,359,254,306,163,264,337,334,341,122,279,290,352,216,343,342,307,267,352,229,330,381,359,140,245,241
"COG0087",54,36,52,55,40,49,45,51,50,61,75,39,53,55,60,64,50,66,46,59,45,51,21,50,61,39,51,51,53,30,50,59,49,64,13,53,43,55,26,72,75,64,55,20,45,51,60,63,69,64,40,51,37,51,49,46,50,43,47,57
"COG0088",42,29,32,49,37,37,40,31,40,41,39,41,60,44,52,47,42,52,38,42,42,50,20,45,48,32,40,56,40,10,33,38,33,45,9,56,41,36,16,35,39,45,51,15,51,32,35,39,45,42,39,35,46,55,38,44,39,20,52,58
"COG0089",11,18,16,24,16,33,22,30,22,25,25,10,21,17,28,28,15,23,20,19,22,15,9,19,26,15,21,18,21,11,19,18,21,17,7,18,19,16,4,28,20,25,20,5,26,21,21,22,17,19,20,14,19,17,19,17,27,12,20,17
"COG0090",75,32,41,76,56,63,75,69,71,55,64,52,53,67,60,67,51,74,73,63,58,67,33,56,53,50,71,74,59,13,74,55,56,80,17,82,61,71,28,66,86,81,85,22,66,72,65,77,72,74,69,66,76,54,52,57,69,43,38,54
"COG0091",26,22,18,24,20,31,30,23,21,19,36,17,33,26,24,32,23,30,34,25,26,39,7,30,30,20,17,23,28,9,32,20,17,44,8,23,19,24,5,35,31,25,30,9,28,28,26,32,26,22,33,24,28,21,25,29,24,11,27,30
"COG0092",28,19,35,44,32,30,33,45,31,26,36,32,38,47,26,37,30,54,34,35,50,34,13,40,30,26,34,27,32,13,64,45,23,60,15,70,38,63,23,44,64,56,66,14,65,63,57,40,54,55,55,46,50,57,55,50,43,23,42,51
"COG0093",31,14,23,32,21,31,30,25,41,24,26,23,25,29,38,24,17,33,28,32,28,21,9,30,21,26,30,37,27,6,19,19,27,36,6,35,21,23,7,27,34,27,36,9,24,24,31,25,31,37,34,21,33,26,27,30,31,13,23,28
"COG0094",43,31,42,31,34,36,46,52,50,41,41,33,33,42,41,45,33,44,38,40,44,43,11,35,48,25,44,33,45,15,44,45,27,61,21,37,39,38,17,37,55,56,38,13,40,48,48,44,39,46,53,44,42,43,43,48,41,28,42,25
"COG0095",14,10,12,7,10,4,9,8,10,13,12,11,17,2,3,10,16,2,8,13,5,10,5,9,3,16,4,5,9,5,0,8,13,11,6,8,13,4,9,5,3,17,8,2,7,17,3,10,33,18,7,10,10,19,28,11,3,6,23,24
"COG0096",24,18,23,22,26,23,26,33,20,31,32,20,29,34,29,33,30,23,28,23,38,32,7,28,27,27,35,36,17,11,33,28,28,34,13,26,26,23,7,32,47,34,31,9,33,40,23,22,35,29,34,26,32,25,35,38,20,17,19,31
"COG0097",44,25,37,40,25,37,50,38,34,35,40,21,27,45,41,39,40,42,37,46,43,48,12,42,45,34,36,39,41,14,56,37,32,46,21,40,37,53,16,45,53,46,57,12,41,50,32,28,38,36,36,40,47,38,33,37,38,24,29,32
"COG0098",42,25,37,44,38,31,38,34,31,42,34,24,33,37,45,39,47,44,40,40,34,34,13,40,43,35,30,49,40,11,30,28,23,27,15,38,15,20,9,21,27,26,22,8,27,19,23,18,34,26,26,21,32,35,24,35,21,10,32,21
"COG0099",48,16,26,35,24,33,37,36,26,29,37,25,23,34,30,31,31,40,30,25,23,25,5,41,36,29,31,32,28,9,23,33,21,30,7,30,13,28,8,24,40,23,35,10,28,29,40,30,28,38,23,31,28,28,22,27,33,18,26,39
