"","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0023",6,2,10,12,5,0,9,8,5,5,4,4,8,3,8,5,4,9,1,3,4,5,6,9,4,4,6,6,8,4,8,6,10,0,5,3,7,7,10,7,6,1,7,13,10,8,7,2,4,8,0,0,1,7,3,4,4,2,13,11
"COG0024",57,51,56,49,38,34,52,36,78,68,28,66,74,41,47,52,69,71,64,39,59,60,59,45,70,82,53,48,70,23,54,61,43,17,69,44,55,46,53,50,59,26,59,59,62,92,57,68,67,44,27,16,59,59,66,48,53,54,39,77
"COG0025",24,91,25,35,54,76,37,31,14,17,20,18,25,13,32,31,11,26,16,46,33,23,27,61,12,10,34,17,23,29,31,29,63,58,16,17,28,42,62,43,20,35,27,40,20,39,35,8,19,15,50,18,18,24,39,29,21,11,23,72
"COG0026",91,35,53,38,28,30,7,26,49,47,21,58,52,67,26,33,80,60,52,25,69,52,59,34,48,50,96,53,69,29,61,54,25,25,69,56,41,16,42,74,54,28,50,25,38,13,15,59,53,48,35,23,60,47,54,88,69,81,48,76
"COG0027",31,16,34,1,2,19,6,3,11,8,15,14,15,7,4,1,5,11,5,9,17,6,14,14,3,3,28,13,27,4,17,16,6,3,23,16,13,6,28,26,17,0,14,5,3,2,6,11,13,14,14,18,15,14,14,31,24,13,11,56
"COG0028",277,170,245,361,283,181,297,324,305,431,76,340,300,259,354,409,277,286,385,138,316,293,317,118,306,330,284,235,266,135,188,178,260,99,173,190,132,199,105,203,187,133,154,199,258,105,208,202,238,187,151,85,167,230,158,163,193,194,128,132
"COG0029",43,46,55,30,31,39,22,30,34,30,13,40,19,43,10,11,31,39,44,35,29,27,35,40,18,21,45,24,52,38,40,32,9,32,62,39,23,31,60,61,28,13,25,20,9,16,33,29,28,23,27,9,40,39,36,49,44,40,49,70
"COG0030",74,18,57,43,32,22,54,54,57,58,16,56,43,60,55,61,59,56,42,17,54,62,67,28,58,50,51,47,45,34,53,49,53,25,57,44,54,43,60,46,58,18,55,62,65,38,51,67,44,48,37,11,61,59,57,69,51,62,47,52
"COG0031",135,95,105,95,76,74,93,93,97,110,63,88,85,92,106,108,102,84,104,85,98,92,79,52,98,103,117,89,83,67,110,86,125,77,95,106,109,104,90,130,103,70,99,121,101,53,91,90,108,61,56,75,56,104,87,99,101,104,78,139
"COG0033",40,27,39,1,25,16,1,3,11,3,6,23,8,5,5,8,4,23,5,4,10,14,12,19,1,3,48,2,36,1,44,22,4,10,15,19,10,3,40,46,15,3,12,4,3,6,9,6,6,13,10,6,1,25,5,36,21,10,4,78
"COG0034",126,41,111,103,75,36,94,93,111,112,38,111,106,106,88,97,125,119,133,36,113,121,98,65,100,129,113,131,98,41,110,107,109,42,117,110,102,100,66,124,113,36,118,98,124,113,116,114,89,120,50,31,111,122,110,139,115,145,120,122
"COG0035",29,10,18,13,22,13,10,13,18,11,13,12,14,15,13,6,7,13,6,6,18,20,18,7,12,10,24,15,24,15,20,23,6,3,20,22,18,11,28,23,19,4,19,15,13,6,13,18,10,17,18,5,10,13,19,19,9,12,13,34
"COG0036",56,23,39,60,31,14,59,48,58,55,21,59,78,46,50,65,53,69,60,17,62,47,47,21,59,61,64,43,64,21,56,40,55,12,66,50,59,46,46,64,58,11,61,44,53,38,45,54,52,57,29,9,45,55,53,48,60,56,45,59
"COG0037",81,28,80,69,55,26,54,54,73,59,27,82,71,70,66,69,48,54,47,30,62,68,83,37,64,63,69,63,55,28,100,106,100,57,105,97,103,109,86,84,108,59,112,108,125,85,100,117,130,103,57,72,100,125,113,119,109,96,122,97
"COG0038",51,31,46,46,35,30,32,36,22,21,16,15,27,24,35,38,16,41,24,38,23,25,19,24,19,11,38,29,36,6,39,39,29,27,17,33,34,32,44,50,24,34,33,39,38,16,27,17,27,39,34,5,29,36,23,39,40,20,28,66
"COG0039",66,32,57,46,41,26,68,60,83,59,17,94,86,78,54,68,71,53,81,30,77,68,87,22,72,105,69,71,64,32,54,61,68,31,67,69,76,73,36,49,87,20,55,66,65,37,53,87,85,85,36,25,68,70,68,62,60,106,72,47
"COG0040",42,26,27,32,31,24,36,30,28,36,12,43,42,45,33,38,30,31,45,19,49,53,36,23,28,31,36,40,43,25,37,38,43,27,48,27,33,49,25,35,38,16,22,39,37,18,45,41,47,32,24,17,28,50,31,43,42,51,30,38
"COG0041",34,17,48,34,24,8,33,35,42,43,16,44,48,32,29,31,45,30,37,7,33,29,43,20,32,68,47,31,35,19,43,32,34,22,51,42,42,22,24,31,34,8,34,19,33,20,21,29,29,34,20,16,34,45,33,36,30,47,21,47
"COG0042",88,36,102,52,65,50,70,67,81,71,50,103,86,72,70,52,85,80,56,54,80,74,90,86,90,77,123,80,77,50,95,87,53,58,83,79,99,76,100,92,88,46,88,64,62,61,61,80,81,70,88,42,86,67,81,109,87,72,81,149
"COG0043",9,4,55,64,40,20,63,67,33,91,18,7,37,22,74,89,3,43,18,32,4,13,26,36,41,42,9,25,14,4,10,27,73,10,12,15,40,85,55,18,13,30,28,88,86,31,87,45,88,27,30,19,15,33,39,14,23,4,35,16
"COG0044",129,67,100,129,60,61,138,142,141,121,35,155,149,146,146,158,190,128,143,65,138,144,170,41,144,157,116,148,137,53,132,146,129,95,150,133,134,136,59,129,150,77,116,145,151,68,121,150,125,141,77,48,123,150,129,121,125,147,127,64
"COG0045",102,44,76,91,57,29,75,78,129,136,20,96,107,116,103,95,79,89,114,25,122,116,114,33,112,127,68,96,82,35,99,94,83,36,112,112,102,83,44,86,121,33,101,104,99,38,81,116,114,109,46,33,98,101,127,92,88,109,71,43
"COG0046",184,86,164,167,142,82,170,162,207,150,53,165,178,163,160,145,191,186,171,70,214,207,180,84,174,229,182,168,150,71,179,166,159,67,204,176,177,164,141,170,219,51,184,176,188,122,140,224,167,165,107,65,163,192,156,169,161,198,178,165
"COG0047",80,22,88,83,80,38,71,91,89,63,38,102,95,75,86,86,88,91,82,44,82,90,87,50,90,104,72,81,81,43,81,89,81,33,87,97,88,76,85,86,85,20,69,83,81,51,62,84,66,82,63,28,93,79,72,84,53,92,85,89
"COG0048",31,16,29,22,20,11,35,13,24,31,10,26,37,26,31,30,18,21,28,15,28,26,37,16,34,28,34,32,28,11,24,26,27,14,29,37,22,14,22,37,24,14,24,24,25,28,18,30,23,27,17,16,27,24,31,28,30,29,34,30
"COG0049",34,15,47,25,16,16,29,25,35,35,16,34,39,32,44,43,18,37,35,11,34,44,37,28,35,52,24,39,26,16,36,36,32,9,34,31,36,28,36,31,28,10,34,43,45,33,33,35,38,43,12,9,29,49,38,52,40,39,42,41
"COG0050",95,56,71,84,81,46,114,80,96,93,36,122,91,97,83,85,95,91,133,48,96,98,71,98,103,133,114,111,90,67,98,93,80,50,100,82,127,102,94,102,100,48,95,92,72,56,103,88,99,88,56,43,94,98,112,81,63,89,139,91
"COG0051",15,16,22,12,23,4,17,12,22,28,11,34,21,26,14,21,19,24,26,8,24,25,30,14,13,19,20,21,24,6,20,25,17,9,26,25,25,10,20,20,21,13,22,15,21,24,17,19,24,19,16,4,25,26,29,24,10,23,30,28
"COG0052",53,37,70,49,36,27,62,55,61,55,21,64,60,53,50,49,47,53,63,28,60,68,68,38,66,76,58,55,39,29,65,56,45,19,61,61,67,52,52,72,69,19,61,50,67,37,49,67,48,78,45,22,72,63,73,58,48,58,69,62
"COG0053",6,31,9,46,14,23,37,44,5,10,8,5,7,12,30,26,3,8,2,21,1,9,5,9,9,9,10,7,7,36,3,7,15,11,1,3,4,38,11,7,6,10,5,23,26,14,21,2,7,7,23,3,5,5,6,1,14,2,10,2
"COG0054",37,12,34,24,17,5,18,33,30,36,4,29,30,27,23,15,27,30,22,17,29,28,31,19,24,27,31,33,35,10,29,31,23,16,32,36,28,23,30,32,23,11,27,32,27,7,21,32,27,33,27,10,26,23,29,30,34,29,33,38
"COG0055",109,56,118,89,65,46,81,98,118,105,37,135,131,102,71,79,121,85,181,41,140,134,121,39,115,155,125,127,112,30,135,116,80,50,135,133,115,101,80,124,108,37,120,83,91,51,64,106,106,102,43,33,127,123,111,138,113,150,112,107
"COG0056",169,56,108,78,79,49,91,85,106,96,34,160,134,107,91,78,115,94,173,34,122,123,140,49,115,164,131,123,107,51,127,129,69,39,152,143,119,94,96,147,130,35,148,81,85,70,87,121,112,133,41,34,136,132,130,138,124,145,158,157
"COG0057",111,67,95,79,85,59,81,76,106,91,52,108,103,111,61,83,125,108,116,78,73,96,109,81,88,100,99,130,117,68,93,106,106,38,106,125,92,69,105,127,97,44,108,89,79,83,91,78,94,107,98,63,111,110,97,109,98,98,105,108
"COG0058",52,45,65,26,42,36,29,29,24,24,37,28,18,50,18,16,12,48,18,22,27,22,28,22,18,12,56,3,50,59,49,28,25,14,43,22,42,29,61,53,19,4,39,23,18,21,23,22,9,30,16,128,7,29,29,79,69,19,0,102
"COG0059",80,24,62,55,65,35,43,48,79,61,26,92,73,89,60,61,83,63,94,24,88,77,86,44,65,71,79,79,74,36,76,68,69,32,93,84,70,54,56,73,63,24,53,70,55,34,48,69,67,76,42,24,58,65,63,63,69,86,62,76
"COG0060",219,106,217,213,125,92,202,188,231,210,76,245,243,214,195,204,213,211,221,78,243,241,204,103,230,254,227,192,220,75,235,210,198,77,220,233,212,199,167,222,238,96,229,174,189,185,185,275,228,238,103,70,199,241,234,248,192,227,192,219
"COG0061",95,26,85,53,36,28,60,60,67,62,9,62,59,55,77,70,62,58,54,15,72,79,65,38,70,57,77,63,80,27,75,67,61,25,89,69,56,60,61,65,66,21,60,79,61,36,53,80,69,63,28,13,46,54,52,73,74,77,63,103
"COG0062",32,19,27,40,25,27,51,46,16,29,8,17,23,15,39,32,10,29,10,27,9,14,20,25,24,33,28,14,22,23,39,38,58,27,31,19,26,80,52,50,21,30,31,58,43,39,65,26,39,24,40,17,11,39,31,37,32,15,11,52
"COG0063",58,47,57,64,56,35,55,78,21,42,21,30,38,27,56,65,30,63,40,30,26,22,30,42,49,40,55,16,53,50,44,39,68,34,37,27,25,100,65,49,28,34,47,67,74,47,60,38,39,28,42,27,16,46,43,56,46,32,13,84
"COG0064",102,63,98,82,50,47,59,62,84,79,22,108,106,88,78,69,86,90,107,41,111,97,83,39,85,92,112,62,105,49,120,94,79,40,108,84,74,60,78,110,93,25,101,82,63,62,65,81,97,101,58,19,92,109,73,107,103,108,76,101
"COG0065",115,50,115,86,53,39,79,91,134,117,41,102,137,112,95,85,111,91,147,45,117,126,131,31,101,131,138,92,125,43,116,117,84,47,119,110,102,80,86,124,144,36,108,99,91,42,71,122,166,108,55,37,85,102,103,109,129,132,106,122
"COG0066",48,26,45,41,25,21,33,44,64,65,16,38,67,58,36,32,32,47,42,15,55,65,73,22,52,58,65,55,55,21,55,37,39,22,48,53,51,36,33,56,48,15,53,51,39,21,35,68,68,38,33,21,37,58,52,51,41,48,46,48
"COG0067",274,165,254,174,126,128,141,172,254,192,79,285,233,273,163,155,241,198,305,104,271,249,255,80,178,300,303,190,228,122,257,213,133,134,272,242,153,206,152,241,222,75,213,148,148,71,118,241,205,212,134,96,186,186,190,237,243,241,156,144
"COG0068",0,6,0,2,27,8,4,0,1,0,2,0,0,0,4,0,0,3,0,14,2,2,0,9,3,1,1,0,0,5,0,1,2,16,0,2,2,3,16,4,0,18,4,1,0,9,12,1,0,0,21,4,2,0,0,0,1,0,0,2
"COG0069",362,216,267,263,191,194,230,245,353,288,95,392,315,331,238,217,367,265,463,147,393,322,347,137,261,369,385,320,323,168,380,295,213,172,368,354,210,248,212,351,349,127,315,228,214,120,230,298,248,298,197,115,270,319,280,367,323,376,311,246
"COG0070",246,170,200,121,108,133,140,151,241,213,83,255,208,232,123,137,259,143,312,115,239,210,232,84,206,240,263,198,203,122,232,199,126,127,266,229,131,172,163,236,221,50,210,112,134,68,125,206,195,182,128,68,167,178,163,248,250,238,159,142
"COG0071",49,132,31,33,25,154,47,40,42,32,434,57,28,121,40,29,51,74,49,162,48,47,60,202,49,44,33,29,106,147,54,52,47,182,34,66,48,41,38,77,65,191,53,44,45,351,39,45,39,86,50,354,49,61,58,73,111,42,10,30
"COG0072",185,87,187,116,63,73,124,112,171,147,45,158,156,162,119,125,145,149,160,68,181,157,184,64,158,149,182,150,152,72,175,150,122,56,185,190,152,112,124,152,194,49,157,129,144,124,125,158,155,168,80,64,145,198,155,173,159,185,149,134
"COG0073",145,91,130,109,79,78,115,110,154,124,54,157,137,117,111,90,134,120,150,62,116,137,159,82,138,109,129,117,153,136,143,137,122,73,110,149,152,95,106,126,151,55,138,94,118,90,105,141,114,116,117,64,151,154,158,123,125,109,147,111
"COG0074",59,24,63,83,59,17,53,65,84,86,20,82,78,79,94,93,66,60,99,19,88,107,106,30,81,115,65,79,59,30,82,81,89,39,69,81,78,68,31,65,98,19,77,90,89,26,72,90,83,72,31,20,71,76,74,77,57,82,61,37
"COG0075",82,17,82,129,82,12,75,61,65,72,19,64,56,57,86,109,33,78,59,15,57,51,52,25,48,51,97,47,57,37,72,57,112,30,67,69,63,65,78,103,49,27,58,97,105,38,69,46,77,61,42,32,44,48,65,61,73,52,37,108
"COG0076",39,32,54,46,35,36,39,51,24,37,20,19,35,19,44,49,4,36,5,52,12,21,25,14,21,23,38,26,29,29,31,27,35,35,24,25,38,43,64,46,22,36,28,41,40,38,42,28,20,29,15,8,40,27,38,40,27,9,37,62
"COG0077",88,24,70,47,48,23,47,51,83,43,18,82,59,62,47,71,81,49,97,31,82,61,67,32,71,74,62,60,57,31,66,72,45,25,65,70,61,45,41,66,82,19,60,63,41,29,44,69,49,64,30,24,57,59,62,64,60,77,64,68
"COG0078",62,36,54,47,37,32,70,63,63,55,20,73,43,69,63,65,66,54,63,20,51,44,49,26,79,65,44,47,62,30,58,59,58,30,65,57,56,70,64,59,68,19,56,72,67,43,53,56,60,47,34,26,48,56,57,54,46,63,55,62
"COG0079",135,87,124,113,107,81,136,120,99,100,76,117,105,89,88,123,106,89,95,58,113,108,96,69,88,82,128,92,139,80,83,64,86,53,73,58,42,78,76,63,56,50,66,64,78,73,69,62,80,50,55,89,61,63,46,83,71,81,42,94
"COG0080",42,8,46,30,26,11,22,27,29,32,13,30,30,24,19,22,25,30,43,13,24,32,35,23,31,44,33,28,31,9,37,26,28,8,35,22,22,30,24,29,26,18,30,31,40,41,29,25,21,30,12,7,38,26,31,31,29,38,28,33
"COG0081",57,30,62,32,24,20,35,57,63,55,15,63,45,37,44,46,38,48,55,24,66,53,51,41,43,53,55,42,57,27,56,48,47,24,65,41,49,43,41,53,55,19,53,45,47,44,36,54,53,52,30,13,46,63,56,68,49,56,45,46
"COG0082",95,36,72,54,39,26,53,71,84,75,38,78,79,86,65,74,98,60,92,38,78,93,84,35,84,101,84,69,65,42,98,104,64,17,102,97,84,67,60,89,103,26,91,58,54,28,49,75,85,82,41,24,63,80,74,78,87,92,73,107
"COG0083",16,13,23,27,19,7,17,18,16,22,7,9,6,6,24,32,6,31,3,0,5,19,15,11,10,12,19,12,15,19,12,11,31,1,16,19,11,10,23,22,12,5,23,19,29,16,18,12,20,8,0,3,9,14,12,19,22,14,15,39
"COG0084",57,26,53,57,61,30,39,50,54,63,26,61,47,48,56,49,94,76,57,22,53,46,60,60,61,51,53,58,57,37,58,56,56,20,45,43,57,47,63,42,53,20,61,47,46,42,51,51,52,54,42,28,55,46,44,47,56,65,68,65
"COG0085",275,139,320,246,175,126,248,227,315,240,113,338,321,291,255,274,285,254,340,104,316,297,308,151,318,330,299,288,272,126,283,278,236,107,287,312,297,249,215,253,334,120,263,228,270,220,236,297,305,314,154,184,355,299,322,285,240,314,292,285
"COG0086",294,126,400,228,158,124,227,255,334,278,149,362,335,321,243,200,233,275,360,116,333,358,373,126,324,350,329,338,310,127,344,307,218,113,361,347,335,253,271,332,391,94,309,205,227,251,239,324,296,339,164,173,386,318,383,317,289,353,298,379
"COG0087",43,22,58,48,36,16,49,48,40,68,10,54,56,48,53,57,30,60,55,20,53,41,54,26,60,70,57,59,36,17,58,61,48,23,55,44,36,48,34,57,47,26,55,42,44,65,43,64,41,48,16,22,52,45,57,59,60,50,47,60
"COG0088",56,18,37,44,26,16,38,39,48,41,10,47,64,44,48,35,24,49,39,22,45,50,46,25,50,55,48,37,44,5,68,60,38,19,44,43,37,38,43,43,37,21,43,33,43,36,39,41,58,36,17,18,37,42,45,43,36,48,35,55
"COG0089",19,5,25,16,6,9,18,18,29,23,10,19,18,19,17,17,5,30,19,7,22,15,20,12,19,29,19,16,20,8,11,18,24,4,31,18,15,27,17,17,21,8,20,19,20,9,8,21,14,14,7,8,17,28,26,22,14,15,16,22
"COG0090",85,16,74,61,40,23,53,51,51,72,15,65,68,60,52,61,44,70,71,18,66,76,82,21,60,68,62,63,48,29,77,56,54,22,60,72,59,58,56,76,68,20,66,39,73,46,44,63,66,51,28,23,45,75,64,76,63,62,67,60
"COG0091",38,11,28,29,18,8,14,33,21,37,8,34,26,27,29,18,10,20,29,7,32,32,21,15,38,29,20,20,25,6,24,22,24,10,26,20,28,23,24,27,26,5,18,25,26,34,15,25,28,36,10,11,21,33,23,30,24,27,28,21
"COG0092",51,22,61,43,19,25,41,44,58,54,16,62,48,47,50,60,36,57,61,17,55,47,73,15,40,77,59,52,52,15,54,56,39,14,49,58,56,34,41,51,53,15,47,40,54,37,42,40,58,57,17,15,43,63,49,57,52,53,43,74
"COG0093",18,12,32,31,14,7,34,21,26,17,6,32,29,24,21,23,27,20,29,9,26,21,32,16,22,41,30,29,26,11,33,18,16,8,34,22,23,23,29,37,28,5,24,24,24,15,24,26,36,29,6,8,19,29,33,33,34,30,31,31
"COG0094",40,21,45,44,30,8,44,47,37,49,14,43,56,30,34,36,24,48,39,10,38,44,31,15,40,40,44,51,34,17,37,42,38,12,51,37,49,32,34,52,41,11,42,37,47,41,35,45,48,46,18,16,44,38,56,40,36,45,53,43
"COG0095",11,11,15,13,7,3,33,19,5,11,2,5,5,9,14,17,1,6,4,7,5,7,3,2,6,1,15,0,18,6,10,9,13,4,6,5,5,24,15,14,4,14,8,19,6,23,35,5,2,3,8,0,4,10,4,14,8,5,3,27
"COG0096",22,3,21,19,15,4,24,16,20,14,7,13,20,17,13,20,11,16,28,4,9,21,31,6,25,19,16,18,23,5,29,30,27,5,22,27,32,24,27,33,26,7,26,21,34,25,29,34,30,28,15,13,28,33,35,30,38,24,15,33
"COG0097",44,16,43,21,30,13,39,40,32,37,6,45,35,31,27,44,21,37,42,18,46,54,35,18,43,42,45,51,32,16,38,38,34,12,50,41,44,40,26,40,55,9,46,34,48,22,35,37,45,33,10,8,31,44,39,39,33,37,35,53
"COG0098",32,20,48,37,25,17,27,32,39,38,6,34,43,38,27,36,28,31,51,9,41,41,56,21,34,50,39,37,44,12,42,33,31,18,35,43,44,16,29,34,41,11,45,47,40,43,29,36,37,44,9,11,28,41,45,54,30,34,38,45
"COG0099",35,12,32,28,24,8,28,27,31,32,5,27,43,37,26,37,20,33,26,19,35,33,29,25,37,39,25,44,20,8,27,28,28,7,30,25,46,20,24,28,20,9,27,20,32,28,27,21,32,38,13,15,25,28,24,33,30,34,20,40
