"","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3"
"COG0011",0,0,3,0,6,4,2,2,0,1,0,1,4,0,0,0,1,0,0,0,3,0,0,4,0,3,0,0,0,3,1,1,0,0,4,1,4,1,0,4,0,0,3,20,1,3,0,0,1,0,3,0,0,14,0,0,2,3,0,1
"COG0012",84,43,59,48,47,57,62,63,60,67,67,68,64,48,61,37,85,18,19,66,66,44,64,61,72,69,63,57,69,66,72,91,93,28,84,77,89,91,115,82,111,99,95,97,89,91,89,94,92,39,94,84,80,77,84,30,84,103,95,96
"COG0013",182,233,185,232,175,202,208,194,219,194,188,159,192,187,156,115,214,66,95,206,169,156,175,230,193,178,193,160,231,153,147,204,196,84,199,204,151,200,217,192,221,165,180,208,185,215,125,210,195,60,223,161,210,182,158,82,167,176,191,167
"COG0014",47,76,74,86,71,61,79,78,73,72,92,48,70,88,50,50,71,20,43,76,77,56,65,70,71,70,68,52,89,69,65,66,73,23,83,51,43,73,93,63,57,57,80,62,61,61,30,90,82,23,76,53,73,53,49,49,65,80,114,43
"COG0015",54,113,108,117,95,101,118,112,140,115,119,90,100,105,101,72,100,25,48,109,111,72,118,135,103,74,101,70,106,96,89,116,99,46,99,123,73,104,111,105,134,92,111,101,125,100,65,128,106,39,77,95,115,104,89,58,88,107,119,103
"COG0016",81,73,79,82,74,82,86,94,77,84,75,64,100,92,65,45,78,25,31,84,87,82,76,82,105,72,77,70,87,74,67,97,99,26,90,81,44,69,92,78,86,82,76,81,76,85,71,91,66,16,80,74,77,90,73,40,72,93,81,75
"COG0017",77,31,28,54,46,49,24,35,35,53,40,52,58,38,30,39,28,21,1,34,13,40,50,33,43,27,29,59,30,39,38,61,38,26,37,44,69,44,13,42,77,56,16,25,47,52,73,38,51,19,32,42,23,53,45,25,54,57,32,48
"COG0018",93,145,123,126,134,136,137,127,153,127,140,91,120,130,101,57,115,37,61,160,162,100,129,144,133,139,127,98,137,139,99,159,130,49,131,119,111,136,145,120,135,98,144,172,123,139,108,143,139,53,130,128,112,121,106,53,124,118,140,121
"COG0019",67,132,134,124,89,103,123,119,103,105,125,93,88,125,96,87,142,64,60,139,105,102,95,126,138,121,111,97,130,129,82,111,92,63,111,96,86,111,151,88,127,106,129,93,107,104,87,131,130,45,106,135,108,89,99,89,102,117,136,130
"COG0020",52,55,57,61,48,65,51,47,61,61,66,40,45,54,39,26,57,21,26,70,60,47,50,62,87,52,61,55,57,39,53,65,55,24,43,52,51,54,58,55,61,38,54,57,45,55,39,56,67,22,44,37,61,51,44,21,52,53,54,52
"COG0021",79,122,118,140,115,143,152,140,177,122,134,95,127,161,130,108,171,48,70,149,151,81,142,173,153,109,162,107,147,111,141,135,143,67,143,132,107,123,151,105,135,121,131,121,111,136,103,180,119,43,122,89,133,106,82,53,94,138,111,120
"COG0022",64,97,85,107,107,129,82,110,95,109,124,114,116,125,101,52,128,49,33,108,107,127,121,110,120,87,100,85,96,105,85,124,93,158,97,139,74,121,64,157,102,72,89,122,91,140,72,93,88,117,96,117,83,149,145,65,79,87,110,81
"COG0023",16,3,8,6,5,4,5,12,4,8,5,11,15,8,4,6,4,6,7,2,8,8,10,6,7,5,1,6,4,2,6,9,2,3,7,2,15,7,1,7,9,7,7,6,7,10,9,3,6,2,8,4,5,11,8,5,12,8,5,8
"COG0024",59,58,61,61,61,88,72,57,58,62,67,45,62,61,55,42,73,25,34,63,55,45,57,69,60,51,66,61,62,55,56,67,54,18,61,80,54,55,64,69,73,58,69,71,80,58,78,68,52,25,61,59,65,51,49,38,61,61,70,61
"COG0025",32,19,49,21,27,36,35,21,12,16,6,18,16,20,27,49,16,57,16,8,31,15,16,25,6,24,20,26,22,21,24,18,11,26,19,12,39,24,15,34,9,19,16,65,17,16,41,13,13,8,41,12,30,46,16,66,39,22,30,34
"COG0026",44,61,50,35,52,48,62,59,48,51,52,24,42,52,48,25,59,28,33,47,56,41,38,49,62,50,38,31,55,65,15,27,38,21,37,27,25,30,46,37,24,26,49,42,18,34,5,42,41,12,40,31,19,47,34,18,23,36,50,28
"COG0027",3,10,15,6,9,11,16,11,8,6,2,3,5,3,5,2,6,2,1,0,12,13,12,16,1,11,4,1,8,10,2,3,5,8,13,12,2,22,24,21,2,2,17,52,4,22,4,2,13,5,30,13,11,48,7,20,16,12,19,3
"COG0028",198,297,234,259,360,251,263,342,271,282,334,382,398,289,282,265,399,93,142,305,216,219,404,330,268,273,302,419,283,281,324,376,291,132,308,249,338,298,292,243,323,393,291,170,410,268,174,313,298,300,265,216,311,173,256,122,279,347,250,294
"COG0029",39,25,50,32,35,31,44,38,17,33,13,26,22,35,50,36,23,28,63,16,45,10,29,42,19,52,12,21,38,39,23,15,11,23,18,24,14,38,34,21,3,11,27,39,10,17,10,15,32,7,35,24,11,49,20,30,14,12,35,21
"COG0030",59,64,46,58,51,80,54,41,62,61,62,45,43,58,29,43,53,19,24,60,63,48,45,57,74,33,58,53,60,49,45,80,59,29,56,47,54,54,63,66,63,48,68,69,54,61,35,58,72,19,58,52,62,61,54,23,68,52,75,44
"COG0031",106,89,95,102,90,83,87,112,92,86,95,95,101,90,101,79,100,58,42,87,104,72,106,106,86,112,102,92,87,91,93,95,77,71,93,99,97,109,113,97,112,112,96,144,96,103,71,96,98,63,107,57,88,117,75,73,103,89,99,114
"COG0033",5,12,20,9,17,14,40,15,1,4,6,1,2,8,27,21,5,21,52,0,36,0,2,15,0,23,4,2,32,6,3,5,11,5,9,17,8,26,10,10,0,2,30,61,5,12,6,0,15,5,43,1,15,47,3,4,34,10,39,5
"COG0034",61,77,77,62,72,77,71,85,88,85,75,81,64,71,70,38,76,14,38,95,65,74,52,68,76,68,78,72,63,99,92,88,129,41,92,117,91,100,113,112,108,109,109,108,92,102,93,129,110,35,120,94,90,112,104,42,109,100,112,131
"COG0035",10,18,19,11,14,15,11,26,9,9,8,15,8,18,9,8,9,11,28,13,29,8,21,16,15,12,12,11,17,14,14,11,12,16,19,17,17,20,17,21,7,9,22,35,3,18,2,9,13,6,10,12,21,30,13,16,18,22,15,14
"COG0036",47,52,73,57,46,67,52,51,64,61,71,47,61,56,54,31,77,27,28,65,60,52,48,70,70,49,49,50,44,56,63,65,73,13,54,52,55,53,60,56,92,59,53,70,61,58,38,57,61,23,55,50,60,58,52,21,56,61,43,64
"COG0037",76,69,58,69,77,85,77,74,67,78,80,65,77,75,49,51,70,41,61,62,67,86,68,69,77,59,87,77,66,67,114,106,129,52,96,111,93,110,97,105,144,118,129,109,101,90,80,116,95,39,113,101,117,101,96,64,110,139,109,122
"COG0038",33,23,39,26,42,24,50,27,8,25,12,31,27,26,37,42,12,25,51,7,42,28,30,22,8,37,15,35,51,20,48,16,20,26,30,22,38,43,12,18,12,35,43,61,18,22,25,7,26,5,46,25,33,54,33,50,36,20,32,39
"COG0039",71,68,55,78,68,70,59,67,95,85,96,71,67,79,86,40,93,27,41,61,54,69,74,100,103,55,73,67,70,73,60,89,85,45,65,92,56,75,85,74,81,75,66,34,69,74,25,91,83,24,58,85,66,47,55,29,65,83,75,53
"COG0040",40,38,38,39,31,37,35,59,31,40,51,16,55,31,37,40,40,18,20,33,39,28,30,32,30,42,40,32,41,32,34,41,35,23,36,31,30,37,49,28,50,32,44,37,40,33,20,31,45,9,39,42,41,30,32,30,29,42,38,31
"COG0041",36,28,41,24,32,43,30,27,50,46,30,39,37,37,35,29,52,14,17,38,33,28,40,30,44,38,32,42,37,33,36,33,34,13,35,35,27,38,47,39,36,33,46,43,31,38,16,38,39,10,36,27,33,36,35,20,40,43,34,34
"COG0042",56,79,108,76,72,94,80,88,87,91,82,76,72,63,97,77,75,58,101,67,122,84,75,88,72,92,71,52,91,76,79,87,80,51,82,77,48,93,72,84,77,58,99,140,56,78,59,70,77,38,131,82,80,109,69,74,66,88,102,73
"COG0043",84,12,39,47,75,20,32,57,14,81,35,53,84,48,25,41,56,27,51,34,12,11,98,16,13,34,24,86,16,24,69,89,39,20,39,44,83,67,9,35,94,74,19,14,80,50,41,26,36,15,49,29,48,32,19,26,54,52,18,64
"COG0044",122,138,123,151,93,104,125,147,154,153,156,132,143,109,137,79,145,20,52,150,101,164,130,158,150,123,158,158,131,136,133,145,169,47,132,150,132,96,160,162,172,135,109,71,144,151,61,180,143,44,122,153,126,69,132,52,120,139,139,116
"COG0045",77,116,79,114,75,98,96,126,137,108,120,113,107,131,85,66,125,29,41,155,83,72,114,117,128,104,130,89,94,98,84,98,113,45,87,104,92,87,99,90,124,107,93,47,83,88,38,129,120,31,94,92,94,63,83,40,84,105,94,95
"COG0046",165,176,137,192,154,197,194,167,209,200,178,151,174,181,159,96,222,63,115,207,166,176,171,165,191,190,172,160,173,167,160,150,182,77,176,176,156,158,192,190,196,164,168,173,162,193,111,211,193,58,161,195,175,195,166,100,148,176,186,200
"COG0047",74,92,80,76,64,90,85,73,107,77,82,81,64,76,68,78,78,47,58,83,70,78,66,84,91,76,101,67,68,69,63,55,89,40,74,107,69,75,95,88,78,100,77,66,66,70,50,107,96,19,62,117,78,53,107,63,72,89,96,102
"COG0048",23,29,25,18,18,16,25,19,23,20,15,21,11,14,30,10,20,9,7,22,16,21,17,22,17,18,22,22,21,21,22,33,28,12,22,32,27,25,22,37,35,26,24,33,31,27,23,37,30,12,43,35,29,36,34,20,27,30,27,31
"COG0049",24,33,39,31,27,42,33,45,33,37,39,34,40,32,36,23,45,11,16,35,31,44,36,34,44,35,31,35,28,29,25,32,36,11,38,51,39,45,29,35,41,41,41,45,52,27,36,30,36,13,35,45,28,26,42,5,39,52,41,40
"COG0050",56,98,97,86,99,83,78,85,93,116,89,106,89,106,129,65,97,63,41,100,94,108,85,102,103,84,98,81,99,88,53,58,69,39,49,51,45,42,71,53,54,45,62,60,65,48,41,54,57,17,61,81,54,58,67,46,46,78,48,48
"COG0051",20,24,18,18,24,30,20,18,31,22,33,18,25,30,21,19,22,14,14,27,20,36,19,28,25,15,20,15,16,19,18,24,21,9,20,21,20,13,23,29,25,13,21,25,15,17,17,22,30,10,29,23,18,19,23,8,17,24,20,22
"COG0052",47,77,72,61,49,60,64,74,67,54,65,48,68,71,55,22,74,18,26,74,63,58,60,63,53,54,64,58,43,59,49,50,64,26,65,56,48,59,68,56,67,63,61,50,73,51,47,79,59,20,62,69,64,53,69,26,49,84,59,65
"COG0053",31,6,11,11,12,6,13,4,12,14,11,43,17,13,10,15,9,9,32,14,3,5,13,6,11,23,10,23,11,10,53,7,10,40,12,4,31,6,3,8,5,18,7,4,11,13,20,7,4,5,5,10,6,5,4,34,12,12,8,28
"COG0054",34,36,23,31,31,39,38,31,29,30,30,30,21,22,30,19,25,8,22,27,28,29,23,25,39,21,33,23,36,25,15,25,19,13,29,20,20,32,28,12,29,30,28,38,24,32,13,29,34,11,25,34,40,26,34,12,26,26,23,23
"COG0055",43,138,142,120,80,128,118,90,116,131,125,84,82,116,139,56,145,40,50,151,108,93,80,121,127,113,102,53,103,125,92,77,130,45,114,109,69,80,133,104,94,69,106,131,91,102,52,129,109,32,105,125,92,95,124,59,95,108,129,80
"COG0056",69,144,140,140,107,138,135,119,135,117,121,95,111,129,151,57,145,58,47,128,134,127,111,154,152,131,114,74,136,111,85,113,125,41,118,130,77,102,134,137,100,86,137,102,106,110,53,137,144,30,118,120,101,121,181,54,110,131,132,108
"COG0057",81,103,102,104,105,116,118,98,105,94,128,67,83,100,119,83,90,70,156,98,121,90,81,122,97,89,96,78,115,111,89,91,104,76,95,97,82,106,104,106,96,78,105,119,71,133,79,112,104,31,108,96,106,103,114,104,93,96,122,94
"COG0058",20,23,59,45,30,42,71,36,14,12,4,19,7,22,42,51,11,88,9,11,85,0,22,36,10,57,21,33,88,19,25,36,17,56,38,36,16,53,34,38,0,20,42,112,12,33,29,9,19,210,73,2,29,95,1,9,49,23,46,19
"COG0059",51,66,84,64,64,67,73,86,80,70,81,63,51,72,92,48,87,44,34,71,75,64,70,79,83,77,65,65,77,69,63,54,77,30,74,79,62,56,86,54,74,73,79,83,70,55,32,74,71,21,76,62,80,68,64,31,63,70,70,62
"COG0060",188,237,227,239,198,222,250,214,230,238,242,196,192,242,191,131,267,58,67,248,236,205,205,252,268,196,206,192,228,221,199,216,225,84,204,235,176,260,242,216,245,211,244,218,226,232,188,262,220,70,220,237,210,199,176,102,202,222,240,225
"COG0061",71,65,76,68,66,82,61,71,72,59,78,49,73,71,52,48,76,23,22,63,53,43,51,60,54,71,57,64,72,56,64,60,63,23,68,61,62,69,91,58,94,67,78,97,62,57,38,66,81,27,100,71,61,83,57,27,50,71,69,57
"COG0062",48,25,40,41,52,31,39,39,29,21,27,54,45,36,25,52,45,25,26,25,44,8,44,20,13,29,43,57,47,23,67,63,19,46,29,30,70,44,26,16,55,73,40,72,62,30,43,15,19,12,30,9,42,69,13,39,49,41,41,58
"COG0063",53,34,50,39,62,37,48,69,44,36,49,80,61,40,41,60,42,29,42,32,56,13,53,41,26,47,46,72,34,43,71,61,37,39,37,28,65,65,38,30,63,71,38,70,68,41,38,35,34,13,50,19,57,71,14,55,50,55,38,66
"COG0064",62,93,99,93,69,99,115,84,112,74,115,78,71,98,65,42,105,16,54,115,107,60,83,102,124,95,86,80,95,95,64,80,77,30,85,68,83,83,107,67,99,93,117,100,82,83,44,128,98,30,96,62,92,85,67,29,84,93,124,85
"COG0065",56,73,74,81,67,71,86,79,78,104,82,73,91,85,83,40,86,25,26,75,86,76,92,99,84,78,61,52,66,71,101,115,104,44,123,142,95,103,132,110,124,114,113,109,129,100,42,125,137,44,118,133,97,101,104,42,113,123,127,126
"COG0066",36,59,60,65,48,66,60,68,53,73,59,48,58,65,50,40,58,18,26,60,46,34,71,52,53,56,46,42,53,51,50,57,51,23,47,68,37,58,61,59,64,43,57,53,52,53,22,67,58,12,60,54,55,48,51,22,40,63,49,53
"COG0067",83,246,232,164,175,215,273,201,219,209,246,169,174,260,235,140,260,81,77,268,260,178,193,257,242,258,205,144,255,198,207,163,256,131,225,196,143,209,291,166,195,164,270,150,170,162,84,251,225,81,234,215,200,135,222,111,184,213,259,213
"COG0068",1,4,5,1,3,1,1,0,1,0,0,0,0,0,12,30,2,25,0,0,1,0,0,0,0,2,5,3,1,1,1,0,2,8,1,8,2,3,0,4,1,1,2,3,4,0,19,0,1,0,0,0,4,3,1,8,5,1,0,5
"COG0069",150,353,293,278,243,292,362,291,333,309,319,250,271,349,376,211,347,135,84,362,320,287,247,319,333,332,296,211,362,306,291,221,316,168,316,281,235,279,389,225,235,238,336,233,255,222,125,359,340,103,280,328,294,209,313,181,258,277,336,283
"COG0070",88,202,213,114,176,199,239,208,209,191,228,119,181,237,234,153,248,95,108,240,232,189,173,222,249,224,177,117,257,199,155,156,215,136,233,172,120,207,243,161,181,129,234,100,148,148,73,220,253,64,224,189,198,124,182,110,149,183,251,158
"COG0071",40,63,33,84,32,40,67,43,44,35,39,23,41,32,84,31,50,207,30,38,103,23,41,60,47,122,49,49,65,107,28,52,50,155,60,74,43,35,41,50,44,27,51,38,46,92,347,39,43,806,45,22,54,30,14,61,94,33,80,56
"COG0072",114,157,141,171,168,185,165,182,201,164,198,125,160,165,128,84,201,59,87,183,169,157,149,175,183,141,185,106,183,150,141,169,161,91,178,169,125,154,167,150,199,113,179,151,159,170,93,213,205,53,164,144,161,165,155,71,159,181,169,135
"COG0073",121,120,122,135,132,135,146,133,134,141,140,102,104,151,130,105,127,54,163,163,115,139,141,136,174,132,138,104,140,163,106,121,146,102,132,173,97,120,98,149,147,110,143,111,112,119,77,151,142,56,167,143,110,105,150,82,119,119,152,139
"COG0074",76,88,63,83,61,68,65,70,97,66,87,76,69,87,81,65,93,24,40,96,59,61,68,82,89,57,83,101,67,91,47,61,40,16,56,57,61,44,74,45,71,69,48,30,50,50,23,76,42,22,36,49,51,20,45,16,43,59,49,54
"COG0075",90,63,78,52,76,58,73,68,44,56,47,103,72,55,65,79,56,38,26,32,83,51,65,61,30,60,66,96,68,48,56,65,43,28,59,60,88,92,67,62,76,101,69,103,62,49,33,41,63,14,87,52,47,101,44,18,75,64,66,68
"COG0076",15,27,45,27,31,31,36,32,16,28,19,58,18,31,25,51,19,43,5,11,46,41,20,31,27,30,22,38,22,18,74,23,20,34,36,28,36,42,25,42,17,42,35,52,25,31,26,12,26,9,50,40,32,58,46,32,33,39,26,40
"COG0077",39,71,63,54,71,61,80,57,77,52,60,43,70,66,46,57,66,27,36,67,62,59,46,73,73,60,62,51,56,67,41,57,64,29,50,61,48,59,68,50,63,60,73,58,72,55,22,78,64,25,64,65,63,50,71,22,59,73,72,61
"COG0078",49,44,47,52,61,57,43,57,37,71,82,49,56,51,66,55,75,35,28,60,36,54,69,57,53,61,56,75,64,49,54,62,70,44,76,44,69,59,67,46,79,83,37,50,62,64,40,63,57,24,49,48,54,55,42,39,46,49,56,69
"COG0079",100,109,137,96,91,87,113,90,85,89,109,101,88,79,80,100,124,81,130,98,117,95,99,105,96,105,80,120,110,83,110,99,89,115,85,81,112,114,122,74,121,101,142,124,110,100,98,84,88,105,124,98,89,120,102,58,103,113,113,106
"COG0080",26,30,31,33,25,31,35,38,35,20,27,38,29,38,23,23,33,14,5,26,27,27,24,31,29,32,42,32,35,29,21,17,20,6,25,15,23,20,25,15,26,23,21,21,17,23,22,27,22,4,17,27,24,14,22,7,16,19,21,25
"COG0081",54,64,63,52,37,52,58,47,49,42,64,44,61,53,61,38,73,23,28,62,58,50,41,48,48,49,53,64,49,65,47,57,50,19,57,49,51,45,54,51,59,40,58,48,36,47,40,57,53,20,55,43,42,55,43,28,44,55,66,48
"COG0082",59,80,88,70,77,98,115,73,114,87,89,65,67,80,72,39,98,30,30,111,99,64,64,108,84,85,69,62,80,73,70,77,77,34,75,84,46,84,82,77,85,67,85,94,78,70,34,111,91,29,83,71,65,73,63,28,71,100,84,76
"COG0083",29,7,27,10,18,24,21,10,9,13,21,17,24,19,11,15,22,15,1,6,19,7,21,16,10,13,22,22,12,14,15,23,10,5,11,7,17,26,13,19,36,17,16,42,22,14,25,5,8,5,22,9,14,35,14,2,22,14,17,15
"COG0084",66,47,54,54,45,59,49,58,57,60,58,46,48,57,52,58,52,40,73,67,42,64,46,51,68,76,58,49,68,55,50,56,34,33,60,58,54,56,51,45,65,72,57,64,54,49,29,59,58,25,60,51,42,64,45,27,48,56,49,41
"COG0085",261,297,331,320,231,279,291,311,307,299,342,211,296,302,310,164,360,148,142,323,264,287,257,307,324,241,344,210,294,389,236,287,308,125,271,294,240,271,366,294,312,261,300,286,272,286,238,353,278,114,310,284,278,280,302,134,256,301,321,278
"COG0086",218,323,434,352,311,322,371,286,357,315,356,237,280,297,363,147,350,127,78,371,297,299,269,357,345,320,331,223,337,397,167,176,241,104,220,226,147,217,221,246,232,158,277,248,203,240,156,213,225,89,283,214,232,205,235,101,193,213,236,165
"COG0087",49,58,49,48,55,73,59,51,64,42,54,38,45,55,46,30,61,16,23,51,46,40,43,66,53,54,55,48,56,55,39,49,61,16,45,49,49,58,45,40,67,56,57,66,50,59,59,52,54,23,48,50,49,53,52,27,58,52,45,58
"COG0088",54,40,46,38,45,49,58,49,43,47,50,38,47,45,29,24,52,22,14,50,46,45,53,48,47,51,51,41,36,53,33,50,46,10,46,46,36,49,45,43,57,47,43,53,47,56,44,46,48,21,52,39,45,35,43,15,32,45,44,41
"COG0089",11,16,24,17,15,38,28,12,19,23,14,23,15,22,20,10,22,12,6,19,24,18,18,16,16,13,21,17,15,17,11,23,34,3,24,22,17,14,22,15,31,18,25,26,16,20,13,24,28,7,20,31,12,20,22,5,17,18,22,19
"COG0090",65,57,93,53,53,62,64,66,71,55,83,47,72,68,82,38,83,20,25,60,75,62,62,61,53,62,61,44,66,52,46,50,66,22,64,60,52,68,68,55,56,52,57,71,70,64,49,78,64,36,61,68,65,48,73,20,62,62,66,75
"COG0091",16,34,38,22,22,39,32,28,40,28,32,23,29,27,21,11,33,9,7,34,29,29,27,24,32,24,32,27,29,35,26,33,32,7,27,21,34,30,36,31,38,30,37,23,19,24,26,33,26,12,31,22,32,28,33,11,32,28,25,26
"COG0092",50,44,66,56,41,59,65,55,47,65,58,30,42,48,46,29,64,18,33,60,54,48,54,69,85,66,52,38,58,52,49,64,48,20,70,52,34,52,55,50,64,48,68,68,61,52,47,61,58,27,64,67,47,64,46,30,48,60,57,57
"COG0093",24,27,33,23,16,26,37,35,22,21,30,22,20,33,30,13,32,5,14,24,29,48,23,27,38,29,24,33,29,24,21,19,27,4,24,32,27,30,26,42,26,28,21,30,26,30,20,39,32,6,36,31,21,23,36,14,25,37,16,17
"COG0094",39,41,43,56,44,59,40,54,43,54,33,33,56,36,36,18,50,21,21,50,45,34,37,44,48,40,31,40,43,47,32,53,44,12,43,48,30,41,51,51,50,32,50,52,42,44,42,49,42,18,46,44,38,48,47,19,45,62,40,37
"COG0095",13,8,11,8,14,11,11,11,3,2,3,8,10,6,4,9,3,1,0,0,17,10,9,8,1,12,3,10,13,3,19,9,5,5,10,3,12,15,9,4,4,11,8,32,6,9,21,1,7,2,13,0,8,24,0,1,14,6,6,14
"COG0096",25,25,33,37,24,20,35,32,22,41,25,32,19,33,43,13,26,8,20,31,18,32,19,25,35,26,28,18,31,28,20,35,40,7,29,33,23,22,30,28,44,32,25,33,30,21,25,41,32,7,31,23,39,35,29,14,25,32,25,39
"COG0097",31,42,50,41,33,44,41,44,46,41,37,32,35,32,36,29,55,14,11,46,40,46,40,39,43,35,39,31,35,35,33,50,51,11,40,46,39,43,38,51,51,34,37,40,42,38,39,28,45,17,45,47,45,54,53,20,40,42,35,29
"COG0098",38,39,41,41,22,56,34,43,42,41,41,36,35,39,47,22,47,22,16,35,45,34,40,41,35,22,44,31,31,37,31,44,41,13,39,31,38,40,43,40,43,42,41,40,35,54,43,31,50,14,48,33,29,36,39,12,32,43,32,33
"COG0099",33,30,46,40,20,25,32,33,31,32,30,19,30,27,34,11,35,5,12,34,34,34,23,44,21,27,29,29,28,25,20,22,27,4,27,16,24,19,15,27,26,12,24,17,29,23,13,17,25,7,25,27,17,17,20,8,10,25,16,18
