"","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X132_DCM_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8"
"COG0011",0,23,2,0,6,0,1,1,2,6,3,0,1,2,2,5,0,0,1,0,0,5,1,0,0,0,1,3,2,1,6,1,1,1,2,3,0,3,0,0,2,1,4,2,0,3,5,1,1,0,1,4,7,0,0,0,2,0,0,9
"COG0012",96,100,98,120,66,56,79,101,94,74,56,113,92,34,75,81,34,90,87,108,87,94,68,30,52,120,95,89,83,105,89,92,81,109,88,93,117,84,92,68,97,83,90,74,90,84,111,96,76,104,23,99,97,80,85,116,111,87,29,79
"COG0013",217,168,182,210,154,122,188,186,203,221,154,204,222,67,186,227,81,216,221,202,173,212,114,57,97,221,203,212,198,197,249,186,158,185,185,198,172,153,199,148,203,142,155,172,193,196,217,155,195,207,96,180,206,135,157,208,233,156,90,193
"COG0014",88,57,47,75,66,52,77,75,73,79,64,91,83,21,79,88,25,88,66,53,47,96,36,36,41,115,58,88,72,86,99,72,64,50,54,60,58,61,84,54,82,47,49,78,66,92,72,51,76,66,38,51,96,77,48,87,100,42,47,63
"COG0015",123,122,100,106,93,68,106,105,127,105,68,106,115,18,87,118,40,118,127,99,89,94,57,47,52,99,118,109,106,109,121,103,97,75,108,98,70,84,100,69,127,97,95,125,108,110,78,80,98,119,49,119,119,88,92,105,94,97,42,94
"COG0016",86,57,59,83,60,48,85,82,61,100,69,71,86,31,83,75,46,79,87,96,75,68,60,37,36,95,77,81,89,72,95,69,78,79,68,75,70,57,82,63,84,74,64,66,75,88,96,58,83,93,38,94,90,94,60,78,88,66,29,89
"COG0017",37,16,71,41,30,34,23,24,50,30,40,17,45,30,19,25,21,28,28,51,52,12,53,11,1,16,65,34,53,44,29,40,33,59,59,36,76,60,42,33,28,44,49,34,49,36,53,53,49,32,10,58,25,28,46,34,16,54,7,45
"COG0018",155,137,128,117,113,54,132,131,147,130,108,133,116,58,137,161,52,131,139,133,124,123,97,51,37,163,123,145,124,123,151,130,100,105,111,105,110,97,141,98,133,95,78,129,142,159,125,90,142,130,36,101,141,113,106,117,142,99,61,137
"COG0019",127,85,116,135,97,85,117,99,115,122,116,126,121,76,100,129,48,118,105,96,92,112,74,59,68,178,122,113,102,109,138,132,97,83,108,118,70,89,127,101,92,81,73,116,143,124,97,95,128,128,80,117,114,112,107,139,137,87,93,78
"COG0020",60,48,41,51,44,41,65,43,60,53,41,55,42,22,60,56,15,55,55,36,47,46,34,23,30,66,60,49,57,61,47,41,48,44,40,60,53,56,68,51,46,56,39,50,49,54,47,55,76,66,28,72,65,41,43,57,64,45,22,45
"COG0021",152,138,138,126,118,79,112,145,113,133,105,147,133,60,128,160,31,167,154,186,74,118,102,49,64,165,126,97,148,128,159,165,149,123,131,118,97,151,155,88,135,156,147,123,147,131,121,108,143,170,64,129,156,104,107,168,147,100,57,117
"COG0022",81,96,89,85,90,75,135,91,130,91,105,97,118,46,100,91,111,73,98,140,122,73,43,51,24,73,105,75,112,104,100,102,67,79,85,114,63,85,82,135,127,95,66,110,98,89,118,86,115,108,61,132,102,84,106,106,79,97,78,145
"COG0023",3,14,12,4,9,10,2,0,7,8,5,5,3,8,5,2,4,10,2,8,9,10,6,2,11,4,6,13,4,3,8,4,6,11,8,7,14,14,4,3,10,12,3,6,1,10,13,8,6,1,0,8,3,5,1,6,7,7,1,6
"COG0024",60,67,59,50,48,33,74,56,67,60,51,62,80,29,68,62,21,65,54,64,54,57,35,30,40,54,47,57,67,78,40,46,41,43,42,41,42,41,47,32,43,43,31,37,43,38,39,39,49,44,21,38,39,30,32,49,42,36,30,34
"COG0025",4,35,21,12,45,31,12,6,21,20,24,10,8,35,10,16,9,14,12,14,12,14,34,29,13,9,8,14,8,13,22,21,32,26,27,26,24,30,28,21,21,37,29,12,22,27,29,29,19,14,62,30,15,28,22,19,28,22,72,39
"COG0026",58,77,29,46,53,29,52,50,56,48,64,73,49,33,81,60,14,48,62,46,57,64,29,21,42,60,43,62,46,47,42,29,8,18,21,31,33,6,27,42,49,13,7,32,42,46,27,19,31,31,20,18,32,37,23,42,42,18,18,30
"COG0027",5,54,4,10,32,7,14,9,14,18,14,29,12,18,26,17,4,19,6,4,11,20,6,1,4,14,6,21,11,10,16,11,3,2,5,19,3,1,16,10,33,6,1,11,6,29,19,2,6,6,10,12,15,11,10,9,26,2,23,47
"COG0028",211,131,283,176,128,186,210,241,171,191,131,179,187,79,176,175,148,200,183,226,136,216,179,125,99,196,237,189,219,253,269,303,321,405,322,334,206,310,309,230,306,301,298,273,303,297,301,359,281,283,149,226,298,214,240,427,284,415,187,214
"COG0029",21,77,12,25,71,32,31,30,43,39,30,46,27,35,29,42,10,43,33,29,32,52,31,28,56,32,14,60,34,29,33,37,29,10,32,24,38,24,37,29,25,24,37,39,24,45,55,10,24,16,29,28,32,45,35,16,44,24,30,81
"COG0030",56,75,49,51,51,28,51,44,75,55,41,59,46,23,60,55,27,63,64,56,56,49,30,12,21,65,68,51,42,54,50,53,47,61,46,53,45,47,52,42,55,49,47,70,60,50,64,66,63,56,13,44,55,48,49,49,68,38,21,51
"COG0031",96,158,97,84,110,60,127,91,101,88,95,117,92,52,95,115,38,87,102,114,94,130,83,62,40,82,111,106,96,104,93,91,103,117,109,104,92,91,90,88,101,95,98,82,104,92,86,107,122,94,67,102,99,94,68,108,114,109,71,120
"COG0033",3,62,6,4,28,23,14,6,11,22,9,35,10,28,10,19,4,17,13,8,3,41,20,2,44,18,4,31,7,5,33,8,13,2,1,18,7,5,26,3,8,4,12,7,4,30,27,1,18,2,12,13,18,0,1,5,31,1,16,43
"COG0034",106,132,115,111,86,60,115,103,144,120,99,104,140,77,113,109,33,114,114,130,102,92,75,47,63,110,77,104,137,121,97,103,105,101,85,99,93,116,101,118,153,100,108,123,104,114,111,99,116,133,35,110,127,106,87,117,124,95,40,98
"COG0035",13,40,12,7,27,12,23,12,15,12,20,17,12,14,18,18,2,25,10,8,13,9,12,9,22,11,13,15,15,7,18,16,10,11,13,11,12,5,25,15,12,9,13,14,15,10,15,14,14,12,7,13,19,11,19,10,17,19,4,27
"COG0036",54,67,58,60,34,24,56,49,55,51,42,63,73,12,62,69,19,60,52,67,48,52,33,21,26,63,58,57,48,73,64,62,39,58,55,48,49,33,76,49,58,37,42,52,65,44,72,52,41,68,16,67,52,53,45,64,65,43,17,58
"COG0037",124,85,107,116,100,77,104,70,125,115,104,106,125,68,101,122,52,112,95,85,125,100,76,51,83,116,104,129,121,95,111,113,108,103,85,97,106,116,107,98,114,119,91,89,124,105,105,106,115,131,42,104,116,150,103,122,110,98,51,89
"COG0038",15,58,32,14,55,32,22,25,30,33,29,24,26,28,31,36,4,32,23,20,21,37,38,34,49,8,17,50,16,21,26,24,29,19,38,44,32,22,34,37,24,33,28,21,22,33,33,45,34,11,30,17,26,42,35,13,44,42,33,62
"COG0039",92,41,75,73,29,39,67,79,72,79,74,57,92,19,70,71,19,67,82,98,67,53,41,32,44,76,83,64,90,75,77,87,62,63,64,60,63,57,56,78,82,65,63,76,82,80,70,66,75,90,26,77,72,76,66,75,72,59,31,45
"COG0040",50,33,33,51,23,25,32,30,40,27,35,38,45,17,36,21,14,37,41,31,26,39,21,16,21,41,37,39,34,40,42,32,44,48,27,36,30,35,39,25,37,39,42,28,46,36,34,20,20,28,21,33,34,41,49,45,44,33,16,34
"COG0041",42,37,39,31,39,24,39,25,34,34,30,36,40,14,31,44,9,47,35,53,31,31,33,10,15,52,38,42,33,46,37,29,28,32,21,31,36,22,38,33,36,35,30,40,30,30,40,33,29,35,13,31,23,24,27,46,44,29,5,33
"COG0042",75,130,48,85,86,95,77,80,102,87,85,103,82,59,86,87,23,100,93,85,87,94,70,43,115,79,80,83,111,75,70,79,72,49,71,79,68,78,76,96,79,80,63,83,80,92,90,67,82,94,52,68,102,89,71,86,106,59,46,118
"COG0043",39,13,68,27,58,35,26,16,23,44,26,9,48,39,36,17,9,26,7,45,19,59,57,28,45,3,84,43,49,94,19,53,57,83,75,72,108,64,29,12,13,73,81,36,51,7,65,79,31,20,8,52,36,17,21,52,6,61,10,44
"COG0044",169,78,156,155,104,62,123,155,124,115,102,147,147,33,134,137,45,136,141,151,149,103,102,86,46,156,142,104,135,151,141,115,137,161,151,102,96,108,135,130,138,117,151,131,153,139,111,152,122,136,76,124,167,142,141,158,129,150,50,83
"COG0045",138,57,125,113,49,48,112,107,111,95,94,97,113,34,88,127,24,99,123,141,94,75,65,31,43,136,96,83,108,114,106,107,91,103,85,80,75,89,81,80,104,76,81,90,116,90,86,109,87,121,26,109,106,76,108,122,92,115,49,47
"COG0046",180,191,156,190,147,142,164,216,172,159,140,175,169,86,171,177,75,200,195,202,185,187,145,62,104,201,166,166,181,170,172,190,169,208,195,163,167,198,158,179,190,175,181,184,173,162,170,176,156,203,62,187,195,156,181,203,150,170,75,164
"COG0047",80,67,69,83,73,75,81,88,93,90,82,77,97,65,67,79,32,92,87,130,86,78,105,20,64,93,68,81,72,79,89,70,81,87,91,56,58,76,67,92,100,74,81,88,92,96,79,69,49,126,30,79,78,90,73,56,64,103,43,62
"COG0048",24,33,26,30,20,21,27,39,26,28,27,25,50,14,28,24,7,30,29,39,34,23,19,2,17,30,38,40,20,20,38,43,32,29,37,32,27,26,25,35,29,32,27,29,31,28,36,28,36,22,7,39,28,30,25,35,26,33,9,28
"COG0049",32,21,22,25,23,19,21,16,21,30,15,19,25,10,24,21,7,21,28,30,33,27,19,9,12,19,22,30,21,18,40,39,34,35,26,29,33,20,29,49,37,29,25,34,25,35,45,30,37,36,13,29,46,34,34,41,40,37,19,39
"COG0050",79,99,66,61,98,75,95,118,81,98,80,98,93,67,72,97,34,98,109,136,94,101,65,46,37,113,78,95,90,80,87,88,106,90,92,85,76,98,102,91,82,97,109,108,87,116,80,80,92,84,49,89,103,152,103,101,93,94,54,76
"COG0051",20,28,24,23,21,18,18,24,37,19,18,19,33,13,27,21,10,31,31,27,14,13,12,11,19,23,9,22,31,19,20,20,22,13,14,15,17,21,20,21,27,17,22,20,27,26,31,17,26,28,14,29,15,22,25,20,27,19,8,34
"COG0052",72,54,61,71,56,23,67,76,52,63,43,54,65,20,56,55,21,62,74,51,66,51,46,26,28,59,67,47,58,50,71,53,50,58,37,49,56,59,58,72,54,60,49,60,62,66,67,54,54,55,16,54,81,58,67,64,49,52,16,51
"COG0053",9,0,24,9,4,14,13,7,4,9,11,8,6,12,18,11,5,6,7,12,7,9,23,12,43,14,19,6,8,9,13,15,52,31,53,10,37,27,11,2,4,26,37,7,11,5,6,23,10,4,18,10,11,14,12,8,3,34,30,4
"COG0054",17,27,22,28,33,12,35,28,18,21,23,26,24,19,37,35,10,28,38,14,33,39,28,7,18,29,31,41,34,18,40,19,21,20,17,30,16,15,31,32,28,22,17,24,19,33,24,13,22,25,7,32,35,25,31,36,34,23,16,21
"COG0055",130,122,81,125,95,79,115,157,127,123,119,129,106,33,119,117,42,130,124,144,123,114,50,39,58,116,66,130,118,118,103,121,80,78,88,91,61,87,129,132,114,76,92,128,112,113,132,69,124,105,46,92,120,105,112,117,149,76,36,107
"COG0056",132,140,88,159,101,52,137,191,130,125,96,145,131,44,129,131,35,112,155,142,124,117,57,36,42,143,88,134,131,124,141,147,96,105,92,100,77,88,139,160,133,87,93,148,120,140,135,93,113,137,41,126,127,147,121,147,146,84,58,126
"COG0057",111,117,84,100,113,87,85,129,101,117,98,112,102,103,125,111,39,134,109,105,97,123,87,47,185,104,96,86,91,77,115,92,70,94,94,97,78,95,107,136,110,82,66,130,91,120,103,88,100,99,34,113,84,123,119,105,104,66,56,113
"COG0058",11,118,31,18,59,39,32,7,46,32,15,46,19,29,51,52,232,39,19,5,4,50,37,7,11,14,24,68,26,11,62,33,24,23,29,30,20,22,37,3,29,35,29,13,12,40,41,25,121,14,22,37,37,0,8,10,50,14,28,86
"COG0059",80,89,63,48,54,50,64,93,68,79,63,70,67,36,78,73,21,62,65,105,70,91,53,26,24,86,59,63,90,78,87,72,63,77,53,66,57,45,68,62,61,55,49,74,73,67,59,76,59,81,25,56,80,96,67,82,89,60,31,56
"COG0060",230,235,185,225,158,96,214,234,221,205,196,238,244,72,240,241,88,242,218,240,218,206,151,70,61,245,198,228,243,211,245,211,201,191,197,247,192,198,249,196,246,181,186,211,239,212,223,192,209,244,80,223,219,182,212,224,222,187,89,221
"COG0061",77,93,78,68,61,38,61,45,76,83,61,59,60,25,74,73,18,78,67,53,75,75,52,24,21,72,79,84,72,68,60,64,51,76,54,42,68,49,78,58,78,66,47,46,78,60,74,72,65,60,20,65,81,73,50,82,94,49,25,71
"COG0062",37,66,61,30,68,44,16,20,33,38,22,43,35,27,39,34,10,31,19,32,13,28,49,30,33,16,53,42,33,41,29,40,75,65,61,43,49,60,38,13,13,82,64,27,43,44,36,72,37,31,30,40,42,29,9,47,27,56,28,49
"COG0063",40,69,87,35,68,52,30,23,46,51,24,38,27,29,35,40,15,35,27,47,11,49,62,28,26,32,68,47,54,36,52,37,75,84,71,64,58,71,49,12,30,70,69,28,49,28,51,68,37,45,32,51,45,18,16,51,32,73,30,51
"COG0064",102,101,71,102,74,40,95,128,94,94,61,100,88,26,111,118,34,105,105,100,67,79,66,24,51,132,78,100,91,96,96,89,58,79,84,83,62,55,95,69,104,72,79,87,89,102,75,81,110,107,36,71,95,72,86,111,135,80,34,97
"COG0065",134,105,85,113,79,54,121,145,105,113,82,147,136,35,113,110,36,125,130,161,93,131,75,30,42,134,130,120,113,142,104,130,85,106,94,102,72,67,121,112,128,84,85,114,140,128,134,109,135,114,40,101,122,141,100,174,102,101,56,97
"COG0066",73,52,36,68,50,40,45,47,54,64,42,55,55,24,55,68,24,64,47,74,64,65,24,14,23,54,42,61,59,63,52,59,42,46,42,47,31,34,43,44,39,42,29,59,53,53,86,50,53,51,20,59,57,47,50,73,54,38,15,59
"COG0067",243,153,141,230,126,149,224,300,219,195,195,258,240,89,257,242,81,244,243,267,241,238,153,72,69,287,153,217,220,202,285,254,187,163,200,177,99,151,229,208,224,166,139,242,213,258,202,148,192,234,130,158,229,196,203,288,269,155,138,158
"COG0068",0,1,2,0,10,36,0,1,1,5,0,0,1,12,1,0,1,0,0,0,0,0,23,17,4,0,0,1,0,0,1,1,4,0,6,4,5,13,0,0,0,10,6,0,0,13,2,5,0,0,13,0,0,1,1,0,4,2,11,7
"COG0069",312,270,240,308,195,191,315,428,269,324,284,363,325,138,352,308,114,352,346,327,341,325,219,123,127,419,256,318,310,268,228,176,162,148,184,170,116,152,187,220,240,132,151,192,158,232,170,148,199,217,105,157,215,210,184,216,250,138,123,175
"COG0070",227,128,108,223,125,145,170,318,171,165,177,247,239,104,246,219,83,259,207,220,177,215,134,64,98,288,159,225,241,180,215,272,164,124,171,179,71,121,205,184,193,135,122,189,200,244,141,127,209,239,129,138,199,198,181,261,231,156,132,125
"COG0071",49,28,42,37,22,25,95,50,38,55,41,59,37,307,48,75,767,46,58,36,15,53,20,197,18,49,50,40,45,40,82,32,56,41,36,31,55,34,40,22,53,39,44,73,39,55,34,30,144,41,203,97,56,13,55,33,39,35,144,31
"COG0072",162,185,127,181,138,66,170,159,185,176,142,167,170,65,195,178,57,193,162,129,137,173,100,52,88,179,178,165,175,160,167,161,132,128,112,128,126,121,176,135,136,127,105,137,192,144,151,117,149,191,55,173,163,154,148,182,183,111,80,155
"COG0073",139,122,114,153,122,91,152,155,124,112,137,104,131,84,130,110,40,133,138,122,136,132,129,45,161,103,122,146,149,137,145,134,136,98,125,111,132,80,139,134,155,103,117,119,147,123,142,99,133,156,68,120,144,160,156,145,131,105,78,122
"COG0074",93,36,97,68,32,51,67,115,67,84,59,76,90,27,57,67,21,75,97,119,58,64,63,18,35,104,89,62,80,85,78,95,64,118,68,49,86,60,68,73,81,67,65,58,84,61,78,81,69,96,31,75,80,58,79,111,58,93,20,41
"COG0075",47,107,112,39,77,72,52,58,63,50,33,62,64,36,69,63,11,62,55,48,41,63,90,38,30,32,53,95,50,69,51,46,50,90,76,94,88,76,81,35,82,91,99,62,58,67,62,101,51,39,13,52,49,48,50,56,84,85,21,86
"COG0076",10,57,37,22,50,31,23,15,36,21,38,43,24,28,29,22,8,30,24,26,53,30,43,52,2,10,18,46,29,21,33,26,45,38,50,42,31,47,25,43,20,30,27,30,23,26,30,35,29,13,44,27,24,27,41,17,30,51,27,51
"COG0077",53,57,51,56,40,42,60,58,69,59,71,74,69,27,77,64,22,74,63,56,58,54,35,22,34,75,63,66,62,51,63,49,41,52,54,55,38,51,62,65,76,55,41,59,70,73,58,46,59,87,28,59,58,51,59,77,69,47,27,51
"COG0078",74,66,78,64,59,51,37,58,44,47,50,54,44,34,43,54,15,66,58,68,53,70,36,34,34,71,43,55,58,61,59,58,65,55,66,71,53,57,62,32,43,53,59,44,75,56,62,56,54,60,30,57,54,57,38,62,47,49,29,69
"COG0079",125,122,104,89,102,87,100,83,88,80,103,110,106,86,93,121,126,132,87,76,103,117,123,72,115,108,101,137,115,91,101,96,115,121,107,109,107,116,112,99,97,144,122,95,104,135,89,103,101,100,65,92,102,117,82,115,137,92,102,110
"COG0080",27,26,32,39,19,15,29,22,26,36,29,34,34,17,28,45,13,34,27,32,25,28,20,13,11,40,13,34,36,27,10,19,30,17,17,14,21,18,21,20,21,13,24,28,19,26,19,19,15,18,4,21,23,17,24,18,26,9,6,23
"COG0081",49,58,53,44,36,34,38,53,45,49,53,43,49,13,60,43,21,58,43,54,47,51,28,18,20,57,43,55,61,51,50,53,36,50,54,30,60,39,53,58,49,43,43,54,48,61,70,47,50,46,19,54,56,54,54,52,58,49,15,55
"COG0082",85,89,65,80,47,38,76,85,83,62,76,97,102,23,73,80,25,88,98,95,75,82,53,25,33,92,81,99,84,76,90,97,55,64,52,59,53,61,73,71,89,54,51,72,90,86,67,70,105,103,17,73,97,66,66,94,80,66,31,84
"COG0083",23,37,30,8,25,18,5,9,22,22,20,25,11,13,17,18,3,19,6,22,9,19,16,7,0,8,19,16,16,24,16,14,11,26,9,18,31,12,15,10,20,17,15,8,20,11,25,22,23,10,4,11,11,16,14,17,8,16,6,36
"COG0084",62,58,52,59,53,58,54,58,56,56,56,48,59,50,74,66,17,51,53,57,58,59,32,25,63,32,52,62,52,52,56,38,42,46,45,49,66,56,53,56,62,52,40,44,48,58,57,50,43,66,22,56,48,68,51,58,45,40,21,67
"COG0085",357,272,280,330,203,174,337,354,261,287,255,296,330,141,275,302,109,318,314,336,274,264,162,124,146,344,261,323,298,276,298,276,252,245,214,240,258,251,298,308,320,230,219,373,321,303,307,261,270,308,108,290,295,279,389,366,298,235,123,272
"COG0086",328,402,198,329,280,146,371,376,352,267,249,323,332,94,283,336,172,362,371,353,314,303,177,101,76,357,274,385,338,298,301,305,239,250,274,324,190,245,325,332,357,247,226,383,316,326,349,231,330,310,106,327,372,299,359,379,333,239,122,361
"COG0087",68,53,55,46,39,33,51,62,57,46,52,50,57,35,50,56,15,48,57,56,52,46,41,20,31,60,57,66,65,48,58,58,31,61,50,51,65,49,43,58,51,56,43,46,51,59,57,41,42,42,19,65,51,40,39,66,45,52,24,56
"COG0088",46,58,53,43,37,33,54,41,55,46,44,52,47,17,61,36,21,34,41,46,50,35,30,12,23,46,52,54,44,42,62,57,33,51,34,50,47,35,53,49,35,39,41,52,46,47,38,33,42,38,18,45,46,52,43,42,45,49,18,26
"COG0089",23,17,22,24,17,9,24,10,23,18,17,31,20,13,20,15,9,30,18,29,28,18,14,4,9,18,16,18,23,18,22,20,19,13,18,20,18,21,17,30,19,20,16,16,22,13,32,19,23,20,5,15,22,19,18,25,22,13,5,16
"COG0090",68,54,54,83,39,30,62,84,81,53,40,60,72,16,68,71,23,75,64,79,52,75,27,25,26,48,54,63,72,60,57,69,50,67,52,51,48,71,71,68,62,49,40,57,70,68,67,49,63,54,22,63,59,62,53,85,64,47,24,61
"COG0091",38,31,23,34,24,15,31,30,29,30,24,35,33,6,29,26,10,26,29,44,29,20,15,6,17,30,24,33,39,23,21,11,17,18,17,19,22,15,15,22,23,13,12,20,14,27,29,13,20,19,5,15,17,13,21,15,15,21,5,14
"COG0092",58,71,54,61,36,26,60,57,64,65,56,65,58,25,58,48,18,57,55,56,55,48,33,14,18,61,45,55,57,38,59,57,39,40,42,55,53,46,53,49,43,32,53,53,74,48,64,44,45,53,15,55,51,45,51,62,51,51,12,56
"COG0093",24,30,18,26,16,24,30,48,27,24,19,34,28,14,20,26,15,31,24,35,32,15,15,8,10,24,22,29,14,27,25,22,22,27,28,24,26,19,24,39,27,22,20,29,43,41,35,25,27,40,5,25,34,24,29,31,21,30,9,24
"COG0094",37,34,27,28,25,14,24,27,32,30,21,32,24,16,28,19,10,24,26,25,33,30,15,5,15,25,24,23,23,32,35,52,33,29,30,47,30,52,42,67,41,35,34,44,51,46,52,40,37,44,19,33,31,46,38,48,40,32,14,39
"COG0095",6,40,6,4,14,3,4,2,11,9,2,15,11,3,7,5,1,5,11,1,0,21,6,8,0,5,11,12,8,5,11,5,22,10,13,14,15,50,11,0,5,22,28,6,5,16,14,12,3,1,7,5,15,4,5,5,23,16,2,16
"COG0096",25,27,31,34,28,16,42,30,34,38,22,27,32,10,23,33,14,42,27,28,31,25,17,10,8,35,36,38,33,26,22,17,16,20,12,21,23,15,20,12,15,21,17,20,21,24,21,22,15,21,4,30,21,33,25,26,24,16,4,21
"COG0097",47,47,36,44,31,22,38,34,52,36,28,50,40,16,38,42,20,42,43,41,41,46,23,16,18,51,41,43,37,35,47,44,31,36,35,38,36,50,34,37,43,45,30,53,54,53,49,30,49,43,10,47,43,54,38,47,27,26,9,34
"COG0098",30,31,20,27,29,16,29,35,24,35,15,13,21,9,23,27,15,37,24,27,20,32,13,6,5,32,23,36,33,23,39,33,29,40,39,38,41,32,40,41,38,27,36,40,49,39,54,26,33,31,18,44,27,43,49,40,41,32,17,31
"COG0099",28,27,23,13,16,8,19,22,23,20,15,15,19,13,16,13,6,20,15,18,33,12,16,7,13,19,20,16,26,24,18,35,26,25,17,25,21,39,31,19,35,40,32,21,23,32,38,33,33,33,13,30,25,28,36,50,25,38,11,26
