"","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6"
"COG0012",86,88,102,92,80,95,109,85,79,118,78,118,92,106,21,77,104,81,85,30,66,134,95,72,79,115,38,110,114,102,89,107,69,20,94,95,109,83,84,103,86,107,113,54,22,70,111,120,87,81,107,95,98,115,127,103,96,117,147,87
"COG0013",219,235,187,224,161,177,225,209,202,179,185,235,194,200,83,158,178,193,186,72,127,178,166,179,177,189,66,165,142,193,227,222,137,81,174,195,199,150,193,183,205,181,177,153,58,125,219,194,219,191,169,171,187,202,229,238,221,219,226,217
"COG0014",115,92,66,80,65,54,74,89,66,49,76,90,85,59,41,39,83,66,92,47,61,50,53,60,66,75,28,49,51,77,91,89,58,35,62,78,88,50,68,83,68,80,64,69,21,70,72,52,81,59,47,51,65,87,88,120,75,66,48,89
"COG0015",102,105,104,109,103,78,111,110,102,79,109,117,109,95,33,72,108,110,93,54,65,85,90,78,107,122,53,112,77,99,107,107,83,36,94,108,102,103,104,95,110,116,105,108,28,65,131,89,125,88,69,68,118,108,126,148,89,104,93,100
"COG0016",47,61,52,54,36,54,47,56,51,52,53,52,57,47,23,47,43,49,56,17,22,57,39,56,37,55,18,48,47,55,76,75,56,39,64,79,86,54,77,65,99,87,96,68,36,41,72,72,86,64,87,64,102,88,88,99,88,90,95,78
"COG0017",8,16,19,30,51,40,42,41,33,80,31,27,14,76,3,46,41,33,12,15,32,73,59,37,50,15,11,48,104,61,35,23,51,32,30,15,32,61,43,29,33,27,57,42,18,24,16,67,36,45,60,47,33,46,39,19,31,49,97,26
"COG0018",155,146,128,149,111,97,136,118,119,118,130,166,140,109,49,101,131,112,110,54,84,112,103,119,115,170,41,120,103,120,169,146,113,60,122,135,135,88,130,176,132,127,148,97,34,84,163,100,134,139,87,114,146,170,140,189,133,141,127,128
"COG0019",139,118,106,113,122,97,118,127,121,92,123,116,121,98,83,78,129,93,158,85,88,122,98,96,109,128,71,99,78,108,160,134,69,73,152,155,149,105,108,117,125,98,95,90,64,87,123,108,114,113,106,79,123,142,140,153,160,92,59,155
"COG0020",53,68,60,51,42,51,56,53,43,53,59,50,52,42,26,41,69,40,44,13,32,57,54,48,48,62,21,53,46,52,66,52,35,21,50,59,58,57,56,63,51,38,58,39,23,33,62,56,58,52,57,41,59,60,49,64,60,42,71,58
"COG0021",152,158,121,133,157,194,107,132,140,100,133,136,130,113,67,141,162,119,139,55,82,104,89,75,113,159,48,112,107,123,145,151,80,101,101,142,148,115,129,118,145,136,114,132,62,104,168,93,127,121,113,96,132,152,170,202,121,168,112,151
"COG0022",65,102,93,87,95,79,116,101,92,74,99,115,83,104,46,76,101,121,62,39,55,67,97,121,117,70,58,104,70,98,129,96,115,21,80,88,107,107,109,85,104,103,87,90,41,75,89,66,114,138,83,78,84,84,105,69,102,120,56,81
"COG0023",2,2,3,6,5,2,2,2,5,6,6,5,4,7,0,4,1,4,3,1,3,8,9,6,4,3,2,5,5,2,3,4,7,6,7,5,7,6,9,5,3,7,6,11,4,9,9,10,1,9,4,11,4,10,2,7,13,6,11,8
"COG0024",68,60,39,71,57,48,65,59,49,56,63,75,57,51,32,50,61,49,64,39,50,50,58,54,67,61,22,73,68,63,62,68,57,34,53,66,59,54,68,52,64,66,75,55,29,36,64,53,64,73,54,56,62,54,72,60,62,79,62,66
"COG0025",11,29,45,27,30,26,13,19,16,39,29,24,31,37,48,30,17,40,13,48,43,17,56,25,17,24,38,20,34,26,8,25,33,68,34,26,20,24,31,15,17,19,16,32,41,54,39,26,26,24,33,24,30,8,17,9,13,17,16,11
"COG0026",67,54,70,65,19,11,41,48,52,38,53,65,74,30,24,20,51,59,63,32,24,46,46,48,39,85,27,30,49,31,56,62,42,32,68,71,51,15,57,63,55,61,48,39,29,31,57,34,33,59,23,32,53,55,64,77,59,54,45,50
"COG0027",8,24,34,22,4,2,7,9,24,4,12,22,14,6,6,4,4,14,10,10,7,6,8,14,5,40,4,9,6,4,6,23,14,19,14,24,17,5,10,10,15,10,5,10,7,20,30,4,8,7,4,0,6,5,4,12,4,5,1,7
"COG0028",320,272,241,316,329,306,307,326,288,317,277,278,242,429,147,319,320,346,286,135,283,429,279,218,259,277,168,299,202,419,241,245,344,127,235,309,306,388,256,301,302,353,290,284,129,292,235,380,285,243,366,397,276,303,400,315,268,328,277,289
"COG0029",20,43,53,67,34,17,33,33,19,22,33,47,53,13,24,31,16,32,38,37,23,14,23,27,28,53,24,24,26,22,8,50,44,42,31,45,31,21,27,36,43,32,27,37,28,32,57,12,35,25,14,24,33,16,17,39,16,33,14,28
"COG0030",60,69,71,68,46,43,50,55,44,59,52,69,47,61,27,50,53,58,54,13,45,56,59,56,63,66,33,58,45,53,67,50,46,21,68,51,43,57,67,48,48,42,53,36,20,43,54,63,61,46,50,60,63,59,42,88,58,39,59,59
"COG0031",92,81,93,122,102,94,88,119,95,93,89,120,94,132,70,91,95,111,95,81,76,104,121,89,100,92,74,100,98,127,92,102,83,64,76,118,87,87,88,82,84,93,76,98,59,88,123,97,76,94,106,104,95,83,109,80,82,98,132,71
"COG0033",10,37,56,23,4,6,5,25,21,3,23,35,35,1,10,9,5,26,11,4,17,6,10,1,7,39,2,1,6,0,0,28,8,37,13,13,24,0,15,4,10,7,4,22,21,23,41,0,5,4,2,0,12,9,5,13,3,6,1,5
"COG0034",128,108,123,126,106,109,103,104,94,110,124,116,112,103,35,102,98,107,111,29,72,110,112,108,120,113,27,121,116,101,120,105,92,42,103,116,115,109,114,108,105,134,100,99,35,77,136,101,116,111,109,116,108,120,129,110,115,137,116,101
"COG0035",9,17,25,10,10,12,16,18,14,19,16,26,20,15,11,16,10,13,9,3,13,3,17,8,20,23,10,12,6,7,10,13,16,13,13,13,15,13,17,10,15,7,11,15,8,20,20,14,19,12,7,13,15,15,16,6,13,8,8,6
"COG0036",60,66,62,59,42,56,55,67,49,69,56,61,61,59,16,45,61,42,54,16,38,47,59,45,56,54,16,63,49,73,61,63,42,26,56,65,57,51,73,62,47,45,53,55,23,38,50,52,56,68,52,49,61,56,74,68,57,59,63,64
"COG0037",111,99,94,95,101,133,116,121,92,112,104,105,108,111,54,123,121,104,104,52,86,127,104,107,97,105,42,113,86,123,125,121,85,54,109,114,135,96,109,95,113,89,120,81,56,73,110,97,103,112,124,102,97,144,118,108,115,97,122,121
"COG0038",11,46,50,32,35,21,20,37,33,36,27,48,36,35,31,30,13,38,33,38,37,21,42,35,30,49,37,35,34,16,3,34,41,49,32,23,38,34,31,13,28,27,19,32,34,40,44,28,23,24,35,45,24,15,9,11,12,17,32,24
"COG0039",92,74,52,87,75,57,75,63,72,71,73,68,70,77,30,50,97,47,73,28,45,56,72,52,91,68,32,71,58,62,100,71,56,20,67,77,65,75,68,80,82,101,86,58,21,47,57,74,91,78,71,59,90,73,95,74,75,95,69,75
"COG0040",49,53,44,47,33,42,41,39,35,31,31,33,42,29,17,27,40,36,56,28,27,35,48,34,27,34,15,39,33,55,31,46,35,29,39,43,51,27,46,45,30,48,41,28,20,20,47,31,49,25,33,41,39,32,52,37,49,28,45,39
"COG0041",32,38,53,44,44,41,36,31,36,29,26,50,37,29,10,32,39,29,35,10,23,29,26,30,33,28,12,34,26,41,35,36,32,15,34,43,41,26,30,35,39,39,42,36,8,30,39,42,24,24,35,31,42,43,50,57,39,62,39,39
"COG0042",76,102,104,96,72,64,73,87,75,51,78,100,81,59,34,63,76,71,68,67,61,53,55,89,65,88,43,82,58,63,83,82,88,92,70,98,87,60,94,79,95,83,80,79,53,83,105,72,80,86,55,68,83,80,72,73,83,96,43,76
"COG0043",6,14,15,27,63,70,54,61,10,97,28,27,24,91,8,81,41,75,17,29,36,79,59,24,36,11,25,51,66,79,11,19,99,46,18,12,23,74,21,42,42,16,87,51,27,41,14,88,40,37,74,68,42,31,62,5,28,57,112,22
"COG0044",150,136,90,137,142,125,162,134,139,137,136,133,110,150,88,159,150,143,135,68,134,145,126,146,147,118,73,128,91,154,156,161,112,7,116,140,147,132,104,166,151,165,138,114,32,86,105,157,141,139,160,161,140,159,158,146,140,132,149,151
"COG0045",128,87,87,98,96,71,91,115,112,110,112,87,83,107,36,67,116,84,102,31,50,95,99,92,119,76,30,87,84,97,128,111,64,36,124,104,105,88,93,109,127,104,103,66,28,65,87,130,102,102,101,111,110,97,137,149,107,139,130,84
"COG0046",184,181,155,226,177,193,178,148,182,180,165,172,191,165,67,152,186,146,181,72,124,149,150,163,202,168,58,178,178,145,207,172,154,107,163,181,195,148,159,177,184,201,185,151,93,126,172,164,152,173,171,141,195,182,188,229,188,239,201,157
"COG0047",54,61,43,60,58,35,62,56,70,55,54,47,55,55,14,50,63,60,46,28,49,48,46,65,66,46,15,53,53,46,102,107,81,91,70,90,95,79,100,90,76,96,82,71,70,79,81,95,67,66,81,83,100,81,72,90,93,117,125,70
"COG0048",29,31,18,38,22,27,30,29,25,35,27,27,26,33,12,27,35,24,23,5,23,27,30,36,30,31,15,31,29,40,34,33,26,9,22,29,23,19,27,29,36,38,32,28,15,21,33,28,17,39,28,28,33,22,27,26,25,43,36,16
"COG0049",38,43,28,35,40,28,36,38,36,43,38,35,36,44,15,28,37,30,44,16,27,48,33,34,41,31,10,35,39,40,34,40,26,15,30,29,38,30,27,29,47,36,46,27,13,23,34,48,35,37,38,38,27,28,44,46,31,42,41,28
"COG0050",101,79,90,105,95,119,98,84,85,88,103,83,84,85,39,94,97,80,86,60,84,61,49,112,70,102,37,76,80,93,97,95,93,76,68,90,102,75,87,90,94,130,89,87,49,92,122,73,69,108,89,82,82,78,97,92,101,105,89,103
"COG0051",30,30,28,27,14,18,21,24,30,22,18,17,20,19,5,20,15,22,29,13,19,16,8,33,33,22,9,21,19,14,22,26,21,12,22,24,20,29,20,38,26,18,13,19,13,10,24,21,30,25,16,17,23,27,27,30,28,29,25,27
"COG0052",65,66,50,66,66,59,71,58,56,70,53,61,50,55,18,49,61,48,70,36,45,57,53,70,55,57,20,48,51,78,65,54,53,20,61,65,64,47,63,77,58,60,65,43,24,47,48,61,62,66,51,39,56,74,62,47,66,57,52,59
"COG0053",9,10,6,7,50,45,9,11,5,30,5,9,8,29,10,34,10,8,3,17,33,23,29,7,6,10,23,31,25,10,15,7,8,8,8,4,10,45,18,8,9,7,13,16,7,26,4,35,12,14,22,24,14,17,11,3,10,13,21,12
"COG0054",35,36,16,30,14,16,40,34,32,24,29,37,31,28,7,22,26,21,38,12,23,26,23,34,18,39,12,24,20,30,28,30,22,16,24,31,33,19,20,31,31,38,15,24,8,20,31,25,29,25,27,35,22,25,26,32,28,18,27,25
"COG0055",146,116,112,110,96,77,113,115,133,72,115,118,100,79,37,77,107,91,94,52,75,100,70,107,114,110,40,89,59,96,131,122,85,47,85,131,137,97,114,115,131,161,93,100,38,90,123,76,120,122,78,70,121,118,130,130,116,151,76,111
"COG0056",138,134,149,114,116,94,131,137,170,64,110,155,121,81,47,81,124,106,142,43,70,89,60,161,134,144,29,105,63,116,136,153,84,62,112,125,133,88,126,130,129,150,132,125,46,95,140,93,121,133,85,77,122,106,139,158,133,153,94,115
"COG0057",128,126,114,126,90,82,76,99,90,96,120,100,97,67,46,95,116,101,109,66,77,102,78,108,104,114,50,77,109,91,101,112,88,87,91,116,108,56,103,103,95,103,103,88,75,88,110,77,106,92,59,82,97,104,103,90,97,96,102,94
"COG0058",15,75,70,43,29,20,16,21,28,32,34,61,43,9,24,19,15,44,30,27,30,20,32,4,42,38,3,29,14,8,1,43,23,49,17,28,41,11,28,13,22,19,11,44,104,38,59,15,64,27,23,36,22,9,15,23,14,9,16,53
"COG0059",60,49,48,47,41,35,55,52,55,35,59,62,44,44,19,26,50,48,42,18,22,42,39,37,54,51,18,40,33,45,77,81,46,48,82,100,68,57,63,60,73,103,77,52,32,54,105,65,60,59,68,56,75,80,98,86,66,90,67,86
"COG0060",232,223,210,212,202,184,254,229,277,194,254,217,193,191,89,172,216,210,218,84,127,205,198,223,245,238,71,215,188,218,156,140,119,68,108,146,160,115,160,152,148,148,139,108,41,93,138,136,147,140,127,115,173,190,162,151,174,162,155,129
"COG0061",66,73,64,81,51,53,70,68,76,62,79,64,66,78,16,38,63,50,75,24,42,88,88,64,64,58,25,67,72,62,39,40,30,18,36,33,44,31,49,45,40,41,43,38,15,32,45,56,46,46,57,37,55,42,53,43,36,39,53,44
"COG0062",17,44,53,36,78,78,28,45,20,65,29,45,28,68,23,67,33,49,19,38,37,43,55,15,23,33,19,58,61,55,22,45,40,32,14,28,41,68,34,28,39,17,47,41,31,53,51,69,43,34,71,45,30,27,34,29,22,31,36,17
"COG0063",27,44,50,52,53,83,41,45,28,71,46,51,51,82,44,88,52,56,25,33,54,72,75,12,33,52,32,64,53,64,29,52,53,40,21,35,38,61,40,28,36,25,49,61,34,61,67,71,54,32,76,65,37,35,62,45,37,54,75,32
"COG0064",128,115,91,102,64,71,96,85,110,86,97,103,99,87,43,83,100,77,103,48,54,95,86,71,94,117,22,94,64,92,95,89,58,15,88,95,95,65,98,94,113,97,85,69,21,54,127,84,80,73,64,67,95,101,107,127,105,79,104,85
"COG0065",138,114,109,104,85,85,131,124,128,106,115,115,105,91,42,73,113,103,114,43,73,104,106,101,107,130,23,121,64,127,119,120,97,37,91,123,131,97,129,141,142,149,118,115,36,66,139,114,135,110,89,100,113,110,143,124,115,152,124,136
"COG0066",67,76,40,65,30,28,61,61,47,54,52,51,44,53,20,34,59,52,47,15,37,43,47,56,60,36,7,53,20,56,54,59,48,17,36,59,46,54,58,64,74,53,64,59,18,32,47,53,50,40,48,30,46,54,58,49,74,58,50,58
"COG0067",317,250,224,255,200,215,239,210,257,167,216,229,256,152,101,118,193,189,237,114,136,182,151,213,204,292,76,204,96,174,242,261,123,116,268,251,212,168,210,242,252,314,188,191,83,131,242,163,177,195,164,169,235,252,302,303,247,262,159,280
"COG0068",0,2,2,1,3,13,1,0,0,4,7,0,1,2,15,9,3,4,0,28,12,0,1,0,2,0,14,2,2,2,0,1,4,50,3,1,0,0,3,0,0,1,0,2,27,16,0,1,3,2,2,0,1,1,1,1,0,5,2,0
"COG0069",410,363,348,348,300,253,303,276,364,226,275,375,297,250,179,226,266,244,335,159,174,268,236,344,258,388,110,289,143,270,324,357,199,178,344,412,339,250,315,308,292,392,309,257,119,228,358,252,250,269,243,230,346,309,347,388,298,350,222,359
"COG0070",293,261,213,281,185,119,215,205,238,100,203,229,219,138,132,122,186,173,267,94,132,151,130,184,188,250,84,178,87,153,212,254,142,110,193,252,215,136,195,240,241,301,224,181,94,120,190,144,154,157,117,127,211,218,241,274,214,245,128,247
"COG0071",60,70,39,46,36,45,35,37,69,44,47,47,117,33,204,57,60,39,53,160,21,58,57,23,91,48,216,53,36,46,37,73,30,32,45,44,54,30,40,38,50,35,41,56,232,36,49,31,73,46,32,32,42,44,51,62,35,37,70,99
"COG0072",125,101,107,124,90,87,127,122,125,89,118,97,112,83,42,77,115,86,112,35,84,98,84,115,110,124,34,96,79,123,179,201,105,60,166,184,173,142,165,184,163,192,190,119,46,108,170,130,186,176,103,112,200,196,161,194,183,139,133,143
"COG0073",118,132,108,145,120,127,147,117,132,112,152,135,142,120,70,109,161,130,145,82,94,99,105,137,138,135,50,115,138,109,176,125,106,72,169,131,148,107,139,131,124,144,146,116,71,104,113,83,135,153,110,118,151,153,133,135,155,132,116,139
"COG0074",70,57,70,70,66,58,81,75,95,101,72,77,57,96,30,71,79,50,73,21,56,101,84,67,94,63,28,100,71,88,83,95,62,21,56,67,82,82,60,83,78,95,89,56,21,61,69,95,95,67,106,73,88,78,82,58,81,102,122,68
"COG0075",32,82,88,66,93,60,39,76,68,110,69,83,78,87,24,71,52,72,78,20,58,105,66,47,63,87,29,72,80,72,45,55,83,42,37,68,67,105,52,37,56,65,39,62,40,57,98,93,48,52,103,124,54,45,61,25,39,49,109,44
"COG0076",9,26,24,26,36,28,22,20,19,28,25,29,31,36,23,21,21,24,13,31,32,23,19,26,14,28,26,24,21,17,29,26,37,51,28,23,20,55,34,24,29,22,20,29,28,47,35,42,33,33,32,59,28,21,14,17,19,34,44,27
"COG0077",50,47,41,38,29,31,39,41,45,29,43,57,33,43,22,30,46,42,55,19,32,35,28,39,32,46,16,52,21,51,80,68,43,27,73,77,72,44,58,78,73,66,43,35,28,32,70,42,68,54,48,46,73,58,69,69,60,69,69,74
"COG0078",56,57,45,56,52,55,57,58,60,60,43,47,58,57,24,62,60,48,62,29,47,68,66,55,51,59,20,49,54,70,59,65,60,27,53,62,76,63,52,61,51,62,67,56,28,41,63,66,54,42,79,49,57,61,78,63,52,60,71,51
"COG0079",119,119,125,119,118,142,115,110,98,125,92,125,149,100,83,114,100,104,116,74,104,116,107,100,93,125,56,115,94,95,101,114,95,94,111,120,105,100,77,102,100,66,106,103,68,104,113,106,110,82,110,91,93,111,112,101,92,98,139,97
"COG0080",31,26,32,27,22,35,40,33,46,44,42,30,28,34,8,23,34,25,28,10,17,35,34,31,24,30,11,24,42,38,33,31,30,22,18,26,28,33,24,40,37,36,30,17,11,15,33,36,24,35,34,16,29,28,45,30,29,35,51,25
"COG0081",28,36,41,38,36,39,28,33,34,33,48,33,28,29,23,31,49,31,34,11,14,35,35,20,41,28,11,33,37,40,59,62,41,28,42,52,66,52,62,43,47,62,51,42,16,37,43,61,71,52,45,48,64,48,47,43,52,53,56,46
"COG0082",97,92,80,85,59,59,93,74,89,73,71,92,84,73,19,51,85,74,85,26,39,66,53,66,111,78,33,69,62,76,77,48,33,20,42,56,58,28,62,68,66,62,62,34,20,31,71,43,70,43,37,46,53,39,60,64,47,68,46,55
"COG0083",8,19,23,17,21,9,7,19,17,28,12,18,13,28,6,13,13,22,7,1,20,29,31,18,16,21,4,13,46,32,19,4,15,23,15,17,17,24,10,14,20,9,13,18,16,23,30,17,7,13,24,21,14,24,28,6,7,15,35,9
"COG0084",58,48,54,59,52,55,49,65,66,59,60,55,41,53,31,52,64,60,58,17,39,59,59,51,44,59,16,48,67,38,56,46,46,49,63,59,64,40,52,46,58,36,62,45,43,46,64,58,53,53,49,59,54,72,63,65,56,41,55,56
"COG0085",364,288,285,284,230,256,314,277,271,279,270,315,287,266,110,242,290,246,324,125,181,274,211,279,264,272,97,295,256,305,334,252,211,122,235,270,286,229,285,296,307,389,276,250,133,159,304,236,312,281,265,216,308,314,336,319,301,317,309,282
"COG0086",364,367,332,346,270,274,361,349,368,237,302,327,295,245,118,219,298,323,302,123,174,247,223,356,331,337,109,277,199,262,327,306,269,133,280,326,325,211,317,316,332,401,337,273,139,203,355,260,385,369,243,247,301,312,353,359,351,433,261,291
"COG0087",56,49,51,60,47,41,57,47,68,55,50,46,55,66,17,52,44,47,50,17,23,69,58,49,41,46,17,55,52,49,67,41,35,24,32,51,51,58,55,57,60,58,53,39,16,23,61,48,57,59,51,53,71,67,72,43,47,68,60,48
"COG0088",45,49,47,37,45,39,43,41,45,48,44,53,39,47,15,49,51,57,42,19,35,41,35,40,43,56,17,45,36,51,52,47,34,15,49,47,62,37,50,55,55,52,42,30,12,23,43,42,59,37,47,42,47,55,51,43,49,57,60,42
"COG0089",21,17,14,12,21,19,16,15,21,22,11,21,25,21,7,18,23,17,18,7,14,37,22,23,17,19,2,29,20,23,21,17,15,10,22,20,22,22,15,14,24,9,23,12,4,13,22,15,13,20,13,20,17,30,28,35,20,30,25,16
"COG0090",43,49,39,41,35,31,42,39,48,40,33,49,25,31,10,34,42,38,38,7,18,37,32,33,48,47,14,41,28,37,70,71,48,37,53,64,65,53,65,66,64,63,64,50,30,47,68,56,59,74,52,49,72,59,85,65,46,64,60,59
"COG0091",24,27,24,33,18,23,32,32,25,28,29,31,25,16,12,25,24,31,26,11,17,25,14,30,29,32,9,28,19,21,29,33,15,14,25,36,37,25,30,26,39,31,23,20,8,19,37,22,34,32,27,28,27,18,35,35,33,28,28,17
"COG0092",65,48,56,53,38,44,55,54,48,50,35,59,47,36,26,37,56,53,43,13,32,43,40,61,56,55,13,39,37,56,44,30,22,20,35,34,34,28,40,36,37,36,46,25,17,19,53,28,34,53,37,30,38,36,43,37,43,34,37,28
"COG0093",15,22,20,14,17,11,24,11,17,19,10,18,16,20,3,19,20,17,14,8,9,20,13,19,16,21,2,20,13,13,32,19,16,10,14,20,28,24,40,28,25,32,33,18,14,13,20,29,23,33,16,21,29,23,29,29,30,38,32,27
"COG0094",47,47,36,42,35,39,49,51,44,40,41,55,31,29,16,36,41,48,37,10,29,41,30,37,41,45,18,37,21,35,44,43,32,27,30,48,51,39,40,55,51,40,50,32,16,34,48,41,49,52,36,41,47,36,39,38,49,29,43,48
"COG0095",8,11,10,6,18,41,4,13,7,11,9,11,11,15,4,28,3,12,8,6,8,9,16,0,3,13,6,10,17,12,0,10,15,7,4,9,10,7,7,2,9,3,4,6,3,11,20,9,4,7,10,18,5,4,5,5,2,2,12,7
"COG0096",21,38,29,36,17,22,30,23,41,31,24,39,25,35,13,27,28,33,34,10,12,35,27,29,27,18,15,39,24,27,28,33,17,14,16,31,31,34,36,28,31,39,29,39,14,25,50,16,32,32,24,31,32,23,29,35,30,28,25,25
"COG0097",39,41,34,42,40,28,45,43,50,35,49,45,47,36,8,42,34,40,28,18,32,40,31,53,43,45,12,33,34,36,60,43,34,18,30,29,38,28,32,42,35,34,52,33,11,29,48,33,47,45,42,54,32,47,48,37,45,48,43,39
"COG0098",48,40,32,43,36,30,42,49,33,38,33,43,29,41,20,37,38,41,29,8,26,48,36,41,42,47,12,36,34,28,44,44,28,19,39,41,54,32,43,32,46,53,49,45,15,27,45,37,39,38,40,34,41,32,47,33,30,53,41,43
"COG0099",37,34,33,30,18,22,30,29,28,49,33,40,28,24,15,26,34,33,29,11,16,29,39,31,44,30,10,26,32,23,36,28,28,12,26,21,23,28,30,33,28,36,41,19,9,22,34,32,32,29,30,22,30,42,35,23,25,30,28,36
