"","X25_DCM_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0018",49,139,140,136,141,148,158,142,116,122,134,174,157,38,115,138,111,88,125,120,125,47,145,161,126,141,178,63,176,128,136,115,102,108,139,136,100,157,133,118,132,142,115,131,136,120,122,30,125,109,125,69,156,29,131,91,50,101,149,103
"COG0019",83,126,136,121,125,123,103,122,111,160,99,146,133,82,84,125,117,102,96,111,108,56,118,100,98,111,83,122,121,97,116,107,99,109,134,141,101,116,120,117,88,120,122,115,114,111,111,52,117,118,141,96,131,40,110,81,48,111,107,76
"COG0020",25,55,58,51,53,55,69,59,44,46,63,42,55,15,44,57,51,41,56,45,62,14,42,77,72,53,60,26,53,54,59,57,50,54,57,55,62,59,41,46,49,71,60,56,57,64,59,17,43,41,41,35,55,12,54,52,17,50,50,55
"COG0021",31,97,97,80,87,98,95,112,119,105,75,101,109,28,77,120,88,68,78,85,95,32,92,111,74,100,91,32,85,104,144,111,102,75,152,142,111,104,121,124,107,116,138,121,161,131,131,38,140,168,156,98,128,45,150,99,37,122,137,93
"COG0022",44,85,118,117,110,81,116,102,119,108,128,73,77,61,125,117,87,77,117,90,83,68,95,128,119,103,107,47,77,120,106,111,112,115,83,84,74,100,72,97,107,116,94,112,97,152,97,27,81,82,96,38,92,81,98,97,70,110,99,56
"COG0023",3,4,10,4,9,2,6,5,5,1,5,4,3,6,4,8,3,5,6,1,16,2,3,4,6,7,13,0,7,6,2,4,13,9,5,5,9,4,4,15,8,5,6,6,12,11,2,6,4,4,4,13,8,4,5,8,8,9,8,9
"COG0024",32,70,64,73,48,62,60,56,68,68,83,61,59,20,47,60,72,45,55,48,66,23,57,58,56,76,51,24,73,60,57,60,55,61,64,64,65,70,53,63,51,67,57,60,68,75,52,23,80,44,59,41,60,25,59,54,24,56,61,79
"COG0025",45,25,21,47,39,21,12,16,9,10,32,19,28,29,20,13,11,43,27,14,18,35,20,11,28,26,58,67,29,27,20,21,64,21,21,8,18,13,34,33,36,24,13,20,23,23,14,37,20,17,15,44,42,27,37,36,30,29,23,28
"COG0026",22,73,70,76,45,51,53,41,46,72,56,64,72,24,42,51,59,35,60,55,51,23,55,59,30,64,83,47,66,44,48,46,38,62,62,63,36,56,55,56,52,74,55,27,49,64,53,21,50,15,69,30,57,20,54,44,30,57,45,39
"COG0027",5,18,21,31,15,19,4,7,6,6,16,15,11,13,12,5,11,15,21,27,10,0,14,7,1,14,64,15,25,6,24,7,6,18,20,14,2,16,20,15,20,16,16,5,27,12,18,19,10,1,9,12,25,21,30,10,23,16,20,3
"COG0028",147,244,268,250,269,305,313,311,345,246,221,281,310,127,435,286,359,285,287,316,290,194,280,227,350,302,196,195,279,280,299,255,299,228,279,327,472,306,275,286,341,304,256,402,322,296,284,96,333,337,292,289,289,79,266,291,130,348,289,195
"COG0029",36,37,28,61,35,42,20,23,34,36,33,47,26,15,35,18,40,25,41,39,37,25,32,22,13,31,74,27,53,27,30,25,24,26,28,43,13,24,42,55,31,34,33,29,32,38,25,27,35,30,51,32,55,13,67,34,23,31,51,34
"COG0030",20,60,68,62,60,71,50,70,50,61,55,63,57,9,46,67,28,27,51,51,58,23,58,78,52,64,75,32,75,51,34,31,35,37,36,55,51,37,21,34,43,32,35,29,35,32,21,12,30,31,48,22,50,8,35,36,15,41,46,49
"COG0031",84,89,85,126,104,107,111,99,84,90,86,100,95,55,89,90,97,93,105,123,89,79,94,96,97,89,126,49,120,98,93,83,93,82,101,98,104,116,99,87,94,100,83,119,125,87,87,73,88,88,96,81,122,63,107,103,74,88,102,90
"COG0033",5,28,17,51,20,44,1,3,3,5,18,13,12,13,7,3,6,12,38,18,5,0,29,7,3,10,55,9,23,17,23,10,10,3,14,12,2,13,25,31,20,15,26,3,20,8,15,13,20,2,22,27,36,11,45,10,5,10,27,4
"COG0034",36,107,116,110,107,91,106,98,123,129,113,131,121,34,102,109,113,78,100,100,104,25,110,124,92,97,138,67,112,88,108,103,94,104,123,124,101,126,104,100,109,109,91,112,98,115,112,29,106,103,139,62,96,30,106,87,34,111,125,101
"COG0035",9,18,18,24,17,22,8,12,12,5,13,12,8,10,19,15,10,19,21,26,11,10,9,4,9,13,32,20,20,16,17,12,10,14,14,8,14,18,21,22,18,11,20,11,21,13,14,12,14,20,10,13,23,4,19,13,4,8,12,7
"COG0036",18,44,50,70,59,58,68,52,66,61,55,57,63,24,56,68,47,42,58,62,57,16,48,79,62,65,83,25,71,51,47,58,59,60,50,52,67,50,59,77,63,59,53,71,51,61,56,10,53,50,63,40,62,14,64,31,17,75,57,34
"COG0037",60,125,107,111,111,117,126,110,87,89,78,98,104,60,81,113,81,81,116,85,101,49,119,111,91,100,104,58,120,96,107,117,100,108,111,108,113,119,128,104,98,112,117,128,120,125,101,39,83,117,107,96,106,50,83,106,77,87,109,95
"COG0038",40,43,34,63,27,51,10,6,11,18,24,28,23,23,28,17,16,39,47,34,16,41,24,8,15,21,69,46,40,19,32,24,50,29,20,17,27,21,41,35,26,29,33,18,24,18,25,16,21,21,24,44,40,13,56,45,14,26,42,37
"COG0039",23,54,56,31,41,39,66,51,67,40,43,51,57,9,51,68,58,21,35,45,50,15,45,64,47,52,27,34,46,40,63,90,53,71,74,77,68,93,66,73,53,82,76,78,68,67,72,9,90,78,69,52,49,17,50,61,17,61,62,52
"COG0040",25,46,40,29,46,38,47,32,35,41,32,51,37,15,28,35,53,27,35,39,43,20,31,28,46,30,40,21,39,40,43,25,53,45,49,41,41,43,19,35,36,41,32,50,39,33,34,11,31,46,36,26,34,12,42,33,14,37,38,24
"COG0041",8,37,30,34,35,31,38,28,43,38,40,46,32,14,32,28,32,35,39,29,35,15,27,40,42,53,30,15,41,36,43,37,32,37,34,37,38,38,45,42,32,41,42,28,49,40,35,11,36,30,34,29,33,9,32,21,10,47,29,39
"COG0042",60,75,83,110,102,87,81,86,81,100,94,74,87,29,68,73,88,76,93,99,96,39,76,72,72,87,119,80,97,83,98,95,56,73,94,71,55,87,80,96,80,85,90,84,70,62,86,45,94,75,101,58,93,37,106,67,27,95,81,73
"COG0043",32,17,49,17,32,15,53,24,47,5,63,11,5,20,106,15,18,46,70,39,62,27,32,18,105,21,15,35,7,42,13,57,65,17,8,2,92,8,24,55,49,26,33,93,34,29,19,18,35,60,13,49,52,26,16,102,17,64,21,76
"COG0044",56,154,126,111,134,128,167,156,160,141,119,120,148,41,130,162,136,77,117,118,136,83,128,138,144,134,76,82,133,139,83,95,73,105,83,94,113,63,80,69,65,90,87,81,98,92,77,18,85,77,95,70,81,18,71,71,45,94,80,70
"COG0045",25,73,70,44,62,67,96,75,97,50,64,95,89,16,65,70,78,42,60,58,66,24,81,73,59,76,34,22,66,58,112,96,97,72,111,97,110,94,92,99,96,118,72,108,108,142,122,31,101,81,105,58,82,36,83,65,39,122,90,75
"COG0046",40,106,95,110,118,100,117,106,150,109,112,130,120,38,106,126,124,100,132,129,121,40,133,130,91,103,124,64,128,91,175,172,152,183,177,197,169,182,144,153,153,190,196,166,195,208,174,54,203,171,209,145,155,57,167,132,77,166,154,161
"COG0047",47,94,82,75,66,77,68,100,105,84,83,87,89,39,46,99,80,80,67,84,79,14,80,93,69,99,72,70,89,60,104,82,66,85,89,86,73,110,66,93,75,77,96,75,93,95,93,71,95,63,79,89,79,34,63,72,36,59,102,65
"COG0048",12,27,34,22,34,22,39,31,39,17,23,33,27,4,34,36,40,21,26,23,26,15,40,35,25,30,35,19,29,31,22,37,26,28,18,32,30,29,24,40,27,26,20,25,30,42,29,3,37,30,29,26,29,13,37,25,14,21,27,42
"COG0049",14,28,32,35,33,29,30,21,49,33,46,32,36,13,39,43,43,19,33,35,33,7,40,40,52,42,44,18,32,27,35,36,33,32,34,33,46,38,39,47,29,43,45,31,29,40,37,6,45,34,44,22,45,10,34,29,7,36,37,42
"COG0050",48,82,99,99,94,91,90,87,117,93,88,90,89,34,74,87,125,86,79,81,102,49,85,83,67,101,102,51,88,74,97,102,58,101,105,124,79,85,98,100,80,95,69,89,102,82,108,38,119,105,120,69,97,31,106,78,34,100,102,58
"COG0051",11,18,17,22,22,20,24,21,29,25,25,22,13,11,19,26,31,12,19,23,23,10,26,20,18,31,27,14,22,14,25,27,18,30,21,20,27,34,34,32,25,30,17,23,18,22,26,2,23,25,26,17,34,10,20,20,9,20,24,19
"COG0052",31,69,57,62,50,63,73,55,55,51,64,68,58,18,34,54,75,33,48,64,57,18,47,79,51,70,77,33,61,48,53,56,43,62,58,75,60,53,67,70,61,69,53,61,70,65,62,25,57,59,54,40,82,13,77,41,19,71,63,59
"COG0053",21,12,7,5,11,8,9,13,8,9,13,4,4,10,4,6,8,23,5,25,17,12,6,10,13,5,3,21,6,16,5,12,23,3,2,6,24,7,10,13,7,6,13,13,5,7,6,19,7,44,2,26,8,11,6,11,12,7,2,28
"COG0054",8,26,24,45,28,28,44,31,18,20,30,34,33,13,28,37,24,12,36,37,37,9,23,27,32,21,43,25,31,30,33,32,23,34,31,22,28,23,24,27,32,40,36,20,26,30,37,2,31,19,37,22,23,11,30,16,14,38,32,21
"COG0055",44,115,98,99,131,104,120,120,139,102,143,136,120,41,86,115,155,77,83,99,108,22,137,130,90,143,112,44,116,94,113,129,56,105,113,128,83,140,127,123,98,105,111,112,122,118,116,15,149,90,135,66,118,33,131,72,33,110,114,56
"COG0056",53,149,145,135,127,144,136,126,187,117,135,149,135,38,102,125,176,94,130,106,131,50,131,130,90,143,111,49,107,108,146,138,64,128,151,131,85,127,96,127,121,131,119,93,134,134,123,27,146,115,140,70,158,38,131,71,37,132,147,71
"COG0057",79,117,107,124,112,110,127,87,115,142,107,107,87,71,81,103,110,68,103,112,104,43,125,106,107,98,135,96,96,115,109,87,95,108,99,124,93,101,111,95,91,112,108,93,118,113,120,85,130,86,85,85,102,49,121,72,57,102,105,86
"COG0058",23,53,41,82,37,37,11,15,9,7,30,24,22,152,24,12,12,40,56,35,6,1,42,31,4,21,97,24,47,121,34,41,22,3,37,18,29,29,54,34,34,29,32,5,33,26,26,125,22,30,37,28,52,37,67,22,117,32,41,13
"COG0059",40,78,65,72,83,63,75,77,84,80,71,97,79,18,43,82,88,37,74,56,96,27,69,83,72,87,77,43,58,73,69,55,56,62,79,72,77,74,79,69,56,87,75,67,79,81,62,15,80,64,85,60,60,21,72,62,33,80,72,59
"COG0060",76,261,244,215,233,198,232,230,233,236,227,247,212,58,220,232,206,145,226,241,251,71,232,235,200,232,234,106,249,218,208,213,214,192,200,213,196,228,207,227,177,254,204,195,233,219,238,53,187,253,245,164,231,55,203,174,69,224,215,223
"COG0061",29,67,68,74,61,76,75,59,68,72,71,80,81,21,60,60,44,46,68,65,67,15,70,60,69,66,74,24,75,61,61,56,50,47,67,62,70,60,62,59,59,70,60,74,75,63,65,19,52,53,80,60,90,18,87,56,19,79,82,80
"COG0062",37,33,30,49,37,28,31,40,35,14,24,19,32,12,51,30,27,48,56,23,30,36,19,31,52,22,65,41,41,47,23,38,43,12,17,12,64,23,38,38,55,25,30,60,42,25,29,28,26,70,36,51,48,11,53,45,21,35,35,47
"COG0063",36,41,52,48,37,50,43,56,44,29,44,38,34,25,53,22,25,61,45,39,36,36,48,45,65,43,52,57,40,39,37,48,50,13,40,47,68,33,53,40,67,33,41,61,45,27,27,28,39,80,49,62,45,21,65,51,21,55,39,56
"COG0064",28,117,95,93,90,121,105,75,82,94,80,106,95,22,73,92,102,56,92,102,89,19,115,105,79,89,101,51,156,95,106,76,65,78,109,96,95,102,99,72,89,108,95,88,94,91,102,19,115,85,116,53,89,16,119,65,20,86,125,78
"COG0065",30,78,75,52,85,64,64,64,105,56,54,88,84,22,72,70,75,49,86,74,86,14,85,72,85,84,82,47,79,83,115,102,92,112,103,140,99,101,104,135,99,123,102,140,105,139,118,13,128,66,139,70,111,29,146,98,30,129,111,76
"COG0066",10,47,57,42,64,51,61,37,58,29,62,51,47,15,73,48,34,28,59,57,63,11,61,57,61,56,58,18,55,48,60,70,34,42,55,44,41,53,58,63,50,49,48,58,54,49,45,16,47,37,51,27,49,8,55,52,15,69,67,25
"COG0067",104,257,219,240,207,251,230,220,249,281,171,268,298,75,198,232,281,144,238,285,237,66,238,216,148,250,146,143,283,208,264,205,159,183,274,242,162,232,249,205,182,280,218,174,203,236,206,95,265,224,278,158,250,72,254,142,90,204,281,97
"COG0068",16,0,1,1,0,6,0,5,1,0,6,1,1,9,0,1,2,18,5,0,0,14,0,1,1,0,1,24,1,0,1,3,3,0,2,0,4,0,0,1,4,0,4,0,0,0,0,1,2,9,0,10,2,3,0,13,3,1,0,4
"COG0069",179,317,318,310,292,355,339,260,342,364,217,343,362,100,267,333,360,217,259,353,292,129,335,279,229,355,255,219,351,271,343,260,217,297,387,345,263,323,314,286,239,347,302,259,304,339,340,97,351,310,345,186,292,104,348,188,126,290,375,154
"COG0070",100,254,231,215,196,262,218,217,266,265,170,242,229,76,202,182,289,124,189,231,216,65,230,201,132,186,121,133,268,207,208,177,146,174,237,205,154,213,258,161,163,250,207,164,191,217,171,94,283,147,210,138,203,56,212,155,73,212,255,73
"COG0071",167,86,39,36,40,55,37,43,44,38,40,45,39,461,49,55,41,37,20,60,37,177,72,61,38,38,42,34,39,125,57,62,53,29,52,54,52,38,122,41,33,40,50,38,60,44,95,334,41,28,42,26,47,384,70,34,336,39,48,41
"COG0072",64,200,194,168,185,184,187,162,140,144,161,193,176,53,150,208,166,105,170,174,140,49,174,172,168,164,166,86,187,172,168,149,118,132,183,190,130,182,152,146,143,156,179,149,206,164,169,42,166,118,194,97,173,40,163,108,43,151,169,105
"COG0073",67,168,160,125,132,156,152,146,132,137,162,118,112,54,113,169,171,105,131,150,152,45,119,147,104,123,95,103,125,113,148,134,106,162,131,158,111,163,128,119,103,124,134,117,125,130,140,58,156,118,147,109,160,56,131,129,73,108,139,106
"COG0074",21,64,71,51,77,66,76,65,114,73,66,85,87,28,74,109,102,54,58,72,84,23,76,83,86,95,32,27,57,69,94,75,82,58,65,75,85,80,61,61,64,72,66,80,97,85,68,18,78,68,94,60,58,23,59,82,27,68,87,74
"COG0075",19,58,58,93,62,78,57,47,38,34,64,47,67,25,84,40,69,89,84,72,56,34,65,34,71,67,126,44,75,53,83,51,66,36,62,55,97,87,55,77,96,55,54,80,56,39,51,4,68,48,69,80,79,20,81,64,27,80,62,73
"COG0076",59,38,30,56,29,38,21,27,24,4,39,24,13,20,36,15,18,47,28,29,18,37,28,18,34,26,48,22,36,28,19,32,23,44,26,21,37,22,37,36,48,27,38,17,29,29,34,25,18,36,26,30,45,21,41,26,13,25,25,31
"COG0077",29,57,84,63,62,68,65,52,54,76,57,81,79,23,51,71,72,37,56,72,53,33,58,59,58,57,57,20,66,70,61,46,50,59,61,71,51,72,53,46,46,62,61,71,73,68,54,16,57,63,88,50,61,12,54,45,22,61,68,46
"COG0078",14,40,35,32,27,33,39,31,39,49,35,43,48,5,45,37,28,25,41,47,44,14,22,45,43,49,25,22,38,30,36,51,52,55,55,64,74,52,79,74,76,68,49,71,67,51,61,14,56,53,69,47,56,16,42,60,28,54,61,66
"COG0079",67,117,98,143,100,115,108,89,68,88,63,136,96,73,109,95,64,96,127,94,102,53,103,89,113,97,153,82,107,100,101,86,126,86,109,121,122,89,111,90,83,97,91,101,102,95,94,59,88,110,114,91,120,73,129,81,138,126,114,86
"COG0080",11,31,33,44,29,34,26,35,52,24,25,30,40,11,38,33,32,17,26,37,24,11,32,33,26,23,35,10,27,34,33,35,31,34,32,31,30,26,30,29,35,34,29,29,31,33,27,11,34,25,28,19,36,6,34,27,14,31,39,27
"COG0081",23,56,50,47,43,44,71,51,62,43,48,53,51,21,58,47,61,35,56,44,66,16,55,49,55,58,58,29,62,51,59,46,47,42,67,57,50,52,49,68,52,52,46,48,61,59,48,16,44,41,58,42,48,13,48,39,18,53,46,53
"COG0082",33,87,71,85,83,75,112,80,110,90,67,97,97,24,76,92,73,51,81,69,80,25,93,101,72,97,99,35,107,80,106,82,60,73,115,93,64,104,87,81,62,83,97,98,84,99,90,16,114,65,86,42,77,28,95,62,25,85,83,49
"COG0083",4,14,14,26,15,12,24,7,14,9,17,17,17,7,25,6,9,26,26,14,15,4,14,12,31,12,47,0,15,8,12,10,22,20,10,6,25,14,19,28,25,18,21,17,15,11,12,0,14,11,15,20,32,9,23,19,1,17,25,32
"COG0084",20,51,56,49,36,40,65,53,45,63,45,65,72,30,54,65,66,61,64,65,57,33,61,58,43,54,50,37,46,44,59,50,41,63,54,62,57,56,60,31,62,59,56,51,59,54,48,31,50,50,71,55,52,27,53,52,34,56,61,66
"COG0085",102,275,295,271,301,280,311,317,335,294,269,362,302,140,268,306,389,189,256,281,335,103,286,314,289,291,253,159,273,254,307,339,230,255,287,372,301,308,250,351,265,311,271,292,337,312,331,61,341,261,346,198,330,131,250,234,161,288,286,258
"COG0086",124,319,310,329,298,334,369,321,327,258,347,350,336,111,318,328,380,194,341,334,336,95,329,333,286,354,414,165,317,346,331,372,233,319,327,349,251,336,295,388,291,376,300,270,320,356,371,77,366,237,365,168,436,155,326,229,170,312,362,190
"COG0087",14,48,57,52,52,65,73,55,74,33,59,59,46,12,61,41,62,39,51,43,71,21,50,60,47,51,63,14,49,50,47,43,52,42,39,47,69,49,46,63,45,53,43,51,53,52,51,7,55,47,43,35,57,10,48,41,18,56,58,53
"COG0088",14,39,28,20,24,30,41,30,28,24,39,26,23,10,33,30,30,23,30,34,35,8,34,24,32,34,28,10,32,23,46,51,34,47,45,40,46,51,47,33,48,37,45,54,58,50,47,7,35,40,56,29,42,13,42,47,16,58,47,39
"COG0089",5,21,24,19,32,28,29,11,25,9,24,12,15,7,15,15,20,22,25,16,25,2,15,20,17,19,24,8,22,21,17,20,19,16,17,13,19,30,12,27,10,22,14,20,28,24,12,7,22,18,21,23,28,7,19,10,4,23,16,16
"COG0090",20,64,67,56,70,70,72,68,77,53,46,79,61,17,59,76,69,42,49,64,57,19,63,60,54,54,60,30,72,50,74,72,51,72,60,53,57,59,45,66,59,81,70,52,82,58,66,14,69,65,77,41,85,14,85,55,19,60,67,43
"COG0091",5,21,26,21,13,12,21,21,21,9,24,17,15,4,26,18,20,10,31,20,20,6,14,26,19,18,11,7,21,17,24,36,28,25,34,25,32,27,27,38,14,26,33,25,27,31,27,10,35,20,36,14,29,4,28,21,8,27,33,17
"COG0092",19,48,38,60,50,50,61,48,55,28,56,43,55,13,51,56,55,38,46,51,57,19,68,68,43,53,65,21,62,51,59,70,35,67,47,56,45,59,50,54,44,59,56,55,56,42,57,12,64,42,53,27,67,17,65,40,17,59,54,35
"COG0093",6,22,21,24,33,35,29,34,41,25,27,28,36,13,21,25,32,16,27,21,31,10,33,28,25,23,31,6,20,25,12,28,15,33,17,23,28,29,21,28,36,31,25,26,34,33,38,7,35,15,33,24,37,9,35,25,6,23,33,27
"COG0094",7,45,47,55,52,47,40,49,34,25,43,47,33,11,37,46,45,23,40,37,64,10,40,37,41,43,42,9,50,41,49,56,33,48,32,31,36,42,41,50,38,46,42,29,55,37,32,17,41,39,35,19,40,19,42,43,16,47,38,49
"COG0095",9,13,8,21,14,15,1,7,2,4,3,6,2,0,14,2,3,21,19,11,3,4,8,1,25,8,35,10,13,1,5,6,18,11,6,4,15,8,10,4,13,7,7,8,7,3,2,9,9,25,8,5,12,3,15,10,1,6,8,12
"COG0096",15,32,39,38,26,21,40,30,27,20,32,39,32,12,18,24,31,21,35,27,29,11,35,34,22,27,37,11,28,34,21,31,25,28,36,38,37,29,23,33,23,29,21,19,33,27,21,5,35,24,32,17,38,4,35,19,9,34,36,27
"COG0097",11,40,42,34,27,39,44,38,37,26,33,44,42,12,35,41,31,29,30,49,39,8,49,50,36,45,35,24,31,37,28,42,35,41,46,40,37,49,22,40,43,45,39,34,43,43,39,7,53,24,47,22,48,17,46,34,11,43,45,29
"COG0098",17,31,42,31,44,32,54,39,52,39,40,44,38,10,38,51,42,34,32,31,48,8,41,33,37,33,37,18,38,33,40,52,54,49,40,44,36,46,41,43,30,48,40,34,31,36,41,5,55,31,52,28,39,11,45,31,12,39,39,42
