"","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2"
"COG0037",95,110,96,142,114,108,79,125,101,98,109,32,108,121,117,109,101,100,112,106,114,89,126,117,90,99,105,109,68,110,63,74,68,64,67,65,41,73,73,32,71,67,70,73,89,86,71,43,51,76,66,79,66,72,81,96,66,70,86,25
"COG0038",16,32,30,34,30,28,49,28,33,45,27,35,35,27,51,35,20,38,36,18,26,29,30,47,54,20,23,40,52,46,9,17,27,32,23,36,31,23,47,21,56,9,33,39,5,16,34,31,15,32,47,36,24,28,39,8,24,9,18,6
"COG0039",86,64,72,86,77,83,33,85,82,44,73,26,82,78,39,85,66,66,61,72,79,56,69,72,44,62,71,92,26,48,9,78,100,59,99,66,45,75,67,14,41,67,57,76,64,72,77,44,23,67,55,58,95,64,73,82,72,87,89,11
"COG0040",44,35,34,49,37,23,19,34,36,42,33,18,32,29,36,39,37,41,29,46,40,39,46,36,48,28,38,43,21,47,6,50,47,25,47,46,22,32,33,8,34,40,34,38,46,44,41,39,15,36,29,37,39,40,39,46,39,43,43,14
"COG0041",32,28,28,22,23,34,18,32,41,42,40,10,44,43,33,31,38,27,35,38,38,31,45,39,42,35,40,41,10,33,9,32,37,26,49,43,13,25,28,8,35,49,29,32,37,40,38,26,14,31,32,47,41,40,42,39,36,27,37,7
"COG0042",104,90,65,65,66,78,87,76,65,96,53,45,76,82,82,94,80,92,58,83,67,69,80,45,138,71,84,62,62,122,34,94,78,49,53,97,44,84,64,37,119,100,63,51,78,64,78,59,31,87,57,102,90,79,93,73,99,96,92,42
"COG0043",8,11,90,104,66,56,28,48,41,27,49,26,66,19,16,44,14,22,88,26,70,75,45,95,12,70,42,88,30,29,13,11,7,62,85,24,9,24,81,11,44,2,82,87,6,54,8,40,18,16,76,16,36,12,21,12,33,47,11,17
"COG0044",148,129,142,155,138,145,66,123,150,103,117,70,136,137,106,139,135,106,124,145,136,116,144,168,60,103,144,133,60,113,28,130,139,131,151,139,65,157,133,34,88,157,142,137,149,147,134,85,47,125,146,134,145,150,126,139,146,153,156,39
"COG0045",110,106,96,133,83,82,44,94,102,76,89,33,113,101,70,92,85,89,89,93,103,83,106,102,55,52,115,106,39,93,25,91,131,108,108,112,43,131,101,27,62,85,98,102,122,86,119,66,46,115,99,104,121,117,89,139,106,132,117,24
"COG0046",201,158,167,194,173,191,107,160,208,181,143,59,171,181,155,178,163,168,167,179,170,167,179,176,187,163,182,190,107,193,47,200,207,172,148,170,83,186,175,62,151,160,141,168,164,182,185,106,51,183,170,170,191,194,171,197,179,186,192,71
"COG0047",105,57,84,87,89,83,79,80,86,88,82,18,81,93,91,101,89,67,87,89,62,67,92,84,93,72,72,91,58,81,25,67,99,85,79,82,35,73,68,29,66,87,62,85,73,66,88,42,30,83,84,89,80,72,86,88,93,85,94,70
"COG0048",40,26,30,32,22,34,13,43,29,33,25,10,31,44,35,30,20,23,31,30,28,20,38,39,33,31,32,29,15,40,10,25,30,21,33,40,20,26,25,16,28,19,25,23,41,21,30,9,10,30,29,44,31,37,27,27,35,38,32,9
"COG0049",29,36,36,54,25,28,9,32,29,42,44,12,38,38,41,40,30,36,35,30,50,26,41,31,35,31,38,41,10,41,3,32,27,38,29,51,9,32,39,12,35,22,32,37,37,24,45,22,11,42,39,35,29,28,27,34,31,34,35,7
"COG0050",106,101,71,68,97,85,41,75,88,125,110,49,94,85,102,78,85,102,88,100,76,105,97,66,84,84,87,78,75,98,27,105,89,100,73,103,57,88,77,33,80,98,70,82,85,122,89,64,43,111,82,100,96,101,123,89,98,79,75,40
"COG0051",22,20,24,22,18,19,9,16,21,20,30,7,22,30,24,25,21,20,16,26,16,17,18,12,39,14,21,35,12,30,3,24,23,12,28,23,18,27,17,3,20,18,23,24,17,16,13,16,11,21,18,18,23,26,26,23,18,19,30,6
"COG0052",79,51,51,61,44,66,29,54,60,51,56,27,52,65,63,68,70,63,42,55,56,62,66,41,56,40,61,55,27,66,12,52,61,49,56,68,30,50,53,20,68,55,55,56,63,44,44,42,22,57,44,71,66,50,57,71,67,77,62,17
"COG0053",6,4,22,21,36,10,23,7,6,8,10,11,34,9,3,8,3,9,31,7,15,36,11,32,3,12,4,36,30,15,8,9,3,40,20,12,31,6,31,11,10,6,40,24,8,43,3,30,10,3,32,4,6,3,9,6,8,11,0,16
"COG0054",27,24,14,18,10,11,11,9,22,30,18,8,19,14,26,16,16,32,18,16,22,15,21,9,26,11,18,12,12,21,7,25,29,17,24,28,19,30,20,12,30,35,28,21,36,21,36,11,12,33,21,35,30,29,33,32,35,24,23,8
"COG0055",152,102,75,73,108,93,48,84,121,128,98,28,116,112,95,132,122,132,73,111,88,84,146,75,103,56,109,65,37,98,25,109,130,78,95,112,45,96,82,28,85,102,63,58,109,87,109,63,44,146,89,129,114,133,135,159,127,136,120,20
"COG0056",151,118,69,91,105,134,54,117,146,133,104,35,99,148,123,127,126,121,98,134,103,88,123,91,122,69,119,87,47,129,34,127,166,88,89,132,49,133,67,33,129,130,70,85,137,102,125,86,31,144,93,141,114,149,130,136,136,141,133,27
"COG0057",112,91,80,97,72,91,105,99,111,143,93,60,94,108,124,89,105,100,91,116,69,85,115,64,134,85,133,80,99,129,118,129,104,66,78,108,59,105,67,47,126,120,86,73,113,81,126,88,65,106,73,96,96,111,99,94,92,89,95,62
"COG0058",32,56,17,18,29,32,13,102,23,76,17,2,21,36,94,32,27,44,16,47,6,28,35,29,115,25,33,12,7,56,29,46,31,16,7,45,49,37,26,50,79,12,29,22,2,24,15,40,147,23,32,49,28,49,35,11,35,12,19,121
"COG0059",82,65,67,74,58,59,34,68,85,79,67,24,63,67,79,50,77,70,55,78,51,53,63,77,73,58,71,72,31,92,17,72,87,50,58,82,38,72,70,32,66,82,69,65,83,48,73,47,22,67,70,75,67,86,55,79,85,80,81,16
"COG0060",225,210,229,268,188,216,99,229,250,187,206,73,208,240,192,189,217,216,211,230,203,174,237,206,256,200,245,239,88,230,54,211,224,198,210,225,107,242,193,55,187,215,213,217,236,178,231,168,63,222,192,219,207,219,233,258,230,286,208,54
"COG0061",72,65,82,89,51,55,24,61,67,81,57,12,67,73,93,63,43,77,64,57,59,65,75,81,76,54,75,72,28,84,18,64,73,50,71,68,21,61,64,15,73,81,64,71,75,43,74,40,18,65,57,56,75,68,51,70,67,53,57,14
"COG0062",28,38,69,72,80,47,38,32,29,46,34,23,60,21,50,23,16,36,49,17,60,69,30,45,54,52,49,62,37,40,17,20,11,40,43,28,19,19,42,8,27,17,38,45,8,55,15,26,16,22,54,20,12,29,23,11,24,27,12,10
"COG0063",21,49,78,65,83,48,42,41,37,74,58,30,68,37,67,38,37,51,79,27,71,84,51,69,66,54,38,75,16,36,11,29,23,49,55,25,30,18,46,7,42,19,38,54,17,51,24,38,10,19,45,29,15,29,44,22,27,20,17,18
"COG0064",103,115,61,80,77,80,40,68,91,112,100,26,93,83,109,76,92,116,60,116,97,59,97,86,116,65,102,95,39,97,20,87,111,64,75,103,45,91,79,23,89,88,88,80,110,85,96,61,34,111,86,97,93,84,92,84,109,118,105,28
"COG0065",126,103,95,118,110,94,64,116,113,109,92,30,91,102,95,102,114,105,86,129,112,78,114,116,122,77,126,94,44,119,21,73,84,59,90,81,34,84,57,22,53,48,52,80,89,62,54,40,22,81,52,80,95,84,65,65,75,67,79,17
"COG0066",51,45,47,41,38,57,22,77,55,64,55,12,58,57,43,63,57,49,36,73,60,28,53,42,43,14,48,37,24,58,13,46,49,54,63,56,18,46,38,11,38,27,34,32,54,47,39,40,17,44,51,48,69,60,62,61,54,63,48,19
"COG0067",309,245,162,147,198,165,120,191,232,282,222,81,189,219,228,143,257,276,150,276,191,138,200,164,169,105,233,166,81,235,47,275,225,150,158,241,165,216,176,80,155,299,153,166,293,172,290,146,77,202,179,246,232,274,215,232,284,271,207,74
"COG0068",0,0,1,2,8,2,19,0,1,0,2,5,0,1,0,0,0,0,9,0,6,7,0,0,1,15,0,6,6,1,0,0,2,1,1,4,17,0,2,3,5,0,6,3,0,8,2,16,3,0,1,3,0,1,3,0,0,0,1,2
"COG0069",380,269,263,240,280,216,212,283,334,339,302,125,285,296,309,216,336,372,252,362,278,222,308,257,268,141,321,243,151,319,86,327,371,217,250,302,191,297,248,83,209,352,229,236,402,248,335,201,117,339,257,322,340,351,286,317,329,336,330,114
"COG0070",272,220,126,120,179,133,137,181,217,224,213,77,165,170,227,127,221,219,144,209,173,116,196,134,123,82,221,127,103,230,31,181,141,110,92,150,105,138,84,46,96,210,78,75,175,104,148,76,42,151,103,143,150,173,115,149,160,141,159,62
"COG0071",72,110,49,59,53,90,40,118,51,49,49,192,54,31,26,35,64,44,39,118,38,57,50,30,28,155,34,39,54,46,352,72,34,33,42,63,112,88,28,416,34,58,36,46,49,36,46,35,383,61,29,61,66,98,51,43,33,33,52,379
"COG0072",180,146,140,175,117,161,75,126,174,148,146,55,131,196,165,172,149,196,111,153,165,109,185,157,158,124,181,126,71,184,19,151,210,117,172,180,58,153,138,47,126,157,129,133,204,116,162,88,49,177,108,163,171,209,172,189,184,168,167,43
"COG0073",151,107,111,94,113,123,106,139,124,118,138,38,137,132,144,149,166,153,97,143,115,98,157,115,115,94,157,88,92,134,39,143,138,108,101,117,65,138,114,59,135,137,72,104,187,121,147,73,74,142,126,116,130,113,133,154,125,128,126,76
"COG0074",66,67,77,114,70,85,33,69,93,71,83,20,82,78,34,60,71,65,77,66,97,56,91,110,48,41,95,91,31,70,6,65,74,100,79,77,25,83,76,19,35,85,87,94,86,62,94,46,27,68,83,58,73,73,73,100,76,61,77,12
"COG0075",37,35,64,44,57,41,31,38,41,63,39,25,42,58,70,40,44,41,45,42,66,41,45,74,89,31,34,59,23,66,15,49,67,99,83,70,17,61,85,25,87,38,105,81,30,38,55,61,29,74,126,61,59,60,64,38,55,33,68,2
"COG0076",10,36,40,41,46,36,26,30,18,43,34,40,34,46,40,47,22,45,49,21,22,43,37,35,75,39,31,44,32,48,31,28,13,60,38,34,29,28,36,18,58,4,31,48,11,40,16,37,19,19,48,27,24,32,28,17,33,27,26,24
"COG0077",77,63,61,52,52,63,28,61,71,62,56,26,53,62,59,61,72,70,42,65,61,41,65,58,60,29,56,56,34,73,15,57,89,51,51,62,21,63,51,11,67,67,31,60,66,39,69,44,18,75,45,70,69,70,65,79,73,63,49,19
"COG0078",58,43,62,75,50,51,40,50,61,54,67,24,58,51,59,55,70,72,59,60,56,64,63,67,45,58,62,61,23,37,14,72,68,56,54,54,36,52,72,18,45,67,54,52,46,63,64,41,27,62,56,49,55,63,54,70,58,59,42,20
"COG0079",102,116,99,141,113,75,80,81,117,127,80,57,114,85,124,70,102,111,118,108,116,94,104,113,172,96,99,124,51,115,47,101,123,113,116,94,82,86,119,88,104,103,118,107,103,134,101,86,145,104,97,113,86,108,101,97,102,114,110,43
"COG0080",42,33,24,33,30,27,11,34,33,39,26,6,41,35,30,30,37,30,22,29,36,17,21,27,36,29,31,34,8,30,15,31,46,29,34,28,10,27,37,9,37,19,21,30,26,27,37,24,15,27,31,35,22,36,41,30,29,32,32,18
"COG0081",57,56,57,52,52,53,27,60,62,68,49,20,49,59,61,63,44,55,57,60,52,39,55,55,51,48,72,72,23,50,18,42,50,43,56,44,17,54,50,9,50,33,50,56,52,36,46,47,13,58,40,47,47,74,47,52,70,54,43,15
"COG0082",88,71,60,79,64,69,41,103,77,95,65,23,88,103,92,70,83,92,62,81,88,46,94,71,86,42,100,66,37,94,24,82,111,54,88,83,37,81,58,28,79,102,48,62,81,49,81,47,34,76,65,93,92,93,81,102,78,98,70,19
"COG0083",16,20,28,54,10,8,1,7,20,34,11,3,22,16,27,19,11,28,10,6,33,19,13,22,47,25,13,17,4,21,5,16,13,13,24,27,11,5,18,3,31,8,28,27,6,14,12,27,4,15,14,11,6,14,21,7,15,10,15,1
"COG0084",56,56,63,59,54,55,41,56,51,43,54,25,59,54,45,49,59,54,58,47,60,42,51,52,69,51,60,60,33,50,18,41,65,55,45,43,25,59,50,26,52,61,44,32,68,47,52,29,20,64,56,40,52,49,59,55,58,59,52,50
"COG0085",311,252,248,324,224,299,142,267,302,255,297,90,296,322,284,271,314,275,259,270,268,272,320,252,273,257,290,271,117,312,117,306,331,222,290,292,153,327,253,138,258,268,273,244,635,231,298,160,162,291,229,277,334,249,275,300,331,322,314,65
"COG0086",359,307,240,247,274,330,140,322,320,312,318,111,282,346,314,347,352,338,223,299,249,189,362,227,383,214,349,241,130,418,104,343,314,229,240,375,154,344,226,119,327,265,240,221,593,272,361,160,163,343,250,365,324,337,327,333,401,346,358,67
"COG0087",52,48,64,63,58,55,18,48,43,67,53,23,64,61,57,46,49,54,43,53,53,42,57,57,50,54,58,64,27,60,12,45,53,38,66,40,18,50,50,19,47,33,44,57,65,46,64,40,15,55,50,55,63,63,42,51,54,48,54,13
"COG0088",44,42,47,64,31,50,13,38,44,57,42,7,37,41,45,48,54,59,33,44,46,39,52,47,42,43,56,53,20,55,16,52,47,56,41,41,20,55,40,13,40,29,42,37,54,31,46,32,17,51,43,58,50,57,46,58,39,42,41,7
"COG0089",18,24,20,20,27,12,7,23,20,17,14,4,15,25,22,21,17,24,20,18,13,21,18,27,34,9,15,20,7,25,7,24,13,20,17,21,11,18,8,7,17,8,13,19,23,17,20,14,5,25,19,25,17,14,24,20,24,17,20,3
"COG0090",75,75,60,57,50,60,21,65,54,69,64,14,58,58,71,51,66,77,54,61,58,43,70,54,81,52,65,64,32,68,46,67,76,68,58,64,25,60,53,18,49,55,51,64,78,61,69,38,24,62,47,69,75,61,59,77,73,57,66,18
"COG0091",23,36,31,33,25,41,8,36,34,26,32,9,26,30,24,22,26,27,21,24,26,22,30,34,24,31,31,43,17,34,9,37,36,24,25,32,15,39,25,6,28,16,28,22,27,36,29,11,9,26,20,26,25,31,28,28,25,27,29,0
"COG0092",54,53,52,49,37,60,27,43,61,46,69,23,42,48,50,47,40,65,41,48,40,38,51,45,63,55,50,43,34,43,14,53,58,40,42,46,17,50,47,12,37,36,36,38,68,33,58,30,26,44,36,45,47,51,59,66,46,61,55,12
"COG0093",28,25,22,30,19,33,10,22,30,36,17,3,22,30,28,25,33,17,21,17,34,12,31,26,37,31,32,28,9,29,2,22,28,16,25,27,17,28,28,10,9,15,14,30,17,24,26,13,5,27,31,32,30,24,26,35,36,33,32,7
"COG0094",53,36,42,43,40,44,22,33,50,32,34,6,42,41,52,45,23,46,34,38,35,42,40,45,41,40,51,37,12,54,13,46,53,34,37,57,14,34,35,22,36,19,29,30,63,36,43,27,18,43,41,37,36,52,48,44,47,44,34,10
"COG0095",5,13,7,20,29,11,7,2,4,18,7,6,14,11,15,8,7,13,14,8,12,27,15,12,31,24,11,18,3,18,1,8,5,12,10,4,13,10,20,3,16,0,11,15,0,29,5,9,1,7,16,9,8,10,4,0,11,5,10,2
"COG0096",24,24,39,33,26,35,10,40,33,29,40,7,34,27,37,34,21,36,32,19,33,27,25,37,25,34,31,29,17,30,8,32,41,34,40,30,15,36,34,6,30,17,22,19,27,19,34,23,9,20,30,34,33,43,42,18,38,27,24,12
"COG0097",36,44,36,41,47,46,19,48,36,39,49,8,48,41,43,39,40,62,40,46,36,39,40,33,37,41,45,40,19,43,14,35,33,40,34,48,13,34,43,11,35,26,31,34,49,31,42,25,17,50,30,58,45,44,35,50,57,53,29,8
"COG0098",31,34,25,53,45,48,29,34,51,42,36,13,42,43,41,39,35,34,30,36,40,33,35,44,44,37,41,51,16,48,1,27,26,20,29,25,13,26,33,7,22,20,17,15,38,23,20,16,10,23,22,29,37,34,27,25,25,25,36,3
"COG0099",38,30,36,49,28,32,16,29,45,21,27,9,32,38,26,28,35,30,32,25,25,32,33,35,32,20,27,41,20,37,5,34,28,33,33,38,14,27,31,10,30,32,19,28,33,26,33,29,8,35,30,36,36,34,24,38,38,42,30,5
