"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6"
"COG0018",109,94,132,139,117,134,123,34,56,113,127,121,48,43,120,149,134,154,86,170,130,68,102,156,149,156,78,143,147,115,106,108,174,94,138,118,135,144,111,124,115,123,52,94,142,132,37,142,138,102,132,93,108,135,54,117,110,118,84,133
"COG0019",86,88,106,117,139,132,105,50,61,125,119,119,67,69,124,137,107,139,90,134,128,116,111,130,126,142,90,130,149,78,94,104,109,104,135,127,112,97,127,86,118,111,56,113,134,125,36,131,131,92,105,97,107,130,34,111,110,83,91,112
"COG0020",51,46,50,54,57,41,43,15,33,46,58,44,28,14,63,57,67,48,56,50,54,29,50,59,49,76,34,58,65,65,54,32,63,43,69,46,62,53,59,56,48,46,18,51,59,56,10,71,51,58,59,38,38,63,25,50,38,39,31,43
"COG0021",74,73,77,64,103,90,71,22,48,80,102,96,39,29,64,82,70,97,76,106,90,52,73,70,86,95,66,102,78,61,123,169,136,69,141,145,142,125,104,87,138,146,50,109,142,157,36,161,137,96,124,92,160,119,43,137,130,98,99,152
"COG0022",125,73,106,133,94,78,72,76,36,110,105,99,36,65,67,113,78,89,53,101,87,30,91,111,83,98,67,97,108,110,88,81,107,145,78,108,106,116,150,88,147,89,139,112,64,91,68,97,68,79,104,73,68,106,102,95,82,88,44,90
"COG0023",5,9,2,2,2,13,3,6,8,7,7,7,9,3,11,11,10,10,17,2,6,3,15,8,6,6,3,7,6,15,4,9,6,8,3,5,6,7,5,14,11,6,4,10,2,4,5,2,6,11,4,5,3,3,3,7,7,16,8,3
"COG0024",53,60,63,63,60,59,63,24,41,63,63,63,22,26,44,48,54,60,60,72,64,35,59,50,65,57,33,58,60,66,50,33,51,38,47,42,39,38,42,25,35,38,24,32,46,50,14,40,46,36,37,23,39,45,16,35,50,39,30,52
"COG0025",13,45,16,16,21,27,31,51,14,17,15,22,45,37,21,34,30,13,37,13,34,54,30,18,21,10,44,24,17,53,30,27,16,26,6,23,20,27,30,27,30,31,26,27,15,32,26,16,45,20,24,51,20,20,15,35,26,27,49,15
"COG0026",43,24,32,50,67,66,53,15,30,50,56,64,26,14,59,73,53,66,39,78,86,41,38,53,76,53,36,67,49,63,56,16,59,57,66,58,46,39,50,41,44,58,43,18,78,48,13,49,67,35,54,26,19,55,17,65,17,27,31,44
"COG0027",14,1,5,11,16,11,11,11,3,8,18,31,8,4,8,35,20,19,4,7,26,14,2,15,18,1,25,21,17,36,25,3,9,21,6,14,18,10,13,3,7,19,18,3,19,19,21,4,23,9,18,6,0,26,7,26,1,2,6,10
"COG0028",413,339,366,293,304,282,262,79,126,315,256,249,100,139,191,227,299,288,348,286,297,190,316,294,279,304,260,284,269,189,276,326,292,242,260,300,261,267,245,310,249,257,131,351,303,253,88,271,273,351,287,290,315,249,293,230,314,378,283,352
"COG0029",43,18,12,31,29,43,29,21,63,37,25,43,34,14,33,45,48,36,14,23,62,19,23,32,39,16,29,52,34,62,53,30,27,20,17,30,22,50,41,24,25,35,41,14,47,36,18,20,34,25,32,33,28,31,9,63,38,17,21,42
"COG0030",56,47,65,66,57,56,64,28,23,60,56,59,20,18,47,73,74,56,57,60,49,34,52,49,58,59,40,52,65,75,54,56,52,40,54,58,57,56,52,58,59,51,26,54,62,60,20,70,71,47,71,44,42,52,14,67,47,43,33,49
"COG0031",104,101,122,112,90,91,97,51,32,101,113,96,63,76,74,92,85,104,81,85,108,66,106,86,73,86,81,122,92,110,85,109,84,73,63,82,88,102,91,112,108,83,67,84,104,110,55,96,84,99,76,90,100,103,57,115,96,95,78,100
"COG0033",6,4,1,10,5,32,33,20,59,6,13,34,24,13,0,50,20,14,3,9,22,6,2,8,19,4,26,24,13,53,31,5,4,2,0,9,11,15,7,3,15,15,2,1,13,18,6,2,28,4,12,19,1,10,5,47,3,3,7,13
"COG0034",101,79,95,105,125,118,105,41,65,107,114,112,33,27,127,121,105,139,94,119,123,56,117,124,97,139,82,129,113,128,106,86,113,110,97,122,125,126,109,125,109,103,45,102,135,100,49,111,105,81,126,72,85,119,36,118,111,97,78,108
"COG0035",7,12,10,13,18,24,19,16,19,9,12,22,14,6,21,21,21,13,9,7,13,15,17,7,21,7,16,10,10,31,26,9,9,10,10,17,9,15,11,14,13,22,10,12,14,14,4,12,22,13,19,20,9,17,8,23,17,11,17,6
"COG0036",60,70,64,62,52,47,42,21,20,59,49,59,24,19,59,47,67,64,57,74,46,24,60,46,45,54,40,59,72,52,62,39,69,48,65,54,62,65,52,70,60,63,17,54,54,59,12,48,70,67,64,42,54,63,16,55,59,43,28,60
"COG0037",110,102,113,90,103,116,84,37,82,92,123,119,73,44,127,100,97,96,94,138,120,62,95,91,110,110,62,114,102,109,106,102,120,112,134,107,103,113,97,111,131,131,57,108,84,120,45,110,87,102,76,61,117,132,37,92,106,87,85,70
"COG0038",25,39,22,20,30,31,39,30,53,23,20,36,27,15,32,46,40,20,33,11,30,47,37,29,32,11,35,37,27,63,50,27,15,26,3,21,25,28,16,18,23,32,17,40,18,27,14,12,44,28,31,38,24,29,4,39,21,27,35,23
"COG0039",76,47,65,74,87,87,63,14,40,100,68,60,32,21,67,51,60,77,46,92,71,29,61,80,61,71,34,48,78,44,66,59,70,67,85,85,81,75,75,63,63,65,41,58,88,60,26,92,69,61,72,46,70,72,26,64,79,59,51,87
"COG0040",43,28,45,37,49,50,33,15,18,39,30,44,20,8,26,41,20,44,44,44,31,23,31,34,41,40,37,44,42,34,25,40,37,29,36,34,35,24,35,44,24,26,28,40,54,27,11,34,33,47,37,31,35,28,10,41,43,41,31,50
"COG0041",29,29,42,42,43,28,32,14,17,37,35,35,10,15,33,36,38,37,40,27,43,10,33,33,32,34,29,33,24,44,30,35,30,32,33,25,36,43,28,46,37,32,17,33,39,35,7,32,35,28,32,18,30,44,9,34,37,37,23,33
"COG0042",69,61,68,92,94,96,84,39,96,85,97,85,50,34,113,93,109,79,44,74,87,81,81,78,78,82,77,101,87,105,83,68,64,75,73,77,104,81,80,56,72,71,46,64,81,104,47,71,94,80,91,65,81,91,28,98,68,40,78,78
"COG0043",108,62,102,37,7,17,44,13,55,70,10,28,27,19,15,12,58,15,73,26,13,36,70,22,31,13,49,25,20,35,22,73,40,12,10,33,11,29,47,98,35,32,13,77,12,31,21,15,47,88,35,43,55,24,7,13,69,81,68,22
"COG0044",127,112,157,154,148,112,141,32,43,146,111,144,17,34,142,92,139,129,143,157,119,85,135,133,151,161,89,125,157,68,98,148,145,166,141,155,142,138,125,122,125,138,36,149,147,122,27,162,157,120,125,105,158,126,44,121,132,145,95,142
"COG0045",91,78,94,110,98,98,81,23,37,110,121,89,34,25,78,69,105,120,86,126,119,36,105,112,98,150,63,98,106,50,85,72,115,90,136,113,111,119,96,120,92,112,44,109,127,101,22,135,83,96,92,60,99,106,23,77,70,97,85,100
"COG0046",109,97,121,132,134,105,110,34,59,127,112,112,40,30,100,103,125,107,107,115,107,64,121,112,112,129,101,137,107,110,153,187,175,157,138,193,182,192,171,197,175,180,69,158,209,199,85,193,178,144,182,131,214,161,50,165,201,164,114,173
"COG0047",57,83,65,99,93,66,82,21,82,106,86,70,47,28,70,83,85,90,66,86,87,66,81,82,65,121,93,93,101,71,76,69,94,71,78,99,109,93,89,85,73,87,34,85,90,80,55,108,70,77,92,54,78,71,33,79,70,93,76,87
"COG0048",20,15,28,25,34,25,22,10,7,38,36,32,11,13,34,31,33,34,17,20,28,22,25,42,25,40,24,30,33,27,27,21,32,28,37,29,36,26,23,30,32,25,9,22,25,32,11,31,41,20,24,25,17,36,14,31,28,42,23,29
"COG0049",39,35,36,39,35,24,31,14,19,39,31,51,22,14,24,28,44,37,22,40,37,9,35,34,33,40,23,35,34,33,31,32,29,41,36,56,36,44,39,43,41,30,14,37,31,40,8,31,42,30,37,26,27,37,10,25,26,45,25,40
"COG0050",83,67,70,83,86,89,81,34,39,87,96,94,54,41,112,64,93,102,64,64,109,43,86,100,96,95,74,95,84,69,80,111,88,129,100,97,103,81,91,69,81,90,49,87,108,96,33,125,101,79,94,64,98,104,25,102,97,83,64,120
"COG0051",29,17,22,31,32,21,25,6,18,16,26,23,12,6,19,18,33,24,21,15,18,10,24,21,15,31,15,25,23,31,17,18,19,28,23,23,27,25,27,19,19,27,10,19,26,28,8,20,30,18,26,15,19,28,11,24,17,17,14,19
"COG0052",52,49,50,59,62,60,57,17,33,62,57,57,20,24,83,68,68,61,41,70,87,32,46,52,44,66,36,60,61,55,43,53,51,60,52,60,59,63,58,46,46,51,18,60,60,71,21,70,69,54,50,52,69,76,19,61,57,54,39,68
"COG0053",8,35,10,5,5,12,12,6,31,11,4,8,5,7,11,7,9,1,37,11,2,29,47,11,12,11,25,5,8,7,9,33,7,5,17,19,5,6,14,42,13,10,39,27,0,7,5,8,9,10,20,32,38,11,5,5,38,33,27,8
"COG0054",19,19,26,33,41,35,20,11,28,22,28,50,12,11,28,24,22,28,19,35,24,15,25,31,20,25,17,36,27,32,31,21,22,18,37,36,28,22,25,27,27,30,21,16,28,26,7,33,28,33,28,20,21,30,7,31,14,23,23,33
"COG0055",80,83,81,117,145,130,84,37,46,116,127,106,51,43,92,92,115,107,57,106,166,49,113,120,123,126,67,132,104,117,119,90,106,114,109,126,108,117,146,74,115,122,43,95,140,131,37,123,132,89,119,64,108,130,37,119,94,74,57,156
"COG0056",98,76,83,113,146,150,108,28,35,139,137,118,60,32,170,132,143,145,66,137,123,60,111,134,135,137,74,130,136,109,120,107,123,106,148,121,131,133,145,88,110,131,51,94,138,131,42,141,144,70,135,62,98,119,40,113,119,102,83,161
"COG0057",81,72,75,90,109,114,91,57,167,104,95,91,89,64,140,114,107,93,64,117,90,84,68,100,108,87,95,115,113,114,105,72,107,104,108,104,90,109,104,90,97,95,75,70,113,97,28,91,114,82,126,79,81,104,28,135,88,78,80,146
"COG0058",13,20,16,18,20,70,57,62,5,16,34,54,93,148,0,64,42,27,20,8,44,21,28,31,41,7,33,30,22,85,87,15,24,0,2,28,20,38,36,15,114,39,58,25,21,49,17,14,65,10,35,33,21,35,190,63,21,24,24,28
"COG0059",54,59,87,77,84,80,54,24,27,74,78,86,37,22,70,69,77,76,46,69,77,39,63,92,84,69,54,66,74,57,61,52,68,78,83,75,72,62,60,64,69,77,29,73,92,62,23,83,73,66,68,54,54,91,18,61,43,54,55,94
"COG0060",221,204,238,248,224,203,221,58,94,234,232,230,62,70,182,219,229,231,185,212,226,110,189,238,221,253,125,225,235,215,213,188,234,218,225,246,230,220,184,243,202,229,98,207,213,231,42,228,217,207,238,128,202,231,68,206,218,219,134,205
"COG0061",65,65,62,79,76,75,67,19,32,53,68,72,23,17,76,86,74,72,61,64,69,22,70,61,76,57,54,89,62,75,62,62,67,46,56,41,59,51,63,76,65,75,30,60,67,59,17,54,75,59,74,47,50,64,9,58,64,71,51,64
"COG0062",55,80,56,29,18,42,46,21,43,35,21,31,35,14,15,41,42,20,70,36,37,43,70,21,38,29,62,36,26,42,37,88,37,6,5,51,19,34,29,69,44,35,43,62,26,25,24,28,49,49,28,49,63,31,13,38,74,59,47,31
"COG0063",50,73,83,39,33,41,60,27,33,31,35,38,37,15,19,55,33,32,64,36,45,45,80,50,49,27,51,47,33,55,45,66,39,8,13,37,37,34,34,81,44,46,57,79,43,34,30,39,47,69,22,71,79,36,21,55,93,63,47,38
"COG0064",61,82,70,89,80,112,90,24,45,85,114,103,17,20,80,89,81,104,76,100,113,50,66,93,93,89,56,116,109,91,92,77,114,57,95,89,100,118,82,85,83,93,36,74,118,114,18,87,102,69,82,53,63,77,31,111,85,83,54,99
"COG0065",114,110,138,129,126,118,93,34,39,130,111,112,30,34,132,111,116,108,105,131,134,61,90,135,120,112,80,118,111,110,121,96,147,116,128,152,143,117,115,113,123,106,42,93,129,117,33,112,109,121,73,74,84,135,39,96,95,112,71,122
"COG0066",71,42,53,61,55,55,43,9,18,64,52,58,15,8,48,43,75,42,48,65,47,36,41,81,65,67,33,49,35,54,55,36,54,39,44,84,58,54,65,48,49,57,17,63,50,50,8,49,65,58,53,32,47,62,13,47,36,52,31,34
"COG0067",184,152,193,232,275,267,186,72,74,214,194,278,96,62,186,253,192,245,139,233,240,121,222,277,288,252,151,275,238,151,264,176,254,217,296,248,258,226,189,150,186,230,136,177,234,207,77,239,248,180,269,138,195,177,85,202,173,150,142,289
"COG0068",2,2,0,0,2,2,6,5,1,0,2,0,26,4,0,1,1,0,3,0,4,15,3,1,1,0,23,0,0,2,0,6,0,0,0,1,2,5,2,3,0,2,7,2,1,0,4,2,2,7,0,13,9,4,1,3,6,0,15,1
"COG0069",288,212,249,310,359,324,239,102,108,318,343,342,124,105,380,324,299,391,202,283,370,231,250,364,365,332,215,340,304,222,348,273,331,312,399,309,369,290,251,231,220,272,161,237,395,320,85,325,287,253,330,207,258,278,92,306,254,247,214,416
"COG0070",174,121,163,212,279,249,140,69,103,217,216,230,93,76,200,221,198,210,126,202,226,115,200,239,254,226,125,290,242,101,256,164,228,156,286,229,210,192,170,128,173,183,136,117,226,216,56,202,225,164,228,114,159,199,76,208,149,128,114,274
"COG0071",37,36,43,53,41,71,67,460,27,39,46,40,212,432,7,109,32,55,41,30,56,36,31,40,58,38,42,54,35,30,155,53,44,27,33,35,63,84,55,46,132,37,162,32,49,48,376,41,42,36,63,32,44,46,812,38,39,37,23,57
"COG0072",151,138,168,174,194,192,141,47,70,177,178,207,46,51,150,166,157,187,136,198,189,75,122,173,173,188,94,201,174,168,103,77,125,80,125,97,114,107,116,85,102,106,52,98,118,104,22,111,116,100,108,66,96,106,49,94,90,72,60,96
"COG0073",133,96,120,128,163,157,100,69,159,139,138,133,79,61,164,150,105,159,101,136,112,123,102,145,145,138,100,144,136,125,138,118,156,148,176,141,126,155,134,107,130,149,111,91,107,137,73,163,125,126,158,94,121,145,50,126,115,134,103,147
"COG0074",72,91,69,83,88,70,86,16,37,80,73,72,22,24,65,56,61,84,95,83,72,36,63,94,63,104,47,92,82,47,54,56,76,61,92,98,77,89,78,76,83,74,27,97,97,86,25,95,61,85,60,58,68,68,13,50,64,116,56,78
"COG0075",89,91,70,69,47,78,75,24,35,50,82,80,27,20,28,63,80,62,98,41,77,34,63,52,63,35,75,70,71,93,95,62,44,32,30,63,70,64,64,80,39,53,30,104,51,78,11,50,80,63,43,64,69,60,9,91,60,108,67,53
"COG0076",28,47,25,15,17,23,38,13,1,23,26,45,40,20,40,52,26,27,38,23,23,17,54,18,37,17,53,36,24,60,33,32,21,41,10,26,18,20,39,63,29,25,40,50,12,27,5,30,49,27,34,35,47,28,6,41,39,37,39,20
"COG0077",39,55,66,64,80,66,59,17,34,55,87,76,25,21,76,59,53,79,53,92,55,31,53,67,76,68,45,89,73,55,66,48,71,61,63,60,68,55,49,56,57,69,30,70,84,60,23,76,58,49,85,30,47,52,19,59,36,48,34,72
"COG0078",74,72,68,43,70,53,59,20,29,50,49,65,26,18,48,40,40,64,68,65,68,26,62,61,55,61,51,65,50,68,44,68,63,45,57,64,47,52,51,69,50,39,32,60,69,58,17,57,49,64,56,51,66,41,18,57,61,70,50,63
"COG0079",86,87,90,109,104,126,129,90,112,108,90,111,66,73,104,130,85,110,129,110,116,89,128,97,97,86,98,112,100,114,126,113,102,103,114,106,85,89,72,125,73,82,97,108,120,87,84,80,99,91,98,89,119,104,120,142,134,126,86,85
"COG0080",32,27,35,32,28,23,33,8,8,22,35,26,16,10,25,41,35,26,27,38,34,16,27,33,41,41,22,26,32,31,26,30,29,38,35,37,28,32,29,39,31,37,10,23,31,36,5,33,29,20,30,27,25,30,14,32,36,38,14,24
"COG0081",63,47,39,71,60,61,44,17,24,54,56,59,18,14,31,56,44,52,45,53,60,18,50,62,57,41,36,58,36,56,42,46,51,43,48,59,57,45,57,66,63,55,15,48,54,40,17,66,52,55,45,42,51,42,12,52,55,51,35,58
"COG0082",46,26,48,63,51,53,48,15,25,47,64,73,17,12,36,62,57,64,50,71,54,28,50,62,54,64,33,51,56,62,78,49,78,58,88,91,77,78,80,62,86,85,21,75,107,84,14,71,81,67,69,35,50,77,30,88,67,65,50,105
"COG0083",20,23,26,13,9,16,31,7,0,15,15,14,26,2,19,20,14,18,22,16,16,2,13,18,14,1,19,14,14,31,23,15,6,13,8,10,10,13,12,28,9,19,11,20,10,22,4,6,21,15,26,13,5,17,4,28,11,26,22,6
"COG0084",48,52,61,65,54,46,53,31,63,61,51,56,38,27,74,49,54,60,38,49,63,38,60,63,54,71,46,60,77,50,39,45,61,54,55,45,73,46,56,50,47,61,23,52,54,51,18,64,54,59,77,64,54,48,25,52,54,46,46,42
"COG0085",262,234,275,335,308,279,243,81,119,300,304,309,138,144,267,247,316,317,219,321,332,143,248,316,236,334,179,291,287,263,271,272,329,267,571,273,320,269,328,290,305,288,144,277,307,285,99,308,339,240,252,206,275,300,106,272,259,255,196,347
"COG0086",247,198,279,360,326,332,259,115,82,340,341,328,151,104,296,321,387,307,177,319,347,127,224,328,302,331,195,327,337,353,300,255,337,288,551,300,379,312,351,234,320,303,137,217,345,343,128,353,413,241,328,152,267,308,139,334,270,231,160,328
"COG0087",60,52,45,45,49,58,69,12,29,71,50,55,17,14,43,42,65,40,48,50,50,25,41,37,62,63,42,54,48,52,51,54,68,67,46,63,43,52,60,54,52,41,17,49,52,52,15,64,75,59,61,33,41,51,14,60,43,60,21,64
"COG0088",39,41,48,50,54,38,56,11,21,42,56,56,17,12,45,58,42,43,45,54,41,15,38,49,54,47,40,48,54,50,40,41,50,46,59,61,43,48,44,43,50,48,8,48,48,40,15,45,47,28,52,26,40,53,17,45,32,50,35,56
"COG0089",18,23,19,23,16,22,25,5,3,15,27,18,5,10,11,14,22,23,21,21,25,13,27,17,22,19,10,19,25,15,21,15,21,14,21,14,25,24,26,17,20,13,9,22,21,17,6,30,30,17,24,16,18,11,8,18,15,16,12,17
"COG0090",56,43,49,67,65,77,66,15,24,55,61,73,19,14,54,72,56,64,54,71,78,21,37,68,58,69,24,69,60,52,71,48,67,65,65,66,60,70,81,66,47,52,25,49,83,64,20,62,78,45,59,36,53,66,30,64,56,67,36,75
"COG0091",28,22,29,28,25,35,25,7,12,36,27,27,6,3,27,26,41,25,25,30,20,8,17,30,30,21,26,27,29,32,17,21,20,27,16,27,16,20,14,21,22,19,6,12,14,11,4,25,20,19,17,7,18,16,7,23,15,21,11,22
"COG0092",47,33,43,62,52,50,48,14,26,70,51,47,22,15,50,59,54,44,40,63,48,20,37,62,55,67,42,64,56,58,40,48,50,66,59,60,48,55,56,47,51,61,21,47,51,48,15,53,54,37,53,35,41,70,16,41,40,54,41,41
"COG0093",16,18,21,26,30,37,29,9,18,37,34,29,12,2,34,17,24,32,20,22,25,11,23,31,15,34,18,20,25,27,32,15,31,26,30,30,24,31,29,27,31,26,10,25,34,29,9,31,25,22,24,18,15,32,10,19,24,27,19,27
"COG0094",35,36,38,47,46,61,35,19,16,49,49,47,18,13,38,45,56,34,37,47,45,23,34,41,33,55,30,45,52,34,35,37,47,45,44,46,44,33,53,45,39,42,18,49,56,33,14,40,61,40,51,31,28,39,17,33,32,37,35,41
"COG0095",6,19,11,5,2,12,10,4,0,7,1,10,0,2,5,19,9,4,7,7,8,2,16,7,10,4,12,11,4,20,6,25,5,4,0,3,5,5,2,7,1,9,2,11,4,12,5,5,14,12,4,2,37,7,1,20,31,7,9,3
"COG0096",27,25,28,28,31,32,30,9,12,23,23,34,5,9,33,29,27,27,31,34,30,8,28,45,23,24,23,30,22,24,24,23,35,29,30,32,26,32,39,21,42,22,9,26,31,34,7,32,40,29,24,21,28,33,12,27,29,33,15,27
"COG0097",47,29,39,38,42,45,32,12,12,34,49,37,17,15,45,44,52,43,22,47,42,15,40,51,46,59,30,44,46,38,42,36,52,34,47,33,47,47,43,51,54,40,21,38,41,44,11,34,61,42,41,18,27,37,19,39,31,30,27,37
"COG0098",24,36,46,46,46,43,33,12,8,31,32,34,12,12,27,33,50,47,38,42,33,19,38,50,36,41,30,35,47,43,44,43,40,32,39,46,38,38,41,37,44,43,10,28,37,38,14,46,55,31,27,23,44,41,20,35,42,43,37,41
