"","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG0013",197,223,226,183,183,195,201,229,233,179,170,163,209,195,156,229,210,186,182,192,190,253,70,227,154,194,54,214,96,86,220,207,214,192,190,53,188,52,166,121,190,217,202,205,193,184,177,183,192,210,144,227,125,196,184,204,166,87,220,207
"COG0014",58,73,84,64,71,80,71,87,49,61,49,43,72,75,71,78,76,78,75,83,79,100,39,98,41,48,31,86,31,21,73,89,60,97,47,23,82,31,54,57,74,67,66,102,71,61,64,77,103,84,46,73,44,84,70,102,78,55,78,59
"COG0015",114,130,107,94,94,122,112,115,90,101,104,88,145,94,87,112,130,111,105,99,115,123,56,123,79,105,27,103,45,38,91,106,114,112,89,35,90,37,81,60,98,96,104,111,123,74,83,92,112,114,92,105,67,114,118,100,107,59,98,118
"COG0016",83,66,77,79,87,82,89,76,94,80,70,67,104,70,51,92,83,83,85,79,98,98,40,82,74,74,24,67,44,25,99,75,90,69,69,14,82,31,57,46,67,79,64,94,90,86,75,64,67,89,74,73,82,79,84,60,84,38,62,92
"COG0017",39,40,17,71,18,41,43,19,101,42,66,62,21,21,41,38,31,19,53,22,16,18,1,25,36,67,10,37,22,33,28,24,62,39,71,2,24,10,24,34,25,55,58,34,37,54,61,34,23,36,35,38,61,25,53,29,14,20,38,19
"COG0018",130,139,122,127,144,139,120,125,123,135,110,109,154,130,106,143,141,86,137,102,171,173,57,145,104,122,40,133,61,50,142,121,116,142,108,39,141,46,92,75,123,127,142,155,156,108,125,133,142,162,107,150,87,138,145,132,116,64,124,126
"COG0019",109,89,124,90,133,129,117,101,104,96,93,82,150,96,109,144,142,116,116,118,132,146,83,128,100,74,60,110,89,60,67,73,63,79,60,42,106,41,66,64,86,64,89,66,102,56,57,51,85,96,56,68,48,88,86,83,85,69,74,83
"COG0020",60,57,54,62,55,72,54,45,63,56,61,47,47,62,40,64,57,26,63,65,51,62,15,59,38,65,23,56,24,22,55,57,43,55,43,11,40,19,49,35,42,51,43,51,59,44,54,71,55,58,57,54,38,60,53,47,45,33,58,68
"COG0021",129,164,99,127,124,135,109,130,117,130,98,112,164,138,140,138,148,146,120,117,134,190,56,135,78,106,47,158,70,77,148,149,103,126,91,31,122,62,125,101,122,127,121,141,143,113,98,129,134,150,73,119,100,139,146,130,138,77,122,129
"COG0022",107,116,71,98,90,127,91,109,59,106,88,93,74,91,121,80,96,74,96,100,82,59,58,84,134,110,63,99,54,142,122,72,115,96,86,37,73,56,94,54,91,135,93,94,88,84,79,153,82,111,172,105,107,87,117,73,67,84,108,78
"COG0023",8,1,14,2,13,9,7,10,12,9,17,5,6,2,14,2,3,3,4,6,6,1,4,6,13,13,1,9,9,5,4,7,5,7,10,6,1,1,13,9,5,6,12,10,7,14,4,12,5,7,12,11,4,2,10,3,0,1,4,9
"COG0024",65,60,55,81,46,67,68,70,74,63,53,46,74,63,49,67,50,69,67,46,68,78,30,58,42,66,25,70,31,25,77,53,75,61,66,28,59,20,43,58,59,68,61,68,61,48,59,72,66,58,45,60,41,57,61,60,42,42,59,68
"COG0025",24,14,34,22,29,30,17,33,24,20,29,34,14,34,28,9,18,13,28,18,19,19,42,26,18,23,29,40,54,26,18,18,30,20,26,38,23,40,64,43,30,33,20,31,9,38,14,64,20,14,13,41,37,14,20,12,7,53,19,16
"COG0026",58,50,60,35,65,50,42,78,43,31,27,21,75,58,34,59,37,49,40,51,80,61,29,62,47,26,24,52,24,24,66,57,48,66,25,18,58,18,41,45,69,38,76,72,77,33,34,61,67,47,42,65,23,58,42,70,51,37,39,51
"COG0027",17,5,23,2,31,21,7,34,2,6,2,5,14,23,11,5,8,11,15,14,20,12,13,19,11,3,7,17,14,14,18,20,3,10,0,22,11,1,32,14,20,13,11,19,7,1,10,52,17,10,9,20,5,18,11,12,10,13,14,22
"COG0028",263,272,331,370,267,251,330,269,325,286,393,387,289,299,279,304,313,390,310,276,273,283,170,246,229,362,126,271,112,116,292,335,263,312,416,92,252,189,189,283,279,256,320,255,300,383,370,206,321,311,203,291,307,260,277,258,302,179,278,271
"COG0029",23,23,66,9,42,35,23,53,16,26,3,17,44,45,38,22,23,47,30,36,42,32,35,44,18,17,14,30,51,38,31,49,26,41,12,23,27,31,67,26,35,33,20,52,23,15,32,57,42,28,23,47,26,28,29,39,38,45,36,31
"COG0030",40,39,35,27,32,41,32,30,41,38,58,28,45,41,30,38,35,15,28,35,31,46,15,38,32,44,17,39,18,15,72,67,58,58,50,14,59,19,59,35,60,52,63,61,64,51,52,68,48,68,52,57,45,53,67,44,45,25,39,64
"COG0031",100,108,113,119,105,114,92,127,126,94,111,113,116,127,83,90,94,95,95,73,115,79,63,86,90,105,55,93,72,70,95,116,100,107,122,54,95,66,104,80,126,89,100,109,93,92,93,114,95,86,87,97,94,88,88,72,77,88,78,85
"COG0033",22,1,35,1,18,17,1,58,3,15,1,0,9,16,21,1,7,1,9,12,22,15,19,45,0,1,8,23,19,7,14,31,12,22,8,11,10,6,35,15,31,13,5,32,3,3,2,49,21,8,5,35,13,12,8,9,5,25,15,17
"COG0034",110,118,85,93,102,106,121,114,123,99,114,88,116,101,98,125,118,134,120,117,103,125,54,105,115,111,38,101,57,33,127,123,122,90,104,26,90,38,88,79,125,95,99,118,115,111,79,113,114,107,117,105,61,129,98,97,101,57,94,109
"COG0035",15,8,24,12,19,17,9,23,16,11,7,16,16,19,18,6,14,12,18,13,18,12,13,15,9,6,12,22,9,18,5,9,10,16,8,12,27,13,25,20,13,18,9,20,5,13,15,29,18,8,12,16,19,13,15,12,12,11,14,14
"COG0036",54,61,58,39,55,67,79,59,62,52,51,51,63,73,52,72,38,58,65,64,63,51,19,61,52,68,6,56,25,21,66,56,45,65,42,12,65,15,37,32,58,57,76,62,68,59,55,65,51,69,40,59,51,57,64,56,57,26,64,68
"COG0037",89,97,92,100,122,125,113,108,142,111,121,83,118,120,76,120,126,71,88,100,105,106,71,109,119,108,51,109,54,64,95,101,85,104,116,49,98,34,89,75,108,108,128,125,118,117,123,84,101,129,97,105,99,91,102,106,101,53,118,128
"COG0038",32,18,37,38,30,28,25,54,30,19,39,38,17,32,33,9,20,28,21,10,23,20,44,44,26,24,18,30,42,15,24,39,19,27,32,16,26,44,46,43,42,35,22,33,9,37,15,51,34,7,22,41,32,33,26,20,26,31,28,17
"COG0039",79,108,52,81,68,67,75,60,74,55,80,77,81,64,55,82,68,92,80,66,68,84,18,73,50,58,15,72,22,39,88,80,60,81,63,8,64,27,41,61,61,67,83,74,88,72,61,46,74,69,68,61,65,75,86,88,80,36,70,71
"COG0040",35,24,47,31,36,36,49,28,31,35,33,49,44,38,36,38,44,39,34,56,33,47,16,35,29,40,17,36,14,20,39,47,22,32,39,15,32,20,30,22,21,24,48,36,46,53,45,28,51,53,27,35,21,48,24,35,39,15,34,40
"COG0041",33,33,48,39,28,39,34,39,47,38,35,40,41,33,39,43,27,40,39,47,32,39,14,34,40,35,14,31,23,8,44,46,38,33,27,7,41,16,31,20,37,33,42,42,35,33,42,35,30,38,24,34,26,45,35,38,42,12,33,43
"COG0042",85,69,88,60,84,111,88,90,42,70,65,50,87,82,70,75,84,75,94,87,81,82,67,106,91,75,46,88,81,54,81,90,77,107,56,52,87,51,80,81,99,84,81,104,66,54,73,110,91,85,81,97,55,79,75,84,78,55,71,89
"COG0043",32,18,63,95,13,29,74,17,120,45,82,83,6,33,55,41,30,18,35,35,11,7,22,24,15,102,18,24,30,6,31,24,36,34,69,10,29,22,67,44,9,61,53,19,19,70,96,40,12,26,17,67,69,4,49,11,11,5,21,24
"COG0044",121,123,114,142,123,122,143,92,176,131,159,146,150,134,107,146,137,166,141,130,122,155,63,136,158,160,37,136,42,51,158,142,121,139,137,31,149,77,80,97,129,147,122,131,190,155,104,80,133,165,105,104,87,141,134,141,118,85,144,154
"COG0045",90,126,89,97,88,106,109,85,120,92,109,95,105,137,73,123,96,98,119,110,109,125,41,101,74,102,34,112,26,38,92,107,115,106,122,29,98,33,46,73,100,96,109,85,139,98,76,63,110,126,78,80,63,102,126,93,91,32,116,117
"COG0046",173,198,149,159,169,177,159,189,192,165,161,180,212,193,167,170,173,183,203,188,173,166,85,202,158,161,56,163,76,80,176,168,189,199,180,60,152,57,140,133,187,153,170,166,192,148,160,165,169,163,173,198,120,173,150,169,172,75,192,189
"COG0047",79,101,71,87,77,85,79,77,90,77,79,89,87,77,67,75,77,89,92,87,76,108,49,76,82,58,42,76,56,34,67,60,56,63,48,33,43,22,52,54,46,55,51,50,83,53,52,50,60,55,67,52,44,66,58,49,43,21,42,70
"COG0048",21,26,31,29,31,34,32,30,37,28,31,25,21,38,29,39,39,37,34,28,27,42,10,37,36,39,9,37,9,8,30,20,20,34,26,5,33,5,32,11,34,23,36,25,33,30,18,32,32,18,18,27,22,31,46,15,23,12,31,33
"COG0049",37,32,32,41,34,35,54,39,62,36,40,45,33,31,23,40,28,37,22,34,25,28,12,39,35,34,20,38,15,15,32,23,42,38,44,3,33,10,34,22,31,37,54,43,38,43,38,29,32,40,43,32,29,29,47,39,38,23,38,28
"COG0050",90,80,91,76,102,88,91,97,62,77,78,108,98,90,87,101,91,137,98,97,95,110,51,91,104,70,31,109,72,62,82,92,96,86,73,23,91,43,74,98,104,74,84,74,87,80,91,83,99,80,77,85,65,104,100,106,92,46,108,106
"COG0051",22,28,19,16,22,16,17,16,27,15,21,23,19,36,23,28,16,17,19,22,19,18,9,20,27,29,6,14,21,12,18,23,21,19,26,2,26,7,19,14,19,15,26,12,28,20,27,19,17,27,18,22,23,25,26,28,19,22,18,34
"COG0052",59,51,49,65,58,58,76,48,46,51,53,59,80,66,49,56,71,51,62,59,61,68,23,46,58,53,22,64,31,30,68,77,60,48,70,15,49,23,50,36,65,58,74,60,71,49,39,59,59,67,66,68,39,66,67,53,61,30,67,60
"COG0053",11,4,9,29,8,7,21,3,21,10,26,41,4,9,13,9,11,0,9,10,10,3,33,9,3,20,10,16,15,36,5,5,6,10,22,17,8,24,8,23,6,13,9,12,12,25,10,6,3,7,15,3,15,10,16,16,9,35,11,6
"COG0054",33,36,22,29,32,35,23,28,33,40,13,17,31,37,27,26,29,24,32,25,27,34,12,34,28,33,9,28,28,13,32,36,27,30,27,10,32,14,24,17,25,36,22,35,31,16,30,33,32,28,40,39,20,25,31,31,30,10,23,30
"COG0055",126,117,102,71,122,115,118,120,77,115,89,76,138,117,92,110,120,156,129,107,100,138,36,130,106,89,38,126,47,42,140,114,114,116,83,27,101,36,97,86,128,90,114,110,119,76,79,105,107,101,96,103,65,122,121,111,121,50,113,138
"COG0056",125,129,102,83,119,117,119,161,84,131,85,76,162,136,106,130,122,184,140,127,127,151,41,141,134,92,46,121,52,57,143,162,130,128,77,29,144,48,98,79,140,122,116,147,128,78,78,102,152,125,102,136,83,136,119,108,119,59,117,140
"COG0057",95,116,116,88,112,88,101,123,92,104,82,62,109,117,85,102,110,117,91,102,109,108,76,141,104,80,73,114,85,73,113,144,107,108,95,59,113,57,109,98,101,118,105,89,89,81,87,109,98,84,117,112,80,97,113,119,104,56,121,97
"COG0058",32,14,49,18,49,23,17,61,12,95,6,22,19,36,41,8,38,15,17,23,48,24,53,59,2,8,151,54,27,52,29,39,51,33,24,125,58,5,65,39,41,28,16,42,11,26,14,90,36,10,5,66,29,17,58,39,41,38,24,35
"COG0059",63,87,60,66,68,71,73,78,97,57,65,52,97,61,65,63,68,75,77,55,83,80,32,80,89,85,28,86,39,32,73,81,71,84,77,18,81,28,36,51,74,73,90,92,65,57,65,55,76,89,73,71,50,68,79,68,72,33,74,102
"COG0060",224,246,191,203,183,231,223,205,247,232,217,187,235,240,168,249,258,215,213,217,240,219,82,238,198,171,61,244,119,92,222,238,212,208,209,50,241,77,182,132,210,233,210,258,239,207,183,219,202,254,200,237,167,205,253,211,198,101,223,253
"COG0061",83,86,75,83,48,61,49,86,90,66,78,52,70,63,61,56,72,47,65,49,87,68,31,74,42,65,22,60,44,30,56,69,71,72,74,15,73,18,69,53,63,47,55,73,60,78,72,73,57,71,62,78,44,66,77,58,57,36,65,64
"COG0062",33,30,39,79,52,52,38,54,65,32,79,74,29,41,43,34,37,24,23,24,30,26,30,36,14,49,26,40,43,49,31,36,27,21,59,28,40,26,58,54,32,40,46,44,27,70,54,50,37,28,11,51,47,23,43,16,23,29,30,20
"COG0063",58,29,47,62,44,56,42,60,74,40,61,80,41,47,56,35,40,25,37,27,44,39,42,46,12,72,24,47,34,37,29,53,36,43,73,24,43,33,62,51,44,46,46,44,28,70,68,62,27,30,20,50,56,32,34,26,24,36,29,32
"COG0064",86,115,75,82,108,79,90,108,98,64,81,94,111,96,75,103,106,110,82,77,110,102,34,105,58,84,23,95,37,42,102,96,87,91,78,25,94,24,72,39,93,84,79,109,111,81,79,83,100,117,84,94,54,102,87,92,100,58,88,102
"COG0065",119,117,107,117,112,112,127,128,136,123,111,71,166,123,96,143,109,155,129,118,125,119,47,122,121,119,45,110,42,37,121,126,113,130,109,19,119,23,79,69,125,111,124,106,114,94,81,110,118,122,75,109,88,118,124,130,109,56,121,122
"COG0066",49,50,60,51,41,55,64,41,50,64,44,44,53,64,47,67,54,36,77,55,50,47,21,60,58,69,17,48,16,15,68,60,62,48,47,13,49,7,38,36,42,56,56,49,56,36,39,42,42,60,40,58,43,53,50,56,63,15,53,60
"COG0067",208,268,209,158,223,226,224,254,170,210,145,148,263,219,179,254,213,309,247,214,261,288,111,300,192,156,89,231,83,116,238,271,215,249,136,92,255,49,120,135,244,159,210,246,240,146,155,155,286,244,159,225,148,281,191,287,268,148,204,260
"COG0068",1,0,0,1,1,0,0,1,4,0,3,0,0,1,5,0,1,0,2,1,0,0,11,2,5,2,11,0,14,4,0,0,8,7,2,0,0,19,8,26,4,1,1,0,0,1,7,2,0,0,3,2,6,0,2,0,0,17,1,0
"COG0069",285,306,316,240,342,307,282,341,226,235,217,236,368,318,237,351,314,408,286,313,384,394,200,345,293,230,110,273,126,152,331,341,325,314,235,106,330,126,207,218,364,214,260,340,341,272,222,229,392,307,234,280,183,359,265,344,385,216,290,324
"COG0070",194,240,211,134,204,212,204,216,115,176,132,149,242,197,157,228,196,299,211,218,228,285,118,259,176,123,57,194,78,126,210,266,179,228,135,74,232,65,136,113,246,135,190,225,214,120,151,112,263,241,186,209,127,304,143,228,242,168,215,239
"COG0071",53,53,53,37,118,39,30,75,62,137,32,29,42,37,63,44,67,51,45,95,81,55,132,70,31,37,480,56,205,168,73,46,69,64,41,295,56,204,28,47,64,91,29,55,35,51,26,42,49,39,50,26,37,54,63,99,145,105,98,45
"COG0072",162,152,149,121,154,180,210,165,152,161,140,126,167,140,126,181,189,152,181,163,175,197,71,151,141,146,43,147,69,67,188,172,164,167,127,36,164,56,135,97,187,178,166,163,222,138,135,154,174,198,155,148,112,151,162,164,129,79,155,174
"COG0073",96,89,102,83,77,91,109,91,71,78,65,68,82,96,60,74,92,96,95,78,98,98,70,100,112,63,33,88,60,79,153,141,151,143,109,65,132,49,125,104,125,126,133,133,167,112,105,113,145,156,153,118,98,174,120,119,127,75,138,140
"COG0074",74,114,56,92,67,76,80,55,106,71,98,74,85,66,67,92,97,93,85,59,67,73,24,61,42,78,16,78,28,31,69,68,84,85,104,21,76,29,42,51,65,62,79,93,85,89,66,48,73,84,56,53,50,87,106,70,65,22,80,95
"COG0075",63,42,91,110,71,58,57,98,113,38,94,90,56,92,80,48,37,50,53,59,64,45,28,62,42,93,19,69,33,25,37,70,52,49,96,3,68,29,104,65,60,50,72,67,42,78,57,111,66,35,39,101,83,50,43,64,60,22,52,68
"COG0076",43,20,42,45,26,30,30,37,34,31,28,55,17,29,44,19,20,14,18,37,31,18,28,45,37,23,30,30,22,33,29,25,38,39,34,26,33,42,55,47,28,28,23,36,17,38,33,56,24,29,39,40,36,16,33,24,23,29,26,32
"COG0077",39,44,52,36,51,38,35,35,39,38,42,24,49,48,27,32,43,53,44,44,49,49,16,46,47,28,15,42,22,24,64,86,63,55,48,28,73,20,44,38,64,41,64,52,67,47,56,38,76,53,54,58,27,72,53,76,74,27,77,52
"COG0078",47,52,54,62,61,54,58,56,79,54,66,57,58,55,55,57,67,62,51,46,50,63,29,45,43,77,20,61,31,37,58,61,51,54,69,15,49,18,64,65,40,70,60,61,56,73,68,69,48,61,51,58,58,59,63,69,57,36,51,44
"COG0079",96,98,106,120,107,103,100,123,126,110,93,113,143,83,108,113,116,92,93,82,122,129,66,121,107,111,85,107,52,104,90,132,103,83,115,59,83,48,114,96,108,76,104,119,94,118,106,108,114,104,98,110,87,91,101,87,99,109,89,100
"COG0080",32,35,37,31,39,25,24,28,43,29,26,36,28,30,27,31,30,27,26,35,35,33,22,24,27,24,12,34,16,12,22,36,23,20,28,9,26,9,21,16,28,31,31,30,24,32,28,28,31,30,28,28,17,39,29,33,35,12,29,32
"COG0081",37,57,64,62,55,43,57,61,58,52,57,51,57,53,40,49,54,61,49,44,53,50,26,52,39,49,15,45,31,26,57,56,45,60,36,18,63,16,34,37,50,58,56,61,53,49,46,47,42,66,40,38,29,47,50,43,63,23,63,55
"COG0082",77,97,78,71,86,95,77,90,69,85,58,63,89,83,72,99,75,106,96,78,88,98,30,93,70,81,23,78,32,31,94,97,86,93,57,13,85,27,53,42,87,76,71,95,92,52,69,81,98,98,51,84,44,94,72,90,83,33,80,100
"COG0083",12,9,14,21,9,10,6,12,28,7,24,10,5,10,9,15,11,7,18,4,8,3,0,11,14,19,1,11,6,6,7,21,11,13,36,0,13,2,32,27,14,12,10,20,7,34,26,35,17,15,9,22,26,10,12,6,6,12,8,14
"COG0084",55,63,52,57,41,51,53,44,47,35,50,46,60,49,58,62,67,61,44,55,49,80,34,51,60,40,19,56,41,37,57,70,37,71,42,26,43,18,55,62,51,36,53,47,70,41,46,68,56,53,55,65,47,51,54,50,44,31,56,70
"COG0085",290,300,264,254,291,273,290,267,320,282,250,237,357,304,236,312,303,368,289,419,286,358,122,320,284,233,151,284,160,111,305,301,283,267,239,54,294,111,205,201,292,309,330,294,343,229,232,260,267,289,347,278,185,315,313,306,294,170,379,308
"COG0086",309,299,335,262,319,337,342,352,244,314,251,233,335,350,264,323,294,346,348,413,276,330,148,345,291,270,132,366,140,153,335,304,353,308,202,75,290,88,276,196,335,337,312,346,339,246,267,314,337,317,332,347,189,340,361,320,279,134,360,318
"COG0087",60,54,55,45,44,64,49,56,62,52,47,40,49,65,44,74,45,48,48,53,42,43,20,56,53,46,18,44,26,16,45,48,62,62,51,7,60,21,41,35,57,41,46,54,70,63,56,45,57,58,49,43,45,47,53,49,54,34,52,47
"COG0088",39,42,49,41,41,58,42,39,46,50,39,43,36,49,42,35,53,53,37,39,58,41,17,37,45,55,15,39,20,8,43,52,46,53,46,12,45,15,34,24,46,51,53,54,50,55,47,40,43,59,43,52,28,40,44,41,43,20,37,47
"COG0089",20,24,22,16,17,24,14,24,14,17,19,14,27,15,22,26,17,17,26,16,20,18,9,16,19,17,11,19,10,7,21,13,21,13,16,2,14,1,15,20,16,15,17,18,26,28,23,28,19,20,16,14,18,23,24,24,23,4,13,15
"COG0090",63,77,70,59,57,69,59,71,72,53,65,56,77,71,53,73,76,88,62,58,72,57,26,59,51,54,25,63,32,25,72,65,61,71,44,14,68,13,50,47,70,63,70,76,69,64,62,64,63,63,47,64,49,68,64,68,50,15,69,70
"COG0091",33,30,28,23,36,35,28,20,32,20,26,17,30,21,11,28,21,27,22,34,29,29,9,43,27,18,5,24,18,7,21,28,28,29,29,2,28,5,20,19,28,31,33,28,30,31,24,28,28,36,21,30,23,26,41,20,19,9,24,31
"COG0092",59,53,54,56,47,55,58,50,55,45,52,49,46,68,49,51,54,51,56,55,58,53,23,55,68,57,13,53,21,16,46,56,43,63,51,8,49,9,41,29,51,58,64,59,53,44,45,55,61,65,47,54,37,50,58,55,47,14,53,52
"COG0093",23,26,23,20,25,21,30,32,30,25,24,10,28,36,23,28,22,34,25,22,26,23,16,31,25,28,8,19,10,6,22,27,33,28,24,4,34,7,26,15,33,28,33,29,30,25,20,20,31,20,18,26,17,23,26,24,29,10,25,29
"COG0094",45,45,42,35,41,41,53,40,51,46,50,37,36,54,35,44,35,45,60,57,48,30,15,58,35,35,11,38,24,14,45,44,42,38,37,5,35,18,33,33,48,52,40,46,37,34,45,40,32,46,36,52,35,42,48,43,33,20,43,43
"COG0095",10,3,20,8,7,4,7,13,17,2,12,11,4,9,13,3,7,1,3,2,8,5,7,14,4,15,2,13,6,0,4,18,3,7,12,5,10,5,19,23,18,7,7,11,0,19,14,24,11,2,6,19,11,5,4,7,7,16,11,6
"COG0096",30,36,27,21,31,30,38,21,27,25,29,30,27,30,31,23,19,20,31,27,34,28,7,30,31,30,8,38,18,9,33,31,24,21,26,5,29,7,16,23,35,24,23,29,32,34,23,36,26,22,35,27,25,33,30,26,27,13,25,41
"COG0097",49,47,31,34,35,45,39,45,34,48,38,27,32,35,24,56,41,44,41,47,36,31,16,43,47,39,13,41,29,8,46,40,44,51,40,2,44,11,41,28,39,44,52,37,45,36,37,40,36,57,40,37,31,50,38,40,24,12,38,32
"COG0098",39,37,35,25,36,43,44,50,43,40,29,27,34,36,38,49,43,46,30,43,37,44,20,40,38,47,15,38,19,10,37,38,54,29,35,5,34,12,29,27,39,38,43,32,45,30,40,38,53,44,32,37,23,40,38,31,33,25,47,30
