"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0018",141,126,112,179,165,106,106,150,142,122,145,113,158,145,117,138,96,29,128,161,128,139,102,78,146,95,118,90,136,132,97,121,112,98,128,148,124,40,148,165,36,150,130,146,94,100,52,165,135,95,115,33,106,121,36,137,152,151,81,142
"COG0019",108,131,106,160,118,111,89,99,127,77,84,96,130,119,143,118,115,43,112,138,118,138,112,81,129,87,93,91,126,87,94,81,115,110,101,97,121,73,133,161,64,106,106,121,84,100,90,133,109,93,101,53,86,104,81,100,111,86,90,100
"COG0020",65,61,52,57,52,63,60,60,57,64,39,47,67,58,69,53,39,20,62,47,51,57,53,35,60,39,42,45,59,56,35,62,49,55,48,45,46,24,53,66,15,64,56,58,40,39,28,66,47,24,39,22,47,47,25,46,52,53,39,60
"COG0021",138,133,152,142,160,120,107,111,168,79,126,102,130,205,153,83,162,27,118,141,157,150,113,164,146,116,118,148,157,110,98,101,124,123,97,120,134,58,140,181,39,127,140,189,121,104,80,164,193,86,91,47,92,129,57,138,132,133,128,131
"COG0022",107,87,67,88,95,69,82,89,111,132,104,91,88,115,73,84,86,82,129,75,104,88,111,91,76,97,96,77,97,146,66,102,82,108,59,126,79,47,95,111,28,105,123,119,56,90,23,92,135,114,125,61,79,91,57,85,116,136,79,114
"COG0023",9,6,5,4,12,9,11,11,2,9,8,11,4,5,0,10,5,8,8,4,10,3,10,9,9,6,8,10,5,6,8,5,10,3,14,12,3,4,2,2,6,7,6,8,18,17,8,3,4,5,7,4,10,14,3,10,14,11,7,16
"COG0024",37,28,41,37,38,44,43,44,56,25,44,27,47,52,44,32,36,12,36,43,35,32,35,33,32,38,33,23,44,35,39,67,64,54,85,56,56,31,58,58,22,70,39,73,64,93,45,58,65,44,46,16,55,64,40,59,53,58,49,73
"COG0025",22,27,25,18,27,35,29,38,11,20,22,33,13,10,9,14,38,21,12,20,19,29,38,26,14,39,24,41,19,30,44,36,26,18,20,38,16,41,14,7,41,17,21,16,47,46,69,27,18,35,19,23,70,22,63,31,35,52,59,57
"COG0026",59,43,12,57,84,24,22,59,48,52,62,26,54,62,64,53,25,18,32,66,51,60,59,1,67,47,32,11,52,52,31,34,74,32,37,42,50,25,39,46,21,54,33,51,25,11,35,75,42,24,57,26,38,64,36,42,75,55,40,66
"COG0027",3,24,6,8,24,3,1,24,6,12,10,6,5,7,4,8,2,22,9,33,2,17,20,0,16,20,1,3,14,11,8,10,15,4,2,24,11,8,8,2,25,6,6,15,0,1,13,24,1,8,6,21,10,23,11,10,32,47,33,56
"COG0028",261,318,339,295,278,370,404,268,278,236,249,310,384,415,271,190,276,82,275,259,317,311,349,242,281,298,440,282,296,219,249,348,300,388,256,300,262,119,280,274,90,303,340,299,201,185,107,276,356,361,216,100,312,289,184,301,251,190,199,193
"COG0029",26,27,23,33,50,21,13,37,21,33,30,16,9,19,23,43,27,19,18,41,27,29,47,28,38,39,11,33,39,35,25,20,40,14,6,49,32,35,24,25,34,22,26,31,20,13,51,48,25,27,22,26,31,36,31,24,48,68,51,73
"COG0030",68,53,39,67,51,53,44,53,67,56,57,63,61,60,54,51,52,17,56,85,66,76,56,63,65,50,54,37,73,62,35,58,50,55,63,63,49,24,61,61,18,46,62,46,44,33,18,61,47,42,52,29,60,57,16,62,73,62,59,71
"COG0031",120,107,102,76,87,115,108,118,105,80,77,97,91,104,59,82,104,52,88,124,111,93,110,92,91,92,96,92,82,86,73,110,103,102,124,109,72,53,98,76,55,103,86,80,104,60,48,99,104,106,94,73,113,108,68,95,121,134,112,154
"COG0033",13,18,15,4,34,1,4,26,5,0,14,3,0,3,0,1,1,5,20,32,7,26,20,1,23,25,3,13,13,5,11,4,27,2,3,27,14,16,7,1,14,8,7,19,14,9,28,46,6,15,1,17,20,35,13,20,45,49,23,70
"COG0034",106,105,103,102,131,100,104,117,120,115,111,91,103,113,125,89,89,29,120,102,115,101,105,88,110,88,118,97,129,131,70,90,98,90,129,118,112,64,107,143,30,125,98,127,99,123,38,120,133,62,114,51,95,125,31,95,131,121,69,136
"COG0035",15,13,20,10,23,11,12,27,12,13,10,21,6,15,13,13,13,4,14,24,16,13,20,12,17,18,9,12,11,19,16,17,19,8,15,22,17,9,10,5,6,13,11,17,8,7,15,18,7,21,9,9,26,10,13,13,20,31,22,32
"COG0036",58,54,50,66,67,53,55,69,70,50,51,57,84,59,57,61,52,13,47,53,54,55,47,38,59,49,70,43,65,60,38,63,50,51,70,60,56,17,61,61,12,54,45,42,36,16,24,58,61,49,51,26,58,57,19,45,52,63,42,72
"COG0037",97,103,83,118,95,126,102,119,137,99,99,97,126,111,145,132,95,48,114,133,135,119,99,112,73,89,92,114,102,107,77,65,63,69,77,78,57,37,77,82,29,67,80,67,75,49,29,78,66,66,73,33,82,83,33,80,63,66,60,64
"COG0038",25,21,25,8,37,29,26,49,16,14,19,37,12,10,6,45,42,21,22,44,20,35,39,33,25,28,45,26,32,26,50,37,37,19,15,46,34,29,19,4,13,9,23,21,23,14,44,40,16,29,26,18,41,38,48,22,49,57,44,62
"COG0039",59,95,71,84,68,57,64,60,92,56,78,67,82,68,78,63,57,25,70,71,81,73,54,76,63,53,58,51,78,74,45,71,55,63,75,61,72,25,79,89,13,77,72,71,47,21,36,83,103,46,78,21,56,58,33,84,49,45,38,38
"COG0040",51,47,36,51,49,28,34,39,34,37,29,35,49,51,41,29,37,12,32,46,48,43,38,32,51,31,47,39,54,18,24,23,26,27,33,31,25,18,25,31,9,27,25,25,12,12,14,20,29,20,20,4,19,27,10,27,20,28,19,29
"COG0041",26,35,25,36,25,21,25,24,26,18,17,19,30,27,24,20,21,8,24,36,27,31,27,25,17,19,25,19,16,19,19,43,43,32,29,38,33,19,33,33,8,44,41,46,28,20,20,29,53,31,41,17,40,40,18,38,21,34,27,34
"COG0042",63,98,67,86,118,65,63,86,79,71,88,52,79,67,58,84,78,45,80,97,87,72,51,60,79,96,41,54,74,89,67,51,97,75,32,112,62,57,83,69,54,93,66,87,61,72,90,92,70,57,71,41,61,74,71,81,103,121,96,128
"COG0043",36,52,57,21,14,83,74,42,17,13,28,89,72,60,9,20,62,17,46,6,74,30,64,91,17,53,86,72,10,38,53,84,17,82,105,61,30,36,33,20,10,47,92,30,60,45,48,9,57,88,18,33,60,11,26,51,11,50,62,15
"COG0044",131,134,161,131,120,142,154,127,121,109,141,116,129,176,135,129,118,16,130,115,151,143,114,114,140,118,161,135,156,141,99,128,122,155,178,117,129,41,151,129,24,153,146,131,88,69,15,148,141,94,149,46,132,120,70,107,111,95,92,68
"COG0045",79,110,73,136,86,104,89,74,142,113,119,99,116,160,115,74,90,31,102,93,111,111,79,86,105,77,111,86,116,81,65,98,104,92,136,84,113,38,135,155,20,133,115,99,45,54,37,90,149,63,92,27,90,80,30,98,69,48,52,40
"COG0046",152,178,164,204,188,183,192,156,197,174,197,163,154,147,160,163,162,57,153,154,166,195,156,162,182,148,165,155,184,181,124,164,183,160,177,167,165,88,182,215,75,163,166,173,165,131,84,174,235,142,148,65,155,178,79,171,163,170,146,155
"COG0047",58,65,72,92,88,79,68,83,98,113,86,67,87,77,81,87,71,48,77,88,82,69,55,80,97,77,75,65,88,98,96,74,96,59,86,85,74,63,93,82,48,54,74,90,74,54,101,91,125,71,90,42,63,67,53,82,77,75,75,67
"COG0048",29,40,33,30,39,24,26,51,28,18,24,30,31,43,39,42,24,10,39,22,27,32,27,31,27,21,30,22,37,42,12,20,17,23,22,29,29,9,26,21,5,22,20,15,26,20,10,24,26,17,10,8,13,14,5,19,19,21,14,22
"COG0049",43,32,32,38,42,39,36,43,36,41,49,48,48,34,42,50,38,7,35,33,44,34,35,25,30,29,31,30,37,36,29,41,40,38,61,32,38,20,34,36,9,39,42,50,50,36,14,42,63,29,46,15,33,38,16,30,30,33,28,37
"COG0050",87,97,88,86,97,93,80,93,121,82,64,63,66,103,88,113,86,46,88,91,95,105,70,101,92,81,70,113,102,86,62,74,89,62,72,80,94,61,80,95,41,72,69,97,78,44,79,102,125,88,115,48,62,75,70,67,90,90,84,85
"COG0051",14,19,9,27,16,26,16,30,29,20,18,23,22,24,22,29,15,10,17,20,13,12,30,16,30,22,20,10,17,22,20,18,22,19,27,23,16,9,19,24,2,21,20,21,13,15,15,17,31,15,29,11,17,25,16,22,12,31,26,35
"COG0052",56,49,43,53,64,66,57,61,64,53,60,48,65,64,66,52,55,15,49,57,48,58,47,55,59,50,53,54,71,60,39,57,64,64,65,58,49,30,64,54,25,59,63,56,49,48,22,53,56,45,61,17,52,60,22,45,66,45,42,74
"COG0053",10,9,45,9,3,24,30,10,4,16,4,25,13,7,21,11,41,2,14,8,14,13,8,31,10,5,22,46,9,9,24,29,8,18,18,7,13,13,14,13,26,10,7,7,11,20,13,8,14,16,4,8,34,8,33,9,8,0,4,0
"COG0054",25,32,16,32,39,17,18,30,37,23,41,21,24,28,30,29,19,9,39,27,22,49,33,12,38,17,15,16,24,29,16,23,38,35,26,37,27,12,24,28,6,28,22,26,14,8,12,39,32,27,34,15,24,39,14,29,28,19,19,31
"COG0055",113,111,105,104,111,87,81,111,174,95,125,62,90,131,116,120,90,29,105,133,123,120,92,91,110,111,77,86,135,120,55,67,135,94,74,97,96,38,100,120,20,101,88,106,40,50,48,119,142,74,111,39,68,119,34,120,101,88,94,117
"COG0056",117,118,84,132,130,83,97,143,137,114,134,76,96,149,135,147,108,33,113,116,129,128,93,104,142,98,74,94,139,144,70,110,155,101,82,110,115,48,129,132,27,133,106,125,63,50,63,152,183,69,150,44,84,123,52,127,122,105,92,149
"COG0057",99,109,94,105,110,79,89,93,94,122,104,89,110,97,107,109,93,28,94,105,117,113,86,93,137,84,80,65,94,101,95,90,116,86,96,119,104,87,102,94,81,107,106,102,86,90,93,118,111,78,108,64,103,95,64,116,124,124,98,110
"COG0058",97,25,17,6,37,16,11,33,8,1,32,22,1,8,0,0,12,10,58,38,8,27,19,23,29,40,11,20,18,27,37,15,44,9,14,56,51,39,23,15,101,66,33,36,30,28,64,61,14,28,3,103,26,42,45,31,70,99,73,117
"COG0059",61,80,63,54,86,66,64,66,79,69,74,57,70,85,66,71,56,21,51,78,80,82,70,47,78,56,62,63,93,43,37,55,68,59,84,66,62,36,71,72,11,55,67,69,72,34,51,78,99,61,60,40,70,72,35,61,71,70,47,70
"COG0060",205,222,192,258,234,226,259,201,248,203,242,194,249,233,232,174,196,49,216,189,213,256,158,207,236,179,207,177,255,226,118,199,238,215,243,234,222,81,253,264,69,262,226,240,199,175,81,227,212,167,201,72,190,195,77,214,214,195,180,218
"COG0061",49,61,56,64,75,66,66,80,61,61,58,66,88,67,54,52,56,15,59,77,66,67,71,64,56,61,65,57,73,56,51,70,67,53,119,81,70,24,64,59,15,66,61,70,52,26,30,77,78,42,59,31,62,74,34,65,76,79,58,81
"COG0062",30,33,78,33,41,81,67,41,35,8,38,68,53,40,6,13,70,20,39,40,51,35,53,87,23,44,61,53,33,28,52,60,30,50,59,50,28,30,37,16,32,50,54,46,52,48,41,44,42,63,11,23,54,45,37,38,54,53,58,55
"COG0063",46,35,84,37,57,81,55,32,29,18,40,68,68,44,17,18,76,23,47,44,39,49,58,73,38,54,62,69,30,26,53,60,35,62,78,55,32,36,43,31,17,48,74,43,52,44,36,51,61,65,12,19,66,41,49,59,53,60,57,71
"COG0064",76,81,66,103,127,85,72,81,89,80,95,75,100,122,121,82,65,35,93,111,80,110,70,69,106,75,73,58,116,67,52,92,86,71,81,104,95,24,95,96,33,109,82,110,58,61,8,104,77,53,70,31,89,106,47,97,113,81,72,101
"COG0065",120,140,75,122,127,106,105,98,122,92,113,88,153,158,146,124,98,32,116,110,144,118,103,81,116,78,84,79,122,99,63,98,140,126,129,112,127,38,121,138,21,119,129,120,69,35,49,132,145,76,100,52,77,122,36,95,131,91,98,99
"COG0066",45,63,33,54,62,55,53,62,48,50,56,46,61,64,47,55,40,14,57,55,59,52,46,36,52,46,44,34,50,56,38,42,47,53,50,57,66,21,48,55,15,65,64,50,25,20,27,49,58,44,49,16,53,37,18,42,52,55,39,50
"COG0067",186,201,216,238,272,171,137,225,243,190,207,129,189,236,310,203,191,75,208,290,188,235,184,146,277,181,164,133,276,184,151,152,245,185,142,196,266,111,226,244,72,183,162,217,106,72,101,255,233,130,234,101,147,227,126,227,260,155,129,159
"COG0068",0,2,2,0,1,2,1,1,0,1,1,2,3,1,1,0,0,2,1,0,1,0,7,13,0,5,0,5,0,0,15,3,3,4,1,1,0,15,1,0,3,0,0,0,24,16,49,2,0,4,0,5,3,2,6,0,1,4,9,0
"COG0069",261,295,287,314,361,227,229,307,341,247,275,214,261,359,385,343,289,121,270,343,295,315,223,231,367,220,243,184,378,247,196,255,322,247,234,274,324,137,339,334,97,310,250,315,150,125,163,360,364,206,337,134,222,319,170,300,315,244,199,258
"COG0070",202,203,186,221,221,127,123,222,220,176,210,109,167,246,277,204,160,69,184,255,203,177,158,124,252,157,132,114,281,142,137,130,196,141,125,179,246,78,246,238,84,143,158,185,95,68,94,290,234,126,196,102,125,210,112,207,207,113,131,132
"COG0071",141,43,54,27,52,45,35,27,39,58,98,39,38,54,53,5,42,328,120,73,45,34,27,39,81,53,43,33,42,40,34,32,50,44,71,45,63,320,53,59,341,75,50,52,156,326,42,36,36,29,20,355,59,123,185,44,99,25,28,37
"COG0072",173,159,144,196,188,120,137,164,182,151,160,119,178,184,186,125,114,38,146,167,169,171,152,117,196,139,143,113,163,156,109,136,140,170,150,153,147,48,187,198,43,159,150,186,111,115,57,164,130,100,147,64,137,162,67,188,176,157,116,174
"COG0073",128,129,98,160,130,114,109,118,177,146,169,112,125,122,164,156,121,64,113,142,146,136,103,90,133,106,91,116,160,128,91,109,115,125,101,155,151,72,127,161,64,125,128,124,85,70,61,116,122,105,148,72,115,122,99,145,143,130,129,110
"COG0074",70,83,60,65,66,98,102,52,87,60,80,72,68,102,84,69,59,24,66,62,76,77,71,49,64,83,100,60,74,70,45,65,30,61,72,36,38,19,47,66,10,50,44,62,31,14,10,47,79,33,44,18,64,28,21,62,32,19,23,27
"COG0075",43,78,62,45,71,93,112,70,41,40,52,84,74,56,26,36,68,16,38,75,63,69,64,54,49,55,118,69,53,48,77,95,61,85,80,78,67,28,44,30,6,43,61,76,64,30,52,72,60,69,48,37,73,70,18,38,87,93,90,122
"COG0076",14,18,27,25,30,22,22,29,13,20,17,27,13,13,2,16,30,5,22,24,16,21,30,29,21,23,16,17,9,27,37,43,23,23,28,33,23,27,20,20,32,28,35,34,32,36,46,40,31,45,38,40,26,44,35,30,42,67,65,67
"COG0077",64,56,41,87,75,54,57,55,71,76,65,43,82,58,69,70,43,29,51,61,52,69,46,36,70,47,56,48,87,51,51,49,76,63,71,61,62,20,70,70,17,56,65,77,34,19,39,82,57,43,55,21,52,52,18,63,62,52,39,53
"COG0078",54,58,47,69,62,78,69,52,57,48,71,53,88,70,60,73,54,19,55,48,66,64,52,60,56,58,62,58,75,42,53,58,46,62,76,60,67,29,66,43,14,42,60,59,55,31,23,76,57,58,48,30,81,46,34,73,49,46,60,67
"COG0079",85,110,128,105,131,102,97,119,85,92,96,102,113,108,94,107,111,85,99,132,100,119,93,141,80,97,129,116,114,94,96,116,112,82,159,115,104,91,87,106,54,102,102,93,112,81,99,125,81,80,74,79,123,118,85,103,138,121,116,139
"COG0080",33,29,29,27,28,23,24,32,36,24,36,29,35,42,34,26,26,5,29,37,27,40,31,36,32,23,28,26,37,31,20,34,35,32,50,31,35,12,21,31,9,30,33,35,30,45,14,32,39,23,34,15,32,25,13,33,30,31,36,31
"COG0081",66,71,58,61,60,47,56,44,44,52,50,54,73,49,56,46,47,16,48,46,36,53,54,39,42,36,56,47,77,48,17,33,38,28,45,16,35,14,32,32,13,41,33,42,39,22,15,39,41,29,33,20,31,37,23,38,32,32,29,26
"COG0082",85,67,60,96,98,65,71,79,99,64,92,51,75,90,104,67,72,16,75,80,98,94,63,49,103,60,66,47,77,70,54,60,68,74,71,84,77,35,111,100,17,76,82,88,29,37,33,98,114,52,63,38,69,98,41,58,71,98,57,98
"COG0083",10,24,6,11,20,13,22,12,9,8,12,22,36,22,10,14,11,3,11,12,20,16,17,16,10,22,23,14,12,19,11,26,9,25,45,25,14,12,10,5,0,13,19,11,19,15,27,19,16,21,8,18,32,16,0,9,34,41,21,58
"COG0084",56,48,49,54,56,53,64,65,68,51,54,31,84,49,61,63,49,19,50,54,50,58,56,49,54,50,51,47,70,49,64,51,47,37,55,44,51,45,42,69,28,46,42,60,65,40,51,57,51,42,64,27,60,45,39,65,55,54,54,64
"COG0085",245,281,235,309,290,271,281,319,283,318,283,235,303,340,575,270,248,109,288,231,319,295,254,245,294,227,255,267,316,270,177,259,328,275,301,327,260,116,329,331,72,333,285,295,256,258,145,309,324,192,325,144,238,262,136,291,233,244,235,282
"COG0086",323,276,238,321,365,238,228,414,340,344,361,206,326,374,569,289,257,112,336,311,345,349,284,267,338,285,219,228,349,331,132,157,242,174,162,193,219,74,212,221,51,217,198,227,166,171,99,220,250,136,246,119,152,235,100,176,244,233,178,253
"COG0087",52,55,41,54,62,56,60,57,58,50,60,44,80,68,50,37,37,16,55,42,57,60,55,47,60,37,66,36,61,40,32,57,55,48,53,44,58,28,58,40,12,57,62,69,61,59,19,41,79,28,57,21,61,44,20,50,58,50,44,57
"COG0088",56,53,38,48,47,47,37,44,36,45,41,35,64,50,44,55,36,15,65,59,42,37,28,36,48,37,32,23,42,46,38,40,41,38,60,48,46,16,43,44,11,49,40,47,52,46,18,38,61,33,47,20,44,48,14,47,40,31,34,47
"COG0089",23,31,27,26,16,21,16,24,21,12,16,11,21,24,24,17,16,6,17,22,16,12,10,21,21,15,17,14,16,18,20,15,20,17,25,25,20,3,24,18,4,19,20,25,10,12,9,24,16,20,11,10,13,15,6,20,24,15,10,16
"COG0090",56,71,51,40,55,49,51,78,74,46,47,58,61,66,56,58,46,17,55,70,69,67,44,56,75,45,52,50,70,66,46,59,87,53,95,53,55,32,68,47,14,54,59,59,68,53,32,72,77,40,68,22,45,69,22,46,49,57,37,55
"COG0091",24,33,28,34,34,23,22,31,28,26,29,26,31,33,29,21,28,11,21,22,18,32,20,28,20,17,33,27,23,23,20,23,31,27,32,26,24,15,31,29,5,28,20,30,24,26,11,33,35,16,18,10,26,29,12,34,21,19,23,27
"COG0092",61,56,37,59,64,52,46,59,69,46,35,44,55,62,57,53,35,11,49,46,68,72,34,42,59,58,44,45,66,44,31,39,62,46,51,53,55,26,58,53,11,57,50,61,40,50,16,56,65,36,58,19,51,61,11,63,42,45,48,60
"COG0093",26,32,13,24,32,16,16,37,30,28,35,20,34,34,32,27,27,9,29,24,32,31,19,16,28,25,29,31,43,20,22,24,28,26,23,29,37,15,20,27,12,23,33,28,30,14,10,35,36,16,42,9,28,26,9,24,22,21,30,24
"COG0094",43,44,36,51,53,44,38,58,41,37,46,26,44,33,41,44,43,16,30,41,52,42,40,38,52,32,59,46,57,43,25,28,53,41,49,41,51,15,38,43,7,51,34,47,32,30,20,40,45,35,41,20,43,40,18,43,30,47,29,52
"COG0095",2,8,25,3,16,11,13,14,1,0,2,17,3,3,0,9,20,3,4,13,6,14,11,24,12,8,12,25,9,14,10,20,14,9,19,13,9,6,4,2,7,4,10,7,36,25,8,10,3,5,0,7,17,8,2,13,11,17,21,33
"COG0096",23,30,18,37,24,32,27,30,30,37,39,27,33,32,27,29,23,13,31,23,30,45,29,30,37,31,16,30,25,39,23,27,29,36,35,27,23,14,30,35,10,34,34,35,25,26,15,29,22,21,41,10,33,25,7,37,39,30,27,30
"COG0097",47,49,33,46,39,31,36,53,35,40,53,28,53,46,50,38,33,14,43,44,56,55,32,25,39,37,29,19,45,42,32,32,36,42,31,43,49,18,38,50,9,58,39,51,34,40,19,52,50,27,51,9,40,31,14,35,43,30,36,42
"COG0098",32,40,33,28,32,35,40,36,35,29,44,25,43,47,46,45,39,6,30,35,44,47,31,48,27,35,40,31,48,43,23,32,31,29,46,42,29,15,48,52,3,46,43,50,46,35,16,45,60,24,43,16,32,35,10,43,48,41,44,43
