"","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG0012",20,97,110,51,79,39,77,119,96,91,91,98,105,122,47,90,77,99,107,105,77,107,65,95,102,103,84,17,115,110,50,36,52,63,57,68,60,68,19,70,79,28,66,64,64,61,51,20,65,19,18,61,55,75,54,19,62,56,112,86
"COG0013",79,208,179,99,173,79,144,187,165,201,203,204,172,191,87,232,123,213,240,156,183,222,153,174,200,210,151,52,230,182,126,238,180,224,208,209,142,165,77,184,188,68,213,197,164,185,154,66,212,83,82,193,171,185,191,40,210,207,185,190
"COG0014",34,91,43,38,70,32,32,92,67,86,69,78,41,43,47,87,57,101,81,50,89,77,53,42,87,86,37,15,67,53,55,93,69,75,75,72,51,51,50,69,48,31,61,98,93,68,59,29,65,29,38,79,94,47,91,20,84,68,48,51
"COG0015",55,120,105,58,94,32,69,107,93,109,122,112,67,86,45,113,92,109,111,96,86,113,97,85,103,123,60,36,111,96,56,116,111,87,126,97,87,98,37,93,90,46,98,86,124,121,92,61,101,40,41,85,88,74,97,29,103,110,81,99
"COG0016",27,87,60,35,80,23,46,77,102,86,69,85,64,77,35,74,97,73,71,73,80,91,64,97,79,71,73,16,110,82,44,93,71,85,71,103,57,70,30,82,73,26,86,83,86,79,69,25,76,34,42,89,78,85,79,19,95,84,100,82
"COG0017",3,56,60,1,57,25,53,25,61,23,16,31,68,78,34,44,37,15,26,58,35,35,27,76,23,16,54,4,62,83,46,8,26,28,43,59,43,56,4,55,80,18,64,24,28,64,47,13,27,16,23,22,10,68,24,19,34,52,85,82
"COG0018",60,168,111,57,147,48,87,124,130,145,129,131,94,119,68,173,127,157,139,90,101,142,105,102,150,164,127,40,135,103,64,133,153,141,121,143,102,109,53,117,105,46,146,142,136,113,92,24,137,57,62,110,111,127,123,35,130,121,128,147
"COG0019",87,120,101,67,91,79,71,106,94,145,140,123,95,102,113,128,109,150,137,94,97,124,110,61,128,140,89,54,143,84,82,146,95,126,133,100,87,94,106,93,83,71,92,120,119,101,92,41,107,45,114,121,118,94,133,56,123,92,81,73
"COG0020",22,66,63,31,49,26,28,34,41,49,55,63,48,52,36,86,51,64,51,61,55,53,41,59,56,61,47,10,84,53,36,53,52,70,70,41,48,46,25,60,51,20,53,54,47,51,47,13,49,15,29,48,47,56,48,19,50,50,59,69
"COG0021",73,153,104,70,106,51,112,179,117,113,184,159,94,98,88,164,103,147,149,123,124,135,81,106,119,162,128,35,102,115,79,156,133,187,137,151,101,106,70,110,108,49,128,156,140,117,165,50,134,43,68,137,119,82,136,42,102,140,122,115
"COG0022",49,108,89,52,146,152,41,84,87,82,122,102,72,71,59,103,99,83,99,98,95,124,137,63,98,76,80,48,89,100,63,55,102,119,124,112,68,97,75,140,84,28,102,83,90,121,99,57,111,98,70,56,75,78,78,66,101,128,54,68
"COG0023",4,4,10,7,5,3,7,6,5,5,4,4,8,6,4,4,4,4,5,10,6,9,7,13,4,7,16,6,10,9,1,0,13,6,5,3,8,6,1,3,5,4,8,0,5,8,3,5,3,2,0,5,1,3,2,1,4,8,18,11
"COG0024",30,61,64,28,54,30,42,76,61,61,64,63,48,47,40,80,59,65,63,52,50,62,44,62,71,68,79,18,61,51,50,64,56,67,64,70,65,43,28,65,59,30,64,51,69,60,43,31,59,34,43,65,47,54,50,23,64,67,86,69
"COG0025",29,7,24,18,19,21,28,11,12,14,4,11,33,11,42,7,19,20,13,17,21,17,14,18,13,20,25,28,6,16,43,11,66,22,24,12,41,26,64,23,21,47,14,31,29,27,42,12,21,10,70,14,7,65,29,45,19,30,18,26
"COG0026",30,40,27,48,37,32,34,47,44,68,90,58,31,31,31,66,61,69,53,42,41,75,52,34,60,68,15,19,39,33,27,73,66,51,45,50,26,27,27,49,23,30,32,92,63,32,6,23,52,17,46,66,59,40,64,26,59,69,48,34
"COG0027",25,4,0,4,10,8,11,6,7,23,4,14,7,1,6,3,15,19,13,1,22,12,18,2,21,16,2,23,2,3,7,4,45,16,16,2,4,4,21,12,2,11,12,17,20,5,1,6,21,9,18,12,11,9,14,10,12,14,2,3
"COG0028",134,175,259,70,152,102,194,221,261,212,168,200,254,285,183,185,127,208,197,277,225,198,138,191,162,178,111,69,221,247,257,331,208,281,289,334,310,396,197,246,429,123,328,294,279,406,290,117,238,271,153,291,301,306,263,86,315,262,323,322
"COG0029",27,23,17,56,29,38,33,50,29,39,34,22,12,9,36,19,45,43,39,12,37,30,10,14,36,37,13,23,7,12,32,19,62,43,33,11,29,11,39,32,13,34,22,40,41,27,30,15,25,17,39,27,27,25,31,26,32,30,15,16
"COG0030",23,60,57,28,63,27,41,44,46,60,58,65,44,46,35,60,53,79,71,50,57,47,52,68,73,62,34,11,66,59,36,74,71,60,54,63,55,43,25,57,57,21,55,44,56,61,50,25,67,18,24,42,49,50,63,20,63,66,64,57
"COG0031",75,87,110,41,88,65,61,96,74,96,102,92,110,106,69,64,77,109,96,120,94,101,74,96,83,105,66,62,104,107,74,73,152,100,89,104,110,83,91,76,134,65,106,90,77,87,107,69,90,60,82,77,82,113,91,51,115,86,125,103
"COG0033",17,9,2,61,11,8,22,6,3,45,1,12,2,2,19,2,1,19,15,2,17,17,2,6,24,33,9,15,2,5,11,10,60,16,9,0,3,1,16,10,1,22,5,23,16,0,2,3,14,4,28,3,6,17,17,21,9,15,5,1
"COG0034",39,115,91,60,120,45,77,124,90,113,122,136,110,99,48,99,129,104,110,104,85,125,91,98,101,110,95,25,109,100,74,116,120,107,139,109,118,100,49,105,104,63,98,142,117,95,97,35,105,24,46,108,114,81,114,24,111,124,129,109
"COG0035",17,9,14,17,12,21,17,9,11,30,5,19,12,7,11,15,10,14,23,10,14,20,10,22,18,22,7,16,2,9,12,12,30,12,13,9,21,12,3,13,14,17,13,14,18,9,13,8,19,3,13,8,6,12,20,10,12,16,18,16
"COG0036",25,61,46,30,59,24,41,53,76,44,51,60,49,63,30,52,69,72,63,61,56,48,52,67,65,60,25,14,81,45,28,74,56,71,55,57,47,62,25,54,39,21,59,62,60,68,44,14,57,15,19,63,30,51,56,19,62,58,72,48
"COG0037",59,118,98,74,97,53,86,71,108,105,102,123,94,108,93,119,130,121,104,105,106,103,91,96,109,111,74,34,157,109,93,109,87,119,119,133,106,115,55,100,96,51,119,117,107,121,103,78,111,50,56,126,90,113,95,35,96,108,145,126
"COG0038",60,15,35,35,32,18,38,24,20,36,10,31,40,32,39,4,31,26,18,34,27,32,18,39,34,29,16,8,10,40,47,16,61,28,19,11,47,30,33,26,31,19,20,49,31,26,24,13,26,9,31,23,26,41,30,30,30,35,28,31
"COG0039",25,84,65,54,71,39,51,83,76,51,78,82,48,65,30,99,46,96,70,79,56,84,54,57,80,79,37,14,98,71,45,89,41,86,79,80,69,70,31,72,68,24,67,75,52,73,62,28,72,27,33,65,75,66,90,22,74,67,78,74
"COG0040",6,17,39,15,23,18,37,34,39,48,45,39,44,52,26,28,28,36,47,22,42,43,30,37,36,34,21,12,45,43,35,50,39,38,38,45,34,26,10,38,37,15,50,49,31,42,45,6,27,11,29,33,44,37,48,9,52,39,54,40
"COG0041",6,47,46,20,29,13,31,46,24,32,38,45,34,35,18,38,28,38,47,34,27,40,22,36,41,31,18,7,32,36,28,38,44,40,37,37,40,24,12,32,43,23,32,33,35,38,43,16,31,10,16,47,29,33,25,9,37,33,46,37
"COG0042",67,97,60,116,103,48,74,57,86,79,102,74,42,51,75,58,78,103,78,58,57,85,77,73,83,76,58,57,73,60,64,75,131,100,84,60,63,64,45,92,49,68,71,100,75,77,63,36,82,25,44,83,73,57,79,36,94,92,44,59
"COG0043",30,14,77,50,42,11,66,24,79,11,4,23,83,86,40,17,30,7,38,90,74,20,19,104,28,16,34,4,81,98,53,6,21,28,52,81,69,66,11,48,84,38,104,11,35,84,57,19,29,16,11,20,16,65,5,13,28,39,99,100
"COG0044",74,134,149,54,146,41,99,132,125,128,182,141,146,156,81,162,106,144,134,155,109,150,136,124,131,153,68,43,162,134,83,156,79,128,142,179,118,159,52,143,112,29,136,108,138,143,130,49,125,35,71,148,135,116,149,27,134,135,156,153
"COG0045",41,123,93,36,93,43,61,95,85,98,108,115,89,109,71,162,89,104,113,102,89,127,68,117,98,111,32,25,94,89,72,121,44,111,111,126,89,105,39,112,99,34,111,70,94,90,75,35,116,35,39,110,96,101,125,24,101,113,110,112
"COG0046",102,230,166,105,188,68,146,180,163,158,181,174,147,171,127,191,176,186,175,191,158,188,164,189,181,171,116,68,175,168,137,173,171,176,154,200,190,172,76,172,163,95,179,177,191,164,171,39,173,66,75,175,185,167,208,56,184,206,211,176
"COG0047",54,108,88,62,87,33,95,96,70,74,104,75,61,62,97,96,75,81,78,85,73,100,101,75,70,74,52,71,63,82,71,88,85,80,73,78,69,98,53,80,76,59,78,65,72,52,76,36,89,37,31,79,81,52,107,38,78,79,82,95
"COG0048",10,39,24,8,26,16,20,30,23,29,19,33,25,36,13,24,36,32,45,22,25,22,30,28,30,26,33,6,25,30,15,39,32,43,23,35,30,19,10,36,24,12,28,28,25,20,25,15,28,11,20,34,29,25,25,8,29,36,39,29
"COG0049",9,39,42,11,36,13,30,36,37,26,23,34,43,42,35,25,44,44,35,43,38,28,35,38,36,40,38,10,46,45,29,39,36,43,39,45,34,33,20,44,40,20,37,32,31,33,21,18,35,11,16,33,26,35,29,11,33,38,48,42
"COG0050",48,92,81,36,93,66,73,114,89,91,93,85,76,92,71,98,113,87,94,81,97,105,98,76,90,99,66,41,69,74,65,95,96,113,79,66,84,85,56,105,82,54,75,106,107,87,99,45,74,21,44,98,91,64,95,47,90,107,60,68
"COG0051",6,24,28,11,30,6,14,28,24,26,19,22,23,22,13,17,23,16,20,20,22,26,18,24,18,20,27,11,14,18,14,16,34,29,23,21,24,13,4,24,16,17,24,19,23,24,11,5,27,7,9,21,23,25,30,9,29,12,31,34
"COG0052",25,66,62,35,58,27,43,60,61,47,41,58,55,59,42,70,56,76,57,52,52,57,46,55,68,60,51,16,63,60,40,57,54,66,62,59,42,41,25,70,70,18,59,59,52,50,45,20,60,24,33,70,47,61,52,14,80,45,65,54
"COG0053",28,8,18,46,10,23,23,7,16,3,7,11,19,22,13,8,15,2,5,52,4,11,6,52,8,14,7,25,8,31,28,5,6,6,9,6,42,36,25,12,36,6,11,7,14,17,39,12,11,8,20,13,7,32,6,9,8,10,21,35
"COG0054",8,34,23,29,30,12,17,24,36,30,21,26,29,22,23,32,23,35,31,23,29,27,24,17,35,37,10,7,28,21,23,38,35,32,38,33,15,21,10,29,22,15,18,23,28,29,12,11,34,9,12,21,23,20,21,9,30,31,34,20
"COG0055",35,115,73,37,107,35,59,156,65,121,118,139,70,64,52,126,117,113,133,72,102,130,111,92,124,114,65,28,92,82,53,127,121,169,113,127,96,80,33,134,70,41,85,114,112,87,99,39,104,33,54,120,114,73,123,29,141,117,79,79
"COG0056",54,135,92,58,131,43,58,164,99,148,110,134,74,73,59,135,148,161,114,71,104,136,121,89,151,131,51,29,102,80,81,169,136,131,118,131,104,77,60,131,84,62,93,154,110,92,101,46,121,47,56,107,125,84,135,43,137,119,81,86
"COG0057",76,92,93,174,95,88,85,127,99,96,116,100,91,80,95,105,105,96,95,93,93,101,111,85,117,109,83,79,100,94,79,106,116,112,114,121,102,77,55,86,77,89,85,103,108,94,96,74,94,39,47,104,93,89,90,35,103,104,101,92
"COG0058",51,18,20,7,32,44,38,14,8,51,13,34,27,19,31,20,1,41,30,18,31,34,0,23,74,47,24,124,5,23,38,23,116,36,43,5,21,17,22,26,24,33,38,45,36,10,19,138,30,198,51,39,46,21,19,50,32,25,13,18
"COG0059",23,73,79,35,56,32,53,89,62,55,80,86,50,73,52,68,69,84,83,57,69,62,66,67,70,74,21,25,89,63,51,93,79,106,73,75,74,59,21,66,54,35,66,74,55,68,55,26,65,24,27,77,72,56,66,19,88,78,69,65
"COG0060",78,264,210,76,199,86,140,206,212,239,226,231,175,219,126,249,189,227,232,240,206,227,166,219,231,217,179,58,288,229,136,238,208,209,250,239,180,214,69,211,199,91,227,232,236,216,192,69,233,96,113,203,205,200,245,64,230,233,259,218
"COG0061",16,81,72,34,73,17,54,54,64,68,67,68,54,72,39,68,59,77,61,70,56,74,63,68,64,70,33,18,114,79,53,69,87,68,69,77,48,54,17,73,96,19,54,68,80,65,46,24,71,16,35,60,55,80,67,23,74,63,102,85
"COG0062",32,34,78,31,28,42,57,27,49,29,16,25,79,64,55,24,7,31,41,59,48,28,9,60,39,39,47,21,59,75,47,20,62,36,34,33,78,80,42,28,65,36,55,32,39,49,75,12,30,13,34,23,19,43,20,12,29,38,60,66
"COG0063",46,34,81,40,37,33,56,32,61,49,23,35,58,88,52,35,12,41,54,60,48,29,10,74,57,45,47,30,57,80,56,29,74,43,44,48,80,79,35,34,85,36,75,43,44,60,88,19,47,17,34,20,36,48,34,23,27,51,59,71
"COG0064",22,72,48,27,54,19,37,64,70,66,65,62,48,60,31,62,66,72,72,64,62,86,54,43,70,78,30,16,67,61,38,117,115,96,86,86,80,96,40,96,83,32,89,99,105,64,81,18,87,24,51,116,89,102,117,17,109,88,92,80
"COG0065",43,113,84,54,104,47,87,141,117,113,103,115,95,99,53,129,130,121,116,109,117,161,104,111,123,114,25,22,158,117,60,155,92,100,128,164,94,91,40,111,114,33,122,97,118,112,96,37,102,31,44,124,127,80,131,22,121,148,133,109
"COG0066",16,69,48,25,62,20,36,44,53,56,26,59,30,37,25,60,59,62,44,52,55,55,43,44,51,40,20,15,80,56,33,69,43,57,57,61,39,56,18,58,32,13,54,52,44,54,47,16,52,22,25,61,54,51,62,16,62,49,51,43
"COG0067",108,217,162,78,163,125,149,285,186,234,279,238,161,142,138,290,185,276,226,150,194,277,188,141,241,270,91,74,151,126,145,282,155,204,170,221,171,160,112,189,157,111,188,270,277,166,163,79,220,92,175,281,307,146,277,85,224,232,133,159
"COG0068",8,1,2,4,1,7,21,0,5,5,0,0,3,1,52,1,0,0,0,1,4,0,1,5,0,0,11,0,1,1,12,0,0,1,0,2,5,6,6,1,3,11,0,3,1,1,7,5,1,0,9,1,0,1,4,9,0,0,5,2
"COG0069",164,266,226,118,216,156,180,389,235,369,365,355,243,209,215,362,316,378,322,253,278,366,315,218,354,377,124,105,263,250,190,379,269,310,271,284,275,243,185,241,204,125,268,300,334,270,265,126,285,102,196,357,361,238,359,84,343,302,223,282
"COG0070",86,181,116,91,116,113,113,244,166,242,261,219,112,132,133,239,177,226,196,119,208,217,186,111,248,251,82,111,190,128,121,272,122,208,166,201,144,113,123,178,140,86,143,215,277,158,158,61,173,70,153,269,234,142,236,63,247,204,140,141
"COG0071",141,64,40,27,41,170,35,53,43,49,47,45,51,36,36,51,11,39,40,48,37,51,22,43,77,93,352,379,41,42,26,66,36,49,87,46,23,33,159,54,47,315,56,57,51,42,40,357,37,776,124,93,121,39,48,447,58,34,73,50
"COG0072",76,192,132,73,152,65,101,167,155,180,130,180,117,132,84,169,146,201,175,142,139,184,114,132,199,191,112,45,194,125,86,161,160,189,159,192,114,147,65,163,117,62,158,185,188,152,116,55,141,77,85,169,174,117,181,43,179,192,136,134
"COG0073",84,153,127,154,143,114,103,127,104,147,149,161,104,101,88,184,126,115,133,101,126,149,172,104,138,141,86,72,131,116,115,135,118,134,108,154,104,95,86,156,105,67,125,124,123,115,124,66,128,41,68,149,119,111,123,52,156,152,97,95
"COG0074",28,81,96,45,67,27,60,81,83,63,52,100,83,103,42,84,61,68,93,86,47,97,57,89,70,72,25,13,104,79,54,102,38,85,89,96,81,86,38,99,101,25,77,65,83,105,60,25,74,23,25,79,69,86,96,23,76,78,119,87
"COG0075",20,27,97,20,55,28,77,68,66,74,29,69,92,89,77,39,46,68,75,108,57,62,42,92,63,74,30,1,93,102,71,34,112,56,55,47,76,89,20,50,120,38,59,68,81,73,55,34,57,11,26,58,54,91,70,33,60,40,86,74
"COG0076",34,17,31,3,40,34,39,14,23,35,4,20,45,38,45,23,44,24,38,43,34,32,32,49,23,28,22,24,9,45,30,17,63,19,20,23,40,39,29,30,33,22,33,32,31,29,45,18,23,9,43,20,15,26,23,15,28,29,32,51
"COG0077",23,65,61,41,43,22,48,70,56,78,66,68,42,46,42,62,43,74,73,43,45,57,63,44,60,86,24,14,74,39,45,79,60,63,46,53,55,53,32,54,63,28,52,65,71,60,46,22,58,27,33,64,68,45,86,19,82,61,79,58
"COG0078",28,61,73,25,49,32,55,62,65,52,65,47,60,74,36,36,51,62,56,83,64,47,35,70,57,49,40,12,73,64,41,66,58,48,54,58,59,66,33,56,72,24,62,46,47,64,49,25,53,13,36,56,57,72,63,22,72,66,71,80
"COG0079",61,106,100,112,80,114,92,101,77,122,90,70,97,128,90,87,97,141,112,108,116,95,89,111,118,126,98,53,124,116,110,120,127,109,86,133,110,112,69,98,114,80,107,119,110,94,133,118,86,123,86,125,95,122,100,71,97,96,111,120
"COG0080",10,28,30,9,36,17,10,29,38,37,23,27,35,26,18,30,30,32,30,27,33,23,27,28,33,24,29,16,38,24,17,28,37,36,39,34,28,37,14,26,29,20,27,29,30,36,27,13,26,15,11,29,25,34,39,13,42,26,40,42
"COG0081",20,61,59,25,49,16,31,67,64,61,43,54,48,60,34,52,45,57,41,50,45,62,40,65,41,53,39,20,63,40,32,63,61,54,45,43,47,43,34,51,41,24,61,64,43,54,49,14,52,17,20,57,36,50,67,19,54,54,75,46
"COG0082",20,75,68,36,82,27,50,82,64,83,103,104,61,73,42,90,78,103,100,70,71,87,65,72,91,83,26,22,96,74,41,116,88,99,76,114,54,49,27,61,62,27,66,86,88,77,52,18,80,19,30,92,111,54,77,18,96,80,86,61
"COG0083",1,13,24,0,24,17,16,10,22,20,11,6,39,32,26,6,13,13,9,21,38,15,23,28,19,16,12,0,34,26,16,6,49,24,11,29,19,23,1,12,29,11,19,15,13,13,7,7,11,3,16,5,9,30,12,11,14,9,56,26
"COG0084",39,48,45,60,59,30,60,50,58,52,56,62,52,47,55,56,74,72,76,42,50,53,56,53,41,54,54,37,62,48,42,65,62,53,59,54,54,54,30,50,52,54,49,45,71,44,67,28,56,20,26,46,50,59,55,29,62,51,57,62
"COG0085",128,304,231,127,297,131,168,335,268,320,275,334,240,291,170,309,285,316,313,239,240,307,306,273,290,273,234,43,358,249,169,365,286,315,332,310,277,252,121,323,247,118,301,310,310,286,258,174,285,127,120,264,282,211,293,112,345,268,300,306
"COG0086",124,364,227,96,355,134,170,347,266,391,249,361,216,229,170,350,316,369,355,216,288,349,308,238,294,295,258,67,305,239,188,351,360,357,342,306,238,215,117,364,230,110,284,325,333,274,254,193,303,139,144,285,300,201,333,140,360,317,257,254
"COG0087",11,54,47,25,40,19,38,47,52,38,33,48,45,55,30,53,40,47,55,46,40,67,50,59,62,51,58,9,61,57,46,52,52,36,55,69,51,34,22,48,47,25,47,55,43,57,46,15,56,22,23,39,43,48,52,24,51,57,86,61
"COG0088",17,58,35,15,48,7,37,44,33,39,30,33,32,46,20,50,39,71,50,39,35,40,39,49,51,51,42,15,55,40,36,46,53,53,53,42,37,49,14,48,31,19,56,48,38,48,28,8,45,15,19,40,43,43,40,13,49,50,63,53
"COG0089",4,32,15,9,20,7,14,12,21,14,8,21,22,19,17,23,13,19,20,17,13,13,25,17,25,18,18,7,18,15,17,18,24,20,17,26,14,18,5,31,20,5,18,24,23,19,25,5,30,5,4,24,21,18,23,8,26,15,23,20
"COG0090",20,63,54,29,55,27,38,72,50,62,50,74,54,60,29,60,56,87,72,60,62,72,55,53,74,75,46,9,72,52,30,73,60,83,50,59,50,54,28,104,71,15,58,62,69,44,61,23,67,21,32,66,45,60,63,18,72,84,71,51
"COG0091",10,17,37,6,31,9,14,35,19,24,18,35,23,26,15,26,22,24,34,21,25,21,23,18,31,23,25,0,31,33,16,39,24,31,31,31,19,19,10,40,22,14,26,30,34,22,33,4,39,6,9,30,30,21,27,7,34,40,30,32
"COG0092",20,61,51,24,53,20,26,57,58,47,40,46,45,34,28,67,47,47,57,39,52,54,44,51,55,65,45,8,63,48,31,47,57,60,59,56,36,38,19,56,51,25,47,59,60,58,54,22,62,24,23,46,54,41,51,10,58,48,41,48
"COG0093",7,43,33,21,23,8,16,24,22,34,22,29,18,12,15,25,28,27,27,22,27,21,24,25,37,24,32,5,38,32,20,23,32,38,25,30,30,25,9,27,23,14,24,28,24,24,19,13,25,11,8,20,19,24,24,13,24,25,28,19
"COG0094",11,47,34,21,44,9,35,54,36,53,29,51,40,39,20,58,48,45,48,34,43,49,43,47,40,35,33,9,62,47,29,53,44,56,38,49,33,33,15,41,37,21,34,38,33,49,50,8,41,17,13,38,39,28,48,10,45,38,43,50
"COG0095",3,3,14,1,7,5,7,6,14,14,3,12,13,14,0,2,3,7,15,8,17,3,9,17,12,9,23,3,5,17,9,4,29,7,6,1,8,13,3,2,10,6,7,8,10,13,41,0,8,1,14,6,1,17,9,3,7,3,16,10
"COG0096",16,34,39,13,28,5,17,26,26,39,24,39,21,19,17,31,31,35,31,29,28,25,29,20,16,26,21,2,37,28,15,30,33,34,23,30,43,33,11,41,30,15,34,21,33,28,20,9,29,13,11,23,21,32,34,8,36,31,32,29
"COG0097",13,49,29,16,37,22,27,41,34,44,22,45,41,33,21,53,39,34,36,29,31,46,50,41,44,22,31,9,45,48,26,52,45,50,50,39,40,29,11,38,36,22,38,41,43,39,30,16,42,17,9,30,32,37,42,6,49,44,48,29
"COG0098",16,37,28,19,41,3,27,61,40,39,43,29,36,29,19,41,44,53,40,35,33,48,55,38,52,38,36,7,41,32,25,48,39,45,51,41,30,33,20,50,32,20,31,37,40,45,27,11,45,11,25,27,27,42,42,16,34,53,59,36
"COG0099",7,47,33,14,21,13,19,30,17,23,20,33,26,27,17,32,30,36,30,37,31,33,27,23,19,31,28,4,34,32,28,37,31,22,37,34,28,30,17,33,40,15,33,32,24,35,32,7,30,12,13,26,20,41,30,11,30,31,41,28
