"","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X68_MES_0d45.0d8","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X72_MES_0.0d2","X85_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_MES_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X142_MES_0d2.3","X98_SUR_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0050",111,86,80,79,74,91,65,90,85,83,80,91,73,25,110,92,82,113,65,127,90,61,94,100,104,103,129,44,86,74,109,97,103,85,72,123,55,91,115,92,32,101,107,69,81,88,93,25,58,64,79,108,112,77,121,122,45,89,77,94
"COG0051",20,27,15,23,24,23,14,18,16,19,16,37,15,11,25,28,28,29,6,26,27,17,21,15,31,23,19,25,16,23,37,31,32,42,17,18,15,23,19,21,9,18,21,16,19,28,11,10,16,26,25,23,14,20,21,19,24,24,23,21
"COG0052",47,50,41,64,52,57,23,58,60,42,61,72,53,22,48,70,56,82,25,65,50,67,42,51,69,56,64,42,55,55,58,67,60,61,63,66,34,73,49,59,16,71,72,64,58,59,60,13,24,41,59,72,54,69,79,71,41,64,71,45
"COG0053",40,5,42,13,11,14,49,11,14,11,15,11,10,6,6,5,4,3,14,10,7,25,10,31,19,8,12,29,6,26,4,8,15,0,24,13,27,16,14,9,6,7,8,33,9,10,43,18,18,25,12,6,10,31,1,20,13,5,10,8
"COG0054",27,30,24,22,28,21,11,32,27,34,23,27,34,10,27,18,42,18,6,32,34,20,23,22,38,33,32,20,32,23,19,31,23,34,27,21,15,32,34,36,11,33,30,18,25,36,12,14,11,29,22,37,21,20,36,32,8,30,36,28
"COG0055",93,143,84,112,122,88,40,130,103,70,118,129,126,32,117,128,117,133,29,117,111,55,117,100,121,158,144,73,121,82,135,131,97,113,88,132,50,109,91,121,45,119,132,76,113,127,86,32,47,79,107,124,171,79,123,143,43,98,106,72
"COG0056",113,139,74,103,131,96,63,145,112,100,115,132,131,30,140,115,112,156,40,148,115,79,126,100,159,152,144,95,136,105,168,112,120,126,91,179,70,126,133,125,30,156,157,70,135,140,95,39,52,71,133,112,178,82,141,152,57,108,138,82
"COG0057",65,118,79,98,92,101,65,103,80,87,83,105,124,30,105,100,123,113,54,108,121,75,93,75,98,94,95,99,111,71,58,83,88,99,52,62,53,72,84,58,32,71,62,51,74,76,69,30,68,60,61,83,105,53,73,66,50,69,58,54
"COG0058",23,25,17,37,34,8,61,19,38,19,105,28,38,236,60,11,95,25,26,0,64,19,28,31,63,24,12,21,67,29,25,38,44,103,29,6,31,16,2,35,124,2,48,14,54,28,26,77,54,22,18,40,22,26,24,49,27,47,2,78
"COG0059",59,76,59,61,52,59,28,66,76,42,65,79,79,24,76,80,83,80,21,65,61,49,69,66,62,71,79,64,78,62,66,76,55,85,60,79,52,78,78,62,33,49,75,68,76,65,44,24,48,70,59,65,74,63,86,62,25,68,78,58
"COG0060",180,211,193,234,214,189,74,258,225,174,212,238,230,86,227,198,197,216,68,207,215,225,218,175,215,267,259,198,240,213,246,231,218,216,179,211,146,231,187,227,72,212,232,194,246,243,190,71,86,199,240,202,223,179,247,213,185,244,234,168
"COG0061",48,64,65,59,75,63,29,67,74,49,56,56,74,20,68,66,83,65,19,67,78,68,51,56,71,55,80,73,80,74,60,83,75,96,51,59,57,65,55,77,32,47,62,58,71,79,60,15,31,79,48,70,65,58,67,54,30,92,60,62
"COG0062",94,29,74,27,28,43,39,22,35,34,45,22,18,13,40,33,53,17,22,18,29,50,40,67,41,18,49,59,41,68,22,22,20,65,74,44,46,40,15,38,22,15,54,69,50,22,80,20,51,58,42,44,23,55,24,58,44,43,17,49
"COG0063",70,39,70,27,42,72,38,26,55,54,41,38,46,10,46,43,59,24,42,16,45,52,46,93,41,29,56,59,47,74,38,52,36,55,80,47,49,55,17,55,22,12,43,86,62,41,62,16,45,78,65,47,37,75,32,42,55,47,36,72
"COG0064",57,87,69,76,89,103,51,88,87,62,98,90,108,35,98,87,80,106,37,62,136,76,94,66,102,137,99,80,116,96,119,107,104,105,74,90,43,78,85,102,23,87,102,91,105,99,64,19,8,84,98,74,107,70,98,92,45,86,96,62
"COG0065",97,121,91,133,96,109,45,128,118,107,95,139,112,31,131,124,104,148,40,129,131,79,124,91,107,146,152,78,123,111,135,110,122,110,104,149,75,140,99,130,30,104,117,111,129,113,83,32,41,105,114,126,156,91,126,160,37,130,123,82
"COG0066",39,63,45,53,59,57,20,60,64,50,51,56,56,13,57,70,43,46,10,56,63,28,72,38,66,58,76,54,49,55,39,37,59,37,37,56,26,65,44,52,14,58,55,48,49,55,31,8,26,42,54,72,36,46,57,60,17,60,47,40
"COG0067",171,305,171,174,166,172,99,273,223,134,173,243,276,83,301,216,222,269,114,186,260,87,208,187,248,301,261,132,245,149,163,145,186,104,103,149,79,159,123,165,61,148,189,93,189,143,99,41,69,107,124,128,173,107,183,167,53,147,158,98
"COG0068",6,2,2,2,4,7,6,0,1,9,0,2,0,1,0,0,2,0,15,0,0,7,5,13,1,0,0,3,0,2,0,0,0,2,6,3,15,2,1,1,3,0,0,0,1,1,9,7,49,3,1,0,2,5,0,2,18,1,0,13
"COG0069",284,355,227,325,208,237,159,398,286,189,302,356,363,105,365,296,319,327,169,377,328,142,313,252,295,398,355,239,398,208,320,276,375,245,241,358,210,325,257,313,128,311,391,237,350,275,211,106,158,257,286,285,411,226,371,292,118,274,324,243
"COG0070",192,256,156,215,127,172,111,235,213,122,169,204,230,75,269,214,217,208,115,189,213,76,191,131,236,257,259,140,236,129,223,172,262,118,142,254,109,210,177,227,84,206,260,125,248,165,126,66,105,139,175,178,235,106,217,241,66,222,236,140
"COG0071",51,57,35,63,45,43,164,42,40,31,120,41,62,778,77,35,31,68,206,9,59,44,53,45,40,61,42,45,78,32,51,54,92,33,33,44,33,36,49,45,333,13,63,47,52,70,41,448,45,46,40,43,48,31,40,41,356,29,44,31
"COG0072",117,157,118,161,157,147,52,171,165,119,147,183,147,41,184,180,150,157,57,140,166,138,162,134,148,181,174,140,150,144,182,184,186,188,127,114,96,172,143,163,48,155,188,146,169,188,125,48,38,113,179,169,149,129,171,151,118,174,180,151
"COG0073",127,127,106,124,159,110,93,153,132,125,137,151,162,40,141,150,142,146,76,152,134,124,145,114,129,126,157,106,129,112,138,160,161,117,87,114,102,130,141,123,71,134,131,78,124,150,104,51,73,101,133,123,148,88,107,111,81,133,164,116
"COG0074",63,73,99,74,61,73,28,76,61,67,67,88,54,25,67,91,48,68,29,59,68,69,71,66,60,94,93,64,70,87,76,72,54,34,103,121,52,94,56,67,30,60,88,102,67,84,68,19,27,89,75,94,88,83,68,86,34,65,82,44
"COG0075",56,63,87,54,51,53,25,32,80,82,41,63,70,15,69,55,99,54,18,41,67,61,53,64,79,46,66,71,78,78,66,63,53,90,111,53,79,74,58,70,30,47,91,82,64,31,53,31,53,109,55,87,49,96,65,78,27,85,42,87
"COG0076",29,31,62,37,40,20,24,10,22,47,32,19,33,9,30,24,59,19,44,33,27,33,32,39,36,15,19,30,33,44,27,33,23,59,57,22,36,35,32,30,18,26,46,48,26,17,35,14,43,32,28,32,18,69,15,40,35,51,22,47
"COG0077",50,68,62,58,60,58,21,71,64,49,50,66,53,18,78,56,66,56,16,83,69,44,60,53,67,78,76,60,67,51,53,67,62,61,55,68,45,71,52,71,18,59,72,52,57,64,57,17,39,60,65,68,72,49,92,39,25,72,70,50
"COG0078",47,54,74,49,48,67,33,53,57,56,50,67,62,12,39,47,52,49,25,50,48,48,72,63,63,56,74,73,73,62,51,45,44,57,62,62,42,62,53,53,26,50,62,73,61,54,52,31,31,70,66,55,68,64,61,50,26,66,52,69
"COG0079",119,107,109,98,69,107,73,92,116,85,104,111,102,105,125,74,125,90,68,104,105,108,97,117,101,121,89,119,121,122,71,77,76,91,77,45,60,63,46,88,93,60,66,88,88,60,78,46,73,81,60,50,55,77,64,61,59,85,71,66
"COG0080",36,25,41,31,37,21,5,37,26,22,23,24,27,7,31,30,41,31,9,28,41,25,23,39,31,23,30,21,28,34,26,42,22,36,29,32,21,33,40,30,8,16,36,28,34,27,38,13,12,33,27,34,29,40,34,38,37,46,34,28
"COG0081",46,55,43,44,43,61,25,61,57,53,61,41,58,24,54,57,44,46,21,47,62,47,58,49,46,57,53,52,58,53,49,55,48,50,48,85,46,52,46,60,25,47,52,52,57,61,45,16,21,37,58,53,57,36,48,53,44,50,48,41
"COG0082",54,94,62,79,85,69,36,90,82,62,74,105,66,26,82,86,97,81,28,64,98,49,85,62,79,107,104,55,82,69,89,63,80,79,60,103,50,104,60,86,24,55,102,76,78,88,47,24,25,52,68,74,99,71,86,100,20,84,94,69
"COG0083",12,7,15,13,10,27,2,6,15,23,12,9,17,2,19,14,33,10,3,16,13,33,9,6,23,6,16,31,15,29,10,15,11,39,20,8,16,9,6,15,3,13,15,20,18,3,11,4,18,22,11,11,8,24,6,6,6,15,5,21
"COG0084",48,52,55,52,60,55,32,67,45,57,49,48,52,22,42,51,50,49,28,61,66,64,51,62,52,63,64,54,48,58,52,57,65,65,43,47,53,40,41,60,33,49,61,36,68,59,55,16,47,52,58,53,49,58,47,33,58,52,67,50
"COG0085",237,291,237,281,301,271,147,342,305,214,277,305,253,117,274,309,264,330,106,261,308,270,281,237,331,339,326,233,310,266,299,309,293,265,259,320,179,291,382,303,192,333,258,280,301,321,244,86,131,236,293,318,336,246,333,304,222,259,330,211
"COG0086",264,302,257,327,376,294,123,325,331,271,332,348,314,141,350,372,324,371,120,321,317,203,347,263,401,359,341,216,322,230,324,337,357,364,237,369,182,325,369,338,197,338,301,238,345,349,230,130,135,241,321,365,346,203,347,353,232,355,345,256
"COG0087",40,47,51,52,41,48,18,48,60,42,40,60,53,10,38,51,62,48,21,45,60,56,48,45,66,62,58,52,54,47,43,52,49,66,57,61,31,55,63,57,16,45,67,50,43,61,51,13,24,47,45,60,52,46,49,73,54,57,58,54
"COG0088",38,46,28,48,49,44,20,63,40,39,38,34,49,19,52,54,40,47,19,41,50,45,49,38,45,37,64,43,48,45,54,40,45,36,38,65,42,41,50,49,14,31,55,52,40,38,42,11,15,51,50,47,48,32,49,49,49,36,48,42
"COG0089",20,21,13,12,33,14,2,27,16,17,15,26,16,11,14,27,17,15,0,23,22,11,26,18,29,32,8,26,19,20,14,15,13,21,13,14,5,13,16,15,6,15,18,14,10,20,13,5,9,16,8,15,8,7,8,9,9,17,15,10
"COG0090",62,67,43,60,57,59,21,53,60,49,48,65,57,30,71,57,66,64,15,47,72,56,58,48,57,75,70,58,69,66,66,68,66,79,50,82,36,66,58,67,22,56,72,53,67,64,53,18,30,55,56,76,75,65,66,78,51,66,65,50
"COG0091",24,25,16,26,25,29,7,36,24,17,29,31,27,10,24,27,34,30,12,24,29,23,27,18,33,24,35,22,32,23,24,22,27,28,15,28,20,27,23,33,4,27,32,40,38,25,17,11,14,30,25,45,25,22,27,39,19,25,28,20
"COG0092",36,42,33,60,52,55,19,61,56,49,53,66,67,26,53,78,58,40,27,58,47,40,56,45,62,51,56,37,61,53,46,74,68,67,45,57,33,55,48,49,20,51,76,37,36,54,43,17,25,51,54,64,57,28,56,80,41,47,50,42
"COG0093",21,24,15,38,27,19,8,29,39,21,22,32,13,14,24,30,34,23,4,34,28,22,22,19,23,22,33,21,27,24,25,29,33,29,22,26,18,25,29,24,11,24,25,19,24,21,27,12,9,29,20,32,23,22,28,25,28,22,22,37
"COG0094",26,47,40,37,46,40,13,63,42,37,43,43,49,16,46,46,35,39,14,57,49,28,43,40,58,49,39,35,47,35,33,47,36,48,48,43,23,50,37,31,11,45,46,53,46,41,34,8,17,50,54,56,36,38,55,32,38,35,33,16
"COG0095",18,9,9,2,3,11,3,0,11,16,0,2,6,2,17,5,27,6,6,10,11,15,3,35,15,3,1,18,15,19,7,11,13,28,14,1,8,12,5,18,1,1,20,18,8,5,29,2,5,14,8,14,7,19,14,7,19,10,4,19
"COG0096",28,30,23,26,34,30,9,31,20,19,29,32,33,11,31,42,37,27,6,33,32,19,27,22,34,44,34,37,42,29,24,37,25,26,17,19,12,21,20,26,5,25,21,20,20,20,15,9,8,19,22,20,26,21,16,22,14,19,18,18
"COG0097",35,43,38,35,37,43,19,41,42,37,42,42,36,13,49,57,46,42,7,38,41,27,33,34,58,51,46,38,46,26,43,37,44,35,38,36,27,42,38,38,15,40,41,27,40,38,33,17,16,39,37,42,40,21,52,47,39,44,46,35
"COG0098",30,47,29,37,40,36,8,44,43,31,49,61,28,15,40,44,33,44,11,43,35,32,33,36,47,37,33,50,41,39,48,36,34,59,38,56,31,37,38,50,11,38,45,34,50,42,40,17,15,34,37,62,45,40,37,41,44,40,39,38
"COG0099",24,28,21,30,21,35,15,44,25,24,27,26,39,8,24,28,26,32,12,26,31,28,30,23,36,29,36,26,27,35,37,30,26,39,20,34,26,30,34,35,8,37,35,29,36,26,33,6,14,36,32,42,34,33,31,49,20,45,20,27
