"","X70_MES_0d2.3","X30_DCM_0d2.1d6","X72_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X132_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X146_MES_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X98_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X18_SUR_0d2.1d6","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2"
"COG0024",52,69,45,59,63,69,35,75,55,68,41,78,76,23,63,65,68,80,65,62,38,83,62,55,56,61,65,40,61,64,31,21,18,31,43,43,59,22,44,13,20,36,25,34,53,23,40,43,45,45,32,48,19,32,35,36,44,39,35,16
"COG0025",50,15,39,20,23,29,53,26,17,24,56,6,8,47,8,17,34,22,32,36,20,12,20,29,59,22,69,28,12,40,19,60,6,30,36,16,31,75,19,26,47,31,27,20,7,44,14,13,29,14,37,25,17,12,17,27,35,18,31,42
"COG0026",37,62,51,73,77,18,30,80,64,22,33,51,64,27,68,48,43,80,74,32,49,49,49,14,71,58,64,30,59,40,51,39,23,62,53,54,53,26,56,9,27,30,26,41,62,61,48,35,48,41,10,82,44,47,57,65,69,67,59,16
"COG0027",8,22,20,28,26,3,6,22,21,4,9,3,5,15,0,6,16,22,21,1,27,0,12,0,45,13,54,3,6,25,21,5,8,7,29,10,16,16,6,20,3,0,0,19,8,32,16,2,2,17,2,22,5,13,11,13,23,11,16,26
"COG0028",281,333,275,243,271,347,257,261,232,384,268,338,335,135,296,297,274,277,303,409,360,365,252,303,209,288,181,456,289,335,207,86,166,143,152,158,160,80,181,47,76,261,144,209,206,205,203,168,170,221,197,183,81,191,168,165,193,201,216,63
"COG0029",26,38,33,37,32,12,25,36,49,18,40,12,19,31,17,32,46,42,63,20,65,8,40,28,88,28,66,14,24,42,37,27,12,20,53,29,31,55,41,17,27,36,19,44,22,68,49,18,25,31,33,37,68,32,31,42,44,28,34,32
"COG0030",35,55,54,57,65,67,39,56,56,56,34,68,71,22,82,62,42,63,74,54,48,72,51,56,63,58,54,53,62,38,58,15,20,55,64,67,68,17,57,16,22,51,26,54,60,54,56,65,54,54,42,48,41,46,45,62,58,48,51,28
"COG0031",74,108,114,101,121,98,83,91,100,116,74,93,60,55,79,103,89,114,130,99,100,98,82,85,131,115,119,131,98,100,125,68,55,96,94,103,83,61,95,45,57,103,59,122,88,101,101,99,110,96,95,113,35,93,86,87,123,98,99,48
"COG0033",28,16,24,32,21,0,10,21,26,3,27,0,1,20,1,13,17,37,27,3,35,0,18,0,69,20,40,2,17,15,13,16,3,15,34,6,16,40,12,4,21,5,3,21,3,44,7,22,3,11,4,32,51,7,5,8,34,10,21,11
"COG0034",87,128,113,98,114,104,84,97,106,100,49,118,98,58,139,111,112,122,120,89,114,128,127,124,101,108,98,112,109,118,128,34,32,120,127,116,102,27,114,35,30,92,39,133,100,99,104,97,79,121,94,103,45,95,99,130,104,107,124,20
"COG0035",14,11,13,22,20,7,15,34,12,12,20,10,12,11,14,11,16,21,17,13,24,10,11,12,23,13,29,20,12,20,22,10,4,17,16,8,12,14,14,1,14,15,8,14,9,18,12,13,14,15,11,23,17,9,9,9,23,15,18,12
"COG0036",43,55,66,48,56,58,45,59,52,59,39,71,65,18,69,72,46,65,56,67,67,84,38,49,82,57,55,47,66,70,48,16,10,47,57,66,69,17,58,10,27,53,16,63,63,55,52,58,43,56,30,58,19,54,58,56,58,63,64,21
"COG0037",76,115,81,124,88,111,61,91,104,140,64,132,139,83,121,101,70,106,89,120,91,133,139,118,81,100,81,106,119,96,120,35,39,104,125,134,85,47,96,45,50,88,42,105,119,92,111,107,111,71,102,125,89,105,125,101,98,121,101,45
"COG0038",57,20,28,34,29,34,35,28,45,33,27,17,3,31,9,21,44,43,32,38,49,9,21,20,58,26,63,33,11,29,33,21,6,31,55,11,23,51,18,20,33,48,29,31,17,66,20,33,43,9,23,39,46,21,27,20,33,18,35,13
"COG0039",51,82,55,77,83,73,33,56,56,66,37,92,75,30,95,92,78,68,82,59,60,88,63,61,23,76,59,77,81,84,71,23,24,65,53,72,85,31,80,17,30,64,30,76,68,69,79,76,52,97,55,49,43,75,66,51,73,60,62,11
"COG0040",19,23,16,34,19,18,22,24,24,40,18,37,34,12,32,24,14,31,24,26,26,40,23,21,18,19,26,43,36,12,42,12,13,33,45,37,32,15,46,14,16,39,15,42,36,32,48,37,29,29,35,40,14,38,40,30,37,35,46,8
"COG0041",23,20,18,25,21,14,13,23,25,12,14,22,22,17,19,25,31,22,28,21,22,21,29,13,34,20,12,31,23,28,50,20,14,38,33,40,45,16,41,11,13,29,13,38,36,40,38,31,28,39,29,37,19,30,41,36,29,39,34,6
"COG0042",62,91,88,95,87,58,82,84,65,82,71,79,58,54,72,91,81,91,96,56,91,69,76,53,138,93,115,57,82,95,93,49,28,90,96,77,85,92,76,35,58,79,58,88,87,98,84,78,72,86,51,82,100,77,81,70,107,86,79,49
"COG0043",54,12,37,17,16,91,59,14,19,86,43,79,3,38,18,47,24,5,10,88,78,90,22,51,15,35,31,93,3,68,32,5,4,29,66,20,47,45,7,22,25,71,30,16,49,17,2,29,81,33,60,21,49,13,19,20,32,37,63,15
"COG0044",99,160,109,122,143,150,89,136,97,147,89,136,147,36,188,156,107,134,125,129,124,147,146,144,78,124,76,127,162,106,155,74,56,113,118,149,144,13,151,21,28,146,75,152,172,89,153,147,95,138,146,121,51,154,152,146,139,180,139,39
"COG0045",68,122,92,86,94,109,86,114,88,108,71,115,115,34,147,122,87,102,110,114,106,141,91,79,63,114,49,101,110,85,98,32,30,96,84,133,109,36,118,24,37,89,30,105,113,68,108,114,87,106,70,98,50,110,100,114,103,110,88,12
"COG0046",148,188,158,177,163,171,120,141,143,144,120,196,178,89,221,180,149,182,181,175,176,161,177,192,194,179,152,153,196,175,182,67,55,173,194,199,178,105,198,76,71,142,62,200,193,156,203,136,165,203,219,167,118,170,185,180,178,163,159,69
"COG0047",63,56,37,62,42,50,51,40,47,56,52,62,48,43,72,74,52,52,55,55,53,59,64,42,51,52,42,41,46,46,70,34,28,113,98,99,70,77,109,44,60,83,33,80,82,73,89,59,66,91,70,87,60,90,89,74,83,90,78,70
"COG0048",17,29,18,20,23,35,20,27,21,31,17,18,37,12,29,31,36,33,24,27,23,35,31,22,31,31,26,28,25,35,25,17,8,25,26,22,35,15,28,11,17,28,14,29,29,27,24,33,34,26,31,36,11,29,39,31,24,31,31,4
"COG0049",12,22,24,16,20,30,10,24,17,29,11,26,28,13,28,18,22,25,23,21,22,33,27,14,21,27,23,24,25,24,39,10,13,26,50,35,37,17,45,7,17,26,8,37,39,38,31,36,38,36,36,30,9,37,38,39,37,48,28,11
"COG0050",71,131,80,73,98,82,62,81,88,88,69,86,95,55,85,99,145,112,98,65,88,80,83,104,80,90,75,59,89,110,105,50,28,79,71,117,82,70,98,39,52,76,50,97,97,114,95,102,55,123,106,100,38,91,116,98,110,94,95,44
"COG0051",12,21,20,17,26,23,18,17,17,26,7,22,20,18,21,23,29,28,31,20,26,17,22,13,35,20,30,17,26,24,18,8,8,18,24,26,28,8,32,9,6,16,8,23,24,30,15,19,15,40,18,26,12,16,19,25,16,29,20,4
"COG0052",37,68,47,50,54,54,37,46,57,58,35,60,49,21,75,73,49,58,42,63,46,69,62,53,47,61,56,53,48,64,62,27,18,45,76,55,80,27,58,17,21,44,24,69,59,67,64,63,64,58,65,42,22,56,62,60,65,53,50,17
"COG0053",21,1,16,14,8,27,26,9,11,9,17,7,12,10,11,5,17,6,7,25,12,15,3,48,3,21,7,33,4,19,3,17,6,12,6,7,10,10,7,6,5,38,18,5,8,8,2,10,19,11,33,4,34,7,5,12,9,3,8,27
"COG0054",28,30,28,32,33,22,16,27,31,31,13,18,35,16,40,29,32,35,25,25,31,38,39,20,29,37,36,24,29,16,25,9,10,22,35,39,23,14,40,9,8,28,8,28,37,31,31,20,20,30,14,31,18,23,41,31,31,25,36,13
"COG0055",47,100,62,82,91,41,39,61,72,57,30,76,97,39,83,96,87,72,79,53,67,48,95,59,79,74,74,51,87,94,97,33,33,101,114,124,100,48,136,26,36,76,28,123,119,117,142,105,55,148,83,109,37,109,112,105,118,120,115,21
"COG0056",60,159,126,146,145,77,63,104,129,100,57,123,124,45,140,105,132,168,145,81,116,116,134,98,153,129,125,69,135,153,148,44,37,122,136,112,139,63,160,34,44,88,46,109,131,138,163,95,80,166,103,154,52,136,149,134,126,124,128,26
"COG0057",100,130,90,117,99,69,75,87,103,82,103,94,101,92,124,97,115,126,102,79,113,84,107,98,108,115,123,75,117,101,111,44,30,103,113,101,126,84,104,46,77,64,40,134,106,142,105,97,95,120,79,91,148,91,100,93,106,99,113,58
"COG0058",41,28,51,44,46,18,33,61,48,9,46,4,0,29,12,22,53,50,41,18,52,0,35,30,115,47,96,19,22,51,30,23,201,25,62,20,37,57,13,15,96,24,2,40,20,75,24,136,20,27,36,59,5,36,1,22,45,19,32,123
"COG0059",55,104,76,59,80,72,59,63,65,68,50,73,86,36,76,70,78,78,83,55,89,77,76,45,77,68,56,76,76,72,80,32,16,67,60,74,53,51,73,23,27,80,26,85,71,86,86,71,54,91,41,95,36,71,69,69,84,86,71,18
"COG0060",148,227,220,208,234,215,155,229,220,210,119,260,214,79,242,274,188,213,228,215,216,232,236,214,205,223,181,212,255,187,237,66,76,210,213,253,212,79,221,55,63,160,66,202,226,228,227,229,221,188,189,244,99,201,194,231,193,234,234,45
"COG0061",50,64,68,65,75,86,46,68,61,71,40,63,55,25,79,76,54,78,84,64,76,88,70,41,110,80,80,66,66,65,90,23,12,55,94,77,61,20,52,20,18,50,23,88,66,77,67,57,101,65,57,57,40,55,58,58,67,63,73,12
"COG0062",56,26,47,29,38,77,64,39,40,60,51,34,7,34,31,27,24,42,48,61,52,62,26,71,57,35,57,58,13,62,48,37,8,19,61,27,51,44,18,20,26,68,22,27,24,46,17,43,47,26,57,35,36,18,14,24,39,26,25,27
"COG0063",62,33,47,35,44,67,53,29,51,63,43,56,9,31,37,37,27,53,48,69,46,62,32,71,89,56,55,73,29,53,53,42,12,27,68,40,60,40,34,20,31,69,39,37,32,60,25,45,57,32,77,50,33,27,13,29,57,36,46,27
"COG0064",56,112,79,124,114,95,52,107,102,104,32,98,110,24,97,110,75,109,121,78,108,94,77,91,106,109,102,92,109,72,96,36,28,56,92,107,83,9,100,31,18,71,23,102,84,97,107,92,67,119,68,105,43,110,74,90,121,89,95,20
"COG0065",77,129,80,150,119,105,72,108,125,127,62,152,135,46,130,129,118,131,128,123,99,141,124,84,122,131,90,110,154,143,123,48,20,105,114,94,125,38,112,30,25,90,35,125,124,111,125,101,70,127,97,125,60,104,117,93,110,111,118,31
"COG0066",33,53,45,53,50,38,26,48,40,62,22,43,56,19,67,63,44,55,45,42,44,59,53,38,54,63,28,47,51,65,54,19,16,34,60,55,52,12,47,18,20,37,12,46,68,65,50,54,21,36,33,61,20,39,64,45,53,66,53,12
"COG0067",127,310,181,256,255,146,127,255,212,186,112,204,313,99,263,196,278,284,264,133,233,196,222,196,158,271,166,132,312,247,221,104,94,233,231,188,219,121,291,76,85,184,67,274,241,247,266,190,78,261,155,264,90,288,218,221,248,234,225,86
"COG0068",23,0,9,0,0,5,20,1,0,0,34,0,0,19,0,0,9,0,2,3,0,0,4,3,2,0,0,1,1,3,0,27,1,2,0,2,1,40,1,8,27,1,13,0,0,1,0,0,3,1,15,1,2,0,2,0,1,1,2,1
"COG0069",197,380,253,334,356,241,191,320,318,275,200,283,397,129,331,297,361,364,370,229,298,223,321,279,284,327,237,261,428,347,325,187,80,276,289,278,288,156,382,100,160,272,126,337,288,339,375,274,137,391,211,356,107,362,352,317,350,337,303,110
"COG0070",120,288,160,230,230,129,120,234,215,163,117,184,302,84,223,193,267,213,221,135,214,157,232,147,141,207,161,144,288,220,186,111,86,199,225,186,217,130,249,76,91,147,72,295,227,229,218,199,69,297,115,265,105,218,212,186,252,230,206,67
"COG0071",40,51,76,77,58,31,36,124,126,36,31,40,45,345,55,46,84,43,64,36,51,46,68,41,30,81,29,41,47,50,37,197,871,35,34,43,36,33,56,342,225,25,213,49,25,51,33,125,45,54,38,74,23,121,28,87,44,44,26,350
"COG0072",78,167,146,212,169,121,93,171,148,157,86,219,181,59,191,168,151,179,199,132,157,194,177,120,157,180,128,118,168,131,173,65,57,128,184,172,173,70,198,43,50,142,57,204,188,142,182,165,139,129,122,173,78,171,138,165,165,153,171,41
"COG0073",115,171,120,154,133,109,100,135,122,120,78,143,165,85,155,139,130,127,126,89,143,145,125,111,97,133,128,109,120,111,126,78,48,129,157,147,151,94,173,76,81,113,42,133,173,127,117,138,118,131,93,140,172,141,136,131,134,173,116,81
"COG0074",54,87,79,78,88,102,44,71,52,95,53,96,90,29,105,80,69,63,66,86,60,88,82,77,36,77,39,109,98,73,79,31,23,52,62,89,85,14,80,19,22,80,24,78,86,74,97,83,76,68,63,65,30,60,68,65,69,79,75,25
"COG0075",74,56,71,80,80,103,63,74,66,55,72,82,39,41,40,58,67,74,75,114,76,71,52,75,112,68,80,96,30,66,56,29,10,53,84,43,63,44,57,8,35,127,38,65,52,92,53,47,70,69,79,90,40,75,45,68,70,70,74,0
"COG0076",41,17,36,28,47,36,45,34,35,28,39,19,10,22,22,16,31,37,13,32,31,23,32,38,63,28,55,45,14,41,26,41,9,39,29,18,41,50,22,8,32,37,37,18,29,48,16,33,29,19,54,35,6,18,43,28,30,34,39,19
"COG0077",45,72,56,75,56,56,45,58,57,66,37,78,74,29,80,73,54,78,61,47,61,78,75,63,57,79,49,69,87,53,53,23,25,61,59,62,57,23,76,17,24,40,23,79,48,51,83,61,44,58,37,73,36,73,51,52,57,80,61,21
"COG0078",36,45,31,36,46,40,35,26,33,37,20,49,32,28,56,33,19,39,47,53,34,49,51,45,41,45,42,35,30,41,55,31,24,51,46,60,57,31,66,16,30,53,21,57,57,54,60,55,48,43,55,38,44,64,50,46,55,47,61,17
"COG0079",100,120,128,126,124,106,93,100,113,111,94,103,95,81,81,78,82,121,121,117,129,121,109,105,136,114,100,125,93,91,129,70,106,80,107,93,95,109,86,82,94,121,70,101,74,122,113,81,104,86,122,127,105,100,106,73,97,115,115,63
"COG0080",30,41,31,31,34,26,26,31,24,30,22,32,36,12,24,23,32,44,33,26,30,35,33,34,39,47,21,19,39,27,22,15,10,31,30,30,31,18,26,9,6,34,12,20,31,40,37,34,35,35,30,36,6,32,29,32,36,24,36,8
"COG0081",42,57,38,59,41,50,28,44,39,49,28,71,58,22,49,48,50,50,62,47,57,65,52,43,44,66,35,56,49,65,62,23,13,53,66,69,61,23,43,18,18,50,14,63,49,51,64,53,49,56,47,53,23,52,40,48,67,52,55,11
"COG0082",45,110,86,85,96,70,40,88,67,90,43,102,78,26,90,75,83,88,85,77,76,89,76,62,93,114,84,60,93,101,91,24,29,81,80,82,96,33,80,24,20,67,23,90,87,92,108,87,53,78,36,84,45,81,66,95,98,94,69,22
"COG0083",27,9,24,16,27,22,19,15,20,21,12,24,5,14,8,8,18,13,24,27,12,35,16,5,44,17,45,32,3,19,15,1,3,12,22,9,15,39,16,2,13,25,0,22,11,25,10,8,23,13,15,10,1,6,11,11,19,10,23,0
"COG0084",54,65,65,51,54,46,55,59,60,58,54,68,67,31,59,43,50,56,68,36,47,53,52,54,56,51,60,42,59,38,62,20,23,63,51,52,53,59,53,22,46,37,26,54,44,69,48,42,72,58,47,46,85,48,52,52,56,53,40,39
"COG0085",202,354,244,257,289,279,199,293,259,300,181,312,554,127,356,290,329,321,296,238,266,307,298,226,240,296,235,254,353,314,283,121,130,265,270,326,294,115,327,107,134,229,103,299,302,262,348,291,246,360,253,257,138,274,291,417,281,324,292,61
"COG0086",183,368,277,321,352,242,193,320,276,270,133,336,510,98,336,326,384,330,354,225,318,323,354,271,377,332,297,214,346,381,329,113,157,293,394,356,324,128,370,115,146,229,103,342,317,333,342,319,219,377,252,318,96,301,253,437,374,361,335,73
"COG0087",36,45,46,49,50,52,36,50,56,58,37,60,52,21,54,51,42,50,50,47,54,61,51,45,51,57,36,53,41,68,61,23,26,36,57,56,62,27,48,16,18,36,19,49,48,55,46,44,60,54,46,63,17,57,49,50,61,60,54,3
"COG0088",33,44,52,31,49,59,23,50,40,38,24,67,50,17,50,55,41,31,46,31,43,64,44,31,40,36,37,37,50,48,29,11,12,17,30,39,38,12,32,8,8,26,9,29,34,27,19,27,31,24,13,35,14,32,36,34,22,21,39,9
"COG0089",10,18,23,24,24,20,14,22,14,20,9,18,15,9,22,19,16,22,19,22,12,26,18,16,24,23,17,27,28,8,15,8,6,16,23,21,15,11,22,6,12,24,3,13,23,16,17,18,16,20,18,19,7,15,22,20,19,18,19,3
"COG0090",47,64,60,73,58,52,50,56,58,50,41,83,67,26,49,60,65,84,67,52,63,63,70,60,70,55,50,51,58,71,65,16,23,53,72,69,63,18,60,13,20,41,18,62,69,70,58,49,56,76,50,87,29,57,43,56,65,67,81,8
"COG0091",16,25,28,28,23,20,20,39,27,35,19,23,36,7,31,22,24,29,26,29,15,33,24,22,14,28,19,19,31,27,28,15,8,27,26,34,44,10,35,8,8,23,8,33,33,31,34,27,28,27,22,31,11,16,26,31,32,37,29,4
"COG0092",29,65,52,62,50,57,38,53,44,50,27,67,76,22,57,65,68,49,53,48,48,69,69,46,72,59,49,43,45,74,58,22,21,32,74,48,40,20,51,13,21,35,21,53,55,59,61,52,47,58,46,60,27,52,48,50,57,62,48,8
"COG0093",17,32,23,23,31,27,22,30,29,30,15,37,27,9,27,26,26,27,34,27,31,26,38,18,32,24,17,19,29,23,23,7,12,18,24,26,25,10,30,8,6,29,8,34,17,33,33,17,28,38,19,26,10,24,30,27,24,28,25,8
"COG0094",27,29,41,34,41,40,21,29,43,38,22,38,30,17,47,48,39,42,36,42,32,48,46,50,42,49,36,41,43,42,45,13,25,28,42,51,45,19,44,8,22,42,12,38,36,31,49,40,39,47,49,44,18,39,46,34,40,51,37,7
"COG0095",8,5,12,10,16,18,10,11,14,7,6,2,0,0,2,9,1,8,8,17,18,9,8,36,33,6,29,15,1,14,16,2,1,2,14,5,13,18,4,3,4,21,9,7,5,19,7,4,19,11,26,12,0,5,0,0,10,3,15,6
"COG0096",20,26,25,31,29,36,23,31,29,27,15,31,27,10,33,34,32,29,36,24,26,41,22,23,30,29,31,25,30,24,27,11,14,23,31,29,37,10,29,10,15,12,8,27,38,37,49,29,28,21,31,22,9,25,46,36,31,25,23,6
"COG0097",24,47,31,38,44,41,19,44,39,32,15,46,34,19,49,35,32,45,47,33,37,43,35,32,45,46,37,30,54,49,47,15,17,35,39,50,52,26,33,11,21,35,15,49,51,44,42,35,36,57,33,60,18,35,41,32,53,47,38,9
"COG0098",14,40,23,28,34,44,30,43,41,41,18,37,48,17,51,37,47,28,44,27,37,43,27,34,46,29,31,34,49,55,40,17,16,35,41,49,44,19,42,15,12,34,14,32,49,39,38,25,41,38,34,48,15,33,39,46,41,41,44,3
