"","NOM019","NOM014","NOF014","DOM003","DOF007","NLF001","DLF008","NLM002","DLM016","NLM028","NLM010","DLM018","NOM018","NOF011","DOF011","DLM008","DLM001","NLM031","DLM023","DLM019"
"COG0022",374,316,332,20,1032,1289,1160,79,539,602,1131,169,86,1306,46,1093,1313,685,356,698
"COG0023",251,746,293,126,655,541,620,158,556,356,335,353,439,630,228,483,419,533,288,152
"COG0024",3150,4258,3274,3064,2856,3342,2330,4824,3507,3362,3160,4131,3964,3282,4274,3540,3159,2971,3053,3068
"COG0025",490,363,653,1590,285,272,619,557,630,760,605,994,1403,267,177,499,495,614,293,394
"COG0026",287,103,54,638,84,89,102,171,147,41,64,143,109,103,17,55,217,22,68,118
"COG0027",944,1590,494,1661,1484,902,848,3121,1276,830,1035,1457,1176,1178,1440,1071,1754,914,681,378
"COG0028",4609,4987,5968,6248,5262,5189,5134,4674,5293,8397,5673,5934,6916,5686,4176,5230,6038,6112,6238,3961
"COG0029",2451,3208,2081,2778,2468,2504,2518,4451,2975,2769,2714,3221,3220,2356,3008,2427,3202,2882,1825,1519
"COG0030",3036,2605,3345,2576,1503,3249,1411,2709,2387,2853,3105,3124,3697,3069,2959,3496,2469,2992,3452,4072
"COG0031",3117,2919,2883,2251,2341,3413,1939,2351,3046,3309,3181,2776,2986,3367,2613,3295,2911,3522,3286,3817
"COG0033",98,44,3,740,57,14,93,127,13,37,17,327,42,26,4,29,209,9,27,104
"COG0034",4809,4922,4795,5685,4007,4266,3543,7376,4916,4347,4905,5703,4612,4353,5244,4943,5836,4724,4507,4347
"COG0035",2131,2086,2043,2205,1431,2136,1267,2348,2002,2073,1641,1812,1855,1854,1945,2267,1897,2062,2327,2254
"COG0036",2039,1400,2470,2721,1504,2010,1503,2312,1586,1908,1953,2222,2186,1583,3616,1626,1556,1724,1774,2316
"COG0037",5239,4979,5768,3433,3433,4435,3608,4037,5311,5613,5062,5479,5539,4792,3598,5680,4334,6477,5028,6194
"COG0038",3632,4543,2583,4181,4454,3737,3848,5236,4488,4240,3991,4148,4012,4240,3441,3973,5223,4089,3998,2625
"COG0039",3285,4073,3288,3622,2840,4178,2533,2962,3538,3269,2824,2768,3025,3166,4527,3621,3575,3511,3162,2638
"COG0040",1975,1871,1337,2044,1719,1685,1359,1665,1591,1426,1717,1732,1607,1608,2199,1882,1833,1872,2315,1105
"COG0041",1458,1581,1224,1260,922,1304,856,1838,1377,1460,1318,1545,1509,1025,1360,1518,1363,1371,1234,1201
"COG0042",3653,4014,3798,3102,3199,3899,3150,4079,3765,4451,4349,4058,4450,3612,3069,4071,3580,3432,4330,3324
"COG0043",331,353,158,737,383,588,1123,413,724,343,256,128,186,295,462,181,772,440,576,237
"COG0044",3918,3574,3066,3470,2473,3028,3482,3759,3469,3604,3570,4082,3331,2847,3473,3622,3613,3824,3425,3960
"COG0045",406,122,118,838,1152,389,768,116,223,260,229,318,175,384,214,66,264,71,138,258
"COG0046",5313,3722,3933,4766,2360,4075,2606,6521,4157,4552,6055,7498,7114,5565,7423,6056,8310,5474,6991,6078
"COG0047",7139,4848,5166,6560,3299,4914,3114,9498,5713,5905,5249,6928,6557,4884,6340,5447,7766,5334,6346,5578
"COG0048",1248,743,1331,1270,619,723,566,1113,889,803,798,1249,1068,753,932,1175,935,902,649,1305
"COG0049",1447,1289,1731,1355,995,1464,1176,1593,1346,1288,1299,1610,1551,1465,1483,1777,1298,1502,1240,1633
"COG0050",3659,3149,3653,3879,2211,3054,2141,3440,3298,3094,2873,3129,3600,2750,3507,3016,3445,2609,2697,4068
"COG0051",1209,1080,1340,773,850,1144,769,655,1115,1029,946,1281,1027,1049,667,1200,795,1048,986,1101
"COG0052",2095,1597,2095,2220,1527,1346,1367,2703,1746,1516,1454,2141,1919,1521,2022,1736,1835,1716,1322,1978
"COG0053",2939,2323,2563,2233,2111,2226,2111,2268,2279,2514,2294,3033,2540,2330,1901,2725,2322,2340,2699,3123
"COG0054",1146,1190,733,1293,886,1110,770,1155,1084,878,994,1354,1218,1166,1480,1236,948,1096,954,464
"COG0055",4067,2966,4008,3928,2196,3413,1776,4159,3299,4976,4332,4481,4532,3099,3514,3716,3730,3793,4767,3740
"COG0056",4347,3624,4394,4629,2323,4402,2122,4609,3905,5521,4879,4891,5335,3547,4504,4239,4079,4037,5912,3890
"COG0057",3078,1939,2725,3773,1667,2262,1705,2430,2613,2213,2119,2774,2173,2211,2844,2738,2704,2177,2303,3427
"COG0058",7602,5836,8359,6667,5162,6359,3595,6750,6361,7767,7215,7442,7557,5633,7244,6802,6258,7144,8043,7923
"COG0059",1982,2513,2249,2537,2240,2181,1670,2414,2347,2559,2296,2743,2537,2164,2184,2360,2495,2195,2004,1686
"COG0060",7225,5702,7605,5402,5312,4522,4554,6597,6389,5208,5459,6902,6715,6200,4794,6565,6992,6861,6092,7629
"COG0061",2053,2110,1741,2220,1572,1635,1444,2844,1788,1759,1811,2233,2072,1835,2053,2212,2240,2031,2058,2165
"COG0062",2606,2344,2290,2930,1723,1505,1519,4145,1749,2004,2007,3007,2505,1619,2661,2272,2643,2223,1483,1776
"COG0063",2958,2476,2317,3392,1835,1760,1518,4219,1860,2358,2340,3340,2497,1924,2688,2416,2830,2341,2060,2469
"COG0064",1027,499,1784,776,197,770,440,352,612,780,1627,1796,1537,1002,732,1546,898,1288,831,1843
"COG0065",3214,3323,2418,2315,2798,2870,1900,2986,3007,3249,3446,2997,3167,2608,2072,2829,3289,2774,3004,2154
"COG0066",1343,1902,1283,1302,1203,1357,942,1439,1332,1413,1518,1297,1428,1165,1646,1501,1444,1306,1352,1020
"COG0067",4836,4485,5098,5407,3163,5403,3229,8905,4795,5343,6884,7958,6195,4495,4549,4976,6649,4998,6056,3718
"COG0068",589,240,327,1525,323,900,154,213,527,235,649,530,574,195,1385,217,656,161,305,547
"COG0069",5058,4442,5143,5402,3693,5707,3567,7793,4721,5064,7082,8023,6219,5021,4727,4909,7011,5422,6210,3994
"COG0070",4430,4141,4462,4995,3505,5021,2940,7712,4300,4946,6434,7675,5657,4404,3945,4408,6674,4840,5750,3451
"COG0071",2076,1656,1827,3289,1717,1886,1275,1399,1477,1915,1801,2361,1978,1629,2790,1885,1331,1593,1645,1809
"COG0072",4783,2776,5251,4540,3205,3882,2814,5927,3920,3917,3888,5575,4280,4478,4210,4210,5636,4119,4097,6052
"COG0073",9881,6128,9500,9060,5504,7738,5154,11917,8272,7501,6978,10625,8644,7998,9474,7720,10061,8472,8055,11392
"COG0074",380,231,192,1382,837,389,1046,232,199,288,419,380,340,455,471,158,583,175,247,529
"COG0075",1065,1540,762,771,1102,1003,1083,1587,1209,1111,839,1190,2001,1323,2266,1011,1124,1969,843,529
"COG0076",936,1644,757,1182,2152,1359,1436,248,1522,1098,1131,299,622,1600,562,950,1446,1030,803,552
"COG0077",2279,1697,1714,2133,1221,1833,1395,1907,1560,2131,1897,2333,1825,1818,1834,1979,2044,1892,2349,2497
"COG0078",3322,3020,2358,3098,1789,2637,1822,2454,2937,2866,2653,3346,2802,2515,2655,2964,2991,2957,3850,4077
"COG0079",4495,6065,4833,3834,3104,4483,3679,2556,5216,5078,5466,5307,4689,4180,3679,4760,3457,5797,6383,3562
"COG0080",1472,1204,1554,1616,798,1339,824,1353,1130,1274,1230,1577,1458,1141,1600,1299,1020,1166,1107,1527
"COG0081",2244,1618,2231,1822,1463,2030,1441,2053,1846,1792,1791,2326,2090,1762,1550,1951,1758,1536,1503,2222
"COG0082",1720,1368,1330,1135,1203,1206,930,1908,1345,1542,2281,2520,1915,1906,2151,2085,2618,2324,2495,2545
"COG0083",578,174,415,938,161,337,421,194,213,527,315,341,190,154,336,243,351,187,591,712
"COG0084",3094,3243,2683,2671,3098,3051,3017,2770,2587,2565,2776,2891,2864,2638,2661,2812,2893,2707,2445,2678
"COG0085",9592,7307,9573,10594,7369,9120,6293,10191,8245,9729,8680,9834,10374,8377,10638,7897,9531,7186,8660,10455
"COG0086",10257,6442,9527,9741,6791,6995,5267,12367,8740,7553,8250,10046,9515,7911,8300,8055,11511,7582,7862,10899
"COG0087",2087,1593,2264,1846,1280,1918,1304,1941,1491,1801,1761,2081,1714,1525,1635,2057,1489,1604,1619,2257
"COG0088",2115,1805,2104,2198,1313,1732,1179,2055,1695,1529,1650,2295,1745,1535,1925,1900,1624,1748,1544,2200
"COG0089",1279,814,1258,957,928,1120,734,750,760,949,1017,1207,1021,828,1033,1083,734,886,1009,1236
"COG0090",2564,1315,2410,2678,1142,1796,1275,2633,1684,1775,1871,2493,2076,1777,2290,2262,2057,1871,1851,2585
"COG0091",1368,1077,1531,1409,754,1419,884,1394,1018,1127,1100,1478,1287,1060,1151,1398,872,1023,1188,1504
"COG0092",2156,1473,2050,1834,955,1424,1090,2311,1447,1653,1522,2176,1910,1409,1565,1832,1713,1477,1502,2230
"COG0093",1377,724,1422,1108,744,931,666,1415,1056,844,927,1255,1001,870,645,1179,982,1102,793,1457
"COG0094",1701,1621,1994,1952,1153,1747,1027,2125,1463,1516,1480,2146,1782,1473,1793,1813,1367,1402,1349,1959
"COG0095",598,288,268,756,883,1021,970,663,415,345,460,542,74,485,357,495,433,309,250,531
"COG0096",1384,811,1587,1482,729,1136,936,1203,953,962,1035,1534,1171,953,1330,1358,1014,971,807,1549
"COG0097",1832,1062,1960,2213,1311,1341,1060,1877,1517,1354,1362,2006,1712,1556,1707,1629,1378,1423,1225,2005
"COG0098",1814,1509,1798,2026,1145,1588,1035,1827,1335,1569,1465,1919,1691,1466,2156,1735,1448,1432,1695,1810
"COG0099",1123,1036,1300,1456,743,1116,735,782,1150,963,652,752,777,815,947,974,642,749,553,824
"COG0100",1273,945,1379,1470,596,731,615,1032,888,1061,965,1304,1188,957,1184,1363,1099,913,963,1415
"COG0101",1694,1525,1787,1243,1069,1380,1195,1372,1389,1809,2387,2971,2705,2158,1679,2657,2006,2675,2376,2678
"COG0102",1496,1138,1591,1266,1055,1157,895,1331,1114,930,1134,1460,1387,1167,1632,1353,1254,1133,1159,1408
"COG0103",1369,1272,1370,1369,923,1133,796,969,985,1152,1082,1159,1115,938,1741,1289,999,990,929,1254
"COG0104",4020,2353,3354,3335,2133,3346,1731,3363,2711,3377,4091,4429,3622,2787,3329,3265,3291,3391,4322,3190
"COG0105",228,308,107,260,585,289,397,463,233,186,417,552,418,372,425,125,327,217,256,173
"COG0106",1631,1594,1531,1405,1227,1415,1093,1372,1465,1498,1751,1631,1533,1473,1560,1817,1495,1867,1752,1013
"COG0107",1834,1281,1720,1881,1063,1734,909,1580,1566,1581,1492,1719,2035,1495,1217,2220,1699,2155,1851,1196
"COG0108",2466,2450,1413,2545,2170,2830,1933,2964,2818,2275,2230,2780,2526,2293,3144,1908,2590,2896,1672,986
"COG0109",16,13,0,371,62,3,73,48,35,9,11,2,16,2,2,7,22,7,17,9
"COG0110",5865,9384,6035,3493,11397,9776,9540,3368,7695,6396,6579,5486,5596,9015,7132,7964,6249,8600,5977,4123
"COG0111",5030,3794,3529,4481,3557,4160,3878,2690,4764,3686,3055,5830,4316,4125,3953,4458,5122,4433,4379,5509
"COG0112",3199,2459,2832,2749,1978,3114,1925,3241,2393,3240,2350,3178,2629,2380,3375,2573,3016,2490,2611,2905
"COG0113",562,391,427,716,218,448,498,278,320,289,805,485,498,296,525,356,470,494,452,443
"COG0114",774,436,299,563,318,99,160,155,263,114,238,434,295,148,21,254,437,280,310,1315
"COG0115",3555,3638,3441,3248,3007,3136,2496,4303,3434,2779,3160,3440,3571,2845,4036,3658,3223,2816,3146,3061
"COG0116",2269,1674,2120,1590,1718,1461,1062,2710,1588,2594,1984,2680,2988,1471,2055,1986,1975,2137,1944,2245
"COG0117",2048,2214,1247,2083,1901,1995,1691,2017,2064,1690,1872,2007,2197,1943,2606,1747,1992,2089,1466,802
"COG0118",1448,1377,1301,1253,1039,1251,905,1151,1130,1053,1488,1479,1372,1068,1265,1511,1272,1448,1535,832
"COG0119",6077,5364,6075,4629,4697,5644,3672,5867,5597,5942,6352,6129,6884,5448,5673,5885,5995,5587,5522,4761
"COG0120",128,204,182,463,728,246,703,133,235,285,327,179,247,456,35,152,321,232,175,121
"COG0121",17,21,1,195,30,9,57,45,13,14,17,46,110,3,13,5,13,3,34,4
"COG0122",1034,488,1143,297,508,455,600,215,497,1200,524,670,1020,538,199,722,615,763,633,1442
"COG0123",74,141,60,27,110,97,147,76,178,19,107,20,98,98,17,34,158,32,159,41
"COG0124",3385,3196,3404,2764,2440,2960,2330,3154,3340,3130,2980,3271,2727,3059,2985,2943,3236,2832,3005,3500
"COG0125",1183,268,767,713,113,433,397,148,434,323,421,594,331,397,301,663,500,364,556,1067
"COG0126",3221,2279,2586,2375,2107,2066,1735,3107,2381,2500,2422,3212,2663,2536,2333,2713,2961,2568,2834,3345
"COG0127",1772,1569,2329,2039,1229,1302,1204,1970,1494,1696,1559,1774,1669,1294,1689,2069,1582,1554,1599,1931
"COG0128",2091,1507,1456,1580,1021,1519,1229,2272,1665,1698,2398,2945,2622,2332,3097,2318,2804,2329,2467,3071
"COG0129",4011,5036,3301,4774,3348,4067,3950,4343,4054,5488,3769,4684,4503,3274,5046,3617,4830,3975,5604,2666
"COG0130",2203,1495,1955,1931,1177,1243,1201,2435,1540,1705,1595,2300,1915,1731,1912,1864,2309,1772,1749,2180
"COG0131",1636,1664,1381,1392,1244,1493,1092,2148,2035,1199,1598,1756,1706,1545,1640,1867,1902,1653,1542,1076
"COG0132",645,1199,347,717,1147,840,953,292,1027,494,685,607,704,871,573,790,816,778,557,301
"COG0133",2074,2061,1667,2713,1616,1933,1320,1940,1682,1593,1906,2206,2034,1393,3330,1866,2340,1852,1273,1655
"COG0134",1624,1715,1220,1978,1118,1447,937,1441,1242,1417,1247,1494,1604,1157,2404,1327,1430,1519,970,1045
"COG0135",1049,722,794,1164,534,894,645,988,513,565,951,1254,1049,497,1267,707,676,743,487,672
"COG0136",2478,1985,2452,2917,1877,1530,1490,2643,2223,1998,1897,2776,2258,2138,2569,2296,2516,2402,2089,2674
"COG0137",3256,2488,2535,2923,2193,2907,2138,2341,2811,3101,3314,3104,3110,2621,3390,2536,2971,2493,3605,2898
"COG0138",3979,3693,2897,4246,4308,4254,3126,5091,3796,3287,3960,3895,3925,3883,3847,3590,4556,3610,3263,2757
"COG0139",1326,1774,1549,1094,1381,1740,1048,1386,1500,1779,1570,1549,1808,1366,1581,1672,1277,1612,1704,846
"COG0140",1110,1739,1400,987,1384,1506,1040,1356,1398,1236,802,750,1027,890,994,916,790,897,1100,517
"COG0141",2493,2256,2004,2640,1900,2267,1482,1875,2098,1948,1634,1635,1564,1484,1783,1552,1701,1551,1718,1124
"COG0142",3416,3114,2429,4749,3267,3515,2282,4874,2861,2906,2812,3772,3339,3270,5682,3067,3934,2980,2660,2768
"COG0143",4900,3461,4958,4849,2442,3895,2415,6049,4631,4566,3643,5495,4638,3967,5411,4015,5165,4427,4108,5828
"COG0144",3834,3441,3557,3053,2665,2927,2699,2851,3153,4249,3477,3921,3790,3125,2812,3243,3271,4048,4092,4401
"COG0145",338,217,140,256,384,253,761,176,337,190,192,54,250,145,73,174,225,172,297,180
"COG0146",51,4,63,19,68,42,35,2,51,54,41,12,68,21,11,47,7,23,7,38
"COG0147",2912,4430,2962,3611,3820,3691,2741,3937,3179,3034,3061,2942,3474,3240,5358,3255,3631,3332,2694,1955
"COG0148",2908,3138,3604,2350,2217,3782,2143,3193,3873,3293,3373,3720,3240,2915,2092,3508,3281,3322,3064,2793
"COG0149",1959,1677,2146,1372,1358,1647,1668,470,1704,1962,1637,2176,2173,1905,1231,2225,2017,1792,1997,2535
"COG0150",2797,2462,2400,2009,1908,2053,1618,3311,2247,2567,2438,2949,2621,2218,1862,2564,2713,2505,2377,2201
"COG0151",2919,2637,2335,2449,1860,2023,1797,3379,2289,2868,2682,2778,2931,2040,2966,2326,2886,2454,2500,2246
"COG0152",2369,2546,2254,1647,1637,1867,1531,2761,2417,2202,1828,2455,2173,2024,1718,2424,2175,1966,2280,1788
"COG0153",2898,2670,2457,2541,2013,2591,1658,3052,2260,2906,2716,2638,2503,2463,3005,2959,2493,2970,3583,3013
"COG0154",1477,583,1687,808,185,810,494,297,636,867,1423,1919,1708,1011,775,1555,899,1368,834,1899
"COG0155",191,280,51,598,191,109,521,149,133,268,75,504,271,51,98,152,306,159,293,44
"COG0156",3360,5008,2227,2612,7621,3936,4144,3893,7345,2529,4117,2825,3233,4385,4365,3362,4355,4082,3570,2850
"COG0157",1666,1909,1353,1785,1543,1749,1390,2508,1956,1488,1775,1902,1740,1558,2118,1857,1893,1674,1150,1065
"COG0158",107,67,37,289,76,66,88,98,113,24,140,24,163,100,13,27,74,9,78,50
"COG0159",1331,1525,1294,1771,1395,1556,980,1656,1502,1271,1463,1533,1636,1186,2068,1584,1472,1295,862,1580
"COG0160",425,72,345,841,84,451,128,176,153,204,644,594,249,205,394,670,402,540,197,205
"COG0161",1161,2626,909,746,2251,1545,1815,428,2417,1244,1326,859,1774,2177,1087,1616,2346,1598,1400,717
"COG0162",2858,2556,2807,3232,1898,2628,1861,3476,2590,2462,2632,2816,2790,2564,3373,2715,2957,2402,2582,3101
"COG0163",212,178,157,421,181,373,533,179,395,171,106,78,99,142,257,116,368,226,276,118
"COG0164",1666,1529,1522,1678,1341,1441,1136,2090,1559,1558,1393,1726,1424,1464,2061,1741,1642,1764,1494,1814
"COG0165",3551,2536,2843,3775,2659,2954,2543,3961,2551,2996,3324,3845,3137,2476,3681,2738,3280,2568,3088,3070
"COG0166",3831,3229,3553,3060,2149,3134,2274,3250,3431,3416,3394,3821,3781,3028,3499,3437,3459,3244,3437,4275
"COG0167",3162,3746,2775,2825,4133,3272,2961,2865,3786,2819,2997,4132,3199,3594,2746,3597,4180,3660,2906,2548
"COG0168",7709,6670,6430,4331,6992,6535,6248,5036,6983,8029,6255,6995,6748,6329,5757,6375,6786,6873,7168,7476
"COG0169",2371,1970,2022,2773,1754,2098,1654,2496,2201,2110,1846,2868,2427,1956,2046,2492,2047,2032,2606,2705
"COG0170",20,0,8,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,2
"COG0171",2809,1712,2668,2078,1278,1977,1529,3055,2418,2152,3127,4059,3023,3275,3927,3613,4060,3665,3612,4410
"COG0172",3648,2445,3551,2862,1753,2875,1883,3314,2676,2991,3011,3860,3332,2702,2520,3124,2958,2691,3507,3839
"COG0173",3178,2356,3222,2235,1929,2308,1525,2817,2726,2282,3927,4755,4328,4158,3613,4446,4521,4067,2954,5136
"COG0174",2465,1544,1720,2252,1686,2131,1655,635,2280,2453,1310,1976,1497,1570,750,1733,1321,1762,1604,1563
"COG0175",1187,2367,1740,679,2461,1952,1439,1768,2806,3691,2051,2007,2722,1572,578,1777,2366,1975,2230,1971
"COG0176",899,1722,1237,2112,1396,1721,1241,547,1641,1176,1198,1009,1116,1034,696,1148,879,1117,1068,1128
"COG0177",1811,1660,1820,1515,1317,1577,1432,1798,1612,1825,1067,1241,1163,1114,954,1245,1027,1051,1073,1287
"COG0178",6967,5299,5809,5813,4896,5070,4376,9285,6047,5076,8674,10627,8163,8983,10689,7684,11138,8512,7713,9606
"COG0179",1154,1331,681,1839,859,969,1130,1879,1222,1075,900,1350,823,1137,1726,964,1414,1011,1582,648
"COG0180",2955,2691,3142,2565,2064,2372,1979,3291,2349,2725,1629,1996,1804,1718,1702,1727,1821,1687,1811,1997
"COG0181",602,439,463,407,253,522,584,236,249,618,837,363,692,236,172,430,460,525,459,403
"COG0182",837,254,704,130,344,277,575,168,462,69,394,348,382,383,36,568,576,455,389,501
"COG0183",1501,582,1263,2373,492,740,1233,451,991,1398,1083,835,1267,638,847,1556,707,854,1536,853
"COG0184",728,1029,914,979,837,918,798,565,844,764,728,742,832,822,1062,980,653,779,766,728
"COG0185",879,880,1199,919,601,1037,688,536,761,983,890,1047,959,819,809,1102,714,774,848,1084
"COG0186",1001,511,1045,1112,749,770,617,790,745,755,723,962,945,731,924,931,729,675,791,1037
"COG0187",9383,6650,8175,8903,6344,7690,5056,12393,7619,9513,8586,10381,9751,8326,8934,8373,9517,8364,8975,10880
"COG0188",7320,5349,7236,6273,4586,5863,3765,7839,6491,6952,9047,11443,10039,9797,11159,10001,11278,10067,10441,13034
"COG0189",541,97,371,647,496,196,553,130,368,70,341,113,489,532,28,439,295,355,226,344
"COG0190",2282,2454,2315,2122,1510,1974,1501,2797,2489,2063,1889,2335,2169,1912,2353,2421,2291,2005,1916,2601
"COG0191",3240,2280,2853,4820,2304,3137,4397,2523,2216,3277,2477,3494,3345,2482,4777,2821,2684,2563,3603,4232
"COG0192",4041,3708,2998,3772,2320,2772,2325,4005,3408,3574,3345,3272,3437,3374,4457,3206,3565,3002,3392,3996
"COG0193",1599,1598,1471,1188,1000,1366,973,1786,1327,1477,1428,1788,1536,1492,953,1855,1254,1445,1425,1789
"COG0194",1993,2103,2890,1552,1482,1883,1363,2000,1939,2258,1773,2057,2302,2026,1160,2630,1890,1949,1871,2250
"COG0195",3673,2703,3055,4024,2529,2682,1995,3706,2576,2915,2952,3349,3042,2717,4013,2731,3081,2945,2759,3158
"COG0196",2163,1344,1525,2288,1749,1865,1450,3448,1716,1935,1989,2442,1977,1917,2213,2155,2215,1906,1809,2513
"COG0197",1022,1059,1096,1195,604,1013,563,985,772,948,1349,1280,1571,1206,1601,1464,1167,1244,1414,1408
"COG0198",1137,674,1290,1319,889,882,734,1039,740,814,519,800,677,643,646,768,601,591,559,736
"COG0199",676,678,609,977,650,619,571,828,712,309,386,775,652,727,720,595,605,622,416,572
"COG0200",1504,1312,1472,1283,1110,1615,1006,1238,1082,1177,1137,1545,1214,1287,1084,1569,1063,1282,959,1451
"COG0201",4133,2598,3835,4173,2550,3241,2289,4124,3070,2999,2913,4132,3743,3129,3512,3433,3284,3160,3388,4055
"COG0202",2735,2130,2962,2775,1544,2611,1285,2921,2168,1945,2303,3177,2755,2209,3175,2750,2291,2259,2247,3167
"COG0203",1329,1365,1740,1158,794,1158,547,1465,1177,984,1048,1421,1430,1019,1030,1590,1065,1274,882,1295
"COG0204",3661,3462,3104,3924,5421,5026,6619,3695,3031,3507,5509,3066,3925,3746,3652,3390,3379,3188,3761,3151
"COG0205",7406,9188,7429,4895,6865,8630,5697,7177,8256,10137,8354,7652,8641,7092,8435,8326,7569,8320,8848,7066
"COG0206",2124,1891,1842,2546,1456,1912,1438,3050,1875,2287,2839,4301,2904,2636,4351,2423,3559,2752,3083,3200
"COG0207",1737,1872,1711,876,1578,1678,1717,1416,1913,1376,1630,2142,1782,1605,597,1983,1757,1733,1061,1534
"COG0208",755,772,442,1150,731,1079,1400,918,519,1369,737,567,899,648,528,396,379,507,1198,328
"COG0209",3094,3809,1882,1830,4307,3565,4757,4673,3906,3371,3205,3836,2773,3132,1309,2571,4241,2848,3001,1895
"COG0210",6773,7112,6144,8017,5644,4658,5684,6470,5407,5653,9606,13593,11846,8209,6382,9292,8781,7196,10569,11014
"COG0211",694,533,715,916,503,582,470,478,483,469,509,612,552,562,813,690,534,514,543,686
"COG0212",1516,1616,1388,1643,1030,1245,1087,1296,1395,1284,1296,1405,1329,1165,1440,1452,1290,1467,1271,1471
"COG0213",1331,120,1379,749,144,656,347,150,340,781,879,899,912,654,662,685,487,869,1297,1554
"COG0214",821,297,675,1222,143,642,360,2145,395,617,507,584,395,176,856,314,439,203,254,518
"COG0215",2618,2072,2415,1836,1991,2019,1460,2886,1956,2390,3480,3794,3628,3214,4570,3275,3955,3723,3510,4089
"COG0216",2862,1968,2635,2468,1596,1892,1523,2988,2523,2108,2145,2747,2288,2180,1866,2602,2594,2571,2317,2983
"COG0217",2207,1934,2137,1410,1524,1652,1315,2049,2035,1724,1830,1855,1828,1846,1177,2305,1882,1854,1968,2207
"COG0218",1550,812,1483,1439,1188,1165,986,1509,1059,1256,1161,1481,1291,1090,1321,1278,1157,1249,1239,1572
"COG0219",966,464,1179,739,230,778,402,187,522,874,779,933,1011,598,544,1041,494,727,963,1229
"COG0220",1714,1841,1706,1546,1480,1814,1467,2100,1656,1725,1593,1864,1723,1662,1951,1880,1566,1654,1725,1301
"COG0221",523,91,942,484,63,183,85,77,286,422,506,572,510,222,76,648,307,541,184,1101
"COG0222",996,687,1186,932,590,734,720,788,777,789,772,877,743,942,791,1240,792,806,703,1103
"COG0223",2559,2458,2350,2898,1868,2494,1917,2923,2104,2429,2046,2507,2091,2060,3428,2514,2295,2311,2188,2514
"COG0224",2681,2691,2753,3004,1675,2682,1554,3136,2232,3381,2770,2701,3303,2044,2965,2567,2131,2711,3291,2145
"COG0225",1044,1089,523,1350,1399,809,1551,287,769,653,775,532,746,847,441,473,740,517,655,704
"COG0226",1828,1248,1395,2316,1742,1840,1787,2223,1786,2188,2901,2582,2237,2424,2318,2465,2644,2345,3024,3058
"COG0227",442,616,380,713,404,402,355,515,507,343,230,541,301,348,568,433,383,463,401,223
