"","DLM012","NOM019","DLF008","NLF002","NOM008","DLM016","NOM028","NOM013","NOF011","DLM018","NLM004","DLF004","DOM008","NLF010","DLM015","DLF014","DLF013","DOF011","DOF007","DOM001"
"COG0055",4242,4076,1780,3787,2424,3347,3345,3375,3073,4450,4251,3521,2340,2123,3010,3511,3410,3493,2174,2887
"COG0056",4699,4370,2152,4632,3588,3894,3556,3997,3518,4963,4757,4378,2726,2872,3832,4325,3549,4472,2345,3420
"COG0057",2933,3077,1722,2229,2538,2572,2017,2925,2209,2707,2587,2672,1945,1741,1992,2877,2995,2897,1700,2737
"COG0058",5222,5079,2325,4335,3861,4194,3849,4641,3834,5082,6575,6368,4443,5380,5633,8075,7858,7265,5114,5875
"COG0059",4527,1971,1682,2445,2348,2361,2184,1898,2153,2718,1890,2213,2349,2023,2362,4129,2560,2170,2245,1999
"COG0060",6469,7283,4631,5206,5496,6390,5170,5606,6159,6997,6303,6199,5203,3657,5707,5740,6703,4833,5355,5732
"COG0061",2207,2086,1468,1917,1839,1786,1775,1698,1867,2209,2360,1612,1762,1482,1892,2174,2000,2089,1561,1705
"COG0062",2310,2625,1532,2058,1772,1735,1998,2029,1630,3009,2945,2598,2095,1647,2156,2006,1932,2669,1697,2083
"COG0063",3094,3000,1537,2200,1492,1886,2211,2131,1882,3290,3255,2670,2281,1765,2406,3147,2163,2716,1817,2197
"COG0064",3544,1543,687,1605,436,881,1079,1683,999,1776,1344,881,407,618,995,2795,1402,747,304,862
"COG0065",3251,3199,1918,3197,2588,3042,3606,2697,2611,3001,2377,3151,3118,1628,2810,4488,2863,2054,2822,2783
"COG0066",2010,1352,952,1593,1498,1347,1413,1305,1173,1272,989,1289,1408,1509,1210,1992,1466,1643,1170,1378
"COG0067",6582,4836,3226,5446,4847,4741,4578,4078,4482,8012,6059,7610,3624,2919,6430,6451,4598,4516,3135,4513
"COG0068",403,591,152,967,209,518,395,864,183,560,388,243,605,793,315,1302,988,1386,340,485
"COG0069",6412,5090,3492,5772,4788,4742,4767,4389,4971,8045,5989,7677,3614,3485,6151,6582,4688,4707,3692,4892
"COG0070",6390,4480,2942,4941,4436,4268,4121,3635,4432,7721,5908,7287,3496,2468,5722,6422,4005,3927,3519,4208
"COG0071",1443,2076,1264,1813,1599,1518,1627,2601,1614,2351,2481,1688,1237,2295,1326,2332,1502,2776,1663,1650
"COG0072",5139,4777,2848,4480,3234,3876,2936,4585,4533,5470,2462,3207,2217,1760,2403,3306,3139,2816,2150,2917
"COG0073",7338,9848,5143,8533,7597,8239,5730,8539,8080,10640,7664,8738,6505,6091,7564,8429,8860,9443,5464,7986
"COG0074",1565,390,1048,605,334,208,596,247,450,371,111,253,887,389,459,1019,455,473,816,370
"COG0075",634,1574,1618,1674,1459,1876,1240,836,1362,1163,1671,2557,1871,2570,1819,434,1326,2225,1700,1223
"COG0076",952,936,1427,1252,1447,1515,1551,877,1595,297,84,794,2023,1491,1736,165,1175,540,2147,1320
"COG0077",2480,2274,1392,2091,1441,1600,1755,1646,1784,2342,1882,1660,1755,1468,2021,2492,2019,1850,1212,1810
"COG0078",3115,3316,1809,2916,2689,2973,3111,2828,2495,3377,2659,2274,2622,2371,2619,3824,3335,2644,1785,3009
"COG0079",3567,4486,3735,4948,4500,5263,4334,5998,4184,5350,3426,3559,5499,4686,4995,5736,3751,3676,3107,4472
"COG0080",1554,1454,820,1419,1161,1126,1066,1688,1131,1568,1475,1212,954,1572,1139,1268,1271,1605,797,1368
"COG0081",2535,2226,1409,2038,1731,1819,1592,2343,1737,2332,1667,2026,1400,1846,1648,2234,1920,1540,1446,1987
"COG0082",2663,2642,1398,2005,1619,2021,1945,1936,1898,2527,1969,1734,1696,1620,1986,2304,2221,2152,1781,2057
"COG0083",2092,580,436,360,206,218,342,401,236,517,336,160,210,245,161,1741,386,483,155,474
"COG0084",3134,3117,2999,2830,2355,2579,3203,2793,2664,2914,2386,2161,3510,3283,2816,3216,3084,2669,3101,2787
"COG0085",9858,9620,6318,9876,8822,8262,7889,9412,8324,9790,10477,9052,6784,8656,7744,7804,8804,10632,7402,8232
"COG0086",9280,10257,5239,6853,7814,8785,6442,8014,7841,10042,11265,9148,6788,4752,7663,8570,9222,8249,6687,8311
"COG0087",2445,2076,1318,1951,1425,1470,1527,2310,1524,2078,1246,1111,893,1279,960,1415,1308,1131,840,1197
"COG0088",1969,2106,1175,1871,1585,1722,1697,2078,1556,2307,1810,1620,1581,1817,1748,2039,1885,1931,1313,1845
"COG0089",1278,1273,736,1144,766,771,859,1514,830,1245,964,933,687,1095,794,971,949,1034,911,1054
"COG0090",2544,2560,1272,2127,1414,1706,1528,2156,1757,2425,2355,2092,1211,1125,1519,2274,2090,2311,1152,1868
"COG0091",1609,1351,903,1426,1099,996,990,1452,1042,1441,827,787,512,949,656,884,879,754,482,847
"COG0092",2484,2151,1069,1675,1467,1418,1121,1765,1408,2196,1638,1759,1151,1267,1241,1594,1790,1548,941,1511
"COG0093",1110,1379,656,1014,915,1061,854,1202,876,1263,776,631,478,458,557,729,793,436,519,670
"COG0094",2142,1711,1007,1946,1612,1460,1410,1848,1445,2194,1596,1564,1493,1982,1501,1663,1671,1788,1182,1525
"COG0095",2399,599,1004,839,457,395,866,551,789,850,109,139,636,504,538,546,341,387,594,458
"COG0096",1484,1383,932,1261,707,924,846,1484,962,1531,1335,1266,818,834,780,1468,1313,1335,726,1366
"COG0097",2125,1857,1077,1726,1433,1437,1234,1906,1542,2022,1993,1823,909,848,1116,1369,1621,1723,1289,1618
"COG0098",1753,1793,1066,1755,1427,1331,1244,1862,1443,1841,1571,1677,1181,1557,1290,1683,1578,2121,1165,1466
"COG0099",1312,1116,736,1137,1269,1160,966,1321,1227,1206,1103,1008,874,1299,931,1303,1052,1374,730,1089
"COG0100",1444,1272,594,921,999,893,749,1198,945,1327,1418,1034,786,631,750,1284,1148,1177,587,1041
"COG0101",2872,2549,1816,2909,1814,2089,1970,2227,2169,2902,1458,1358,1048,1433,1387,1942,1450,1126,1059,1501
"COG0102",1554,1513,859,1168,1060,1121,1050,1515,1185,1420,1400,990,919,847,966,1582,1355,1642,1036,1187
"COG0103",1471,1356,826,1176,924,958,1190,1465,917,1166,1393,1303,1035,1183,972,1376,1149,1746,921,1163
"COG0104",3884,4016,1735,3628,2955,2673,2710,2997,2785,4349,3247,2965,2267,2627,2664,3340,3429,3319,2140,3108
"COG0105",164,316,599,503,313,361,485,452,362,536,87,306,463,649,325,214,301,407,864,421
"COG0106",1819,1637,1088,1867,1344,1456,1463,1671,1487,1653,1633,1343,1482,1735,1524,1865,1619,1559,1218,1527
"COG0107",2203,1843,900,1614,1253,1507,1389,1615,1489,1724,1741,1452,1180,1102,1381,2022,1647,1217,1068,1391
"COG0108",741,2433,1860,2500,3084,2832,1939,2521,2316,2748,2580,2435,2333,2703,2147,1470,1954,3103,2153,2562
"COG0109",91,16,80,3,14,38,84,0,1,2,0,6,88,5,11,1,13,3,55,30
"COG0110",5686,5827,9622,9776,8165,7721,6272,9285,9059,5413,3741,6312,11543,13932,9564,4238,7419,7119,11446,7527
"COG0111",6512,4974,3953,4358,3932,4725,3903,4354,4063,5919,2776,2826,3905,3562,3661,8521,4481,3907,3590,4554
"COG0112",2385,3209,1913,3393,1967,2390,1913,2957,2397,3148,2669,2770,2141,2531,2901,1216,2687,3381,1916,2589
"COG0113",377,561,531,407,238,324,675,727,297,489,399,294,223,322,442,762,574,535,222,499
"COG0114",526,787,172,74,258,266,411,192,149,441,245,147,621,58,218,1085,129,22,345,522
"COG0115",3223,3560,2531,3024,3258,3439,2736,3266,2850,3484,3660,3352,2760,3145,2821,3734,3405,4015,3023,3205
"COG0116",969,2271,1056,1974,1609,1571,2026,1628,1483,2679,2761,1756,1220,1133,1742,1379,1739,2045,1756,1741
"COG0117",1602,2040,1673,1967,2237,2041,1738,1927,1891,2049,1456,1439,1236,1194,1265,845,1179,1744,1329,1386
"COG0118",1652,1441,908,1290,1194,1131,1121,1378,1075,1468,1362,1280,1295,1365,1163,1617,1213,1270,1045,1302
"COG0119",5406,6096,3644,5839,6772,5616,4248,6443,5398,6078,6585,6386,5357,4929,5996,5665,5549,5703,4690,5087
"COG0120",1732,125,688,352,300,248,485,128,477,169,117,119,447,163,244,494,171,24,470,212
"COG0121",86,20,57,18,6,11,89,6,3,42,23,2,51,16,22,91,23,15,29,30
"COG0122",290,1045,604,847,396,517,568,762,544,696,516,282,246,314,489,704,844,194,503,913
"COG0123",51,74,162,47,93,182,23,174,94,16,64,75,57,61,79,0,40,18,109,239
"COG0124",3415,3404,2333,2995,3109,3265,2687,3064,3061,3239,2691,3080,2936,2997,3162,3267,3696,2973,2457,3293
"COG0125",1676,1184,386,595,387,404,442,848,638,887,516,435,185,507,375,1372,922,456,117,671
"COG0126",2782,3228,1710,2112,2081,2361,2136,2833,2512,3248,2313,2768,2098,1774,2188,2623,2572,2328,2136,2555
"COG0127",1597,1170,816,1101,754,988,1155,1162,842,1203,2141,1559,1319,1380,1324,1897,1631,1659,1200,1577
"COG0128",2575,3140,1834,2404,2055,2372,1848,2545,2313,2906,2875,2120,1790,2314,2173,2978,2824,3078,1501,2903
"COG0129",4217,4020,3913,4076,3982,4122,3818,3369,3291,4621,3687,4189,4496,4050,3676,5955,4608,5078,3351,4069
"COG0130",2956,2193,1219,1665,1341,1560,1474,1859,1722,2316,1898,1739,1124,1116,1463,2348,1922,1922,1159,1775
"COG0131",1508,1616,1060,1424,1960,2093,1403,1385,1565,1728,1158,1638,1487,1571,1440,1652,1638,1644,1241,1388
"COG0132",331,628,933,667,982,1038,1036,549,836,618,165,527,1148,983,948,567,721,581,1162,725
"COG0133",2590,2056,1327,2189,1626,1673,1941,1769,1426,2181,1476,1278,1387,1196,1368,2099,1316,2275,1079,1128
"COG0134",2362,1626,958,1725,1273,1252,1450,1461,1150,1455,1592,1154,1314,1685,1436,2694,1390,2364,1114,1489
"COG0135",1714,1053,619,1007,507,495,894,1023,503,1278,1243,994,693,837,687,1050,823,1248,547,772
"COG0136",3367,2460,1528,2049,2177,2234,1909,2044,2128,2808,1431,1543,1213,880,1245,1618,1382,1705,1272,1401
"COG0137",2634,3252,2188,3201,3288,2758,2414,2707,2590,3127,1735,2042,1448,1823,1671,2264,1753,2213,1428,1762
"COG0138",3273,3956,3096,4062,3675,3788,3964,3649,3933,3891,2842,2964,2653,2766,2778,2296,2365,2629,2906,2561
"COG0139",1325,1345,1040,1833,1429,1476,1242,1520,1345,1581,1374,1252,1422,1933,1468,1708,1371,1587,1348,1308
"COG0140",881,1101,1042,1381,1378,1400,1057,1350,1281,1124,1092,1025,1421,1813,1321,1372,1337,1463,1381,1135
"COG0141",2637,2486,1493,2261,2111,2135,2009,2199,2217,2521,2367,2278,2113,2114,2148,2915,2285,2653,1901,2195
"COG0142",3401,3426,2273,3341,3365,2958,3205,3301,3238,3815,4146,4107,3937,3806,3249,3011,2897,5736,3231,3290
"COG0143",5532,4923,2422,4585,4521,4565,3406,4422,3928,5509,4904,4258,3158,3487,3806,4385,4714,5398,2477,4264
"COG0144",2202,3849,2673,3860,2654,3203,3429,3389,3095,3918,4224,2678,2714,3085,3375,3516,3663,2819,2640,3262
"COG0145",1797,325,736,156,297,311,1053,340,154,58,194,199,256,70,267,46,178,73,375,412
"COG0146",0,51,32,3,28,45,7,83,20,16,41,125,9,2,56,0,8,9,67,53
"COG0147",3118,2886,2729,3723,3624,3124,3464,2984,3243,2989,4191,4449,4261,4508,4026,4439,3274,5339,3826,2958
"COG0148",3092,2880,2167,3777,3197,3910,3689,2954,2926,3772,2959,3174,3838,2329,3896,3311,3095,2080,2204,3093
"COG0149",2377,1979,1732,1991,1890,1643,1449,1989,1902,2206,1133,1279,1528,1524,1587,2187,2063,1229,1357,1866
"COG0150",2538,2801,1620,2189,2250,2274,1898,2354,2218,2987,2515,2183,1992,1809,2241,2613,2606,1899,1946,2111
"COG0151",3033,2893,1775,2151,2198,2354,2148,2390,2050,2696,2885,2213,1917,1670,2294,2897,2649,2959,1844,2203
"COG0152",1817,2376,1509,1935,2168,2443,1819,2234,2044,2468,2137,2187,2028,1698,2074,2246,2254,1716,1650,2275
"COG0153",3076,2900,1629,2982,2568,2315,2594,2430,2450,2610,2642,2675,2090,3103,2406,2467,3092,2982,2014,2243
"COG0154",2005,1419,463,1276,363,629,670,1128,672,1329,1501,954,448,694,1019,4674,1395,807,299,934
"COG0155",498,189,527,109,67,141,494,180,51,503,194,215,284,98,214,1197,200,99,202,173
"COG0156",801,3366,4180,3604,6582,7266,4999,3519,4415,2819,1302,3599,5270,5798,4803,812,3388,4386,7625,5819
"COG0157",949,1663,1372,1671,1931,1978,1784,1682,1601,1927,1202,1591,1759,1718,1835,1917,1927,2104,1580,1682
"COG0158",93,100,81,55,39,120,97,81,106,21,45,31,94,39,55,2,41,12,83,164
"COG0159",1717,1333,977,1754,1247,1493,1484,1348,1169,1545,1576,1560,1494,1408,1575,1819,1590,2054,1423,1413
"COG0160",2732,422,113,526,89,151,293,577,218,592,271,136,106,191,117,1717,248,255,51,181
"COG0161",422,1168,1780,1491,2666,2449,1391,1021,2143,865,263,1169,2470,1971,2334,938,1653,1087,2267,1549
"COG0162",3405,2879,1878,2412,2594,2560,2898,2709,2594,2822,3160,3125,2440,2132,2667,2755,2766,3345,1942,2697
"COG0163",180,214,515,279,180,396,330,471,142,73,57,79,77,130,99,145,189,180,133,418
"COG0164",1767,1692,1126,1589,1557,1506,1339,1564,1465,1696,1599,1305,1236,1402,1318,1654,1439,2057,1323,1479
"COG0165",3003,3533,2508,3331,2558,2575,2794,2876,2504,3893,2354,2188,1810,1656,1865,2218,1807,2355,1772,1806
"COG0166",3831,3849,2262,3402,2966,3467,3177,3324,3012,3800,2969,2835,2956,3007,3284,3832,3492,3519,2147,3128
"COG0167",6774,3141,2928,3401,3409,3825,3414,2992,3594,4153,1957,2080,3729,3571,3361,4119,3367,2726,4118,3240
"COG0168",4795,7700,6281,7059,6274,6951,6250,6754,6337,6983,5067,5282,6375,7116,6218,5484,7060,5759,6990,7042
"COG0169",2656,2377,1714,2000,1490,2183,2195,1997,1940,2891,2486,1886,2073,1443,1737,2601,2382,2042,1733,2120
"COG0170",0,24,0,0,0,8,8,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",3344,4235,2283,2772,2474,3562,2849,3692,3253,4027,3656,3760,2417,2679,3219,4295,3802,3945,2019,3801
"COG0172",3576,3664,1914,3093,2662,2680,2918,3375,2720,3819,3167,2428,2165,2594,2515,3670,3208,2519,1757,2637
"COG0173",4216,4722,2363,4303,2961,4112,3343,4735,4164,4841,4298,3551,2746,2896,4039,4878,5060,3566,2949,3326
"COG0174",5408,2464,1686,2414,1986,2347,2328,1669,2381,2932,1406,1141,1842,1649,1812,4640,2382,1098,1672,2169
"COG0175",732,1201,1471,2312,1850,2856,1517,1927,1586,1998,1784,1238,2284,3564,1658,1397,2933,577,2458,1212
"COG0176",2755,884,1266,1562,1526,1618,1830,998,1006,995,749,864,1589,1395,1632,1703,1497,710,1409,1284
"COG0177",2035,1810,1457,1720,1522,1582,1497,1733,1683,1831,1571,1562,1385,1419,1487,1964,1812,1409,1316,1604
"COG0178",10207,10468,6532,7106,7790,8941,7634,8835,8943,10655,8704,9331,8385,6967,8274,8335,8803,10658,7291,9814
"COG0179",1753,1157,1127,820,1158,1233,872,918,1163,1339,626,1513,1327,863,878,1783,1059,1677,880,1259
"COG0180",3532,3001,1940,2620,2325,2371,2293,2923,2612,2988,2743,2525,2290,2732,2527,3137,2983,2570,2098,2781
"COG0181",501,601,565,237,197,264,560,534,233,368,627,343,266,205,387,836,458,163,242,359
"COG0182",209,835,562,200,331,431,215,471,374,331,206,373,297,101,299,583,560,34,351,748
"COG0183",1006,1481,1252,644,796,966,1181,1168,640,836,954,649,758,342,710,1986,891,852,503,1016
"COG0184",1092,727,798,966,831,851,836,1012,826,738,878,745,882,1024,748,831,821,1038,862,898
"COG0185",922,887,676,1101,915,793,674,1134,830,1060,844,670,904,1098,799,980,1000,826,612,951
"COG0186",1188,1020,643,924,743,752,633,1082,749,956,841,933,513,532,622,935,906,949,731,888
"COG0187",8986,9402,5015,8434,8133,7562,7845,8136,8404,10400,10374,7359,6166,6594,6797,9232,8625,8936,6383,8059
"COG0188",13386,10848,5567,9053,8997,9775,7917,9738,9775,11438,11267,9999,7097,8239,8227,9897,10968,11151,6939,9365
"COG0189",173,360,379,101,99,263,372,150,359,70,165,197,269,145,294,145,462,30,496,250
"COG0190",2554,2306,1544,2169,2261,2413,1895,1959,1891,2316,2012,2162,2046,1905,2191,2284,2161,2388,1519,2160
"COG0191",4299,3255,4376,3940,2591,2286,3735,3116,2468,3387,3305,2736,2744,2713,2627,4656,3383,4832,2312,2816
"COG0192",3659,4033,2294,3013,3672,3392,3214,3538,3317,3382,3989,3412,2583,2845,4049,3041,3585,4493,2315,3337
"COG0193",1690,1625,975,1405,1102,1346,1265,1578,1493,1786,1374,1403,1086,1394,1369,1553,1570,953,989,1442
"COG0194",2576,1998,1382,2445,1660,1912,1967,2232,2017,2104,2482,1790,1661,1806,1928,2203,2120,1147,1478,2182
"COG0195",2876,3666,1958,2647,2896,2551,2445,3156,2717,3364,2271,2140,1510,1928,1724,1842,1866,2707,1705,1915
"COG0196",2803,2138,1442,1934,1294,1737,1700,1830,1930,2380,2594,1720,1264,1201,1595,2355,1919,2218,1757,1798
"COG0197",941,1546,836,1579,1415,1160,1170,1552,1218,1267,1423,1469,1269,1659,1289,1291,1276,1562,893,1427
"COG0198",1240,1141,748,994,800,729,890,1181,928,1196,1101,1099,680,585,714,1142,951,961,864,892
"COG0199",542,671,597,568,668,702,418,790,738,748,695,766,674,543,584,378,572,707,689,784
"COG0200",1379,1516,1013,1405,1211,1090,1170,1759,1279,1549,1291,1055,1101,1389,1078,1632,1350,1110,1100,1395
"COG0201",4267,4123,2276,3256,3020,2993,2738,3804,3110,4211,4120,3353,2336,2754,2357,3405,3235,3516,2542,3613
"COG0202",2782,2741,1266,2419,2335,2150,1912,2891,2236,3163,2641,2193,1810,2399,1942,2931,2583,3194,1534,2267
"COG0203",732,1327,561,1138,1140,1174,926,1486,1003,1391,1370,1032,966,937,1165,971,1143,1036,803,1171
"COG0204",3781,3707,6678,4468,3400,3016,5326,3395,3759,3100,3103,3706,4392,4888,4443,3539,3365,3675,5493,3796
"COG0205",3103,7391,5642,8789,8835,8203,8215,6997,7203,7558,6171,7506,7521,10160,7997,4588,7306,8393,6867,7223
"COG0206",3311,3224,2201,3541,2823,2843,2349,3166,2609,4249,3642,2594,2263,2949,2515,3212,2866,4324,2219,2465
"COG0207",2383,1743,1703,1520,2467,1913,2289,2312,1576,2104,679,1450,1735,2592,3253,2018,1516,597,1592,1547
"COG0208",2622,778,1429,1037,1020,515,862,675,633,586,386,424,1132,1644,790,1629,773,521,741,674
"COG0209",5297,3109,4743,3003,4026,3856,3693,2485,3092,3822,722,1971,5951,3698,4157,3769,3012,1303,4295,2901
"COG0210",20526,10188,8466,7480,6949,8175,8645,10467,8233,13617,8877,9824,6499,10764,7939,16938,9721,6355,8414,9011
"COG0211",938,702,456,586,441,478,546,827,565,628,605,663,484,623,432,751,544,827,499,617
"COG0212",1827,1516,1083,1429,1319,1386,1261,1449,1161,1428,1480,1444,1209,1578,1386,1746,1413,1454,1069,1434
"COG0213",438,1336,334,741,448,342,571,810,659,878,724,380,233,297,407,1157,306,641,137,431
"COG0214",1655,821,385,897,124,389,438,888,258,854,1682,850,97,308,381,1259,354,1313,158,786
"COG0215",3824,3941,2139,3313,3141,3014,3197,3463,3192,3820,3784,3683,2471,2699,2837,3487,3482,4585,2923,3131
"COG0216",2804,2817,1524,2082,1866,2477,1948,2296,2182,2826,2202,2342,1738,1504,2182,2947,2653,1864,1595,2350
"COG0217",2054,2190,1328,1523,2043,2039,1613,1911,1828,1837,948,1262,1112,962,1162,1347,1341,813,1064,1146
"COG0218",716,1548,1021,1164,853,1065,1148,1741,1108,1506,1455,1340,960,1056,856,1104,1329,1344,1178,1579
"COG0219",1692,949,385,985,395,511,714,899,593,922,750,475,301,390,480,1451,873,541,213,610
"COG0220",2010,1709,1444,2087,1651,1669,1804,2007,1646,1903,1745,1645,1599,1994,1624,2315,1675,1946,1487,1875
"COG0221",1162,520,84,561,174,282,265,324,225,596,256,212,122,182,302,585,603,76,66,394
"COG0222",1099,1012,725,733,805,746,707,999,908,860,936,796,707,574,666,1191,856,781,576,958
"COG0223",2751,2561,1937,2565,2157,2060,2164,2525,2069,2503,2135,1998,2295,2858,2466,2051,2121,3437,1877,2174
"COG0224",2869,2666,1556,3131,2444,2237,2326,2643,2067,2774,2964,2569,1966,2356,2382,2840,2135,2953,1655,2336
"COG0225",533,1049,1562,716,971,754,966,828,847,525,305,697,1463,1340,903,1679,729,448,1389,1084
"COG0226",3491,2676,2587,2583,2163,2668,3109,2727,2378,2632,2712,2506,2691,2936,2544,3094,2374,2335,2592,2567
"COG0227",450,443,368,331,475,483,305,563,341,523,347,609,529,555,434,239,458,567,413,621
