"","NOM007","DOM019","NOM018","NLM021","NOM012","DLF001","NOM019","DLM012","DOF004","DOF009","DOF011","NOM004","NOM014","DLF007","NLM028","NLM024","DOM026","NOM022","DOM015","NLF007"
"COG0039",3406,3516,3101,3518,2624,3099,3280,5265,3544,2790,4508,3156,4078,3329,3215,3590,3165,3206,3783,3276
"COG0040",1257,1601,1606,1571,1526,1968,1963,1934,1732,1898,2177,1700,1865,1835,1403,2075,1704,1633,1954,1511
"COG0041",1446,1222,1549,1463,1094,875,1456,1406,1407,1481,1336,1284,1583,1173,1492,1540,1566,1490,1353,1392
"COG0042",2483,2497,2959,2749,2194,2061,2393,2498,2847,2600,3066,3703,3976,3175,4528,3035,4085,3373,4078,3958
"COG0043",189,207,167,273,393,315,327,438,604,233,459,316,350,255,331,260,145,187,313,185
"COG0044",2998,3395,3361,3283,2926,2300,3899,4085,3581,3224,3459,2933,3591,3166,3535,3064,3294,3022,3456,3384
"COG0045",70,216,247,250,204,827,410,1930,269,445,312,716,115,963,256,138,252,77,192,117
"COG0046",6922,5928,7123,6150,5837,3959,8006,6819,6367,6121,5001,2771,3756,2317,4619,6950,4132,3778,4264,4071
"COG0047",6481,5165,6533,4982,5321,3465,7151,6155,5612,5511,6350,3307,4854,2869,5810,9129,4943,5340,5446,5895
"COG0048",1350,952,1070,930,1333,509,1265,1150,865,936,949,627,769,652,811,904,925,1033,735,1121
"COG0049",1983,1461,1480,1354,1516,1158,1439,1658,1345,1509,1468,1116,1304,1306,1258,652,1373,1348,1283,1652
"COG0050",3910,3114,3698,3332,3412,2063,3647,3266,2812,3020,3520,3261,3127,2593,3071,5056,2540,3397,2918,3667
"COG0051",1475,1094,1028,1010,1217,856,1194,1152,1056,1148,661,955,1097,1129,1016,643,868,731,1111,1164
"COG0052",2422,1952,1904,1595,2089,1241,2070,1967,1684,1990,2018,1290,1639,1362,1483,2491,1485,2035,1688,1868
"COG0053",2523,2175,2482,2542,2511,2030,2938,2072,2003,2616,1860,2422,2291,2267,2510,2646,2794,2971,2462,2767
"COG0054",963,1022,1267,1012,1149,647,1127,404,1298,1185,1475,703,1202,768,930,1379,674,1387,892,1205
"COG0055",3514,3574,4542,4069,3488,1567,4056,4216,3583,2937,3536,2031,2994,2000,4976,3359,2490,2887,3589,4948
"COG0056",3728,4001,5282,4975,4148,1959,4373,4717,3987,3369,4516,2992,3587,2472,5434,5245,3141,3427,4002,5612
"COG0057",2745,2674,2132,2533,2677,1666,3081,2974,2115,2588,1994,1350,1295,1041,1375,2249,1330,1634,1318,1855
"COG0058",8582,6787,7396,7049,7562,6678,7591,7860,7580,6620,7262,4960,5860,4843,7697,5957,6960,6422,6606,8483
"COG0059",1645,2349,2525,2180,2226,1897,1986,4508,2247,2501,2190,1984,2507,1975,2548,2291,2177,2034,2314,2472
"COG0060",7490,6486,6712,6832,6521,4278,7227,6356,6555,6216,4801,3970,5734,4005,5142,6960,4746,6196,5569,7612
"COG0061",2290,1818,2052,1962,1852,1384,2044,2335,1953,1799,2080,1471,2081,1325,1772,1829,1654,2254,2065,1897
"COG0062",2916,2139,2413,1845,2219,1528,2590,2286,2466,1947,2673,1551,2335,1563,2105,3218,2013,2506,2022,2558
"COG0063",2995,2342,2485,2246,2395,1477,2973,3113,2534,2292,2650,1658,2459,1545,2375,3269,2185,2471,2380,2634
"COG0064",1740,967,1558,1376,1433,348,1568,3592,987,895,741,340,765,667,1141,495,1586,555,1220,1675
"COG0065",1802,2767,3119,2898,2808,1806,3237,3255,3056,2813,2059,1757,3373,1995,3208,2825,2552,1888,3142,2875
"COG0066",1040,1360,1459,1433,1231,1139,1356,2083,1607,1363,1664,1389,1909,1495,1452,1566,1572,1072,1281,1262
"COG0067",3938,5254,6091,4665,4689,2516,4852,6623,5166,4996,4494,3298,4473,2865,5234,6642,4964,4174,4742,5666
"COG0068",201,946,583,429,365,306,595,381,474,442,1390,321,250,254,227,511,357,171,223,218
"COG0069",4008,5360,6227,4955,5019,3336,5063,6534,5239,5038,4723,3409,4388,3053,5097,6723,5217,4060,4878,5942
"COG0070",3787,4903,5635,4481,4554,3185,4474,6336,4685,4910,3958,3298,4165,2810,4976,6397,4289,3891,4124,5218
"COG0071",2510,1524,1907,1731,2378,2274,2088,1492,1662,1824,2794,2217,1640,3374,1926,2051,2244,2297,1517,1775
"COG0072",5306,4119,4265,4157,4882,3225,4790,5189,3642,4316,4241,2802,2801,2930,3972,5021,3484,3719,3614,4883
"COG0073",9347,8361,8720,8793,8848,5877,9904,7358,7140,8137,9458,5998,6243,5381,7531,9545,8172,8572,6708,9437
"COG0074",78,218,354,301,188,828,385,1599,366,443,462,692,228,819,281,336,207,107,161,154
"COG0075",562,1322,1305,1018,984,1101,1051,408,1016,778,2239,1677,2310,1146,1648,2529,1065,1047,1505,743
"COG0076",289,1623,623,1379,518,1838,939,934,1339,1156,553,1919,1658,1641,1123,719,1013,630,1421,1110
"COG0077",1405,1716,1817,1840,1923,1044,2296,2480,1696,1588,1806,1101,1662,1119,2090,2070,1759,1399,2073,1819
"COG0078",1860,3039,2778,3074,2897,1637,3328,3155,2543,3220,2688,2027,3006,1655,2838,2968,2885,2214,3153,2603
"COG0079",5539,4240,4870,4066,4571,5991,4500,3548,5777,5073,3660,5164,6048,4404,5049,2767,4335,4395,4225,5053
"COG0080",1832,1209,1382,1156,1589,1075,1464,1544,1170,1407,1618,1295,1212,1133,1294,1170,1287,1372,1233,1424
"COG0081",2193,1918,2037,1939,2211,1451,2241,2481,1688,2085,1522,1830,1607,1749,1845,2526,1820,1527,1645,2266
"COG0082",1923,2106,1920,2130,1873,1367,2652,2644,2116,2004,2145,1717,2005,1618,2354,1954,2091,1951,2337,2222
"COG0083",243,169,291,336,310,143,570,2067,406,507,488,184,181,87,544,181,149,89,313,287
"COG0084",2785,2719,2884,2629,2262,3000,3097,3125,2749,2900,1740,1937,2174,2654,1750,1311,1961,1723,2113,1773
"COG0085",8981,8933,10344,10045,8923,6133,9642,9707,7331,7948,10624,9564,7326,7364,9817,10682,8116,9854,8345,10558
"COG0086",9423,9161,9515,9052,9572,5335,10238,9326,8209,9106,8285,5399,6413,4964,7594,10262,5681,9541,7584,10003
"COG0087",2219,1738,1664,1857,2043,1426,2077,2430,1570,1792,1630,1637,1612,1440,1798,2038,1795,1470,1614,1971
"COG0088",2483,1883,1843,1692,1905,1264,2103,1929,1654,1800,1925,1757,1794,1633,1576,1826,1939,1924,1726,1874
"COG0089",1454,866,1065,1024,1209,964,1276,1280,794,1157,697,685,512,632,657,618,632,712,552,840
"COG0090",2602,1913,2142,2035,2389,1205,2561,2483,1597,2073,2299,1346,1339,1250,1792,2668,1524,1659,1631,2458
"COG0091",1675,1284,1310,1245,1480,766,1364,1587,1081,1242,1133,1084,1106,1099,1120,1276,1367,1163,1073,1297
"COG0092",2523,1683,1870,1613,1913,977,2175,2505,1554,1723,1559,1248,1492,1290,1632,1959,1434,1413,1355,1929
"COG0093",1381,1138,965,1015,1207,713,1401,1079,877,1156,625,893,738,843,834,1203,1023,767,841,1239
"COG0094",2305,1576,1762,1488,1703,1241,1715,2142,1381,1742,1803,1632,1649,1800,1545,1683,1698,1851,1354,1930
"COG0095",768,356,133,395,438,844,591,2473,435,554,553,652,287,977,330,244,268,388,620,616
"COG0096",1638,980,1131,1036,1509,768,1374,1478,965,1253,1340,965,808,1073,981,1241,1120,1158,936,1347
"COG0097",2074,1424,1703,1463,2102,1067,1823,2184,1239,1658,1712,1139,1057,1292,1379,1751,1100,1526,1332,1900
"COG0098",1671,1486,1717,1546,1744,1085,1805,1769,1390,1784,2166,1503,1462,1276,1598,2031,1317,1722,1518,1663
"COG0099",1190,1097,1121,1132,1224,868,1099,1279,967,1140,1387,979,1024,975,927,1076,1073,1126,933,1184
"COG0100",1648,926,1158,882,1291,454,1279,1435,954,1160,1172,749,924,716,1044,1151,854,1275,835,1384
"COG0101",1917,1304,1761,1583,1522,1126,1723,1888,1702,1500,1683,2179,2310,1985,2833,1985,2262,2088,2266,2479
"COG0102",1924,1019,1360,1191,1475,811,1515,1524,1243,1418,1657,948,1145,1072,927,755,1017,1701,1227,1367
"COG0103",1454,957,1142,1060,1395,830,1371,1435,1132,1286,1743,1103,1285,1060,1127,1272,1145,1407,1079,1158
"COG0104",3720,3160,3692,3829,3509,2157,4018,3917,2704,3455,3342,2194,2355,1918,3400,3455,2935,3264,3398,4304
"COG0105",983,321,422,449,1564,684,307,153,382,592,420,678,470,743,287,455,454,314,401,391
"COG0106",1091,1475,1603,1517,1563,1458,1653,1804,1703,1422,1537,1523,1563,1474,1472,1408,1731,1170,1509,1516
"COG0107",1275,1624,2095,1521,1627,1082,1838,2249,1421,1374,1215,1062,1295,1076,1565,1528,1964,1403,1458,1674
"COG0108",2085,2555,2670,2533,2039,2128,2463,754,2598,2421,3142,2791,2461,2443,2293,3391,1955,2465,1862,2277
"COG0109",5,0,15,2,0,17,15,90,69,27,3,76,13,30,10,55,0,10,15,0
"COG0110",5000,7851,5513,6773,6502,11347,5833,5782,7307,8754,7128,10567,9302,11799,6406,4152,8466,4499,7186,7079
"COG0111",3360,4511,4290,4081,3903,3250,5001,6497,3915,5503,3960,3020,3772,3322,3638,2502,3137,3293,4424,4162
"COG0112",2949,2729,2556,2723,2742,2117,3194,2389,2141,2626,3377,2081,2435,2013,3266,3527,2192,2197,2164,3020
"COG0113",262,172,331,264,245,123,382,271,550,234,538,357,403,372,327,299,629,353,308,597
"COG0114",135,333,306,248,277,188,782,528,285,298,20,247,464,247,120,221,106,94,600,223
"COG0115",3481,3169,3602,3119,3343,3031,3559,3191,3273,3675,3978,2496,3627,2689,2745,2724,2699,3097,3702,3336
"COG0116",3092,2033,2963,2232,2324,1059,2264,934,2031,1755,2044,1540,1671,1399,2589,1660,2129,2192,2198,2662
"COG0117",1393,1843,2203,1883,1661,1292,2063,1605,2183,2168,2600,1547,2252,1437,1647,2926,1186,2571,1913,1776
"COG0118",985,1214,1296,1079,1404,991,1458,1644,1403,1427,1289,1148,1358,1168,1055,1394,1209,1240,1295,1302
"COG0119",4223,6271,6839,5740,5736,5556,6080,5442,6034,5765,5712,4143,5396,4455,5964,6038,5024,4094,5051,6675
"COG0120",80,213,244,220,109,719,125,1733,372,305,30,598,207,703,303,116,259,92,179,136
"COG0121",18,4,116,7,3,13,19,79,71,45,15,45,19,34,10,40,1,18,18,2
"COG0122",800,509,978,553,629,204,1031,275,696,339,128,363,335,220,798,111,679,125,648,378
"COG0123",66,78,94,83,133,49,75,53,148,57,18,123,137,49,20,85,0,47,71,29
"COG0124",3699,3148,2892,3097,3291,2553,3385,3431,2912,2890,2989,2700,3179,2747,3135,3473,3078,3165,3295,3030
"COG0125",756,569,530,747,778,156,1164,1726,449,614,447,206,253,127,310,240,835,250,695,909
"COG0126",3262,2456,2616,2627,2790,1667,3214,2817,2405,2436,2327,1663,2271,1574,2474,3090,2071,2186,2577,3024
"COG0127",2229,1416,1683,1600,1892,1275,1769,2321,1652,1653,1653,1141,1534,1351,1681,1645,1672,1888,1698,1997
"COG0128",2103,2447,2686,2651,2295,1703,3136,2564,2609,2497,3050,2281,2232,1927,2578,2500,2665,2737,2398,2574
"COG0129",2599,3946,4530,4354,3375,3302,3980,4274,4188,3443,5015,4192,4970,3580,5490,5438,3966,4211,4240,3641
"COG0130",2318,1614,1876,1871,2028,992,2228,2903,1600,1861,1906,1050,1501,988,1697,2257,1612,1829,1716,2049
"COG0131",1052,1915,1737,1575,1231,1532,1624,1528,1807,1556,1606,1480,1684,1357,1203,1354,1448,1386,1514,1478
"COG0132",352,926,720,721,361,1048,646,345,988,698,564,998,1208,865,499,477,724,675,901,636
"COG0133",1342,1683,2038,1761,1594,1186,2058,2595,1829,1935,3362,1374,2074,1524,1583,3073,1915,1037,2339,1698
"COG0134",973,1368,1548,1244,929,1103,1610,2343,1548,1317,2387,1224,1728,1307,1406,1450,1885,842,1633,1073
"COG0135",515,667,985,745,961,410,1046,1753,761,760,1243,550,720,817,546,1243,1196,685,959,677
"COG0136",2635,2388,2235,2241,2499,1408,2449,3417,2210,2315,2569,1559,2019,1353,2006,2944,1613,2291,2063,2569
"COG0137",1922,2879,3090,3209,2672,1913,3258,2633,2625,2636,3349,2594,2498,1995,2998,3312,3011,2481,3344,2907
"COG0138",3898,3378,3921,4031,3906,3871,3965,3176,3558,3863,3889,3401,3690,3578,3323,5627,3262,3451,4620,3472
"COG0139",1196,1402,1799,1486,1448,1488,1328,1304,1541,1502,1557,1584,1798,1533,1789,1313,1608,1503,1322,1585
"COG0140",1137,1340,1474,1357,1388,1440,1116,891,1243,1349,1503,1573,1757,1308,1249,1210,1497,1473,1323,1343
"COG0141",1568,2143,2372,2369,2093,1650,2518,2676,2426,2028,2634,1886,2246,1850,2047,2839,2341,2194,2457,2295
"COG0142",4151,3330,3279,3106,3522,3013,3408,3382,2855,3717,5696,3415,3100,3285,2901,5212,2840,5213,3320,3315
"COG0143",4835,4481,4627,4514,4045,2941,4898,5526,3918,4256,5385,3351,3467,2751,4587,4887,4234,4846,3680,4890
"COG0144",3935,3402,3852,3771,3472,2584,3817,2165,3716,2536,2820,3215,3424,3042,4257,3009,4032,2945,3395,3670
"COG0145",140,206,253,197,182,323,331,1837,226,80,68,190,229,395,192,144,74,279,164,159
"COG0146",27,49,58,99,31,11,48,0,37,4,8,0,3,16,51,7,13,33,54,47
"COG0147",2828,3256,3495,3025,2599,3900,2906,3153,3863,3027,5334,3567,4446,3902,2992,3610,3891,2472,3520,2690
"COG0148",4107,3649,3127,3124,3230,1891,2879,3050,3420,3317,2069,2053,3186,1978,3243,3764,3226,2128,3387,3582
"COG0149",1500,1800,2206,1631,1759,1284,1970,2421,1866,1841,1243,1475,1670,1548,1927,675,1602,1242,1734,2123
"COG0150",1696,1565,1735,1765,1602,1087,1867,1696,1600,1696,1880,1854,2497,1680,2650,2824,2286,2065,2241,2710
"COG0151",2542,2510,2952,2854,2330,1272,2885,3026,2587,2647,2948,1528,2682,1385,2872,2574,2281,2605,2817,2748
"COG0152",2271,2334,2159,2342,2407,1363,2351,1786,2222,2215,1699,1466,2576,1546,2194,2315,1717,2010,2203,2385
"COG0153",4779,2857,2628,2959,2833,2344,2932,2998,2745,2406,2983,2516,2683,2198,2914,2920,2828,2634,3183,3310
"COG0154",1677,1051,1691,1466,1386,350,2170,3040,1268,883,802,437,845,605,1320,458,1400,695,1466,1916
"COG0155",74,93,299,95,67,224,189,523,318,180,101,500,281,105,278,220,98,237,117,61
"COG0156",3709,5420,3218,5461,2565,4958,3314,802,5316,5034,4324,4995,4999,13234,2538,4514,3283,3805,3689,2943
"COG0157",2241,1812,1724,1742,1505,1468,1669,959,1867,1839,2107,1924,1921,1588,1472,1731,2037,1786,1721,1619
"COG0158",75,33,159,110,86,20,108,90,145,174,12,141,67,59,20,154,2,44,32,37
"COG0159",1008,1418,1600,1367,1146,1359,1335,1782,1379,1255,2050,1220,1538,1370,1279,2099,1852,805,1548,1291
"COG0160",920,304,228,231,226,124,421,2757,633,328,400,107,68,334,202,139,438,124,210,472
"COG0161",775,1974,1784,1771,622,1910,1166,395,2124,1575,1097,2144,2653,1746,1281,1058,1226,1335,1513,1280
"COG0162",3209,2355,2741,2944,2785,1429,2874,3417,2348,2700,3345,1703,2564,1310,2430,3807,2212,2864,3084,2966
"COG0163",107,117,85,143,206,155,216,183,259,197,254,134,176,143,184,127,43,126,137,114
"COG0164",1830,1677,1422,1595,1641,1184,1671,1785,1505,1600,2057,1318,1557,1126,1537,1739,1462,2008,1643,1454
"COG0165",1971,2591,3264,3077,3314,1991,3546,3021,2775,2732,3623,2298,2546,2529,2918,4255,2324,2926,3109,2878
"COG0166",3480,3244,3815,3324,3159,2419,3865,3762,3159,3150,3496,2971,3232,2468,3459,3511,3080,3112,2982,3670
"COG0167",2950,3741,3200,3400,2340,3580,3136,6819,3363,4621,2741,3793,3712,3756,2780,2106,3205,2889,3082,3001
"COG0168",5340,6193,6715,6849,6421,6684,7693,4789,7136,6764,5807,6638,6640,6525,7943,5460,6987,5405,6759,8006
"COG0169",2267,1952,2398,2136,2316,1564,2389,2534,2185,2194,2051,1854,1972,1976,2072,1721,2201,2090,2008,2207
"COG0170",0,1,0,0,24,0,22,0,0,3,0,0,0,0,0,0,0,0,0,29
"COG0171",3852,3545,3117,4220,3884,2083,4230,3373,2909,3638,3942,2134,2585,1826,3137,4018,3163,3458,3483,3797
"COG0172",3838,2608,3329,3278,3536,1819,3647,3594,2790,2932,2507,2246,2460,2155,2962,2969,3373,2433,2866,3691
"COG0173",5393,4111,4276,4432,4486,2899,4769,4150,3992,3174,3616,2841,3550,2875,3453,3511,4499,3679,4456,5177
"COG0174",1330,1787,2283,2476,1975,1477,2473,5339,2658,1988,1124,1643,1573,2083,2415,770,2021,1304,2319,2011
"COG0175",1466,1938,2711,2020,1365,2664,1202,726,2817,1901,574,2207,2337,2124,3688,890,2618,4580,1525,1873
"COG0176",736,1054,1125,1272,952,1346,886,2695,1896,1199,698,1333,1756,1439,1197,684,1189,803,1377,1033
"COG0177",1577,1565,1736,1524,1806,1197,1828,2018,1498,1763,1412,1452,1665,1430,1821,1682,1615,1484,1617,1740
"COG0178",9252,8719,8167,9542,9355,6667,10465,10070,8678,9795,10645,7332,7931,6553,7548,13886,7071,10314,8407,9092
"COG0179",1193,1175,828,823,1039,748,1150,1773,1097,1489,1691,755,1312,976,1058,1740,500,1675,937,830
"COG0180",3119,2305,2698,2552,2745,2151,2975,3471,2572,2635,2550,2516,2677,2040,2714,3047,3271,2652,2418,2684
"COG0181",246,257,668,525,305,169,610,453,794,253,168,326,437,366,636,299,898,276,146,503
"COG0182",260,507,369,416,640,171,843,213,425,329,35,336,245,278,78,360,102,202,644,407
"COG0183",684,845,1238,1249,930,341,1489,951,1037,923,831,691,573,426,1382,642,716,654,664,1399
"COG0184",1062,715,807,636,1016,889,725,1085,818,800,725,557,657,654,541,483,497,689,567,541
"COG0185",1109,796,972,865,1034,708,896,909,889,920,812,871,866,1087,972,692,947,850,772,1070
"COG0186",1237,794,948,769,1121,613,1008,1134,660,917,943,733,531,759,735,1006,698,813,635,1139
"COG0187",9990,8857,9805,9292,11965,5026,9453,8894,7627,8305,8962,6874,6741,6044,9471,8323,8322,7540,8320,10710
"COG0188",7760,7171,6774,7096,8611,4880,7261,8845,6310,6415,11158,8687,7940,7496,10438,12264,9237,10190,9222,12783
"COG0189",335,346,496,242,2322,308,547,249,240,190,30,318,96,340,75,89,639,82,1072,465
"COG0190",2253,2382,2218,2251,2026,1233,2294,2608,1959,2145,2381,1728,2444,1485,2080,2602,1918,2361,2329,2253
"COG0191",3110,2565,3353,2153,2836,2352,3220,4328,2404,2569,4833,2840,2316,2867,3323,4009,2727,2562,2842,2785
"COG0192",3257,3528,3403,3807,3462,2119,4053,3714,3307,3312,4486,2917,3711,2894,3611,4400,3657,3879,3025,3598
"COG0193",1785,1450,1527,1525,1406,1032,1602,1689,1351,1601,962,1267,1572,1038,1498,1433,1446,1022,1580,1519
"COG0194",2281,1862,2279,2014,2367,1368,2007,2544,2171,1918,1151,1635,2136,1709,2306,1921,2529,1652,1933,2423
"COG0195",3350,2956,3049,3154,3428,2249,3687,2837,2602,3022,3947,2685,2684,2363,2881,4235,2399,3670,2899,3223
"COG0196",2157,1963,1969,1880,1896,1319,2151,2795,1662,2096,2190,1194,1373,1202,1942,1951,1707,2169,2014,2036
"COG0197",1746,1273,1523,1394,1515,991,1529,949,1307,1099,1584,1426,1605,1222,1418,1603,1393,1462,1346,1451
"COG0198",1276,807,1069,1011,1251,674,1136,1195,810,791,967,660,654,822,808,1061,899,1051,899,1125
"COG0199",828,635,636,422,805,755,675,528,536,858,702,559,660,760,301,873,500,878,489,469
"COG0200",1671,1232,1232,1298,1449,1219,1514,1449,1175,1397,1091,1375,1302,1319,1187,1252,1330,1178,1248,1358
"COG0201",4398,3232,3715,3305,4070,2481,4121,4255,2981,3761,3536,2764,2577,2798,3060,4061,3240,3530,3048,3834
"COG0202",3401,2421,2725,2544,2899,1424,2728,2818,2163,2711,3178,1831,2125,1924,1988,1879,2322,2975,2334,2868
"COG0203",1785,1154,1453,1198,1430,657,1328,746,1208,1180,1004,848,1361,758,997,949,1126,1258,1125,1491
"COG0204",3655,3190,3958,4250,4110,6046,3676,3796,3459,3277,3662,5042,3472,3889,3517,4305,4447,3986,4791,3177
"COG0205",7596,7865,8633,8689,6687,7422,7421,3039,8570,8045,8369,8493,9230,7267,10193,8728,8001,7048,8054,8435
"COG0206",3730,2993,2965,3367,2417,2115,3237,3305,2744,2934,4327,2693,2871,2201,3405,5245,2670,3287,2858,3183
"COG0207",1723,1945,1711,1682,1206,1955,1735,2421,1407,1793,594,2022,1876,1817,1380,1089,1424,1202,2070,2248
"COG0208",271,521,914,733,486,1472,755,2517,788,779,543,1981,804,1374,1326,654,930,584,756,519
"COG0209",3810,3786,2728,3313,1814,4169,3055,5330,3553,4225,1322,4765,3758,4026,3366,2221,2336,2530,3754,3480
"COG0210",11240,8599,11789,7236,12326,9370,10166,20585,8775,9091,6353,8720,10746,9944,8296,9085,8360,12887,7931,9620
"COG0211",932,523,547,527,820,537,687,955,539,647,810,587,539,640,418,726,564,758,487,643
"COG0212",1240,1356,1385,1387,1532,1058,1522,1790,1372,1322,1430,1312,1629,1116,1285,1512,1509,1462,1376,1331
"COG0213",1149,466,842,764,904,186,1341,464,698,409,644,213,125,314,801,180,163,218,1062,960
"COG0214",1569,283,593,425,723,148,816,1672,592,353,1305,234,293,295,631,1663,467,981,334,670
"COG0215",3541,3178,3695,3619,3598,2287,3931,3822,3256,3229,4568,2937,3111,2678,3579,4143,2999,3253,3164,3725
"COG0216",3174,2373,2319,2303,2446,1635,2819,2874,2096,2359,1240,1022,1318,837,1369,2088,1411,1233,1482,1673
"COG0217",2066,1902,1857,1886,2019,1451,2189,2071,1865,1882,1192,1682,1941,1597,1761,2086,1589,1601,1748,2263
"COG0218",1865,1083,1323,1165,1689,1024,1530,733,1053,1386,1334,1019,812,927,1252,1467,1260,1437,1168,1432
"COG0219",900,566,1013,737,937,251,952,1720,619,646,557,382,471,335,908,191,795,334,585,893
"COG0220",2275,1729,1812,1767,1637,1792,1718,2016,1635,1797,1938,1858,1862,1829,1784,1656,1972,1814,1877,1638
"COG0221",443,370,486,427,613,84,523,1183,405,290,76,133,96,213,423,57,594,145,354,641
"COG0222",1380,758,719,810,1109,583,1009,1119,950,800,512,431,465,512,545,478,604,546,466,700
"COG0223",2227,2277,2089,2484,2215,2122,2564,2791,2319,1974,3461,2450,2434,2329,2550,2316,2097,2726,2355,2503
"COG0224",2596,2402,3243,2786,2518,1821,2680,2810,2601,2075,2955,2141,2681,1879,3319,2848,2336,2680,2632,2907
"COG0225",466,867,770,859,440,1468,1060,547,1015,1003,442,1454,1117,1710,686,627,815,621,927,469
"COG0226",2482,3063,2172,2724,2264,2407,2670,3456,2800,2815,2318,2651,1872,2340,3333,2945,2848,3221,2845,2458
