"","DOM018","DLF010","NLM009","DLF008","DOM010","DLM011","NLM006","DOF012","NOM015","NLM008","NLM024","DLM009","NLM031","NOF006","NOF008","NOM009","NLM023","NOF007","NOM014","DLM023"
"COG0021",24,23,54,32,27,33,42,23,21,17,94,69,45,41,43,34,35,22,64,33
"COG0022",9,16,1,22,8,6,7,10,18,3,2,1,13,31,6,0,34,5,9,6
"COG0023",5,6,5,10,7,10,13,2,13,9,4,3,7,12,7,2,11,20,12,3
"COG0024",69,69,58,45,71,66,62,66,74,75,62,59,58,54,72,79,74,75,87,50
"COG0025",6,11,3,10,16,11,14,56,2,6,10,3,13,2,11,20,4,2,7,5
"COG0026",6,2,1,5,6,1,0,15,3,0,3,45,1,1,9,6,3,1,3,2
"COG0027",20,11,44,18,34,35,30,12,25,17,33,3,12,21,21,10,24,25,38,11
"COG0028",138,69,144,97,121,86,77,170,119,140,113,111,115,115,104,149,95,111,91,147
"COG0029",62,32,53,61,54,62,63,36,48,51,102,51,57,40,58,53,33,53,63,31
"COG0030",55,83,92,20,53,47,103,143,44,74,75,73,67,51,78,63,53,78,52,68
"COG0031",71,79,41,39,53,75,37,44,53,54,40,55,73,54,65,60,46,42,53,71
"COG0033",2,1,0,1,0,2,0,7,0,1,1,3,0,0,0,0,1,0,1,0
"COG0034",97,97,132,75,105,89,81,63,104,78,155,55,116,81,96,114,93,80,95,95
"COG0035",34,31,38,21,22,20,28,22,32,22,53,34,48,35,45,36,40,49,44,50
"COG0036",25,61,36,30,31,22,45,48,29,38,40,56,34,33,40,38,25,32,26,39
"COG0037",76,89,78,40,67,65,60,51,57,85,63,106,119,85,100,130,89,83,84,100
"COG0038",94,53,74,76,93,78,57,121,106,65,99,68,79,87,98,62,85,90,96,75
"COG0039",61,51,70,46,79,58,79,120,66,52,67,80,68,71,74,57,58,72,83,70
"COG0040",41,40,50,30,28,45,38,30,29,38,41,26,38,41,34,26,24,38,34,37
"COG0041",27,31,30,10,32,25,34,25,32,17,25,32,23,15,30,29,19,32,28,33
"COG0042",96,64,56,64,68,73,66,96,88,60,66,93,85,68,85,86,66,81,79,90
"COG0043",7,15,0,21,11,4,11,23,5,3,1,11,4,5,8,10,1,9,8,13
"COG0044",72,63,83,57,76,67,61,81,72,48,52,87,80,50,73,90,57,57,59,60
"COG0045",0,4,1,7,2,6,6,5,6,3,2,10,0,11,4,2,10,4,2,9
"COG0046",150,96,156,66,148,100,118,94,157,101,206,94,128,118,111,139,85,124,132,132
"COG0047",133,112,155,52,121,101,106,60,111,98,180,83,119,75,100,121,63,107,111,119
"COG0048",15,29,28,11,12,15,13,33,11,28,22,35,13,11,23,26,19,26,18,18
"COG0049",29,51,12,28,27,23,27,41,22,25,19,34,38,20,35,33,23,27,28,17
"COG0050",85,71,92,40,84,45,43,79,79,65,99,77,53,46,62,64,87,64,55,49
"COG0051",15,27,12,22,26,17,20,31,22,11,19,17,18,18,14,22,22,21,20,19
"COG0052",35,45,57,27,35,25,32,36,30,30,43,48,26,35,30,42,30,29,28,15
"COG0053",41,52,57,51,57,63,45,30,41,46,56,52,45,26,49,49,31,40,49,52
"COG0054",12,14,20,13,13,19,16,12,14,14,30,13,25,18,16,23,18,21,23,14
"COG0055",83,64,68,21,76,57,41,39,70,77,42,58,50,26,36,86,38,41,38,66
"COG0056",97,61,85,48,89,64,65,74,82,94,91,77,85,49,72,139,64,68,79,126
"COG0057",48,70,56,38,53,45,33,57,42,52,75,46,66,42,67,45,42,34,51,43
"COG0058",137,127,144,79,156,110,119,92,136,165,118,168,134,90,164,175,109,129,125,160
"COG0059",53,35,44,39,46,49,48,47,57,58,47,42,37,45,31,53,42,57,46,46
"COG0060",144,173,134,102,165,94,84,103,113,116,160,116,120,93,148,169,91,108,122,121
"COG0061",32,29,38,25,33,30,39,65,35,31,23,29,32,15,30,23,27,29,32,31
"COG0062",40,42,76,34,47,33,47,34,40,53,64,46,52,30,39,53,27,40,37,30
"COG0063",55,54,79,32,28,33,38,74,44,57,69,73,43,40,41,72,29,53,57,36
"COG0064",29,60,6,10,20,10,17,43,23,27,8,55,29,3,33,50,11,14,16,16
"COG0065",65,55,65,41,58,55,42,42,49,61,65,65,47,48,49,88,58,39,76,59
"COG0066",23,17,26,15,25,42,38,15,28,16,21,33,22,33,27,27,20,34,44,29
"COG0067",135,84,78,69,97,89,92,52,110,118,139,168,100,85,80,164,66,78,93,127
"COG0068",33,8,2,1,10,8,25,33,12,4,9,37,1,5,2,34,8,4,3,8
"COG0069",113,76,109,56,101,95,95,68,115,123,139,175,98,92,85,150,70,96,90,120
"COG0070",118,77,83,69,88,85,73,76,107,106,129,163,89,84,92,124,80,101,86,130
"COG0071",30,60,56,25,21,47,43,45,35,59,30,41,38,32,48,36,31,40,41,34
"COG0072",78,121,100,60,93,60,90,78,82,59,72,57,55,56,62,54,51,31,39,59
"COG0073",167,221,184,103,179,142,172,140,160,143,172,204,176,122,181,159,143,112,121,167
"COG0074",3,4,3,16,9,4,14,8,7,5,9,11,2,14,12,3,5,4,2,4
"COG0075",33,25,71,39,39,31,20,17,21,35,53,12,53,29,22,27,37,60,46,16
"COG0076",11,15,0,27,25,25,16,21,28,6,8,3,21,33,18,2,33,10,23,11
"COG0077",44,38,40,21,30,34,31,37,45,37,54,23,34,39,37,59,34,33,28,46
"COG0078",74,67,41,23,55,54,54,79,54,46,55,46,49,43,48,84,59,52,54,72
"COG0079",108,102,101,77,109,101,87,83,81,115,60,116,105,89,75,123,75,142,120,122
"COG0080",18,24,29,10,16,15,22,17,16,16,14,30,20,18,25,40,15,28,25,24
"COG0081",32,50,60,27,41,28,28,59,36,55,57,46,39,20,38,44,36,37,28,37
"COG0082",56,38,35,25,34,37,49,35,51,52,40,47,42,30,48,36,28,31,52,46
"COG0083",6,14,5,10,6,7,7,28,8,2,4,25,8,2,9,7,9,3,4,23
"COG0084",59,61,46,58,41,56,52,69,46,45,38,45,64,52,69,51,54,51,61,52
"COG0085",153,206,199,116,197,155,164,138,181,180,209,147,152,121,211,202,163,177,136,168
"COG0086",204,182,227,106,185,128,151,124,152,146,186,182,155,151,184,191,193,145,120,160
"COG0087",39,44,51,27,40,26,20,40,31,38,42,41,28,23,39,50,34,29,34,30
"COG0088",33,34,48,23,37,29,41,60,27,36,34,49,27,28,41,38,36,48,32,29
"COG0089",23,24,25,20,16,17,16,32,20,31,10,19,8,5,15,12,10,12,11,12
"COG0090",42,60,65,22,45,35,19,46,41,54,50,41,46,26,50,45,36,22,40,40
"COG0091",25,30,32,15,25,23,28,18,27,39,25,30,20,10,31,36,21,37,29,27
"COG0092",41,51,54,18,34,29,22,32,31,37,31,42,23,28,29,48,22,35,20,31
"COG0093",17,28,32,12,20,12,16,36,22,25,25,27,26,14,23,19,19,17,13,18
"COG0094",43,47,57,20,29,30,25,47,26,44,38,30,33,26,37,37,25,33,33,31
"COG0095",8,16,4,14,8,5,20,16,8,2,4,2,14,27,8,4,14,2,1,5
"COG0096",18,40,34,26,16,11,20,53,13,35,31,33,15,15,16,38,18,17,16,13
"COG0097",26,38,68,22,23,20,20,41,33,28,20,26,18,13,16,26,22,17,12,13
"COG0098",43,37,46,23,30,33,30,39,28,32,44,30,21,20,33,27,28,32,25,30
"COG0099",22,38,32,15,21,20,20,36,24,22,22,40,25,20,23,20,19,24,16,14
"COG0100",16,26,39,18,12,20,15,36,17,17,18,30,18,11,19,23,19,23,24,15
"COG0101",48,68,36,26,36,41,37,61,40,45,37,88,62,27,46,62,49,43,40,47
"COG0102",17,31,23,12,19,20,22,41,14,26,14,32,14,19,17,27,27,24,19,17
"COG0103",30,27,32,21,19,25,14,38,14,26,27,23,21,27,25,31,24,22,29,24
"COG0104",70,63,83,33,51,59,49,63,64,101,71,70,88,41,62,85,45,81,37,100
"COG0105",6,9,7,15,10,15,16,11,7,5,10,9,6,9,9,2,7,5,12,7
"COG0106",32,20,24,20,22,31,31,21,35,23,21,41,39,30,29,34,30,35,24,33
"COG0107",39,33,32,22,29,19,32,32,28,40,28,36,44,26,30,38,16,36,21,47
"COG0108",49,21,64,44,61,54,55,23,61,49,77,39,66,61,60,48,45,49,36,42
"COG0109",0,3,0,1,0,0,0,0,1,1,1,0,0,2,0,0,2,0,1,1
"COG0110",116,86,169,205,153,129,171,130,143,150,86,94,170,177,156,81,225,167,175,103
"COG0111",93,113,42,73,81,86,85,70,76,73,46,73,88,65,94,73,70,63,65,92
"COG0112",41,53,56,39,68,33,60,35,52,49,77,41,50,32,41,64,40,56,49,53
"COG0113",9,14,4,10,15,4,8,8,7,4,9,34,8,6,2,12,9,10,14,5
"COG0114",5,13,1,3,4,3,2,25,6,3,6,8,5,4,7,7,4,0,9,6
"COG0115",72,60,63,49,56,55,48,68,61,70,51,52,69,43,62,63,63,51,61,56
"COG0116",39,47,54,23,47,30,53,60,32,50,29,51,47,23,39,50,32,37,31,37
"COG0117",47,18,66,33,49,43,37,28,41,42,50,28,34,39,41,29,35,40,41,29
"COG0118",30,18,35,19,16,21,29,21,18,28,21,29,30,29,16,33,17,25,27,26
"COG0119",115,93,122,75,124,115,107,54,86,138,138,97,111,113,122,99,101,76,116,123
"COG0120",3,5,0,14,6,2,1,39,5,1,3,20,4,8,4,2,13,3,2,2
"COG0121",1,3,1,0,0,1,1,1,0,0,0,0,0,1,0,1,2,0,0,0
"COG0122",7,32,0,14,8,12,7,4,13,17,1,15,14,6,17,24,11,14,3,9
"COG0123",4,1,0,3,6,1,1,5,1,0,1,5,0,1,0,0,4,1,0,1
"COG0124",60,69,78,41,64,45,55,74,67,51,71,62,62,49,74,63,59,56,56,59
"COG0125",7,23,3,7,16,8,9,39,7,5,3,24,8,2,18,12,7,6,4,15
"COG0126",63,75,64,34,49,33,43,62,44,59,47,36,42,32,43,29,20,41,36,36
"COG0127",37,39,41,27,25,26,46,48,32,38,40,44,40,24,47,33,34,39,30,33
"COG0128",48,49,44,37,49,42,38,32,50,33,37,39,33,10,34,36,24,30,21,33
"COG0129",93,51,54,75,95,84,70,64,101,66,119,70,80,72,74,81,69,62,79,104
"COG0130",48,58,44,22,28,37,34,46,34,24,60,34,33,25,32,37,24,30,29,35
"COG0131",38,32,24,19,27,30,25,30,36,20,26,28,35,17,27,24,22,36,29,35
"COG0132",13,8,5,14,20,27,19,16,14,10,15,10,17,26,6,6,23,18,27,13
"COG0133",45,34,39,22,37,47,36,47,37,37,70,54,35,38,21,28,24,29,44,24
"COG0134",17,28,32,13,22,26,40,29,23,29,33,37,20,28,26,25,20,29,34,16
"COG0135",7,25,25,11,16,16,18,29,12,17,25,31,5,10,12,13,7,11,14,8
"COG0136",49,52,58,26,32,32,55,57,33,41,55,42,43,40,50,55,42,33,33,37
"COG0137",65,51,51,47,52,75,43,53,66,45,58,61,46,49,58,59,37,44,46,64
"COG0138",81,76,103,77,72,87,83,56,75,63,114,63,86,76,66,60,76,61,82,65
"COG0139",40,28,19,24,30,29,33,25,16,35,30,35,32,29,25,33,27,33,34,38
"COG0140",29,18,32,23,30,31,27,12,28,31,31,24,25,28,29,26,33,31,32,33
"COG0141",42,36,52,35,34,42,46,34,38,54,60,61,61,35,54,48,32,41,31,50
"COG0142",49,59,101,31,63,67,88,76,66,74,94,55,69,75,58,55,61,55,61,52
"COG0143",76,97,90,56,101,72,85,80,98,80,103,85,89,48,97,91,90,77,68,80
"COG0144",67,76,59,49,69,61,67,106,61,59,56,119,78,52,82,95,57,82,75,79
"COG0145",1,5,2,14,5,5,3,14,5,2,5,17,4,2,5,1,6,4,5,6
"COG0146",1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG0147",76,37,50,52,55,72,65,67,73,79,75,53,66,63,53,46,61,70,89,56
"COG0148",83,65,64,33,74,59,52,68,67,47,71,64,55,72,87,78,66,71,61,59
"COG0149",35,37,18,36,33,26,33,51,34,42,17,39,39,34,46,23,40,25,33,34
"COG0150",67,50,44,27,58,52,53,44,61,57,67,60,54,31,34,60,38,39,46,54
"COG0151",66,45,51,40,41,41,49,33,46,38,58,56,48,32,64,44,29,40,49,51
"COG0152",26,29,40,23,33,24,22,30,37,31,39,45,38,33,45,39,39,42,54,47
"COG0153",54,50,72,41,42,61,48,50,51,62,72,41,66,49,57,58,40,53,61,84
"COG0154",37,55,12,17,32,3,18,64,30,34,9,98,33,6,34,51,22,23,22,15
"COG0155",2,2,3,17,9,1,9,28,2,2,7,3,2,2,3,10,2,2,3,4
"COG0156",84,53,57,98,104,114,78,40,108,48,96,18,80,100,81,31,100,91,81,63
"COG0157",38,18,36,31,37,37,30,18,35,30,31,48,28,35,27,27,37,34,39,21
"COG0158",2,5,0,2,2,0,5,2,2,2,5,13,0,1,0,0,4,2,0,4
"COG0159",26,18,34,21,20,32,23,21,28,37,45,42,32,23,25,26,19,27,34,17
"COG0160",22,15,7,2,16,4,13,4,2,0,2,37,16,4,14,9,6,1,3,4
"COG0161",46,13,1,32,52,41,56,24,41,12,19,27,41,40,31,11,25,33,47,28
"COG0162",41,79,67,28,55,59,43,54,52,60,68,44,36,45,47,59,54,42,44,51
"COG0163",6,2,0,9,6,4,4,5,4,1,2,8,5,6,5,3,2,5,3,4
"COG0164",33,42,37,20,30,49,38,37,34,38,39,35,25,22,37,34,28,28,25,40
"COG0165",80,57,59,48,46,52,75,41,60,61,91,82,50,51,31,58,63,56,47,61
"COG0166",95,82,57,46,83,63,70,73,76,58,75,99,60,60,67,65,64,70,63,79
"COG0167",55,46,35,59,70,74,64,68,72,69,58,55,62,71,72,42,83,52,93,65
"COG0168",153,109,93,135,127,164,118,99,136,134,102,148,135,118,127,140,122,131,131,144
"COG0169",32,44,43,20,36,30,43,41,32,57,33,46,56,38,47,73,38,42,42,54
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",55,78,105,41,80,47,72,67,67,47,74,63,73,64,94,82,55,52,56,70
"COG0172",59,101,71,40,45,62,68,58,49,50,70,51,74,55,51,84,54,58,54,56
"COG0173",89,104,68,48,100,61,62,85,42,72,63,94,77,46,86,83,56,66,66,51
"COG0174",36,62,12,32,38,30,24,79,37,39,17,74,56,39,38,50,41,40,27,49
"COG0175",40,35,15,27,45,29,49,12,37,45,19,21,37,23,35,32,24,44,43,52
"COG0176",28,28,10,18,33,28,23,54,21,29,18,33,21,24,24,37,29,28,31,14
"COG0177",31,43,45,28,28,39,24,38,43,31,22,53,33,26,37,33,24,35,35,36
"COG0178",178,159,239,135,172,177,147,173,180,124,277,161,191,123,171,149,128,157,168,163
"COG0179",25,13,37,25,30,29,29,19,16,8,32,8,15,31,21,13,33,17,27,42
"COG0180",67,90,72,43,68,53,46,73,46,48,59,62,52,39,59,59,41,75,43,44
"COG0181",15,7,4,8,10,1,14,13,3,13,5,22,6,5,5,14,9,4,6,8
"COG0182",7,24,2,11,5,6,4,10,7,9,7,6,9,4,14,6,12,14,6,5
"COG0183",21,26,7,48,16,13,17,44,19,27,18,10,21,12,16,34,18,8,9,32
"COG0184",11,19,20,16,13,14,21,15,9,18,14,11,7,15,20,15,11,43,23,7
"COG0185",12,32,21,12,19,11,13,32,16,16,15,32,14,14,17,9,23,22,17,9
"COG0186",11,15,11,10,7,9,9,12,13,12,22,27,16,13,15,23,8,11,14,11
"COG0187",108,113,114,56,97,102,118,115,136,91,170,186,156,113,162,199,157,161,124,163
"COG0188",205,241,204,109,201,172,190,199,210,158,237,221,204,138,205,275,182,192,163,173
"COG0189",2,11,1,15,8,5,4,6,5,5,5,3,8,11,9,3,3,5,2,4
"COG0190",33,46,44,36,37,43,51,40,40,38,56,27,45,46,59,26,54,35,50,36
"COG0191",56,54,79,90,70,50,73,65,60,64,70,54,53,42,52,83,58,49,45,64
"COG0192",47,63,88,57,73,72,80,64,76,73,89,64,72,51,56,68,55,80,70,64
"COG0193",26,33,23,29,39,26,29,34,33,35,42,26,21,23,32,42,21,29,28,21
"COG0194",43,45,31,18,38,40,46,66,42,50,34,66,32,30,57,52,34,42,43,37
"COG0195",50,72,78,28,48,64,73,64,69,48,86,54,52,30,71,50,46,58,54,47
"COG0196",38,41,42,31,33,38,47,52,36,30,30,48,35,32,34,37,29,34,29,39
"COG0197",26,40,33,9,17,27,31,39,17,33,34,37,30,23,28,29,27,28,29,25
"COG0198",17,26,43,9,20,19,15,18,22,28,21,24,17,18,13,23,11,17,10,12
"COG0199",8,16,26,10,13,11,19,19,11,14,18,8,19,17,21,11,11,14,11,5
"COG0200",24,26,31,19,20,17,26,53,21,39,23,44,33,15,33,31,31,25,30,19
"COG0201",53,90,102,45,57,72,46,78,71,98,95,62,64,47,74,85,55,59,45,62
"COG0202",67,62,56,30,40,46,56,53,49,64,38,49,53,40,46,59,45,44,42,42
"COG0203",24,36,19,9,17,26,16,32,12,23,18,21,21,14,38,36,16,17,31,21
"COG0204",73,90,73,135,65,65,70,64,111,104,85,70,67,88,71,79,100,95,53,97
"COG0205",188,118,166,100,154,174,147,85,155,148,113,80,119,88,106,118,89,128,135,104
"COG0206",50,77,78,35,65,63,57,49,66,51,75,34,34,25,44,46,38,36,44,43
"COG0207",51,34,14,33,39,39,43,47,23,50,24,34,44,31,43,22,40,43,52,27
"COG0208",12,20,34,31,17,29,13,37,13,12,10,39,8,19,10,6,21,20,11,27
"COG0209",69,40,91,99,77,87,69,79,59,37,48,68,61,88,73,21,84,56,62,72
"COG0210",101,155,144,121,111,106,125,125,92,113,166,234,150,206,165,187,140,209,235,216
"COG0211",14,18,18,8,17,9,13,21,6,16,21,16,10,10,7,10,17,10,6,5
"COG0212",25,25,47,17,28,33,24,36,29,21,33,31,26,27,31,22,23,25,27,24
"COG0213",8,47,9,9,4,10,10,14,18,4,2,18,17,1,11,19,8,9,4,25
"COG0214",11,9,38,2,7,2,4,8,4,22,45,25,8,3,6,24,6,6,3,10
"COG0215",95,82,68,50,52,66,53,74,66,87,98,73,84,50,77,70,65,64,62,85
"COG0216",47,54,60,28,64,43,55,56,41,39,59,48,50,22,49,58,29,36,39,50
"COG0217",39,57,42,28,38,41,34,53,38,34,36,51,33,38,36,28,34,42,50,39
"COG0218",15,34,38,19,26,29,31,33,22,24,22,21,22,8,21,29,25,18,23,22
"COG0219",13,27,8,11,17,5,12,43,11,34,0,29,15,7,9,18,10,18,11,22
"COG0220",22,29,27,28,29,26,32,25,16,30,37,46,32,27,44,38,33,36,35,41
"COG0221",11,20,6,2,5,0,2,5,4,4,2,26,11,5,4,9,3,3,2,5
"COG0222",18,22,18,12,12,15,15,24,17,21,13,16,21,8,20,17,14,12,15,15
"COG0223",52,59,39,54,54,53,53,59,41,57,44,36,45,42,47,48,42,57,44,48
"COG0224",56,46,54,29,38,47,29,73,45,62,50,50,67,34,46,80,33,42,54,59
"COG0225",12,11,36,42,18,25,20,52,15,6,11,20,12,36,19,7,19,21,21,10
"COG0226",62,50,49,53,52,49,44,62,47,38,61,75,56,38,41,58,58,44,33,68
"COG0227",6,8,19,8,11,10,13,12,8,4,13,10,11,7,10,7,7,8,6,8
"COG0228",20,19,12,17,9,14,16,22,16,9,16,24,16,14,19,12,15,11,8,16
"COG0229",20,13,2,32,9,12,16,26,6,3,6,4,10,27,9,4,18,19,17,7
"COG0230",7,11,2,2,5,10,3,4,6,8,1,5,8,12,13,3,7,10,7,5
"COG0231",26,44,37,15,24,38,38,62,31,18,61,29,24,19,31,37,32,32,34,38
"COG0232",48,58,67,37,44,51,74,32,37,53,60,80,68,28,52,44,46,42,46,39
"COG0233",25,28,48,19,40,41,42,39,35,26,35,29,30,26,40,25,24,42,33,25
"COG0234",18,31,15,10,10,18,14,23,13,17,11,24,18,17,18,21,24,11,18,5
"COG0235",49,78,24,85,76,70,90,70,52,45,49,28,57,67,49,67,50,62,74,50
"COG0236",24,22,31,21,21,31,22,34,31,48,11,46,25,13,22,21,28,25,15,37
"COG0237",30,20,22,20,29,23,31,39,24,25,17,19,24,19,26,19,24,26,30,23
"COG0238",7,23,18,4,7,6,13,20,6,10,11,14,10,5,13,19,12,11,11,12
"COG0239",9,6,6,9,10,14,11,17,15,15,3,34,7,11,8,7,7,11,15,5
"COG0240",53,56,53,38,41,57,49,42,41,37,72,45,39,49,55,51,40,54,48,50
"COG0241",22,14,33,30,53,44,34,19,33,25,27,18,28,41,22,12,42,26,37,28
"COG0242",43,42,29,24,40,31,25,63,23,56,28,46,27,20,40,44,32,35,35,29
"COG0243",36,42,11,49,39,35,44,61,31,18,45,201,10,27,9,24,44,28,42,33
"COG0244",13,34,13,16,21,21,23,47,11,25,8,28,11,7,18,14,18,6,13,14
"COG0245",27,25,36,29,34,29,17,31,41,28,35,24,32,23,26,27,34,36,25,33
"COG0246",77,67,101,68,71,66,49,48,54,87,147,44,60,64,33,101,76,45,37,77
"COG0247",51,39,28,30,71,57,59,34,47,14,31,57,41,42,37,28,51,57,54,23
"COG0248",26,28,19,28,36,36,52,107,28,21,29,98,19,38,30,31,37,16,33,23
"COG0249",122,170,104,122,138,149,174,112,148,117,151,120,125,119,143,95,133,131,143,136
"COG0250",34,47,60,23,25,49,35,49,31,48,34,56,26,37,27,44,24,35,34,20
"COG0251",40,38,96,44,69,38,32,33,47,39,71,29,50,46,54,29,42,50,39,37
"COG0252",100,58,65,85,80,79,59,61,61,34,63,65,66,81,63,43,75,83,89,67
"COG0253",42,52,40,26,38,49,36,36,39,46,40,43,53,28,24,56,34,53,38,46
"COG0254",11,10,8,9,5,12,11,18,7,14,1,13,3,7,7,6,5,5,10,4
"COG0255",9,18,1,4,5,4,3,18,10,7,1,15,8,3,10,5,7,5,6,6
"COG0256",24,28,49,15,29,19,23,31,22,27,32,19,21,16,32,34,18,21,26,18
"COG0257",4,1,2,1,1,1,0,1,1,1,0,1,2,1,2,1,1,2,0,1
"COG0258",124,114,141,77,109,87,112,102,98,108,122,97,96,110,99,108,69,88,97,99
"COG0259",5,6,0,8,5,5,2,4,8,0,2,0,12,27,9,1,16,9,12,3
"COG0260",1,8,1,15,7,3,8,6,5,0,5,11,2,3,2,5,6,2,2,4
"COG0261",16,33,29,15,18,9,15,27,14,27,14,13,19,15,27,17,18,21,19,16
"COG0262",32,27,13,31,16,50,31,59,37,47,24,38,34,21,37,31,34,18,40,20
"COG0263",46,23,12,43,44,34,37,23,42,48,22,46,45,37,31,11,43,35,47,42
"COG0264",52,48,57,38,57,49,37,47,47,46,38,40,44,40,43,33,47,40,40,38
"COG0265",82,100,62,61,71,65,71,100,63,77,43,78,63,50,57,74,44,45,52,54
"COG0266",5,8,1,7,8,9,8,23,8,3,4,19,4,21,6,4,21,6,15,11
"COG0267",5,11,12,6,4,9,4,9,4,6,9,8,5,5,3,2,10,7,8,3
"COG0268",5,17,2,6,4,5,4,16,4,8,1,17,9,1,9,9,5,7,2,7
"COG0269",0,7,1,0,0,2,0,6,1,0,1,0,0,1,0,0,0,0,1,1
"COG0270",97,160,70,45,120,157,102,82,56,139,121,184,103,108,102,65,97,86,110,68
"COG0271",0,0,0,1,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0
"COG0272",73,129,84,49,81,79,85,103,107,62,81,88,79,71,86,82,68,82,74,98
"COG0274",41,30,65,48,37,37,54,46,28,31,27,21,25,21,25,18,17,20,25,24
"COG0275",72,57,49,31,53,49,51,56,40,69,60,69,58,32,66,54,40,61,56,45
"COG0276",2,2,2,2,3,2,1,7,2,0,1,14,0,0,0,2,4,0,1,3
"COG0277",41,31,10,21,36,32,20,52,35,10,19,69,29,29,22,15,38,35,29,31
"COG0278",0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",3,6,5,25,7,9,13,10,7,10,10,6,2,9,8,3,11,6,8,20
"COG0280",116,77,112,108,127,167,106,91,157,81,148,38,110,134,124,65,97,147,183,112
"COG0281",78,45,60,77,71,104,72,44,90,52,72,49,75,55,60,56,64,68,89,76
"COG0282",48,70,65,39,60,44,34,95,35,43,56,57,55,34,65,43,51,42,40,53
"COG0283",35,36,50,30,33,31,32,49,28,29,33,18,29,23,29,28,29,26,28,29
"COG0284",40,35,38,26,32,37,33,42,61,44,38,32,37,37,32,35,33,31,38,50
"COG0285",37,71,93,39,61,65,54,63,52,53,64,65,55,49,54,88,42,55,62,57
"COG0286",169,135,321,139,140,211,169,66,95,141,76,93,182,88,146,141,109,141,63,129
"COG0287",22,36,17,28,25,13,19,22,30,31,12,35,42,15,31,37,26,24,20,43
"COG0288",5,6,15,10,4,6,11,14,8,3,24,34,12,12,5,7,15,9,7,9
"COG0289",35,35,34,39,34,36,31,53,53,30,44,49,46,37,51,49,45,39,50,46
"COG0290",27,58,44,12,27,21,29,43,17,33,38,42,35,27,38,32,18,33,33,31
"COG0291",9,16,9,14,8,10,13,24,8,11,5,13,14,10,12,11,7,14,6,12
"COG0292",11,16,22,8,16,22,13,12,10,9,16,22,17,12,17,21,11,18,16,17
"COG0293",3,3,0,1,3,1,4,0,1,0,1,6,0,0,0,1,1,2,0,0
"COG0294",30,24,31,23,31,28,36,27,34,25,30,22,28,27,18,32,22,34,33,22
"COG0295",15,35,24,20,14,17,18,15,27,23,30,20,29,13,28,25,20,21,22,23
"COG0296",91,87,115,72,119,109,95,46,112,111,64,140,131,66,105,149,64,95,93,130
"COG0297",56,57,54,29,54,51,53,18,59,62,34,44,59,45,71,61,40,60,57,60
"COG0298",0,1,2,1,0,2,1,6,3,1,1,3,0,3,0,2,0,1,2,0
"COG0299",30,31,8,15,24,37,21,25,34,22,9,49,35,24,21,31,25,26,39,29
"COG0300",29,42,18,43,31,21,25,48,50,27,31,35,35,20,43,32,39,32,37,34
"COG0301",22,44,8,10,13,19,10,29,22,30,4,37,29,9,26,47,8,18,14,41
