"","DLF012","NOM017","NOM022","DOM005","DLM005","DOM023","NOF006","NOM008","DLF009","NLM027","NLM022","NLF012","NLF013","NOM013","NLF001","DLF001","DLF003","NLM017","DOM019","DOM008"
"COG0026",4,1,0,2,10,4,1,0,22,38,3,5,0,6,1,0,0,2,3,0
"COG0027",0,31,39,29,31,43,25,24,14,3,16,29,25,24,20,21,22,19,23,34
"COG0028",146,108,94,116,106,135,116,119,159,203,170,135,127,93,103,98,107,192,141,122
"COG0029",55,36,70,38,47,52,52,58,47,22,63,60,43,40,59,52,44,50,75,52
"COG0030",73,76,38,39,120,37,43,45,54,92,27,28,25,89,43,23,34,43,26,32
"COG0031",53,57,47,50,58,39,48,58,60,78,74,52,65,47,65,27,76,43,60,49
"COG0033",5,1,0,5,9,0,2,1,22,12,2,0,0,1,0,1,0,1,0,5
"COG0034",108,138,98,83,99,126,73,101,52,79,100,113,96,69,77,67,119,108,94,84
"COG0035",43,52,43,26,47,36,34,45,30,42,30,24,23,30,22,20,30,24,22,18
"COG0036",56,33,42,30,34,46,28,26,38,45,34,33,32,50,42,28,62,36,27,23
"COG0037",104,80,108,79,84,88,99,89,82,107,119,89,123,102,78,77,111,89,105,95
"COG0038",65,80,72,78,80,100,77,70,97,103,77,105,68,60,81,84,55,57,84,114
"COG0039",76,58,73,45,53,68,62,64,63,84,53,64,66,77,83,60,46,71,67,68
"COG0040",30,34,35,24,30,42,43,34,30,23,33,29,28,30,46,44,41,22,28,42
"COG0041",25,25,36,10,30,43,22,32,15,28,24,25,30,21,21,18,25,27,30,20
"COG0042",69,44,80,53,54,41,72,75,76,83,88,68,83,63,86,59,72,79,72,76
"COG0043",1,3,3,10,9,7,9,2,18,20,6,6,2,19,10,4,1,7,2,2
"COG0044",74,80,61,52,63,63,63,51,66,78,48,48,41,43,42,38,53,36,48,41
"COG0045",2,3,0,33,6,7,10,9,19,3,3,1,1,3,16,27,3,7,3,9
"COG0046",134,182,129,91,129,143,104,118,81,136,133,130,97,110,118,91,142,104,108,109
"COG0047",145,164,112,75,121,126,84,84,72,118,128,116,113,113,102,77,124,91,91,66
"COG0048",18,23,24,11,23,27,10,14,19,23,16,8,21,30,14,8,35,14,19,11
"COG0049",37,15,25,22,42,23,14,23,27,39,19,26,45,35,39,20,39,35,35,23
"COG0050",60,70,61,44,61,64,48,76,66,62,67,65,62,65,53,41,79,64,60,38
"COG0051",26,13,11,13,31,23,16,14,21,24,27,18,22,19,12,13,26,24,19,27
"COG0052",20,40,40,30,39,43,26,34,34,46,43,32,38,32,25,28,38,26,33,34
"COG0053",47,50,50,37,49,51,35,40,45,44,58,46,53,71,44,40,54,49,33,32
"COG0054",6,28,32,11,26,30,18,24,17,6,22,14,23,31,26,14,34,14,16,29
"COG0055",61,70,64,26,48,66,48,42,48,74,114,79,69,81,65,36,73,70,61,43
"COG0056",80,121,69,59,67,75,46,91,45,93,115,96,85,82,79,57,100,96,74,64
"COG0057",34,57,59,35,61,40,36,60,81,53,47,50,42,60,41,34,75,28,55,32
"COG0058",209,118,125,82,116,104,97,118,119,185,175,157,157,129,135,125,112,121,136,84
"COG0059",51,53,44,34,61,43,47,50,51,42,45,59,49,39,40,44,45,42,37,42
"COG0060",110,152,127,109,102,149,100,112,92,155,128,132,117,102,105,72,175,122,133,92
"COG0061",40,37,54,43,48,34,36,30,41,48,31,43,39,30,31,35,39,30,31,49
"COG0062",46,94,54,18,40,79,43,36,34,26,55,60,50,36,25,31,63,39,43,40
"COG0063",38,67,46,21,37,66,40,23,35,42,67,46,50,46,42,26,66,43,57,41
"COG0064",46,25,15,9,23,8,5,6,31,54,27,31,38,36,21,2,39,28,13,5
"COG0065",101,76,37,35,45,63,46,50,40,60,67,76,45,53,55,37,61,44,55,64
"COG0066",20,27,18,19,27,23,29,25,25,27,39,18,24,28,33,25,25,27,34,41
"COG0067",89,108,83,93,105,93,78,101,67,65,128,101,107,81,97,53,111,90,99,51
"COG0068",4,15,3,6,21,10,6,7,32,12,16,4,8,13,15,5,3,1,23,14
"COG0069",83,127,89,65,88,92,125,90,62,61,132,104,146,90,109,69,116,100,115,61
"COG0070",87,104,67,82,79,93,93,106,58,53,118,119,129,74,93,65,107,80,92,65
"COG0071",34,47,56,30,34,25,25,38,33,31,42,31,40,43,36,46,66,26,41,26
"COG0072",96,81,88,74,91,81,67,83,65,97,91,84,85,82,73,54,104,53,92,55
"COG0073",190,186,169,111,149,170,108,132,115,182,168,168,184,171,169,129,198,175,146,117
"COG0074",7,4,1,27,17,3,11,7,27,4,11,4,6,6,11,23,3,6,4,25
"COG0075",3,10,19,36,21,82,31,24,17,17,24,32,10,10,22,37,11,23,40,33
"COG0076",16,6,9,60,15,15,39,29,47,11,19,31,7,17,32,39,6,29,44,41
"COG0077",45,49,37,28,38,41,30,30,32,29,43,34,29,41,34,23,46,34,33,38
"COG0078",74,65,47,33,67,47,46,58,76,76,62,50,66,47,66,38,60,44,70,51
"COG0079",73,79,80,81,76,72,85,100,70,60,77,92,138,132,88,124,74,95,91,113
"COG0080",22,24,29,15,32,31,18,18,30,31,23,19,34,28,31,26,36,25,26,17
"COG0081",37,43,28,36,42,47,25,42,39,36,44,27,30,41,47,24,46,34,46,23
"COG0082",29,40,41,44,37,42,33,30,32,41,49,47,48,26,37,23,37,36,30,35
"COG0083",14,5,3,3,14,3,2,3,19,22,11,3,5,9,6,6,4,1,7,2
"COG0084",30,52,49,55,57,42,57,50,72,63,52,49,69,55,61,60,53,49,62,75
"COG0085",123,125,130,100,116,130,88,115,83,139,171,177,237,174,186,108,228,160,184,139
"COG0086",134,215,216,119,151,191,115,187,152,190,179,183,193,157,147,110,232,122,177,151
"COG0087",31,52,42,22,43,35,25,28,38,31,30,35,46,52,31,28,36,34,32,22
"COG0088",26,45,46,21,51,35,35,36,34,46,46,41,42,36,39,32,43,32,39,33
"COG0089",17,20,26,15,26,16,12,16,16,18,21,14,23,33,22,19,28,14,23,13
"COG0090",37,46,25,32,39,31,30,26,35,44,43,37,36,44,39,30,47,29,39,33
"COG0091",20,36,30,11,33,20,12,15,25,32,16,28,23,30,27,14,26,20,23,19
"COG0092",27,43,25,20,38,35,18,32,21,38,23,36,31,36,41,14,54,23,37,24
"COG0093",14,21,8,17,28,15,16,18,20,31,17,19,26,26,18,15,31,22,25,16
"COG0094",26,42,34,22,34,32,26,36,21,31,11,14,18,21,28,20,28,23,16,19
"COG0095",3,9,13,30,14,4,15,7,22,28,7,6,3,9,25,10,11,9,9,9
"COG0096",22,40,25,16,37,25,13,16,29,22,26,18,30,35,17,19,31,22,19,16
"COG0097",31,53,32,27,36,44,17,32,30,46,30,22,31,36,22,25,38,27,27,12
"COG0098",18,38,33,18,40,39,36,27,24,25,39,24,38,49,31,23,32,17,28,24
"COG0099",13,28,32,17,24,18,16,29,24,33,18,15,33,34,29,11,38,17,21,12
"COG0100",17,22,19,13,29,24,10,26,10,27,17,17,20,28,13,8,36,18,19,9
"COG0101",45,45,41,34,38,34,31,34,35,51,54,43,52,45,42,36,60,21,33,35
"COG0102",13,7,24,6,20,16,11,16,16,25,39,27,32,32,25,21,38,31,22,20
"COG0103",19,30,23,16,19,24,29,11,24,35,24,28,23,33,17,15,30,22,21,21
"COG0104",64,64,64,41,54,84,43,69,49,74,57,42,61,34,48,24,46,38,47,34
"COG0105",4,2,6,14,3,14,12,6,15,15,8,5,14,7,8,18,15,12,6,8
"COG0106",36,22,37,21,34,36,38,23,30,23,37,37,37,26,29,35,25,23,32,25
"COG0107",22,31,32,17,37,24,28,17,18,21,36,30,44,22,33,20,49,21,42,22
"COG0108",27,89,46,57,45,77,54,65,30,12,46,49,36,51,54,49,59,52,59,45
"COG0109",2,0,0,6,4,0,0,1,9,2,0,0,0,0,0,1,0,0,0,0
"COG0110",170,47,95,257,161,118,203,166,119,87,74,82,78,107,140,138,59,139,115,145
"COG0111",88,77,55,77,98,86,68,79,94,62,109,77,60,97,83,62,73,74,92,67
"COG0112",47,64,52,54,45,75,42,42,29,36,47,51,69,65,70,40,81,45,55,36
"COG0113",44,9,7,12,14,7,2,1,18,13,14,6,8,19,8,5,2,2,4,7
"COG0114",2,0,1,4,7,0,3,3,10,19,4,4,6,7,2,1,3,6,6,14
"COG0115",53,100,71,42,73,76,48,71,57,70,63,82,56,72,65,50,73,50,81,48
"COG0116",45,50,49,47,34,38,39,27,30,58,60,41,71,28,30,27,52,33,46,28
"COG0117",23,89,52,37,44,57,41,47,27,21,60,33,39,45,36,26,41,29,30,33
"COG0118",17,34,18,12,24,41,26,27,23,24,39,26,29,21,33,27,21,16,24,24
"COG0119",71,123,99,88,99,171,111,124,86,71,78,78,90,74,66,87,86,87,88,65
"COG0120",3,1,0,19,1,1,17,5,14,24,5,2,2,1,2,17,0,6,2,7
"COG0121",1,0,0,0,0,0,0,0,10,1,2,1,1,0,0,0,0,0,0,2
"COG0122",27,6,3,4,14,5,4,6,4,11,11,8,16,21,3,2,19,4,10,8
"COG0123",0,0,0,1,1,3,0,1,0,3,0,0,0,3,2,1,1,1,2,2
"COG0124",48,64,61,39,59,60,56,60,41,77,55,52,76,46,63,54,67,49,61,49
"COG0125",13,10,5,10,8,5,6,4,14,21,7,11,14,21,8,2,21,9,17,3
"COG0126",42,54,49,50,51,50,48,51,56,65,55,61,36,65,41,22,80,35,55,40
"COG0127",30,36,38,24,26,32,19,19,24,37,41,26,48,32,30,28,35,36,32,28
"COG0128",50,43,63,40,57,37,35,36,33,54,35,49,49,52,46,34,35,28,59,34
"COG0129",69,116,88,52,74,101,63,77,76,86,80,96,73,65,69,64,91,73,91,88
"COG0130",34,37,41,27,41,38,17,33,24,45,42,41,37,36,33,23,45,36,26,15
"COG0131",21,29,29,27,25,48,30,48,14,30,22,25,12,15,21,18,16,15,30,20
"COG0132",18,5,15,24,27,16,21,13,30,10,16,16,11,6,13,18,3,20,20,27
"COG0133",45,51,21,35,40,60,33,29,36,29,33,25,21,19,19,10,31,15,21,24
"COG0134",45,32,15,28,23,35,15,24,16,33,26,27,29,31,36,32,21,15,27,20
"COG0135",13,29,8,7,14,31,16,8,24,22,16,12,14,22,17,11,12,13,20,18
"COG0136",32,44,42,17,25,29,35,36,40,28,49,44,43,43,31,24,44,42,36,44
"COG0137",46,63,56,53,53,87,40,78,55,56,64,63,57,51,57,32,62,35,48,39
"COG0138",66,109,70,73,69,132,70,82,46,79,82,76,54,68,83,78,64,78,63,78
"COG0139",11,20,40,18,22,32,30,27,19,17,36,35,49,31,22,23,28,23,24,17
"COG0140",15,27,22,16,35,27,32,28,22,16,21,28,24,24,37,28,26,17,28,36
"COG0141",42,58,39,36,47,58,37,45,36,34,50,58,43,37,46,37,39,24,53,39
"COG0142",46,89,114,63,72,111,73,67,67,44,47,60,74,66,73,45,98,59,74,73
"COG0143",96,113,115,49,80,92,64,81,70,82,106,78,88,82,75,52,94,78,90,74
"COG0144",85,78,57,37,65,63,47,57,47,86,81,68,90,73,59,58,63,49,59,46
"COG0145",2,1,3,1,3,2,1,5,0,12,0,6,1,6,5,9,7,3,2,8
"COG0146",0,1,0,0,0,0,1,0,0,0,0,2,0,3,1,0,1,2,0,0
"COG0147",55,58,52,65,47,54,82,71,63,59,58,63,59,56,74,85,43,56,80,76
"COG0148",84,51,43,52,51,64,87,62,73,83,80,36,82,54,64,45,74,53,74,78
"COG0149",57,18,17,31,40,31,29,42,35,47,52,32,48,36,35,26,35,34,32,30
"COG0150",43,52,41,40,46,57,40,38,38,54,60,41,55,46,49,34,48,35,40,42
"COG0151",43,58,50,37,40,49,34,44,43,67,54,73,48,55,41,27,53,60,68,36
"COG0152",10,46,36,34,43,48,36,30,32,54,31,28,21,29,29,21,28,32,28,22
"COG0153",65,70,46,45,44,54,49,47,26,38,50,52,59,43,53,62,41,57,62,48
"COG0154",30,15,10,11,12,6,4,6,25,45,22,25,42,48,21,6,50,18,13,5
"COG0155",2,2,5,10,12,1,1,1,30,17,3,2,0,4,2,5,3,4,2,6
"COG0156",18,45,72,91,121,98,95,129,76,6,58,105,73,78,63,131,49,69,111,84
"COG0157",39,49,25,32,18,38,33,43,25,17,38,36,29,28,34,31,36,33,31,30
"COG0158",4,0,0,6,2,0,0,1,10,4,5,0,1,2,3,2,0,0,0,5
"COG0159",29,34,13,16,29,36,22,27,27,36,27,22,28,31,27,30,38,29,25,23
"COG0160",20,6,2,10,16,2,5,0,16,6,5,8,7,20,5,2,13,1,3,1
"COG0161",12,12,24,60,28,30,48,56,24,18,28,37,14,26,30,37,4,37,37,41
"COG0162",63,61,56,36,59,63,51,48,40,69,59,49,64,62,41,21,80,45,35,52
"COG0163",2,3,6,5,6,8,3,4,18,6,4,1,2,3,3,3,0,1,0,1
"COG0164",29,35,45,16,31,31,25,28,23,30,36,32,36,31,15,18,48,21,33,22
"COG0165",51,83,48,60,59,74,47,39,43,53,65,57,75,51,57,27,62,50,61,55
"COG0166",78,76,61,50,60,53,66,57,50,85,68,66,62,65,63,32,54,52,66,57
"COG0167",50,22,50,64,71,67,69,69,70,61,56,62,66,63,90,70,50,74,68,78
"COG0168",161,131,105,95,145,99,129,147,79,149,147,125,114,125,126,131,128,116,105,132
"COG0169",31,41,50,30,31,40,29,27,42,69,52,44,39,49,41,25,51,35,38,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",69,96,60,47,86,76,66,47,59,47,68,69,70,73,63,46,92,65,69,38
"COG0172",66,63,54,40,61,61,36,58,52,104,67,54,70,43,46,43,82,36,52,49
"COG0173",69,57,59,35,43,53,44,35,47,56,84,90,81,106,83,65,111,73,78,65
"COG0174",40,26,21,17,32,13,22,39,54,71,58,46,41,31,48,24,43,31,42,31
"COG0175",37,3,92,42,35,32,35,34,40,25,44,52,34,42,39,47,21,22,50,39
"COG0176",39,14,22,37,28,11,24,28,57,51,24,25,20,16,41,25,30,33,27,24
"COG0177",23,42,27,24,41,22,18,34,29,37,28,30,31,43,29,19,42,34,28,22
"COG0178",127,239,183,147,157,212,130,123,133,129,184,160,191,197,152,134,200,109,176,162
"COG0179",4,41,35,17,26,37,22,31,16,9,21,20,12,19,19,17,20,15,26,29
"COG0180",46,72,54,52,47,54,39,45,41,73,43,57,56,60,38,38,61,37,44,37
"COG0181",23,10,8,15,7,5,3,5,19,16,12,2,10,10,10,2,9,3,3,7
"COG0182",2,4,5,6,10,8,4,2,9,11,6,2,5,11,13,0,3,13,13,7
"COG0183",8,13,14,14,35,7,11,15,70,40,37,16,27,38,23,9,26,29,18,15
"COG0184",11,16,15,21,24,22,17,10,17,19,16,14,15,19,26,15,24,15,20,14
"COG0185",13,14,7,5,26,12,13,15,15,13,15,18,19,23,20,13,23,12,16,19
"COG0186",18,24,21,13,28,21,8,14,15,16,21,13,13,27,14,10,23,12,14,9
"COG0187",178,181,138,116,138,181,118,157,150,183,211,161,200,166,144,100,177,109,198,156
"COG0188",193,216,189,153,159,200,160,180,177,225,215,202,165,191,163,133,291,157,206,161
"COG0189",18,0,0,11,10,3,13,4,14,6,16,2,4,1,3,6,2,3,6,5
"COG0190",25,59,32,35,44,41,39,41,35,42,37,38,52,40,35,18,55,29,35,53
"COG0191",145,68,49,61,56,67,51,33,84,92,67,52,69,55,79,55,74,36,49,61
"COG0192",128,80,74,38,57,70,46,54,46,97,57,92,78,59,41,37,99,61,67,54
"COG0193",30,24,9,24,32,32,22,22,31,47,21,17,28,13,17,10,19,6,20,19
"COG0194",52,43,30,25,51,40,26,36,27,41,49,40,53,47,28,30,60,65,43,43
"COG0195",50,80,75,33,65,65,43,70,53,65,66,39,61,68,60,44,75,56,66,46
"COG0196",26,53,44,36,35,40,33,26,33,41,24,22,28,28,26,17,27,18,32,21
"COG0197",26,35,27,13,23,26,28,17,30,26,27,16,26,34,25,21,43,20,19,19
"COG0198",19,28,16,15,22,16,7,11,13,32,19,19,13,24,16,17,27,18,10,16
"COG0199",8,18,17,26,25,23,14,13,13,4,7,6,15,10,17,16,19,8,15,14
"COG0200",19,28,21,22,24,26,16,21,16,31,23,28,20,35,32,24,48,27,26,21
"COG0201",50,111,71,39,84,77,48,70,64,111,75,61,78,73,62,52,106,47,62,44
"COG0202",47,48,56,28,56,44,49,52,36,50,58,41,55,55,49,32,51,33,41,40
"COG0203",18,34,21,15,17,21,14,30,13,27,23,17,22,31,19,10,36,20,17,18
"COG0204",73,60,80,81,84,60,99,66,72,82,87,74,61,66,83,111,78,86,60,91
"COG0205",192,162,150,125,121,163,127,142,74,110,179,178,183,144,181,149,141,151,157,149
"COG0206",53,47,80,48,51,54,43,58,48,54,61,46,59,52,47,31,82,38,56,49
"COG0207",35,10,22,38,29,29,35,52,40,54,22,37,41,50,33,35,29,43,38,32
"COG0208",13,7,16,20,18,7,24,18,34,38,9,16,8,14,24,26,7,16,10,9
"COG0209",31,16,43,93,87,55,96,71,115,82,59,62,50,45,60,86,41,59,71,130
"COG0210",137,249,255,245,204,151,212,128,200,189,190,163,183,223,131,187,245,257,183,138
"COG0211",8,14,17,10,22,16,9,12,15,14,13,8,15,10,5,8,16,13,12,10
"COG0212",24,25,21,14,28,36,25,27,19,37,29,25,19,32,23,21,41,21,31,23
"COG0213",7,6,8,0,10,2,10,9,14,29,25,8,22,11,8,8,17,8,12,7
"COG0214",11,39,10,2,14,20,2,2,4,20,13,12,12,16,13,2,24,3,3,3
"COG0215",80,94,66,56,53,70,48,66,42,79,82,80,84,82,57,40,66,45,57,46
"COG0216",45,58,37,33,40,55,35,42,39,40,32,24,31,23,25,19,39,29,35,22
"COG0217",22,38,33,39,42,36,47,43,47,35,35,45,47,38,34,22,50,50,33,34
"COG0218",34,27,43,19,36,21,18,22,20,41,22,27,41,42,30,16,49,25,21,16
"COG0219",26,5,3,2,16,9,4,4,25,34,15,9,19,19,13,8,20,8,14,5
"COG0220",48,30,23,19,38,30,27,35,38,53,28,35,46,42,37,35,34,33,40,27
"COG0221",4,4,6,4,9,7,5,4,14,2,6,11,15,5,2,0,8,10,8,0
"COG0222",18,19,19,13,28,9,16,13,22,28,12,16,14,20,15,14,18,19,30,14
"COG0223",48,49,57,37,51,53,39,44,47,50,53,47,44,46,56,44,64,37,43,33
"COG0224",54,57,56,35,34,57,41,39,37,48,44,23,29,34,37,26,35,28,37,28
"COG0225",14,24,14,24,12,11,26,20,27,26,11,10,22,27,21,26,7,15,19,33
"COG0226",29,39,36,32,35,23,28,30,31,31,45,48,56,39,50,55,54,52,65,51
"COG0227",2,6,13,9,20,18,7,5,14,7,2,8,5,10,9,9,11,6,10,13
"COG0228",11,19,15,8,22,11,11,11,17,8,9,12,6,7,4,12,8,2,12,13
"COG0229",3,0,5,14,0,1,16,5,16,20,5,7,2,4,6,15,3,6,16,9
"COG0230",1,2,9,5,7,4,9,6,3,3,2,4,5,8,11,14,4,9,10,11
"COG0231",26,25,34,27,39,31,27,42,37,50,28,30,24,36,19,30,37,27,31,27
"COG0232",36,81,61,42,38,60,34,70,44,32,55,49,66,51,47,37,60,48,51,35
"COG0233",25,43,31,31,38,48,39,39,19,47,20,18,24,22,26,20,20,21,21,21
"COG0234",11,18,17,11,20,17,14,9,18,13,17,15,11,18,15,9,26,10,17,19
"COG0235",98,54,88,62,51,32,70,57,80,61,49,44,65,55,73,68,37,70,56,70
"COG0236",26,26,32,12,30,23,18,26,11,31,23,22,24,39,31,20,25,20,22,14
"COG0237",40,27,31,19,38,15,23,25,18,28,19,21,22,32,26,28,25,24,22,20
"COG0238",17,20,9,8,21,17,12,6,22,10,9,6,9,21,7,4,21,17,12,11
"COG0239",7,2,15,16,22,11,11,15,14,7,4,6,3,6,9,15,5,14,18,12
"COG0240",39,67,44,30,43,58,48,43,46,31,55,56,47,42,34,34,47,51,58,44
"COG0241",5,46,27,50,30,43,47,47,35,5,18,31,16,36,30,42,33,28,47,46
"COG0242",24,32,34,11,28,17,28,18,21,35,33,26,38,35,34,25,56,36,40,22
"COG0243",63,10,13,59,62,26,42,21,283,53,66,4,34,28,25,6,13,18,19,46
"COG0244",21,7,8,2,17,13,9,9,21,14,33,7,26,24,32,9,16,9,31,15
"COG0245",12,41,29,19,36,30,20,23,22,16,29,28,27,24,28,16,35,16,31,14
"COG0246",66,169,87,63,69,133,56,94,105,70,87,76,71,57,45,58,98,86,68,55
"COG0247",31,23,32,33,30,19,40,21,64,27,28,48,25,35,35,24,39,37,37,58
"COG0248",46,43,39,25,48,41,26,31,60,44,31,19,40,45,43,35,33,16,31,40
"COG0249",118,112,149,122,121,150,106,126,80,87,161,172,180,120,124,97,145,152,159,104
"COG0250",42,40,39,30,37,41,24,33,35,36,26,20,28,41,47,31,54,26,28,30
"COG0251",21,59,58,43,59,37,50,69,46,28,43,47,41,45,39,55,35,54,50,45
"COG0252",38,59,58,73,63,61,78,99,49,51,55,78,74,50,58,61,41,59,56,91
"COG0253",39,39,42,27,53,42,32,34,23,44,38,43,26,33,35,34,41,30,38,28
"COG0254",6,2,10,13,15,8,8,5,20,13,8,10,13,13,7,7,9,10,8,8
"COG0255",6,6,4,3,7,2,1,3,10,11,14,7,6,5,3,3,13,3,3,2
"COG0256",25,36,25,7,25,30,21,23,22,20,18,22,26,27,20,15,37,23,21,22
"COG0257",0,1,1,0,3,2,3,1,1,1,3,1,2,3,3,1,0,1,0,0
"COG0258",88,146,138,93,102,104,91,94,80,68,100,101,91,84,61,87,111,60,98,86
"COG0259",0,1,2,16,5,2,11,8,7,2,4,13,3,2,9,11,1,4,7,21
"COG0260",9,1,0,15,11,1,6,5,30,7,7,0,1,7,1,2,1,1,4,7
"COG0261",20,18,13,6,34,21,17,13,31,21,17,22,26,27,14,15,29,13,22,14
"COG0262",26,14,30,35,40,41,27,33,36,28,24,27,29,26,24,27,23,19,30,40
"COG0263",28,17,16,37,28,37,28,33,35,35,45,49,47,53,35,36,40,37,41,25
"COG0264",32,23,55,48,53,41,44,42,42,59,52,40,35,40,32,30,32,32,33,19
"COG0265",169,65,75,79,78,57,74,61,111,120,86,71,65,93,61,50,81,52,75,75
"COG0266",8,2,1,28,15,4,11,7,17,19,14,3,2,3,8,15,6,8,8,12
"COG0267",3,3,5,1,4,3,6,9,8,4,5,2,4,5,8,9,9,6,7,12
"COG0268",12,3,4,5,8,3,2,2,14,19,10,2,7,7,8,3,20,6,6,2
"COG0269",6,0,1,1,0,0,0,0,16,3,4,1,0,0,0,0,1,1,0,5
"COG0270",145,133,117,56,340,152,115,176,79,66,97,100,73,416,67,49,299,102,103,22
"COG0271",1,0,0,1,0,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0
"COG0272",69,103,88,56,85,76,90,57,64,97,50,44,59,70,60,40,81,72,59,56
"COG0274",18,53,64,37,35,59,37,28,34,37,19,13,16,21,22,16,28,27,18,25
"COG0275",56,57,54,34,48,52,52,46,40,57,60,58,57,55,56,27,74,43,41,36
"COG0276",1,0,0,4,0,0,2,0,6,13,5,0,1,0,0,1,0,0,0,3
"COG0277",15,13,22,52,77,14,32,29,77,25,21,37,15,22,29,13,16,22,33,72
"COG0278",0,0,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"COG0279",2,25,1,11,18,5,3,9,22,3,10,4,6,7,9,19,7,20,11,16
"COG0280",51,78,120,109,104,119,132,164,91,53,94,120,129,97,124,131,109,116,114,145
"COG0281",49,43,72,67,63,71,70,82,54,60,80,95,82,60,70,53,60,55,70,81
"COG0282",43,63,55,61,59,62,39,52,51,85,68,55,54,54,36,26,71,40,49,29
"COG0283",18,43,38,25,28,26,19,23,37,22,41,29,27,39,15,18,56,30,29,19
"COG0284",45,42,40,43,31,37,33,40,36,40,49,53,33,36,52,39,40,33,32,28
"COG0285",84,71,51,28,63,64,43,38,54,101,63,73,55,72,51,37,55,60,59,36
"COG0286",47,192,213,54,170,171,77,98,101,113,96,147,200,160,113,101,147,107,143,70
"COG0287",41,18,12,14,26,11,16,13,27,39,23,30,23,26,25,25,21,32,18,8
"COG0288",7,24,22,20,17,23,7,12,26,24,16,9,10,6,7,14,21,10,9,10
"COG0289",50,38,42,27,47,46,46,44,35,41,38,42,24,36,42,42,43,44,44,35
"COG0290",16,35,20,12,28,36,27,25,19,25,26,20,24,43,34,22,50,19,34,33
"COG0291",6,6,3,18,21,6,11,6,6,8,6,6,8,15,17,7,13,6,12,8
"COG0292",18,26,18,17,26,16,15,26,24,21,14,16,23,21,16,14,22,4,23,20
"COG0293",1,0,0,1,4,0,1,0,9,2,4,0,3,0,1,1,0,1,1,2
"COG0294",13,30,30,27,29,38,25,35,44,33,24,29,17,33,29,40,38,17,21,38
"COG0295",27,31,25,16,22,39,15,8,16,22,26,18,25,29,16,9,35,15,20,11
"COG0296",152,124,70,66,105,114,77,93,67,121,127,98,155,89,81,101,137,88,87,66
"COG0297",53,57,57,41,53,50,39,49,40,72,74,59,48,58,62,39,60,46,51,43
"COG0298",3,3,3,3,2,4,1,1,5,2,0,4,1,2,1,1,1,2,5,2
"COG0299",11,8,5,19,26,19,10,17,12,27,23,36,29,40,30,18,17,35,30,26
"COG0300",22,30,33,37,31,27,23,33,21,41,48,35,30,32,25,33,40,35,24,28
"COG0301",45,12,10,11,19,6,8,12,22,56,33,22,28,33,12,10,23,25,20,7
