"","DLM018","DLM022","DLF006","NOF013","NLM007","DOF007","DLM021","NOM010","DOM022","DLM024","DOF012","DLM011","DLM006","NLM009","NLM027","NOM015","DOM024","NOM016","NOM014","DLM004"
"COG0025",20,6,14,5,13,4,6,9,4,35,33,12,5,2,53,2,11,14,8,3
"COG0026",8,0,7,2,1,2,5,0,6,20,22,1,2,1,40,1,1,4,1,3
"COG0027",37,10,24,19,24,38,30,23,22,18,19,39,33,43,8,22,32,11,26,36
"COG0028",134,90,89,108,106,110,121,105,95,203,148,96,129,139,207,105,113,109,107,76
"COG0029",62,39,41,40,58,45,53,60,57,34,24,68,73,52,24,46,52,54,58,58
"COG0030",44,51,48,47,38,27,43,29,36,39,160,42,64,98,85,48,59,83,62,60
"COG0031",62,64,53,66,52,39,62,75,51,44,46,64,55,45,58,71,73,55,60,61
"COG0033",11,5,4,0,0,3,0,0,4,17,22,0,0,2,7,0,0,0,2,2
"COG0034",120,83,83,77,102,72,78,97,115,37,72,100,125,128,108,114,90,107,97,119
"COG0035",29,32,50,30,46,35,40,43,38,16,49,52,37,49,36,52,38,47,44,28
"COG0036",38,45,47,36,22,32,26,16,36,46,51,36,36,44,47,39,36,37,32,40
"COG0037",108,99,104,93,110,64,117,111,88,76,78,82,92,108,107,127,110,111,113,100
"COG0038",80,58,67,93,95,83,113,72,90,58,81,55,44,43,64,58,81,62,64,68
"COG0039",51,41,57,55,65,56,62,60,91,31,109,64,61,61,66,57,70,71,84,67
"COG0040",34,22,32,38,26,31,39,43,27,15,31,46,28,42,20,40,43,35,37,35
"COG0041",28,22,24,12,33,23,28,32,24,15,30,36,41,37,32,25,24,35,23,29
"COG0042",75,76,76,67,100,60,86,90,54,77,75,84,74,51,75,82,81,84,73,77
"COG0043",3,14,22,2,0,6,13,3,7,48,19,15,5,0,11,6,4,5,10,3
"COG0044",90,60,75,50,73,29,87,67,82,75,76,70,68,68,84,56,62,64,58,51
"COG0045",14,24,6,6,2,27,3,0,7,19,9,7,1,1,0,5,1,4,3,11
"COG0046",137,91,101,122,147,77,144,132,129,57,74,107,144,176,147,136,115,151,104,101
"COG0047",139,83,67,92,102,70,148,116,99,80,73,100,125,164,100,122,88,127,95,74
"COG0048",28,23,30,9,21,7,19,22,25,14,36,15,24,24,42,12,18,13,11,6
"COG0049",34,45,26,23,30,20,19,33,22,28,30,16,35,11,32,43,28,26,32,21
"COG0050",55,84,63,43,72,47,77,62,82,61,70,67,69,93,78,86,53,46,59,58
"COG0051",28,39,32,22,19,21,18,26,25,20,23,20,18,24,26,23,19,15,23,16
"COG0052",32,46,39,23,30,29,33,27,41,17,50,34,35,56,42,35,23,31,36,37
"COG0053",64,58,49,47,45,38,43,52,59,33,32,48,38,42,63,59,35,44,41,47
"COG0054",36,14,30,14,18,13,28,29,24,20,17,32,17,43,6,20,17,21,27,20
"COG0055",88,66,59,67,73,50,68,89,74,48,47,64,62,55,69,77,77,59,58,33
"COG0056",90,40,61,69,108,42,92,92,58,65,67,61,96,78,105,83,72,80,69,44
"COG0057",49,78,54,34,46,42,44,46,49,57,53,52,47,59,57,50,42,38,34,42
"COG0058",181,155,88,113,96,99,132,135,109,116,78,104,169,122,187,150,135,113,129,79
"COG0059",57,31,38,43,48,41,44,48,47,36,42,57,56,46,44,66,49,39,37,55
"COG0060",104,171,96,119,117,105,130,126,121,54,102,112,117,112,147,97,116,111,102,99
"COG0061",33,44,42,28,30,33,48,28,32,23,48,42,38,25,42,33,35,42,35,24
"COG0062",69,31,32,24,42,32,53,63,58,37,40,46,65,63,26,40,40,48,48,34
"COG0063",65,30,23,43,47,50,49,36,68,38,60,41,72,79,46,29,40,55,57,32
"COG0064",32,47,24,18,17,10,11,31,16,9,60,8,31,9,55,7,31,30,10,6
"COG0065",60,36,56,60,52,62,59,63,46,34,29,53,72,65,62,64,51,38,79,68
"COG0066",19,10,28,20,40,18,20,24,22,14,19,36,25,20,21,26,25,29,46,40
"COG0067",146,56,72,103,63,49,143,126,67,62,46,77,113,102,41,113,99,122,98,41
"COG0068",7,22,15,3,5,8,6,4,10,19,29,4,3,4,26,8,13,4,3,10
"COG0069",162,83,74,97,54,68,114,115,61,60,51,77,121,84,70,136,81,114,89,53
"COG0070",174,59,71,109,47,75,113,100,64,45,60,91,101,105,47,127,99,122,87,57
"COG0071",49,29,31,34,37,36,20,34,42,48,45,41,35,46,23,28,40,29,37,23
"COG0072",123,105,80,67,66,62,96,78,87,37,79,63,101,102,82,64,76,90,41,45
"COG0073",186,204,171,133,130,111,157,202,144,100,135,116,188,172,194,164,148,206,107,104
"COG0074",8,21,17,8,3,19,5,7,16,61,14,9,0,3,8,4,5,3,5,12
"COG0075",26,25,31,17,25,36,36,27,26,12,21,24,23,68,8,23,45,23,42,35
"COG0076",5,28,26,33,31,55,27,27,25,55,28,27,9,3,12,32,32,27,42,49
"COG0077",47,26,36,43,33,26,44,30,34,44,28,35,59,40,42,37,47,38,44,22
"COG0078",70,65,66,46,61,48,56,48,51,96,71,62,57,53,81,67,53,60,59,55
"COG0079",104,57,83,98,100,74,113,81,91,44,75,113,96,88,66,87,118,97,114,97
"COG0080",29,24,31,19,26,22,19,26,34,13,25,10,20,25,18,13,21,21,18,12
"COG0081",52,42,45,27,29,34,32,41,32,21,38,33,35,48,37,50,37,17,35,33
"COG0082",53,38,44,36,38,26,36,45,33,20,28,52,52,36,49,39,44,42,44,32
"COG0083",10,7,7,5,16,4,5,4,11,10,36,5,3,1,19,5,8,2,2,0
"COG0084",55,60,47,62,61,61,60,71,41,60,59,73,64,44,55,60,55,53,56,62
"COG0085",184,216,144,105,232,140,173,175,170,98,162,167,196,207,197,197,182,156,163,130
"COG0086",212,187,147,141,151,138,205,164,154,105,163,125,198,222,186,173,158,184,117,101
"COG0087",41,51,40,22,36,32,28,30,37,10,52,32,34,51,36,25,39,19,39,29
"COG0088",33,44,37,17,39,28,30,33,44,29,50,47,43,39,47,41,30,21,38,34
"COG0089",26,23,41,26,17,29,19,17,16,17,27,17,18,27,15,11,22,23,15,18
"COG0090",45,36,36,28,31,21,36,22,37,19,48,36,44,47,50,40,38,28,27,21
"COG0091",33,35,35,20,28,10,17,28,25,15,29,20,32,44,26,20,23,28,23,24
"COG0092",61,41,27,24,28,21,32,27,40,8,42,27,41,63,36,31,30,22,26,27
"COG0093",20,30,23,12,16,15,17,22,21,10,27,11,24,23,26,12,19,21,14,8
"COG0094",30,43,46,30,28,17,27,21,30,26,43,26,51,47,46,29,40,35,27,36
"COG0095",17,19,8,12,2,14,11,12,24,19,11,7,14,12,34,7,9,14,16,6
"COG0096",35,34,32,14,28,16,17,14,21,18,43,13,27,48,31,15,24,19,15,12
"COG0097",44,40,27,25,29,23,29,28,27,29,27,33,45,58,40,21,33,26,24,24
"COG0098",35,46,42,32,32,24,32,24,27,23,34,31,32,43,25,25,33,21,28,19
"COG0099",17,31,25,14,31,8,16,21,16,12,31,19,17,18,26,16,26,20,21,20
"COG0100",29,45,24,12,21,16,16,13,14,16,24,16,15,17,15,12,15,9,13,9
"COG0101",62,43,45,38,47,30,31,53,44,32,66,44,52,43,53,35,47,43,49,26
"COG0102",27,32,37,17,10,34,17,22,21,15,33,20,33,22,27,18,19,18,24,21
"COG0103",19,34,35,7,30,21,23,21,19,14,27,20,27,24,28,16,14,13,21,23
"COG0104",77,49,50,65,78,46,68,51,70,36,69,49,81,72,61,65,78,65,40,41
"COG0105",14,5,4,11,6,11,7,4,22,10,14,10,11,8,18,11,2,4,9,18
"COG0106",25,14,18,14,17,21,22,29,9,10,28,25,38,36,29,37,41,27,26,43
"COG0107",29,20,26,32,27,18,32,32,30,19,28,24,28,43,28,33,21,32,35,26
"COG0108",66,27,45,38,44,33,40,59,50,21,25,47,41,62,13,62,37,51,45,42
"COG0109",0,0,2,0,0,0,0,0,0,21,5,1,0,0,1,0,0,0,1,0
"COG0110",115,108,202,152,131,227,121,148,138,68,94,90,90,116,57,98,110,78,137,146
"COG0111",127,75,92,61,74,66,92,57,78,107,65,67,61,49,58,77,68,80,68,49
"COG0112",68,63,43,40,52,33,44,66,66,18,43,50,45,57,44,46,46,55,57,39
"COG0113",17,12,17,6,4,3,2,13,9,19,14,7,9,5,14,6,8,10,7,1
"COG0114",9,14,10,9,10,6,6,1,3,25,36,5,1,2,14,7,2,5,6,5
"COG0115",70,51,71,62,68,59,62,62,59,49,71,72,59,75,83,71,52,65,91,68
"COG0116",65,41,27,47,33,27,26,36,50,46,57,40,47,44,64,47,38,42,36,29
"COG0117",38,15,30,25,34,40,50,26,37,17,25,38,27,67,20,33,39,35,39,34
"COG0118",30,13,21,33,29,20,26,36,16,12,29,25,24,28,22,23,34,14,35,17
"COG0119",135,79,85,119,86,108,109,112,90,75,58,100,126,120,59,107,122,119,102,92
"COG0120",5,15,7,12,2,17,2,5,7,3,38,4,2,2,23,9,5,4,5,10
"COG0121",0,1,2,0,0,1,0,0,0,14,3,0,0,0,2,1,0,1,1,0
"COG0122",15,38,26,9,16,11,13,16,9,12,4,5,18,3,14,7,9,10,7,4
"COG0123",0,0,8,3,1,5,3,0,3,0,9,3,3,1,2,2,5,1,0,0
"COG0124",60,79,50,48,57,60,81,55,64,38,64,60,67,72,69,58,72,57,61,66
"COG0125",16,33,12,9,13,4,15,6,6,8,31,8,5,12,21,11,7,4,3,5
"COG0126",73,65,58,45,53,47,41,51,55,40,52,34,56,60,63,36,38,40,38,33
"COG0127",38,54,26,31,34,26,25,21,36,27,50,43,42,26,37,29,25,25,26,31
"COG0128",51,38,46,35,67,27,52,51,37,28,36,31,53,32,51,55,50,60,38,46
"COG0129",101,49,93,91,105,66,89,98,87,89,60,88,90,71,86,87,84,63,94,84
"COG0130",51,45,40,24,37,24,36,37,42,22,36,40,46,37,38,27,27,39,35,19
"COG0131",39,19,33,28,37,24,24,34,32,25,17,32,33,17,16,35,46,34,29,28
"COG0132",12,9,14,8,12,27,12,12,12,18,18,20,8,1,14,8,18,14,26,23
"COG0133",43,45,19,36,24,28,41,41,37,25,38,32,33,54,36,31,29,39,44,40
"COG0134",28,13,19,21,19,29,30,27,17,20,28,33,28,33,32,27,24,23,23,29
"COG0135",33,8,10,10,19,3,7,17,15,14,31,24,23,26,22,13,15,17,11,11
"COG0136",41,46,47,30,47,41,47,45,50,40,65,58,36,61,56,39,40,52,46,25
"COG0137",80,51,51,41,91,47,66,51,49,32,34,56,48,74,49,52,57,60,50,55
"COG0138",71,43,70,78,73,82,76,74,77,31,61,75,86,88,64,79,78,87,70,87
"COG0139",35,15,25,32,36,22,28,46,13,14,28,43,33,25,16,27,38,36,37,27
"COG0140",15,19,34,28,31,22,21,21,20,9,14,26,27,20,9,44,28,22,33,39
"COG0141",44,24,37,44,36,43,42,41,47,19,25,34,20,32,19,28,27,35,30,29
"COG0142",73,28,57,55,61,71,75,57,80,34,91,89,93,120,54,62,63,74,51,58
"COG0143",98,87,88,65,97,51,81,97,85,46,81,66,103,86,83,94,64,100,69,50
"COG0144",69,61,65,44,66,51,63,89,63,54,83,56,59,61,95,52,65,61,69,65
"COG0145",2,2,8,1,6,7,3,1,12,21,22,1,5,2,7,3,1,8,3,3
"COG0146",0,2,1,1,2,0,1,0,3,2,0,2,0,0,0,0,1,1,0,0
"COG0147",57,57,54,38,83,83,98,56,58,55,59,59,62,46,68,61,70,51,88,63
"COG0148",45,40,38,32,52,23,50,40,34,46,86,43,65,87,55,62,74,68,47,45
"COG0149",43,47,36,29,32,33,36,37,21,46,47,32,34,16,45,44,29,32,39,23
"COG0150",55,30,38,43,54,38,41,43,68,21,44,45,52,50,51,54,38,37,44,47
"COG0151",50,36,41,45,67,32,58,38,48,20,45,49,52,58,57,40,48,49,58,37
"COG0152",44,24,48,40,42,20,53,43,47,18,29,42,53,40,46,51,45,42,65,31
"COG0153",40,39,58,45,66,38,45,58,48,38,57,57,62,76,63,49,57,62,49,47
"COG0154",42,51,25,28,18,7,12,26,29,8,63,4,19,16,68,18,26,20,16,14
"COG0155",7,0,3,2,8,3,4,2,4,30,25,0,0,3,16,0,5,2,7,3
"COG0156",52,55,102,63,127,125,128,141,85,36,22,60,56,41,11,95,76,87,75,159
"COG0157",35,15,32,25,20,29,33,53,30,27,17,40,37,42,22,33,44,44,42,31
"COG0158",0,3,5,2,4,1,5,0,5,16,2,2,0,0,4,1,6,3,1,0
"COG0159",30,24,13,22,25,20,27,21,14,27,21,33,35,30,22,31,30,37,28,31
"COG0160",13,7,6,6,6,1,6,15,7,27,3,1,10,8,4,4,8,1,2,3
"COG0161",13,17,30,46,41,49,59,42,30,26,22,50,21,6,11,48,30,45,45,46
"COG0162",45,74,58,61,46,36,62,53,64,39,79,43,55,61,65,46,50,47,63,47
"COG0163",1,4,16,0,1,6,3,0,3,14,12,2,2,1,4,1,3,2,3,2
"COG0164",22,32,25,27,25,29,32,23,39,16,35,25,33,23,29,26,39,29,39,30
"COG0165",66,32,53,60,69,50,66,49,42,42,47,59,74,73,57,51,62,54,43,63
"COG0166",79,62,51,57,62,39,92,57,70,52,70,51,63,61,89,77,70,59,62,71
"COG0167",82,48,60,64,68,66,85,77,64,31,73,71,58,22,74,78,72,61,72,86
"COG0168",154,106,121,131,152,157,140,150,112,73,105,151,114,86,147,136,147,121,129,141
"COG0169",54,45,43,29,52,38,45,32,39,51,38,35,50,53,52,43,40,43,40,27
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,56,73,56,69,44,67,85,76,12,64,54,66,81,49,81,60,60,54,39
"COG0172",83,94,54,68,52,45,54,53,60,39,53,57,75,60,63,56,48,57,49,39
"COG0173",98,115,88,56,61,76,78,78,82,29,83,46,116,57,86,69,74,88,58,62
"COG0174",62,34,43,38,50,28,32,50,29,55,81,34,25,20,68,37,45,63,30,29
"COG0175",38,40,48,28,38,52,37,35,24,45,8,35,39,18,25,43,42,35,47,47
"COG0176",20,12,41,19,29,24,38,29,25,70,44,25,12,5,46,26,24,26,43,22
"COG0177",35,36,31,33,29,24,41,34,27,25,38,27,23,36,28,22,24,32,44,29
"COG0178",232,168,168,163,168,138,192,162,218,63,141,157,179,246,142,170,160,201,153,165
"COG0179",26,15,21,16,32,22,21,14,16,27,23,20,18,36,13,21,28,29,25,15
"COG0180",63,75,46,47,65,49,52,57,41,14,75,49,65,67,61,54,47,51,50,61
"COG0181",7,14,9,5,7,8,5,11,11,19,12,4,10,5,14,4,5,2,9,9
"COG0182",11,7,11,6,5,4,4,2,12,8,15,2,5,1,12,4,6,5,5,1
"COG0183",17,25,42,17,20,10,19,16,17,112,42,12,12,5,41,23,19,16,15,8
"COG0184",14,19,26,12,22,17,15,17,18,9,19,18,28,21,18,11,18,17,20,12
"COG0185",26,19,24,9,25,12,17,11,14,13,28,20,22,17,17,20,18,12,17,16
"COG0186",13,23,21,5,23,14,16,15,8,18,23,16,33,33,14,7,12,22,14,9
"COG0187",223,172,173,141,169,140,130,183,186,119,139,155,184,166,192,181,139,153,141,116
"COG0188",213,267,176,173,206,138,187,185,227,115,178,206,204,204,204,198,206,181,153,163
"COG0189",4,16,4,16,2,9,1,3,3,27,6,3,4,1,8,6,2,11,2,2
"COG0190",37,47,43,26,59,26,31,42,59,20,62,45,54,43,42,32,44,44,46,37
"COG0191",65,90,82,69,58,44,44,42,77,132,72,53,45,72,91,52,58,47,42,52
"COG0192",76,87,60,47,87,39,66,58,72,37,61,54,77,96,72,74,60,95,73,52
"COG0193",41,34,36,24,32,28,33,29,28,16,34,32,31,37,40,43,30,28,39,21
"COG0194",45,58,51,23,44,38,35,54,31,25,60,23,68,41,48,29,38,47,46,30
"COG0195",72,65,39,44,54,52,51,72,53,54,61,53,65,93,53,63,39,74,51,72
"COG0196",41,35,34,36,25,31,30,38,39,28,57,39,50,39,47,28,38,46,25,19
"COG0197",28,34,37,25,34,10,23,27,27,19,29,42,35,44,25,21,34,23,32,32
"COG0198",29,25,21,20,20,21,13,21,26,11,28,14,19,27,31,21,18,16,14,14
"COG0199",11,13,14,6,7,11,10,7,10,15,17,12,19,24,12,13,9,6,11,9
"COG0200",40,26,35,18,27,25,18,13,24,16,34,31,26,40,33,20,28,27,20,19
"COG0201",82,89,72,50,54,40,59,58,82,47,74,54,83,99,97,72,60,67,56,41
"COG0202",57,52,57,30,53,38,56,34,44,21,47,47,65,43,61,52,56,39,46,46
"COG0203",30,33,36,18,21,21,17,30,27,13,40,19,30,17,35,23,34,21,29,18
"COG0204",45,42,54,60,53,79,44,50,55,65,78,91,89,65,82,82,82,78,85,106
"COG0205",162,119,124,143,216,138,161,169,155,78,115,196,133,137,110,191,183,168,177,168
"COG0206",79,61,52,54,71,44,65,52,70,42,61,55,74,67,52,58,51,62,58,45
"COG0207",57,30,51,22,29,34,52,53,36,37,49,31,28,17,57,26,40,25,42,41
"COG0208",6,13,26,8,30,12,13,10,25,37,30,30,9,17,34,21,17,13,17,21
"COG0209",73,73,79,66,91,72,74,57,110,83,78,101,46,82,74,67,83,68,71,79
"COG0210",288,213,192,163,161,158,143,176,168,164,174,184,189,235,186,132,146,216,221,103
"COG0211",14,16,14,12,13,4,8,12,9,10,15,7,18,17,16,7,8,12,9,13
"COG0212",24,19,38,19,24,18,28,33,25,21,33,35,26,35,30,25,26,22,32,35
"COG0213",16,32,13,8,8,1,12,32,12,17,18,11,9,4,22,11,11,14,3,2
"COG0214",11,6,8,4,8,4,3,8,17,1,14,5,18,42,15,4,3,13,7,3
"COG0215",77,85,49,56,76,48,65,58,64,32,75,72,81,76,70,65,50,75,64,64
"COG0216",65,79,30,41,34,28,47,47,54,28,63,37,47,51,58,45,41,54,27,31
"COG0217",42,33,35,35,27,30,48,56,41,25,59,47,33,42,36,41,34,30,29,27
"COG0218",30,48,41,27,25,17,26,12,25,22,45,22,29,18,46,18,15,18,18,17
"COG0219",14,31,14,8,13,2,13,20,10,13,33,9,18,12,30,13,11,11,12,7
"COG0220",25,22,18,19,30,27,18,30,23,10,50,37,31,34,38,29,37,27,43,42
"COG0221",12,27,9,4,4,1,5,7,0,11,5,2,13,6,2,4,6,9,1,2
"COG0222",17,18,18,6,11,7,12,19,15,18,34,18,14,18,17,17,22,11,15,14
"COG0223",39,56,44,44,45,36,43,56,45,63,59,47,44,37,40,44,51,35,34,55
"COG0224",83,26,50,45,56,43,52,60,54,46,51,48,60,69,51,41,56,59,53,53
"COG0225",8,20,16,22,22,21,21,17,13,25,33,26,10,37,25,18,14,17,24,33
"COG0226",51,37,35,58,59,42,36,77,53,55,65,47,44,66,54,53,76,59,46,70
"COG0227",18,4,20,8,6,5,12,8,5,8,8,12,7,16,7,6,11,10,13,10
"COG0228",17,16,17,11,12,12,16,13,11,5,20,16,16,16,22,7,13,16,20,17
"COG0229",1,15,11,23,11,23,17,6,18,10,39,11,6,2,27,4,8,5,7,19
"COG0230",8,1,9,3,5,5,4,4,4,0,5,7,3,4,1,2,9,5,3,5
"COG0231",37,40,37,17,27,22,27,35,28,48,50,28,35,46,40,28,40,28,34,25
"COG0232",72,51,37,30,49,36,60,65,58,46,43,54,59,78,27,43,41,63,27,47
"COG0233",22,37,42,27,34,26,22,35,24,19,54,30,27,45,29,35,32,36,34,29
"COG0234",15,26,20,15,6,11,21,11,16,10,18,21,14,21,11,16,28,10,18,13
"COG0235",59,42,57,53,80,67,82,45,55,117,55,62,52,23,63,54,55,54,74,57
"COG0236",19,15,43,28,21,16,19,25,16,7,27,30,28,27,41,28,34,27,16,24
"COG0237",39,23,32,22,25,18,25,18,28,11,43,13,36,18,37,28,30,26,29,24
"COG0238",8,13,22,12,8,10,7,9,15,7,29,7,20,24,14,4,10,1,14,6
"COG0239",8,2,16,13,12,21,8,10,13,28,14,7,8,5,12,15,13,10,13,13
"COG0240",60,49,32,42,49,38,53,64,69,30,62,48,39,44,52,48,35,48,50,46
"COG0241",28,18,28,28,23,41,39,28,39,30,16,42,57,26,6,33,31,45,28,47
"COG0242",40,38,31,16,31,23,39,35,30,26,51,43,39,36,55,22,36,40,37,25
"COG0243",11,67,58,10,38,39,27,9,75,379,64,34,11,9,42,30,22,0,32,69
"COG0244",20,36,21,15,18,12,16,22,17,15,38,23,17,12,34,13,21,17,23,26
"COG0245",23,17,25,24,33,22,20,30,27,12,26,31,42,33,14,36,21,22,20,29
"COG0246",75,39,65,88,72,71,65,60,42,121,33,41,41,72,35,39,26,30,25,43
"COG0247",30,30,58,31,44,48,85,55,56,50,40,39,30,46,43,47,54,40,38,40
"COG0248",38,23,52,29,37,28,23,26,41,57,101,25,21,26,45,23,32,37,39,32
"COG0249",161,164,98,117,146,136,121,173,143,48,109,156,167,134,114,139,143,146,155,130
"COG0250",45,54,37,19,36,34,40,29,30,52,46,46,56,57,28,39,35,27,35,35
"COG0251",33,31,71,44,48,61,42,47,46,49,41,36,42,82,24,56,37,51,44,37
"COG0252",59,46,55,63,66,78,93,58,55,63,36,85,75,67,47,81,75,70,99,82
"COG0253",49,36,50,35,38,31,39,29,53,34,65,39,38,59,43,35,39,34,45,33
"COG0254",14,12,11,4,7,14,8,9,10,11,15,12,11,5,12,4,14,14,15,17
"COG0255",11,18,16,4,13,1,7,7,0,9,23,6,5,9,12,3,8,6,1,2
"COG0256",25,34,32,16,23,14,14,23,21,15,25,18,30,42,26,19,35,20,14,28
"COG0257",3,5,1,1,2,0,0,1,4,3,2,1,1,0,0,0,0,4,0,0
"COG0258",108,106,95,84,114,70,93,112,107,69,94,80,93,143,83,118,79,111,91,76
"COG0259",0,2,5,10,4,13,11,12,2,4,2,5,2,0,2,9,9,7,12,15
"COG0260",1,9,15,0,7,2,4,5,7,40,3,4,2,1,9,2,4,3,6,2
"COG0261",29,22,28,11,18,13,14,12,20,15,27,14,22,27,14,23,21,11,18,10
"COG0262",26,37,37,21,24,17,22,25,27,59,55,25,32,15,49,38,30,24,37,21
"COG0263",49,20,25,36,52,35,42,29,28,12,31,34,22,9,40,33,44,46,34,30
"COG0264",46,55,58,46,45,44,56,46,40,35,74,45,67,45,41,64,43,39,40,50
"COG0265",92,147,68,70,76,103,75,69,87,100,89,68,71,66,128,52,77,71,73,59
"COG0266",3,19,23,21,5,8,7,5,4,32,22,7,4,0,19,4,4,4,8,11
"COG0267",7,7,12,5,6,5,6,7,1,5,1,3,6,9,3,4,8,2,3,5
"COG0268",9,13,9,2,5,3,4,6,4,8,11,3,4,6,13,3,7,8,2,2
"COG0269",0,5,3,1,1,5,1,0,0,19,1,1,0,0,1,0,0,2,1,0
"COG0270",135,103,117,73,70,61,105,106,48,54,92,149,107,62,64,56,108,94,109,123
"COG0271",0,2,0,0,0,1,0,0,0,18,2,0,0,0,2,0,0,0,0,0
"COG0272",116,132,103,60,61,57,93,75,100,70,100,70,77,97,88,91,85,94,76,53
"COG0274",36,38,35,31,28,54,42,27,39,23,47,50,39,79,38,41,31,31,53,39
"COG0275",36,39,31,21,34,35,31,36,41,14,50,46,55,71,55,54,41,46,58,41
"COG0276",0,1,0,0,4,0,0,0,2,15,4,3,0,0,15,0,2,0,2,2
"COG0277",33,19,42,11,23,13,28,20,20,45,38,29,10,6,30,38,36,35,28,21
"COG0278",0,0,2,0,0,0,0,0,0,8,2,0,0,0,3,0,0,0,0,1
"COG0279",11,16,9,12,8,11,10,3,28,33,14,17,11,2,9,6,6,4,9,27
"COG0280",116,96,94,95,152,121,154,133,145,73,70,155,108,113,55,159,111,121,153,148
"COG0281",63,49,67,72,92,62,101,93,95,65,33,106,83,57,62,87,68,76,83,88
"COG0282",54,76,59,53,46,48,39,49,49,35,93,42,68,63,74,42,41,48,43,25
"COG0283",44,54,23,29,32,23,29,31,31,19,45,31,35,50,22,21,38,38,20,28
"COG0284",44,28,42,32,39,39,40,53,55,17,43,28,41,48,47,46,53,40,38,46
"COG0285",73,39,54,51,69,28,66,69,59,36,56,50,69,93,99,61,59,56,43,49
"COG0286",156,167,195,107,103,77,90,156,127,43,78,186,113,296,116,96,100,75,82,119
"COG0287",26,28,38,27,23,16,18,35,11,26,29,18,24,14,31,29,24,30,20,15
"COG0288",23,4,15,12,11,14,15,8,10,29,23,19,5,25,21,13,10,7,16,22
"COG0289",50,28,51,35,41,34,44,43,44,27,47,43,27,47,33,47,37,42,59,52
"COG0290",37,33,39,24,25,19,18,52,26,12,45,15,38,38,32,15,27,19,35,16
"COG0291",6,11,13,5,7,8,6,10,7,4,17,10,15,13,8,13,15,3,4,11
"COG0292",23,21,25,18,12,12,11,16,16,9,34,17,23,25,22,9,12,15,7,19
"COG0293",0,2,2,0,0,5,2,1,1,11,1,0,1,1,0,1,0,0,1,1
"COG0294",34,20,45,26,22,28,39,25,36,24,30,29,26,43,29,33,37,39,42,48
"COG0295",35,22,22,11,14,16,9,27,17,16,12,24,14,22,24,17,21,23,8,16
"COG0296",122,77,94,127,117,70,93,114,90,54,42,120,96,90,135,118,116,109,97,63
"COG0297",54,43,48,48,62,32,53,47,43,30,21,63,48,59,76,48,51,55,51,38
"COG0298",0,7,2,0,1,1,0,1,4,12,6,2,1,0,4,0,3,6,2,1
"COG0299",25,22,32,23,46,14,22,43,29,17,25,26,24,9,40,27,31,26,33,46
"COG0300",32,46,22,41,37,28,28,31,37,10,42,39,24,23,39,45,26,30,29,45
"COG0301",27,31,35,25,21,5,20,27,16,37,30,16,27,11,50,16,27,26,13,9
