"","NLF005","DLM008","DLF013","DLF005","NLM027","NOM009","DLF003","DOM024","DOM019","NOM016","NLM001","DOF004","DLF001","DOM022","NLM009","NLF009","NLM021","DOM018","DLM001","DLF009"
"COG0030",53,72,72,86,93,57,46,56,40,75,57,79,40,56,83,73,70,33,59,49
"COG0031",41,65,59,52,74,66,57,56,59,64,67,65,43,45,44,68,52,66,49,50
"COG0033",1,0,2,0,5,0,0,0,0,1,2,1,1,5,0,2,0,0,4,30
"COG0034",67,74,86,73,76,60,70,63,59,78,98,110,73,96,143,99,119,87,137,74
"COG0035",37,54,41,52,43,44,45,35,43,35,38,41,31,38,47,38,42,47,34,26
"COG0036",51,41,31,46,65,40,45,28,17,23,59,26,31,41,49,38,35,35,31,48
"COG0037",116,127,104,132,115,112,128,93,112,122,85,130,69,89,87,94,104,119,78,70
"COG0038",71,70,94,75,91,78,73,100,107,87,71,92,94,101,76,67,73,92,113,83
"COG0039",55,77,52,53,69,56,62,66,84,71,56,88,64,60,69,71,72,85,68,63
"COG0040",32,22,41,27,24,42,48,39,41,47,28,28,38,28,47,36,33,35,50,29
"COG0041",36,27,31,31,31,25,25,28,28,18,27,31,17,25,33,32,36,25,29,21
"COG0042",89,64,62,75,93,90,79,85,73,86,74,91,59,74,67,82,75,88,67,83
"COG0043",7,4,10,8,13,4,1,9,6,7,9,15,4,6,2,3,5,13,14,23
"COG0044",59,79,62,60,64,96,61,65,81,53,59,57,44,65,60,50,66,89,76,62
"COG0045",1,3,8,4,3,0,2,0,2,1,5,7,23,5,1,6,5,4,12,23
"COG0046",156,115,139,109,149,136,129,116,122,136,154,121,71,133,168,93,127,140,169,97
"COG0047",116,112,120,104,121,91,126,110,101,123,150,98,70,130,142,70,111,134,148,80
"COG0048",19,10,14,15,24,16,17,15,11,9,23,16,9,17,39,12,16,17,13,22
"COG0049",19,32,22,19,28,27,20,27,22,25,46,32,23,31,25,30,25,35,28,29
"COG0050",88,64,37,66,63,73,79,47,57,51,94,53,41,63,100,55,66,75,63,69
"COG0051",23,28,18,31,18,23,23,20,15,21,13,19,21,20,20,20,22,17,17,15
"COG0052",38,36,24,43,29,39,45,29,37,37,48,27,30,34,61,20,34,45,26,24
"COG0053",53,65,50,43,55,55,55,51,46,41,44,43,47,35,49,50,52,37,47,47
"COG0054",25,36,21,21,7,25,24,33,25,19,16,17,6,8,24,18,9,16,15,20
"COG0055",104,69,79,67,69,98,89,59,69,76,90,77,38,79,72,57,81,98,64,59
"COG0056",92,87,78,81,95,118,96,92,84,96,86,72,35,69,59,72,96,93,83,63
"COG0057",60,48,64,48,64,45,86,42,49,39,54,57,33,36,58,49,43,47,57,80
"COG0058",164,123,163,194,183,191,147,117,137,116,190,142,110,89,128,139,144,151,136,125
"COG0059",37,37,63,51,45,39,26,46,52,44,32,49,41,30,55,47,35,53,57,40
"COG0060",149,125,151,150,149,156,182,111,131,132,128,144,71,122,140,93,130,138,133,97
"COG0061",52,40,47,36,40,31,56,34,40,49,40,33,21,40,35,33,43,44,37,21
"COG0062",57,54,32,50,32,47,69,40,39,51,57,44,21,62,67,37,40,41,48,37
"COG0063",49,57,32,55,56,66,64,46,54,47,66,46,20,57,51,41,55,52,64,38
"COG0064",26,29,37,63,57,49,53,33,23,25,25,18,17,20,12,17,26,31,22,18
"COG0065",47,68,57,43,82,90,53,67,69,62,48,66,34,51,54,51,51,65,74,46
"COG0066",18,22,30,16,20,36,20,31,27,21,27,38,22,20,21,27,32,24,26,18
"COG0067",108,107,96,112,61,140,114,105,118,97,116,91,45,78,103,103,93,110,129,55
"COG0068",4,4,20,12,13,18,2,10,14,7,7,5,11,23,1,2,8,22,10,44
"COG0069",111,114,100,115,56,153,124,78,94,144,90,113,67,71,91,85,107,122,160,61
"COG0070",95,89,69,110,47,147,127,83,93,134,104,93,73,62,101,97,100,122,116,69
"COG0071",54,38,26,59,27,37,61,40,29,30,44,31,60,32,48,25,37,31,29,39
"COG0072",105,90,105,111,95,71,120,69,74,92,87,68,58,80,122,84,81,72,111,66
"COG0073",180,158,164,168,156,193,205,120,150,187,199,133,129,181,176,135,152,135,180,118
"COG0074",2,2,11,2,4,1,4,2,7,1,3,11,20,15,3,2,5,3,7,32
"COG0075",25,27,27,24,11,22,11,36,49,25,58,30,23,26,60,18,42,23,16,16
"COG0076",11,9,17,3,15,4,3,35,36,27,7,21,34,16,3,23,41,21,24,63
"COG0077",31,31,43,33,26,37,24,47,27,38,41,35,21,27,27,24,31,46,40,37
"COG0078",51,70,68,42,67,71,52,67,56,55,29,35,16,33,28,30,46,36,35,49
"COG0079",125,90,74,111,68,118,82,121,79,127,96,99,128,99,79,115,92,111,65,65
"COG0080",35,34,17,32,25,47,41,23,25,15,25,30,20,23,30,30,14,22,24,14
"COG0081",47,42,37,44,34,40,50,34,45,27,35,36,32,20,60,35,28,37,37,34
"COG0082",31,26,32,30,24,37,24,32,35,25,50,48,32,38,44,44,42,41,58,42
"COG0083",5,7,9,8,17,10,3,7,7,7,5,12,2,9,2,7,5,11,6,9
"COG0084",51,56,56,51,67,55,47,69,44,55,47,56,65,43,37,55,59,54,47,65
"COG0085",197,156,159,196,211,193,203,177,189,178,243,151,143,173,180,148,215,157,195,149
"COG0086",218,154,190,208,210,169,223,137,162,153,152,109,70,109,160,93,112,121,157,101
"COG0087",45,36,51,44,38,38,43,31,31,31,36,40,27,38,44,31,35,43,33,25
"COG0088",33,43,34,44,41,51,36,34,41,31,45,31,24,48,44,37,19,34,36,26
"COG0089",22,31,16,28,18,20,30,24,22,27,30,11,13,15,36,18,17,18,15,19
"COG0090",48,42,53,43,42,37,58,35,37,28,37,31,21,42,70,34,34,36,56,38
"COG0091",28,22,29,23,32,25,36,24,28,23,23,14,16,30,38,25,17,20,17,23
"COG0092",42,35,41,63,31,41,55,29,47,27,32,30,27,36,42,21,32,23,36,24
"COG0093",26,18,18,22,30,23,29,10,28,18,22,19,15,18,20,13,15,15,31,22
"COG0094",34,31,23,22,52,37,30,31,34,33,42,31,23,30,35,26,20,37,34,25
"COG0095",11,17,6,11,30,2,9,21,4,11,8,16,16,21,11,13,10,9,15,14
"COG0096",32,24,25,30,37,36,39,17,22,18,30,27,16,27,37,19,29,23,18,27
"COG0097",43,26,40,43,29,42,51,31,27,20,35,25,25,33,76,40,15,24,25,30
"COG0098",29,33,27,51,35,44,31,31,34,28,44,31,22,25,32,34,44,34,29,21
"COG0099",23,31,27,24,23,24,30,23,26,21,32,17,17,17,33,22,18,15,15,21
"COG0100",28,29,15,20,20,20,25,8,7,12,24,18,8,22,35,23,20,34,28,24
"COG0101",65,56,47,62,42,67,54,37,51,51,36,53,28,48,40,36,37,45,38,33
"COG0102",38,28,21,24,38,25,42,14,22,24,28,19,17,16,35,24,34,23,38,20
"COG0103",30,14,21,16,18,16,26,16,15,11,31,25,12,31,38,16,22,29,16,25
"COG0104",81,72,74,73,65,78,79,68,68,65,69,54,37,70,87,43,79,63,72,54
"COG0105",12,1,6,6,15,8,9,3,8,3,5,2,13,12,11,5,10,5,5,9
"COG0106",25,43,30,28,22,28,27,25,24,27,24,31,32,17,28,26,29,28,31,27
"COG0107",40,47,33,30,24,37,30,20,28,32,31,22,24,22,26,28,23,45,26,21
"COG0108",46,38,31,49,10,47,60,42,52,51,45,45,49,46,63,46,54,39,46,34
"COG0109",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11
"COG0110",136,153,157,138,88,81,92,173,138,136,113,142,237,143,155,211,116,121,128,106
"COG0111",64,71,81,91,69,77,89,71,84,96,75,74,56,79,46,76,72,91,114,102
"COG0112",57,37,46,56,38,46,61,44,62,51,41,47,48,48,70,47,59,51,47,33
"COG0113",7,7,10,14,26,14,4,9,2,6,14,18,5,6,5,3,8,15,12,25
"COG0114",3,4,3,4,23,10,5,6,8,3,3,5,2,7,4,3,5,5,13,15
"COG0115",76,74,44,55,78,64,74,51,59,44,69,61,62,83,73,54,68,69,54,51
"COG0116",52,40,31,47,54,68,58,31,41,34,60,38,27,59,46,42,45,32,33,36
"COG0117",36,28,34,26,22,40,54,36,38,43,43,41,31,38,48,36,48,44,48,27
"COG0118",27,28,16,22,17,26,25,34,29,24,26,28,16,20,35,33,26,22,35,25
"COG0119",119,119,115,115,60,142,134,118,130,121,114,131,96,77,128,97,113,111,132,79
"COG0120",1,6,5,2,23,5,1,2,1,3,2,4,15,8,0,2,3,4,4,18
"COG0121",0,0,1,0,1,1,0,0,0,0,7,1,0,1,0,1,0,0,0,10
"COG0122",14,15,18,17,19,20,14,15,7,15,10,18,4,6,13,6,14,15,16,15
"COG0123",2,4,1,3,4,1,0,0,1,2,2,9,3,7,0,0,3,3,5,0
"COG0124",61,69,64,55,60,57,72,67,66,80,57,58,46,44,82,46,64,66,61,40
"COG0125",20,19,19,18,16,13,24,7,13,13,6,9,3,10,11,10,21,10,15,22
"COG0126",52,54,63,54,59,55,68,41,52,52,45,36,39,52,66,35,52,60,72,51
"COG0127",36,41,43,48,39,39,54,30,30,31,27,27,25,28,46,26,35,32,34,16
"COG0128",66,41,53,36,37,48,45,37,56,53,52,56,27,27,46,42,58,53,48,40
"COG0129",73,69,98,62,87,97,82,84,81,91,93,78,66,68,78,78,98,107,89,58
"COG0130",31,43,47,48,32,31,45,38,33,32,42,30,17,38,46,27,37,33,37,34
"COG0131",31,28,30,19,22,27,29,34,29,39,33,38,30,32,17,29,45,39,31,25
"COG0132",12,15,21,8,6,13,3,18,14,12,7,14,20,15,5,14,20,22,9,27
"COG0133",45,33,35,42,52,38,47,23,47,33,45,47,21,37,35,37,33,42,45,37
"COG0134",17,16,20,19,17,16,15,14,15,19,27,29,27,13,33,23,25,25,21,20
"COG0135",12,10,15,20,23,25,23,15,18,16,11,25,6,18,22,11,12,10,14,17
"COG0136",55,56,35,59,39,63,55,40,56,45,50,49,17,40,61,48,45,50,48,37
"COG0137",46,53,46,40,65,67,51,59,60,51,48,50,35,44,60,56,61,74,53,50
"COG0138",79,54,65,67,65,71,86,84,77,84,86,77,77,88,105,84,73,73,83,40
"COG0139",29,39,39,25,20,37,33,30,23,30,41,21,29,19,24,20,38,42,29,26
"COG0140",31,33,30,29,14,22,24,38,24,33,19,25,23,21,23,45,27,28,30,22
"COG0141",30,41,47,43,47,55,40,53,41,44,47,42,29,34,60,35,44,27,57,37
"COG0142",63,54,74,68,59,54,77,72,66,84,97,56,68,74,115,64,69,46,83,63
"COG0143",91,93,96,88,79,87,89,68,86,88,118,67,54,83,97,68,97,74,95,56
"COG0144",69,62,81,79,94,86,90,55,74,55,64,68,55,69,60,72,89,72,72,59
"COG0145",3,5,3,0,6,3,2,4,4,1,7,3,6,5,2,0,3,1,6,4
"COG0146",0,2,0,1,0,1,2,0,0,3,4,0,1,0,0,0,7,0,1,0
"COG0147",56,71,66,44,72,52,64,83,58,67,79,83,91,53,48,58,63,69,78,53
"COG0148",77,87,60,84,58,74,81,55,64,66,52,83,41,76,66,71,53,74,65,65
"COG0149",30,38,49,45,40,33,30,26,39,49,36,29,27,20,21,42,36,41,44,50
"COG0150",52,49,52,48,54,56,45,40,49,52,44,35,21,48,34,41,55,58,52,43
"COG0151",55,51,61,49,53,57,58,54,71,55,63,69,24,45,59,40,54,53,67,48
"COG0152",44,48,45,45,50,42,36,41,42,50,44,33,25,46,47,35,40,58,46,31
"COG0153",81,59,66,49,55,60,58,77,60,58,51,53,46,34,76,58,42,64,50,38
"COG0154",43,26,18,50,74,50,31,31,21,19,30,28,11,26,14,24,33,46,16,33
"COG0155",3,2,6,5,23,8,4,5,2,5,1,5,6,4,2,1,3,0,2,27
"COG0156",60,64,71,49,8,26,47,89,120,113,59,117,113,102,61,75,101,83,80,101
"COG0157",39,28,36,36,19,41,48,31,20,26,39,34,33,34,36,25,36,35,42,25
"COG0158",0,0,1,0,2,1,0,1,1,1,2,2,0,6,1,1,1,1,0,16
"COG0159",26,19,38,25,31,33,26,32,32,21,40,36,28,18,36,30,26,30,27,25
"COG0160",6,10,4,6,10,6,10,13,6,0,6,14,0,10,1,7,5,28,8,15
"COG0161",23,27,41,19,15,15,8,30,39,38,9,43,38,44,3,30,35,55,44,19
"COG0162",55,62,37,70,73,55,70,40,36,52,56,49,26,50,80,49,63,59,41,41
"COG0163",0,1,9,1,6,0,0,2,1,3,0,5,5,8,0,6,4,3,10,13
"COG0164",30,28,27,48,26,31,37,29,38,26,27,23,15,15,16,19,16,24,23,19
"COG0165",38,60,50,56,58,68,50,50,59,50,62,55,30,52,78,51,70,86,85,34
"COG0166",74,91,67,72,77,87,53,53,65,68,67,56,63,58,60,57,85,82,74,54
"COG0167",65,69,73,68,60,44,61,68,77,68,49,84,58,60,21,64,79,74,74,81
"COG0168",120,138,148,136,143,149,142,136,123,129,119,135,127,114,95,161,151,148,121,86
"COG0169",43,57,37,40,71,60,71,40,30,40,51,49,25,50,49,28,44,39,42,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",47,49,44,44,47,36,51,46,44,41,82,46,49,75,87,76,75,69,87,47
"COG0172",80,61,62,73,98,80,84,55,56,74,49,58,33,60,55,51,59,70,56,55
"COG0173",112,106,110,116,101,81,98,66,66,78,90,75,42,75,79,59,80,77,97,66
"COG0174",19,51,57,41,85,57,41,41,39,55,26,42,29,38,17,31,55,34,40,59
"COG0175",31,32,60,28,12,27,35,46,35,41,26,60,44,33,12,30,46,40,42,44
"COG0176",27,30,24,17,43,44,12,18,18,17,27,38,23,20,8,30,25,31,20,57
"COG0177",34,48,36,49,43,25,42,33,33,28,26,13,16,30,26,14,20,23,15,18
"COG0178",158,160,187,173,120,178,213,168,177,183,206,165,137,187,230,150,191,186,201,128
"COG0179",14,18,16,14,9,11,16,13,18,17,24,19,12,32,31,25,9,15,23,28
"COG0180",41,30,60,57,78,60,78,56,52,54,51,44,47,36,56,63,55,56,66,38
"COG0181",8,9,13,13,7,14,8,4,9,6,7,18,4,10,10,6,9,17,16,10
"COG0182",16,13,9,1,12,5,7,4,10,3,3,2,3,10,2,10,7,6,12,2
"COG0183",17,45,11,11,42,29,27,16,17,18,23,13,2,11,5,9,21,15,14,32
"COG0184",15,16,14,22,17,13,24,18,18,20,18,14,21,16,22,15,10,14,12,18
"COG0185",24,16,9,25,17,9,18,26,9,15,15,24,9,8,21,25,21,18,14,14
"COG0186",26,23,16,20,22,22,26,16,16,13,25,11,20,21,24,13,19,16,13,25
"COG0187",194,192,180,190,209,238,200,157,193,162,172,150,109,186,170,138,164,157,204,153
"COG0188",240,199,200,194,204,217,275,179,214,196,230,185,136,231,243,172,196,201,250,191
"COG0189",3,9,13,5,6,1,2,4,8,5,7,3,4,4,0,6,9,0,9,20
"COG0190",40,51,33,47,44,40,60,50,49,44,43,42,25,51,47,38,44,52,39,33
"COG0191",50,70,58,77,89,94,77,58,49,56,64,47,55,100,85,47,27,60,62,82
"COG0192",70,52,70,73,79,75,97,68,57,80,62,44,26,40,69,48,45,50,42,27
"COG0193",26,33,31,29,32,29,33,34,37,30,22,30,20,25,39,38,31,27,19,22
"COG0194",51,52,40,41,46,53,60,33,35,42,35,57,27,35,41,48,47,50,34,37
"COG0195",50,44,59,77,64,37,89,68,69,66,80,46,32,59,82,74,66,62,59,46
"COG0196",52,50,34,49,29,50,39,37,26,37,39,25,30,33,37,28,49,28,48,39
"COG0197",31,29,33,38,27,32,46,25,22,26,24,33,16,23,40,25,30,18,27,18
"COG0198",18,31,18,25,34,26,33,11,14,19,26,15,16,14,31,12,22,17,17,20
"COG0199",16,16,11,17,7,16,12,17,13,8,13,16,7,12,26,16,8,10,19,12
"COG0200",32,26,28,26,26,27,49,29,26,18,25,25,30,25,26,34,12,33,21,22
"COG0201",100,67,66,88,103,91,102,58,60,58,73,52,48,77,98,58,80,49,57,62
"COG0202",68,48,57,66,55,56,53,63,47,44,56,42,26,59,50,52,38,48,40,37
"COG0203",33,29,23,35,23,25,36,25,27,23,26,25,5,23,19,27,32,23,23,13
"COG0204",89,64,75,73,67,67,82,90,73,75,51,47,84,47,63,54,68,58,38,55
"COG0205",192,179,151,162,130,186,140,175,147,160,147,162,165,150,136,147,168,188,138,82
"COG0206",82,56,52,59,67,63,87,52,52,59,83,60,42,66,72,47,70,56,68,58
"COG0207",25,37,42,41,31,19,34,29,45,31,25,21,42,31,17,40,26,42,47,40
"COG0208",11,5,26,9,29,8,4,13,17,9,9,6,25,11,35,22,13,18,9,42
"COG0209",76,45,70,47,75,26,39,52,89,60,40,80,77,124,96,62,84,92,87,117
"COG0210",192,187,211,196,203,230,257,147,167,175,216,168,196,187,198,178,152,167,177,211
"COG0211",9,13,13,15,23,15,23,7,13,9,16,10,10,15,15,8,13,8,12,13
"COG0212",17,15,21,15,19,25,21,14,22,9,21,22,21,30,46,28,29,24,31,26
"COG0213",18,12,3,22,30,21,17,14,8,11,13,10,4,10,3,13,19,12,12,12
"COG0214",20,4,7,7,15,15,27,3,10,7,29,11,2,25,28,7,10,10,6,11
"COG0215",69,67,65,81,65,85,74,61,56,75,84,47,40,60,72,58,58,74,81,54
"COG0216",47,55,45,59,47,46,53,29,41,47,49,38,35,52,44,29,47,58,56,31
"COG0217",56,52,38,38,39,30,44,30,38,34,38,42,31,38,42,32,44,30,33,51
"COG0218",27,25,25,36,30,22,40,17,24,19,24,28,23,21,28,27,19,16,22,36
"COG0219",27,26,12,22,38,19,26,17,15,5,16,15,4,14,7,8,15,16,11,22
"COG0220",31,28,29,38,42,27,28,22,21,19,43,39,35,34,40,31,36,43,35,36
"COG0221",16,11,11,17,4,7,12,9,11,5,11,3,5,1,5,3,12,5,7,14
"COG0222",27,25,19,21,15,16,32,15,16,20,17,15,7,15,25,17,13,22,13,19
"COG0223",39,64,40,50,62,42,49,40,48,47,45,55,46,47,29,50,53,48,37,51
"COG0224",59,51,34,48,49,81,57,66,57,56,39,35,21,32,39,31,39,31,31,29
"COG0225",11,10,16,15,25,8,12,13,21,9,10,21,26,17,26,23,12,27,15,24
"COG0226",59,63,53,51,38,58,45,55,67,63,64,42,59,68,63,53,49,52,49,65
"COG0227",6,4,4,15,5,3,6,13,6,8,14,13,5,5,14,6,5,10,9,7
"COG0228",20,20,16,22,12,21,19,19,15,18,9,17,9,13,18,13,16,18,23,15
"COG0229",5,4,9,3,23,5,3,7,15,8,2,13,21,15,1,7,13,16,17,16
"COG0230",9,7,8,9,5,3,2,6,10,6,6,6,10,8,2,5,0,2,3,1
"COG0231",42,33,29,28,45,22,41,36,24,29,31,23,15,36,45,31,36,39,24,31
"COG0232",51,63,50,63,28,38,74,44,37,38,70,43,36,43,73,47,62,53,46,35
"COG0233",33,38,44,22,26,28,52,37,38,33,22,27,32,24,28,28,39,31,27,27
"COG0234",13,17,12,12,10,15,19,19,10,10,8,22,11,17,19,22,14,20,11,18
"COG0235",53,82,57,62,48,39,29,53,56,59,73,61,54,67,30,48,45,76,53,81
"COG0236",25,29,17,23,36,31,30,26,20,26,28,18,17,20,34,32,22,21,11,10
"COG0237",27,27,32,18,38,22,23,27,31,32,26,21,24,30,19,31,31,27,27,19
"COG0238",9,14,9,12,17,16,25,15,11,7,13,8,4,14,28,12,10,8,14,19
"COG0239",5,13,13,2,6,5,6,11,10,19,6,10,12,8,4,18,11,4,11,17
"COG0240",54,64,51,55,44,51,40,50,53,46,35,47,39,33,42,31,46,52,50,50
"COG0241",17,27,28,20,10,9,22,39,36,33,24,36,37,37,29,27,13,18,33,36
"COG0242",37,54,53,43,48,44,69,39,26,33,41,22,26,26,32,41,40,39,27,30
"COG0243",9,8,13,9,56,22,17,18,8,4,36,54,12,85,18,16,48,47,36,265
"COG0244",25,21,19,30,39,25,21,31,19,17,18,15,12,14,10,27,31,22,18,14
"COG0245",36,37,24,16,15,32,39,29,22,31,33,28,27,25,27,32,26,26,22,18
"COG0246",67,66,65,73,75,111,79,45,66,60,74,65,65,53,95,55,46,66,80,85
"COG0247",24,46,27,17,48,27,39,51,29,45,27,64,30,41,42,46,41,64,67,73
"COG0248",27,18,22,44,35,29,38,20,41,25,37,22,35,34,27,31,26,27,36,50
"COG0249",166,118,145,164,126,108,125,145,159,138,164,146,117,145,120,164,160,125,156,108
"COG0250",37,54,42,40,37,49,43,31,25,35,42,29,30,39,50,37,36,43,36,39
"COG0251",41,43,33,45,35,37,44,29,51,40,64,50,46,42,72,49,37,30,38,62
"COG0252",44,81,77,45,48,48,45,73,62,72,63,75,56,73,59,60,63,65,77,47
"COG0253",36,31,30,25,46,46,40,37,46,34,46,42,38,39,51,35,51,42,39,26
"COG0254",9,12,13,10,10,7,10,11,9,11,4,12,8,11,6,6,5,16,11,32
"COG0255",6,12,16,15,14,11,11,5,3,4,5,8,2,3,6,8,10,9,3,9
"COG0256",28,26,21,34,17,27,39,35,29,19,20,24,17,25,38,20,23,23,30,14
"COG0257",1,1,1,2,0,1,4,2,0,0,0,4,0,1,2,2,2,6,3,7
"COG0258",91,72,106,100,80,105,91,81,109,99,119,104,75,88,147,77,109,99,101,87
"COG0259",2,13,9,2,2,1,0,7,14,18,3,8,9,5,0,6,10,7,9,16
"COG0260",2,8,1,1,5,6,1,2,2,3,4,8,0,7,0,2,5,8,10,20
"COG0261",19,15,17,24,16,19,35,14,16,12,26,19,18,17,31,24,17,14,20,16
"COG0262",23,42,32,34,38,34,29,31,30,26,35,29,31,30,22,31,20,42,43,34
"COG0263",20,27,31,22,24,15,13,18,30,34,25,26,42,30,8,40,35,42,48,38
"COG0264",70,41,46,65,51,41,57,38,49,46,57,48,31,50,57,56,43,59,45,33
"COG0265",74,87,101,84,134,101,87,76,117,53,101,84,52,82,47,58,78,96,93,112
"COG0266",3,5,11,12,24,7,9,5,8,4,4,8,11,6,1,14,13,5,3,23
"COG0267",6,4,10,11,12,4,10,10,8,3,5,5,6,13,11,5,4,6,2,8
"COG0268",7,11,6,20,18,8,6,3,6,5,8,12,2,8,3,6,7,6,4,4
"COG0269",0,2,1,0,2,1,0,1,0,0,2,1,1,1,0,0,0,0,0,14
"COG0270",158,94,141,194,72,88,296,113,96,87,161,61,36,42,86,118,77,104,108,87
"COG0271",0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG0272",117,100,102,97,109,85,104,86,92,85,85,52,58,92,87,86,79,84,96,79
"COG0274",45,43,37,35,33,37,49,36,38,34,38,29,36,38,64,21,37,34,40,26
"COG0275",55,65,52,55,66,60,76,52,48,67,55,51,39,52,73,41,56,60,36,38
"COG0276",0,1,0,0,7,1,0,1,0,0,1,3,0,6,0,0,2,2,1,8
"COG0277",15,39,23,14,24,4,16,30,20,34,22,50,26,26,4,23,32,35,55,82
"COG0278",1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,5
"COG0279",2,4,10,7,7,5,10,6,8,7,10,7,20,17,3,6,17,3,10,18
"COG0280",115,106,102,84,56,79,108,138,136,136,127,110,119,146,119,132,119,98,138,95
"COG0281",70,58,82,50,61,56,72,87,88,60,48,51,49,43,53,49,45,53,51,28
"COG0282",59,68,49,78,75,58,81,51,66,48,61,59,34,46,66,37,42,51,55,36
"COG0283",16,22,22,36,20,19,28,24,18,16,31,26,20,26,48,27,35,28,40,35
"COG0284",35,29,30,33,20,35,27,33,33,24,46,35,40,48,38,33,42,30,52,38
"COG0285",56,59,65,57,87,78,69,47,65,62,73,58,32,49,96,36,59,52,75,48
"COG0286",146,115,111,210,116,123,139,102,150,76,168,121,112,153,286,160,135,180,112,98
"COG0287",25,39,32,38,30,35,26,28,26,39,19,28,15,21,17,26,29,21,29,24
"COG0288",5,3,9,10,21,11,8,13,8,6,5,16,16,12,21,12,9,17,13,28
"COG0289",41,37,50,28,32,34,38,56,31,38,35,50,26,40,35,41,37,45,32,26
"COG0290",29,39,34,55,33,35,38,26,31,24,38,22,16,27,48,22,38,33,12,35
"COG0291",19,14,10,10,5,4,11,6,9,8,6,14,12,11,11,21,9,8,8,12
"COG0292",18,19,24,30,21,19,21,20,18,13,18,21,12,21,22,27,12,11,15,24
"COG0293",1,2,1,0,0,0,0,1,0,0,3,1,0,0,2,0,0,0,1,4
"COG0294",35,33,37,29,28,18,24,35,34,49,27,38,50,30,35,24,24,21,33,49
"COG0295",21,25,17,27,30,23,31,14,17,15,22,22,19,16,21,11,17,21,19,16
"COG0296",117,111,84,149,121,148,140,102,94,77,96,105,102,94,113,100,120,104,111,70
"COG0297",68,59,55,50,61,68,73,65,56,49,57,48,44,42,60,51,61,52,45,31
"COG0298",0,1,6,1,4,1,1,1,2,2,3,2,2,2,1,0,0,2,2,11
"COG0299",28,38,26,16,32,30,30,39,29,26,19,22,28,25,12,36,28,28,21,27
"COG0300",30,24,34,38,36,32,28,22,24,25,33,28,31,32,23,40,42,34,46,35
"COG0301",35,29,37,23,46,45,33,19,20,26,14,25,6,10,8,26,23,24,13,26
