"","X152_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X32_DCM_0.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X78_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X133_DCM_0d2.3","X23_SUR_0d2.1d6","X32_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X109_DCM_0d2.3","X132_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X100_DCM_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X111_SUR_0d2.3"
"COG0061",332,374,321,350,315,145,298,328,376,147,323,373,126,315,152,116,332,325,284,330,311,328,308,375,328,359,299,272,395,342,291,332,294,338,316,349,130,319,363,285,293,287,375,313,325,263,318,324,290,313,390,317,332,444,89,338,305,247,362,371
"COG0062",327,204,283,281,189,214,140,329,212,205,140,158,195,142,87,147,93,167,283,187,274,184,102,168,151,346,124,107,250,110,328,112,200,305,349,319,238,293,148,195,50,145,121,43,162,400,128,94,227,142,196,170,136,218,54,180,68,87,175,147
"COG0063",392,303,289,345,187,199,144,374,289,189,162,198,196,149,125,162,164,228,309,218,372,239,146,269,204,325,131,152,272,141,369,173,255,351,362,360,228,346,181,236,92,174,157,96,215,342,174,135,244,186,236,212,137,298,70,230,63,123,210,181
"COG0064",432,458,351,419,477,275,446,393,530,252,516,484,192,458,192,93,465,444,336,490,439,490,459,526,481,466,432,565,613,511,335,504,401,403,313,405,51,370,514,332,389,444,563,388,464,352,469,484,421,386,604,449,551,604,92,408,397,331,485,529
"COG0065",538,519,397,506,655,172,574,515,625,237,570,595,189,561,230,160,568,563,438,583,592,557,556,754,593,542,586,739,627,596,495,622,503,527,421,537,173,585,609,490,543,586,632,481,671,416,636,584,696,488,620,552,641,635,159,779,601,500,566,597
"COG0066",213,291,214,233,313,81,265,215,264,114,246,252,113,241,100,92,291,276,186,247,310,230,223,326,291,243,280,223,256,259,199,252,291,246,195,228,98,325,326,228,217,303,253,234,293,208,298,234,338,273,289,247,309,236,77,318,267,204,270,243
"COG0067",787,1055,644,740,1168,444,1046,700,1041,402,1314,1371,515,1035,521,448,1198,1081,844,1218,883,1123,1412,1345,1315,844,1135,1491,1239,1206,865,1234,828,757,773,829,556,778,1142,897,959,982,1439,861,1080,949,1180,1253,1254,801,1268,1079,1215,1365,387,1258,1036,1020,1306,1105
"COG0068",11,17,47,12,0,73,7,8,3,7,8,0,46,6,33,122,2,2,4,10,3,8,4,4,2,7,4,4,4,3,31,3,5,8,30,11,256,6,3,20,2,17,3,3,2,24,0,5,7,15,3,25,1,7,14,18,6,5,25,0
"COG0069",1221,1396,1061,1209,1573,658,1261,1165,1520,556,1942,1769,806,1552,677,672,1721,1566,1260,1620,1256,1620,1750,1804,1678,1290,1603,2078,1652,1616,914,1083,773,792,740,844,485,747,1061,827,899,1054,1212,825,975,950,1064,1209,1079,752,1221,986,1079,1191,330,1132,1039,1006,1224,1077
"COG0070",702,971,638,626,1056,346,895,597,994,469,1259,1256,516,902,476,467,1258,1046,615,1130,755,1024,1305,1235,1217,717,979,1546,1186,1178,713,1140,711,650,638,692,561,670,1047,891,896,909,1450,829,952,890,1118,1188,1167,712,1178,944,1122,1282,392,1205,974,961,1182,1060
"COG0071",164,166,148,222,183,1786,263,226,235,139,221,190,318,469,1733,1105,326,190,147,270,276,580,264,309,310,245,458,218,506,232,197,344,466,179,185,179,195,189,244,317,256,377,241,211,206,246,186,272,221,217,326,236,204,234,2028,187,97,227,261,221
"COG0072",656,878,677,625,883,584,769,603,892,415,830,887,349,774,316,275,784,878,550,888,750,775,904,886,834,688,728,865,796,912,581,825,799,636,614,651,280,797,950,663,694,798,889,691,848,642,867,856,796,783,950,842,924,909,197,683,756,733,887,875
"COG0073",578,619,552,521,647,439,716,544,598,786,632,642,451,670,342,388,730,597,578,666,659,625,787,628,760,521,726,756,590,813,343,426,472,397,352,345,291,386,478,355,465,476,497,544,475,410,494,494,420,510,441,439,517,427,172,405,489,492,398,473
"COG0074",511,292,195,426,419,158,345,485,332,164,472,351,169,369,159,111,368,384,371,366,417,310,377,493,374,501,362,470,291,448,375,437,384,469,354,495,120,447,456,310,339,404,387,299,386,328,412,321,421,297,373,366,492,299,102,582,341,314,360,416
"COG0075",472,408,421,406,290,164,265,528,343,160,333,332,113,281,184,191,291,367,635,356,303,338,260,301,306,510,263,299,416,153,420,315,260,527,356,509,268,403,226,335,276,272,284,212,272,314,206,311,363,263,340,292,196,446,102,245,202,231,389,335
"COG0076",175,199,247,219,140,156,184,245,145,30,104,125,177,141,222,158,108,139,203,161,148,159,80,111,135,175,124,58,214,153,219,147,154,223,185,226,240,166,127,179,154,168,92,166,128,207,87,85,183,220,187,161,70,246,87,118,180,182,165,125
"COG0077",286,314,232,254,325,119,245,231,300,185,357,387,149,294,127,148,366,337,237,300,284,269,372,348,309,277,349,347,288,366,272,322,239,223,211,269,198,266,388,225,248,308,378,288,320,266,281,374,269,259,292,331,355,314,96,343,294,281,319,334
"COG0078",385,278,284,280,272,168,285,350,334,187,291,315,155,250,134,135,271,312,271,283,300,236,286,351,288,309,269,329,260,238,284,242,281,321,302,304,140,336,303,257,231,235,328,196,312,326,313,274,246,199,272,233,316,244,98,318,285,234,257,273
"COG0079",543,617,590,548,477,439,415,584,582,599,508,634,262,471,338,393,605,560,517,540,573,606,516,522,452,613,485,431,617,426,480,510,426,561,603,599,448,529,578,477,451,427,540,434,498,624,496,564,416,392,585,518,481,683,358,364,445,430,590,464
"COG0080",163,140,122,188,180,175,150,145,148,60,150,157,72,142,62,91,146,146,152,141,173,141,178,186,158,153,151,143,172,148,155,159,165,159,168,145,74,152,144,123,136,136,172,127,152,140,159,153,175,162,145,150,125,176,52,212,123,123,149,134
"COG0081",243,280,216,246,246,234,272,266,261,107,244,263,125,263,97,105,253,257,227,247,256,220,238,336,257,246,264,288,239,299,249,233,264,248,230,234,119,262,306,243,216,253,295,230,274,228,254,244,282,249,258,253,273,262,63,339,206,216,281,277
"COG0082",240,250,179,206,312,104,234,186,239,138,280,317,107,292,103,67,278,283,193,293,240,265,275,348,311,271,266,302,308,299,286,483,371,318,274,346,143,364,411,342,332,428,409,308,401,314,411,374,421,350,457,393,473,461,132,495,404,343,411,434
"COG0083",115,114,115,114,70,56,53,105,103,1,65,89,14,53,77,62,78,83,96,70,103,73,75,118,50,135,51,40,103,49,74,58,69,150,80,121,114,127,65,104,41,53,51,72,63,54,34,40,94,72,107,74,30,102,29,91,61,82,81,71
"COG0084",266,262,269,246,279,242,232,245,295,338,292,312,137,285,164,234,267,237,235,241,249,237,288,253,241,253,275,236,267,325,290,288,255,247,264,293,293,248,321,230,258,255,294,266,278,221,288,273,189,281,253,292,295,282,121,245,297,282,256,286
"COG0085",1266,1382,1035,1257,1483,1150,1628,1289,1481,713,1482,1602,657,1593,786,683,1611,1417,1246,1475,1281,1410,1637,1698,1382,1322,2002,1748,1290,1637,1241,1471,1500,1374,1219,1342,669,1361,1547,1249,1852,1481,1628,1627,1449,1228,1626,1472,1535,1442,1465,1412,1634,1379,659,1621,1426,1246,1447,1586
"COG0086",1138,1660,1369,1187,1725,1312,1901,1113,1691,423,1719,1700,665,1789,965,715,1773,1557,1234,1740,1448,1676,1758,1736,1592,1219,2132,1788,1535,1749,1090,1717,1717,1121,1195,1247,701,1397,1748,1388,1891,1707,1750,1699,1566,1265,1681,1529,1869,1718,1737,1559,1706,1618,666,1770,1597,1317,1779,1677
"COG0087",270,270,212,251,252,254,291,274,238,107,237,265,110,251,104,96,233,256,220,295,285,240,220,338,254,258,247,277,252,266,222,243,265,260,233,250,122,260,267,209,241,277,273,242,237,232,241,252,323,289,263,235,253,265,64,333,224,220,245,258
"COG0088",245,230,170,216,232,212,237,267,210,83,223,234,110,245,79,65,225,239,205,245,244,231,214,264,251,238,204,176,257,252,164,243,224,219,201,214,92,232,232,186,196,223,249,208,241,180,264,220,295,236,242,216,264,253,75,308,208,184,210,230
"COG0089",83,93,89,109,113,61,113,127,89,54,97,99,54,85,44,30,116,108,81,109,113,92,100,101,92,101,94,73,123,100,82,112,104,98,89,99,38,92,129,81,113,108,83,107,92,95,97,101,103,116,109,87,107,86,32,103,94,80,103,108
"COG0090",256,301,241,297,353,263,358,315,305,139,329,360,114,309,143,142,300,310,264,345,292,305,323,339,311,305,251,343,317,291,236,299,323,277,253,305,134,288,278,266,297,333,326,278,322,266,355,261,397,287,365,305,302,352,102,392,286,250,322,347
"COG0091",117,133,122,112,154,144,142,138,164,52,142,149,65,143,49,63,135,124,129,153,131,116,144,158,132,142,129,150,120,172,97,135,138,128,97,126,64,140,139,124,127,146,157,135,126,125,150,134,172,137,162,146,152,136,48,158,150,103,149,132
"COG0092",221,286,212,237,307,211,291,228,274,96,287,261,132,268,110,93,240,278,198,294,261,264,237,310,268,259,288,312,260,319,220,278,273,232,224,258,110,251,281,229,252,248,278,245,284,207,304,251,333,285,287,232,264,277,71,301,255,199,260,276
"COG0093",116,140,95,119,143,140,164,131,153,57,133,144,59,139,58,61,123,138,101,146,138,114,135,149,122,129,127,177,131,166,102,129,131,128,113,150,68,135,146,102,136,141,166,139,143,89,160,110,137,121,120,130,129,117,48,163,127,133,156,169
"COG0094",183,215,177,193,236,195,244,186,229,103,204,231,92,227,104,86,209,218,174,201,221,226,226,232,187,223,203,201,192,232,198,228,218,199,189,207,100,232,258,157,218,212,216,186,210,163,212,188,208,232,204,210,229,256,65,178,196,165,237,226
"COG0095",107,91,105,64,29,119,21,89,85,2,41,57,12,28,28,3,29,49,63,50,37,60,15,15,62,54,19,14,73,2,54,43,42,48,150,46,48,61,16,67,10,29,42,20,23,120,15,42,52,24,47,45,13,66,10,6,3,8,59,37
"COG0096",133,150,157,134,178,120,179,132,153,63,132,154,65,139,70,56,138,152,124,165,131,139,156,149,164,137,142,124,138,159,144,142,175,127,128,136,75,151,171,131,145,173,143,133,132,128,153,119,144,159,163,141,159,159,54,145,167,116,167,162
