"","X111_DCM_0d2.3","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X84_SUR_0d2.3","X111_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X76_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X138_DCM_0d2.3","X152_DCM_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X148_MES_0d2.3","X150_SUR_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X110_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2"
"COG0015",526,527,417,345,603,576,571,532,535,226,473,574,518,434,457,487,471,619,529,624,617,534,542,191,552,584,430,459,569,542,547,552,536,475,444,460,216,559,493,555,584,535,567,505,524,511,550,526,506,529,536,170,506,514,450,559,256,557,575,199
"COG0016",414,435,340,339,420,477,435,420,409,153,369,440,381,364,364,372,326,428,417,496,455,389,439,131,413,423,407,360,428,424,450,447,409,401,372,348,142,380,410,440,473,385,462,385,384,392,407,436,374,403,426,135,370,393,342,401,191,432,424,166
"COG0017",147,174,254,478,79,207,180,58,120,43,354,118,105,169,310,151,265,169,152,347,98,70,189,134,145,125,396,318,107,235,241,171,152,165,238,278,72,164,58,224,211,270,189,143,175,360,176,257,98,290,62,110,249,132,194,263,103,159,178,102
"COG0018",690,683,544,538,717,763,660,680,674,244,522,716,674,518,604,586,531,779,682,704,689,704,655,231,685,706,574,578,767,692,659,767,680,648,608,522,221,693,606,705,667,604,724,647,644,646,697,686,673,570,732,181,639,707,550,607,321,721,628,225
"COG0019",674,649,367,409,589,624,556,740,713,298,526,631,546,560,491,573,405,678,602,565,705,666,605,336,654,620,391,459,682,568,553,679,604,540,492,452,423,618,706,585,643,572,641,577,539,490,638,620,575,445,810,323,461,556,509,511,524,633,591,207
"COG0020",281,278,223,213,270,292,273,297,253,118,269,252,225,227,267,281,235,344,305,320,278,260,269,111,291,240,264,264,252,296,285,357,287,246,273,239,112,290,243,250,256,252,272,248,308,257,299,260,230,219,271,100,270,273,232,263,155,254,257,89
"COG0021",810,671,544,469,800,758,756,783,641,279,478,730,592,416,613,468,590,862,688,667,808,662,668,261,748,655,510,522,716,676,633,734,695,654,555,699,242,767,703,641,826,647,661,715,614,533,670,621,666,604,837,294,637,676,690,634,326,732,645,217
"COG0022",532,616,417,298,461,557,531,343,435,264,419,508,524,696,417,508,467,515,540,452,442,432,521,162,522,412,331,432,437,623,535,632,516,446,687,460,230,504,292,588,544,561,569,478,548,565,537,492,456,615,315,188,666,509,418,504,402,528,507,502
"COG0023",37,41,38,59,40,34,30,20,28,11,38,38,52,31,33,26,44,23,42,29,30,42,36,39,26,30,52,38,31,33,30,23,21,50,19,38,15,23,13,36,32,42,34,29,31,49,41,34,34,27,20,43,29,22,33,26,2,22,43,15
"COG0024",331,338,274,335,333,303,330,343,306,139,276,330,274,245,279,254,244,332,307,338,319,322,328,135,275,307,277,296,298,365,319,296,304,313,307,243,183,338,283,335,348,326,290,299,308,324,369,334,274,284,307,129,316,303,284,314,182,314,311,94
"COG0025",109,87,155,141,170,47,117,66,98,133,132,152,247,90,117,120,111,41,81,54,134,177,95,260,81,134,118,201,66,102,69,60,84,184,133,167,241,71,78,79,68,120,127,162,131,98,119,99,152,111,57,220,124,109,138,89,339,72,128,50
"COG0026",264,293,118,248,287,250,292,335,306,150,143,348,385,287,134,270,107,238,261,237,362,359,260,147,224,369,195,155,264,211,285,260,298,299,267,42,107,178,335,280,319,198,279,204,257,157,311,233,337,202,316,152,235,263,134,227,180,238,291,72
"COG0027",79,56,8,19,150,30,87,77,89,74,10,119,213,83,11,78,28,13,64,15,102,132,66,68,41,113,16,33,93,30,56,6,65,145,76,12,42,32,55,55,54,36,74,48,76,14,97,30,106,61,50,20,45,79,20,40,75,58,69,28
"COG0028",1498,1536,1840,1069,1261,1690,1350,1641,1489,650,2045,1304,1326,1134,1758,943,1943,1467,1337,1812,1415,1542,1519,648,1547,1472,1477,1678,1567,1414,1416,1348,1375,1259,1246,1410,726,1467,1508,1410,1980,1284,1308,1510,1157,1823,1462,1552,1320,2064,1560,540,1335,1367,1533,1751,847,1456,1607,1330
"COG0029",182,200,133,169,241,97,176,232,199,97,54,243,342,93,91,226,104,87,199,56,229,218,153,138,126,219,103,115,252,153,182,73,142,268,111,124,186,92,182,164,84,113,168,136,168,78,188,97,221,139,140,153,171,156,161,114,208,82,178,44
"COG0030",301,335,244,264,312,294,284,322,275,119,290,289,300,269,282,226,272,341,271,373,307,339,296,115,276,285,284,273,296,308,323,315,296,261,288,233,92,310,296,276,234,277,312,294,303,305,302,303,282,260,306,106,253,288,240,245,114,298,245,87
"COG0031",480,455,454,491,641,518,514,500,487,365,587,538,647,401,534,391,475,356,457,519,553,524,519,258,479,501,526,517,524,502,510,423,473,550,409,497,389,441,460,510,550,493,457,456,503,526,487,501,494,456,416,331,466,462,522,484,441,478,555,273
"COG0033",86,58,4,24,200,13,89,58,51,72,5,160,278,1,4,6,11,6,81,4,165,171,50,89,44,152,12,35,117,58,47,0,68,175,33,20,25,26,56,64,23,67,88,58,80,6,91,28,139,35,41,82,61,70,15,22,119,32,79,15
"COG0034",569,591,457,487,591,573,646,587,600,201,488,592,575,545,553,630,473,560,592,549,593,559,545,272,546,544,565,514,626,539,596,576,558,564,563,509,159,546,494,577,573,549,540,504,525,536,580,560,542,481,580,188,556,546,517,548,275,550,506,164
"COG0035",77,59,77,49,133,35,85,56,53,56,56,135,132,58,75,65,72,45,78,39,89,118,51,62,55,89,76,62,66,69,68,53,69,111,60,42,36,59,61,64,38,64,78,73,76,46,106,57,83,57,54,55,72,88,82,63,55,59,71,24
"COG0036",302,275,265,271,290,323,286,305,303,140,268,327,272,257,276,287,237,301,291,409,278,285,332,122,264,270,286,270,280,297,285,317,291,295,299,205,89,286,262,298,357,288,318,268,299,304,326,338,262,271,292,96,282,299,237,314,119,307,308,77
"COG0037",626,538,495,539,499,645,526,447,502,281,570,536,523,570,612,655,523,638,599,688,506,563,618,278,602,502,583,514,559,499,539,647,568,534,550,574,260,602,541,534,589,529,591,515,500,534,557,602,544,479,618,287,480,521,453,596,242,633,546,216
"COG0038",153,96,244,213,187,57,131,82,105,107,152,185,291,150,170,147,169,38,114,68,155,235,123,144,101,191,151,216,163,104,91,19,144,236,115,124,174,67,152,115,69,141,150,138,161,113,114,129,174,136,71,140,129,137,181,86,143,75,147,28
"COG0039",377,398,301,309,312,446,421,385,332,120,351,342,233,310,353,333,304,368,384,428,378,373,411,104,422,359,339,319,365,415,398,465,405,298,362,320,149,401,349,368,462,354,353,319,346,407,389,408,303,339,470,109,405,387,305,387,210,387,360,105
"COG0040",203,164,149,137,196,231,190,250,206,81,222,184,151,142,171,130,161,199,180,252,194,199,223,97,173,197,204,182,215,186,199,165,196,230,136,152,91,195,235,174,250,173,198,202,179,169,205,185,173,203,229,97,132,196,162,205,121,187,211,72
"COG0041",189,180,135,154,180,209,196,221,203,69,187,165,173,204,188,168,138,177,192,221,183,188,177,93,189,190,197,159,210,172,201,189,165,183,172,140,52,161,181,175,205,203,187,163,164,186,201,171,160,176,200,80,168,168,169,168,69,183,186,56
"COG0042",431,394,334,393,540,352,457,429,455,213,265,440,544,429,302,424,314,319,401,398,420,441,396,299,388,451,267,310,503,387,448,378,424,541,466,322,279,378,412,415,373,415,457,397,421,305,432,412,413,344,395,330,399,408,371,413,236,397,435,121
"COG0043",148,123,342,408,45,222,97,25,52,116,389,64,72,67,408,126,342,109,151,448,59,51,223,163,171,77,467,372,114,245,135,53,50,164,132,200,83,118,41,110,148,148,121,190,83,337,91,191,57,330,11,95,129,41,205,318,26,116,230,25
"COG0044",484,561,483,360,343,492,448,508,494,172,537,424,312,517,497,412,475,481,465,555,515,452,495,132,493,413,425,481,483,483,707,782,657,666,631,641,308,691,723,749,820,698,707,631,606,803,731,748,596,646,813,149,673,654,696,679,457,695,681,214
"COG0045",543,566,462,445,375,644,566,569,509,170,540,533,315,385,492,373,500,690,513,575,539,473,590,155,595,477,522,496,503,570,556,635,616,417,515,365,167,571,493,553,698,496,522,437,548,457,515,576,470,495,615,163,564,565,456,570,216,591,476,142
"COG0046",941,896,825,827,895,952,1011,964,907,322,808,898,858,860,908,822,848,990,957,892,950,796,904,407,884,824,927,862,980,854,927,914,888,854,811,882,387,921,872,963,865,810,909,854,839,924,898,872,845,815,886,362,968,876,844,841,425,915,876,266
"COG0047",422,407,386,363,475,432,441,483,437,168,358,384,392,429,416,417,451,428,433,315,403,366,413,338,427,385,447,442,448,352,496,531,493,383,413,350,179,461,420,547,400,338,408,386,430,326,431,366,403,357,396,287,477,523,410,401,148,395,378,141
"COG0048",167,159,125,165,151,172,166,161,131,67,122,134,152,165,154,188,120,153,159,152,149,163,162,70,126,146,156,143,175,170,164,164,146,153,153,109,46,165,136,151,170,151,163,136,150,139,173,138,129,133,168,70,141,147,113,143,89,145,177,45
"COG0049",195,172,186,172,186,201,206,182,162,86,196,165,195,193,196,191,172,180,183,223,171,164,200,84,193,185,196,202,164,216,177,184,197,179,168,148,58,183,161,160,212,180,182,159,163,173,190,235,149,175,175,102,198,177,173,166,99,165,186,63
"COG0050",496,469,405,325,511,437,479,525,449,207,343,502,500,502,439,665,436,439,458,412,504,445,502,280,477,496,378,372,477,507,434,470,497,445,477,467,330,490,488,512,548,372,441,431,484,410,466,446,383,382,520,272,442,503,480,467,237,440,460,128
"COG0051",119,101,97,100,127,110,136,128,114,52,108,122,106,117,84,130,109,125,105,110,126,111,125,44,97,126,111,99,113,98,107,118,113,119,127,75,39,101,106,126,111,97,114,113,130,105,112,123,98,104,118,70,128,119,97,116,66,96,93,41
"COG0052",329,314,227,279,289,327,327,316,248,103,266,301,258,262,306,283,244,317,249,333,339,290,305,119,304,305,280,277,280,299,306,328,321,308,327,280,117,309,287,322,300,322,298,287,279,261,313,333,243,295,330,116,266,305,247,276,151,300,286,109
"COG0053",32,45,161,154,14,40,23,20,14,62,135,31,28,22,177,88,166,52,57,43,23,41,43,52,50,44,184,161,33,73,37,73,31,32,64,167,119,47,42,47,40,58,58,49,49,93,39,43,28,47,39,34,38,37,229,35,164,53,27,35
"COG0054",181,148,123,112,165,162,155,142,162,50,113,158,178,152,122,140,99,149,153,166,150,136,136,74,107,127,115,118,156,124,152,154,146,158,140,99,65,150,130,172,161,109,174,145,145,130,139,141,136,118,157,51,139,157,104,127,63,149,128,60
"COG0055",606,589,379,280,622,582,718,676,587,233,394,686,570,528,391,634,385,636,603,451,591,567,601,195,604,635,400,376,557,568,565,656,640,597,583,461,195,554,554,627,644,529,564,504,585,445,623,594,544,412,669,226,536,604,429,469,235,625,491,159
"COG0056",673,703,393,326,696,628,733,761,623,257,428,692,698,658,505,722,489,704,641,532,731,688,681,243,654,735,445,427,643,677,635,713,710,619,675,474,213,647,618,630,721,548,671,570,670,467,681,588,613,475,740,231,628,690,490,552,273,688,589,192
"COG0057",533,535,382,461,562,508,515,534,527,292,472,515,677,577,407,551,346,499,557,430,488,593,549,453,518,540,404,427,574,568,514,549,500,536,521,449,339,509,553,504,494,473,532,469,486,461,511,459,519,468,528,363,530,475,423,465,283,528,515,238
"COG0058",158,133,140,93,364,41,185,99,122,370,71,289,364,3,92,0,108,82,118,11,190,241,113,206,191,191,85,98,187,268,111,30,143,334,150,159,86,77,99,124,56,514,153,127,195,42,159,74,260,125,83,463,230,122,160,66,225,119,165,1088
"COG0059",367,376,290,298,388,392,399,435,374,177,324,394,357,369,309,310,263,392,365,353,421,394,380,203,372,352,337,317,397,379,376,394,373,354,311,213,172,343,350,401,432,329,378,317,345,336,411,319,359,314,447,182,350,421,278,335,169,397,328,128
"COG0060",1141,1093,910,947,1119,1227,1168,1144,1133,411,1090,1102,998,1018,961,970,890,1231,1184,1293,1180,1089,1168,359,1145,1087,1097,1071,1110,1128,1156,1267,1131,1129,1065,976,386,1164,1025,1184,1195,1161,1124,1061,1101,1071,1131,1139,1046,1042,1179,337,1100,1133,970,1089,533,1199,1100,398
"COG0061",356,362,304,406,399,354,371,369,331,125,344,346,400,233,368,346,270,306,338,456,356,343,299,119,312,342,387,350,350,305,351,350,360,410,274,266,87,306,336,367,385,314,353,294,344,346,384,365,310,299,331,94,290,347,279,339,166,329,328,93
"COG0062",196,99,279,228,220,185,160,84,90,105,337,158,257,63,345,52,300,122,149,257,190,159,182,151,201,178,348,300,161,189,110,77,75,129,105,242,111,131,86,89,111,115,120,158,106,203,82,136,122,162,53,90,115,73,215,133,86,99,137,27
"COG0063",233,151,330,293,264,208,229,162,158,123,368,239,345,61,397,70,337,135,170,350,275,188,212,175,216,224,377,329,222,248,163,141,154,224,176,396,185,255,142,158,237,244,245,231,191,354,181,245,243,297,154,174,206,146,396,274,188,182,257,58
"COG0064",531,454,376,400,594,524,550,518,470,193,381,552,465,332,417,372,343,503,496,516,537,568,470,132,499,513,419,406,528,456,453,489,468,490,409,383,178,421,459,434,493,394,481,426,458,395,522,494,479,427,574,97,409,542,368,458,222,483,462,128
"COG0065",595,623,474,375,604,665,622,653,552,200,505,669,535,512,543,525,460,667,625,737,603,567,630,172,577,574,515,511,614,617,644,604,609,550,538,424,185,479,598,663,710,589,596,518,529,629,609,701,540,620,695,157,549,578,495,626,256,598,605,202
"COG0066",261,270,210,155,270,286,293,242,279,97,242,282,220,250,229,235,207,349,274,287,252,271,288,76,274,275,196,211,267,286,323,271,261,287,299,186,64,244,241,311,323,294,267,261,265,317,260,297,229,293,257,97,292,280,220,297,107,315,323,101
"COG0067",1102,1226,873,431,1178,1203,1127,1266,1230,525,800,1269,1205,870,793,888,821,1279,1199,877,1256,1302,1224,464,1106,1193,796,775,1374,800,1144,1286,1180,1107,951,716,531,1065,1280,1151,1327,988,1153,1057,1038,761,1270,1061,1174,944,1494,457,1026,1333,962,1022,774,1281,1089,437
"COG0068",0,2,6,24,1,2,1,4,2,37,9,4,14,11,15,0,7,4,1,4,8,20,0,96,8,10,29,6,1,9,2,1,12,5,7,66,117,15,3,1,7,3,5,16,19,6,4,3,3,4,2,120,17,4,18,2,85,0,3,6
"COG0069",1082,1088,800,520,1093,1084,1079,1226,1216,461,834,1260,1006,1078,862,984,815,1191,1099,783,1157,1168,1006,418,1043,1036,854,817,1238,878,1598,1642,1608,1442,1318,1030,776,1354,1769,1658,1848,1380,1549,1410,1474,1208,1695,1404,1539,1199,2113,671,1443,1715,1500,1326,1041,1620,1447,527
"COG0070",653,765,463,260,642,729,666,803,770,294,459,782,745,630,408,558,433,809,688,559,734,795,715,324,637,726,446,425,877,546,1022,1139,1109,1098,855,597,536,976,1188,1132,1248,832,1128,998,938,632,1202,966,1069,887,1431,470,963,1201,892,932,772,1163,1051,376
"COG0071",215,300,173,233,258,237,268,221,270,1727,241,339,157,127,218,63,164,266,232,229,266,273,178,1655,352,265,280,224,241,364,238,256,290,183,248,183,808,246,262,182,228,725,182,214,241,180,240,193,606,194,301,1088,398,266,157,214,621,261,227,4044
"COG0072",869,891,603,609,875,906,853,872,824,354,667,889,825,656,620,803,609,1008,811,939,942,897,850,267,839,853,683,718,936,855,871,938,819,840,788,629,294,852,837,871,867,811,912,825,822,737,933,871,787,782,950,249,773,902,664,766,402,884,832,302
"COG0073",429,506,405,475,387,438,428,413,468,256,347,462,432,493,366,477,374,532,452,419,389,455,448,252,424,408,354,376,492,395,680,831,705,717,779,490,317,736,733,696,697,597,722,740,706,569,756,698,581,657,715,345,662,748,629,661,403,673,650,225
"COG0074",386,406,412,432,287,439,395,413,351,123,487,348,243,242,427,315,478,421,388,451,389,323,422,127,402,326,474,418,390,387,376,521,399,319,353,345,124,420,345,422,456,358,380,388,364,438,373,386,299,350,471,125,413,454,359,463,136,398,353,112
"COG0075",307,240,623,365,427,273,315,284,290,189,440,389,519,233,441,232,477,161,276,377,332,343,299,198,216,314,442,405,332,257,270,168,339,417,257,331,110,217,294,294,308,228,308,260,297,413,303,286,332,366,163,172,299,334,316,341,110,259,352,62
"COG0076",97,79,175,104,120,51,87,51,76,149,131,142,188,153,133,136,171,47,62,75,91,128,99,91,90,91,176,142,69,86,97,145,155,212,192,221,253,142,86,108,99,171,168,131,174,178,135,149,159,143,55,171,158,141,253,125,155,115,135,36
"COG0077",340,336,217,226,314,364,330,409,385,130,287,317,296,307,273,309,241,329,342,319,379,345,324,137,316,307,288,271,391,272,334,354,333,325,300,223,131,322,377,325,386,316,293,284,270,272,344,315,314,282,379,131,286,372,253,292,155,344,358,98
"COG0078",301,280,279,242,267,300,295,321,269,116,376,264,229,246,292,274,260,272,283,358,330,257,293,163,276,277,346,340,322,263,281,270,242,265,248,272,140,326,301,260,329,267,279,314,253,312,266,324,269,335,321,133,225,236,307,292,163,316,279,87
"COG0079",514,443,504,543,593,575,472,592,523,355,545,648,651,453,578,484,514,498,503,600,589,606,489,405,489,572,646,527,583,442,485,453,466,564,386,652,305,451,644,499,549,469,482,478,472,540,480,562,590,484,516,373,434,481,581,491,463,534,599,567
"COG0080",166,160,147,163,168,167,160,175,138,62,140,142,150,144,156,111,151,148,156,175,144,150,166,77,142,149,166,164,158,154,113,121,99,96,99,88,34,94,95,103,129,88,116,109,102,85,116,106,88,111,112,58,103,78,97,87,34,99,97,28
"COG0081",284,244,238,256,283,276,246,267,257,102,230,291,259,222,261,183,251,285,274,300,279,241,255,108,265,270,287,290,262,293,283,281,240,254,265,250,113,270,216,270,311,247,292,288,247,239,278,264,234,263,271,125,239,280,227,275,136,251,248,96
"COG0082",463,447,330,239,483,434,465,481,425,172,336,497,401,364,354,322,296,498,427,444,464,433,396,113,438,407,334,309,446,424,426,465,459,405,390,227,126,432,391,438,502,424,411,323,454,382,434,428,420,365,477,138,444,437,264,427,152,440,426,144
"COG0083",77,60,85,158,132,77,96,53,55,61,126,83,143,72,87,52,91,17,76,166,83,94,70,56,45,82,137,121,82,62,79,37,75,103,63,61,9,68,41,84,127,45,75,64,83,124,76,63,73,89,38,57,44,70,63,103,67,44,74,24
"COG0084",291,261,239,316,314,285,265,312,316,136,231,300,235,322,282,360,239,322,317,325,269,283,277,232,253,261,267,258,274,262,240,342,278,283,264,251,127,255,259,271,271,224,294,279,308,263,293,290,262,223,279,234,259,269,282,283,149,241,213,112
"COG0085",1481,1531,1197,1260,1457,1568,1617,1592,1608,799,1293,1458,1384,1388,1346,1461,1177,1644,1524,1555,1537,1468,1558,639,1455,1455,1381,1247,1469,1606,1436,1612,1408,1654,1629,1227,571,1485,1483,1483,1719,1331,1491,1467,1408,1364,1580,1456,1392,1245,1727,692,1360,1514,1204,1442,743,1513,1368,610
"COG0086",1768,1699,1194,973,1815,1630,1761,1710,1723,922,1165,1796,1770,1551,1273,1515,1146,1700,1697,1510,1749,1746,1694,557,1608,1826,1229,1214,1715,1743,1630,1709,1652,1968,1861,1273,572,1554,1558,1724,1743,1660,1652,1539,1694,1348,1856,1603,1559,1399,1830,642,1620,1720,1304,1430,687,1684,1559,779
"COG0087",270,274,226,277,272,300,324,264,243,107,233,242,282,234,249,214,201,301,267,350,233,269,306,123,259,289,282,257,259,291,291,288,258,281,295,237,84,268,232,269,329,276,277,272,250,274,265,275,259,269,273,105,239,228,246,280,131,272,259,105
"COG0088",230,267,209,185,223,284,240,239,212,94,221,241,239,185,244,213,189,259,240,304,225,223,241,84,225,243,217,232,226,248,259,253,230,249,234,201,75,243,206,236,297,244,244,237,225,252,209,261,204,213,226,72,230,227,187,228,103,258,239,96
"COG0089",97,99,83,94,107,109,102,100,90,56,102,83,98,102,100,97,101,112,127,122,90,108,106,39,98,89,106,91,123,86,108,104,82,114,102,97,34,107,101,107,95,105,94,99,90,89,110,90,85,89,95,40,98,104,99,89,27,137,104,39
"COG0090",314,369,267,270,339,337,321,328,327,123,281,356,348,280,287,297,261,268,324,393,331,306,312,136,282,368,270,294,329,320,226,216,201,223,226,169,71,225,174,224,243,198,212,174,223,176,207,227,192,192,228,82,183,203,179,222,91,198,178,82
"COG0091",98,98,87,95,98,93,105,81,93,31,89,102,94,93,98,92,74,102,76,100,111,89,120,32,88,98,97,89,91,84,153,157,127,158,149,106,40,153,142,144,157,134,172,134,111,148,127,146,116,136,159,51,135,134,120,156,55,140,125,52
"COG0092",300,239,201,213,267,254,298,274,282,105,229,273,288,272,235,245,218,290,277,285,280,259,290,81,268,273,227,216,263,282,251,267,294,299,290,212,89,271,258,275,312,247,309,244,286,251,298,268,262,226,270,90,257,266,197,257,117,309,270,110
"COG0093",131,143,133,127,126,148,131,148,118,52,133,142,147,113,130,133,110,128,145,168,165,128,137,50,159,141,141,123,148,127,155,141,156,150,120,110,33,119,144,151,156,109,134,132,127,123,168,134,130,133,148,53,143,147,103,123,49,124,135,42
"COG0094",217,184,162,175,242,204,244,236,198,80,196,190,211,171,199,218,195,257,217,252,212,195,211,84,199,236,196,188,224,239,199,227,247,251,221,230,72,219,210,209,242,197,218,208,228,205,237,235,193,200,237,74,199,208,194,190,66,235,219,81
"COG0095",52,20,88,75,103,11,30,29,32,27,50,54,101,33,92,19,43,5,23,20,59,70,39,22,25,57,68,66,47,27,26,1,36,63,21,186,37,15,34,33,9,21,49,42,38,44,42,37,71,33,21,11,21,39,94,32,50,13,48,4
"COG0096",159,139,136,127,146,165,166,145,145,54,120,156,155,161,160,183,131,143,144,169,173,158,188,57,163,176,166,154,147,169,170,188,135,173,161,132,51,150,135,138,141,133,149,145,149,117,151,168,150,131,134,60,148,156,121,148,55,169,153,43
