"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8"
"COG0075",5,10,8,4,7,3,4,7,0,13,1,4,1,5,0,5,4,8,0,4
"COG0076",10,6,2,2,4,3,4,4,4,9,2,1,2,3,1,5,4,2,2,5
"COG0077",6,3,6,3,6,0,5,7,6,4,6,3,8,7,1,6,6,5,4,8
"COG0078",7,4,6,6,6,4,7,9,5,3,7,1,11,9,0,4,7,4,5,4
"COG0079",12,11,11,7,12,8,14,4,9,15,4,8,6,7,2,10,6,8,6,8
"COG0080",1,0,5,1,5,3,0,1,3,4,0,6,2,3,0,2,3,4,1,4
"COG0081",3,2,6,4,4,2,4,4,2,3,9,9,8,5,0,9,6,1,5,6
"COG0082",4,5,7,8,3,9,16,12,6,11,4,10,11,8,2,5,6,2,9,5
"COG0083",0,1,2,2,3,0,4,1,4,2,2,1,1,1,2,0,1,1,1,3
"COG0084",7,6,6,3,2,8,4,3,4,2,13,6,1,6,2,13,4,7,6,3
"COG0085",36,31,37,36,21,32,26,31,27,33,25,15,28,20,21,25,19,24,31,16
"COG0086",27,18,36,40,17,34,37,14,38,35,37,29,27,31,15,36,21,17,42,19
"COG0087",4,2,3,5,1,7,2,5,3,4,10,5,10,9,5,6,5,6,3,3
"COG0088",2,2,2,3,4,2,2,0,6,6,4,3,3,1,2,4,5,3,8,2
"COG0089",4,1,2,2,0,2,2,1,3,1,2,1,1,1,1,0,1,4,3,2
"COG0090",5,4,7,8,2,7,6,9,3,7,3,5,10,3,0,10,1,2,9,4
"COG0091",1,0,2,4,1,0,4,1,1,2,1,2,5,3,0,6,2,5,5,2
"COG0092",7,0,6,6,2,8,5,1,7,5,6,2,2,1,1,5,4,3,5,4
"COG0093",7,3,3,4,5,3,0,1,0,4,3,3,1,1,0,3,3,2,0,2
"COG0094",6,1,0,4,5,3,3,3,5,5,6,3,2,3,0,6,5,4,2,4
"COG0095",0,0,0,0,0,0,1,1,0,5,0,0,1,1,0,0,3,4,0,0
"COG0096",2,2,1,0,5,7,2,2,4,5,1,3,4,3,0,2,2,4,2,2
"COG0097",5,2,8,5,4,7,3,7,4,4,3,5,2,5,2,5,3,2,5,2
"COG0098",2,2,4,6,0,3,5,2,6,4,5,6,3,4,0,5,6,2,4,2
"COG0099",3,5,2,2,2,2,1,3,2,3,3,9,5,0,0,0,2,3,6,2
"COG0100",4,0,5,4,1,3,7,2,3,6,2,2,3,3,2,2,2,3,3,3
"COG0101",6,5,4,5,3,11,11,5,4,7,7,6,9,2,0,10,2,3,4,5
"COG0102",4,0,2,6,5,2,2,1,5,8,4,3,2,4,0,5,3,1,3,1
"COG0103",4,3,3,5,0,1,3,2,2,4,3,3,0,2,1,2,0,0,2,0
"COG0104",10,8,8,13,4,8,10,12,10,9,6,8,10,6,8,15,9,9,11,5
"COG0105",5,4,1,0,2,4,2,0,0,3,3,4,1,1,3,1,0,2,3,2
"COG0106",6,4,3,2,5,3,2,5,1,3,5,2,7,1,0,3,4,3,3,4
"COG0107",3,3,7,3,0,6,4,1,8,3,5,3,5,9,2,5,3,1,7,4
"COG0108",4,6,8,9,4,5,4,5,8,5,6,9,4,5,4,4,5,8,7,4
"COG0109",8,11,9,6,7,6,2,15,6,10,8,7,6,6,3,11,9,5,9,5
"COG0110",4,1,2,1,1,2,3,3,3,3,3,2,3,5,3,5,6,5,3,3
"COG0111",26,26,18,23,24,17,11,17,19,23,21,19,14,21,7,12,20,19,15,25
"COG0112",12,6,9,13,6,9,8,11,11,12,10,7,5,4,6,13,13,9,7,8
"COG0113",3,5,9,10,6,5,5,9,9,3,6,3,9,3,3,7,4,7,5,2
"COG0114",8,10,13,9,4,15,11,9,9,13,13,10,16,4,4,10,6,7,16,2
"COG0115",17,8,8,22,12,19,15,15,17,14,12,11,9,13,6,16,16,14,13,13
"COG0116",6,0,1,1,3,0,2,1,2,10,2,2,4,0,1,0,1,4,2,4
"COG0117",6,3,11,7,5,11,6,2,4,6,7,3,8,3,2,5,3,2,8,2
"COG0118",2,5,6,7,5,5,3,5,3,4,5,2,1,3,0,1,3,1,1,0
"COG0119",17,15,20,18,21,13,14,21,18,18,20,18,25,15,9,21,14,20,24,15
"COG0120",3,1,1,1,3,0,7,2,0,1,1,3,1,4,1,0,6,6,2,0
"COG0121",1,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,2,0,0,1
"COG0122",2,5,5,2,0,2,3,11,9,2,0,6,3,6,1,4,7,5,1,7
"COG0123",7,8,7,8,0,10,10,4,2,2,9,12,7,8,6,10,1,4,12,6
"COG0124",9,9,15,16,13,12,8,12,4,7,11,6,8,3,4,13,9,8,9,7
"COG0125",2,4,2,7,5,5,4,8,5,10,7,6,11,1,2,8,9,6,2,5
"COG0126",11,5,4,5,7,7,11,11,9,11,11,9,9,9,1,5,8,8,8,8
"COG0127",2,3,6,2,6,7,6,6,3,4,5,4,5,8,1,7,3,6,4,1
"COG0128",10,5,6,9,8,14,8,5,7,12,8,12,13,8,3,14,13,7,14,4
"COG0129",10,13,22,16,12,17,13,10,14,18,19,6,17,11,6,16,7,13,10,4
"COG0130",6,5,3,4,5,7,5,2,5,6,6,4,2,5,2,6,4,1,4,1
"COG0131",2,3,3,2,1,0,5,1,4,6,5,4,1,1,2,5,1,2,6,2
"COG0132",0,0,1,0,0,0,0,1,0,4,0,2,1,3,2,0,2,3,0,0
"COG0133",3,4,8,3,5,5,14,5,8,4,11,6,13,8,0,5,3,5,5,4
"COG0134",8,3,3,3,5,4,5,2,5,3,3,3,5,4,1,6,3,5,7,3
"COG0135",3,2,4,4,1,6,3,3,3,2,3,3,7,10,1,1,2,1,4,1
"COG0136",7,3,8,9,7,7,8,2,7,6,4,3,12,5,8,11,6,5,9,9
"COG0137",4,6,7,5,7,4,3,3,3,5,10,4,10,6,1,7,7,11,7,6
"COG0138",6,4,11,6,9,11,16,8,6,14,18,12,11,6,1,17,7,9,15,4
"COG0139",1,0,2,0,0,1,3,3,2,4,1,4,5,2,1,0,2,4,1,3
"COG0140",1,0,3,3,3,1,0,0,0,4,3,2,5,2,0,1,1,0,1,0
"COG0141",9,4,12,12,8,16,15,7,6,11,7,7,8,4,2,11,10,11,9,3
"COG0142",15,12,15,11,13,13,19,4,19,20,18,16,14,12,4,19,18,20,19,4
"COG0143",7,4,8,8,9,8,5,5,4,8,9,9,22,11,4,15,21,15,13,10
"COG0144",7,5,3,2,5,7,5,3,4,7,8,5,4,4,0,2,4,4,4,5
"COG0145",11,23,7,3,17,15,5,21,16,3,9,4,3,19,1,4,15,12,2,15
"COG0146",5,19,4,6,13,4,5,14,18,3,6,2,1,10,0,2,14,19,4,10
"COG0147",12,9,16,19,15,12,17,14,6,10,21,15,16,13,3,13,11,9,12,11
"COG0148",7,8,8,9,9,11,5,9,10,11,13,9,8,5,3,9,9,3,11,8
"COG0149",2,4,8,4,5,4,8,1,8,5,7,7,7,5,1,4,7,3,10,5
"COG0150",10,1,5,8,10,7,7,8,3,11,4,6,9,8,9,7,9,7,12,3
"COG0151",6,6,18,6,17,7,12,10,7,7,9,6,5,4,5,9,9,13,8,5
"COG0152",7,2,1,4,5,3,5,5,3,5,2,2,5,0,0,1,5,4,5,1
"COG0153",2,0,2,5,1,1,2,1,1,0,2,1,0,3,0,4,2,1,3,0
"COG0154",14,36,22,29,27,30,24,32,33,16,19,23,19,32,4,16,30,26,18,18
"COG0155",1,4,4,2,3,1,1,6,7,6,6,5,4,4,3,0,7,6,2,2
"COG0156",6,8,6,6,4,6,6,4,7,3,9,10,8,7,4,6,5,9,4,5
"COG0157",1,3,2,5,2,2,6,7,1,3,5,1,3,6,2,2,1,3,7,5
"COG0158",0,1,0,0,0,0,0,1,0,0,1,3,0,0,3,1,0,0,1,2
"COG0159",4,1,2,4,3,9,5,2,4,5,3,3,8,2,1,3,2,5,6,3
"COG0160",7,7,4,3,10,8,6,4,6,0,6,9,5,15,1,6,7,5,4,2
"COG0161",10,7,20,13,18,16,7,12,7,7,16,9,11,20,4,8,9,20,12,12
"COG0162",14,8,12,13,7,3,17,12,13,10,7,10,8,5,4,20,5,9,9,4
"COG0163",0,4,0,1,0,2,0,2,1,1,1,1,2,1,1,0,1,1,1,1
"COG0164",3,2,8,8,6,5,3,6,7,8,5,6,4,7,1,7,3,5,8,2
"COG0165",7,8,9,5,7,14,3,7,10,6,11,6,12,5,1,6,7,6,9,9
"COG0166",7,8,10,8,7,8,10,3,5,11,8,11,8,8,2,9,7,7,8,8
"COG0167",9,6,9,7,6,7,13,5,11,11,8,5,6,11,5,6,3,6,4,2
"COG0168",17,6,12,13,9,6,12,12,10,11,14,15,11,13,3,8,8,10,9,12
"COG0169",5,2,6,10,8,8,4,2,2,9,10,6,7,4,8,10,9,7,4,1
"COG0170",0,1,1,1,0,0,1,0,0,7,1,1,1,1,0,3,0,2,1,0
"COG0171",5,8,12,10,6,9,8,4,10,7,6,8,12,6,8,8,7,5,7,3
"COG0172",8,8,15,5,9,8,11,7,8,8,12,10,5,8,3,11,8,5,6,6
"COG0173",13,7,21,18,11,10,18,12,14,11,17,14,12,13,0,10,10,7,18,7
"COG0174",24,16,23,22,28,29,22,29,20,16,26,17,20,21,5,20,33,25,25,7
"COG0175",0,4,2,2,7,2,2,6,2,3,1,2,2,3,8,3,1,2,2,4
"COG0176",6,5,10,11,2,3,5,3,5,8,6,5,2,0,23,3,2,3,14,6
"COG0177",3,4,5,5,6,4,6,3,6,5,8,5,6,6,6,5,2,12,4,2
"COG0178",31,16,36,24,22,29,30,19,17,16,28,23,29,24,3,31,18,17,27,21
"COG0179",9,11,5,12,13,15,4,14,7,4,14,11,5,8,0,4,6,3,9,11
"COG0180",4,7,7,8,8,9,11,8,10,8,5,8,6,5,3,20,3,7,10,4
"COG0181",5,2,2,8,3,2,5,3,4,6,15,8,8,7,0,6,4,3,3,8
"COG0182",1,3,3,1,4,6,2,7,4,0,0,0,1,1,0,3,1,1,1,1
"COG0183",22,23,17,18,30,19,19,25,14,6,17,24,16,20,10,23,20,26,14,21
"COG0184",3,0,0,2,2,3,2,1,1,1,3,1,2,1,1,0,4,2,1,0
"COG0185",1,1,1,1,1,3,2,6,0,1,0,5,3,1,1,4,0,1,2,1
"COG0186",2,3,2,1,1,1,0,0,0,2,0,0,1,1,2,2,1,4,2,2
"COG0187",28,20,20,25,19,21,20,16,21,17,29,20,24,16,16,28,19,24,26,15
"COG0188",17,30,23,40,24,31,24,23,17,35,23,33,33,22,21,29,19,24,38,20
"COG0189",7,10,8,4,4,6,6,6,6,8,4,8,10,1,21,6,6,6,7,5
"COG0190",5,3,5,3,8,12,4,7,11,8,5,4,7,9,3,13,6,7,5,2
"COG0191",3,4,3,3,1,0,2,1,1,0,0,3,6,2,2,0,1,2,4,1
"COG0192",7,4,10,8,10,11,8,6,10,7,13,6,11,13,5,7,12,10,10,6
"COG0193",6,2,5,3,4,5,7,1,3,7,3,4,3,3,2,7,0,2,1,2
"COG0194",4,8,2,5,5,2,11,2,3,3,8,5,6,1,0,3,2,3,3,3
"COG0195",11,13,13,6,9,8,9,3,12,16,14,12,13,13,4,7,11,13,7,7
"COG0196",6,4,9,7,2,5,7,5,8,6,4,4,7,3,0,3,7,6,4,6
"COG0197",3,3,4,6,2,6,3,5,3,5,1,1,2,1,0,7,1,2,8,1
"COG0198",0,1,1,6,0,3,3,1,1,1,1,0,2,1,0,1,2,2,0,2
"COG0199",4,0,3,0,0,3,3,0,2,1,3,2,0,1,1,2,0,1,4,7
"COG0200",1,3,2,3,1,2,5,4,3,3,5,3,2,5,1,3,2,5,0,1
"COG0201",8,5,9,4,8,15,15,7,7,15,11,8,8,7,5,12,9,11,8,4
"COG0202",9,7,8,8,4,5,11,6,8,8,8,5,8,4,1,12,4,3,8,4
"COG0203",2,4,3,2,2,6,3,3,2,2,1,2,4,4,0,5,3,2,3,3
"COG0204",9,17,10,16,10,11,13,7,12,10,8,15,9,9,6,8,8,8,13,6
"COG0205",4,4,3,6,4,7,2,1,2,3,2,7,5,7,2,4,6,5,2,3
"COG0206",8,8,9,13,7,13,13,12,12,12,14,7,11,12,1,11,8,7,11,8
"COG0207",2,4,4,6,1,3,6,2,3,2,6,11,5,3,15,6,1,3,8,0
"COG0208",13,4,7,27,2,8,12,4,8,5,6,8,6,5,82,9,4,4,18,3
"COG0209",36,16,33,56,17,24,31,21,28,19,20,26,25,21,153,24,22,20,42,9
"COG0210",18,16,18,19,23,18,26,20,18,18,18,14,23,18,119,23,21,12,18,26
"COG0211",1,2,0,0,3,4,1,1,0,2,1,0,5,2,1,3,2,1,1,1
"COG0212",2,1,2,2,1,2,3,2,1,0,2,1,5,4,0,3,3,0,1,4
"COG0213",1,2,3,4,1,5,0,3,1,2,5,2,1,2,2,3,2,3,3,2
"COG0214",0,1,1,1,3,2,2,1,2,0,1,1,2,0,0,1,3,4,2,2
"COG0215",10,7,13,16,14,10,7,10,9,15,10,9,15,6,2,21,12,7,10,10
"COG0216",7,4,6,6,7,4,8,2,6,12,8,4,5,4,4,8,5,4,9,5
"COG0217",3,1,7,4,1,5,5,7,5,2,6,5,10,2,3,6,3,4,6,4
"COG0218",2,1,4,4,0,3,2,1,2,1,1,2,2,3,5,3,1,1,0,0
"COG0219",5,2,1,2,5,2,4,2,2,4,3,1,0,1,0,4,5,0,2,1
"COG0220",5,1,0,4,4,2,1,4,2,5,2,2,4,2,0,3,2,2,2,2
"COG0221",0,0,0,2,1,1,1,0,0,6,2,1,2,1,3,0,0,0,1,2
"COG0222",4,2,1,3,4,1,2,1,2,3,8,2,3,3,1,4,1,3,4,3
"COG0223",10,6,11,18,7,5,10,10,10,10,6,9,6,2,7,13,8,4,6,3
"COG0224",2,5,8,10,4,10,9,10,12,11,10,7,11,11,0,13,4,8,7,9
"COG0225",8,4,5,6,6,4,12,7,2,14,8,9,4,3,3,12,6,1,7,2
"COG0226",1,3,1,4,3,11,3,2,2,5,5,3,3,0,6,1,1,0,2,1
"COG0227",1,1,1,3,0,2,2,1,1,2,5,4,0,6,1,0,2,1,3,0
"COG0228",3,1,3,5,1,0,5,1,3,3,7,0,5,0,1,4,0,2,2,4
"COG0229",1,2,4,2,4,3,5,2,3,6,6,4,4,5,3,2,3,3,8,1
"COG0230",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0231",3,5,5,3,3,4,5,5,2,3,7,2,5,2,2,5,1,1,2,3
"COG0232",1,7,2,9,0,7,4,7,6,1,3,3,5,3,5,6,4,3,2,4
"COG0233",1,1,3,6,3,2,5,3,4,7,2,1,4,4,1,8,2,3,6,3
"COG0234",4,2,2,1,1,1,5,1,1,3,0,3,2,1,11,3,2,0,3,1
"COG0235",5,2,7,4,7,4,6,4,8,5,4,5,4,4,3,5,8,7,5,6
"COG0236",2,1,5,2,0,3,3,1,2,2,2,2,2,1,2,1,1,1,1,4
"COG0237",1,1,8,5,6,8,5,6,4,5,0,6,5,2,0,4,3,3,5,2
"COG0238",0,0,3,0,1,0,2,0,2,1,1,1,2,0,0,0,3,1,0,2
"COG0239",2,0,0,1,0,1,1,2,0,1,2,0,0,1,1,2,0,2,0,4
"COG0240",9,3,6,6,7,8,6,4,1,6,3,5,7,6,2,3,4,6,9,6
"COG0241",1,3,1,2,1,4,2,5,3,3,0,4,2,2,0,2,0,3,6,1
"COG0242",6,1,4,5,11,5,3,2,7,4,7,3,4,6,16,5,3,8,5,2
"COG0243",2,10,7,4,22,9,7,11,18,5,10,7,8,16,7,3,12,14,9,17
"COG0244",2,4,4,1,3,5,10,8,3,6,7,4,4,3,3,3,2,6,5,2
"COG0245",2,2,6,1,2,2,9,0,6,5,8,10,4,2,1,5,6,5,5,4
"COG0246",3,1,1,1,0,1,1,0,2,1,1,0,5,1,1,2,2,0,3,3
"COG0247",7,20,11,19,19,10,2,9,14,7,5,12,9,26,4,11,28,24,7,10
"COG0248",3,1,4,1,3,4,4,3,5,6,4,6,6,3,1,4,2,3,1,5
"COG0249",10,17,9,9,5,8,7,4,4,19,12,18,9,4,7,8,7,7,15,7
"COG0250",5,8,5,3,2,4,2,2,3,7,2,2,2,3,0,2,3,4,4,3
"COG0251",6,7,3,4,4,6,3,8,2,1,3,7,2,12,1,6,11,9,8,8
"COG0252",3,4,6,2,1,2,0,4,2,2,2,2,0,2,1,0,4,2,7,4
"COG0253",3,2,5,8,4,9,5,0,5,11,2,3,11,5,0,6,3,1,4,3
"COG0254",1,1,3,1,3,1,2,1,2,4,1,0,1,1,3,2,0,1,2,0
"COG0255",1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0256",2,1,5,1,2,3,5,1,2,3,2,5,3,2,1,1,0,3,6,2
"COG0257",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
"COG0258",17,11,28,19,9,12,14,15,18,12,24,26,20,12,46,27,14,13,10,7
"COG0259",3,1,2,7,2,5,6,4,4,1,7,2,5,1,0,3,4,4,4,7
"COG0260",10,7,9,5,9,5,9,9,8,8,13,7,6,11,5,13,14,9,8,6
"COG0261",5,0,2,3,4,5,3,0,2,7,4,2,5,2,2,3,5,4,6,1
"COG0262",4,2,4,3,2,0,3,3,0,2,1,3,1,3,3,1,0,1,2,2
"COG0263",7,3,8,5,10,3,8,5,3,9,7,4,13,3,2,7,2,4,8,5
"COG0264",4,1,2,6,5,6,3,2,4,9,3,1,3,4,1,3,3,4,1,2
"COG0265",11,15,17,12,16,18,14,12,27,20,16,22,19,15,11,10,12,12,15,11
"COG0266",4,2,2,5,3,7,3,4,5,4,10,10,5,9,0,6,10,4,5,5
"COG0267",2,2,0,0,0,1,1,2,0,0,1,0,0,1,0,0,2,1,2,1
"COG0268",3,1,0,3,1,0,0,2,0,3,2,1,2,1,1,1,1,2,3,1
"COG0269",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0270",6,2,5,7,2,7,1,2,1,6,3,7,0,1,71,7,0,6,5,1
"COG0271",2,2,2,1,0,2,0,0,3,2,0,2,2,1,0,1,1,1,1,1
"COG0272",10,10,13,13,14,14,9,5,12,23,22,20,5,10,11,16,18,8,21,7
"COG0274",1,4,2,1,1,2,0,4,0,4,2,2,1,2,0,2,3,4,2,0
"COG0275",2,2,5,5,3,3,5,10,3,8,8,8,7,4,0,7,4,8,1,2
"COG0276",11,6,6,9,3,5,6,5,5,5,10,5,11,4,4,9,0,11,11,6
"COG0277",16,23,17,12,22,16,9,27,27,20,15,15,21,27,6,15,19,22,15,28
"COG0278",5,3,0,1,2,1,2,1,2,3,1,3,2,1,0,2,3,1,0,4
"COG0279",1,4,2,4,0,4,2,3,2,2,2,1,1,1,3,3,5,3,5,1
"COG0280",18,4,16,12,9,9,10,6,6,3,9,13,15,7,2,11,9,9,11,3
"COG0281",10,9,12,7,4,12,5,9,5,2,5,10,12,9,4,13,8,7,14,7
"COG0282",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,2
"COG0283",4,3,5,4,4,3,5,4,2,7,5,4,2,1,0,3,6,4,3,0
"COG0284",5,1,4,4,2,6,6,3,3,6,5,4,4,7,1,6,2,4,4,5
"COG0285",4,8,7,5,8,7,10,2,12,4,11,7,9,6,1,9,6,9,6,5
"COG0286",2,7,2,4,1,0,1,0,2,3,1,1,2,0,4,0,3,2,3,8
"COG0287",7,2,6,5,2,7,9,5,8,8,2,7,10,3,2,12,3,7,7,3
"COG0288",2,0,0,1,0,1,2,1,1,0,1,1,1,1,1,2,1,3,1,2
"COG0289",4,2,4,4,3,5,3,1,3,3,6,2,8,0,1,5,6,4,7,2
"COG0290",5,6,2,4,4,2,5,1,7,1,1,5,6,2,0,4,1,2,2,0
"COG0291",0,1,2,1,0,4,2,0,0,2,2,0,0,0,0,0,1,1,1,1
"COG0292",2,2,2,2,3,2,4,2,0,4,1,1,7,1,0,5,3,2,2,2
"COG0293",4,2,9,5,4,5,4,3,4,1,6,4,4,5,1,4,4,3,3,1
"COG0294",6,7,6,7,4,5,7,6,4,7,7,3,4,4,1,6,3,4,4,6
