"","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X137_MES_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X58_DCM_0d2.3","X141_SUR_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3"
"COG0205",6,4,3,4,3,5,4,4,7,4,3,5,4,3,3,1,7,3,5,6
"COG0206",10,4,15,12,10,9,13,10,15,13,14,8,5,9,9,10,10,11,9,9
"COG0207",5,1,3,4,1,9,5,5,4,4,4,1,3,4,5,3,3,3,2,2
"COG0208",26,2,4,10,0,4,3,12,14,3,10,5,6,4,8,25,13,6,1,8
"COG0209",64,11,23,37,28,27,22,34,29,33,24,15,24,25,21,57,32,19,18,22
"COG0210",15,19,12,16,16,12,21,15,16,23,22,23,18,14,16,22,21,15,17,22
"COG0211",2,1,1,2,0,1,1,0,0,1,2,3,2,0,1,1,3,1,0,1
"COG0212",2,2,1,8,1,8,1,4,7,5,2,3,3,2,3,2,6,5,3,2
"COG0213",1,2,1,2,1,3,2,0,2,1,2,4,2,2,0,3,3,0,6,1
"COG0214",1,1,2,0,3,5,0,0,2,3,2,3,4,2,0,1,1,1,2,2
"COG0215",11,4,11,12,16,9,10,11,12,11,14,6,8,10,10,11,15,13,9,16
"COG0216",5,4,5,9,5,7,8,9,12,9,11,8,4,7,9,5,4,5,9,5
"COG0217",3,2,6,6,5,6,5,3,6,9,7,1,6,2,2,5,7,10,4,9
"COG0218",1,1,3,1,2,1,3,3,1,2,4,1,1,0,5,1,0,1,1,2
"COG0219",2,3,4,5,1,6,6,3,2,4,1,2,0,1,3,3,3,1,1,2
"COG0220",7,0,5,3,0,2,0,5,3,1,1,0,1,1,2,1,0,7,1,2
"COG0221",2,0,0,1,0,1,4,5,0,0,2,1,2,1,2,2,2,0,0,0
"COG0222",0,1,2,1,2,4,3,1,2,6,2,4,0,0,2,3,7,2,2,1
"COG0223",11,3,5,8,9,11,9,6,7,13,10,7,4,10,10,6,19,14,5,7
"COG0224",8,2,6,10,6,7,4,7,9,10,7,2,3,4,10,4,6,11,5,5
"COG0225",1,2,11,9,4,7,11,8,8,9,8,5,4,3,5,6,8,10,8,0
"COG0226",1,4,4,7,1,0,2,11,0,5,3,0,1,3,3,4,6,6,0,3
"COG0227",6,1,3,4,1,1,0,3,3,1,3,2,2,0,2,1,2,1,3,0
"COG0228",3,1,4,4,3,2,2,2,3,3,2,3,1,4,2,2,4,3,3,4
"COG0229",8,3,4,9,2,5,2,5,4,3,6,3,3,1,5,5,4,6,5,2
"COG0230",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0231",2,1,2,3,3,6,1,2,3,1,6,8,3,1,1,3,5,4,7,1
"COG0232",7,3,1,9,1,6,9,7,13,3,3,4,5,3,7,4,3,10,3,5
"COG0233",3,1,6,5,2,7,4,2,5,3,6,4,1,1,5,2,3,8,5,4
"COG0234",9,1,2,5,5,1,3,4,1,4,5,5,6,2,4,3,1,1,5,0
"COG0235",3,2,7,6,3,4,3,6,1,7,2,3,5,5,7,5,7,5,3,4
"COG0236",2,0,1,2,1,1,1,2,0,1,3,3,1,2,3,1,1,0,1,2
"COG0237",2,1,2,11,4,7,4,2,4,4,3,5,6,8,4,7,7,3,6,4
"COG0238",1,1,1,6,0,0,0,3,2,2,2,3,0,2,1,1,1,2,2,3
"COG0239",0,3,0,0,0,3,1,0,1,0,0,1,1,1,1,0,1,2,1,0
"COG0240",8,2,8,6,3,6,7,8,3,8,5,6,4,6,6,9,3,4,6,6
"COG0241",2,4,0,2,1,0,1,2,3,3,2,9,1,2,2,2,1,1,0,2
"COG0242",7,1,3,6,2,3,1,6,7,1,4,1,4,8,5,1,7,8,2,2
"COG0243",6,12,16,8,15,7,5,8,5,10,4,21,15,12,9,4,9,14,8,32
"COG0244",2,4,7,0,6,5,8,2,6,2,3,1,0,5,6,7,3,8,6,3
"COG0245",6,0,4,6,1,8,10,5,5,4,10,1,4,2,6,7,1,1,2,3
"COG0246",0,3,1,0,1,5,2,2,1,2,0,3,0,0,1,3,0,0,3,1
"COG0247",6,6,18,9,13,5,13,6,15,14,7,35,8,17,14,11,8,12,25,25
"COG0248",8,7,1,7,6,4,2,4,4,1,2,3,5,0,7,4,9,7,0,1
"COG0249",8,10,8,4,4,6,7,4,3,8,5,8,11,6,21,8,10,9,6,11
"COG0250",4,1,0,4,5,1,9,1,6,3,4,11,5,4,4,3,3,4,6,2
"COG0251",0,2,6,0,6,0,4,3,1,1,6,10,5,8,7,8,3,5,7,5
"COG0252",2,4,0,0,3,0,1,1,2,3,0,2,5,5,2,1,1,1,5,5
"COG0253",6,3,4,5,7,2,6,7,5,6,7,8,4,4,9,2,5,7,3,4
"COG0254",1,0,2,5,0,1,3,2,2,1,2,1,2,1,1,4,2,1,2,0
"COG0255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0256",3,3,2,0,4,0,2,9,2,1,5,2,2,3,4,5,3,2,2,1
"COG0257",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0258",24,11,13,14,19,28,16,24,21,20,18,11,19,7,17,25,16,24,13,12
"COG0259",5,2,2,5,0,10,2,2,4,1,5,2,3,5,1,2,6,3,4,1
"COG0260",11,9,10,10,6,7,14,14,11,12,14,10,10,15,14,14,9,13,9,11
"COG0261",2,0,4,8,4,2,5,2,2,3,0,1,2,3,3,2,6,2,3,2
"COG0262",3,2,0,2,0,3,1,2,3,6,2,2,2,2,2,2,3,3,1,0
"COG0263",7,10,2,10,6,5,5,10,7,9,6,6,3,7,7,10,10,8,3,4
"COG0264",10,3,6,4,2,3,4,8,7,4,4,4,3,5,4,4,4,5,4,6
"COG0265",11,7,10,14,17,16,15,17,16,20,17,25,12,21,15,14,16,18,17,20
"COG0266",6,2,3,9,3,7,3,3,6,7,5,2,8,8,11,8,6,7,2,5
"COG0267",0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,2,1,0,0
"COG0268",4,3,0,1,0,0,2,4,3,2,2,2,1,0,0,3,1,2,0,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",3,8,2,2,0,6,2,2,4,5,7,3,3,2,5,4,3,2,2,2
"COG0271",2,0,1,1,2,0,2,1,5,1,2,1,0,1,3,1,2,1,3,0
"COG0272",14,4,14,19,14,16,16,6,25,13,18,16,8,11,22,14,15,17,3,11
"COG0274",2,0,1,2,1,1,2,4,1,1,3,2,1,4,1,4,2,1,0,1
"COG0275",5,5,4,11,6,6,13,4,6,6,4,3,1,6,7,6,11,7,10,6
"COG0276",13,4,1,5,2,6,13,13,4,7,12,3,5,3,7,6,11,8,2,4
"COG0277",13,14,12,16,22,18,15,19,14,12,17,23,24,16,22,23,21,17,26,23
"COG0278",4,1,2,2,3,1,1,2,4,1,3,0,0,4,2,0,0,1,3,1
"COG0279",4,5,2,2,3,3,1,3,3,0,2,5,2,4,4,5,0,2,3,3
"COG0280",12,6,21,17,15,7,16,10,15,12,11,5,10,8,6,13,12,13,11,2
"COG0281",11,4,15,7,1,7,15,8,15,9,8,6,6,7,10,6,9,12,5,10
"COG0282",0,4,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0283",3,3,8,6,3,4,7,5,2,12,3,1,6,2,3,4,7,9,4,5
"COG0284",7,5,6,6,10,3,8,3,4,8,7,4,8,1,2,6,6,8,10,5
"COG0285",6,1,4,12,7,11,6,4,3,7,5,2,4,3,9,9,6,0,2,3
"COG0286",0,7,1,1,2,6,1,1,0,1,2,0,4,1,3,2,1,1,1,1
"COG0287",6,5,7,7,5,6,6,9,7,7,10,4,2,9,6,5,7,7,6,2
"COG0288",1,4,0,0,0,0,2,1,2,0,0,0,0,0,0,0,1,2,1,0
"COG0289",4,3,4,7,2,10,2,8,4,5,4,7,3,3,4,5,4,10,2,8
"COG0290",4,1,5,3,3,5,2,2,6,1,3,6,4,3,4,6,2,6,2,3
"COG0291",2,2,0,2,0,0,1,0,1,0,2,1,2,0,2,1,1,0,0,0
"COG0292",3,3,2,3,0,0,1,3,1,3,2,1,1,2,3,2,2,3,2,3
"COG0293",5,3,5,1,3,8,3,3,5,1,0,2,6,5,3,3,2,5,4,5
"COG0294",6,4,6,9,6,10,7,6,9,9,9,8,5,4,5,4,8,5,11,7
