"","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X93_DCM_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.0d45","X56_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG0161",2,16,6,5,4,17,14,21,10,14,12,15,9,12,11,19,19,9,8,16
"COG0162",3,2,11,8,7,10,8,11,15,6,9,6,9,11,9,10,6,12,8,9
"COG0163",0,0,0,2,0,2,3,0,1,1,0,1,0,2,1,1,0,1,2,0
"COG0164",5,5,8,2,6,5,6,6,2,4,5,6,5,5,5,7,3,9,4,3
"COG0165",4,3,7,13,10,9,7,10,15,8,13,7,8,8,4,11,6,13,8,1
"COG0166",4,10,7,9,9,11,7,9,10,7,5,7,6,9,9,8,6,10,10,6
"COG0167",2,5,9,6,9,4,9,13,10,3,10,8,9,3,11,7,6,3,5,11
"COG0168",3,5,9,6,15,13,11,19,11,9,7,5,12,9,3,7,5,8,4,9
"COG0169",3,4,5,6,10,8,3,9,3,4,9,4,10,7,4,4,8,7,3,0
"COG0170",0,0,0,2,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0
"COG0171",15,4,2,6,6,4,6,11,9,4,4,4,9,9,6,12,3,8,8,4
"COG0172",5,10,6,7,6,7,10,11,7,3,11,5,12,5,9,8,8,14,9,9
"COG0173",4,3,6,15,9,9,7,16,7,11,9,7,11,7,10,13,15,15,7,10
"COG0174",11,6,19,30,21,23,14,19,17,18,26,23,26,13,15,20,25,18,32,18
"COG0175",11,6,5,1,3,4,2,4,2,1,4,8,2,8,5,2,1,0,3,2
"COG0176",29,5,8,12,2,3,3,10,4,5,3,5,6,7,4,7,3,3,9,1
"COG0177",3,3,5,8,5,4,5,5,3,5,9,6,8,0,3,6,4,3,5,1
"COG0178",9,8,45,26,27,18,19,26,29,13,19,14,17,24,26,23,28,27,24,23
"COG0179",3,6,8,11,7,12,12,5,7,16,12,8,7,11,4,10,10,8,6,10
"COG0180",2,3,4,5,8,6,3,3,1,8,7,8,9,3,5,10,9,7,6,5
"COG0181",2,3,8,5,8,5,4,10,3,7,2,6,7,4,11,4,10,9,4,9
"COG0182",1,5,3,4,1,8,3,3,4,3,4,4,3,3,2,4,2,3,1,0
"COG0183",12,32,20,23,16,25,26,15,17,30,26,25,23,17,9,24,16,14,14,24
"COG0184",1,0,5,1,3,1,2,3,0,2,0,3,2,4,5,1,1,3,0,1
"COG0185",2,1,2,2,1,3,0,0,2,0,4,1,1,1,3,4,0,1,2,3
"COG0186",1,2,1,2,0,1,3,2,4,2,1,2,0,3,1,3,1,2,2,1
"COG0187",9,14,21,21,33,16,26,21,18,24,18,15,29,14,20,18,36,25,12,16
"COG0188",9,19,24,18,39,23,27,20,23,16,22,19,31,16,26,21,32,26,27,22
"COG0189",17,5,4,6,6,8,7,5,7,7,7,11,6,8,14,9,7,8,7,6
"COG0190",2,4,10,7,6,10,8,8,5,4,7,6,4,7,5,7,6,7,5,7
"COG0191",1,4,8,0,8,2,3,0,8,1,3,1,1,1,3,0,2,2,3,5
"COG0192",5,6,10,6,17,12,7,8,6,12,9,7,8,11,6,11,9,15,16,11
"COG0193",0,2,1,4,2,2,2,4,2,4,2,1,6,2,5,2,2,8,8,5
"COG0194",1,3,3,3,1,3,3,6,5,1,3,4,3,1,3,5,5,3,3,3
"COG0195",3,2,23,13,8,4,11,11,12,11,10,12,8,7,12,11,19,7,7,7
"COG0196",1,3,3,7,6,7,4,6,5,4,7,3,5,4,5,2,6,11,8,5
"COG0197",2,4,4,5,3,4,7,2,2,1,3,4,5,3,1,2,5,2,2,3
"COG0198",0,0,1,0,1,2,2,1,4,2,1,0,1,1,1,2,1,4,2,0
"COG0199",2,1,1,3,1,1,0,1,4,2,1,0,1,1,1,2,0,1,3,5
"COG0200",1,0,5,4,4,4,3,2,3,4,6,2,7,8,4,2,6,3,0,4
"COG0201",6,7,11,12,8,11,9,10,10,6,11,10,13,3,16,15,13,14,9,9
"COG0202",4,2,11,11,14,7,6,7,6,8,8,5,9,6,6,5,7,10,9,13
"COG0203",2,0,3,5,4,1,3,3,2,2,1,4,3,3,5,3,5,6,3,3
"COG0204",4,18,12,9,14,6,10,10,14,13,9,8,3,8,11,8,10,18,11,15
"COG0205",2,2,9,5,6,1,3,5,4,4,0,3,2,3,1,4,5,7,6,1
"COG0206",5,8,14,8,10,9,8,4,10,15,14,7,19,11,7,14,15,13,7,12
"COG0207",20,2,2,4,11,2,1,3,7,3,2,2,5,4,3,2,3,2,0,8
"COG0208",65,5,11,8,16,2,5,28,10,3,4,3,5,5,8,3,8,3,6,8
"COG0209",188,21,18,20,31,20,26,65,22,25,24,13,25,16,15,24,29,24,33,14
"COG0210",95,25,21,17,11,20,26,24,18,19,21,19,26,14,22,23,20,24,20,16
"COG0211",3,3,2,1,0,2,3,3,1,3,2,1,0,3,0,2,2,4,3,1
"COG0212",2,1,2,2,7,2,1,3,3,2,3,3,6,5,4,3,2,5,3,4
"COG0213",0,0,0,1,1,1,2,2,0,1,2,1,2,4,3,0,3,2,1,2
"COG0214",0,0,0,1,2,1,1,0,0,1,1,1,2,0,0,4,0,1,0,0
"COG0215",3,7,17,13,8,9,11,10,5,9,10,8,8,11,7,12,14,13,8,6
"COG0216",1,1,4,6,3,4,4,11,6,6,4,6,15,8,3,10,10,3,8,7
"COG0217",0,2,1,5,1,1,4,3,4,1,2,2,4,3,5,3,5,7,7,3
"COG0218",3,1,6,1,4,2,1,3,6,3,3,3,1,1,2,0,3,1,4,2
"COG0219",0,0,1,2,4,2,0,3,1,1,3,2,2,1,2,3,4,6,1,3
"COG0220",0,3,3,2,4,1,1,4,2,2,0,2,0,1,2,0,1,1,2,4
"COG0221",2,5,2,0,0,1,0,2,0,0,1,1,0,3,2,1,2,1,3,0
"COG0222",2,0,4,4,1,2,2,3,1,5,4,3,4,3,2,6,5,3,3,2
"COG0223",3,2,5,6,3,6,8,5,6,4,5,3,12,6,14,6,11,12,7,5
"COG0224",4,1,13,5,7,4,7,10,8,8,3,2,5,6,9,1,7,12,10,10
"COG0225",3,1,8,3,5,8,6,2,3,8,3,6,7,3,3,6,5,7,6,5
"COG0226",3,3,5,1,1,0,5,2,1,0,2,1,6,2,5,1,10,4,4,1
"COG0227",1,0,3,4,3,1,4,0,3,2,2,1,3,1,2,0,3,0,0,1
"COG0228",1,1,3,2,3,1,4,4,2,4,0,0,4,0,2,4,3,1,7,5
"COG0229",3,2,6,5,5,1,3,5,9,3,8,2,4,7,5,3,7,13,3,4
"COG0230",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0231",3,4,6,3,3,6,4,4,6,2,3,5,7,2,5,4,5,7,3,2
"COG0232",0,4,3,3,5,4,4,3,10,5,3,3,5,1,2,3,6,5,7,5
"COG0233",1,0,4,0,2,5,6,6,3,3,2,4,5,0,3,3,4,2,3,2
"COG0234",18,2,1,2,1,1,2,2,1,4,1,2,4,3,2,3,4,4,3,4
"COG0235",0,4,4,3,5,5,3,2,4,1,4,5,2,3,3,3,5,3,7,5
"COG0236",0,0,4,0,2,1,4,1,1,1,1,0,1,1,4,1,0,2,1,1
"COG0237",4,1,7,4,2,5,5,5,4,3,6,4,8,3,2,1,5,5,5,2
"COG0238",0,0,1,3,2,0,1,3,1,3,0,0,0,0,2,1,0,1,1,1
"COG0239",0,2,0,1,0,0,0,0,1,2,1,0,2,2,0,0,0,1,0,2
"COG0240",1,3,9,5,2,1,7,5,3,4,6,6,7,2,6,7,5,5,9,9
"COG0241",3,2,1,1,1,2,1,0,1,2,4,1,0,3,1,2,2,1,3,1
"COG0242",9,2,8,8,5,2,5,8,4,5,5,6,8,5,3,2,3,10,11,6
"COG0243",5,15,8,1,6,18,10,10,8,16,11,14,7,15,8,13,7,6,8,11
"COG0244",3,2,6,4,3,3,6,1,2,6,3,5,2,2,4,2,5,2,3,6
"COG0245",3,2,10,6,1,0,4,8,1,3,2,2,9,4,3,3,2,4,1,4
"COG0246",0,4,3,0,6,2,0,2,3,1,2,2,1,2,3,0,0,2,1,1
"COG0247",5,14,12,7,13,20,16,9,17,21,18,16,14,13,4,15,14,10,11,4
"COG0248",1,7,10,6,1,3,5,1,7,4,2,3,2,3,6,3,9,2,3,4
"COG0249",9,12,7,7,11,9,16,10,7,6,8,6,9,7,15,10,1,9,17,13
"COG0250",3,1,3,3,4,3,6,2,4,2,5,4,3,2,4,6,7,5,2,3
"COG0251",2,2,11,12,7,6,7,4,5,7,10,3,3,10,5,17,3,4,1,8
"COG0252",1,3,0,3,1,4,1,0,0,2,1,3,2,3,2,2,0,1,3,4
"COG0253",1,1,4,3,7,4,6,8,5,3,8,2,8,3,6,4,6,5,9,5
"COG0254",0,0,3,1,2,1,3,0,3,2,2,1,4,2,2,0,1,3,2,1
"COG0255",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0256",3,1,2,3,4,2,2,4,1,5,3,4,4,0,3,0,3,3,0,4
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0258",62,11,17,20,12,18,21,13,14,10,14,15,18,15,14,7,30,23,19,17
"COG0259",0,2,3,7,4,4,1,2,3,4,4,5,5,2,1,3,4,8,5,5
"COG0260",4,5,9,8,6,4,14,7,8,3,8,10,13,2,11,6,12,1,7,8
"COG0261",2,2,5,2,2,2,6,1,1,5,2,1,2,2,2,4,2,4,5,2
"COG0262",1,0,1,1,4,1,3,2,3,1,1,2,2,2,1,1,3,3,2,5
"COG0263",8,5,6,4,4,10,3,6,8,3,2,1,7,7,5,1,10,11,5,5
"COG0264",2,6,6,9,11,2,3,3,12,3,9,6,9,5,7,6,4,9,7,7
"COG0265",8,9,16,19,7,9,15,17,15,17,22,17,16,14,19,25,15,16,18,8
"COG0266",6,2,4,3,6,3,3,7,2,7,8,5,7,3,6,3,8,6,6,5
"COG0267",0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,1,1,0
"COG0268",0,3,1,1,2,1,1,3,0,1,0,0,1,0,0,2,1,2,1,2
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0270",31,6,2,3,1,5,5,0,2,2,6,5,4,3,5,4,5,2,4,4
"COG0271",0,1,0,2,0,0,0,4,0,2,1,0,1,0,2,0,5,1,1,1
"COG0272",11,15,21,7,14,6,9,9,15,7,13,12,7,13,15,4,11,18,22,7
"COG0274",0,3,1,1,3,0,1,3,1,0,0,0,1,0,3,2,0,2,3,1
"COG0275",1,3,4,13,11,2,10,9,13,4,8,12,10,1,9,9,6,6,11,4
"COG0276",2,4,9,6,7,2,4,5,6,1,1,1,11,4,8,2,7,10,4,11
"COG0277",12,17,12,19,18,33,18,21,16,23,18,25,22,14,20,22,17,11,24,17
"COG0278",0,1,0,1,1,0,1,1,1,2,2,5,0,1,1,2,3,0,3,3
"COG0279",2,3,3,3,2,1,4,2,2,1,2,1,2,2,1,0,5,2,2,3
"COG0280",5,2,10,12,9,5,6,19,9,9,7,2,13,6,2,7,10,15,7,19
"COG0281",5,14,11,8,15,10,4,10,12,10,4,7,9,5,3,11,12,8,5,14
"COG0282",0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG0283",1,1,7,8,5,2,7,7,7,3,3,6,5,6,7,6,3,7,2,4
"COG0284",1,3,7,7,3,2,5,7,5,10,3,5,7,6,1,1,1,7,12,6
"COG0285",3,4,7,5,10,7,4,10,4,12,8,6,9,2,8,9,6,8,8,6
"COG0286",4,18,1,4,2,1,6,3,8,1,0,2,1,0,6,2,0,1,2,1
"COG0287",1,5,5,6,2,3,6,8,6,7,7,5,7,8,10,4,5,12,9,5
"COG0288",0,4,0,3,2,0,0,5,0,0,1,1,0,4,2,1,0,0,0,2
"COG0289",0,2,4,8,3,3,5,4,5,3,4,4,4,5,4,1,3,6,2,3
"COG0290",5,1,3,4,1,1,1,6,4,6,5,1,5,2,2,3,4,3,4,0
"COG0291",2,2,0,1,0,1,0,2,0,2,2,0,1,1,0,1,1,1,1,2
"COG0292",2,0,6,1,0,2,3,9,1,3,2,2,5,0,4,1,4,3,2,1
"COG0293",0,0,6,4,1,4,3,4,1,7,7,9,3,3,4,2,2,3,6,4
"COG0294",1,3,3,5,10,3,7,9,8,8,4,6,4,4,2,3,2,4,4,2
