"","X100_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X148_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d1.0d2"
"COG0040",3,1,5,2,5,1,5,5,1,5,4,4,4,2,1,1,3,2,1,2
"COG0041",0,3,0,4,1,4,3,4,4,2,2,3,3,2,2,0,5,4,3,0
"COG0042",9,9,6,5,4,11,6,10,3,6,12,5,10,3,9,2,5,7,5,3
"COG0043",0,4,12,1,4,3,13,3,8,6,1,15,1,2,3,2,1,3,12,0
"COG0044",13,11,9,20,3,13,13,18,12,15,17,7,12,5,12,2,8,18,13,3
"COG0045",8,7,3,8,4,9,10,10,9,8,5,8,6,1,10,9,11,7,10,3
"COG0046",15,19,13,12,8,19,19,15,21,17,24,14,10,6,15,7,20,22,13,2
"COG0047",9,6,9,4,2,6,7,10,6,3,5,10,7,7,7,4,8,8,10,0
"COG0048",1,5,2,4,0,1,0,7,2,5,2,3,0,1,7,1,8,1,5,0
"COG0049",3,6,0,5,2,5,3,4,7,3,4,2,4,1,1,2,3,2,4,0
"COG0050",8,5,15,9,3,7,8,3,7,6,10,5,11,2,8,4,5,5,6,8
"COG0051",2,3,2,5,0,5,3,1,1,2,1,3,1,0,1,0,1,2,2,1
"COG0052",8,9,6,11,3,7,6,8,6,6,3,8,7,1,4,1,4,7,9,2
"COG0053",0,2,1,0,0,1,1,1,4,2,1,1,1,4,0,0,0,1,3,3
"COG0054",4,2,3,5,1,1,2,1,4,1,4,1,1,1,3,1,5,3,3,0
"COG0055",9,12,5,11,6,10,12,10,5,15,13,8,8,1,7,3,18,14,15,4
"COG0056",12,15,8,14,7,12,10,11,9,7,11,11,8,3,12,2,11,17,8,2
"COG0057",8,7,11,3,2,10,5,6,5,7,14,7,7,6,16,7,13,13,7,9
"COG0058",3,10,2,2,6,0,4,3,1,3,6,1,6,8,16,11,1,5,2,5
"COG0059",5,3,3,7,3,3,3,6,9,8,6,7,4,2,10,5,8,3,5,0
"COG0060",28,18,22,23,7,23,16,24,27,20,29,21,25,5,20,6,15,16,13,4
"COG0061",7,6,1,9,4,6,10,7,5,5,2,7,2,3,7,1,6,7,4,3
"COG0062",1,10,6,4,2,0,9,2,6,5,7,10,3,3,6,1,1,0,12,1
"COG0063",6,1,7,2,4,1,7,3,7,6,2,3,5,1,4,1,4,3,8,2
"COG0064",5,4,4,4,0,8,11,9,3,11,14,6,14,3,17,0,9,11,4,1
"COG0065",8,6,8,17,2,18,11,17,12,17,9,6,12,1,16,0,2,7,6,0
"COG0066",6,6,2,6,2,3,6,6,4,4,4,5,5,2,3,0,4,10,6,1
"COG0067",12,21,13,22,14,30,15,21,17,11,17,13,23,9,33,8,31,13,19,11
"COG0068",0,0,4,1,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG0069",32,30,21,29,10,27,33,20,36,21,24,18,40,15,33,11,38,26,40,17
"COG0070",26,18,18,23,7,21,11,18,26,14,28,14,21,13,28,8,21,18,26,3
"COG0071",4,4,5,6,37,1,6,3,5,2,0,2,5,31,6,18,6,2,4,36
"COG0072",13,19,10,17,3,12,6,15,13,16,21,13,18,1,18,7,15,10,10,4
"COG0073",13,16,15,11,10,22,14,8,7,13,14,8,14,6,14,6,13,13,14,7
"COG0074",6,8,7,2,0,7,15,4,7,9,9,12,6,1,10,3,7,9,7,2
"COG0075",2,6,5,5,4,6,10,8,5,9,7,5,5,0,13,3,6,7,8,1
"COG0076",1,2,5,1,2,6,2,2,5,2,1,7,7,1,3,8,6,2,2,3
"COG0077",9,4,1,12,4,7,6,3,6,6,5,8,8,1,2,4,2,9,4,3
"COG0078",2,3,3,4,1,3,7,5,2,5,3,3,9,1,3,0,5,6,7,3
"COG0079",9,10,10,7,11,7,8,22,16,6,10,12,8,9,11,2,15,17,11,7
"COG0080",0,3,4,1,1,0,3,5,2,0,4,1,5,0,3,1,1,4,3,2
"COG0081",4,6,4,7,2,6,8,6,6,7,6,1,8,1,6,0,4,5,5,2
"COG0082",5,13,5,8,5,6,10,8,4,3,7,6,12,1,11,1,10,9,5,1
"COG0083",0,2,1,2,0,2,1,1,1,3,4,1,2,0,2,0,1,1,0,1
"COG0084",6,12,8,3,1,4,3,8,5,4,7,3,3,3,4,3,9,3,1,4
"COG0085",27,18,8,20,9,17,22,26,13,20,27,21,32,7,24,9,27,34,23,11
"COG0086",25,32,25,51,17,36,16,38,25,18,36,24,31,5,33,12,37,40,25,14
"COG0087",6,4,3,5,3,4,7,7,3,5,8,4,4,0,1,1,6,5,6,4
"COG0088",5,7,4,8,2,6,2,9,5,4,6,11,2,0,0,3,2,2,4,0
"COG0089",2,2,5,4,1,4,2,1,0,2,0,2,2,0,1,1,3,6,3,0
"COG0090",7,4,3,5,3,6,3,5,7,7,7,6,10,0,9,2,3,5,4,3
"COG0091",3,0,1,5,2,4,3,3,3,2,1,4,3,1,1,2,5,3,1,1
"COG0092",5,6,3,12,3,7,6,4,5,4,4,8,5,1,6,2,3,7,1,2
"COG0093",4,4,1,1,1,1,2,2,1,3,3,3,6,0,2,0,4,3,2,0
"COG0094",6,3,7,8,3,5,4,7,3,6,3,7,3,1,5,0,4,11,4,1
"COG0095",2,2,6,1,1,0,2,1,4,0,0,0,1,1,3,0,1,0,4,0
"COG0096",1,1,4,3,1,3,6,9,1,1,3,4,5,0,6,0,4,3,2,1
"COG0097",7,8,2,4,5,6,3,5,7,5,2,4,1,0,2,4,5,2,7,2
"COG0098",4,7,3,2,2,5,3,3,3,3,5,5,4,0,5,0,1,5,4,0
"COG0099",2,5,3,3,2,1,3,3,1,3,3,2,8,2,2,0,0,0,3,3
"COG0100",3,4,2,6,1,4,2,2,0,1,1,1,8,0,4,3,2,3,2,2
"COG0101",5,6,2,13,2,5,4,5,3,2,7,4,1,3,6,3,6,9,5,4
"COG0102",5,3,1,3,1,5,7,2,3,2,1,9,4,1,6,2,2,3,0,1
"COG0103",4,2,2,1,2,4,0,4,2,1,3,3,1,0,4,0,1,6,2,1
"COG0104",11,8,5,5,15,10,8,6,5,5,13,8,11,8,14,7,17,7,9,5
"COG0105",3,2,2,5,0,0,5,6,4,5,1,9,3,1,4,1,4,2,4,1
"COG0106",0,4,1,3,4,6,5,3,8,4,5,1,3,1,8,0,7,2,3,0
"COG0107",5,5,2,4,3,7,4,4,6,3,7,4,5,0,5,2,7,3,5,1
"COG0108",5,3,2,4,6,8,3,13,8,4,12,3,7,3,10,6,9,4,6,5
"COG0109",10,10,10,7,3,7,8,7,10,4,15,13,8,2,7,8,4,3,3,2
"COG0110",6,2,5,0,6,6,2,1,9,4,6,2,3,0,0,2,2,1,2,1
"COG0111",16,19,16,23,12,17,22,9,24,24,22,16,16,6,16,4,25,17,25,7
"COG0112",4,10,8,15,7,2,11,16,7,10,9,8,12,0,10,6,16,7,4,8
"COG0113",6,4,4,6,3,5,3,7,3,5,8,6,5,3,7,5,7,5,1,4
"COG0114",13,7,8,16,2,6,5,6,3,7,13,10,14,1,9,2,10,13,10,3
"COG0115",18,14,15,11,6,10,18,18,9,10,18,14,18,7,11,4,18,21,14,7
"COG0116",3,1,0,1,3,3,0,0,2,0,5,2,1,2,4,3,0,2,0,1
"COG0117",6,7,3,9,2,4,3,3,8,4,7,8,4,1,8,3,7,9,5,2
"COG0118",2,5,1,4,1,7,5,3,6,5,6,3,7,1,6,3,4,5,2,2
"COG0119",15,15,9,13,9,12,17,14,10,14,18,16,18,9,17,4,21,18,21,7
"COG0120",2,3,1,2,1,2,5,3,1,2,1,2,4,0,6,0,2,2,1,1
"COG0121",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,2
"COG0122",3,6,5,1,4,1,6,3,7,11,5,5,5,0,3,3,5,2,6,2
"COG0123",6,4,7,3,2,6,5,3,9,4,6,7,2,2,5,12,8,8,11,7
"COG0124",10,10,6,10,4,13,14,11,8,13,8,15,10,0,11,3,9,10,13,1
"COG0125",1,3,2,5,4,4,3,6,3,4,5,1,3,0,6,3,4,1,2,0
"COG0126",14,12,7,14,7,6,10,6,7,3,14,14,2,1,15,2,13,4,7,0
"COG0127",3,4,5,4,1,2,5,5,3,6,6,5,5,0,13,0,6,7,3,2
"COG0128",11,9,3,11,1,8,7,11,7,7,9,5,7,4,3,3,15,2,10,3
"COG0129",22,15,16,14,6,11,13,16,10,10,13,10,14,7,24,8,13,8,9,5
"COG0130",2,6,5,0,0,3,9,10,6,6,3,2,8,2,4,1,7,4,5,0
"COG0131",5,2,1,6,1,4,11,5,5,4,2,2,2,1,7,1,1,3,6,1
"COG0132",1,1,1,2,1,0,1,0,0,2,2,2,0,4,1,1,0,1,1,1
"COG0133",10,6,2,5,2,5,7,2,1,5,5,4,6,2,3,2,6,8,5,3
"COG0134",9,4,1,5,1,5,5,1,5,6,5,3,3,0,6,4,1,3,0,1
"COG0135",6,6,0,8,3,4,1,4,6,1,3,4,3,0,5,2,7,3,3,0
"COG0136",12,13,5,10,7,6,7,12,4,12,10,7,11,3,12,3,15,7,2,4
"COG0137",4,6,4,3,2,8,7,11,4,3,12,6,6,6,9,3,3,10,4,1
"COG0138",16,13,12,11,9,6,9,12,13,12,15,11,12,2,11,8,11,9,9,5
"COG0139",3,2,0,2,1,0,2,5,2,3,1,5,3,0,5,2,3,2,2,0
"COG0140",3,0,0,3,0,1,1,2,0,3,3,0,4,0,6,0,0,3,1,1
"COG0141",8,5,8,3,1,9,3,5,4,4,15,10,11,3,17,0,7,13,10,3
"COG0142",13,15,22,14,5,21,9,17,12,12,16,12,16,5,3,3,9,10,6,0
"COG0143",13,10,7,12,5,9,13,12,12,9,11,11,7,5,23,6,10,21,13,1
"COG0144",6,6,4,3,2,3,4,7,3,1,4,1,1,2,3,1,3,8,1,1
"COG0145",9,4,31,2,3,5,19,9,24,14,2,14,2,1,4,0,2,5,21,3
"COG0146",1,6,15,4,0,5,15,9,15,11,2,9,4,3,5,0,4,9,20,1
"COG0147",14,15,6,19,7,10,14,15,13,9,20,7,11,3,15,5,14,16,12,6
"COG0148",5,10,9,10,2,3,11,7,8,9,7,15,9,6,8,6,11,7,8,0
"COG0149",2,5,4,5,3,9,4,5,5,2,6,3,6,2,6,3,4,4,7,1
"COG0150",6,5,6,8,20,11,5,8,7,12,9,10,13,5,11,12,4,9,4,15
"COG0151",13,8,9,10,7,10,7,9,6,7,5,6,7,1,11,3,9,7,4,3
"COG0152",8,7,5,5,8,5,3,5,6,6,7,4,8,8,7,6,4,4,7,1
"COG0153",5,2,3,1,0,1,1,3,1,2,0,1,2,0,1,3,3,1,1,0
"COG0154",28,21,21,22,5,16,22,18,23,35,20,32,22,11,26,11,27,23,16,5
"COG0155",3,2,7,7,2,3,8,0,10,3,4,4,5,2,8,3,8,5,11,2
"COG0156",8,7,4,10,2,4,10,9,8,7,6,9,7,1,10,5,1,4,7,5
"COG0157",9,2,1,5,3,8,5,3,6,1,9,4,2,2,7,5,0,3,3,1
"COG0158",2,1,1,2,1,4,0,1,1,0,1,0,3,0,0,4,0,0,2,3
"COG0159",4,5,4,4,0,4,6,1,5,3,6,4,3,1,3,1,3,4,3,0
"COG0160",7,2,5,5,2,4,11,6,7,6,5,10,8,10,0,2,7,9,5,3
"COG0161",9,10,9,15,3,18,16,15,16,15,13,14,6,8,12,2,20,11,18,8
"COG0162",5,7,8,8,5,7,13,9,9,7,9,9,7,1,7,5,7,12,3,2
"COG0163",0,0,1,0,0,0,2,0,3,4,1,3,1,1,0,2,0,1,1,2
"COG0164",4,4,7,3,4,3,2,3,4,6,8,1,6,1,1,1,8,5,3,1
"COG0165",9,8,9,8,3,9,6,10,9,12,8,10,8,4,6,3,10,7,7,7
"COG0166",8,5,10,11,3,6,8,6,10,12,8,11,3,1,9,4,10,9,6,2
"COG0167",5,5,10,5,4,6,9,9,3,6,12,4,6,1,7,1,13,7,14,8
"COG0168",16,11,6,9,5,13,12,13,9,20,9,11,7,3,10,6,10,8,10,2
"COG0169",10,7,6,7,3,10,8,8,1,8,6,7,4,2,7,3,4,6,2,2
"COG0170",0,3,2,3,1,0,0,0,1,1,3,2,2,0,0,0,1,1,0,0
"COG0171",3,5,3,7,9,1,5,6,6,8,5,2,4,5,9,8,9,4,7,7
"COG0172",13,12,6,9,4,13,11,7,4,12,9,18,7,1,5,2,15,14,10,1
"COG0173",16,16,12,11,4,9,13,9,12,10,5,7,9,1,14,1,8,6,8,1
"COG0174",22,16,26,23,13,29,27,23,18,29,29,25,16,11,21,9,20,23,26,8
"COG0175",5,2,4,0,3,3,1,2,4,3,0,3,0,5,5,5,0,1,6,9
"COG0176",10,8,4,3,31,6,4,7,5,2,8,1,11,43,5,36,8,5,4,18
"COG0177",7,4,3,10,1,4,5,9,2,2,2,0,5,4,8,3,9,3,6,2
"COG0178",29,22,21,22,8,25,19,18,21,23,25,18,25,4,28,11,23,29,22,8
"COG0179",6,7,6,6,4,9,16,8,4,8,6,6,9,2,5,5,11,5,9,2
"COG0180",11,7,5,4,3,7,6,8,6,9,4,5,14,1,5,3,13,4,4,2
"COG0181",7,7,5,13,3,3,5,8,5,7,9,5,7,2,3,4,3,8,2,2
"COG0182",3,0,4,5,0,4,6,3,2,1,3,7,2,2,2,2,1,5,6,0
"COG0183",19,11,30,14,10,21,21,19,33,30,14,21,21,17,15,16,18,18,32,9
"COG0184",2,1,3,3,2,1,3,2,1,1,5,2,2,2,3,0,2,3,1,1
"COG0185",3,3,4,2,1,1,1,1,3,1,2,4,1,0,3,1,1,1,1,0
"COG0186",2,3,2,2,1,2,0,1,1,1,1,2,0,0,3,1,4,0,0,2
"COG0187",30,33,20,26,12,28,11,25,15,16,30,22,22,6,22,11,27,25,27,19
"COG0188",40,44,22,19,15,19,16,27,10,25,35,23,30,10,26,6,34,22,20,14
"COG0189",10,7,3,6,9,8,3,8,6,4,11,3,10,10,4,8,5,10,5,17
"COG0190",7,5,5,5,2,5,3,6,4,4,5,4,5,1,5,0,7,8,6,0
"COG0191",6,3,2,5,1,2,3,3,1,1,1,2,1,3,2,0,1,1,3,0
"COG0192",7,5,8,11,6,6,15,7,12,11,9,7,5,0,8,3,4,7,8,6
"COG0193",6,7,1,6,1,4,2,2,3,4,3,3,3,3,5,2,7,1,2,0
"COG0194",5,2,2,4,2,2,2,4,2,7,5,2,1,1,1,0,2,3,3,0
"COG0195",16,8,7,16,9,13,7,15,17,9,12,10,10,0,5,1,9,9,9,4
"COG0196",14,6,3,8,1,7,7,5,4,6,9,4,5,1,9,3,2,11,3,0
"COG0197",3,3,2,3,0,2,5,3,1,3,1,3,2,3,1,0,2,4,3,0
"COG0198",5,3,1,4,2,2,2,1,7,2,0,2,1,0,1,1,1,1,3,1
"COG0199",6,3,1,5,0,2,1,1,0,3,4,1,2,0,0,1,2,1,1,0
"COG0200",3,1,5,3,0,1,4,2,4,3,10,3,0,0,4,2,2,0,0,0
"COG0201",11,12,10,11,7,10,11,6,2,8,10,8,12,7,15,6,6,8,6,1
"COG0202",11,9,10,5,7,6,10,10,8,7,7,8,2,2,9,3,13,6,6,2
"COG0203",2,0,0,2,0,4,0,2,4,1,5,1,2,0,4,1,5,2,2,2
"COG0204",16,10,17,12,8,11,10,13,13,2,12,9,12,3,10,3,13,20,16,7
"COG0205",2,5,2,0,0,6,2,1,8,2,4,7,4,0,4,0,7,3,5,1
"COG0206",12,10,3,9,0,11,5,12,6,5,11,13,11,3,6,5,10,11,5,5
"COG0207",3,5,3,3,25,6,2,3,1,2,2,2,4,16,3,12,2,2,2,19
"COG0208",10,17,3,12,61,7,5,7,8,3,12,4,9,39,7,55,10,9,5,75
"COG0209",15,24,9,22,196,20,21,19,21,26,29,21,31,213,32,108,28,24,20,207
"COG0210",16,14,25,18,100,12,15,20,20,15,8,13,8,102,22,42,22,13,17,125
"COG0211",1,1,1,4,1,4,0,1,2,1,3,0,1,1,2,1,1,3,2,1
"COG0212",2,4,1,4,0,4,2,3,2,3,2,2,3,0,0,1,3,3,3,2
"COG0213",2,1,4,1,0,4,2,4,2,2,0,1,2,4,0,0,2,4,4,0
"COG0214",1,1,1,1,0,0,1,4,0,5,0,6,1,0,0,1,3,0,0,0
"COG0215",14,6,13,13,6,6,8,10,7,13,6,8,9,3,10,6,12,7,4,4
"COG0216",8,9,7,8,2,9,7,6,8,5,10,3,13,1,9,4,6,5,3,6
"COG0217",2,3,4,5,3,1,1,2,1,4,9,2,6,1,5,1,6,2,6,3
"COG0218",3,1,1,2,0,2,0,0,0,2,3,1,2,2,7,0,6,2,3,0
"COG0219",3,3,3,2,4,2,4,2,0,2,3,5,2,1,5,4,3,3,3,0
"COG0220",1,1,1,0,2,3,4,0,2,3,2,1,1,3,4,1,5,6,4,2
"COG0221",0,1,0,1,2,3,0,0,0,0,3,1,3,1,3,0,2,2,0,3
"COG0222",8,1,5,4,2,7,3,2,5,2,4,3,0,1,1,0,6,4,3,2
"COG0223",8,3,4,7,4,9,6,2,5,7,11,5,7,4,6,8,10,13,9,5
"COG0224",6,8,5,11,1,8,11,6,4,4,12,2,8,1,6,5,3,10,7,1
"COG0225",12,5,6,4,2,6,4,7,4,5,9,3,3,3,5,5,6,4,2,3
"COG0226",0,1,1,5,3,0,0,9,0,4,6,11,5,2,5,15,3,3,1,2
"COG0227",1,1,3,1,1,5,2,1,4,3,0,1,2,0,3,2,3,5,1,1
"COG0228",0,3,1,7,0,3,2,3,1,1,3,1,6,1,1,1,1,2,6,0
"COG0229",2,3,4,7,2,10,6,4,3,1,8,5,5,1,1,1,5,2,0,1
"COG0230",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG0231",5,6,4,5,1,4,5,6,3,2,3,4,7,1,7,1,3,1,6,1
"COG0232",7,3,0,4,0,7,3,5,5,2,8,2,7,4,5,1,10,2,5,1
"COG0233",3,5,1,3,1,3,2,1,2,1,9,2,5,3,1,1,3,3,4,1
"COG0234",2,3,1,0,14,4,2,6,1,6,4,5,1,15,3,3,3,0,5,18
"COG0235",5,2,1,1,4,4,2,6,2,5,4,1,7,4,7,3,6,6,3,0
"COG0236",4,1,2,1,1,1,1,0,3,2,3,2,2,1,2,0,4,2,1,0
"COG0237",5,4,2,4,3,3,4,7,0,6,4,6,3,1,7,3,4,2,1,1
"COG0238",1,2,0,0,0,1,1,5,1,1,2,0,1,1,1,0,4,0,1,0
"COG0239",0,0,1,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG0240",2,5,6,7,1,2,4,8,3,2,5,6,5,0,5,5,4,2,4,0
"COG0241",1,3,3,3,2,3,1,1,6,5,1,2,0,0,3,1,2,3,3,0
"COG0242",4,7,5,5,6,4,4,6,6,6,6,3,7,6,8,4,6,3,10,16
"COG0243",4,3,20,6,7,6,10,10,18,8,11,7,9,26,8,13,9,9,19,9
"COG0244",3,1,6,7,2,4,3,2,1,6,4,5,4,0,3,1,5,4,1,1
"COG0245",6,3,1,7,3,1,4,5,4,4,9,6,5,0,6,1,1,2,4,4
"COG0246",3,1,0,1,0,1,2,2,0,4,1,0,1,0,1,3,2,1,1,2
"COG0247",7,9,25,3,3,11,18,20,27,21,11,25,12,6,5,2,12,19,18,7
"COG0248",6,8,2,5,5,2,2,7,1,3,8,3,4,4,6,4,2,2,1,5
"COG0249",15,7,7,8,3,11,5,8,3,10,11,9,10,5,19,6,12,13,8,2
"COG0250",3,5,4,5,1,3,7,7,6,7,8,6,6,1,4,1,6,12,5,0
"COG0251",4,8,6,3,3,11,8,5,6,6,4,9,1,4,5,1,8,7,6,3
"COG0252",2,1,5,4,2,5,0,4,0,2,2,4,0,0,0,0,1,2,0,2
"COG0253",9,4,3,10,5,10,3,2,4,1,3,3,8,2,10,6,9,6,3,0
"COG0254",0,5,0,2,1,3,0,3,2,2,3,2,0,0,0,0,2,3,1,2
"COG0255",0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG0256",3,1,2,0,1,1,5,5,2,3,2,2,2,1,0,3,4,3,5,0
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0258",31,12,12,11,55,19,23,12,15,19,24,9,20,46,25,20,28,14,21,54
"COG0259",6,6,2,3,1,5,2,2,2,0,6,3,3,1,3,1,4,4,4,1
"COG0260",7,4,4,2,3,4,12,11,3,8,10,11,7,3,4,4,6,10,7,5
"COG0261",6,1,3,4,0,6,1,1,0,1,3,2,2,0,1,0,5,4,0,1
"COG0262",1,4,2,2,0,1,1,2,1,4,2,1,1,2,3,2,3,0,1,2
"COG0263",10,4,5,9,3,10,2,8,3,4,4,1,6,2,6,3,8,5,6,4
"COG0264",8,3,1,7,3,8,5,8,5,3,4,3,3,0,3,4,7,3,5,4
"COG0265",15,17,15,24,12,12,13,16,28,16,13,23,11,8,23,3,13,22,25,7
"COG0266",6,5,5,7,5,4,3,9,3,5,7,7,6,1,3,5,7,9,2,2
"COG0267",0,1,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,1
"COG0268",0,0,0,2,1,1,0,0,1,1,2,3,0,1,0,0,0,0,3,1
"COG0269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",6,3,1,7,66,5,2,6,6,3,2,2,8,57,4,39,0,6,4,68
"COG0271",1,0,0,1,2,0,0,1,1,1,2,2,1,0,1,0,2,2,3,0
"COG0272",18,15,10,10,12,17,9,16,8,20,16,11,19,5,12,12,15,22,9,16
"COG0274",2,4,2,2,2,3,3,4,0,5,2,2,3,1,1,0,0,3,3,1
"COG0275",4,10,4,7,2,3,1,7,4,7,8,4,8,0,3,0,4,5,6,1
"COG0276",5,5,5,6,3,7,3,3,7,1,11,7,9,0,9,2,10,8,5,3
"COG0277",19,22,23,19,18,15,18,25,29,19,16,21,20,7,14,12,11,18,17,8
"COG0278",0,1,3,1,1,2,1,3,2,1,2,2,0,0,1,1,4,2,1,0
"COG0279",6,3,1,5,2,2,3,2,2,5,3,0,5,2,2,10,1,1,3,2
"COG0280",8,12,5,9,7,9,5,12,17,11,13,9,17,6,14,3,13,9,12,2
"COG0281",7,12,6,5,5,10,4,10,6,12,5,10,6,4,6,7,6,11,10,4
"COG0282",0,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG0283",6,3,2,3,0,5,4,0,0,4,7,5,6,1,4,5,3,4,4,1
"COG0284",6,4,1,6,0,2,3,8,3,3,3,6,4,1,7,3,8,6,6,2
"COG0285",17,7,9,11,3,6,6,6,5,5,8,12,14,1,9,4,8,10,3,4
"COG0286",2,2,2,2,3,2,0,1,2,1,1,2,1,6,2,9,1,0,0,5
"COG0287",7,10,5,8,1,3,6,7,8,8,9,3,5,4,5,1,5,6,8,1
"COG0288",0,0,0,0,1,0,1,1,2,0,2,0,1,4,1,1,0,0,0,1
"COG0289",12,5,4,3,2,4,5,7,4,3,4,7,6,2,7,0,5,6,7,0
"COG0290",1,4,3,0,6,5,3,1,1,2,8,4,0,0,2,2,4,3,6,2
"COG0291",2,0,0,3,1,2,1,1,0,1,0,4,0,1,1,0,0,2,3,0
"COG0292",1,5,2,3,1,2,4,2,4,0,4,1,2,0,1,1,1,4,2,0
"COG0293",3,3,0,6,0,3,5,3,1,4,5,2,1,1,1,1,0,4,1,1
"COG0294",6,5,6,6,3,8,5,6,4,4,7,10,10,3,5,2,5,5,8,0
