"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0060",10,14,19,14,16,17,19,10,3,20,25,18,17,19,16,28,3,22,19,23
"COG0061",7,8,4,8,3,10,1,5,2,8,9,5,6,4,5,6,2,6,4,5
"COG0062",9,5,4,9,2,4,0,6,2,1,2,6,8,6,4,5,4,4,5,4
"COG0063",6,1,5,3,7,7,1,7,2,0,3,3,6,4,0,2,4,5,2,4
"COG0064",5,10,12,12,8,6,5,8,2,14,13,6,11,9,8,7,4,6,11,4
"COG0065",11,9,17,13,12,14,13,15,3,11,8,14,12,11,18,15,2,17,18,11
"COG0066",3,9,5,5,1,4,2,2,1,4,5,4,4,3,6,1,2,6,4,6
"COG0067",8,24,20,30,12,11,10,17,7,29,23,11,22,20,21,26,10,23,21,19
"COG0068",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0069",24,27,42,29,19,30,27,22,17,35,28,15,32,32,32,35,14,29,35,34
"COG0070",13,24,18,24,13,10,19,20,10,33,22,6,17,17,19,17,1,25,16,20
"COG0071",6,2,10,5,3,2,5,3,30,8,6,1,2,6,3,6,32,4,3,9
"COG0072",10,19,17,23,20,19,13,11,6,14,19,9,6,15,17,24,3,12,22,17
"COG0073",11,17,8,9,13,7,14,14,7,16,11,8,12,10,22,15,5,10,16,10
"COG0074",8,5,8,10,6,11,11,8,0,5,6,4,8,12,7,11,3,4,4,6
"COG0075",8,7,8,9,5,5,4,9,1,8,10,6,5,8,9,2,3,6,5,7
"COG0076",4,3,3,1,2,3,5,3,2,6,2,6,4,5,5,5,0,3,2,2
"COG0077",2,9,4,6,2,5,6,3,5,6,10,2,4,9,5,5,4,7,7,7
"COG0078",9,4,8,2,2,10,3,5,3,7,8,2,11,6,3,3,0,4,5,6
"COG0079",10,11,6,7,10,13,8,18,8,9,12,6,13,10,14,17,5,13,9,13
"COG0080",1,4,2,4,2,5,2,2,1,2,3,1,3,2,2,1,2,2,4,3
"COG0081",1,2,4,2,4,7,8,4,0,3,3,5,6,10,4,3,2,3,5,3
"COG0082",5,8,7,14,7,7,8,6,6,5,7,6,16,9,4,12,3,13,9,9
"COG0083",0,2,0,0,1,2,1,5,1,1,3,3,2,2,4,3,1,0,2,0
"COG0084",9,5,4,4,4,5,7,9,1,5,5,4,3,3,4,2,1,6,5,6
"COG0085",22,34,29,24,23,27,33,23,20,35,32,16,26,29,33,27,7,34,33,25
"COG0086",25,31,29,31,26,21,41,21,24,44,21,18,28,40,38,39,12,30,26,35
"COG0087",6,5,5,3,4,6,6,9,2,6,6,4,8,2,3,5,1,8,4,4
"COG0088",3,4,8,4,2,6,3,6,1,5,2,7,4,3,7,5,0,4,7,7
"COG0089",1,2,1,1,1,0,3,5,0,2,3,2,0,3,4,2,0,2,3,1
"COG0090",7,5,10,8,6,9,5,7,1,7,8,0,9,8,5,10,0,16,9,6
"COG0091",0,5,9,4,2,3,1,1,2,4,1,1,2,1,6,4,1,3,5,3
"COG0092",7,2,5,6,4,3,7,4,1,5,7,6,8,5,3,4,3,4,7,3
"COG0093",3,4,3,0,4,3,4,2,0,5,3,2,3,1,2,3,1,3,4,3
"COG0094",5,2,4,6,3,2,4,1,3,3,3,2,6,5,6,3,1,3,4,4
"COG0095",3,1,0,1,3,0,0,2,0,2,1,1,0,3,2,0,0,0,3,0
"COG0096",6,1,4,3,1,4,1,6,1,6,1,2,1,2,2,2,0,4,4,1
"COG0097",1,2,3,5,6,4,3,3,0,5,7,2,5,3,5,7,1,3,4,6
"COG0098",1,4,2,6,3,3,0,3,0,0,4,1,3,3,3,3,1,3,4,2
"COG0099",2,1,4,2,7,7,3,6,0,1,6,2,4,4,5,4,1,8,7,3
"COG0100",2,2,4,1,4,3,3,0,2,4,6,5,5,0,2,4,0,3,2,3
"COG0101",5,4,4,8,4,4,8,7,2,8,8,4,9,6,5,12,1,8,6,9
"COG0102",2,6,4,1,3,4,10,1,1,2,2,2,6,6,2,2,0,1,4,3
"COG0103",3,4,1,3,1,2,1,2,0,4,2,1,3,4,3,1,0,2,4,2
"COG0104",6,15,9,6,5,2,8,6,8,3,4,9,8,6,10,9,4,9,12,12
"COG0105",3,2,6,3,2,1,2,5,1,2,1,5,3,2,5,2,1,4,6,3
"COG0106",0,3,4,6,3,5,1,3,4,2,4,3,2,3,2,8,0,5,4,2
"COG0107",8,3,4,3,5,3,6,2,4,6,3,4,5,5,6,6,1,5,8,4
"COG0108",5,15,5,8,6,3,10,5,5,4,8,8,9,8,7,9,2,11,14,10
"COG0109",6,5,4,7,4,2,5,2,1,6,6,8,5,3,7,10,2,9,6,8
"COG0110",3,3,5,4,4,5,4,8,4,2,4,2,4,0,4,4,4,3,2,3
"COG0111",24,17,18,17,14,17,22,13,6,9,18,15,19,16,13,19,12,18,17,29
"COG0112",9,11,13,12,7,8,11,8,4,3,11,6,5,9,9,19,5,5,7,13
"COG0113",3,3,5,8,4,4,6,6,2,3,8,5,5,3,8,5,2,10,7,6
"COG0114",1,9,16,13,3,7,5,5,2,12,13,9,13,11,13,10,0,6,11,13
"COG0115",17,15,14,12,15,13,15,20,5,22,9,9,14,16,13,15,6,22,13,12
"COG0116",2,1,5,5,4,0,3,2,1,2,5,4,0,2,1,3,2,1,1,3
"COG0117",2,9,2,6,11,1,2,1,2,11,5,3,4,2,4,5,2,1,4,3
"COG0118",2,7,1,5,2,1,3,6,1,4,1,2,2,5,3,5,0,3,4,5
"COG0119",18,24,18,18,11,13,14,13,8,20,14,7,14,18,7,13,8,14,14,12
"COG0120",2,2,2,6,3,0,2,3,0,2,1,4,4,3,3,2,1,8,2,1
"COG0121",1,0,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0
"COG0122",4,1,3,3,1,5,4,4,0,7,8,4,4,5,3,5,2,11,3,5
"COG0123",5,5,6,6,8,7,4,3,3,12,12,6,10,6,4,9,0,8,5,6
"COG0124",1,8,0,4,5,6,5,9,4,6,9,5,11,6,6,19,0,17,10,8
"COG0125",4,3,2,5,5,5,2,1,2,5,2,1,5,4,2,5,3,6,4,4
"COG0126",10,11,3,6,9,14,11,6,3,8,9,4,7,7,8,8,2,10,12,10
"COG0127",6,5,4,7,4,5,4,6,3,6,7,7,6,6,5,1,1,4,1,2
"COG0128",6,6,8,8,8,10,13,7,6,7,9,4,15,5,9,8,1,8,9,9
"COG0129",13,18,14,21,23,19,10,13,7,18,16,21,20,23,13,19,7,13,13,6
"COG0130",2,1,5,3,6,2,2,3,1,4,3,3,3,5,0,3,1,4,2,3
"COG0131",5,1,1,3,4,2,3,3,1,3,6,5,3,6,4,2,3,6,2,4
"COG0132",0,1,1,1,1,0,1,1,0,4,2,3,0,2,1,1,0,0,1,0
"COG0133",3,9,4,8,6,3,5,3,6,8,8,2,8,11,6,9,1,7,9,8
"COG0134",4,4,1,2,3,3,3,4,5,2,11,4,5,3,5,2,2,6,5,2
"COG0135",3,3,4,4,5,1,2,0,1,1,1,0,1,0,3,1,0,0,4,4
"COG0136",8,6,2,9,6,8,9,16,4,8,6,2,8,6,9,13,5,7,9,9
"COG0137",6,5,13,4,6,11,4,11,0,1,6,9,3,5,11,13,3,9,4,4
"COG0138",10,10,8,15,9,6,11,5,10,14,16,4,9,8,7,13,3,6,12,16
"COG0139",5,2,4,0,3,0,2,1,1,1,4,1,1,2,3,2,0,1,4,3
"COG0140",3,2,1,2,0,0,1,1,0,1,5,1,1,0,1,1,1,1,2,3
"COG0141",7,20,13,14,8,8,15,4,4,14,16,9,8,10,3,9,2,12,8,8
"COG0142",5,19,8,14,10,18,20,13,3,16,19,15,10,12,10,19,5,15,15,17
"COG0143",10,12,14,16,8,15,12,16,4,10,14,11,13,11,9,10,1,8,15,12
"COG0144",4,7,3,8,5,4,4,4,1,9,2,4,6,4,3,6,1,3,7,4
"COG0145",16,8,6,8,18,16,11,3,1,5,3,24,6,2,4,8,5,10,6,10
"COG0146",10,8,4,0,22,10,7,12,2,8,4,12,7,4,6,3,2,8,5,1
"COG0147",11,11,3,26,8,12,9,11,4,14,19,9,20,21,10,18,6,13,11,18
"COG0148",8,10,10,9,9,9,9,7,6,9,6,8,11,12,10,9,3,14,8,10
"COG0149",4,7,3,7,1,8,4,4,3,7,2,1,5,7,5,8,3,2,6,5
"COG0150",3,7,5,6,9,9,11,7,21,7,12,9,10,7,8,10,12,6,10,16
"COG0151",9,6,1,8,8,10,11,9,4,13,6,7,7,15,6,11,3,7,13,6
"COG0152",8,11,3,6,8,7,2,5,9,7,7,4,4,4,5,5,4,9,6,13
"COG0153",4,0,0,0,0,1,3,0,1,0,4,0,0,1,0,0,1,1,2,1
"COG0154",29,18,19,20,36,25,27,24,9,24,28,26,23,22,19,32,8,25,23,16
"COG0155",4,6,3,4,6,6,2,3,2,6,3,0,3,8,4,5,3,2,4,2
"COG0156",6,4,17,9,8,9,15,9,4,5,2,6,7,6,4,5,3,6,7,8
"COG0157",4,4,4,6,5,3,2,3,1,5,6,5,1,3,3,6,1,6,9,5
"COG0158",1,1,0,1,0,0,1,1,0,0,1,7,0,0,0,0,0,1,2,0
"COG0159",4,3,8,5,7,3,5,7,3,7,7,2,6,5,3,3,4,4,10,3
"COG0160",12,3,5,2,3,8,13,3,2,3,4,4,3,1,3,4,4,4,8,4
"COG0161",13,9,2,11,6,16,16,2,6,15,10,11,18,10,15,12,10,10,7,14
"COG0162",6,13,10,13,4,5,7,7,4,9,7,7,8,6,6,5,1,5,6,6
"COG0163",2,0,0,0,1,1,1,3,2,0,0,0,1,2,0,0,0,4,1,0
"COG0164",3,6,6,3,8,3,6,3,2,2,0,1,1,3,3,4,0,3,3,5
"COG0165",12,9,12,12,7,3,5,15,4,9,14,7,9,9,12,13,4,10,4,9
"COG0166",7,11,6,10,11,7,6,9,3,8,10,7,9,6,13,11,2,2,6,6
"COG0167",6,14,9,8,3,7,9,4,2,6,5,1,8,5,7,11,4,7,8,6
"COG0168",6,13,14,12,9,11,7,9,8,10,10,5,12,14,10,8,9,15,9,12
"COG0169",0,11,10,4,8,7,8,8,2,6,8,4,1,7,9,7,2,8,5,7
"COG0170",2,1,2,2,1,1,0,1,0,0,0,1,1,1,2,0,0,1,0,4
"COG0171",9,10,8,14,6,6,8,10,14,11,4,11,13,5,4,8,12,5,10,15
"COG0172",12,14,7,11,9,11,6,9,3,16,10,5,8,9,4,11,1,14,15,7
"COG0173",6,13,9,13,14,10,8,6,10,20,21,15,6,15,12,15,2,9,16,6
"COG0174",21,15,16,16,6,12,13,13,6,7,16,19,21,15,20,24,7,21,17,14
"COG0175",1,2,4,4,3,3,5,3,12,1,1,4,1,2,1,6,12,5,3,1
"COG0176",2,6,10,9,5,2,3,7,25,6,8,4,1,5,8,7,21,4,3,16
"COG0177",7,3,3,7,4,4,2,5,8,4,3,3,12,4,4,5,5,5,6,4
"COG0178",15,20,25,20,12,22,21,10,6,15,22,15,25,32,22,26,6,27,31,13
"COG0179",6,5,13,6,11,14,6,10,3,9,9,16,7,5,5,4,1,9,11,8
"COG0180",5,12,8,9,5,12,8,7,1,13,7,6,7,10,9,2,2,8,5,11
"COG0181",3,7,9,11,6,2,10,4,4,9,11,3,1,6,3,11,3,9,7,5
"COG0182",1,2,3,8,4,3,0,2,1,3,6,2,5,6,5,0,1,1,4,1
"COG0183",25,19,21,19,18,30,26,29,9,14,23,24,19,12,12,14,14,30,22,27
"COG0184",3,2,2,5,2,2,4,3,1,2,2,4,5,2,1,0,2,2,2,2
"COG0185",1,0,1,4,1,1,3,2,0,1,2,1,5,1,1,0,0,2,4,0
"COG0186",0,1,0,0,1,1,2,1,0,1,0,1,2,0,3,1,1,3,3,0
"COG0187",15,23,27,26,19,17,27,17,19,21,29,26,23,26,25,17,8,21,26,22
"COG0188",24,33,20,31,15,13,28,18,17,27,37,24,35,33,26,30,8,26,34,24
"COG0189",5,6,6,12,7,12,4,13,12,9,10,9,10,7,10,9,18,7,12,10
"COG0190",4,5,6,6,4,6,9,9,3,6,5,5,8,5,6,5,2,5,4,4
"COG0191",2,1,1,4,1,3,2,5,1,3,3,1,3,2,3,6,0,3,0,2
"COG0192",11,8,7,8,5,7,9,7,6,12,8,6,8,7,10,18,4,7,13,9
"COG0193",4,3,1,6,5,3,3,8,2,9,2,2,3,6,3,5,0,6,7,4
"COG0194",4,2,1,5,3,3,3,5,7,6,7,3,2,3,2,3,0,3,4,2
"COG0195",6,5,9,8,8,3,7,8,5,11,8,10,17,11,14,8,3,9,11,11
"COG0196",3,5,6,6,7,5,4,4,6,7,4,3,4,4,7,6,1,2,3,3
"COG0197",3,5,2,2,3,1,4,2,1,3,4,1,4,4,7,3,1,4,2,1
"COG0198",2,0,0,3,0,1,4,5,0,2,1,2,1,3,1,2,1,2,4,2
"COG0199",0,4,1,0,0,1,2,3,2,1,4,2,1,0,2,2,1,0,4,1
"COG0200",3,3,5,1,1,5,3,4,1,4,2,1,6,2,5,2,3,0,5,1
"COG0201",12,9,10,12,9,10,6,8,2,15,8,5,6,9,15,12,2,8,11,5
"COG0202",6,9,4,6,12,9,12,6,6,9,5,2,6,7,7,11,2,7,9,7
"COG0203",0,1,3,3,2,1,2,1,0,2,4,0,3,3,2,2,1,0,1,1
"COG0204",10,11,12,8,9,11,13,6,8,10,12,7,10,13,6,7,3,10,13,13
"COG0205",4,7,2,3,6,3,8,3,0,2,2,5,2,4,0,2,0,5,6,3
"COG0206",6,9,7,12,6,9,3,13,5,5,12,12,14,10,12,8,6,7,9,9
"COG0207",0,7,5,0,4,5,7,3,15,1,1,3,5,2,6,2,17,5,0,7
"COG0208",3,9,20,15,2,2,12,4,59,9,6,4,8,8,5,15,80,8,10,16
"COG0209",12,28,54,31,17,19,45,25,182,29,30,14,30,30,21,29,184,27,44,62
"COG0210",12,17,12,20,10,14,14,8,66,12,20,21,18,27,18,19,133,17,19,13
"COG0211",0,3,1,0,0,2,1,2,1,0,0,1,0,1,4,3,0,1,2,1
"COG0212",1,3,2,1,3,5,3,3,0,4,3,3,2,4,1,8,1,3,1,4
"COG0213",5,2,2,1,3,2,0,3,0,1,2,1,3,0,1,1,0,2,2,3
"COG0214",0,0,2,0,0,0,1,0,0,1,0,2,2,1,1,1,0,1,1,3
"COG0215",5,10,8,11,8,5,12,9,6,15,4,8,18,5,11,14,2,9,10,15
"COG0216",5,7,6,8,5,8,7,9,0,9,14,4,10,5,9,10,1,9,8,6
"COG0217",0,4,4,5,8,4,6,4,4,6,3,6,5,6,6,4,2,7,4,3
"COG0218",0,3,1,2,1,1,4,0,1,2,3,2,2,3,1,3,0,2,6,0
"COG0219",5,5,3,2,3,2,1,1,1,7,3,3,5,3,2,4,0,5,1,4
"COG0220",3,2,1,2,2,3,1,1,1,1,5,3,1,1,5,10,0,8,5,0
"COG0221",0,1,1,3,1,2,1,2,0,1,2,1,0,4,5,1,2,0,1,0
"COG0222",3,4,4,3,1,3,1,4,1,5,3,1,1,1,2,3,0,3,3,1
"COG0223",7,5,4,7,5,3,6,11,5,4,11,8,9,11,11,6,3,13,13,9
"COG0224",5,5,8,9,4,6,3,7,0,6,6,3,9,11,4,5,1,4,5,7
"COG0225",6,8,7,7,5,6,8,3,3,5,6,4,3,5,12,5,2,3,13,6
"COG0226",1,12,18,9,4,1,4,1,8,9,12,2,14,4,4,3,9,3,4,6
"COG0227",1,3,2,1,1,1,2,0,2,1,1,0,1,2,2,2,0,2,3,0
"COG0228",6,4,3,5,2,2,4,1,1,1,5,1,1,6,1,3,0,3,1,3
"COG0229",4,2,1,6,5,5,4,2,2,5,4,4,5,5,4,3,0,7,4,4
"COG0230",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0231",7,11,3,4,2,5,6,4,4,5,0,2,3,3,3,3,0,4,1,4
"COG0232",3,5,2,5,4,5,9,7,2,7,2,7,3,4,2,4,3,8,3,1
"COG0233",2,2,4,3,1,5,1,3,2,4,3,3,3,3,6,6,0,8,0,4
"COG0234",2,2,3,3,4,5,1,3,12,6,2,0,4,3,1,3,15,0,0,5
"COG0235",3,3,3,4,5,4,4,4,3,3,6,5,4,3,5,3,3,3,1,2
"COG0236",1,2,3,1,1,3,0,0,3,2,2,0,0,0,0,1,0,4,3,1
"COG0237",1,2,4,5,2,4,0,9,0,4,5,2,6,2,3,2,2,1,2,3
"COG0238",1,3,1,3,1,0,1,1,1,0,0,3,2,2,1,4,0,0,0,0
"COG0239",0,0,2,0,1,1,1,1,1,0,0,1,0,1,1,1,0,0,0,1
"COG0240",5,8,4,6,4,4,1,7,4,2,7,7,5,4,5,8,3,12,4,3
"COG0241",4,0,1,0,0,3,2,0,1,2,1,2,0,2,5,4,4,1,2,1
"COG0242",4,4,2,6,4,2,6,6,7,5,8,1,4,4,5,6,12,2,4,7
"COG0243",32,14,14,7,9,14,6,14,4,10,9,8,10,5,5,7,6,7,11,11
"COG0244",5,5,4,5,3,1,4,1,3,0,6,6,5,2,3,8,4,5,4,5
"COG0245",3,6,5,4,1,0,6,4,2,2,4,2,3,7,5,4,0,4,7,5
"COG0246",1,1,0,2,0,3,1,2,1,1,1,2,1,1,2,2,0,2,0,2
"COG0247",18,21,10,9,9,20,13,13,3,5,5,16,10,12,2,4,3,14,12,8
"COG0248",2,4,8,11,3,4,7,6,4,9,1,4,1,5,6,8,4,1,2,2
"COG0249",7,11,14,14,10,5,14,12,5,9,17,15,7,14,5,10,5,9,8,10
"COG0250",4,6,3,3,4,5,10,5,3,6,3,2,4,5,4,5,2,0,6,7
"COG0251",10,7,5,3,6,8,3,3,2,5,3,6,8,3,4,4,2,8,4,4
"COG0252",1,1,1,0,1,0,3,2,2,0,1,2,3,0,4,0,0,3,2,1
"COG0253",4,5,6,6,2,1,10,6,2,7,2,4,1,7,4,6,1,6,5,6
"COG0254",4,3,0,2,0,0,1,0,0,0,2,0,3,3,1,1,0,0,1,2
"COG0255",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0256",4,3,2,2,2,1,3,3,0,2,4,0,2,0,3,2,0,1,1,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0258",7,19,25,22,8,12,18,15,38,29,23,16,18,20,22,28,55,17,24,24
"COG0259",2,6,0,3,2,2,2,2,2,4,3,1,3,2,2,4,2,8,4,3
"COG0260",6,12,11,11,9,8,7,9,3,6,6,10,10,8,19,10,7,5,8,11
"COG0261",1,3,3,4,1,1,6,1,1,4,3,0,2,1,5,5,0,1,1,4
"COG0262",3,1,2,1,4,1,2,0,1,2,2,1,1,0,5,1,4,3,3,1
"COG0263",6,7,4,9,6,2,4,8,4,7,6,3,3,5,7,5,2,3,5,8
"COG0264",3,9,7,8,4,0,8,5,2,6,5,4,6,3,2,6,2,2,3,3
"COG0265",22,13,13,15,24,15,13,9,12,11,17,20,15,13,12,14,4,13,11,20
"COG0266",5,11,2,8,2,4,4,5,9,10,5,6,2,8,7,5,2,9,5,1
"COG0267",0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1
"COG0268",2,3,2,1,1,0,2,0,1,3,4,1,0,0,4,0,1,2,2,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",3,4,4,1,7,2,3,3,73,5,8,4,4,6,7,5,75,3,3,9
"COG0271",0,4,4,3,2,3,1,1,2,5,1,1,0,1,1,5,0,1,0,1
"COG0272",9,12,13,8,13,10,15,10,18,16,16,13,9,13,16,13,10,17,17,16
"COG0274",3,2,2,1,3,1,6,0,4,1,3,0,1,3,2,0,0,2,6,1
"COG0275",3,7,0,5,1,3,4,2,0,2,6,7,7,4,5,5,2,4,10,4
"COG0276",2,11,6,8,4,5,11,4,1,2,5,5,8,8,7,7,2,4,4,10
"COG0277",30,26,23,27,12,23,12,24,4,18,21,22,26,20,24,8,7,13,15,16
"COG0278",3,2,1,0,0,1,1,1,1,0,2,2,1,1,4,1,0,2,2,1
"COG0279",2,1,1,3,1,2,4,3,1,3,1,3,3,4,0,0,4,0,2,5
"COG0280",5,11,17,10,3,7,10,6,4,8,13,7,9,4,5,14,2,12,9,7
"COG0281",9,6,13,9,5,9,6,5,3,7,6,6,14,6,12,11,8,14,11,7
"COG0282",1,0,1,0,2,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1
"COG0283",3,4,2,2,2,0,2,1,0,1,1,2,3,3,6,8,2,3,7,8
"COG0284",1,7,2,3,6,4,6,5,0,10,3,2,6,7,6,3,2,8,2,2
"COG0285",4,14,6,10,9,5,9,6,2,14,10,2,8,10,6,9,1,11,4,5
"COG0286",2,3,0,2,3,5,5,1,5,1,3,3,2,0,0,1,4,2,2,2
"COG0287",1,4,5,7,4,1,8,5,4,6,5,5,6,5,5,4,0,4,3,8
"COG0288",1,0,1,0,1,1,1,2,3,0,0,2,0,2,0,0,3,1,0,0
"COG0289",5,4,3,4,5,2,2,4,1,5,4,3,8,4,3,2,0,5,7,6
"COG0290",2,5,2,3,1,3,4,1,1,5,2,3,3,2,3,7,1,3,4,2
"COG0291",0,0,1,0,0,1,0,1,1,1,3,1,0,2,1,1,0,0,0,1
"COG0292",1,3,1,3,3,2,7,1,1,4,3,3,2,1,1,5,1,3,6,3
"COG0293",0,5,2,3,1,1,1,3,2,3,4,0,6,4,1,3,2,2,2,2
"COG0294",3,4,2,7,6,6,6,9,2,5,5,6,7,11,10,5,4,9,5,9
