"","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X109_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X102_SUR_0d2.3","X102_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0.0d2"
"COG0065",13,13,9,5,11,11,11,17,17,12,14,10,11,11,12,2,9,26,4,2
"COG0066",5,6,6,4,6,4,7,5,4,4,5,2,6,5,3,2,4,6,0,3
"COG0067",21,35,21,12,11,13,31,19,20,19,29,27,25,32,35,11,8,20,15,24
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG0069",26,36,29,15,32,21,34,34,37,26,24,31,31,34,43,15,15,40,19,18
"COG0070",22,19,21,9,25,13,25,10,20,14,16,22,11,18,22,5,10,27,10,20
"COG0071",3,18,5,2,2,5,11,7,3,3,7,7,3,5,6,42,4,3,4,9
"COG0072",17,19,18,14,18,14,21,17,9,12,17,13,18,21,19,16,9,10,8,6
"COG0073",10,7,8,7,9,7,9,4,14,7,19,18,16,12,16,7,14,11,8,9
"COG0074",10,8,8,9,6,6,3,11,11,9,6,14,11,11,8,5,6,12,10,3
"COG0075",10,7,10,8,4,6,8,3,8,6,3,4,9,3,2,0,3,4,9,0
"COG0076",3,1,5,1,3,4,6,0,4,3,3,3,1,4,2,2,3,3,1,5
"COG0077",4,5,5,1,8,3,7,6,9,5,11,5,5,7,13,2,5,5,1,3
"COG0078",4,5,2,1,3,2,2,7,4,4,3,3,3,4,5,5,1,4,7,4
"COG0079",7,11,13,8,9,16,5,14,11,5,8,14,7,13,16,4,12,4,8,12
"COG0080",4,3,3,3,4,2,5,0,0,2,2,1,5,2,5,3,1,5,1,1
"COG0081",7,2,3,7,2,5,9,4,3,4,2,4,5,3,9,4,6,10,4,5
"COG0082",12,6,11,5,5,1,9,9,6,6,7,11,10,7,6,2,3,12,8,4
"COG0083",4,2,3,1,0,3,1,1,0,3,2,2,4,1,2,0,2,5,5,3
"COG0084",3,4,2,3,7,3,5,2,5,4,9,1,8,7,3,6,10,6,12,0
"COG0085",44,30,31,31,23,30,21,26,31,34,24,28,36,31,34,22,31,30,21,12
"COG0086",35,25,35,30,29,23,30,45,33,23,44,44,36,35,37,25,17,30,22,16
"COG0087",14,4,3,3,8,3,5,5,2,11,7,4,9,1,5,3,2,3,5,3
"COG0088",5,2,6,4,9,2,5,5,2,3,7,5,4,6,3,2,6,5,5,4
"COG0089",4,1,1,1,0,2,1,0,1,0,0,1,2,2,1,2,1,1,1,0
"COG0090",12,7,3,8,4,3,7,4,5,5,6,4,9,6,4,4,8,5,1,1
"COG0091",2,5,3,2,1,1,5,2,0,3,5,4,1,4,3,3,1,3,3,0
"COG0092",12,7,10,7,4,5,6,5,12,8,4,1,6,5,9,4,7,6,3,3
"COG0093",3,2,2,4,3,4,2,2,5,3,4,3,6,1,2,2,3,0,4,2
"COG0094",3,8,4,4,4,3,2,2,7,8,1,2,4,4,3,3,1,4,3,0
"COG0095",0,0,2,2,0,1,2,0,0,2,0,2,0,0,2,5,2,0,2,2
"COG0096",1,4,4,2,2,2,1,3,3,1,5,1,6,5,2,4,1,2,0,0
"COG0097",3,4,2,1,1,1,4,0,2,2,5,2,1,8,4,5,2,5,2,1
"COG0098",4,7,3,3,2,6,4,3,2,2,5,3,2,3,4,2,2,6,5,6
"COG0099",4,1,7,1,2,4,3,6,2,3,5,2,0,1,4,0,2,0,2,1
"COG0100",4,2,3,3,0,5,3,4,0,3,2,5,2,2,4,2,4,5,2,0
"COG0101",4,6,11,11,7,7,7,4,4,5,4,6,5,3,2,1,8,1,2,3
"COG0102",2,2,6,6,4,4,3,3,1,0,2,2,3,4,3,3,4,1,3,1
"COG0103",2,3,3,4,2,3,5,1,1,5,3,2,5,3,3,2,1,7,2,1
"COG0104",19,12,10,8,8,6,10,9,7,4,5,13,4,9,14,11,5,13,3,3
"COG0105",3,0,4,5,1,4,1,2,3,1,3,4,1,3,3,5,4,3,3,3
"COG0106",4,2,3,3,5,5,5,4,4,4,5,2,4,4,3,1,2,5,5,2
"COG0107",5,3,4,2,6,4,6,1,6,6,7,6,3,3,7,1,4,5,5,0
"COG0108",12,8,6,5,6,7,12,9,10,9,6,6,7,6,9,3,3,6,4,5
"COG0109",9,7,11,6,11,10,4,8,9,9,12,7,6,8,3,7,9,13,7,2
"COG0110",1,3,5,2,3,3,2,1,2,4,1,3,2,0,1,4,3,2,1,1
"COG0111",28,20,17,16,20,16,15,20,17,23,10,12,15,13,11,7,14,15,12,15
"COG0112",11,3,15,13,6,4,9,9,15,11,9,16,9,12,9,5,8,13,6,6
"COG0113",5,5,7,5,5,4,6,6,8,7,8,11,5,8,7,2,6,6,1,1
"COG0114",13,5,12,13,6,9,12,6,17,2,5,10,15,12,9,2,5,14,3,4
"COG0115",12,19,16,13,17,16,15,20,11,15,12,13,6,7,11,5,12,11,9,10
"COG0116",0,8,1,2,2,2,3,2,3,1,1,4,0,3,3,2,3,1,3,0
"COG0117",6,9,8,5,5,1,10,5,6,5,6,9,10,4,6,1,3,8,2,0
"COG0118",3,4,3,5,5,7,7,3,4,5,1,1,2,3,4,2,1,4,3,0
"COG0119",22,18,21,17,19,16,21,24,16,18,21,16,20,20,22,8,17,19,17,9
"COG0120",1,1,2,2,6,0,3,1,1,4,4,3,2,1,2,0,2,0,4,1
"COG0121",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,1,1
"COG0122",8,2,0,3,0,4,2,2,6,3,6,3,5,4,6,0,1,1,5,8
"COG0123",8,5,7,6,10,3,8,5,5,7,2,3,6,4,10,2,1,6,3,4
"COG0124",16,19,12,7,16,7,11,8,11,4,3,6,10,11,13,5,12,6,3,0
"COG0125",2,3,3,8,5,3,6,8,4,5,4,3,5,3,3,9,3,4,5,0
"COG0126",9,9,15,9,10,2,6,9,7,5,4,10,8,10,10,4,5,13,5,0
"COG0127",8,10,5,4,5,2,9,0,6,5,2,6,4,8,3,1,4,4,6,1
"COG0128",10,8,9,5,7,7,12,12,11,4,6,11,5,7,14,4,5,6,2,4
"COG0129",21,9,18,6,11,8,12,7,12,11,21,12,19,22,13,3,7,19,12,15
"COG0130",4,0,3,3,3,2,3,3,1,5,3,5,4,7,4,6,3,2,4,3
"COG0131",3,5,3,1,5,2,2,1,2,2,3,4,3,1,1,0,2,1,0,1
"COG0132",0,2,1,1,0,3,1,1,1,2,0,3,0,2,1,0,2,1,2,2
"COG0133",15,12,9,9,5,7,9,4,8,7,9,11,8,5,12,3,4,13,5,5
"COG0134",7,7,3,1,4,2,6,2,6,6,6,9,4,6,5,3,3,3,6,1
"COG0135",2,9,3,3,11,1,5,2,3,2,2,1,3,4,3,1,1,2,5,1
"COG0136",12,7,6,5,6,10,9,3,7,7,6,6,7,6,7,2,7,5,4,1
"COG0137",10,7,10,4,6,6,7,5,12,7,14,8,6,9,12,3,8,5,6,2
"COG0138",7,13,9,10,10,6,9,22,13,10,12,13,9,11,17,1,4,14,7,5
"COG0139",4,3,3,2,2,4,4,2,2,5,0,2,2,3,4,2,1,3,3,1
"COG0140",0,0,2,0,3,2,0,0,4,2,1,3,0,5,0,0,0,0,0,1
"COG0141",16,8,14,12,11,7,7,8,13,12,11,14,9,14,15,3,5,8,5,7
"COG0142",23,11,16,14,13,13,16,19,16,13,11,16,23,15,9,9,16,17,8,8
"COG0143",18,7,10,10,11,14,13,13,15,12,8,10,8,19,13,6,8,16,5,6
"COG0144",10,1,3,3,2,4,4,5,4,3,5,7,6,7,2,6,3,2,4,6
"COG0145",7,8,6,7,8,16,7,4,4,16,5,4,6,10,3,4,6,3,14,6
"COG0146",7,2,2,4,7,13,5,6,3,13,5,4,8,6,3,8,5,5,12,4
"COG0147",14,15,8,9,12,12,18,8,21,9,5,10,10,13,7,3,4,4,6,6
"COG0148",10,8,12,11,6,13,7,15,7,11,8,12,11,10,8,14,14,7,6,3
"COG0149",8,3,7,11,10,4,1,4,3,7,4,3,1,4,7,5,4,4,0,5
"COG0150",8,10,10,5,8,9,6,8,5,11,5,11,12,9,6,1,7,6,2,4
"COG0151",8,14,11,5,17,8,6,11,13,16,5,14,7,13,11,7,14,11,6,4
"COG0152",4,4,9,7,5,7,7,6,12,10,1,10,7,5,3,8,3,6,6,3
"COG0153",1,0,1,3,0,0,3,4,2,2,0,2,2,0,3,0,2,3,1,1
"COG0154",20,23,35,18,13,17,24,20,19,27,19,19,20,22,20,17,16,18,25,15
"COG0155",8,3,2,3,0,6,3,2,1,7,5,1,4,9,0,4,11,3,7,2
"COG0156",2,7,7,6,10,9,9,5,11,9,4,10,4,8,4,5,8,9,3,9
"COG0157",6,4,3,1,2,3,7,8,4,6,2,3,6,6,2,1,4,4,3,2
"COG0158",1,2,1,3,1,0,2,0,1,0,0,1,3,0,0,0,0,1,0,1
"COG0159",8,2,6,8,6,2,6,6,4,2,1,4,8,7,4,1,2,6,5,3
"COG0160",6,1,6,8,1,2,2,8,6,9,3,8,1,6,0,10,9,6,6,11
"COG0161",9,12,15,15,13,13,16,4,7,12,8,16,16,14,8,4,8,8,18,7
"COG0162",8,7,14,11,14,12,7,10,11,8,7,6,9,12,9,11,9,11,5,5
"COG0163",1,0,2,1,3,1,0,1,0,3,0,0,1,0,1,2,4,2,2,0
"COG0164",8,3,0,5,2,1,1,2,6,8,4,3,1,2,5,2,1,7,2,1
"COG0165",7,2,6,4,7,8,8,5,5,9,9,7,7,6,10,5,5,2,6,5
"COG0166",10,14,10,10,8,7,9,6,8,7,13,13,7,10,9,4,6,3,10,6
"COG0167",10,12,12,6,14,6,7,7,10,12,6,11,10,5,8,1,6,8,5,6
"COG0168",11,11,17,21,17,5,8,14,16,8,7,14,9,9,16,6,8,9,6,6
"COG0169",9,11,5,4,8,3,4,6,6,3,3,7,7,3,7,7,6,6,1,2
"COG0170",1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,5,3,0,1,0
"COG0171",13,8,8,5,11,5,7,13,12,11,13,6,9,4,6,6,7,6,8,10
"COG0172",11,9,7,11,13,5,14,4,12,5,8,7,9,6,8,12,11,8,3,4
"COG0173",14,10,17,8,8,15,19,14,14,10,5,18,17,9,16,7,3,12,2,3
"COG0174",33,22,25,19,21,23,23,26,22,21,14,13,9,14,11,8,7,13,6,6
"COG0175",1,8,4,2,1,3,1,1,3,5,2,1,4,3,3,7,6,3,2,5
"COG0176",3,10,8,7,4,2,13,7,6,4,10,8,4,6,2,7,3,3,2,5
"COG0177",9,7,8,6,5,3,6,1,6,2,4,4,6,6,12,2,6,6,2,5
"COG0178",26,23,30,30,21,14,16,24,24,20,21,24,14,20,28,11,14,28,10,9
"COG0179",6,4,6,12,4,7,5,8,13,11,4,5,4,5,4,3,4,5,5,6
"COG0180",9,8,9,8,5,9,10,8,12,10,3,11,3,7,5,10,6,9,15,5
"COG0181",9,8,10,5,5,3,6,3,15,7,5,9,4,10,12,2,6,6,4,2
"COG0182",6,0,2,5,3,2,5,3,3,6,3,1,2,2,3,0,1,1,2,0
"COG0183",20,21,23,26,27,25,14,14,22,19,24,11,24,17,16,18,17,43,33,27
"COG0184",3,1,3,2,1,3,3,3,3,3,3,4,0,1,3,2,1,2,0,1
"COG0185",4,2,2,3,3,3,2,1,2,4,3,3,5,2,3,1,1,2,2,2
"COG0186",4,1,0,2,1,1,2,1,1,2,0,4,3,1,4,0,2,3,2,3
"COG0187",13,10,17,19,18,19,16,18,19,14,23,31,35,18,32,19,15,33,11,20
"COG0188",29,26,26,21,22,27,26,31,33,14,24,33,21,28,31,24,14,21,17,13
"COG0189",5,16,9,0,4,5,8,3,10,6,13,8,5,6,8,19,11,9,9,13
"COG0190",14,4,8,5,5,6,7,7,10,8,7,4,6,6,5,1,4,11,6,2
"COG0191",1,4,2,2,2,1,5,5,3,2,1,4,3,2,1,1,0,1,1,2
"COG0192",7,8,8,2,10,5,4,9,10,13,10,9,7,16,8,9,9,9,4,4
"COG0193",4,4,5,3,12,5,8,3,2,5,4,1,4,6,4,4,4,4,5,2
"COG0194",6,1,2,3,8,1,3,4,5,1,6,6,3,3,2,3,2,1,5,1
"COG0195",14,8,14,17,7,9,12,15,17,11,12,13,11,11,16,8,5,6,3,5
"COG0196",4,5,8,7,6,7,14,6,7,5,4,4,6,12,7,4,4,6,4,1
"COG0197",9,2,4,2,2,0,2,4,3,1,2,0,5,3,4,4,1,7,2,0
"COG0198",0,0,0,1,2,1,1,0,0,0,1,1,1,4,2,1,1,0,1,0
"COG0199",4,1,2,2,3,2,1,2,1,4,3,2,2,2,2,0,2,1,1,2
"COG0200",4,2,2,4,3,4,1,4,1,1,1,0,2,5,0,3,4,2,0,3
"COG0201",13,5,9,6,7,6,6,10,7,8,15,8,12,6,11,8,7,19,7,6
"COG0202",9,13,3,8,6,7,6,9,10,7,6,8,11,5,7,12,11,5,6,3
"COG0203",1,1,3,6,3,4,4,6,2,2,1,6,7,2,1,3,2,1,2,2
"COG0204",11,13,7,13,10,9,13,16,7,9,7,5,16,12,10,6,13,7,17,10
"COG0205",5,3,1,3,3,5,3,3,10,4,1,3,3,3,3,2,2,5,0,1
"COG0206",11,10,9,4,5,9,7,13,6,13,9,13,13,8,8,18,9,17,6,7
"COG0207",5,2,5,4,6,0,5,2,10,3,3,1,5,1,5,7,1,4,1,6
"COG0208",10,24,10,8,14,8,16,18,10,3,15,8,9,10,8,64,6,13,3,15
"COG0209",25,73,40,23,20,26,56,48,54,21,53,30,21,31,24,82,20,32,11,64
"COG0210",17,27,21,10,17,16,23,18,24,21,10,22,6,23,24,101,20,14,19,123
"COG0211",3,1,3,0,1,3,4,1,0,1,1,1,3,0,3,1,0,2,1,0
"COG0212",2,2,3,5,2,3,1,1,1,5,2,5,7,3,3,1,3,6,5,3
"COG0213",0,2,2,3,3,2,0,4,0,1,1,1,4,2,1,3,4,1,1,2
"COG0214",3,0,0,0,0,1,2,1,0,4,0,1,0,0,1,3,2,2,0,2
"COG0215",18,8,8,8,10,5,10,12,15,2,13,4,16,18,18,10,8,12,3,4
"COG0216",7,6,13,7,11,5,6,6,8,4,8,2,7,6,6,3,1,5,4,2
"COG0217",8,3,3,6,2,3,10,7,5,4,5,6,3,2,4,2,4,5,4,3
"COG0218",2,1,1,3,5,1,2,5,0,2,1,2,1,3,3,2,1,1,1,0
"COG0219",1,2,5,1,4,4,2,2,0,0,0,1,2,3,3,2,5,0,4,1
"COG0220",0,3,1,4,4,1,3,1,4,1,3,0,3,3,1,0,2,0,2,1
"COG0221",0,4,1,0,0,0,1,0,0,0,1,0,2,5,6,1,0,1,2,2
"COG0222",6,6,2,0,3,0,3,0,0,1,3,2,1,3,4,4,0,4,1,1
"COG0223",4,10,2,5,10,4,9,7,7,8,3,9,4,6,3,6,2,1,1,2
"COG0224",8,6,8,6,11,7,7,4,8,3,6,7,4,6,4,4,6,10,4,4
"COG0225",5,9,5,7,11,5,6,4,6,7,3,8,6,9,15,1,6,5,3,1
"COG0226",4,8,6,2,0,1,5,1,4,1,21,2,3,13,10,0,2,2,1,7
"COG0227",0,2,4,2,3,2,3,4,3,2,3,5,3,1,0,1,0,3,1,1
"COG0228",7,1,6,1,2,1,2,5,3,1,7,5,7,2,2,2,2,7,0,1
"COG0229",10,5,5,4,3,3,4,4,4,2,8,3,5,6,7,2,3,3,3,1
"COG0230",1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0
"COG0231",0,2,5,2,1,2,5,3,4,5,2,1,6,5,7,3,2,9,5,0
"COG0232",6,7,11,5,3,5,1,4,7,1,4,3,1,5,11,4,0,6,4,3
"COG0233",7,2,4,8,1,2,2,5,4,3,4,0,0,3,6,1,1,1,2,0
"COG0234",3,1,3,7,1,2,3,0,3,5,0,1,1,2,1,10,1,2,2,13
"COG0235",2,3,5,7,3,2,2,4,5,6,6,5,5,4,2,5,4,5,4,4
"COG0236",0,3,1,3,1,2,2,1,2,1,0,2,3,3,2,1,0,1,1,0
"COG0237",2,4,3,1,6,2,5,0,4,2,3,3,4,8,4,2,2,6,5,1
"COG0238",1,0,0,2,2,2,1,1,4,1,1,3,2,1,1,1,0,3,1,1
"COG0239",1,1,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,0,2,1
"COG0240",6,7,9,10,3,8,10,5,8,5,3,6,4,2,14,3,5,9,5,4
"COG0241",3,2,0,0,2,1,0,1,1,3,2,2,4,1,1,1,2,1,2,0
"COG0242",8,16,6,4,6,4,7,4,2,6,7,7,3,4,11,19,1,5,1,7
"COG0243",11,15,11,11,11,21,15,11,7,27,12,5,5,14,8,11,9,11,17,6
"COG0244",11,3,7,3,4,3,3,1,2,3,1,3,12,5,2,4,4,7,3,1
"COG0245",4,2,7,1,3,2,11,3,4,5,1,4,4,2,8,4,2,1,3,3
"COG0246",1,2,2,0,2,0,2,2,3,0,4,2,0,2,2,1,1,3,0,3
"COG0247",17,7,6,8,20,20,15,17,10,12,12,10,12,12,14,15,6,13,13,4
"COG0248",3,8,1,7,0,5,2,3,7,2,6,8,4,5,7,4,4,4,4,4
"COG0249",11,10,11,17,13,2,11,8,13,3,1,8,13,10,4,7,5,6,4,6
"COG0250",4,6,5,2,3,3,1,7,2,4,5,2,6,2,2,1,5,4,1,4
"COG0251",3,9,4,3,7,5,4,4,9,7,6,4,3,3,3,5,4,4,8,3
"COG0252",0,3,0,0,2,2,1,4,2,4,3,1,5,0,0,6,3,1,1,0
"COG0253",4,9,5,2,5,4,2,8,11,5,3,10,6,9,10,2,1,7,2,5
"COG0254",1,2,1,0,2,2,0,1,0,1,2,3,6,2,3,0,0,4,1,1
"COG0255",0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
"COG0256",4,2,1,0,0,4,3,2,0,4,2,5,2,7,4,2,3,3,2,0
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",18,27,24,18,12,19,21,17,22,15,13,20,14,19,24,39,18,14,10,17
"COG0259",2,5,7,4,3,4,2,3,4,4,5,5,4,1,1,2,3,1,2,2
"COG0260",18,11,4,16,9,11,11,9,11,4,10,12,9,11,8,5,5,7,5,6
"COG0261",2,1,6,5,7,1,2,5,5,0,4,2,3,4,3,0,2,5,1,1
"COG0262",1,1,0,2,0,2,1,0,4,3,2,3,2,0,0,4,4,0,1,2
"COG0263",6,5,5,3,7,1,3,4,8,3,6,6,4,6,11,2,6,8,7,1
"COG0264",5,5,6,3,6,3,1,9,3,5,7,3,4,5,9,3,3,1,6,3
"COG0265",14,8,13,9,10,7,17,14,15,14,17,17,17,14,20,28,16,21,10,13
"COG0266",5,8,3,2,0,5,9,5,5,3,4,4,4,6,3,3,2,6,2,7
"COG0267",0,1,0,2,0,0,1,0,0,0,1,0,0,1,2,0,2,0,0,0
"COG0268",2,1,1,0,2,1,0,2,3,2,0,1,4,1,1,0,0,3,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,13,4,4,6,1,11,5,5,2,3,0,6,5,1,21,7,2,6,32
"COG0271",1,2,1,2,0,0,0,2,1,1,1,0,0,1,4,1,1,1,0,2
"COG0272",16,13,16,15,12,11,20,17,13,11,16,18,13,5,14,21,5,9,8,4
"COG0274",3,2,6,2,3,2,2,4,2,2,1,4,1,1,0,2,0,0,0,2
"COG0275",8,7,5,6,6,8,8,6,5,4,4,7,4,6,7,3,2,3,5,6
"COG0276",5,9,14,5,4,5,6,8,12,6,7,11,3,8,11,3,3,8,5,3
"COG0277",20,12,16,12,21,20,22,15,9,18,23,18,20,19,18,17,12,12,23,21
"COG0278",1,1,1,1,0,3,1,4,3,3,1,1,3,1,3,1,3,1,0,1
"COG0279",4,2,3,0,3,1,3,3,2,2,3,0,1,1,5,1,2,1,0,2
"COG0280",8,6,8,14,12,10,9,23,8,5,16,7,8,12,9,3,5,13,6,6
"COG0281",9,10,6,15,16,6,7,12,6,6,13,8,6,9,14,10,10,7,4,3
"COG0282",1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,2
"COG0283",5,7,11,2,5,1,6,3,4,0,5,5,3,6,6,0,4,3,0,4
"COG0284",8,5,3,5,5,7,3,8,3,3,5,5,7,4,8,3,6,8,1,2
"COG0285",8,6,11,11,11,5,7,7,4,1,5,11,9,10,11,7,2,9,4,6
"COG0286",0,2,0,2,2,1,0,1,2,0,3,4,2,2,1,8,3,1,6,6
"COG0287",5,4,5,4,7,3,1,9,6,4,6,7,4,7,3,4,0,7,7,4
"COG0288",0,0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,3,3
"COG0289",11,9,5,8,3,1,7,4,6,1,4,4,0,6,8,0,3,2,3,2
"COG0290",6,5,5,1,6,4,2,7,10,3,4,2,4,5,4,2,2,5,1,6
"COG0291",0,2,2,2,0,1,0,1,2,0,2,1,2,4,1,0,0,0,2,0
"COG0292",2,1,4,2,3,0,2,9,2,0,1,1,2,6,6,0,0,1,1,0
"COG0293",4,2,4,5,4,3,6,2,0,9,2,3,2,3,5,0,4,4,2,1
"COG0294",9,7,1,4,5,9,8,2,13,11,4,5,5,10,6,4,3,2,2,4
