"","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X76_SUR_0d45.0d8","X65_MES_0d2.3","X123_DCM_0d2.0d45","X110_DCM_0d2.3","X56_SUR_0d2.3","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X112_DCM_0d2.3","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X111_MES_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45"
"COG0071",4,7,3,2,0,4,4,6,12,4,3,7,2,5,2,16,4,1,2,5
"COG0072",20,11,15,17,9,12,16,14,11,22,16,17,16,14,16,18,18,18,12,15
"COG0073",11,16,16,13,10,13,12,8,8,17,17,16,16,13,13,13,4,13,11,12
"COG0074",9,8,11,7,4,9,13,13,9,7,13,9,7,9,7,7,5,7,8,5
"COG0075",13,4,9,4,3,13,10,5,5,6,5,7,9,6,8,6,7,7,13,3
"COG0076",7,2,2,6,3,4,4,0,1,4,2,6,2,3,8,5,7,5,4,2
"COG0077",11,3,6,6,5,5,4,6,5,8,9,10,4,5,12,8,6,11,3,13
"COG0078",3,7,10,5,11,4,3,10,4,4,0,10,4,4,5,9,7,9,5,10
"COG0079",9,10,17,7,11,12,13,9,12,15,3,3,9,4,7,5,7,6,11,8
"COG0080",6,4,5,1,4,1,4,5,4,1,2,5,3,3,4,3,4,3,3,1
"COG0081",7,4,7,2,6,4,7,2,4,9,5,8,5,2,4,5,2,5,11,6
"COG0082",6,10,3,6,4,7,7,7,5,5,7,7,9,9,4,8,7,10,9,13
"COG0083",5,3,6,1,2,2,4,1,2,2,0,0,0,2,2,1,3,2,2,2
"COG0084",6,11,7,7,10,6,3,12,8,4,8,5,8,5,3,6,8,7,5,8
"COG0085",29,31,22,31,35,23,14,22,25,32,49,35,35,26,20,24,27,28,18,25
"COG0086",41,31,28,25,27,27,21,36,32,28,33,28,31,35,28,34,33,21,24,26
"COG0087",3,7,7,4,5,6,6,6,4,0,8,2,4,4,9,4,5,2,2,5
"COG0088",4,3,2,3,2,3,5,2,4,2,3,5,7,2,4,3,4,6,5,6
"COG0089",1,2,2,1,1,2,0,1,1,0,4,2,3,1,4,3,2,4,1,3
"COG0090",6,7,6,7,6,10,6,7,4,6,7,6,4,5,4,7,10,9,7,4
"COG0091",0,3,3,3,2,1,7,2,2,3,6,5,2,4,2,3,3,2,1,0
"COG0092",3,4,4,9,2,5,4,4,3,8,4,5,7,6,10,10,2,6,5,12
"COG0093",3,3,7,1,0,3,2,3,2,1,3,6,3,3,3,1,3,1,1,5
"COG0094",2,2,5,3,4,1,3,4,4,4,4,3,2,1,5,2,6,7,4,7
"COG0095",1,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,3,0,0,0
"COG0096",3,6,1,2,1,1,1,3,0,3,3,5,7,5,0,5,2,2,2,1
"COG0097",7,5,2,4,3,2,4,5,6,3,2,1,7,5,2,3,4,4,6,1
"COG0098",5,7,3,1,3,6,3,4,3,1,7,3,3,3,5,9,1,4,6,2
"COG0099",7,6,5,0,3,3,2,5,5,2,5,2,1,3,3,3,5,3,4,1
"COG0100",2,1,1,3,3,2,5,4,1,3,2,3,3,5,5,1,3,3,5,0
"COG0101",7,5,6,4,7,4,2,5,4,10,2,4,5,4,5,4,3,6,5,6
"COG0102",3,3,2,2,1,1,3,1,2,3,3,7,5,0,4,4,3,2,3,4
"COG0103",3,5,4,2,1,3,7,4,6,4,2,4,2,2,2,6,1,0,4,4
"COG0104",13,5,8,7,4,7,3,5,4,8,14,12,10,5,8,8,8,17,7,12
"COG0105",4,3,2,1,0,6,4,3,2,2,3,1,3,5,3,3,1,4,2,2
"COG0106",4,6,4,0,4,4,8,2,1,3,5,5,3,3,1,5,3,6,1,7
"COG0107",2,1,6,1,2,7,3,4,3,2,5,3,11,2,4,5,7,5,2,7
"COG0108",17,8,8,7,4,7,6,3,8,17,9,6,3,10,8,10,2,10,4,8
"COG0109",11,15,4,4,11,12,7,5,5,10,4,7,8,7,9,9,10,2,7,5
"COG0110",2,5,3,2,3,3,4,3,2,1,2,3,6,3,3,1,4,4,2,1
"COG0111",10,22,16,17,17,18,14,28,14,22,17,17,24,16,15,13,23,20,21,16
"COG0112",5,9,13,6,6,14,13,11,10,10,9,11,11,13,8,8,6,5,12,12
"COG0113",8,7,4,4,7,7,7,8,5,9,5,7,8,4,7,8,7,9,4,11
"COG0114",13,6,6,6,3,8,6,8,12,6,10,14,13,9,7,10,5,10,9,13
"COG0115",6,14,16,13,12,17,12,23,15,17,17,10,14,16,20,21,14,14,14,13
"COG0116",0,1,0,2,5,1,2,0,1,5,3,2,3,1,3,1,2,3,0,2
"COG0117",3,5,4,3,4,6,3,7,11,4,4,6,6,7,5,8,3,5,3,6
"COG0118",2,3,1,0,4,2,3,8,6,11,3,3,6,3,2,1,3,5,3,5
"COG0119",13,19,23,15,8,19,21,12,17,27,21,19,23,20,32,19,15,21,18,21
"COG0120",2,2,4,1,2,0,2,3,5,4,1,0,2,6,1,1,2,1,3,4
"COG0121",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",2,4,2,4,1,2,5,6,2,4,3,6,9,5,1,2,5,2,3,5
"COG0123",2,6,7,8,4,7,6,4,9,13,8,4,6,6,9,10,6,12,4,12
"COG0124",7,9,15,4,13,6,8,12,10,9,9,10,13,11,12,18,13,11,14,14
"COG0125",6,1,4,2,3,6,5,7,3,6,3,4,2,4,6,2,6,4,11,8
"COG0126",10,6,7,6,9,7,9,8,10,10,11,7,11,6,5,11,9,11,10,7
"COG0127",9,9,4,4,1,3,5,1,6,6,3,3,3,8,6,6,0,5,4,5
"COG0128",7,13,13,11,7,8,9,12,6,17,15,9,7,10,10,7,12,5,6,14
"COG0129",12,12,18,21,11,22,10,11,6,24,8,14,12,11,12,13,8,13,6,12
"COG0130",7,6,6,4,8,3,9,4,4,1,4,3,3,5,2,6,7,3,5,2
"COG0131",7,5,5,5,6,3,4,6,4,1,2,4,1,5,9,2,3,6,7,4
"COG0132",3,1,0,0,2,3,3,2,1,3,1,1,2,1,1,0,1,0,2,2
"COG0133",3,9,8,10,7,8,8,10,10,8,6,6,10,7,4,8,3,12,7,14
"COG0134",4,4,3,5,5,6,6,2,4,8,3,7,4,5,6,5,3,5,4,7
"COG0135",5,2,2,1,4,3,4,5,4,1,3,5,3,2,4,6,4,7,2,1
"COG0136",11,9,2,8,6,12,5,3,9,5,10,6,6,7,2,13,6,10,5,9
"COG0137",9,3,9,3,8,7,10,14,5,5,14,13,13,10,5,9,6,10,8,4
"COG0138",15,9,22,16,20,10,11,11,8,14,12,10,24,8,6,14,7,10,7,9
"COG0139",2,4,4,2,2,4,3,0,5,3,5,5,2,0,3,2,2,4,1,4
"COG0140",1,2,2,0,6,2,1,0,1,3,2,2,0,1,2,1,2,2,0,2
"COG0141",4,12,9,14,11,9,11,2,11,9,11,13,10,5,8,7,12,19,7,15
"COG0142",16,24,23,15,16,15,16,17,15,12,15,18,16,15,13,30,21,19,16,9
"COG0143",14,10,7,12,9,14,9,12,8,16,14,15,10,6,9,13,9,11,10,15
"COG0144",8,2,4,2,4,8,4,6,6,9,4,7,3,3,4,6,6,3,3,1
"COG0145",7,9,8,6,7,0,14,10,3,4,4,6,4,8,10,7,9,7,19,0
"COG0146",3,7,4,11,7,4,14,7,3,4,2,5,5,5,9,4,9,5,23,2
"COG0147",11,19,17,15,12,12,8,13,19,14,14,14,16,10,11,20,10,14,5,21
"COG0148",9,6,12,9,8,12,9,4,11,15,5,8,12,16,14,10,11,11,4,9
"COG0149",2,7,3,4,3,6,1,7,5,3,4,7,6,3,4,5,5,5,3,10
"COG0150",6,5,8,6,6,3,4,6,7,10,9,2,6,6,9,8,10,7,8,10
"COG0151",3,6,9,6,8,3,7,4,10,4,11,5,16,14,9,5,9,12,8,12
"COG0152",6,4,4,2,3,7,6,7,6,8,6,4,2,5,3,6,6,4,4,8
"COG0153",1,3,2,0,2,0,2,1,0,2,2,2,4,2,4,0,0,2,1,4
"COG0154",23,23,21,13,18,14,30,20,24,20,21,16,19,29,28,26,34,30,29,25
"COG0155",11,5,3,2,2,5,4,3,0,3,4,3,5,3,3,8,13,2,4,2
"COG0156",5,7,8,14,2,8,7,5,10,6,5,6,5,8,8,9,5,6,3,2
"COG0157",5,2,5,1,11,7,6,10,1,6,3,8,7,3,3,3,5,4,3,4
"COG0158",1,1,0,0,2,0,0,3,0,0,0,1,1,1,1,2,0,1,1,0
"COG0159",4,6,3,3,3,5,11,2,10,7,6,3,4,6,5,1,6,10,5,5
"COG0160",4,5,5,3,4,4,9,3,3,3,7,6,4,3,6,3,8,5,8,5
"COG0161",9,8,8,10,15,14,13,10,15,19,13,12,8,8,15,11,12,22,18,9
"COG0162",8,9,8,8,12,8,8,13,5,18,7,13,10,6,11,16,8,12,11,15
"COG0163",1,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0
"COG0164",8,3,3,6,3,6,2,3,3,3,1,3,4,4,5,3,3,3,8,5
"COG0165",8,4,7,9,3,4,16,8,6,6,11,5,6,6,2,7,9,16,4,10
"COG0166",5,6,8,10,10,11,7,11,5,6,16,6,9,5,5,8,9,12,4,12
"COG0167",7,8,9,9,7,9,9,5,6,10,11,12,12,5,2,10,7,9,9,8
"COG0168",9,11,7,13,10,16,7,14,14,9,11,10,10,9,11,14,13,14,8,19
"COG0169",6,12,7,7,4,8,5,6,6,10,10,4,2,11,6,3,6,5,2,5
"COG0170",3,2,0,0,0,3,1,1,1,0,1,2,0,0,0,1,2,0,1,0
"COG0171",10,6,6,2,5,13,9,9,10,6,6,12,15,7,13,7,8,3,8,9
"COG0172",8,11,7,4,13,11,13,9,10,12,6,11,20,7,8,12,9,7,14,10
"COG0173",10,8,8,7,9,14,5,10,11,21,19,18,12,12,10,6,9,11,9,10
"COG0174",18,21,23,17,31,19,17,13,18,22,26,22,23,30,24,31,33,31,19,36
"COG0175",4,4,3,4,1,4,5,1,6,7,5,2,3,5,2,4,1,4,4,2
"COG0176",9,4,4,0,3,6,3,6,2,14,5,12,7,4,9,12,6,3,2,2
"COG0177",5,2,5,8,1,9,4,3,10,2,4,10,5,8,6,3,7,9,5,6
"COG0178",35,32,31,24,26,21,18,18,29,19,27,21,23,22,24,19,17,21,22,21
"COG0179",10,7,12,13,6,3,12,9,6,5,12,4,7,11,8,3,7,10,10,12
"COG0180",2,18,7,8,7,14,8,7,7,8,13,8,9,6,6,7,9,4,6,8
"COG0181",7,4,2,5,8,9,7,3,12,8,11,5,5,12,5,13,7,4,4,7
"COG0182",1,2,2,1,3,2,7,1,5,2,1,4,1,3,5,3,2,0,4,1
"COG0183",21,19,15,20,27,19,18,19,14,12,19,17,19,22,22,6,21,18,23,27
"COG0184",2,1,2,2,1,4,1,6,5,5,1,0,2,1,4,1,5,2,3,1
"COG0185",4,2,1,2,0,1,3,0,2,3,1,0,2,2,2,1,0,1,2,2
"COG0186",2,3,3,0,3,1,1,0,2,0,1,3,3,2,3,1,2,1,1,1
"COG0187",22,30,25,34,26,15,23,18,23,27,30,25,20,31,24,24,22,15,15,36
"COG0188",24,25,30,32,28,23,22,30,28,37,36,27,28,31,26,26,21,21,24,36
"COG0189",7,4,13,5,4,10,9,7,7,7,4,9,7,11,6,6,2,10,4,7
"COG0190",2,5,4,10,5,4,2,7,11,8,7,8,6,9,7,7,13,7,7,10
"COG0191",2,3,1,5,5,11,2,0,2,5,5,5,2,2,3,5,1,2,2,2
"COG0192",6,7,8,9,5,10,12,11,12,9,6,11,6,15,6,9,8,4,13,8
"COG0193",4,3,0,2,5,9,3,2,2,6,7,1,6,3,1,3,3,3,3,3
"COG0194",3,3,7,2,4,6,2,5,7,8,4,3,1,2,1,2,1,5,2,4
"COG0195",10,5,8,12,12,15,10,15,10,7,13,12,4,12,11,18,10,22,9,6
"COG0196",6,6,7,9,7,6,6,4,4,8,5,4,13,3,5,9,8,11,5,9
"COG0197",5,4,2,5,3,1,2,4,4,2,1,1,2,0,2,1,1,1,1,2
"COG0198",2,2,1,1,1,0,1,0,4,2,2,2,2,0,4,3,0,3,2,3
"COG0199",2,5,0,1,5,2,0,1,3,2,1,4,1,1,1,2,0,2,0,2
"COG0200",2,2,4,4,4,4,4,4,3,1,6,1,1,3,1,3,2,1,3,2
"COG0201",11,13,10,13,12,6,14,10,11,10,10,10,8,10,8,6,4,8,10,14
"COG0202",5,15,10,5,1,7,4,8,7,8,6,12,9,10,9,4,2,3,8,8
"COG0203",3,4,1,1,8,3,2,4,1,3,3,4,2,2,6,1,0,6,1,2
"COG0204",10,16,13,15,11,10,12,9,15,16,6,8,7,12,6,9,8,15,9,11
"COG0205",3,5,8,2,3,1,3,7,7,4,5,4,5,7,5,7,5,5,5,4
"COG0206",6,7,15,9,12,5,10,12,15,3,11,12,15,10,16,7,10,9,18,8
"COG0207",5,2,4,13,4,2,5,8,6,1,4,8,6,7,7,5,3,1,3,2
"COG0208",2,5,12,8,7,8,1,4,21,12,5,11,7,8,7,6,3,7,2,6
"COG0209",17,21,30,38,20,19,20,16,37,23,28,61,28,37,32,37,24,27,27,32
"COG0210",15,19,14,18,19,31,14,23,17,18,15,21,16,23,12,27,27,16,14,24
"COG0211",5,2,3,2,0,0,1,1,1,3,2,3,4,4,1,0,3,2,2,1
"COG0212",2,3,3,5,7,4,2,5,1,1,3,7,6,3,0,5,5,5,2,2
"COG0213",3,1,2,1,1,2,3,2,3,0,1,2,0,3,2,0,5,0,2,0
"COG0214",1,1,0,1,0,0,1,4,1,0,1,2,1,1,3,0,1,0,4,0
"COG0215",6,8,3,10,11,16,19,9,11,15,9,9,12,12,16,8,8,11,7,11
"COG0216",10,9,7,5,5,10,4,9,10,8,7,5,11,5,6,10,5,10,4,10
"COG0217",7,1,6,4,9,5,3,3,6,2,4,1,7,7,4,4,3,4,8,7
"COG0218",2,3,0,2,7,2,1,2,3,4,1,3,2,3,2,2,1,2,3,1
"COG0219",3,6,5,0,5,5,3,3,2,5,1,9,4,0,2,2,0,5,5,0
"COG0220",3,7,1,4,6,0,1,1,2,3,2,1,1,1,5,0,2,2,3,2
"COG0221",2,1,1,0,0,2,3,0,0,2,2,2,1,0,1,4,0,0,0,3
"COG0222",0,5,6,5,3,2,1,1,4,1,4,5,4,10,6,1,2,1,0,3
"COG0223",10,7,12,4,8,6,5,6,11,6,13,7,11,8,6,10,5,9,4,9
"COG0224",7,5,8,11,10,6,4,8,8,7,2,4,5,5,6,6,3,7,4,4
"COG0225",8,4,7,6,11,10,5,2,5,5,10,6,10,5,7,6,3,10,6,7
"COG0226",2,3,8,5,0,11,4,3,3,11,2,2,3,7,3,10,0,7,0,3
"COG0227",0,1,1,3,3,2,0,0,1,2,0,2,2,2,2,2,1,3,0,2
"COG0228",0,4,3,1,1,0,0,2,3,6,4,2,2,3,0,1,1,4,2,2
"COG0229",3,6,9,8,6,3,2,3,3,8,4,1,2,4,2,6,4,4,9,3
"COG0230",0,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG0231",2,4,4,1,3,3,4,3,8,1,7,3,7,7,5,6,4,5,3,6
"COG0232",4,4,3,3,1,5,2,4,4,3,7,6,4,6,1,9,1,9,5,0
"COG0233",1,8,8,3,4,2,1,3,1,5,2,3,4,4,5,3,1,4,6,5
"COG0234",3,6,2,1,0,4,2,1,2,5,1,6,3,3,4,3,1,1,1,2
"COG0235",1,7,9,4,5,6,3,1,4,5,5,4,7,6,6,3,5,6,5,5
"COG0236",0,4,2,2,1,0,2,1,1,1,0,1,2,0,4,1,2,1,1,0
"COG0237",7,5,7,5,6,7,3,8,3,5,4,6,7,2,4,3,2,10,5,5
"COG0238",2,1,2,0,1,1,1,2,1,1,0,3,1,1,2,1,0,0,1,4
"COG0239",2,0,0,1,1,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0
"COG0240",2,0,2,3,4,6,2,4,3,1,6,5,6,8,11,6,5,7,5,15
"COG0241",1,0,2,2,2,3,4,2,3,1,2,1,2,1,0,0,2,1,4,1
"COG0242",5,2,3,4,6,0,1,2,4,3,5,3,10,5,5,9,2,6,7,11
"COG0243",3,7,9,7,7,11,20,11,7,7,1,9,8,13,18,10,18,8,16,3
"COG0244",3,7,11,1,4,5,3,0,7,6,3,3,2,7,4,0,3,5,3,5
"COG0245",0,4,2,4,3,6,2,3,6,5,6,6,7,5,3,2,1,5,1,7
"COG0246",1,1,0,1,1,1,0,1,2,0,1,0,3,1,1,1,1,1,1,2
"COG0247",13,9,10,11,18,9,12,9,11,14,10,14,11,16,14,11,28,12,17,8
"COG0248",4,4,9,1,3,3,2,3,3,2,4,4,2,9,4,4,1,9,2,3
"COG0249",14,8,6,15,15,12,11,9,6,8,12,6,12,7,5,11,12,9,8,5
"COG0250",4,2,2,3,4,3,0,5,2,4,3,3,6,4,5,6,7,7,4,1
"COG0251",6,1,0,2,2,4,3,6,6,3,4,3,7,6,4,7,6,11,9,1
"COG0252",3,1,2,3,4,0,7,3,1,2,1,3,1,0,0,0,3,1,4,0
"COG0253",8,3,3,12,2,6,6,8,6,6,5,7,5,6,6,4,8,8,1,3
"COG0254",4,4,1,2,3,2,1,2,0,1,0,2,1,3,1,3,0,1,1,3
"COG0255",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0256",2,2,2,2,3,2,0,4,2,3,0,1,3,3,4,1,1,4,1,2
"COG0257",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",21,22,26,17,13,18,18,14,24,13,19,26,19,27,16,31,14,14,13,20
"COG0259",4,2,3,3,1,0,2,1,3,0,6,2,2,2,3,6,4,3,1,4
"COG0260",7,7,4,3,7,13,8,9,3,5,13,10,11,12,12,6,5,17,5,16
"COG0261",3,6,2,3,2,2,2,5,2,3,8,3,3,3,2,3,2,3,7,3
"COG0262",1,1,1,5,5,1,2,2,3,0,1,0,1,1,1,0,1,1,3,2
"COG0263",6,4,7,3,4,9,3,5,7,9,3,6,7,12,9,7,6,7,3,6
"COG0264",8,5,3,8,2,5,3,1,7,1,10,5,4,2,1,3,4,7,2,8
"COG0265",16,16,14,15,13,16,15,15,12,20,17,19,17,16,16,24,16,12,23,15
"COG0266",9,3,7,1,4,9,6,4,5,7,7,10,11,5,4,9,8,10,4,10
"COG0267",1,0,1,0,1,0,0,0,1,2,2,2,0,1,0,1,0,0,0,0
"COG0268",0,1,1,0,2,3,0,2,0,2,3,1,2,1,1,3,0,2,1,1
"COG0269",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",4,3,3,5,6,5,4,7,4,1,5,6,4,2,6,4,2,3,2,4
"COG0271",1,0,3,2,2,0,2,1,0,0,0,2,1,2,2,2,0,2,1,4
"COG0272",12,18,11,9,17,11,6,10,11,23,13,14,22,12,23,16,13,13,10,19
"COG0274",2,4,5,2,4,6,3,4,1,1,1,1,4,1,2,0,3,0,2,0
"COG0275",8,3,7,6,4,3,6,5,5,11,9,10,4,8,8,5,5,5,7,6
"COG0276",3,11,6,11,7,10,2,7,8,3,9,5,10,10,5,10,4,6,4,13
"COG0277",11,14,12,15,15,12,8,7,13,14,14,15,22,15,29,14,18,23,16,13
"COG0278",0,1,0,2,1,2,2,0,0,1,4,2,0,1,2,2,1,1,4,2
"COG0279",1,2,0,1,3,2,2,3,1,2,7,2,1,1,1,2,5,3,1,2
"COG0280",10,9,11,5,11,7,5,8,15,8,12,7,9,9,17,9,5,12,5,12
"COG0281",4,7,8,4,8,7,4,13,9,12,11,6,10,5,7,8,9,11,8,13
"COG0282",1,0,0,1,0,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0
"COG0283",9,7,3,1,6,5,1,2,6,3,6,5,5,6,5,4,6,4,2,5
"COG0284",4,3,5,5,0,7,6,7,7,6,5,4,6,6,2,4,5,4,7,4
"COG0285",6,7,11,9,9,10,1,12,6,9,11,7,8,2,7,15,13,8,7,11
"COG0286",0,1,3,1,4,3,2,3,2,2,6,3,1,1,1,2,3,0,0,3
"COG0287",5,3,9,11,5,9,8,4,3,7,5,8,4,4,4,4,3,8,4,11
"COG0288",0,3,0,4,2,0,1,4,0,0,0,0,0,1,1,1,1,1,2,1
"COG0289",5,6,3,3,5,5,2,5,3,5,5,6,3,8,6,4,2,1,1,1
"COG0290",3,1,3,1,7,5,3,0,4,3,9,5,2,2,8,8,5,11,4,4
"COG0291",2,5,1,0,0,0,1,0,0,4,0,1,0,1,2,3,0,4,0,1
"COG0292",3,2,0,1,1,3,1,2,2,0,3,2,3,2,2,2,2,5,0,3
"COG0293",1,1,3,4,4,2,2,2,2,1,4,2,3,5,6,5,3,8,4,5
"COG0294",9,6,7,5,7,9,6,6,3,2,2,6,10,3,9,8,7,8,5,6
