"","X7_DCM_0d2.1d6","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0.0d2","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X152_DCM_0d2.3","X142_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X122_DCM_0d2.0d45","X30_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0046",21,3,16,14,7,10,16,21,7,18,5,21,16,18,22,10,10,30,29,16
"COG0047",7,4,10,9,2,5,9,7,6,9,8,9,8,7,6,7,6,9,12,7
"COG0048",5,0,5,2,2,7,3,6,1,1,1,2,2,4,4,3,1,3,2,0
"COG0049",2,0,2,3,0,3,4,4,1,2,3,6,5,4,4,2,5,2,2,3
"COG0050",18,2,8,9,4,6,10,10,3,8,2,6,7,8,10,10,9,7,10,6
"COG0051",2,1,1,4,1,1,3,2,0,3,1,5,1,3,2,0,0,3,3,3
"COG0052",6,2,5,5,5,6,5,7,1,7,2,7,9,7,6,7,7,4,8,5
"COG0053",1,0,0,3,1,0,1,0,0,1,5,1,0,0,0,0,3,1,1,4
"COG0054",2,0,0,3,4,1,2,1,2,1,1,4,4,3,2,4,3,2,2,4
"COG0055",8,1,18,12,2,4,1,12,8,8,5,9,9,12,16,10,9,10,10,6
"COG0056",11,6,8,9,5,7,5,15,4,11,4,18,14,11,10,7,13,14,14,11
"COG0057",17,8,12,10,4,6,13,6,4,14,9,9,9,14,11,15,11,5,9,9
"COG0058",4,3,6,3,5,3,0,2,2,0,1,3,5,0,3,7,11,1,2,3
"COG0059",9,2,8,6,2,3,6,6,2,7,7,11,9,6,8,7,2,9,13,6
"COG0060",20,5,17,25,12,18,16,19,8,23,6,25,30,35,28,27,11,26,20,13
"COG0061",7,2,8,5,2,13,7,10,3,11,3,4,11,5,8,8,3,6,8,7
"COG0062",3,2,1,3,3,5,4,3,1,1,5,8,2,2,7,6,4,1,3,9
"COG0063",8,3,4,6,3,4,5,1,4,5,3,11,3,2,4,4,4,12,4,4
"COG0064",6,5,7,10,5,6,6,10,4,10,5,8,7,10,6,10,8,9,7,4
"COG0065",10,1,11,11,6,4,14,12,4,12,7,9,12,11,11,7,8,10,15,8
"COG0066",5,2,3,6,5,5,4,2,0,4,1,7,4,3,4,6,7,1,5,3
"COG0067",20,4,14,26,9,13,15,26,7,20,10,27,19,24,17,19,9,18,40,15
"COG0068",1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG0069",38,9,29,23,21,5,24,34,17,30,6,43,29,37,29,18,24,20,33,17
"COG0070",24,6,26,19,13,10,11,28,10,14,4,31,17,30,21,13,13,15,35,9
"COG0071",7,48,3,11,12,11,6,1,20,0,3,3,7,2,4,22,2,4,10,2
"COG0072",16,3,18,18,14,13,9,18,12,13,10,18,24,20,20,15,16,24,21,18
"COG0073",11,2,13,10,5,9,10,17,8,18,11,16,16,17,18,15,17,16,14,12
"COG0074",4,2,4,7,1,7,9,6,5,9,3,7,7,12,5,7,6,11,4,8
"COG0075",4,1,9,3,2,2,14,4,4,2,3,8,2,8,7,5,5,3,6,5
"COG0076",5,1,4,1,3,3,3,2,0,3,1,5,0,3,2,0,7,2,0,6
"COG0077",4,3,8,6,1,5,2,6,2,10,5,5,2,5,2,4,5,8,8,2
"COG0078",4,1,5,5,5,5,8,5,1,8,3,5,4,6,4,4,5,9,4,9
"COG0079",3,9,19,7,9,7,16,9,5,16,13,9,13,10,10,14,9,7,4,10
"COG0080",1,1,3,6,1,3,2,5,2,2,3,2,6,6,1,0,2,4,0,5
"COG0081",7,0,8,6,1,3,4,5,1,4,0,6,4,5,6,3,6,6,5,4
"COG0082",6,1,7,12,3,6,6,14,5,10,2,7,1,8,12,7,7,6,4,5
"COG0083",2,0,3,1,1,2,4,3,0,0,0,1,0,1,0,4,2,5,0,5
"COG0084",6,0,5,5,1,8,6,5,5,6,7,4,6,6,6,2,5,6,7,4
"COG0085",24,10,31,31,21,31,24,28,13,34,13,27,29,35,28,28,27,33,33,23
"COG0086",54,13,32,40,9,28,20,32,12,33,11,34,37,34,29,42,24,32,32,30
"COG0087",7,1,6,9,0,7,5,4,1,7,4,2,7,7,6,6,2,6,9,3
"COG0088",3,0,1,5,1,6,5,5,1,6,0,4,3,8,6,1,4,7,3,5
"COG0089",0,1,2,0,0,2,1,3,0,1,1,3,0,3,1,3,0,2,3,2
"COG0090",9,4,6,6,0,1,4,8,4,7,3,4,6,4,8,7,3,7,9,3
"COG0091",2,2,3,2,2,3,4,3,0,4,1,1,0,1,4,0,1,4,1,2
"COG0092",10,1,2,4,2,2,4,4,2,4,1,8,8,6,8,5,5,9,4,3
"COG0093",5,0,2,4,0,6,4,1,0,3,1,3,0,4,3,3,5,5,1,3
"COG0094",2,2,6,11,2,1,4,2,1,3,1,8,10,4,8,7,3,6,3,4
"COG0095",0,0,1,1,0,2,1,0,0,0,0,2,1,1,0,0,1,0,1,1
"COG0096",3,1,4,4,0,0,2,2,1,1,0,4,3,4,3,6,4,3,4,2
"COG0097",2,0,5,1,1,2,2,3,2,5,0,2,4,7,4,2,6,3,1,2
"COG0098",3,1,6,0,1,2,2,5,1,2,3,6,4,3,6,7,1,3,3,6
"COG0099",4,0,5,5,3,1,2,2,2,6,0,6,5,1,5,4,3,0,2,4
"COG0100",2,0,5,2,1,3,2,5,0,5,2,0,5,4,3,1,0,1,5,1
"COG0101",4,3,1,8,2,5,3,1,4,6,2,4,4,6,9,2,3,13,5,3
"COG0102",1,1,2,4,2,0,2,6,1,2,0,2,3,3,3,5,0,6,7,4
"COG0103",1,0,3,2,0,1,3,2,1,4,3,4,4,3,4,3,5,2,1,2
"COG0104",11,5,15,4,8,3,4,12,8,16,3,16,11,9,7,14,9,8,19,10
"COG0105",4,1,3,5,2,6,5,3,0,1,4,5,4,2,4,2,2,3,3,4
"COG0106",6,3,7,5,2,2,3,4,4,4,3,1,6,6,7,8,4,4,1,4
"COG0107",3,8,5,6,1,2,5,3,2,2,2,5,7,3,3,7,4,5,4,3
"COG0108",6,0,9,4,5,6,5,1,3,3,4,15,8,3,12,5,6,6,8,9
"COG0109",4,2,8,11,2,8,8,9,1,4,5,6,8,10,6,9,6,10,3,7
"COG0110",4,3,0,1,5,2,8,0,3,1,5,6,2,3,1,0,2,1,1,4
"COG0111",16,11,20,27,15,13,22,19,13,13,15,14,19,12,14,20,13,14,18,12
"COG0112",13,6,6,7,3,13,6,14,5,11,4,10,13,13,9,18,9,9,10,8
"COG0113",7,3,6,4,2,1,5,7,3,9,0,6,5,9,8,7,9,7,9,6
"COG0114",21,2,12,5,1,11,6,12,6,17,7,9,11,18,6,12,7,17,13,9
"COG0115",13,2,14,15,6,9,17,13,6,20,6,18,11,24,13,16,7,11,8,18
"COG0116",1,1,4,2,0,0,1,1,1,0,6,2,2,4,3,4,3,0,3,0
"COG0117",3,2,9,6,3,3,7,4,4,10,7,5,7,3,3,7,8,6,5,5
"COG0118",4,2,11,3,2,3,3,1,1,2,1,2,5,4,2,0,6,3,10,5
"COG0119",20,5,19,22,12,19,20,21,8,13,7,18,21,19,15,22,15,20,22,12
"COG0120",2,0,7,6,0,0,4,4,2,2,2,0,1,1,3,3,2,2,8,0
"COG0121",0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,1,0,0
"COG0122",7,5,3,6,5,4,1,0,0,4,2,4,5,4,2,3,5,7,4,6
"COG0123",5,1,1,2,1,5,0,8,5,6,9,7,5,8,7,7,5,5,7,3
"COG0124",5,2,9,9,2,6,9,7,2,14,6,9,7,10,12,6,5,9,9,5
"COG0125",5,1,3,1,5,2,5,5,0,1,3,4,0,3,4,7,4,3,5,3
"COG0126",6,2,7,6,6,7,3,10,4,11,8,11,9,4,8,9,4,14,11,3
"COG0127",3,4,6,10,1,5,3,1,1,5,4,5,5,4,5,2,4,5,3,3
"COG0128",6,4,13,8,0,7,11,8,2,8,11,10,7,9,8,7,13,7,12,8
"COG0129",24,6,20,15,12,11,15,22,7,8,14,12,20,16,14,14,12,18,23,13
"COG0130",5,1,6,3,1,3,3,5,5,9,7,3,3,3,5,3,8,2,3,7
"COG0131",3,1,2,3,0,0,4,1,1,6,3,4,3,3,4,2,4,7,1,2
"COG0132",0,1,0,0,0,4,2,0,0,0,2,0,0,1,2,0,4,2,2,0
"COG0133",7,1,7,8,4,4,6,8,5,7,4,6,5,6,7,5,3,9,8,9
"COG0134",4,0,5,2,2,4,5,8,2,6,1,4,2,6,5,3,6,4,3,5
"COG0135",1,0,4,1,2,3,2,3,4,3,1,2,2,6,0,6,1,1,5,2
"COG0136",5,1,11,6,6,4,7,6,7,7,3,12,9,12,9,5,2,11,6,9
"COG0137",7,0,8,4,6,3,4,9,4,4,3,6,8,9,2,2,7,6,9,7
"COG0138",8,8,13,11,4,9,6,13,7,14,3,14,18,15,9,17,9,13,14,13
"COG0139",0,2,5,5,4,3,1,4,0,3,1,4,1,0,0,1,2,3,1,1
"COG0140",0,0,2,1,0,1,0,2,0,0,3,6,2,0,1,0,0,0,5,1
"COG0141",11,3,11,4,4,4,12,11,2,6,4,12,14,12,11,9,6,6,12,13
"COG0142",7,4,9,11,11,11,15,19,3,18,5,19,14,11,13,17,15,13,9,16
"COG0143",11,3,12,13,6,11,11,14,6,8,5,11,11,6,8,9,5,6,9,9
"COG0144",5,0,5,5,2,3,4,3,4,5,6,3,3,5,2,3,7,0,1,3
"COG0145",9,2,8,4,7,3,11,6,9,2,4,9,5,7,12,6,10,9,4,22
"COG0146",5,0,11,4,3,7,8,3,6,4,2,2,4,5,2,4,2,3,5,12
"COG0147",9,6,15,10,8,4,7,17,6,21,14,19,13,13,16,20,12,10,18,11
"COG0148",13,2,8,8,4,6,13,6,4,7,5,8,14,9,6,13,7,9,11,11
"COG0149",4,1,8,0,2,6,4,6,0,6,3,2,4,4,12,9,3,5,8,5
"COG0150",7,10,5,17,1,7,6,12,2,9,7,13,11,8,7,11,7,7,6,10
"COG0151",6,4,9,11,2,6,11,11,5,15,6,14,9,11,7,7,11,10,7,7
"COG0152",6,13,1,1,5,7,6,8,4,7,4,8,8,5,3,8,4,6,3,4
"COG0153",1,0,1,0,0,1,3,2,0,5,0,0,3,2,0,2,3,3,6,1
"COG0154",26,7,22,21,9,15,29,21,19,17,28,19,20,20,23,16,21,24,30,29
"COG0155",1,0,2,1,3,1,3,1,1,0,5,3,3,2,4,5,16,0,1,4
"COG0156",5,1,7,5,5,11,7,3,7,9,4,10,2,5,6,4,9,6,5,6
"COG0157",3,1,8,4,2,2,2,3,1,7,0,5,4,5,3,4,2,2,3,4
"COG0158",1,0,2,2,1,0,2,0,3,0,1,3,1,1,0,0,2,0,0,0
"COG0159",3,0,6,6,1,2,1,5,1,4,4,3,9,6,1,5,7,6,8,3
"COG0160",4,9,4,11,6,6,12,6,3,5,17,7,4,4,9,6,5,3,3,5
"COG0161",12,4,21,11,9,6,16,12,2,14,6,12,8,9,9,5,10,8,9,15
"COG0162",7,2,11,6,3,7,6,15,3,9,11,9,7,6,9,6,6,8,10,8
"COG0163",1,0,0,1,0,0,2,0,0,0,2,1,2,1,0,1,3,0,0,2
"COG0164",3,2,9,6,2,7,4,4,2,6,1,5,5,2,3,4,3,3,3,5
"COG0165",4,1,8,8,10,4,7,8,3,8,3,10,9,3,7,6,9,5,8,12
"COG0166",6,4,11,5,7,11,8,11,6,7,6,13,10,12,9,12,4,6,7,2
"COG0167",3,3,7,9,6,6,11,6,0,8,10,7,8,3,9,8,7,12,12,8
"COG0168",8,1,16,12,9,3,9,7,6,19,4,11,5,19,13,16,11,15,12,13
"COG0169",5,3,3,6,5,3,8,9,2,10,6,9,8,2,5,7,8,9,12,4
"COG0170",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,4,2,2,3
"COG0171",5,5,9,13,10,9,7,10,10,9,5,11,10,7,9,17,13,1,2,9
"COG0172",7,2,4,9,4,9,5,12,0,9,3,6,8,12,10,17,11,9,18,7
"COG0173",9,2,11,8,3,1,6,10,2,14,7,14,11,11,11,10,10,10,15,7
"COG0174",25,15,27,26,12,12,22,13,8,23,7,26,19,32,17,19,19,22,28,22
"COG0175",5,9,1,2,5,13,6,2,4,1,6,3,3,3,1,2,0,2,4,4
"COG0176",3,14,12,6,3,5,3,2,7,6,1,4,13,5,5,11,6,5,3,1
"COG0177",4,3,1,3,3,5,4,10,2,7,2,3,6,4,2,3,4,2,5,7
"COG0178",13,9,20,19,12,13,13,25,7,27,14,20,33,34,18,38,18,22,43,18
"COG0179",7,1,10,6,13,4,10,8,7,11,3,7,10,7,7,7,7,4,8,10
"COG0180",6,5,5,7,5,9,8,13,1,8,3,9,6,7,6,3,2,5,2,3
"COG0181",10,3,8,7,4,3,7,11,3,10,4,7,10,8,4,9,6,1,8,4
"COG0182",3,2,2,4,0,1,5,2,1,5,5,3,1,2,6,2,2,2,2,3
"COG0183",23,8,18,26,25,19,20,17,17,18,10,11,10,10,11,13,13,12,14,25
"COG0184",2,0,5,3,1,2,4,0,2,3,1,2,0,2,2,3,2,3,5,0
"COG0185",4,0,6,2,1,0,0,3,1,1,1,2,3,3,2,2,1,2,2,1
"COG0186",3,1,2,2,1,4,1,0,1,3,0,1,0,0,3,2,0,1,2,3
"COG0187",38,7,15,27,15,17,20,23,9,29,8,27,20,25,23,21,18,19,29,17
"COG0188",23,11,37,32,15,26,16,33,6,34,10,26,28,33,36,27,28,27,37,12
"COG0189",8,10,6,8,4,13,7,11,9,10,10,6,7,10,8,5,7,6,10,8
"COG0190",8,0,11,10,3,6,6,4,3,7,4,9,4,7,5,6,7,9,8,3
"COG0191",2,0,3,3,0,0,2,4,0,5,3,4,3,4,3,1,1,4,6,1
"COG0192",17,1,10,9,1,3,10,8,8,7,1,6,11,9,15,7,4,10,6,3
"COG0193",1,1,2,1,0,4,2,3,2,4,3,3,1,5,8,3,2,5,3,3
"COG0194",2,1,4,2,0,2,2,7,0,2,0,10,2,2,3,3,3,8,2,3
"COG0195",12,2,11,5,7,2,8,12,3,11,4,14,11,8,15,13,9,11,10,8
"COG0196",4,2,4,3,3,5,6,5,2,9,3,9,4,6,2,4,6,5,7,4
"COG0197",5,0,1,4,1,4,3,2,1,2,1,4,2,5,3,3,4,4,3,3
"COG0198",1,1,4,3,0,5,2,4,0,3,1,1,3,2,2,1,4,2,2,2
"COG0199",6,0,5,1,0,2,1,2,0,4,2,2,2,3,0,2,1,0,3,1
"COG0200",5,0,4,2,4,1,5,2,1,4,0,2,4,4,3,5,5,1,2,7
"COG0201",13,2,9,10,2,11,8,10,3,6,5,11,9,10,9,10,11,8,16,7
"COG0202",6,4,8,11,3,5,5,8,4,3,4,6,7,9,7,2,5,10,8,5
"COG0203",4,2,3,0,2,1,1,0,0,2,2,2,4,0,1,3,2,0,3,3
"COG0204",7,5,8,9,12,8,12,12,5,10,18,10,7,12,8,20,21,6,9,7
"COG0205",2,2,0,2,4,1,3,4,1,8,5,4,5,3,0,0,2,5,4,4
"COG0206",20,1,24,9,8,14,7,10,3,11,4,6,9,10,7,13,5,8,8,8
"COG0207",5,13,2,6,6,1,1,4,8,4,3,2,5,5,5,2,4,1,2,2
"COG0208",18,58,13,24,8,7,2,12,27,11,4,11,15,11,6,22,5,10,8,3
"COG0209",40,249,29,47,62,53,18,32,68,32,18,20,32,25,20,68,18,20,31,17
"COG0210",20,49,25,19,131,41,13,12,100,27,23,31,9,23,18,18,21,18,22,25
"COG0211",1,0,2,4,0,2,4,0,0,1,0,3,2,2,3,1,0,3,3,2
"COG0212",2,1,5,2,4,0,1,4,6,4,3,6,6,4,1,1,5,3,2,2
"COG0213",2,0,0,1,2,3,3,2,1,3,0,2,2,1,3,1,1,3,1,2
"COG0214",0,0,0,5,0,2,1,2,0,1,0,1,0,5,5,2,0,3,0,2
"COG0215",3,2,7,5,1,6,5,6,0,6,5,12,12,7,7,11,2,20,17,10
"COG0216",12,1,2,8,5,1,2,4,1,15,6,10,6,9,8,12,10,22,10,8
"COG0217",2,1,5,9,5,1,2,4,1,4,2,6,5,2,5,3,1,3,5,3
"COG0218",0,1,1,0,2,0,1,4,0,4,2,1,0,4,0,0,2,2,2,0
"COG0219",5,1,2,3,0,1,4,0,1,5,1,1,2,0,3,3,1,1,3,4
"COG0220",0,1,2,1,1,0,2,1,2,4,2,1,1,3,2,2,6,3,2,2
"COG0221",1,1,4,2,1,1,0,1,0,0,1,2,1,0,2,0,4,0,0,1
"COG0222",3,1,3,1,0,1,0,4,1,1,0,0,4,4,1,1,3,4,6,2
"COG0223",4,7,6,10,2,6,3,6,4,8,1,8,19,7,12,7,5,15,9,8
"COG0224",6,0,4,8,4,1,2,10,2,3,0,4,9,5,8,4,4,7,8,5
"COG0225",4,2,6,5,2,7,6,9,6,9,2,6,8,5,6,6,9,2,3,3
"COG0226",22,3,8,1,7,0,0,2,4,2,4,8,4,8,9,5,3,5,4,0
"COG0227",1,0,1,2,2,1,2,2,0,2,1,1,1,0,1,0,4,5,3,4
"COG0228",2,0,5,3,0,0,1,8,2,2,3,2,1,3,2,4,2,2,4,1
"COG0229",5,1,2,2,2,3,4,4,4,9,1,6,3,4,6,2,4,4,4,3
"COG0230",0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0
"COG0231",2,1,5,3,0,3,4,6,0,7,1,3,5,0,6,4,6,6,4,7
"COG0232",2,1,2,4,4,0,4,5,4,4,7,6,4,10,7,7,2,4,6,3
"COG0233",1,0,4,2,1,3,3,3,1,3,2,6,4,2,5,5,2,1,4,5
"COG0234",4,1,1,4,8,8,3,5,16,3,2,1,1,4,4,3,0,3,1,2
"COG0235",2,0,2,1,4,2,8,4,1,6,3,4,3,1,2,4,4,5,6,7
"COG0236",1,1,1,1,1,2,2,3,0,2,0,4,2,1,2,0,2,3,2,1
"COG0237",2,0,3,7,0,5,4,2,2,6,1,6,4,7,3,3,4,3,6,2
"COG0238",2,0,1,0,0,0,0,2,0,1,2,2,1,1,1,0,1,3,1,1
"COG0239",1,0,1,1,1,0,4,2,0,1,4,0,0,0,1,0,0,1,0,0
"COG0240",5,0,4,7,3,3,1,5,5,8,3,8,11,8,5,1,3,3,7,5
"COG0241",2,0,2,4,0,1,1,1,0,1,3,1,1,3,2,3,1,1,1,2
"COG0242",8,18,3,6,10,8,2,3,5,7,4,3,6,8,1,6,5,9,10,3
"COG0243",16,5,16,8,5,17,13,4,6,4,18,10,14,6,12,9,7,4,13,30
"COG0244",1,2,2,2,1,3,5,2,1,5,2,5,3,3,5,4,3,6,4,5
"COG0245",5,1,7,5,2,1,1,7,2,8,1,6,5,4,4,9,4,8,8,5
"COG0246",3,0,0,2,2,2,0,1,2,0,1,0,0,2,2,2,2,3,3,1
"COG0247",11,4,13,25,2,17,19,8,3,8,11,16,14,12,10,11,6,8,7,19
"COG0248",1,0,7,1,7,6,0,4,3,2,3,9,0,1,6,6,6,1,6,1
"COG0249",8,5,14,16,8,11,6,8,6,5,3,13,3,9,7,10,18,6,6,8
"COG0250",2,1,5,4,2,1,6,5,5,2,4,4,5,2,3,4,2,2,4,4
"COG0251",5,1,7,7,6,2,11,8,3,5,4,6,2,6,2,5,3,6,6,8
"COG0252",1,1,2,1,1,5,6,0,3,0,1,1,1,2,3,3,2,0,2,3
"COG0253",5,3,7,6,3,2,2,9,3,8,0,5,8,3,2,6,6,7,4,1
"COG0254",2,0,3,1,2,2,1,3,0,2,1,0,4,3,2,0,1,5,1,0
"COG0255",1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0256",4,0,5,3,1,4,3,4,1,0,1,5,3,4,4,1,2,1,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",21,55,17,23,18,19,8,21,27,21,18,20,20,20,19,25,14,20,22,14
"COG0259",2,0,5,2,1,0,0,1,1,6,2,8,6,5,7,3,5,7,4,6
"COG0260",19,6,11,7,7,9,5,15,7,16,8,8,10,11,11,17,7,8,14,10
"COG0261",1,0,0,0,1,1,2,4,1,7,2,1,1,4,3,1,2,3,7,0
"COG0262",1,0,2,1,2,1,1,3,1,3,2,4,1,1,2,2,2,2,1,1
"COG0263",8,1,8,6,3,5,6,3,11,10,5,11,12,5,5,9,4,8,4,5
"COG0264",6,2,5,3,7,5,4,8,3,5,6,7,4,9,7,5,4,7,2,2
"COG0265",12,12,14,14,7,17,16,26,3,11,11,10,21,16,12,16,15,20,17,21
"COG0266",5,6,9,4,8,1,5,5,0,4,4,11,6,2,4,11,4,4,5,7
"COG0267",0,0,2,1,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1
"COG0268",2,0,1,1,2,2,1,3,1,1,1,1,1,1,2,0,1,4,0,2
"COG0269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0270",4,167,3,6,24,14,3,5,39,7,6,6,3,2,5,6,2,4,1,4
"COG0271",2,1,2,0,0,2,1,2,1,0,0,1,1,1,1,4,1,2,3,4
"COG0272",13,6,21,21,6,9,4,10,8,12,17,18,12,14,19,22,14,17,22,12
"COG0274",2,5,2,3,2,2,0,2,2,5,4,1,5,0,2,2,2,2,4,3
"COG0275",5,3,4,5,2,3,5,6,3,10,1,9,4,4,1,2,2,4,6,2
"COG0276",5,1,11,12,4,1,2,7,2,9,1,5,2,3,6,4,2,2,3,0
"COG0277",15,10,15,17,25,19,28,21,15,18,17,18,26,15,14,14,23,20,9,30
"COG0278",2,0,1,1,0,2,2,1,0,2,2,4,4,2,3,2,3,6,3,2
"COG0279",0,2,2,3,1,4,2,1,2,4,2,2,2,2,2,5,1,3,0,2
"COG0280",8,6,8,8,7,2,2,11,8,12,1,5,12,7,6,7,5,13,13,7
"COG0281",10,4,6,11,7,6,2,8,8,11,13,9,1,14,4,5,6,8,7,4
"COG0282",1,0,0,0,2,0,1,0,2,0,2,0,0,0,1,0,1,0,0,0
"COG0283",3,0,8,3,2,0,4,6,1,3,1,6,5,5,5,10,5,5,2,5
"COG0284",4,5,6,6,2,5,4,0,2,5,4,0,11,3,6,3,7,5,7,3
"COG0285",5,3,7,13,5,6,4,8,5,11,2,12,12,5,6,11,9,8,12,6
"COG0286",6,10,3,1,4,4,7,3,6,1,20,2,0,1,1,3,6,3,0,1
"COG0287",2,1,3,4,6,5,2,7,2,8,5,7,4,7,10,4,5,6,4,7
"COG0288",0,2,0,0,4,1,2,0,1,0,2,0,0,1,1,0,2,1,0,1
"COG0289",8,0,7,7,3,0,3,7,1,4,3,2,3,6,5,3,3,4,3,2
"COG0290",5,0,5,4,5,2,1,4,3,6,2,1,7,8,5,8,4,7,6,1
"COG0291",1,0,1,0,1,0,0,2,0,1,1,1,0,2,0,1,0,0,1,1
"COG0292",4,0,4,5,0,2,2,4,0,4,0,1,1,3,1,2,3,4,5,4
"COG0293",0,0,1,2,0,0,1,3,1,6,2,6,3,6,4,3,1,3,4,0
"COG0294",4,2,8,4,3,3,6,5,3,5,12,8,8,6,11,8,5,8,6,6
