"","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X111_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X150_DCM_0d2.3","X100_MES_0d2.3","X34_SUR_0d2.1d6"
"COG0026",8,10,4,3,6,2,9,1,4,8,3,7,3,9,4,6,3,6,2,5
"COG0027",3,0,0,2,0,2,2,0,1,0,0,3,1,1,0,0,4,0,1,3
"COG0028",18,25,24,18,27,35,26,28,33,30,18,12,9,22,17,29,25,13,20,24
"COG0029",2,2,4,6,3,2,3,3,4,2,1,4,9,1,1,3,2,5,3,2
"COG0030",5,5,5,3,3,6,9,7,8,4,5,5,0,4,3,5,6,6,0,5
"COG0031",10,8,13,14,10,2,9,12,13,10,11,14,0,8,6,9,10,6,10,15
"COG0033",1,1,0,2,3,1,3,4,4,0,2,0,4,2,0,1,0,2,0,1
"COG0034",9,14,8,11,10,17,13,10,11,7,9,16,4,11,12,16,14,12,10,17
"COG0035",1,1,3,2,2,2,4,3,4,0,3,2,3,1,0,2,2,2,1,2
"COG0036",6,4,4,7,2,5,6,10,6,8,5,3,6,3,8,8,5,4,5,7
"COG0037",11,13,17,9,9,6,7,12,15,14,11,10,7,10,12,10,8,8,12,9
"COG0038",5,1,3,2,1,2,5,2,3,1,0,0,1,7,2,3,1,3,5,1
"COG0039",9,6,6,7,5,7,9,1,5,11,2,14,7,4,7,7,10,4,8,6
"COG0040",2,4,3,4,5,7,2,1,3,5,3,3,2,3,3,1,4,5,1,2
"COG0041",5,1,5,4,2,5,4,2,2,4,3,6,1,1,5,4,4,1,3,1
"COG0042",10,7,7,10,7,10,12,16,7,5,8,12,9,8,7,12,9,12,7,7
"COG0043",3,0,1,3,2,1,0,3,9,5,1,5,8,2,5,8,4,6,5,3
"COG0044",12,21,12,15,11,10,13,13,9,13,8,9,9,15,14,14,5,12,10,15
"COG0045",10,11,10,10,5,6,13,7,2,15,10,7,4,8,9,6,14,10,6,9
"COG0046",21,19,19,25,9,9,19,11,18,20,23,22,11,13,19,13,12,25,16,19
"COG0047",11,16,11,5,4,10,9,3,13,8,7,5,6,5,7,8,15,5,9,5
"COG0048",0,5,2,1,0,4,3,2,1,3,4,1,2,3,5,1,2,3,1,1
"COG0049",2,4,3,4,2,3,4,2,2,4,2,3,1,3,5,1,4,6,4,1
"COG0050",17,7,6,5,8,12,10,9,7,8,15,16,4,9,9,6,3,6,8,14
"COG0051",3,2,3,4,1,2,2,2,1,5,4,1,2,0,2,0,3,1,3,5
"COG0052",2,6,2,3,3,4,5,5,4,5,6,2,4,7,4,8,8,14,5,6
"COG0053",1,0,1,0,0,0,0,0,3,1,1,2,2,1,0,3,0,0,6,3
"COG0054",4,1,5,6,2,4,4,1,2,3,2,4,0,2,4,0,6,5,3,1
"COG0055",13,14,8,7,9,7,17,10,10,14,12,15,5,8,9,12,11,15,8,7
"COG0056",11,5,7,12,9,11,13,9,4,16,11,12,6,16,14,14,14,14,14,9
"COG0057",11,14,10,10,9,9,10,13,5,8,11,14,13,6,12,11,13,10,6,9
"COG0058",3,1,0,1,6,3,9,4,5,2,1,4,2,12,1,0,3,5,1,5
"COG0059",7,3,4,5,4,3,5,5,3,5,11,9,1,9,5,5,4,4,10,5
"COG0060",15,28,25,23,16,27,24,20,20,36,25,26,4,23,27,17,35,19,18,27
"COG0061",3,6,11,8,3,2,7,10,5,5,9,4,2,9,9,7,7,4,5,7
"COG0062",2,3,2,3,6,1,4,3,6,2,2,1,3,3,10,9,3,2,11,4
"COG0063",0,1,4,3,4,3,2,9,11,2,4,3,4,4,10,7,2,3,8,5
"COG0064",6,8,13,7,6,17,11,10,6,11,6,6,4,5,10,5,9,10,6,9
"COG0065",13,17,14,13,10,12,12,11,7,14,10,9,7,9,15,16,13,11,9,10
"COG0066",5,6,7,9,7,5,5,4,2,3,7,6,2,9,3,6,4,7,4,4
"COG0067",17,33,25,19,23,26,27,18,15,15,27,22,5,16,15,20,14,31,22,28
"COG0068",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0069",21,39,44,40,23,35,41,27,20,46,36,37,12,32,21,25,39,39,27,41
"COG0070",18,29,26,33,17,27,27,19,12,22,24,15,12,19,27,14,28,16,24,21
"COG0071",4,5,0,4,8,6,5,6,5,6,4,10,7,12,4,2,3,5,2,7
"COG0072",15,22,11,15,18,21,15,10,11,13,30,22,7,16,19,10,13,13,16,15
"COG0073",14,11,9,17,11,19,8,13,13,10,11,4,11,11,12,8,13,7,7,8
"COG0074",8,8,8,7,7,5,11,13,13,8,4,6,1,7,5,5,3,4,1,4
"COG0075",3,1,4,7,6,11,6,10,12,4,8,11,1,4,6,8,5,2,7,6
"COG0076",4,3,2,5,4,3,0,4,2,4,1,2,0,1,0,7,2,3,5,0
"COG0077",4,11,6,7,2,6,7,5,3,7,2,4,4,2,8,5,4,3,4,3
"COG0078",7,7,6,2,7,8,10,1,4,6,6,1,4,10,10,5,1,9,3,2
"COG0079",12,6,13,9,15,8,8,11,10,11,10,12,12,10,16,8,5,12,12,13
"COG0080",5,3,0,5,3,0,11,5,4,5,1,0,0,0,1,1,3,5,1,0
"COG0081",1,1,5,4,4,5,5,5,1,3,5,9,2,2,3,7,5,7,4,9
"COG0082",7,18,9,11,4,12,12,8,8,11,10,5,2,11,10,5,9,14,5,9
"COG0083",2,1,0,1,3,0,0,2,1,2,2,0,1,1,7,5,2,1,1,1
"COG0084",8,7,7,9,5,5,6,5,2,10,11,11,9,6,12,4,4,6,6,9
"COG0085",21,23,43,29,12,29,31,39,20,44,31,31,19,20,34,29,37,25,26,23
"COG0086",26,24,29,38,21,25,41,42,25,39,34,37,9,32,34,31,36,48,24,32
"COG0087",7,4,8,3,3,5,4,6,3,7,3,5,0,4,7,1,7,6,9,7
"COG0088",6,5,8,5,7,4,7,4,3,6,2,3,5,5,7,5,4,8,4,5
"COG0089",1,2,2,7,1,3,1,4,2,2,1,0,2,2,3,5,0,1,3,3
"COG0090",7,5,8,7,6,5,12,3,5,9,5,6,2,7,7,6,9,8,9,5
"COG0091",2,0,2,2,3,3,4,4,1,0,3,3,2,1,1,1,0,2,3,5
"COG0092",4,7,6,7,5,7,4,5,7,3,5,5,1,4,10,3,6,4,3,3
"COG0093",4,3,2,3,4,3,2,3,3,2,3,3,0,5,4,1,1,3,0,6
"COG0094",6,3,6,4,3,0,3,3,3,3,5,4,3,3,4,6,5,5,2,5
"COG0095",0,0,0,1,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,2
"COG0096",2,3,3,8,3,4,4,3,5,2,2,2,3,2,1,2,2,3,4,2
"COG0097",0,2,2,6,2,5,3,4,4,4,7,5,1,4,5,4,4,4,4,7
"COG0098",3,1,1,5,5,5,1,5,3,5,2,5,1,3,8,2,5,6,6,2
"COG0099",1,0,4,2,3,0,1,4,3,3,1,1,2,4,5,3,5,3,2,5
"COG0100",4,4,5,6,1,1,3,2,1,2,8,3,2,2,4,6,1,2,2,3
"COG0101",4,7,8,4,5,2,8,7,9,9,6,6,3,5,7,6,11,7,4,4
"COG0102",1,2,4,2,1,3,1,5,4,3,3,9,0,6,7,5,3,4,3,2
"COG0103",2,4,2,2,1,4,4,4,1,5,0,6,0,2,4,5,3,3,3,1
"COG0104",10,4,14,7,4,11,10,10,15,12,11,14,5,8,11,10,13,8,8,13
"COG0105",4,3,2,6,4,1,3,4,4,3,4,2,3,4,3,3,6,1,2,4
"COG0106",1,6,2,5,4,6,6,5,2,8,4,4,2,1,3,1,2,1,4,4
"COG0107",7,9,3,9,7,6,10,6,2,5,6,7,3,2,9,5,8,7,7,6
"COG0108",4,7,12,9,8,9,8,4,3,10,13,9,3,7,7,7,10,10,6,5
"COG0109",4,6,8,5,8,5,11,11,4,9,5,4,4,8,13,6,7,11,9,5
"COG0110",1,2,4,1,6,3,1,0,2,4,2,3,4,1,4,5,4,0,1,3
"COG0111",12,29,18,24,23,14,20,18,12,21,16,16,12,17,16,25,20,15,26,13
"COG0112",5,10,11,11,11,14,12,15,11,7,10,16,5,12,7,4,7,12,7,9
"COG0113",5,10,7,4,5,5,2,7,5,3,7,11,2,9,8,3,2,6,10,6
"COG0114",14,12,8,8,10,12,8,10,2,6,15,13,2,6,6,8,10,9,5,7
"COG0115",10,14,10,19,14,14,23,10,14,11,16,14,9,14,17,17,22,14,16,16
"COG0116",3,4,0,1,4,3,4,6,1,1,3,1,3,3,1,2,1,0,3,0
"COG0117",8,9,5,7,2,10,2,6,3,8,4,4,2,7,5,3,7,7,4,5
"COG0118",4,4,5,5,1,4,8,2,4,5,7,7,1,4,6,5,2,2,1,2
"COG0119",18,20,27,16,11,13,25,18,12,26,15,7,19,10,19,20,10,11,11,17
"COG0120",1,3,2,1,1,1,3,2,2,1,0,1,2,0,2,2,5,2,4,1
"COG0121",1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG0122",3,4,10,2,7,4,2,2,5,9,2,2,2,2,12,3,4,1,5,2
"COG0123",8,6,5,9,4,3,5,3,3,9,10,9,12,9,1,0,6,8,3,8
"COG0124",7,15,15,10,15,6,7,8,10,18,9,11,5,6,14,9,10,8,11,8
"COG0125",1,5,7,6,7,2,7,7,1,3,3,6,1,1,3,8,5,6,2,4
"COG0126",5,9,12,6,9,5,9,6,8,10,13,12,3,8,11,5,7,4,8,10
"COG0127",4,4,9,9,4,9,5,11,3,6,5,4,0,3,4,7,7,9,7,7
"COG0128",7,9,8,11,5,7,7,2,1,9,3,11,10,9,13,9,11,7,5,8
"COG0129",20,21,15,13,18,15,19,9,10,13,14,10,9,21,15,17,19,16,14,12
"COG0130",2,1,4,4,8,4,3,4,3,6,4,3,3,2,4,7,5,1,3,6
"COG0131",5,5,4,3,4,6,4,6,6,8,3,0,2,2,4,3,3,6,3,2
"COG0132",0,0,0,1,1,1,2,2,0,0,1,2,2,0,3,0,0,1,0,1
"COG0133",8,12,3,7,5,7,8,11,6,7,6,4,8,5,11,9,7,6,7,2
"COG0134",2,7,5,4,8,4,3,3,9,7,4,5,6,1,5,5,4,2,4,4
"COG0135",3,3,5,4,3,4,5,5,2,6,3,3,3,2,3,4,5,2,2,2
"COG0136",10,10,9,12,6,8,6,5,4,5,9,4,3,4,6,4,5,7,7,11
"COG0137",5,9,8,12,6,6,9,10,6,9,6,8,7,7,9,8,9,9,3,8
"COG0138",5,5,15,15,10,10,7,12,6,14,8,16,8,12,13,12,15,11,12,7
"COG0139",4,3,2,3,8,4,4,5,1,2,0,4,3,3,2,3,4,4,0,4
"COG0140",2,2,1,4,2,0,1,1,0,0,4,1,4,0,0,1,4,1,3,1
"COG0141",12,14,12,9,8,18,14,9,3,8,12,16,5,9,19,12,12,14,14,4
"COG0142",14,11,15,12,8,4,6,16,16,16,15,20,9,17,17,14,11,17,13,13
"COG0143",7,10,16,12,9,13,13,18,9,21,13,9,4,10,17,11,16,15,9,15
"COG0144",4,6,4,2,6,6,4,7,3,3,4,4,6,6,3,7,1,5,3,6
"COG0145",8,1,1,6,19,1,8,7,11,10,3,7,4,12,6,18,3,2,25,9
"COG0146",3,2,0,4,8,1,7,7,13,4,4,6,2,7,5,16,8,5,9,4
"COG0147",9,12,21,21,10,11,19,13,14,21,11,20,12,12,20,14,10,13,13,11
"COG0148",4,4,8,17,8,15,13,11,7,10,10,9,1,6,8,10,5,7,7,13
"COG0149",9,4,7,2,3,4,6,3,0,7,7,3,1,2,3,6,11,5,2,3
"COG0150",6,10,6,11,2,6,7,13,5,6,6,7,5,7,9,7,7,4,10,11
"COG0151",4,13,13,10,7,12,5,11,6,10,16,9,5,4,9,11,6,15,11,9
"COG0152",6,6,8,5,4,5,8,7,3,8,3,1,3,6,5,8,9,7,9,5
"COG0153",1,3,2,1,3,2,1,2,1,2,0,2,0,3,2,3,5,2,3,0
"COG0154",9,21,15,31,29,30,25,27,27,24,30,23,19,17,24,38,16,19,18,19
"COG0155",1,2,0,4,10,3,7,8,4,1,1,0,9,3,2,3,3,3,7,1
"COG0156",4,5,4,7,7,4,5,4,6,2,11,7,1,7,7,5,6,12,5,3
"COG0157",3,2,2,4,3,5,3,7,4,4,2,1,2,3,7,4,5,6,3,7
"COG0158",4,1,0,0,3,0,0,0,0,1,1,1,0,1,1,2,1,3,0,2
"COG0159",2,5,6,4,8,4,2,6,3,1,3,3,6,3,8,3,3,7,10,2
"COG0160",3,4,2,4,8,5,1,4,11,8,2,4,9,4,4,6,6,3,5,4
"COG0161",7,8,8,4,18,9,15,14,17,13,11,21,16,12,13,12,19,9,14,10
"COG0162",8,7,8,7,10,6,12,10,7,14,7,6,7,14,14,8,14,5,12,9
"COG0163",1,0,0,0,3,1,0,1,4,3,0,0,1,0,0,1,0,0,3,0
"COG0164",8,2,1,3,1,5,4,3,4,6,3,4,0,9,8,1,6,3,4,0
"COG0165",10,15,6,15,6,11,5,10,8,11,5,7,2,5,16,9,6,6,12,8
"COG0166",3,11,8,8,8,6,8,9,10,6,8,9,10,9,6,6,5,11,7,13
"COG0167",8,6,11,14,7,6,12,7,10,4,7,8,12,9,7,10,4,7,5,7
"COG0168",17,15,18,16,10,9,19,19,11,14,30,18,3,7,15,18,18,16,5,17
"COG0169",3,9,10,8,8,5,7,6,2,10,6,7,0,9,8,5,9,1,8,7
"COG0170",0,1,0,0,1,0,2,2,1,1,1,0,0,0,0,0,0,1,1,0
"COG0171",6,7,6,10,10,4,7,11,7,7,5,8,6,16,5,8,11,4,7,8
"COG0172",11,10,6,10,10,8,9,3,6,8,11,9,4,7,7,5,14,10,11,7
"COG0173",11,13,9,15,8,13,21,16,9,14,8,17,17,12,16,7,10,9,11,12
"COG0174",17,36,19,14,13,16,18,23,21,19,18,17,10,20,17,18,20,19,26,27
"COG0175",4,3,2,0,5,5,4,3,5,1,1,3,6,2,6,4,5,4,1,0
"COG0176",6,6,10,5,6,7,7,8,6,6,3,3,4,16,4,4,7,8,3,9
"COG0177",1,3,4,3,2,2,3,7,4,3,11,3,4,1,6,3,7,3,5,6
"COG0178",19,23,31,31,20,25,26,16,13,24,29,31,18,22,21,27,30,12,31,21
"COG0179",11,4,7,9,10,5,3,7,3,9,8,5,1,5,11,10,12,6,11,9
"COG0180",6,10,7,6,6,9,6,5,6,5,7,6,2,2,13,4,6,6,7,11
"COG0181",5,9,5,4,8,15,7,9,7,12,9,3,6,7,8,3,8,3,4,2
"COG0182",1,7,1,2,6,4,3,1,0,2,5,3,1,2,6,2,4,5,4,3
"COG0183",24,20,15,23,21,15,21,15,28,24,19,18,24,17,22,30,26,25,22,16
"COG0184",1,2,5,2,1,2,1,2,2,3,2,1,0,2,2,1,1,2,1,2
"COG0185",0,0,1,4,2,3,1,3,0,1,1,2,1,1,0,2,1,3,5,0
"COG0186",0,2,6,1,2,4,1,1,1,0,1,1,0,1,1,2,1,0,0,0
"COG0187",27,31,31,16,19,15,22,27,14,25,28,23,14,22,24,16,24,31,22,34
"COG0188",26,25,41,39,17,22,29,23,26,25,35,35,24,32,18,25,21,28,30,23
"COG0189",6,10,6,7,3,7,3,4,0,7,5,6,10,6,7,3,7,7,5,6
"COG0190",6,5,8,11,2,7,11,6,8,3,6,9,5,6,13,7,6,3,10,12
"COG0191",2,4,0,4,5,3,3,3,2,2,5,2,4,4,1,3,4,1,5,0
"COG0192",4,9,15,12,8,7,11,11,5,7,9,15,7,4,11,8,9,4,6,10
"COG0193",6,5,8,3,6,3,5,1,5,2,3,4,3,4,0,5,4,5,2,4
"COG0194",1,3,4,6,4,2,2,3,1,7,7,4,1,3,7,1,2,3,3,2
"COG0195",11,14,11,11,11,8,9,8,13,12,11,11,2,9,7,9,10,10,7,7
"COG0196",5,4,7,4,9,4,8,5,4,11,7,7,6,7,6,4,7,5,10,7
"COG0197",3,1,1,6,6,0,4,1,0,4,2,0,3,1,6,3,0,1,3,5
"COG0198",1,2,2,1,1,2,0,4,1,2,3,4,0,3,2,0,5,3,0,2
"COG0199",0,3,2,3,2,0,6,3,3,1,2,2,1,0,2,2,4,1,4,1
"COG0200",1,1,6,4,4,3,2,2,1,2,3,5,3,2,6,3,2,4,3,2
"COG0201",1,11,10,9,7,8,6,17,8,8,11,13,6,16,10,10,13,14,13,12
"COG0202",3,10,5,10,5,5,8,9,8,7,13,3,3,7,2,7,10,10,8,10
"COG0203",4,2,4,5,6,4,3,2,3,3,1,3,3,2,2,2,2,3,1,1
"COG0204",12,12,14,10,13,10,13,15,5,19,11,9,16,13,6,9,13,10,6,8
"COG0205",9,3,4,2,3,2,5,2,10,4,8,4,5,5,0,3,2,5,5,4
"COG0206",10,4,16,12,12,6,15,8,11,11,12,10,5,11,11,6,14,9,7,10
"COG0207",4,4,6,0,3,3,3,2,2,4,6,2,4,7,3,5,3,4,4,2
"COG0208",8,9,9,9,4,10,7,4,3,10,24,7,4,29,2,4,7,16,4,9
"COG0209",30,41,25,42,23,20,24,26,26,32,36,36,20,57,29,21,28,31,21,36
"COG0210",18,26,25,23,20,27,12,15,26,20,23,21,32,20,19,17,10,11,14,21
"COG0211",0,0,0,2,1,3,3,3,1,0,1,2,3,2,1,3,5,1,2,2
"COG0212",4,4,2,3,1,5,5,1,3,1,1,5,2,1,2,0,4,1,3,0
"COG0213",0,0,3,3,1,0,2,1,5,1,0,1,0,1,0,1,3,1,4,0
"COG0214",0,0,0,0,4,0,1,3,3,0,1,0,0,0,3,2,1,2,3,0
"COG0215",7,8,6,9,7,16,8,10,8,10,4,6,4,3,7,9,9,5,9,8
"COG0216",5,8,10,11,5,9,6,3,10,11,11,6,1,6,5,2,7,6,8,6
"COG0217",3,2,5,4,2,5,4,0,3,2,4,2,2,4,6,1,2,0,4,6
"COG0218",2,5,2,1,0,3,2,1,0,1,2,3,0,2,1,0,1,0,5,5
"COG0219",1,2,3,2,3,5,1,3,0,5,2,1,3,2,2,2,3,2,5,1
"COG0220",1,2,3,2,5,6,3,0,0,1,6,2,0,4,1,3,1,0,2,4
"COG0221",1,0,0,0,1,0,2,0,1,1,2,0,1,2,1,0,2,1,1,1
"COG0222",3,0,3,2,4,5,2,1,6,2,1,3,1,3,1,2,2,1,2,7
"COG0223",10,14,11,8,10,7,11,11,7,11,7,5,3,7,9,5,12,7,4,8
"COG0224",6,7,11,9,7,5,7,11,6,8,9,6,4,6,0,4,9,8,11,11
"COG0225",4,9,6,5,2,4,5,6,1,6,4,2,5,9,9,9,8,5,4,5
"COG0226",3,9,0,10,2,3,14,3,0,6,1,4,6,2,0,7,9,17,0,16
"COG0227",2,4,4,0,1,2,3,0,2,2,1,1,2,3,2,1,1,1,1,4
"COG0228",1,1,0,0,1,3,0,2,0,2,4,4,1,2,3,2,2,5,0,6
"COG0229",9,4,7,6,2,9,2,3,4,6,4,0,0,1,2,4,5,3,4,1
"COG0230",0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG0231",1,4,5,6,3,2,4,2,5,10,4,6,1,2,7,5,4,7,5,2
"COG0232",3,10,7,4,4,6,5,4,4,7,5,10,5,9,2,3,5,2,4,3
"COG0233",2,5,3,3,5,2,5,3,4,4,6,4,2,3,4,6,7,4,0,4
"COG0234",3,4,3,3,2,3,2,2,3,3,2,3,2,3,2,3,1,4,1,3
"COG0235",3,5,4,2,2,8,6,4,2,2,4,2,3,8,4,5,4,6,3,3
"COG0236",0,0,0,3,0,3,2,2,2,0,3,3,0,2,2,4,0,3,1,2
"COG0237",3,6,5,6,8,4,4,2,3,4,6,8,2,4,6,3,5,5,2,6
"COG0238",1,1,1,1,1,4,4,2,0,2,2,1,1,1,2,1,0,0,2,2
"COG0239",1,1,1,0,0,1,0,0,1,0,3,1,4,0,1,0,0,1,0,0
"COG0240",6,6,4,2,3,6,3,3,1,2,8,7,5,3,7,5,4,8,4,7
"COG0241",1,4,2,2,2,1,1,3,0,0,1,1,2,1,3,1,2,2,4,1
"COG0242",6,7,4,7,5,3,9,5,3,3,6,7,2,4,4,6,8,13,5,6
"COG0243",12,6,5,5,14,6,4,8,24,3,5,6,22,9,10,22,9,7,25,15
"COG0244",1,5,2,2,6,3,4,3,8,7,8,3,3,4,9,4,3,2,1,5
"COG0245",3,3,9,6,4,1,5,6,5,2,6,5,1,2,5,5,3,6,1,5
"COG0246",1,1,2,2,3,2,1,1,0,2,4,0,3,1,0,0,3,3,0,3
"COG0247",8,5,7,8,18,15,5,6,21,14,6,5,9,8,11,11,18,10,26,17
"COG0248",6,12,3,13,3,3,5,3,1,4,4,4,3,4,0,2,6,7,0,7
"COG0249",4,5,8,6,11,12,10,9,7,5,7,13,9,10,4,10,7,5,2,9
"COG0250",5,4,9,3,4,4,3,8,5,7,5,7,3,3,8,1,7,4,3,3
"COG0251",3,2,7,4,5,5,6,7,4,4,8,7,3,5,3,6,4,4,6,3
"COG0252",2,1,1,0,0,3,0,1,1,1,1,2,6,2,3,2,2,0,0,1
"COG0253",5,8,6,5,6,6,4,5,2,3,11,8,8,9,5,8,11,6,1,5
"COG0254",3,1,2,2,0,0,1,4,0,3,2,0,0,3,3,0,0,1,2,1
"COG0255",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0256",4,0,0,1,1,2,0,2,0,5,1,7,0,2,1,4,1,1,4,1
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",16,20,21,13,16,20,27,16,17,20,18,13,9,30,14,9,16,20,16,21
"COG0259",7,5,3,4,3,3,3,4,3,3,3,3,3,1,4,3,1,5,2,2
"COG0260",7,14,10,7,8,5,12,3,9,7,12,15,7,12,13,15,5,6,8,14
"COG0261",0,6,3,6,1,6,4,3,1,6,5,4,1,3,1,0,4,3,3,0
"COG0262",0,3,3,1,3,4,0,0,1,4,2,4,1,1,3,0,0,2,2,0
"COG0263",2,3,4,11,2,3,6,6,7,9,7,8,7,5,10,5,7,11,4,6
"COG0264",7,4,6,5,6,4,10,5,2,5,5,7,5,5,5,4,4,7,2,3
"COG0265",13,17,15,16,18,16,19,24,17,22,18,22,4,17,13,13,9,11,21,14
"COG0266",1,3,6,5,4,10,4,3,5,6,6,13,2,4,10,4,10,7,4,5
"COG0267",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG0268",1,2,2,0,1,1,1,1,0,0,2,3,1,1,1,2,2,3,3,0
"COG0269",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",5,5,2,6,5,2,3,6,2,5,5,5,6,4,5,4,3,7,1,3
"COG0271",3,0,0,1,0,1,2,4,1,1,1,2,0,3,3,2,1,1,0,1
"COG0272",12,17,17,11,19,9,12,18,9,19,23,15,13,21,16,9,24,12,10,10
"COG0274",0,0,3,3,1,1,2,3,2,3,0,0,4,2,3,2,2,4,9,0
"COG0275",4,5,3,8,3,9,8,3,4,6,7,3,4,9,9,4,6,6,2,4
"COG0276",5,11,11,5,7,9,10,7,2,8,9,11,1,6,5,4,2,7,5,4
"COG0277",20,17,16,20,19,11,26,20,26,18,13,14,18,25,13,18,19,15,21,21
"COG0278",1,1,5,2,1,2,1,2,3,1,2,3,2,0,1,0,6,1,5,1
"COG0279",1,3,3,1,2,1,3,0,4,6,0,3,2,4,2,4,3,2,6,1
"COG0280",11,14,6,11,8,10,9,5,5,11,15,12,8,7,8,11,14,4,8,13
"COG0281",9,17,11,9,8,12,8,9,9,11,3,4,9,7,5,7,11,6,8,7
"COG0282",2,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,2
"COG0283",4,3,3,8,3,1,1,7,3,4,4,6,3,7,2,6,3,6,4,4
"COG0284",4,3,5,7,4,3,5,7,9,5,5,4,3,4,8,9,5,2,7,2
"COG0285",6,11,5,8,8,10,5,7,7,7,10,11,8,6,5,8,7,10,5,13
"COG0286",3,2,1,1,3,3,2,1,1,1,0,3,20,2,1,1,1,3,2,1
"COG0287",6,9,5,6,4,5,4,7,8,10,2,6,2,10,9,4,6,4,6,7
"COG0288",1,1,0,2,0,1,0,0,0,0,0,0,3,2,0,1,1,1,1,0
"COG0289",3,2,5,3,2,6,5,8,0,3,1,3,3,2,3,1,4,1,2,3
"COG0290",3,5,3,6,4,2,1,4,1,1,3,2,0,5,3,2,3,3,5,7
"COG0291",1,0,1,0,1,2,1,1,0,0,0,1,1,2,4,3,0,3,0,0
"COG0292",1,1,2,3,4,2,1,7,2,0,4,3,0,1,3,2,3,4,1,6
"COG0293",4,6,3,2,5,5,3,1,2,6,2,2,0,1,6,3,2,4,7,4
"COG0294",3,7,6,10,6,7,5,3,9,8,6,4,1,10,3,7,6,4,7,5
