"","X64_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X56_MES_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X149_MES_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8"
"COG0079",8,7,13,14,11,9,11,15,6,7,8,11,14,14,9,8,9,12,12,12
"COG0080",2,4,3,3,1,0,5,3,2,2,1,5,0,10,3,5,0,0,3,2
"COG0081",3,4,4,4,7,3,5,7,3,4,6,2,5,7,6,3,3,6,8,4
"COG0082",4,5,0,4,3,0,2,5,11,2,7,10,5,13,8,10,4,7,9,6
"COG0083",1,0,0,1,4,2,2,1,0,2,0,3,0,2,0,4,4,3,5,2
"COG0084",5,5,10,8,6,2,8,5,6,11,8,4,5,2,9,3,6,4,6,4
"COG0085",22,27,19,34,23,13,32,24,37,32,32,28,36,29,35,31,23,31,39,21
"COG0086",19,30,12,36,18,18,33,48,46,18,36,36,32,28,34,31,33,34,28,18
"COG0087",5,3,3,10,4,2,4,5,3,3,7,11,5,6,5,4,3,8,7,5
"COG0088",2,2,0,7,6,2,6,2,9,3,8,3,7,6,9,4,4,3,7,3
"COG0089",1,3,0,2,1,0,3,3,4,1,4,2,2,4,3,2,1,4,1,0
"COG0090",6,4,4,3,5,2,5,4,6,4,5,4,6,8,0,4,4,6,6,4
"COG0091",5,4,0,4,3,2,7,4,3,3,2,3,4,3,3,4,4,3,5,1
"COG0092",4,1,2,8,7,1,2,9,7,5,4,2,6,3,5,2,3,1,2,2
"COG0093",4,5,1,3,3,1,7,5,2,5,3,2,4,2,3,2,4,3,1,1
"COG0094",4,5,3,1,2,2,7,4,7,3,6,4,9,3,5,3,5,4,4,2
"COG0095",2,1,0,0,2,2,1,1,0,0,0,0,0,2,0,2,4,1,1,0
"COG0096",4,4,1,5,3,1,1,5,2,0,4,3,2,1,5,3,4,2,2,1
"COG0097",4,0,3,3,3,1,7,4,2,3,4,3,5,4,7,4,0,4,4,2
"COG0098",3,3,1,2,0,1,4,3,8,4,5,2,1,2,2,1,0,2,3,0
"COG0099",3,3,3,6,2,3,3,2,1,1,5,2,2,2,5,2,2,3,2,2
"COG0100",1,3,3,3,6,0,2,2,3,1,2,5,3,5,6,5,3,1,1,1
"COG0101",2,7,2,8,2,1,4,2,2,4,3,10,7,6,3,10,4,8,1,2
"COG0102",5,2,0,4,0,0,7,7,2,4,4,7,2,3,0,8,7,4,1,1
"COG0103",4,0,1,2,4,2,6,3,3,2,6,1,3,2,2,1,3,0,4,1
"COG0104",8,7,4,8,7,4,9,7,18,9,9,13,10,11,13,14,6,14,11,6
"COG0105",3,5,1,3,3,3,2,3,5,2,1,4,5,3,4,2,2,3,3,1
"COG0106",3,0,1,5,7,1,4,6,4,8,4,5,1,3,5,3,4,4,8,2
"COG0107",5,3,1,3,4,2,2,10,7,3,6,8,8,4,2,3,3,3,10,3
"COG0108",3,8,4,13,7,1,7,12,7,4,5,9,7,6,11,11,7,8,7,2
"COG0109",6,7,8,9,7,4,5,13,3,4,5,6,9,9,10,7,11,8,11,7
"COG0110",1,3,6,3,8,3,2,2,1,3,5,5,2,5,4,1,4,1,9,7
"COG0111",12,9,7,10,18,6,16,29,21,19,16,14,17,19,17,20,13,9,23,15
"COG0112",6,7,5,13,5,9,12,15,10,12,13,13,18,13,8,10,10,13,10,6
"COG0113",4,7,1,5,6,4,2,8,10,10,5,5,12,11,4,9,3,9,12,7
"COG0114",5,9,5,4,8,4,7,15,10,6,10,15,13,15,10,15,6,13,7,11
"COG0115",10,17,8,20,13,8,15,13,12,18,11,14,21,19,21,16,12,19,16,6
"COG0116",3,3,3,1,1,0,0,3,2,3,2,0,0,2,0,2,0,1,0,3
"COG0117",5,8,3,5,3,2,4,5,8,5,8,7,6,3,6,8,7,7,3,4
"COG0118",3,2,2,2,4,3,3,4,8,4,3,6,3,5,3,2,2,4,7,0
"COG0119",19,22,9,24,14,12,28,18,21,21,21,19,16,26,22,23,11,17,23,7
"COG0120",3,4,0,2,1,0,2,3,4,1,0,0,1,6,0,0,3,2,4,2
"COG0121",0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,3
"COG0122",2,1,2,3,2,2,0,2,3,1,4,7,11,2,3,1,11,1,6,5
"COG0123",3,8,6,8,6,1,6,7,4,7,4,9,5,7,5,4,4,7,8,8
"COG0124",18,11,7,19,11,9,4,8,15,7,13,9,11,15,13,7,21,16,8,2
"COG0125",6,4,1,4,5,5,4,4,8,6,2,7,3,4,3,7,2,3,9,4
"COG0126",6,11,2,4,13,7,12,5,6,4,16,11,9,9,7,10,17,8,12,4
"COG0127",6,6,1,3,8,1,9,5,5,4,9,4,4,7,5,5,5,5,2,5
"COG0128",9,7,4,8,8,3,13,14,6,6,9,8,16,7,9,8,9,9,11,3
"COG0129",18,15,11,14,14,12,16,18,17,15,9,8,17,17,17,16,23,13,16,12
"COG0130",3,1,3,3,4,3,6,3,5,3,6,4,5,5,9,3,3,5,3,3
"COG0131",3,3,1,6,4,2,6,4,2,6,4,2,8,2,3,2,2,5,5,4
"COG0132",0,1,0,1,1,0,1,3,0,0,2,0,0,1,0,1,2,0,3,3
"COG0133",4,3,2,6,5,1,2,5,10,4,4,6,11,6,10,16,9,9,10,3
"COG0134",4,4,4,4,5,4,4,6,3,3,3,7,8,12,6,7,6,5,7,5
"COG0135",4,2,3,2,2,0,4,2,5,5,0,1,7,2,5,3,3,2,2,0
"COG0136",3,12,1,12,5,3,6,7,8,7,13,8,1,16,5,13,5,7,4,5
"COG0137",4,7,9,8,4,4,7,8,9,3,10,9,10,8,8,12,3,10,8,8
"COG0138",10,15,5,14,10,7,14,11,12,9,13,13,14,8,8,10,7,9,11,9
"COG0139",0,4,1,1,0,1,2,4,3,1,2,4,4,5,2,2,2,2,0,1
"COG0140",2,2,0,4,0,0,1,3,4,3,1,0,4,1,4,1,0,1,4,2
"COG0141",13,9,2,14,8,7,9,11,10,5,8,8,11,12,19,11,11,8,10,8
"COG0142",12,14,3,17,16,10,11,10,21,14,6,15,7,12,14,9,13,9,7,9
"COG0143",10,12,6,13,10,9,13,8,14,9,4,15,10,7,10,10,13,11,15,3
"COG0144",3,5,6,5,2,7,2,4,4,7,8,3,3,10,0,4,3,6,0,5
"COG0145",10,4,4,2,5,2,10,6,4,5,4,3,4,10,6,3,11,6,14,9
"COG0146",13,7,2,2,2,8,12,6,5,3,1,2,1,7,2,4,14,3,3,10
"COG0147",13,19,12,20,10,10,8,15,16,15,18,16,15,20,15,16,12,8,17,7
"COG0148",14,11,1,20,10,8,9,21,10,10,7,10,14,6,12,16,13,8,10,6
"COG0149",3,4,3,5,7,0,2,8,7,7,5,3,2,3,6,7,5,6,1,1
"COG0150",4,7,1,9,8,5,6,8,8,8,13,7,8,4,4,11,6,11,9,6
"COG0151",13,4,4,14,3,2,4,11,8,8,13,14,12,11,10,7,13,13,10,5
"COG0152",3,5,3,6,2,2,4,4,6,2,5,6,8,3,5,7,4,10,10,6
"COG0153",0,4,4,1,0,1,1,0,2,1,2,5,4,2,3,1,1,1,2,0
"COG0154",30,18,10,20,24,13,25,31,23,11,15,19,32,29,16,20,30,11,30,27
"COG0155",7,5,2,7,5,8,3,5,3,2,2,0,4,5,0,1,2,3,2,5
"COG0156",12,4,10,4,6,8,10,4,8,17,4,6,7,5,3,2,6,3,4,4
"COG0157",6,4,2,5,8,2,7,0,6,4,3,0,5,5,5,5,2,1,5,4
"COG0158",0,0,6,0,0,0,1,0,0,1,1,0,1,1,1,0,0,1,1,1
"COG0159",4,2,1,5,2,4,6,4,5,5,2,2,4,2,10,4,2,2,5,3
"COG0160",8,3,2,4,3,9,9,3,3,7,11,4,5,2,6,3,8,5,7,9
"COG0161",20,3,5,9,11,8,13,8,11,12,5,6,18,16,7,14,14,12,15,7
"COG0162",2,9,4,6,8,4,10,4,13,5,7,9,4,7,17,5,13,10,12,6
"COG0163",0,0,0,0,1,0,4,4,0,0,1,0,0,0,1,0,0,1,1,2
"COG0164",7,3,0,7,9,2,5,5,5,4,2,3,8,8,4,8,3,8,5,3
"COG0165",7,3,5,9,11,5,5,9,11,5,11,6,7,8,3,4,4,5,6,1
"COG0166",11,5,4,5,7,6,8,10,12,7,10,11,17,5,16,7,9,9,10,4
"COG0167",12,10,1,11,10,6,8,9,8,10,9,4,8,10,10,9,7,8,9,5
"COG0168",6,10,8,13,9,4,14,14,9,11,14,20,15,4,21,12,7,11,14,9
"COG0169",6,7,5,5,8,4,8,4,8,6,9,10,5,3,3,9,10,5,6,0
"COG0170",2,4,0,1,1,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0
"COG0171",4,7,2,10,9,9,9,7,5,6,6,8,5,10,7,10,12,8,10,1
"COG0172",9,10,3,8,12,4,15,11,9,10,8,8,8,3,5,4,3,11,7,3
"COG0173",9,16,5,16,4,6,10,15,13,5,14,13,9,12,9,16,11,10,6,10
"COG0174",33,13,5,20,21,11,26,24,17,17,16,22,22,26,27,22,36,28,22,15
"COG0175",6,1,13,3,1,5,2,4,3,2,1,0,3,2,2,0,3,1,8,2
"COG0176",3,14,4,7,5,10,6,8,3,3,14,7,7,4,4,10,2,17,5,3
"COG0177",5,5,4,5,9,0,2,8,7,2,6,8,5,4,9,4,5,4,8,4
"COG0178",14,28,15,23,17,10,25,29,24,19,19,16,20,14,20,27,10,17,23,19
"COG0179",5,6,5,8,11,7,10,5,8,8,6,8,7,8,3,5,5,6,11,6
"COG0180",5,5,4,7,6,2,13,8,7,13,7,9,5,4,6,10,8,9,11,7
"COG0181",5,3,1,9,9,4,2,8,5,9,5,7,9,6,14,5,2,9,8,2
"COG0182",3,2,0,3,10,0,2,0,3,2,2,3,4,0,6,3,2,0,7,1
"COG0183",28,12,7,18,32,18,20,12,20,13,20,23,24,20,26,23,20,20,26,26
"COG0184",0,1,1,0,4,1,7,0,2,3,1,3,3,1,4,1,1,4,2,0
"COG0185",0,3,0,3,1,0,2,2,2,2,4,2,0,1,4,1,2,1,3,2
"COG0186",1,2,0,3,3,1,1,2,0,3,3,1,2,1,3,2,1,2,3,1
"COG0187",12,6,9,20,13,16,14,9,18,18,30,23,30,12,28,23,10,24,20,18
"COG0188",16,32,15,30,12,21,28,35,45,31,35,40,25,24,26,20,21,25,13,8
"COG0189",8,11,13,10,6,5,7,8,9,12,9,7,5,1,2,7,3,4,12,6
"COG0190",4,4,2,8,5,4,8,5,8,7,2,11,4,14,9,11,4,9,9,3
"COG0191",0,2,0,1,5,0,0,2,4,2,1,4,5,2,6,1,1,2,0,1
"COG0192",5,9,5,8,8,4,7,13,11,7,12,8,7,10,7,8,10,9,10,4
"COG0193",2,2,1,4,1,1,0,4,6,1,3,10,8,1,3,5,2,5,2,1
"COG0194",1,6,2,2,1,2,4,4,3,5,6,5,6,8,3,5,3,7,5,1
"COG0195",6,11,2,15,5,2,9,16,14,11,8,11,16,10,10,15,16,13,15,5
"COG0196",5,5,1,2,7,6,12,4,3,3,4,7,10,4,6,12,3,2,8,3
"COG0197",1,1,2,2,3,1,2,3,3,2,5,2,4,2,2,4,2,2,10,2
"COG0198",0,1,3,1,0,1,2,0,2,5,1,3,1,0,0,0,2,2,1,1
"COG0199",0,3,2,0,0,1,1,4,1,2,4,1,0,4,3,2,3,2,2,0
"COG0200",3,2,5,3,1,6,3,2,3,7,3,2,3,1,4,1,1,2,3,0
"COG0201",4,18,2,11,2,6,7,8,6,7,13,12,12,7,16,9,10,16,8,2
"COG0202",8,5,5,5,13,6,4,7,14,5,6,8,9,8,4,5,8,8,6,3
"COG0203",1,5,3,3,0,3,5,1,0,4,4,2,1,1,1,3,5,1,4,2
"COG0204",8,10,16,14,8,8,9,6,9,10,14,10,6,9,15,13,9,10,5,11
"COG0205",1,6,2,5,0,1,3,0,8,5,3,6,7,3,3,3,3,3,7,1
"COG0206",8,11,0,16,6,10,8,18,14,10,7,7,9,10,9,6,7,10,11,5
"COG0207",2,4,2,4,0,9,1,3,7,2,3,2,7,3,7,4,6,2,2,1
"COG0208",2,21,2,7,4,12,3,18,9,8,24,13,6,9,9,16,5,20,3,0
"COG0209",13,23,9,20,21,38,12,19,15,22,77,33,18,26,23,45,25,39,26,11
"COG0210",12,28,23,28,18,115,14,28,22,13,20,22,16,22,25,22,16,16,15,16
"COG0211",2,3,0,2,0,0,3,1,2,0,2,4,2,2,2,2,1,1,0,0
"COG0212",2,3,1,4,4,2,4,6,3,3,2,4,3,3,2,3,2,2,1,3
"COG0213",3,2,2,3,3,2,5,0,0,4,3,3,0,1,0,1,2,1,1,2
"COG0214",1,4,0,3,2,0,2,1,1,0,3,6,0,0,5,0,3,3,3,2
"COG0215",12,11,6,6,11,4,8,9,10,11,10,9,5,11,17,9,9,16,11,8
"COG0216",4,8,4,13,9,4,9,4,4,8,5,8,20,8,13,4,7,7,7,0
"COG0217",3,7,2,5,3,3,4,3,1,2,4,7,5,5,10,3,5,8,5,3
"COG0218",2,1,1,2,3,0,0,1,3,2,1,3,0,0,2,0,0,1,0,3
"COG0219",1,3,0,5,2,0,3,3,2,1,3,0,6,3,5,5,3,0,2,1
"COG0220",1,3,4,3,2,0,2,5,0,3,1,2,2,4,2,3,2,3,1,1
"COG0221",0,5,2,3,0,3,0,1,0,0,3,0,2,3,1,2,0,0,0,0
"COG0222",0,6,1,5,0,0,2,5,5,1,2,4,5,2,4,3,3,3,5,0
"COG0223",4,10,4,10,1,2,6,5,7,7,7,11,8,4,15,9,11,7,11,8
"COG0224",4,7,5,4,4,1,8,9,6,6,8,9,12,12,4,12,3,7,3,3
"COG0225",2,7,0,5,10,5,4,11,6,12,10,4,7,7,9,2,4,4,6,5
"COG0226",1,0,2,3,3,6,4,15,4,2,3,0,2,5,0,7,1,4,1,4
"COG0227",0,1,0,3,1,0,2,1,5,2,5,1,2,2,2,1,0,4,3,0
"COG0228",1,2,0,1,4,0,3,3,1,2,4,3,3,2,1,5,2,4,4,1
"COG0229",5,6,2,3,1,3,2,2,6,2,7,4,4,3,3,7,6,3,4,2
"COG0230",0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0
"COG0231",5,1,4,3,2,1,1,1,1,3,4,3,3,5,3,2,4,2,7,6
"COG0232",4,5,0,7,4,2,2,4,7,7,5,5,10,3,2,5,4,2,7,2
"COG0233",3,2,0,2,0,1,1,3,2,0,1,7,9,2,4,3,1,3,5,2
"COG0234",0,3,0,1,3,8,1,3,1,2,1,4,4,5,5,2,1,2,6,1
"COG0235",4,11,0,7,2,2,7,4,5,8,4,3,5,2,3,4,2,1,4,3
"COG0236",0,1,0,4,0,1,2,1,0,3,3,1,1,2,2,1,4,1,1,0
"COG0237",5,4,1,3,6,1,6,3,3,2,1,3,6,5,5,0,4,2,5,3
"COG0238",2,1,0,1,2,0,0,1,2,3,0,2,0,1,4,1,2,2,6,3
"COG0239",2,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,1,2,1,0
"COG0240",5,5,3,3,4,6,4,8,4,8,1,7,8,10,12,3,2,7,6,5
"COG0241",2,2,3,1,1,2,5,2,0,1,1,3,2,5,3,5,0,2,1,2
"COG0242",1,8,4,6,4,6,5,5,3,4,5,4,9,4,3,7,1,8,7,0
"COG0243",21,6,12,11,14,7,16,14,6,6,6,3,4,2,7,5,11,8,8,10
"COG0244",4,3,1,2,4,3,4,3,5,3,8,6,2,3,2,3,3,1,3,1
"COG0245",2,7,1,7,2,2,3,3,4,1,3,5,6,2,11,6,5,2,4,4
"COG0246",0,1,3,0,0,2,1,0,1,1,2,5,1,2,0,0,0,1,0,5
"COG0247",17,13,6,14,12,4,25,12,18,10,8,14,6,8,12,10,18,17,12,12
"COG0248",0,5,7,4,5,6,4,10,1,7,4,1,3,4,4,3,3,4,0,5
"COG0249",7,11,8,9,5,11,5,12,9,11,4,5,4,13,4,13,11,12,5,3
"COG0250",6,4,2,6,6,1,6,7,4,5,6,4,4,3,3,3,5,3,2,3
"COG0251",13,4,3,5,7,1,6,8,6,7,8,8,4,6,9,4,9,7,8,3
"COG0252",2,3,3,1,1,3,4,2,1,0,2,1,0,0,1,1,4,2,3,6
"COG0253",4,5,2,8,3,3,2,7,5,5,5,4,4,8,8,9,6,6,6,1
"COG0254",1,3,0,0,2,1,1,1,3,2,1,1,1,2,2,1,0,1,1,0
"COG0255",0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0256",2,2,1,5,2,3,2,1,5,1,1,2,2,4,7,3,9,0,0,1
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",2,13,6,18,6,9,8,15,9,14,19,17,23,15,21,16,14,22,19,8
"COG0259",2,2,1,1,2,2,6,5,3,5,6,5,2,6,3,4,5,3,1,3
"COG0260",7,8,9,11,6,7,10,15,3,12,9,8,16,11,7,9,3,10,14,6
"COG0261",4,4,2,2,3,4,2,6,4,2,3,4,5,3,5,2,2,3,6,2
"COG0262",1,0,1,2,1,3,2,1,4,2,2,3,1,1,4,2,3,1,1,3
"COG0263",4,10,2,5,8,6,8,9,7,3,9,9,10,6,12,3,4,6,4,5
"COG0264",3,5,4,4,5,7,3,9,7,1,4,3,7,4,4,9,2,6,5,5
"COG0265",9,18,10,13,18,8,12,20,19,7,11,15,12,6,15,15,13,17,20,9
"COG0266",4,6,5,2,4,5,4,5,3,4,5,11,9,6,8,6,3,11,5,7
"COG0267",2,1,1,0,0,1,1,0,0,1,1,2,0,0,0,1,0,1,0,1
"COG0268",0,5,3,1,0,1,3,1,2,1,1,2,3,3,2,2,2,0,3,0
"COG0269",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",2,7,3,7,0,15,4,0,2,1,12,6,3,7,3,0,3,1,4,4
"COG0271",1,0,0,1,1,2,2,1,0,0,0,0,2,2,0,0,0,0,1,1
"COG0272",14,12,4,22,9,10,20,11,16,11,17,20,16,11,25,14,8,23,15,7
"COG0274",0,3,0,3,0,0,5,2,2,1,0,1,1,2,1,4,1,1,2,0
"COG0275",12,5,5,10,6,1,6,7,7,6,7,7,15,12,10,7,5,4,7,3
"COG0276",4,9,2,13,2,6,8,5,8,7,14,9,11,9,9,5,1,11,4,5
"COG0277",20,25,30,16,35,26,33,23,11,17,18,18,19,17,16,15,30,19,23,24
"COG0278",0,2,1,5,2,0,3,1,2,2,2,3,2,3,2,3,0,3,1,0
"COG0279",3,1,6,2,2,1,1,0,4,1,1,1,1,3,1,3,2,2,3,2
"COG0280",10,10,1,8,3,11,8,7,10,13,12,9,11,8,15,6,6,14,5,7
"COG0281",5,7,16,10,5,1,3,8,6,14,8,6,8,16,7,8,6,10,6,7
"COG0282",2,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG0283",3,2,0,1,2,2,6,7,8,2,4,4,5,1,3,6,1,4,3,1
"COG0284",2,7,4,4,2,3,8,7,9,6,1,5,3,2,7,8,4,2,4,4
"COG0285",5,7,5,10,5,3,5,3,9,8,5,9,10,11,3,15,6,8,6,8
"COG0286",3,1,10,1,3,10,2,0,1,2,4,2,1,1,1,1,0,1,2,7
"COG0287",5,7,3,9,7,2,6,4,9,5,5,3,8,6,9,8,6,10,5,4
"COG0288",2,2,1,1,3,1,0,0,3,3,0,1,0,1,0,0,0,1,0,2
"COG0289",0,3,0,4,2,2,6,2,4,4,4,5,4,4,5,4,3,4,2,4
"COG0290",3,4,1,6,1,2,2,8,4,1,4,3,1,4,0,3,1,3,1,3
"COG0291",1,0,2,0,1,4,1,1,2,2,1,0,2,1,0,0,0,1,1,0
"COG0292",2,3,2,2,2,1,3,3,6,0,1,3,1,2,2,2,2,1,1,0
"COG0293",3,0,4,1,0,1,4,1,1,2,2,3,5,3,2,3,9,4,4,1
"COG0294",6,9,2,5,6,3,5,4,4,3,9,7,8,12,13,8,2,8,7,1
