"","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0.0d2","X142_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X57_SUR_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X109_DCM_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6"
"COG0017",1,1,6,3,4,0,4,2,3,3,1,3,3,5,2,3,1,5,10,3
"COG0018",5,17,11,13,9,8,11,9,13,27,14,3,12,13,12,5,10,10,10,10
"COG0019",4,22,14,12,13,8,10,5,9,16,8,10,17,7,15,4,9,10,4,22
"COG0020",0,9,10,1,5,0,2,7,9,10,4,2,7,8,4,0,4,6,4,4
"COG0021",5,20,8,8,9,7,4,13,11,21,16,7,16,15,14,8,10,15,10,14
"COG0022",4,4,12,14,10,10,4,12,11,6,16,15,6,12,12,3,11,5,12,10
"COG0023",0,0,0,3,0,0,0,0,1,0,1,1,0,1,3,0,1,0,2,1
"COG0024",0,7,4,4,4,2,8,3,8,3,4,2,6,7,5,2,7,5,13,10
"COG0025",1,2,4,4,1,2,6,1,1,0,1,3,5,4,5,5,1,5,2,2
"COG0026",0,2,4,8,6,1,4,5,4,2,8,4,9,6,7,4,8,0,3,6
"COG0027",0,2,2,2,1,1,0,0,0,0,4,1,1,1,2,2,0,0,0,4
"COG0028",7,34,32,25,34,19,29,31,26,22,30,10,27,20,30,23,32,37,25,27
"COG0029",3,2,6,2,1,1,0,6,1,2,3,3,3,1,2,3,4,1,0,7
"COG0030",0,4,2,1,4,6,1,3,7,2,6,5,4,6,6,2,8,3,2,4
"COG0031",5,11,7,9,12,7,12,8,9,10,14,7,13,16,15,9,5,13,7,6
"COG0033",0,0,2,3,2,0,3,1,2,0,2,0,8,2,1,1,5,0,1,2
"COG0034",4,11,10,5,5,6,13,13,10,9,11,3,14,9,11,8,9,9,5,11
"COG0035",0,1,0,0,1,0,1,2,1,1,5,2,2,3,1,1,4,3,0,4
"COG0036",1,5,3,4,8,3,4,3,7,6,2,0,2,2,4,2,4,5,1,6
"COG0037",12,12,10,13,12,5,5,12,13,11,15,4,9,11,10,3,13,8,3,9
"COG0038",1,1,3,3,1,3,6,2,3,0,3,4,4,3,1,2,2,4,3,6
"COG0039",0,11,6,8,7,3,5,10,8,9,6,3,4,4,7,4,10,7,1,8
"COG0040",0,6,3,0,5,4,6,6,0,6,3,0,3,0,3,0,4,8,1,8
"COG0041",0,2,5,3,5,2,1,4,3,4,4,0,3,2,6,3,3,1,1,0
"COG0042",2,5,2,5,3,5,9,3,4,4,15,4,8,8,12,6,10,7,9,6
"COG0043",0,2,4,2,11,2,9,1,5,1,1,3,3,2,0,6,1,8,4,2
"COG0044",5,15,12,14,17,12,11,14,10,15,11,2,15,14,7,6,15,15,8,13
"COG0045",4,11,8,5,11,8,11,7,13,19,8,3,5,13,7,10,8,9,3,5
"COG0046",6,24,14,17,14,6,20,17,19,18,19,9,20,17,17,12,20,21,16,20
"COG0047",3,10,3,16,14,4,3,11,5,8,7,7,14,12,6,9,6,7,0,15
"COG0048",0,0,5,1,2,3,8,1,2,0,3,3,2,4,4,0,3,1,1,0
"COG0049",0,2,1,5,5,2,3,0,2,5,3,3,9,2,2,3,2,3,3,3
"COG0050",0,9,8,4,14,2,3,14,3,13,5,4,8,5,9,3,8,5,3,0
"COG0051",0,2,3,2,3,1,1,1,6,2,1,0,1,1,3,3,3,3,2,0
"COG0052",1,2,9,1,9,1,4,7,3,6,8,3,3,8,2,3,3,5,3,4
"COG0053",0,1,1,1,1,0,5,1,2,1,0,7,0,2,2,0,1,4,1,0
"COG0054",0,6,3,7,1,1,1,2,2,3,3,1,6,0,2,1,4,4,0,4
"COG0055",1,19,5,13,10,0,7,8,10,15,12,5,17,10,11,7,14,6,2,19
"COG0056",8,13,15,16,18,8,12,9,11,15,11,2,14,13,9,9,12,7,4,17
"COG0057",16,10,8,9,11,7,5,10,6,2,12,6,14,8,15,7,12,11,8,6
"COG0058",4,2,1,2,2,1,1,3,17,1,3,3,6,4,7,2,3,2,4,3
"COG0059",2,9,7,12,7,1,11,7,3,5,4,4,7,11,9,4,10,2,7,9
"COG0060",4,21,19,30,30,8,18,26,13,29,21,8,27,23,26,18,20,22,17,18
"COG0061",2,8,5,7,5,3,10,7,5,8,7,5,5,5,10,2,7,5,5,5
"COG0062",0,0,5,2,3,5,3,0,5,2,1,2,4,1,2,7,4,7,5,7
"COG0063",3,3,4,2,3,0,8,3,2,1,7,5,3,3,4,6,5,11,7,4
"COG0064",1,15,13,8,13,6,12,7,9,11,16,3,7,10,8,3,11,7,6,16
"COG0065",5,8,10,14,16,3,11,12,15,9,15,2,15,9,15,4,8,7,2,11
"COG0066",1,8,4,4,11,0,4,6,8,5,5,2,8,4,4,2,5,2,2,7
"COG0067",4,27,16,22,35,9,12,24,21,28,30,12,24,22,30,17,28,16,3,36
"COG0068",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG0069",7,39,27,33,31,20,25,38,23,45,23,16,31,40,32,20,35,29,13,32
"COG0070",5,24,12,20,38,8,14,19,17,27,32,14,27,17,27,10,26,14,7,14
"COG0071",34,3,5,5,6,30,6,4,11,3,6,14,5,3,3,5,3,2,17,4
"COG0072",0,18,12,11,23,2,6,12,15,20,18,12,14,21,18,7,17,13,8,23
"COG0073",6,15,13,15,11,3,15,14,10,18,15,9,13,9,12,11,13,9,9,16
"COG0074",0,5,6,9,6,0,6,2,10,9,5,6,7,8,11,5,8,16,5,7
"COG0075",0,5,5,3,6,6,7,2,6,4,4,4,11,5,6,6,7,16,7,9
"COG0076",9,0,2,3,1,3,4,2,3,0,2,5,4,2,3,4,3,0,5,5
"COG0077",4,5,11,6,6,1,5,6,8,1,6,1,9,8,8,8,6,2,1,3
"COG0078",2,3,3,2,2,0,5,0,7,2,7,4,2,2,3,1,2,2,4,11
"COG0079",3,9,11,9,13,11,9,8,13,11,14,11,7,8,9,12,12,11,7,12
"COG0080",0,2,1,4,5,0,1,6,1,3,3,2,3,0,2,1,4,2,5,2
"COG0081",0,6,10,8,5,2,4,5,7,1,5,2,8,2,2,2,5,8,3,3
"COG0082",3,10,8,8,10,2,4,10,3,15,11,3,6,4,11,5,7,7,3,13
"COG0083",1,1,2,2,0,0,5,0,0,0,2,2,2,0,2,2,0,3,1,3
"COG0084",3,8,4,2,4,0,6,2,4,5,3,4,9,8,10,4,4,3,3,5
"COG0085",12,37,36,37,39,11,29,39,29,44,29,14,25,25,30,17,27,18,29,31
"COG0086",11,40,42,26,49,9,27,43,33,27,13,12,27,32,18,10,25,11,10,35
"COG0087",1,6,5,4,4,2,8,6,2,1,5,1,9,9,7,0,1,3,6,3
"COG0088",1,5,11,5,6,1,1,5,7,5,9,0,4,4,4,1,0,6,5,5
"COG0089",0,1,3,1,2,2,4,2,1,4,0,2,1,1,2,3,2,3,1,3
"COG0090",8,10,5,6,8,1,5,4,2,9,7,6,6,8,5,3,8,5,3,4
"COG0091",0,2,5,4,4,0,3,1,4,2,3,0,2,2,3,1,1,2,6,2
"COG0092",0,4,4,7,9,1,2,8,9,9,6,2,5,7,7,4,7,4,6,2
"COG0093",0,3,6,3,3,0,1,3,0,5,1,0,3,5,6,2,4,1,3,3
"COG0094",1,4,1,6,5,2,2,3,4,4,4,0,7,2,9,2,1,3,2,3
"COG0095",0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,3,1,0
"COG0096",0,1,2,2,4,0,3,6,6,5,5,1,3,8,4,0,5,2,2,4
"COG0097",0,2,5,2,2,0,1,3,3,2,4,3,5,4,6,1,6,5,4,8
"COG0098",1,3,3,3,1,0,2,5,1,5,2,0,3,5,4,4,4,5,7,3
"COG0099",2,2,6,2,1,0,4,3,1,2,3,2,4,2,0,1,1,6,6,3
"COG0100",0,4,0,2,3,1,2,3,4,4,0,0,2,3,1,0,5,3,5,0
"COG0101",2,5,6,5,5,4,1,8,8,10,1,2,5,4,4,1,5,5,2,6
"COG0102",1,5,4,1,8,0,2,2,7,3,4,2,2,0,2,0,0,4,2,6
"COG0103",1,3,3,3,2,1,3,5,2,3,3,1,2,9,1,0,2,3,0,2
"COG0104",6,15,7,14,7,3,12,12,14,17,10,3,14,8,8,9,6,8,10,9
"COG0105",1,3,5,3,1,2,4,2,4,3,6,4,1,2,4,2,3,2,4,3
"COG0106",2,9,1,4,6,1,1,6,3,3,7,1,2,3,4,2,8,4,1,5
"COG0107",5,8,1,6,5,3,3,5,4,5,6,2,5,8,9,5,2,5,3,3
"COG0108",3,10,12,2,7,2,4,11,12,7,10,3,7,6,8,4,7,3,1,10
"COG0109",4,9,19,3,13,5,8,8,4,6,14,3,7,11,4,7,10,4,5,12
"COG0110",3,3,1,1,8,6,2,0,3,0,4,2,2,3,2,6,3,7,4,1
"COG0111",14,14,12,11,17,15,20,16,17,11,24,10,13,16,27,13,18,19,14,24
"COG0112",3,10,13,7,14,2,4,11,12,10,10,5,9,7,7,5,8,8,6,12
"COG0113",2,4,5,13,7,1,4,8,3,9,4,5,3,8,8,6,7,3,6,10
"COG0114",0,13,7,5,10,4,5,14,8,10,10,5,13,15,11,1,10,5,4,8
"COG0115",3,13,18,10,19,4,20,18,17,8,9,11,22,9,20,12,27,12,9,14
"COG0116",2,1,2,3,0,0,1,5,3,1,3,2,3,3,3,5,1,1,1,5
"COG0117",0,9,3,10,7,0,4,7,6,11,2,3,7,4,4,1,8,3,3,7
"COG0118",1,3,5,5,2,3,3,5,7,4,8,2,4,0,0,1,1,2,1,0
"COG0119",8,27,21,13,23,10,11,16,18,22,17,11,19,16,17,7,16,20,9,19
"COG0120",0,2,3,3,4,0,4,2,1,3,1,1,0,2,2,3,4,4,0,4
"COG0121",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",0,7,5,6,9,2,2,3,3,3,3,1,3,7,4,3,8,10,0,2
"COG0123",4,9,4,4,7,6,3,7,5,3,5,2,8,3,2,2,8,2,4,6
"COG0124",1,10,13,8,9,1,4,17,13,12,13,1,5,13,10,4,7,7,5,17
"COG0125",1,7,3,2,3,0,7,6,7,3,2,2,0,2,5,5,1,4,4,2
"COG0126",3,8,14,6,8,1,8,10,4,11,8,6,10,10,10,3,11,4,8,14
"COG0127",1,5,6,6,10,2,3,7,6,6,5,2,6,5,7,1,5,3,1,5
"COG0128",5,13,11,10,12,3,10,11,6,11,11,8,12,8,10,4,12,5,3,16
"COG0129",4,23,18,14,16,10,16,15,12,15,20,4,18,13,17,14,16,15,7,18
"COG0130",2,3,6,7,5,2,8,2,4,4,6,4,5,7,3,1,5,4,6,3
"COG0131",0,3,8,5,5,0,1,3,2,2,3,2,5,5,3,4,4,6,1,3
"COG0132",0,0,2,1,2,0,2,1,2,0,1,2,4,2,2,1,0,1,0,0
"COG0133",2,13,4,9,9,2,8,11,5,9,8,5,10,7,8,2,8,2,1,15
"COG0134",0,5,5,2,3,2,4,4,2,3,7,1,5,3,3,3,0,2,3,7
"COG0135",1,3,3,4,5,0,5,6,3,5,11,1,4,5,3,2,2,5,2,3
"COG0136",2,5,8,10,10,4,4,7,7,6,14,7,10,10,5,7,5,6,5,2
"COG0137",6,13,11,4,8,6,5,11,6,6,8,3,10,3,8,5,3,5,7,8
"COG0138",4,16,13,8,10,4,8,10,14,9,9,8,10,19,12,7,9,16,5,16
"COG0139",0,6,2,2,2,1,2,2,1,4,3,1,6,4,4,1,1,0,1,7
"COG0140",0,3,0,3,1,0,5,0,1,0,5,1,2,0,3,2,0,0,1,2
"COG0141",3,15,7,12,13,4,10,8,6,14,9,4,13,10,19,6,14,3,6,10
"COG0142",1,17,16,7,10,5,10,8,10,12,18,8,15,17,12,19,13,8,8,13
"COG0143",3,4,12,13,12,1,12,10,13,15,17,2,14,10,7,4,10,11,8,15
"COG0144",3,1,4,10,2,3,4,3,5,1,5,2,8,4,4,2,4,1,8,7
"COG0145",1,1,7,3,4,4,11,5,0,0,4,2,7,4,7,10,5,20,10,6
"COG0146",0,2,9,4,5,9,8,6,5,2,6,4,6,9,4,4,3,16,8,4
"COG0147",6,18,7,9,12,7,9,11,17,13,14,3,19,27,26,7,14,7,9,15
"COG0148",1,10,10,6,10,2,8,11,8,10,13,2,7,14,14,8,15,9,11,11
"COG0149",1,6,4,2,6,2,8,7,3,9,7,2,5,8,2,1,5,2,2,1
"COG0150",15,9,11,8,5,3,8,9,20,10,9,6,11,8,13,6,10,7,3,5
"COG0151",2,13,9,8,6,3,4,7,7,11,6,3,13,11,15,4,10,11,7,8
"COG0152",10,4,9,3,3,6,6,10,13,6,7,4,2,5,6,4,7,7,4,6
"COG0153",0,2,0,3,2,0,3,1,1,2,2,0,2,1,1,2,1,0,2,0
"COG0154",4,33,33,16,28,19,17,27,23,28,23,15,21,23,19,26,21,39,8,13
"COG0155",0,3,4,2,3,7,4,3,1,2,7,4,7,3,1,3,4,5,1,1
"COG0156",4,7,9,8,4,11,7,4,4,6,7,4,5,4,3,1,7,5,6,8
"COG0157",3,5,6,5,5,1,3,4,5,13,2,1,7,2,3,0,5,1,2,2
"COG0158",1,1,1,3,1,0,0,1,0,0,2,7,0,0,1,3,1,0,0,1
"COG0159",4,6,4,8,3,5,1,4,6,5,7,3,5,5,2,1,2,7,0,3
"COG0160",6,2,3,8,3,10,14,10,7,6,2,10,2,5,3,4,7,13,7,4
"COG0161",5,7,14,10,10,14,17,10,11,9,13,3,9,10,15,10,14,21,3,12
"COG0162",3,11,12,4,15,1,10,6,7,10,9,2,5,12,6,4,13,8,5,9
"COG0163",0,0,0,1,1,0,4,1,1,0,0,0,0,0,0,0,2,0,3,0
"COG0164",0,3,1,3,3,1,4,4,3,2,4,5,4,4,7,5,5,5,5,5
"COG0165",4,10,10,6,6,5,9,11,8,12,14,2,12,6,10,9,6,7,10,9
"COG0166",0,11,13,8,7,7,5,8,7,10,10,1,7,9,15,3,13,7,6,6
"COG0167",3,18,6,10,10,2,7,8,8,5,8,5,12,16,14,8,4,12,6,11
"COG0168",4,20,11,9,8,9,9,14,5,14,17,1,11,9,12,11,11,13,6,6
"COG0169",3,7,3,9,1,5,6,7,6,6,8,5,9,7,7,6,7,2,2,7
"COG0170",0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,2,2
"COG0171",6,10,5,1,11,5,8,8,11,7,13,6,8,5,11,7,11,5,6,7
"COG0172",3,9,11,6,18,2,10,14,10,9,6,4,10,7,3,5,10,8,7,8
"COG0173",4,16,10,14,15,4,10,18,12,19,17,3,19,10,19,4,12,11,11,16
"COG0174",16,20,25,17,24,10,12,14,31,23,17,13,26,15,23,10,16,25,10,22
"COG0175",6,1,1,3,3,9,4,1,5,0,2,2,4,2,2,4,1,2,13,1
"COG0176",13,4,12,4,4,10,1,4,16,8,8,9,9,2,4,1,10,3,6,4
"COG0177",0,11,7,3,6,4,8,4,4,7,6,1,2,2,2,6,6,8,5,4
"COG0178",5,17,17,16,17,7,11,21,13,14,20,12,25,21,37,11,20,25,14,23
"COG0179",4,1,8,8,8,6,7,5,7,3,5,4,3,4,6,7,5,12,1,8
"COG0180",1,7,6,8,12,7,8,9,6,3,5,1,1,14,15,9,6,9,7,8
"COG0181",0,7,11,8,2,2,9,8,3,10,11,3,6,8,10,4,3,6,2,8
"COG0182",4,5,2,3,2,1,4,3,1,7,4,4,2,2,2,2,4,4,5,3
"COG0183",7,20,15,19,19,17,27,12,15,27,9,26,10,21,16,25,17,30,10,15
"COG0184",0,2,4,3,1,1,7,2,5,6,0,1,1,2,4,1,2,1,1,1
"COG0185",1,1,7,5,0,0,3,5,4,1,1,0,2,4,1,1,4,0,1,0
"COG0186",0,4,2,1,2,1,3,2,2,2,3,0,2,0,2,1,0,4,0,2
"COG0187",8,22,31,18,23,12,14,31,36,20,15,14,16,18,32,14,35,14,21,17
"COG0188",12,34,28,24,22,13,17,46,29,20,28,13,28,29,27,23,33,18,22,30
"COG0189",19,9,7,10,3,20,12,11,8,12,5,11,8,4,13,6,9,8,18,5
"COG0190",2,9,9,5,8,2,10,5,3,7,8,2,10,6,3,3,8,7,3,6
"COG0191",1,1,4,2,2,0,3,2,2,2,3,1,9,2,4,0,3,0,1,1
"COG0192",2,10,12,5,3,5,11,8,10,20,10,5,9,10,11,4,9,4,2,10
"COG0193",0,6,2,3,1,1,0,6,6,5,6,0,4,1,5,3,6,1,3,6
"COG0194",3,1,5,1,3,2,3,7,6,3,5,0,3,2,6,5,3,6,7,2
"COG0195",3,10,14,11,17,2,15,11,10,11,7,3,8,10,13,1,7,9,6,7
"COG0196",2,12,11,5,6,1,7,9,3,6,3,2,6,3,9,5,7,6,2,8
"COG0197",1,3,1,3,3,2,2,0,5,1,4,0,4,1,4,1,3,1,3,4
"COG0198",0,2,3,1,3,0,3,2,3,1,3,0,3,1,3,0,2,1,3,2
"COG0199",0,1,2,0,2,0,0,2,1,3,1,1,1,1,2,2,3,3,1,3
"COG0200",0,2,0,1,3,1,7,2,2,8,2,0,0,6,2,2,2,2,1,4
"COG0201",3,12,6,8,12,1,16,8,10,13,13,2,4,10,10,6,9,10,10,17
"COG0202",8,8,10,11,11,4,5,9,6,7,5,5,9,7,13,6,10,7,8,6
"COG0203",1,2,3,4,3,1,1,7,2,5,2,2,2,3,4,2,4,3,4,2
"COG0204",6,11,7,11,6,5,8,11,17,13,13,7,13,12,11,12,13,11,7,10
"COG0205",1,2,5,5,5,1,3,3,1,2,2,7,8,1,6,4,3,3,2,4
"COG0206",1,10,12,9,9,4,13,14,13,9,7,3,11,20,10,5,12,8,10,11
"COG0207",19,0,1,4,4,11,3,3,4,6,0,14,6,4,1,3,6,1,2,4
"COG0208",61,10,8,11,8,50,0,11,25,9,7,26,12,13,12,2,20,7,73,19
"COG0209",215,35,22,28,38,94,21,30,68,23,16,64,26,23,24,11,40,23,81,30
"COG0210",55,15,17,24,17,174,17,25,31,24,20,87,22,12,20,13,17,18,93,14
"COG0211",1,4,1,3,3,2,1,2,3,1,2,2,2,3,2,0,1,2,0,2
"COG0212",4,5,3,4,6,2,2,3,2,1,1,3,5,2,5,3,1,2,1,5
"COG0213",0,1,1,2,1,1,2,1,0,2,1,4,1,2,0,2,2,3,5,1
"COG0214",0,0,2,0,5,0,2,1,4,3,0,0,1,4,1,0,1,0,0,0
"COG0215",1,9,9,10,11,3,9,15,13,13,15,5,14,11,11,7,9,11,5,16
"COG0216",0,13,4,10,9,3,2,6,5,7,12,5,9,12,8,8,11,5,3,6
"COG0217",2,5,0,3,2,1,5,7,2,3,4,2,6,5,4,4,7,0,3,3
"COG0218",0,1,1,3,1,2,3,0,2,3,3,2,2,3,2,4,0,1,1,0
"COG0219",0,2,3,6,5,2,3,0,5,4,4,0,1,3,5,2,1,2,0,1
"COG0220",0,7,3,4,3,1,1,3,0,0,4,2,5,4,1,3,1,4,1,0
"COG0221",2,0,1,0,0,2,1,0,2,1,6,7,3,0,2,0,2,0,0,0
"COG0222",1,4,3,2,5,1,3,6,1,3,1,0,3,5,4,1,4,0,2,3
"COG0223",5,12,13,13,8,5,9,7,11,11,15,4,4,10,12,3,11,5,9,13
"COG0224",2,3,9,4,9,3,3,7,3,6,11,5,10,7,8,4,8,4,1,4
"COG0225",4,5,10,4,10,1,4,10,10,6,12,2,2,8,11,8,6,5,4,6
"COG0226",3,5,2,2,3,13,1,1,3,1,6,8,4,2,11,3,3,0,1,2
"COG0227",0,1,1,3,3,2,1,1,2,0,3,2,4,3,3,1,2,0,2,3
"COG0228",1,4,3,3,5,0,1,5,2,3,3,1,8,4,2,0,4,2,1,2
"COG0229",0,8,4,3,5,3,3,2,2,9,5,2,3,5,4,6,6,5,3,3
"COG0230",0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0231",1,8,9,2,5,1,0,2,2,3,2,1,1,2,2,1,5,7,2,8
"COG0232",4,6,3,11,4,2,5,6,5,6,3,3,4,2,3,6,6,4,5,1
"COG0233",1,2,3,1,3,0,3,5,5,6,1,4,4,3,3,2,6,2,2,3
"COG0234",9,1,4,1,3,15,0,4,1,0,3,13,5,2,4,4,1,2,19,5
"COG0235",3,5,5,1,5,0,10,3,4,1,1,2,4,4,6,3,3,6,0,7
"COG0236",0,0,1,1,2,5,3,3,4,2,2,1,0,1,1,0,4,2,1,2
"COG0237",0,5,2,4,3,2,2,2,2,7,9,3,4,5,6,4,5,2,2,10
"COG0238",1,1,1,4,1,0,1,2,1,2,0,1,3,0,2,2,1,0,1,2
"COG0239",0,1,1,0,0,0,2,2,0,0,1,0,1,1,2,1,0,0,0,0
"COG0240",1,2,3,4,6,2,5,10,2,9,6,5,2,4,5,6,7,7,4,9
"COG0241",0,1,3,1,3,3,2,0,1,3,2,2,4,2,1,0,0,2,3,2
"COG0242",19,9,8,9,5,9,4,10,11,1,6,8,3,1,10,2,8,4,17,5
"COG0243",8,4,6,9,10,12,14,5,13,8,6,9,7,6,6,14,6,17,13,7
"COG0244",1,3,7,1,5,1,4,3,2,4,6,2,2,5,6,2,2,2,4,3
"COG0245",1,6,5,3,5,2,4,6,5,6,3,2,6,3,5,3,6,2,1,9
"COG0246",2,2,1,0,0,0,3,2,2,2,1,1,2,4,1,4,3,2,0,0
"COG0247",3,7,13,9,12,3,19,7,20,16,9,6,11,10,7,12,11,21,13,16
"COG0248",2,4,1,5,11,1,9,6,3,5,3,6,6,4,11,7,4,1,0,1
"COG0249",6,11,10,11,3,9,5,10,7,5,9,14,14,8,13,9,9,6,4,9
"COG0250",0,3,0,3,3,1,4,4,0,3,5,0,5,0,6,1,7,8,6,3
"COG0251",2,4,7,6,3,3,7,4,0,8,1,8,5,5,8,4,5,9,2,7
"COG0252",1,0,0,1,3,0,6,2,5,2,0,3,0,2,0,2,5,2,4,0
"COG0253",1,8,4,6,10,4,2,4,3,7,5,3,2,6,5,4,12,2,0,7
"COG0254",0,0,2,1,4,0,0,2,0,4,2,1,4,1,2,3,1,1,0,1
"COG0255",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0256",0,3,1,2,2,1,4,2,2,5,1,0,6,0,3,1,3,1,2,3
"COG0257",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG0258",48,18,20,13,28,30,13,11,23,22,25,29,14,18,19,13,18,16,54,25
"COG0259",0,6,6,4,3,1,3,8,0,2,8,3,0,1,2,5,7,4,2,3
"COG0260",4,13,12,10,11,2,6,7,15,9,14,2,6,8,11,7,10,8,7,8
"COG0261",0,2,3,2,3,1,0,1,2,2,2,1,3,2,1,3,3,2,3,2
"COG0262",3,1,2,2,0,0,2,6,3,4,0,2,2,2,3,3,6,1,4,1
"COG0263",0,6,14,5,8,3,4,7,6,2,3,0,6,5,3,3,4,3,0,5
"COG0264",0,6,3,6,6,3,1,5,5,4,5,2,5,4,9,2,6,2,6,4
"COG0265",18,14,18,11,13,6,12,20,22,12,19,9,18,13,20,14,11,19,22,13
"COG0266",2,2,9,4,4,1,6,2,4,8,7,2,11,7,5,5,6,11,4,9
"COG0267",0,0,2,0,1,0,3,1,0,0,1,0,2,3,2,2,0,1,1,0
"COG0268",0,1,3,0,1,1,1,0,1,4,6,2,1,1,0,3,1,0,2,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0270",176,4,3,6,5,44,2,4,6,2,4,33,4,1,4,1,1,4,16,5
"COG0271",0,2,1,1,2,0,0,0,0,1,2,1,2,3,2,0,0,0,1,1
"COG0272",7,12,11,9,17,6,6,15,15,20,17,9,17,14,13,6,10,7,7,23
"COG0274",4,0,4,3,3,0,3,2,4,4,2,5,2,1,2,0,3,2,0,4
"COG0275",2,10,9,5,8,2,2,7,6,12,5,2,7,7,10,5,8,4,0,3
"COG0276",0,6,5,7,3,2,1,4,6,8,9,0,7,7,6,3,10,3,2,9
"COG0277",7,13,13,16,14,11,18,15,21,16,16,12,29,18,17,30,13,27,12,18
"COG0278",0,3,1,2,0,3,3,1,1,1,0,1,4,0,3,3,3,4,1,0
"COG0279",1,3,2,1,0,3,5,1,0,5,3,1,2,1,2,5,1,2,1,2
"COG0280",5,12,8,13,15,11,6,12,14,16,4,0,17,8,6,5,9,6,4,10
"COG0281",4,6,14,9,18,11,5,15,13,11,6,4,11,4,7,8,10,9,10,4
"COG0282",1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,4,0,0,1,1
"COG0283",0,6,7,3,7,2,3,3,1,5,7,4,5,1,8,4,4,5,2,4
"COG0284",4,4,2,6,1,4,6,7,6,5,3,1,5,4,12,4,5,1,1,7
"COG0285",2,9,9,8,9,5,5,7,13,15,9,2,6,12,9,2,5,5,3,11
"COG0286",11,0,3,4,2,5,2,4,5,4,4,12,0,5,0,2,0,1,8,2
"COG0287",1,5,5,3,5,1,6,8,6,2,12,7,3,10,7,4,8,6,5,8
"COG0288",0,0,0,6,0,1,2,1,0,0,0,4,0,0,0,1,0,1,1,1
"COG0289",3,5,6,4,3,0,5,4,4,6,5,4,5,8,7,2,6,4,0,3
"COG0290",2,4,1,3,2,1,0,2,9,3,4,1,7,4,4,1,3,3,2,3
"COG0291",0,3,0,1,0,0,2,2,0,2,0,0,3,1,2,0,1,0,0,0
"COG0292",1,2,2,3,2,1,3,1,3,2,5,1,7,0,2,3,0,2,3,2
"COG0293",2,6,3,5,5,3,3,3,6,2,3,0,2,0,1,8,4,3,4,4
"COG0294",4,8,6,3,3,6,4,5,9,7,4,2,8,4,9,4,8,7,1,5
