"","X132_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X78_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X65_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3"
"COG0023",1,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG0024",5,7,8,5,5,4,5,1,5,7,9,5,2,7,4,6,7,6,6,5
"COG0025",2,0,5,3,1,1,2,4,4,1,2,2,0,0,1,4,1,2,0,1
"COG0026",10,5,3,3,7,7,3,9,3,4,6,5,3,7,1,2,11,5,5,5
"COG0027",4,0,7,0,0,2,3,2,0,2,1,0,1,2,0,5,1,3,0,0
"COG0028",28,29,16,7,42,21,30,28,33,35,31,26,27,23,28,25,30,31,22,23
"COG0029",4,1,4,3,5,4,4,0,1,7,1,7,3,7,4,5,1,5,3,0
"COG0030",5,4,5,1,4,6,3,0,3,2,4,6,7,4,8,3,3,6,6,9
"COG0031",12,11,8,9,7,9,12,13,13,11,13,14,5,6,6,8,7,12,2,10
"COG0033",0,1,4,2,6,3,5,2,0,1,0,4,0,0,0,4,2,3,0,0
"COG0034",15,8,10,10,8,11,14,14,9,11,14,16,16,7,11,7,13,6,13,7
"COG0035",0,1,4,1,3,0,1,5,1,3,1,0,0,1,1,3,1,4,2,1
"COG0036",10,9,7,5,6,8,7,5,3,2,4,4,6,5,6,3,7,10,6,1
"COG0037",11,11,9,6,7,7,14,10,11,5,14,7,12,12,15,7,6,12,22,8
"COG0038",6,3,9,0,4,3,3,1,5,3,2,1,2,6,0,6,3,1,0,2
"COG0039",3,9,3,5,4,6,7,7,4,5,10,14,8,6,8,3,9,9,3,5
"COG0040",3,4,2,2,6,2,5,3,3,3,4,4,4,4,1,4,3,3,2,1
"COG0041",3,4,4,3,2,2,5,4,7,1,4,3,2,5,4,6,6,4,2,1
"COG0042",5,3,14,9,10,4,5,3,5,9,7,9,11,13,7,10,11,13,3,3
"COG0043",1,6,1,5,2,2,3,4,11,4,4,1,3,3,5,5,5,0,3,10
"COG0044",14,10,9,2,7,4,11,9,19,12,17,11,13,12,14,11,10,12,21,14
"COG0045",8,11,6,7,10,3,9,18,15,11,12,11,12,16,14,4,18,7,14,11
"COG0046",13,11,12,13,15,28,17,9,14,20,14,11,17,20,24,9,20,24,15,29
"COG0047",10,12,4,4,4,8,6,4,9,11,9,7,10,9,9,5,5,7,10,7
"COG0048",4,1,6,2,2,4,3,1,4,3,0,1,3,1,1,0,4,3,4,8
"COG0049",6,4,5,1,5,3,7,2,5,2,3,4,4,3,5,4,2,4,4,5
"COG0050",10,10,8,5,11,11,10,7,11,10,13,9,11,10,11,8,6,15,10,3
"COG0051",2,0,2,0,1,1,5,3,0,5,3,4,5,1,0,2,2,1,2,1
"COG0052",9,8,10,1,5,2,8,4,2,5,5,8,8,1,5,3,5,7,10,6
"COG0053",1,1,0,0,1,0,1,2,2,2,0,1,0,2,1,1,3,0,1,2
"COG0054",3,4,4,1,3,5,1,3,1,3,4,4,2,4,5,3,1,5,4,4
"COG0055",10,11,6,5,9,14,15,13,11,19,14,9,18,12,11,10,12,17,8,9
"COG0056",17,14,10,3,10,10,21,12,12,11,17,5,18,16,8,11,9,10,9,8
"COG0057",13,14,10,8,12,11,8,7,8,14,9,12,6,10,8,6,9,7,13,11
"COG0058",6,4,6,0,3,0,7,7,3,3,2,4,0,4,4,8,2,3,0,2
"COG0059",9,10,9,3,10,13,6,8,11,13,11,12,5,7,5,7,7,5,8,8
"COG0060",24,25,22,15,15,23,25,21,24,16,23,20,30,29,22,18,25,21,25,14
"COG0061",7,3,6,0,8,9,12,5,7,2,7,7,8,6,11,5,2,11,7,3
"COG0062",6,2,8,3,1,4,5,1,5,4,2,2,0,1,1,6,2,0,0,5
"COG0063",6,5,1,3,4,0,2,3,6,3,4,2,3,5,6,8,7,2,0,8
"COG0064",14,7,10,2,12,12,5,10,9,3,11,8,6,6,9,6,14,9,11,7
"COG0065",16,13,4,2,12,10,4,8,14,13,19,4,13,6,5,3,10,9,11,6
"COG0066",6,12,4,1,4,10,8,7,5,7,4,3,4,5,7,4,7,10,6,3
"COG0067",26,24,7,7,29,23,29,24,23,27,32,41,23,21,21,14,21,24,29,21
"COG0068",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0069",36,39,30,17,33,31,36,37,29,45,33,35,37,40,35,19,31,30,34,31
"COG0070",28,24,19,11,20,16,18,22,13,26,27,28,26,17,16,9,30,22,26,11
"COG0071",6,2,2,16,15,2,2,2,5,0,8,6,3,15,7,5,7,10,4,2
"COG0072",32,14,16,18,11,14,17,17,15,17,16,16,21,19,12,8,17,21,12,11
"COG0073",13,13,12,9,12,17,14,17,12,11,13,16,16,17,12,5,10,8,17,8
"COG0074",6,2,3,0,7,10,4,8,12,6,12,6,6,6,2,6,6,7,10,9
"COG0075",6,6,11,3,3,8,7,9,14,9,5,7,5,5,4,8,7,6,2,11
"COG0076",1,0,6,4,5,1,3,4,2,2,2,2,1,1,0,6,4,1,0,4
"COG0077",5,9,4,3,2,6,10,9,7,3,8,9,5,8,0,4,6,12,11,6
"COG0078",7,4,5,0,2,7,15,5,9,6,8,4,4,4,5,5,5,4,2,1
"COG0079",13,12,8,9,13,13,12,18,9,17,8,11,9,17,13,6,10,7,11,16
"COG0080",1,1,4,2,3,2,4,4,6,4,2,2,2,0,6,4,2,6,4,2
"COG0081",7,4,3,1,3,7,5,10,1,8,4,6,7,5,8,4,2,9,5,6
"COG0082",10,6,8,1,7,12,10,8,5,8,8,7,15,7,3,3,11,11,4,9
"COG0083",1,0,4,1,0,2,1,2,1,1,2,1,4,0,0,3,1,1,1,0
"COG0084",7,3,3,7,4,5,7,2,5,6,7,6,6,10,6,8,1,4,4,5
"COG0085",41,36,20,16,21,31,21,21,25,33,36,25,32,29,28,32,32,28,54,22
"COG0086",28,16,7,10,23,24,26,24,15,22,41,46,34,37,39,22,32,34,49,34
"COG0087",3,4,1,2,5,6,8,5,12,2,8,5,3,2,3,6,5,6,6,7
"COG0088",1,4,5,0,3,6,5,5,4,5,3,6,6,3,4,2,6,4,7,6
"COG0089",0,2,0,0,2,4,3,4,2,0,1,2,2,2,3,3,3,0,2,2
"COG0090",4,6,6,4,4,6,3,3,1,7,8,7,8,6,10,8,3,8,5,5
"COG0091",4,2,3,1,5,0,3,1,1,1,6,2,1,1,2,2,3,2,0,3
"COG0092",5,4,5,5,6,2,9,6,6,12,5,3,4,3,1,7,2,4,7,8
"COG0093",2,1,0,0,6,3,2,3,0,1,2,5,2,0,4,4,2,7,3,3
"COG0094",3,8,5,0,4,8,3,7,5,2,3,3,2,3,7,1,5,7,2,5
"COG0095",0,1,4,0,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0
"COG0096",6,4,7,1,0,4,3,4,1,1,1,2,4,3,2,0,0,2,4,0
"COG0097",1,4,2,3,7,2,5,5,4,4,3,6,4,0,6,1,2,6,3,2
"COG0098",3,3,2,2,1,4,4,3,9,12,1,2,4,1,5,4,6,3,4,2
"COG0099",5,3,2,0,4,4,5,3,4,2,5,6,4,5,5,0,3,2,4,5
"COG0100",1,1,2,1,4,4,1,3,3,3,4,2,2,1,5,6,2,2,1,2
"COG0101",5,0,3,3,7,1,8,6,3,8,1,4,5,7,6,4,4,4,7,4
"COG0102",3,3,2,1,1,3,5,5,7,1,2,2,4,5,1,1,1,3,3,3
"COG0103",3,4,3,1,3,2,4,2,2,5,5,5,4,2,4,1,1,4,2,0
"COG0104",7,7,13,8,7,7,7,13,7,12,12,9,11,16,20,8,9,8,14,3
"COG0105",3,5,7,2,4,4,4,5,5,1,0,2,3,1,3,3,3,0,1,2
"COG0106",3,4,2,0,4,2,3,6,6,3,4,3,4,5,4,5,7,5,2,7
"COG0107",11,3,3,0,7,4,3,8,9,10,12,5,5,8,6,6,6,5,5,6
"COG0108",11,6,8,3,5,8,6,11,7,11,7,5,9,7,8,9,10,8,12,10
"COG0109",11,7,5,4,5,6,4,10,5,7,7,7,4,3,8,7,11,11,15,12
"COG0110",3,4,0,3,0,1,5,2,6,3,4,3,1,3,2,6,3,2,2,5
"COG0111",22,18,19,6,12,15,23,18,18,26,18,26,20,18,13,19,20,18,15,19
"COG0112",13,5,9,3,8,7,10,6,8,11,9,17,7,5,9,10,8,6,14,7
"COG0113",8,8,9,2,5,10,9,10,6,7,3,8,3,8,6,6,3,7,5,2
"COG0114",9,13,11,1,5,11,5,4,3,7,11,10,16,4,16,5,4,9,6,5
"COG0115",15,21,14,12,19,25,12,13,14,13,8,9,10,11,12,7,13,14,8,11
"COG0116",3,0,6,3,2,2,1,0,0,1,0,4,0,3,1,1,1,0,1,0
"COG0117",4,1,1,0,5,5,6,2,4,5,5,3,7,6,10,3,7,8,12,5
"COG0118",7,5,1,3,6,3,5,4,9,5,11,6,3,5,4,6,3,4,6,1
"COG0119",20,15,13,13,23,21,16,17,16,19,27,16,24,16,28,15,24,23,24,20
"COG0120",1,0,4,1,0,5,1,2,1,1,1,2,1,2,2,2,0,1,3,1
"COG0121",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0122",7,6,3,3,6,3,5,7,4,2,1,2,3,3,2,5,1,5,3,5
"COG0123",12,12,6,5,9,10,5,7,8,9,3,4,8,9,7,8,3,4,5,2
"COG0124",15,9,9,9,6,12,9,11,8,6,6,11,10,7,10,8,7,12,6,7
"COG0125",2,5,3,0,7,2,3,1,3,1,5,0,2,6,4,5,4,6,4,2
"COG0126",12,8,8,4,3,12,9,10,11,11,12,6,9,12,11,9,2,8,10,6
"COG0127",6,3,3,0,3,1,4,3,5,2,4,3,8,3,5,3,6,3,6,3
"COG0128",12,10,8,4,5,11,13,14,16,9,14,7,10,8,7,7,8,9,8,10
"COG0129",25,14,13,17,17,20,19,17,8,17,27,16,9,10,7,10,17,18,22,15
"COG0130",4,7,3,3,5,3,2,4,7,5,4,6,7,4,4,6,7,4,2,6
"COG0131",7,2,3,1,5,3,5,5,5,5,2,2,3,1,2,2,5,4,4,3
"COG0132",1,0,2,1,2,1,0,2,2,3,1,0,1,1,1,1,0,0,1,4
"COG0133",6,7,5,6,13,2,9,8,8,9,11,11,11,6,9,3,5,6,10,5
"COG0134",4,6,3,4,4,6,5,2,6,5,6,5,6,5,7,4,5,7,4,3
"COG0135",4,0,4,2,3,2,2,3,5,1,4,3,4,2,3,6,5,3,4,4
"COG0136",5,6,11,2,6,5,6,9,7,8,10,11,4,7,5,4,5,12,9,12
"COG0137",7,8,6,2,11,3,12,6,9,7,11,12,10,9,4,2,6,12,9,5
"COG0138",8,10,7,4,5,14,11,14,8,11,18,18,20,8,15,7,7,15,16,9
"COG0139",3,2,4,1,2,0,3,2,0,7,2,2,2,2,3,3,6,3,4,2
"COG0140",2,3,5,0,3,1,1,3,0,1,4,2,3,2,1,2,3,3,1,2
"COG0141",15,12,9,0,10,8,11,16,15,10,12,6,5,11,12,4,15,13,13,5
"COG0142",13,12,9,9,16,16,12,12,19,13,15,8,11,12,5,8,6,9,8,8
"COG0143",13,15,11,5,10,14,15,16,9,6,15,19,11,11,9,7,17,13,14,16
"COG0144",14,4,10,9,12,3,5,10,4,3,2,2,8,5,8,10,3,5,5,6
"COG0145",5,11,14,1,5,5,9,7,15,4,4,5,7,2,8,8,6,2,4,12
"COG0146",5,4,8,4,7,4,4,5,14,4,2,5,2,3,8,4,6,2,1,7
"COG0147",22,19,15,5,12,13,17,19,8,10,10,21,10,21,9,12,12,15,15,14
"COG0148",9,11,6,4,10,5,14,10,12,8,8,12,13,9,14,8,13,14,6,11
"COG0149",8,4,4,3,4,4,8,4,2,3,3,5,8,2,5,3,9,4,2,3
"COG0150",7,5,4,5,8,9,8,7,8,6,7,9,6,8,7,4,12,14,14,4
"COG0151",16,12,5,8,5,7,14,11,12,8,11,11,12,7,11,9,11,9,12,15
"COG0152",8,1,4,3,2,5,7,7,7,6,5,5,8,6,4,3,7,3,3,12
"COG0153",1,0,0,1,0,1,0,0,3,1,3,0,2,2,3,0,1,1,0,0
"COG0154",27,21,30,12,23,25,23,21,28,31,25,20,28,17,28,19,26,25,22,25
"COG0155",5,2,11,9,2,4,7,7,4,6,1,3,2,1,0,11,8,5,3,5
"COG0156",9,4,8,8,10,1,5,8,4,8,2,6,7,8,4,6,8,5,10,4
"COG0157",3,5,2,2,4,5,4,8,9,5,4,9,8,3,2,2,5,6,5,7
"COG0158",0,2,2,1,1,1,1,1,0,0,1,0,0,0,1,0,3,1,0,0
"COG0159",10,3,3,1,6,7,2,5,4,3,7,6,5,2,5,2,5,8,5,1
"COG0160",2,4,6,8,7,4,8,5,6,5,4,4,6,0,5,5,4,5,3,5
"COG0161",9,14,12,4,9,16,10,10,12,10,13,8,13,9,11,13,14,8,4,10
"COG0162",10,4,10,5,9,7,9,6,10,7,9,12,18,11,11,9,8,14,6,9
"COG0163",0,0,1,2,2,2,4,0,4,0,0,1,0,0,0,3,0,0,0,0
"COG0164",5,8,1,3,5,6,5,4,7,5,9,3,1,4,6,6,6,7,9,3
"COG0165",6,7,6,3,4,10,7,11,14,5,10,11,10,9,5,6,9,6,11,10
"COG0166",8,9,8,5,7,7,10,7,4,11,1,9,15,10,13,8,11,6,12,7
"COG0167",14,13,10,2,9,9,4,8,13,6,9,5,7,11,7,7,4,8,6,12
"COG0168",9,15,5,6,7,11,14,12,13,12,12,13,12,10,14,10,7,15,19,7
"COG0169",4,2,6,2,5,3,3,7,7,7,8,3,4,3,5,8,8,9,8,7
"COG0170",1,0,3,0,1,0,3,1,0,1,0,3,1,0,0,1,0,1,0,2
"COG0171",7,15,8,8,14,10,8,14,5,16,10,14,7,7,7,3,8,12,9,10
"COG0172",11,9,4,0,7,15,8,6,11,12,8,8,8,6,9,4,4,8,9,9
"COG0173",14,5,15,3,16,15,19,13,7,10,11,16,13,15,12,7,18,14,22,10
"COG0174",12,29,13,12,22,18,19,21,21,30,21,26,19,16,18,11,26,20,22,26
"COG0175",4,2,2,9,2,0,0,3,6,1,2,4,2,2,2,8,0,2,2,3
"COG0176",7,7,6,6,12,1,6,6,4,3,3,5,5,6,4,2,7,5,0,3
"COG0177",8,6,6,3,5,5,9,7,5,5,10,10,7,8,5,4,3,6,5,5
"COG0178",19,20,22,10,23,34,24,22,14,21,27,27,34,30,27,16,24,29,26,19
"COG0179",6,6,6,4,2,5,4,5,6,11,5,8,7,4,10,3,8,6,12,8
"COG0180",7,5,6,4,7,6,9,7,11,10,7,12,5,10,14,6,10,11,8,8
"COG0181",5,6,4,2,6,12,8,12,6,7,6,9,6,8,8,4,5,14,8,10
"COG0182",4,2,1,0,4,4,4,1,10,1,6,2,5,2,1,1,4,2,1,2
"COG0183",17,28,13,25,17,20,22,19,23,25,23,19,15,17,17,14,16,17,11,28
"COG0184",1,1,0,0,2,2,1,4,5,1,2,1,1,2,3,2,4,3,4,3
"COG0185",3,5,1,2,1,1,1,1,0,3,1,3,3,1,3,2,1,8,2,1
"COG0186",3,1,4,0,1,0,1,0,0,0,0,1,2,0,2,0,3,1,2,1
"COG0187",27,31,22,8,19,25,23,17,21,32,24,17,21,29,20,31,24,28,55,19
"COG0188",28,31,22,25,18,25,27,23,17,26,25,28,27,39,31,25,21,27,41,32
"COG0189",11,5,5,21,9,6,10,10,9,7,7,14,9,13,7,13,9,10,14,4
"COG0190",5,13,5,2,8,7,12,6,4,10,6,6,3,4,6,4,9,5,3,6
"COG0191",4,3,3,1,3,3,0,3,1,2,1,4,2,1,1,0,2,3,1,2
"COG0192",13,12,7,4,11,13,10,8,13,6,14,9,8,5,8,8,8,15,3,6
"COG0193",2,2,4,0,0,0,4,4,2,4,3,6,2,7,7,4,6,4,4,6
"COG0194",1,6,3,3,7,3,6,4,3,6,2,2,6,9,10,2,2,5,3,3
"COG0195",10,19,9,3,12,21,9,18,11,16,20,14,5,12,9,6,11,13,14,11
"COG0196",6,7,5,2,6,6,5,3,3,5,5,5,7,8,7,7,6,7,6,5
"COG0197",1,2,2,2,1,1,1,4,2,7,1,2,3,1,1,2,2,1,0,2
"COG0198",2,0,2,1,1,3,4,2,1,1,3,1,1,0,4,2,3,0,0,2
"COG0199",2,3,2,1,1,1,4,1,3,3,6,2,2,3,0,0,3,3,3,2
"COG0200",7,8,1,1,3,3,1,4,1,3,4,2,2,3,3,1,3,4,2,3
"COG0201",8,8,11,6,4,11,8,14,9,14,12,12,10,9,10,6,7,9,13,10
"COG0202",5,9,9,4,5,10,7,7,8,6,10,10,7,6,3,6,10,8,7,16
"COG0203",3,3,5,0,2,4,1,5,1,4,1,1,2,4,4,1,4,2,1,7
"COG0204",13,7,12,13,11,14,16,12,9,10,13,13,13,10,5,19,16,11,10,12
"COG0205",2,2,4,0,1,1,3,6,2,4,1,4,3,8,9,6,2,6,7,2
"COG0206",14,11,7,3,11,12,12,5,13,15,9,10,11,13,10,7,16,11,16,9
"COG0207",3,3,1,7,4,5,3,2,0,2,2,6,6,3,3,1,3,3,9,1
"COG0208",10,9,7,26,25,10,4,8,4,12,8,10,16,18,7,3,1,5,14,2
"COG0209",26,20,19,51,68,28,24,30,20,38,31,30,37,44,22,21,26,24,61,22
"COG0210",15,8,10,39,8,19,16,7,15,12,7,14,25,25,23,19,21,18,29,17
"COG0211",1,3,2,2,2,1,1,2,0,4,2,1,1,1,3,1,2,2,2,2
"COG0212",5,4,1,1,3,2,3,3,5,0,5,5,1,2,3,5,6,0,3,3
"COG0213",1,2,2,1,0,1,2,1,1,0,0,1,1,2,3,0,2,1,1,3
"COG0214",1,1,0,0,2,0,0,0,3,1,6,3,1,0,2,1,4,0,1,1
"COG0215",10,12,19,5,11,9,12,9,8,17,12,8,4,16,10,4,10,9,10,6
"COG0216",5,11,6,3,7,6,6,9,6,12,11,7,10,11,10,7,11,9,9,9
"COG0217",3,6,2,2,5,2,5,7,5,2,6,6,5,6,8,1,8,5,9,1
"COG0218",3,5,1,1,2,1,0,0,0,2,1,3,1,1,1,3,5,0,1,1
"COG0219",5,3,8,4,4,3,1,1,6,3,1,4,1,3,1,2,3,2,2,2
"COG0220",1,2,1,5,2,4,4,3,3,2,1,1,2,1,1,2,5,1,1,1
"COG0221",1,1,4,2,1,0,0,1,0,2,0,4,2,0,0,3,1,0,1,1
"COG0222",6,1,3,3,4,6,3,2,0,4,6,4,3,3,4,5,3,4,3,1
"COG0223",4,7,12,9,14,8,8,9,7,7,8,8,6,4,11,6,11,8,10,8
"COG0224",4,6,6,3,7,4,9,5,7,4,7,13,6,6,6,4,9,13,7,5
"COG0225",5,3,11,6,6,9,6,5,9,10,5,12,8,3,7,3,10,12,7,8
"COG0226",12,2,8,7,3,3,2,10,1,10,3,3,3,4,2,4,14,3,2,2
"COG0227",0,2,1,0,2,4,1,0,1,1,1,3,4,4,1,3,3,5,2,1
"COG0228",3,0,2,1,2,3,4,4,4,3,4,2,3,3,3,2,3,5,2,3
"COG0229",8,7,5,2,2,4,6,6,4,3,6,6,5,5,1,6,6,4,3,4
"COG0230",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG0231",7,3,5,0,7,4,3,4,5,3,5,1,6,2,4,2,3,4,1,1
"COG0232",4,4,2,3,4,8,8,8,6,6,5,5,8,6,4,2,2,12,9,3
"COG0233",3,5,6,1,2,3,4,4,3,3,3,4,6,5,2,4,1,5,1,3
"COG0234",1,6,3,11,5,2,7,3,3,6,3,2,1,2,1,4,0,5,2,2
"COG0235",5,4,4,7,5,4,5,4,3,5,5,5,2,4,2,4,3,3,7,6
"COG0236",0,1,1,2,0,1,0,1,0,2,1,2,3,2,0,3,2,2,1,2
"COG0237",5,5,2,2,5,3,4,4,3,4,5,7,4,6,2,3,2,7,5,3
"COG0238",0,0,3,0,0,1,1,1,1,1,4,1,3,2,1,3,2,3,0,4
"COG0239",0,0,1,1,1,0,2,1,0,0,0,1,0,1,1,1,2,1,1,1
"COG0240",3,4,0,6,5,9,5,0,5,7,10,5,2,6,11,3,8,4,11,6
"COG0241",0,2,2,4,4,1,2,1,1,2,0,1,1,2,0,1,0,5,1,1
"COG0242",3,8,4,14,8,8,6,5,8,3,5,6,10,4,9,0,3,5,7,3
"COG0243",7,6,14,11,14,4,1,6,12,8,9,9,8,9,4,11,7,7,1,16
"COG0244",6,3,4,0,10,5,3,5,3,5,5,3,3,1,3,4,3,1,1,4
"COG0245",6,3,8,0,5,6,7,7,2,7,2,6,2,2,4,2,10,3,9,6
"COG0246",3,0,1,1,3,1,1,1,2,1,1,1,2,1,2,2,2,2,9,0
"COG0247",15,16,11,4,8,8,4,6,14,7,14,10,12,17,7,6,14,9,19,15
"COG0248",6,4,10,1,7,3,7,5,3,6,3,16,1,5,3,4,9,7,2,3
"COG0249",17,12,19,4,6,8,11,15,5,7,4,7,5,7,8,12,12,10,17,4
"COG0250",3,7,1,1,1,5,8,3,7,9,4,5,2,5,4,3,1,3,2,3
"COG0251",5,7,5,2,6,7,4,5,9,2,7,6,6,2,9,4,6,8,3,6
"COG0252",0,4,2,4,0,1,0,1,4,0,0,0,0,0,1,1,2,0,0,4
"COG0253",10,13,5,4,4,16,5,6,6,8,5,8,6,12,8,9,4,8,8,4
"COG0254",0,1,3,1,2,1,4,3,2,3,1,4,0,1,3,2,6,2,2,2
"COG0255",0,2,0,3,0,0,2,0,0,1,1,0,1,0,2,1,0,0,2,0
"COG0256",3,5,3,2,0,3,2,3,1,2,4,1,0,4,3,3,1,4,2,2
"COG0257",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",19,19,20,18,28,31,21,25,12,19,28,21,18,27,12,13,15,19,22,13
"COG0259",2,10,1,2,3,5,3,0,1,2,7,4,5,1,3,2,2,8,2,2
"COG0260",7,10,7,10,7,11,10,7,14,13,9,10,6,6,16,9,6,10,13,4
"COG0261",3,4,3,2,1,4,2,7,6,4,3,3,3,1,1,1,3,2,3,0
"COG0262",2,3,2,0,1,1,2,1,0,4,2,3,1,1,6,1,2,5,4,4
"COG0263",7,9,4,7,11,11,5,11,7,9,8,9,7,3,1,3,7,8,20,4
"COG0264",6,5,6,4,2,6,5,4,6,5,3,5,8,1,10,2,6,8,6,11
"COG0265",13,16,15,16,16,10,17,16,15,21,15,19,11,14,24,11,11,28,11,14
"COG0266",4,8,10,5,5,6,12,3,3,4,4,4,5,6,10,6,7,5,6,7
"COG0267",0,0,1,0,0,3,0,0,1,0,1,0,0,0,0,1,1,0,0,0
"COG0268",1,0,0,0,1,1,1,0,0,3,1,1,2,3,1,5,2,1,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",5,4,2,24,3,4,1,0,2,4,0,2,5,10,1,2,2,1,10,2
"COG0271",3,2,0,0,1,0,2,0,0,2,0,3,0,1,2,1,3,4,2,2
"COG0272",13,17,11,11,13,16,15,20,8,19,16,5,19,13,16,13,11,15,23,7
"COG0274",2,1,1,0,5,1,1,2,2,1,2,1,4,4,1,4,2,2,1,5
"COG0275",9,7,5,2,10,9,5,4,3,7,7,11,8,8,3,1,4,8,10,6
"COG0276",9,9,6,4,7,8,8,5,8,3,6,6,10,6,11,6,7,16,6,3
"COG0277",13,16,18,15,23,13,18,20,29,16,11,15,19,19,21,15,29,11,14,23
"COG0278",4,1,2,1,3,2,2,1,0,3,2,0,2,2,1,4,0,2,0,1
"COG0279",2,3,0,2,2,0,1,2,2,5,2,3,2,2,3,4,1,0,2,4
"COG0280",9,14,5,3,4,7,5,9,7,14,13,12,6,6,6,2,18,16,15,5
"COG0281",6,6,5,7,6,6,6,5,8,4,12,7,12,13,7,3,13,7,15,6
"COG0282",0,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0283",4,6,6,2,4,5,11,8,2,4,4,2,4,6,8,6,6,6,5,5
"COG0284",9,5,1,3,6,4,5,7,2,2,6,4,6,7,6,6,3,6,9,3
"COG0285",12,10,11,5,5,8,5,6,3,5,2,2,5,5,2,2,3,8,11,5
"COG0286",1,2,4,14,2,1,2,2,4,1,3,0,1,3,7,5,1,1,5,2
"COG0287",6,8,5,5,10,8,3,4,5,6,5,7,3,4,5,2,7,6,10,3
"COG0288",0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,2,0,0,0
"COG0289",4,1,4,1,4,9,6,3,4,2,5,6,8,4,3,2,8,7,4,4
"COG0290",2,6,5,1,0,4,1,7,1,4,7,6,3,5,4,0,5,0,6,2
"COG0291",0,2,0,1,2,1,3,0,1,2,1,0,6,1,1,1,0,2,2,1
"COG0292",2,0,1,1,2,2,2,3,2,1,3,5,3,4,1,1,3,3,3,1
"COG0293",4,1,1,0,3,3,1,2,3,0,5,5,2,5,4,1,3,3,4,5
"COG0294",5,7,10,4,7,3,6,9,4,9,7,3,9,6,7,5,6,7,15,7
