"","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X72_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X123_DCM_0d2.3","X125_DCM_0d1.0d2"
"COG0055",13,5,10,10,4,1,9,12,12,15,9,4,18,5,10,4,10,7,12,3
"COG0056",17,15,11,17,9,4,16,17,13,10,9,0,20,7,11,13,14,5,11,1
"COG0057",10,13,16,4,4,5,9,14,9,9,5,3,8,5,11,12,11,18,9,12
"COG0058",5,5,4,3,11,9,1,4,1,4,2,3,3,7,3,5,6,2,0,4
"COG0059",11,7,5,2,3,1,10,8,11,9,7,3,2,4,8,8,5,5,10,1
"COG0060",27,15,17,9,6,4,12,20,22,26,15,6,17,5,29,16,20,19,25,7
"COG0061",7,6,4,5,1,2,4,6,5,7,3,2,10,5,9,4,9,8,8,6
"COG0062",1,1,3,3,4,0,4,6,4,5,5,2,3,0,5,4,3,7,5,1
"COG0063",4,8,7,7,2,6,1,4,3,5,5,2,2,1,7,4,6,7,5,0
"COG0064",8,10,9,9,4,3,12,9,10,13,2,1,8,4,8,2,10,10,10,1
"COG0065",14,10,10,4,3,2,11,13,13,8,17,2,11,3,13,5,11,12,12,2
"COG0066",2,5,8,3,1,1,10,4,4,6,2,2,7,3,3,4,2,4,1,2
"COG0067",30,38,20,12,15,10,22,19,23,13,29,3,19,9,11,11,38,17,12,6
"COG0068",0,0,0,2,1,0,0,0,0,0,1,0,1,2,0,6,0,0,1,0
"COG0069",29,37,31,27,20,15,29,34,24,27,23,15,22,14,27,18,37,15,26,3
"COG0070",20,30,24,11,13,12,12,23,24,22,16,10,9,8,20,7,16,8,17,8
"COG0071",10,5,7,3,36,30,14,0,3,5,4,35,4,29,3,4,5,2,6,39
"COG0072",19,14,23,8,7,3,14,10,16,14,13,6,16,6,21,8,11,11,15,4
"COG0073",12,14,13,11,1,8,8,12,16,13,8,3,7,5,6,9,13,5,9,3
"COG0074",9,7,5,3,4,3,2,8,5,7,16,4,6,2,10,1,4,8,2,2
"COG0075",4,11,3,7,5,0,7,9,10,6,7,3,2,0,5,11,8,11,5,5
"COG0076",2,1,3,3,1,3,2,5,3,5,3,1,2,1,1,3,3,7,2,5
"COG0077",7,6,11,4,7,3,9,7,5,6,6,1,4,1,8,2,8,8,8,0
"COG0078",5,7,7,6,2,0,5,7,7,6,5,5,4,3,9,2,5,7,8,0
"COG0079",14,9,8,6,7,5,10,9,12,1,7,10,11,6,8,16,16,10,7,5
"COG0080",4,2,2,3,0,0,6,8,4,5,5,1,4,4,1,3,3,2,0,1
"COG0081",4,6,10,8,2,1,10,5,5,12,3,1,4,3,6,6,10,6,7,1
"COG0082",4,5,11,2,4,2,1,12,10,11,10,3,16,2,10,5,10,7,7,2
"COG0083",1,1,1,4,1,0,1,2,5,2,1,2,1,0,2,1,1,1,2,1
"COG0084",10,8,10,4,3,3,5,4,5,4,4,1,7,4,4,7,4,4,6,3
"COG0085",25,35,30,23,16,5,23,31,14,38,18,14,27,17,20,18,25,16,43,12
"COG0086",35,40,37,26,18,8,28,38,39,27,25,7,43,11,34,19,40,18,28,11
"COG0087",5,6,4,5,1,1,4,10,4,2,7,2,7,1,10,4,3,7,4,1
"COG0088",7,5,2,2,1,1,5,3,4,1,3,1,5,1,7,8,2,7,0,2
"COG0089",2,2,0,1,0,0,2,1,2,2,4,1,3,2,2,1,3,1,2,0
"COG0090",10,4,5,5,1,2,5,8,3,5,7,4,3,3,7,1,6,7,8,9
"COG0091",4,2,2,3,2,1,5,1,3,1,3,0,0,0,4,1,1,0,5,0
"COG0092",9,7,9,3,2,1,9,4,3,5,4,1,8,1,4,4,5,8,8,2
"COG0093",1,2,5,0,0,1,2,2,0,5,5,0,5,0,5,2,1,1,1,0
"COG0094",2,3,2,5,4,1,0,3,6,3,2,0,2,1,0,2,2,4,0,1
"COG0095",0,0,1,3,0,0,1,1,0,0,6,0,0,0,2,1,2,2,0,0
"COG0096",3,1,3,3,0,3,5,2,2,7,3,0,6,1,2,1,2,3,5,0
"COG0097",4,1,5,2,1,1,4,3,3,3,2,0,3,3,9,5,3,0,2,0
"COG0098",5,2,2,3,0,1,0,7,4,6,4,2,5,2,7,3,3,3,4,0
"COG0099",3,4,3,3,2,0,2,3,2,7,5,1,2,0,3,1,1,3,1,1
"COG0100",1,4,6,4,1,2,4,3,2,2,2,1,1,1,0,1,0,2,3,1
"COG0101",5,6,3,2,2,1,3,5,2,4,1,0,8,1,5,3,3,2,4,1
"COG0102",4,2,4,3,2,1,4,4,3,0,2,2,4,0,2,2,7,3,5,0
"COG0103",2,3,3,1,0,1,1,1,3,5,5,0,5,1,5,1,5,5,8,0
"COG0104",12,11,14,15,7,4,9,12,16,12,7,7,9,3,5,13,10,4,11,7
"COG0105",2,5,2,3,2,0,1,3,3,3,4,3,3,2,3,1,0,4,1,1
"COG0106",4,3,4,1,1,0,8,4,3,6,4,2,7,0,6,2,3,2,9,1
"COG0107",2,6,5,4,0,3,5,2,2,4,2,1,4,3,6,5,6,2,8,4
"COG0108",9,6,8,6,2,1,5,10,11,11,6,4,1,1,6,7,8,8,7,2
"COG0109",6,4,6,6,2,1,7,7,3,3,7,3,5,4,13,4,4,7,8,2
"COG0110",1,1,2,6,2,0,3,2,4,2,1,5,2,4,1,2,0,1,9,0
"COG0111",8,19,18,21,8,11,13,17,30,14,28,7,15,12,15,19,22,20,14,16
"COG0112",7,6,11,3,3,5,9,10,9,12,11,9,10,4,13,4,6,2,8,2
"COG0113",5,10,8,0,5,0,9,5,7,4,6,2,8,3,6,4,8,1,4,2
"COG0114",11,9,11,8,3,0,7,12,13,7,8,1,4,1,16,6,9,7,6,1
"COG0115",15,18,16,10,2,4,16,12,16,19,19,3,15,4,16,15,17,13,12,5
"COG0116",1,1,0,0,1,7,2,2,1,0,0,4,0,3,1,3,1,3,2,1
"COG0117",9,7,3,1,1,1,5,4,3,7,4,1,7,5,3,4,4,6,5,1
"COG0118",2,9,11,3,1,1,7,2,4,3,1,1,3,0,9,2,6,7,5,4
"COG0119",14,16,23,19,14,13,11,26,20,18,14,5,18,14,27,18,23,20,19,9
"COG0120",1,1,5,1,1,1,3,3,2,5,0,0,1,0,0,0,0,1,1,1
"COG0121",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG0122",3,4,2,3,1,0,8,2,5,2,2,0,2,3,4,2,5,0,8,1
"COG0123",10,5,7,5,6,0,9,10,6,3,5,1,8,2,6,5,3,5,4,4
"COG0124",9,4,20,9,3,2,13,9,16,11,9,1,10,2,6,3,7,7,9,2
"COG0125",5,4,6,5,1,1,5,3,1,8,5,1,4,2,4,3,3,2,7,0
"COG0126",8,11,8,6,7,1,5,8,7,11,8,2,7,2,6,6,6,3,7,4
"COG0127",8,5,4,4,2,3,10,8,2,7,4,0,4,1,4,4,6,2,4,1
"COG0128",12,10,16,7,4,3,15,7,7,12,7,0,3,3,5,5,11,11,9,8
"COG0129",24,13,15,10,9,2,13,12,9,12,14,4,10,1,18,10,14,10,20,6
"COG0130",2,3,3,5,1,7,1,5,6,6,7,4,6,2,1,3,5,4,3,2
"COG0131",2,3,4,1,3,2,2,2,1,3,1,1,1,3,1,1,3,1,2,1
"COG0132",0,0,1,1,0,0,2,1,0,0,1,2,0,2,0,0,3,2,1,1
"COG0133",9,8,7,7,2,0,6,5,10,4,1,2,9,2,8,4,8,8,9,1
"COG0134",6,8,5,2,2,7,2,4,5,1,7,1,6,0,4,2,9,1,3,1
"COG0135",2,2,4,1,3,1,5,2,5,8,3,2,4,3,7,1,0,2,1,0
"COG0136",10,6,9,6,3,1,11,10,8,11,8,1,4,3,12,8,6,3,7,2
"COG0137",7,6,6,11,1,1,7,8,3,4,12,2,8,2,9,4,5,4,6,0
"COG0138",10,11,14,8,7,3,13,10,7,18,6,2,13,6,10,7,9,8,5,3
"COG0139",1,6,2,3,1,1,2,1,2,3,2,2,2,0,3,1,5,1,2,1
"COG0140",0,0,2,2,1,0,0,2,2,3,0,1,4,1,1,0,2,1,1,1
"COG0141",14,13,12,8,4,3,15,9,7,10,10,1,7,3,6,7,13,5,8,1
"COG0142",6,12,19,15,5,6,11,12,13,11,8,1,7,3,8,8,14,6,6,3
"COG0143",14,15,13,11,5,2,7,12,12,15,7,3,15,6,13,3,18,11,8,2
"COG0144",4,2,3,6,2,1,3,6,2,4,8,4,3,3,4,3,8,4,3,0
"COG0145",7,2,7,18,8,1,3,12,17,4,14,3,2,0,3,4,8,16,18,0
"COG0146",5,5,7,14,5,2,3,7,9,3,15,1,1,1,4,5,10,15,11,2
"COG0147",16,13,13,12,6,4,11,11,11,12,9,7,13,2,17,5,14,10,17,1
"COG0148",6,12,11,15,6,1,12,9,11,14,6,3,11,2,11,10,6,8,5,2
"COG0149",3,6,7,8,1,0,7,4,5,8,5,2,6,1,9,1,4,2,4,0
"COG0150",6,8,4,7,18,4,9,8,6,13,12,6,12,5,11,4,9,7,7,8
"COG0151",12,9,12,5,2,1,13,6,8,11,15,3,11,3,9,9,9,11,8,1
"COG0152",7,2,2,2,6,4,7,5,7,5,4,2,8,4,11,3,4,2,5,7
"COG0153",0,4,5,4,1,0,2,0,1,3,4,0,4,0,0,1,1,4,1,0
"COG0154",19,22,18,27,10,5,24,26,28,21,21,6,18,10,29,24,30,25,42,3
"COG0155",3,1,4,7,2,2,6,2,4,4,5,2,2,5,5,5,11,3,1,0
"COG0156",5,10,5,11,3,3,4,8,2,1,6,7,6,3,8,9,7,7,5,1
"COG0157",1,2,6,5,2,3,4,6,6,5,4,0,5,0,5,2,6,4,4,0
"COG0158",0,2,0,1,0,2,2,0,0,1,0,0,1,0,0,1,0,2,0,1
"COG0159",5,9,6,4,3,2,1,2,2,5,2,3,3,1,2,5,7,3,2,0
"COG0160",2,5,4,6,2,9,1,5,5,8,12,5,9,2,4,10,1,13,4,4
"COG0161",14,10,8,11,2,3,14,10,14,8,10,8,9,6,15,13,14,12,14,7
"COG0162",7,11,5,13,3,0,11,12,6,10,10,2,13,3,8,5,12,8,9,1
"COG0163",0,0,2,1,2,1,2,2,5,0,1,0,2,0,2,2,0,1,1,0
"COG0164",9,5,6,7,0,1,4,4,4,3,2,3,2,2,1,3,6,8,8,0
"COG0165",11,6,6,7,1,3,9,6,7,6,5,3,9,6,5,8,7,4,10,0
"COG0166",7,12,11,6,5,4,12,3,8,6,5,2,7,3,7,4,8,2,4,2
"COG0167",7,10,11,13,4,2,6,5,11,3,7,3,6,4,11,5,6,8,5,1
"COG0168",12,12,6,6,5,4,10,10,20,12,8,4,14,8,15,15,17,5,14,1
"COG0169",2,6,11,0,2,1,4,4,9,7,7,1,6,3,5,3,2,7,5,1
"COG0170",0,0,3,4,0,0,2,2,0,5,3,0,0,0,0,1,0,4,0,0
"COG0171",4,9,7,8,15,7,8,15,8,13,9,17,4,12,10,4,9,2,11,8
"COG0172",13,10,19,8,6,1,12,7,8,10,10,0,12,7,17,3,11,5,10,3
"COG0173",17,7,18,14,1,3,9,12,7,15,11,1,14,3,21,12,20,9,11,3
"COG0174",19,27,24,16,8,6,18,24,22,20,22,7,23,10,20,12,10,19,18,12
"COG0175",3,3,3,7,5,10,2,5,1,1,5,10,3,16,1,6,2,1,4,11
"COG0176",7,7,9,7,24,42,11,6,4,3,4,39,14,40,4,2,9,3,9,11
"COG0177",7,8,7,3,4,4,5,3,7,3,3,3,2,1,6,4,3,2,5,2
"COG0178",23,23,25,16,7,4,17,22,28,16,24,2,21,12,27,17,20,17,22,4
"COG0179",6,8,7,8,4,6,12,5,6,12,6,5,7,6,5,8,11,7,9,2
"COG0180",10,10,9,6,3,1,11,6,7,17,9,3,8,2,9,7,5,6,8,2
"COG0181",9,3,8,5,3,1,7,8,8,7,6,4,4,4,12,4,7,6,4,1
"COG0182",4,3,0,8,2,0,1,6,6,2,5,0,5,2,3,1,2,4,2,0
"COG0183",26,12,15,28,5,18,13,28,22,16,21,16,20,12,16,16,22,23,23,6
"COG0184",0,1,1,2,0,0,0,1,1,6,0,0,1,0,1,1,3,1,0,1
"COG0185",1,5,2,1,2,0,2,2,1,2,3,1,1,3,1,3,0,2,2,1
"COG0186",2,1,1,0,0,0,1,4,2,2,1,2,0,1,1,1,0,0,2,1
"COG0187",25,19,25,14,6,4,26,19,30,26,19,9,20,14,20,9,19,8,21,7
"COG0188",39,34,26,14,16,9,20,31,33,40,16,10,27,10,26,18,29,19,19,6
"COG0189",10,6,3,5,13,15,6,6,7,7,2,30,7,14,8,6,5,9,5,14
"COG0190",3,9,6,6,1,2,8,7,5,7,4,1,3,2,10,8,8,7,9,1
"COG0191",2,6,1,2,2,1,6,6,1,3,3,1,1,2,2,3,2,1,1,3
"COG0192",10,3,12,10,5,4,14,7,7,11,9,2,12,2,11,9,7,10,7,3
"COG0193",6,3,5,4,1,1,2,6,9,6,4,0,1,2,5,1,2,3,3,1
"COG0194",3,8,3,4,2,0,6,5,5,6,6,2,2,0,1,2,8,3,2,3
"COG0195",4,8,11,15,4,1,10,18,15,8,9,1,9,1,20,4,12,8,8,4
"COG0196",6,6,4,5,2,2,13,6,3,7,8,0,5,4,5,2,7,10,4,3
"COG0197",5,1,2,4,0,0,1,2,3,3,1,1,5,1,5,1,2,4,2,0
"COG0198",1,3,0,2,0,0,1,0,2,0,3,2,2,1,3,0,1,1,2,0
"COG0199",3,3,2,1,0,0,1,3,2,1,1,0,1,0,1,0,0,2,1,1
"COG0200",3,5,2,1,1,1,5,3,3,1,1,1,4,2,1,1,1,3,4,0
"COG0201",8,13,8,12,6,4,8,9,13,10,13,1,11,5,8,6,10,15,8,4
"COG0202",6,7,12,6,3,2,5,12,4,6,6,1,3,5,6,4,6,9,10,6
"COG0203",5,1,2,4,2,1,1,1,6,5,1,1,4,0,5,3,2,5,2,0
"COG0204",9,15,10,12,5,7,13,10,14,19,12,5,12,6,15,13,8,13,8,2
"COG0205",11,3,1,2,3,0,1,8,4,4,5,1,3,2,5,4,6,8,1,0
"COG0206",7,11,12,10,6,4,6,14,7,9,9,3,12,6,12,9,8,10,10,1
"COG0207",4,3,3,1,19,13,3,5,4,6,1,8,6,15,5,1,4,2,2,15
"COG0208",13,15,9,3,73,45,16,8,4,7,4,78,19,71,7,5,8,4,4,69
"COG0209",42,36,30,22,202,193,52,39,24,32,25,176,39,186,31,18,43,15,17,219
"COG0210",25,23,20,17,86,90,27,15,15,24,17,202,21,78,16,21,14,21,21,51
"COG0211",1,2,3,0,2,0,0,4,3,3,0,0,0,0,3,0,2,2,3,1
"COG0212",4,5,2,0,5,1,7,1,4,5,4,1,5,0,0,1,2,2,3,3
"COG0213",1,2,0,8,1,1,0,1,4,1,3,0,3,0,1,1,0,4,2,0
"COG0214",1,0,2,0,0,0,1,0,4,2,1,0,1,0,0,0,1,1,4,0
"COG0215",8,13,10,8,3,3,18,17,9,6,6,1,8,2,15,8,11,12,9,2
"COG0216",16,7,12,13,4,2,4,13,7,8,4,2,4,2,6,1,6,5,7,1
"COG0217",3,1,4,5,3,1,3,8,5,5,7,1,4,0,3,2,2,5,8,5
"COG0218",3,2,3,2,0,1,2,3,0,2,1,1,3,2,2,2,1,1,3,0
"COG0219",2,1,2,2,0,1,4,4,4,3,5,1,3,2,2,0,1,1,3,1
"COG0220",2,2,3,0,2,1,0,0,0,1,3,2,2,1,2,1,2,2,4,0
"COG0221",0,1,1,0,4,2,2,1,0,1,0,4,1,1,1,1,2,0,0,3
"COG0222",0,6,1,3,0,0,3,3,3,2,2,1,3,1,5,2,2,0,2,1
"COG0223",8,8,9,3,9,2,4,13,4,5,2,7,7,5,13,8,4,4,13,3
"COG0224",11,11,8,8,6,0,4,6,6,6,2,2,8,4,12,2,4,5,5,0
"COG0225",3,8,6,2,2,2,3,5,6,1,3,4,7,2,9,6,8,8,3,0
"COG0226",2,13,6,3,1,3,7,6,2,11,2,4,4,3,3,1,16,1,2,5
"COG0227",2,2,2,2,4,0,5,1,0,0,0,1,1,0,3,3,1,1,0,1
"COG0228",1,2,2,0,1,0,1,1,4,3,5,1,3,1,4,2,3,5,1,1
"COG0229",3,7,2,1,2,0,2,7,3,3,4,0,6,1,8,0,2,1,2,3
"COG0230",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0231",5,3,10,8,1,4,5,3,2,4,2,0,2,3,2,6,5,2,3,0
"COG0232",4,2,8,3,1,8,6,1,5,5,6,3,0,0,5,4,1,3,2,1
"COG0233",5,3,4,2,0,0,4,4,0,7,2,1,2,0,4,1,3,3,0,2
"COG0234",5,2,2,2,12,14,5,3,4,1,3,25,2,12,1,1,5,1,3,9
"COG0235",8,4,5,0,4,2,4,3,11,7,3,5,3,2,2,4,6,4,5,3
"COG0236",1,2,1,0,2,2,1,0,0,2,0,3,3,1,5,1,0,1,2,1
"COG0237",6,3,5,7,0,1,2,5,7,4,1,3,2,1,2,3,1,2,4,4
"COG0238",4,1,1,2,1,1,1,3,3,1,3,0,1,0,2,2,1,2,1,0
"COG0239",0,0,1,0,0,2,0,0,1,0,2,1,0,1,2,0,1,1,3,0
"COG0240",7,5,4,3,1,2,11,8,3,2,1,1,4,1,5,2,0,3,4,1
"COG0241",3,2,1,2,1,2,0,0,2,2,3,0,4,0,3,2,7,2,1,1
"COG0242",7,6,9,5,7,12,11,2,4,3,4,17,6,14,6,5,9,1,2,19
"COG0243",11,7,7,17,7,21,10,14,12,11,22,8,15,5,4,13,14,30,12,2
"COG0244",1,3,5,4,3,0,4,6,3,8,6,4,5,0,4,3,2,4,2,2
"COG0245",3,6,7,3,1,3,4,4,3,10,1,1,4,1,5,5,6,2,2,0
"COG0246",1,1,3,0,1,0,2,2,1,5,0,5,4,2,1,2,2,2,1,1
"COG0247",9,12,12,26,2,4,5,15,13,6,26,1,14,7,10,17,18,14,14,5
"COG0248",4,5,5,5,2,2,6,4,1,5,2,3,1,1,3,8,5,1,3,0
"COG0249",10,10,10,6,5,4,16,9,10,10,8,7,9,4,7,8,3,5,12,1
"COG0250",2,6,6,7,1,0,1,3,6,6,2,1,3,0,7,2,4,1,6,0
"COG0251",3,10,4,4,0,4,5,7,5,3,10,3,4,4,4,6,7,2,4,0
"COG0252",1,0,0,1,2,2,2,2,2,2,2,2,1,2,2,1,1,1,5,4
"COG0253",4,5,6,6,3,0,8,6,3,8,1,2,8,3,4,1,6,3,7,0
"COG0254",1,2,1,0,1,0,0,0,0,4,2,0,0,2,3,1,4,1,1,1
"COG0255",0,0,0,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0
"COG0256",5,4,4,2,0,4,1,1,5,5,2,2,3,1,2,2,2,1,2,0
"COG0257",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0258",18,20,22,16,43,32,25,9,16,13,20,42,25,44,15,10,26,11,14,42
"COG0259",5,4,5,2,1,1,3,5,2,2,2,1,3,1,5,0,2,3,0,0
"COG0260",10,7,12,12,8,3,9,10,9,8,3,5,12,5,12,11,12,4,12,5
"COG0261",4,9,0,3,0,0,4,1,2,2,5,1,2,2,1,3,2,2,0,0
"COG0262",1,2,4,2,2,0,1,2,2,4,1,0,2,1,1,3,0,2,0,1
"COG0263",8,5,1,5,3,0,7,3,5,8,4,2,6,2,6,5,13,8,5,1
"COG0264",6,3,3,9,1,0,2,2,1,4,5,1,5,0,6,1,6,3,2,3
"COG0265",13,16,19,20,6,5,11,14,25,11,21,7,19,9,21,14,23,11,23,17
"COG0266",6,8,7,2,3,3,4,6,3,9,5,2,8,4,12,1,2,2,9,2
"COG0267",1,1,1,1,0,0,1,0,0,2,1,0,1,1,1,1,0,1,1,0
"COG0268",1,1,4,1,0,0,1,1,0,3,1,0,3,0,3,1,0,1,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0270",6,1,3,4,66,56,12,2,4,5,2,71,4,49,4,3,0,1,3,148
"COG0271",0,2,0,0,0,0,2,1,1,0,3,1,1,0,1,3,0,1,0,1
"COG0272",22,17,19,12,7,7,24,15,8,15,15,17,14,11,21,5,15,9,14,7
"COG0274",2,1,2,1,5,0,2,2,1,1,5,0,4,2,1,1,0,0,1,6
"COG0275",8,8,6,3,2,3,4,2,6,9,4,0,5,1,8,4,7,4,11,1
"COG0276",5,4,10,7,6,3,6,6,7,10,8,3,9,1,9,3,7,6,6,1
"COG0277",12,20,18,22,16,5,21,21,21,16,25,9,13,7,10,28,11,23,14,5
"COG0278",2,1,2,3,1,2,1,4,2,1,1,1,0,1,1,2,4,0,2,0
"COG0279",1,4,1,2,4,0,3,1,0,2,4,2,1,5,2,10,0,2,2,1
"COG0280",11,11,10,5,3,2,12,20,6,11,8,3,9,4,14,6,7,4,11,1
"COG0281",9,5,13,10,1,4,5,10,7,8,2,5,12,3,12,7,7,8,10,0
"COG0282",0,0,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1
"COG0283",6,5,5,1,1,4,2,2,11,4,4,0,2,2,3,0,5,1,4,0
"COG0284",5,4,4,2,3,1,7,7,7,4,5,2,8,3,5,0,1,5,4,4
"COG0285",6,6,12,3,5,3,10,7,9,13,7,6,7,3,5,4,4,6,9,6
"COG0286",2,2,2,1,5,3,2,0,3,1,0,3,1,10,0,10,0,4,1,14
"COG0287",5,6,3,3,0,3,5,2,8,7,4,4,3,3,4,3,6,4,8,1
"COG0288",0,1,1,0,2,4,2,1,0,0,0,2,0,0,0,1,1,1,0,0
"COG0289",2,5,7,1,1,3,6,1,6,8,4,2,6,3,5,1,5,2,3,2
"COG0290",1,4,2,1,4,1,2,2,3,1,4,1,2,1,8,5,8,2,3,3
"COG0291",1,2,0,1,1,0,2,1,1,1,0,0,0,2,1,1,0,0,2,2
"COG0292",3,1,1,0,0,0,2,6,2,0,0,0,2,0,0,1,1,0,0,0
"COG0293",3,5,2,1,1,1,1,2,2,2,0,0,3,0,3,2,2,1,3,0
"COG0294",8,6,6,4,3,3,4,7,9,4,4,2,8,0,2,3,7,3,3,2
