"","X64_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X148_MES_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X100_SUR_0d2.3"
"COG0053",3,3,0,0,2,1,5,2,0,5,0,0,1,0,1,0,3,0,1,0
"COG0054",0,2,0,2,2,6,2,5,4,1,2,0,2,1,2,3,3,3,2,3
"COG0055",3,12,13,14,0,7,14,14,12,10,8,13,9,12,13,13,10,20,5,14
"COG0056",8,16,16,21,3,16,15,18,10,13,7,10,9,12,9,13,6,10,7,13
"COG0057",8,10,9,14,9,13,8,9,17,6,10,11,13,15,11,8,6,11,9,18
"COG0058",2,3,11,0,5,5,0,8,4,2,4,0,5,6,1,0,3,4,2,0
"COG0059",9,6,9,6,6,12,9,10,9,10,7,7,7,5,7,10,9,9,3,7
"COG0060",18,29,14,25,6,23,24,28,25,23,22,23,21,21,22,19,18,24,25,24
"COG0061",8,4,8,3,4,6,5,7,6,9,2,5,5,11,6,5,3,5,7,4
"COG0062",7,5,3,3,5,6,3,4,1,7,4,4,4,0,3,2,9,2,5,2
"COG0063",11,5,2,3,3,4,3,3,5,5,2,4,4,5,5,2,9,2,11,2
"COG0064",12,8,8,18,1,12,4,11,17,11,3,5,11,6,9,11,8,12,8,10
"COG0065",7,10,10,14,4,13,15,14,15,9,6,11,12,6,13,12,5,9,7,6
"COG0066",10,4,6,2,2,9,4,10,3,4,4,6,6,6,7,6,4,7,3,4
"COG0067",18,16,23,25,4,26,22,22,21,15,12,17,19,22,23,28,18,23,21,23
"COG0068",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0069",17,29,28,37,9,35,31,38,31,23,20,18,19,14,12,28,12,25,21,19
"COG0070",11,19,21,27,11,25,27,16,25,13,18,19,16,10,8,19,12,19,9,20
"COG0071",2,7,13,9,39,3,3,6,9,5,1,6,5,7,5,9,5,11,6,7
"COG0072",5,11,6,12,2,14,14,12,12,8,9,14,16,12,13,11,13,11,8,22
"COG0073",12,15,22,13,16,14,15,20,15,8,19,14,12,14,7,17,3,7,8,12
"COG0074",14,3,8,2,2,6,6,6,9,10,6,5,5,5,5,9,6,6,8,6
"COG0075",11,5,7,6,5,10,1,5,3,11,6,4,11,7,9,2,9,4,8,7
"COG0076",3,3,6,5,4,6,5,1,1,5,2,5,6,6,2,0,1,4,2,2
"COG0077",7,7,10,6,1,9,6,7,12,4,11,8,4,4,7,6,7,6,4,6
"COG0078",5,7,5,10,7,5,14,7,6,5,10,4,9,4,5,12,4,5,7,3
"COG0079",16,10,11,12,6,12,3,8,9,21,2,17,6,10,10,13,5,9,11,8
"COG0080",2,1,1,3,1,2,2,1,2,0,3,4,3,2,1,4,3,2,5,3
"COG0081",7,3,5,6,1,8,5,5,2,4,7,6,6,4,6,1,1,4,6,4
"COG0082",8,10,5,11,4,5,0,8,10,7,8,5,7,6,9,13,1,9,4,6
"COG0083",5,0,2,0,1,1,1,1,0,0,2,1,0,1,1,0,1,0,1,2
"COG0084",9,9,1,6,4,9,4,3,6,11,9,3,5,3,4,4,5,4,3,6
"COG0085",26,22,24,25,12,31,32,23,32,22,17,40,26,29,32,57,19,22,25,26
"COG0086",22,32,32,41,13,32,25,29,31,24,21,29,24,24,26,58,19,27,16,27
"COG0087",5,6,6,5,5,7,2,6,4,7,2,2,5,5,6,6,6,1,5,4
"COG0088",7,11,9,2,1,5,7,5,1,7,4,4,5,6,6,4,4,4,2,3
"COG0089",2,2,2,6,0,3,3,0,2,1,1,2,1,2,1,1,2,3,2,3
"COG0090",7,4,4,9,1,6,4,6,5,5,8,5,7,4,4,6,3,4,9,5
"COG0091",5,3,3,1,0,4,2,6,3,5,4,3,1,0,6,2,2,4,4,1
"COG0092",4,7,6,10,4,6,8,7,6,5,9,7,6,4,5,5,5,4,2,5
"COG0093",1,2,5,3,0,4,6,3,0,3,0,5,1,4,0,2,3,4,3,5
"COG0094",2,5,7,3,0,5,5,5,6,5,6,1,3,8,2,3,1,4,3,1
"COG0095",1,0,1,1,0,1,0,1,0,4,0,0,1,0,1,0,3,0,1,0
"COG0096",4,3,2,3,2,9,6,6,3,1,2,2,2,2,1,3,4,1,3,4
"COG0097",3,3,5,3,4,6,6,5,9,5,2,6,11,4,3,2,1,4,2,6
"COG0098",3,5,4,5,2,5,7,2,3,7,3,7,3,4,5,3,6,4,2,5
"COG0099",2,3,1,7,1,3,4,2,2,3,2,6,4,2,3,4,2,4,5,2
"COG0100",4,3,1,6,2,2,6,2,4,3,0,4,1,4,3,3,3,3,4,0
"COG0101",3,7,12,8,3,8,8,0,9,2,5,7,9,6,4,1,2,11,3,5
"COG0102",4,5,2,0,1,6,4,3,5,6,5,4,3,4,4,1,3,4,5,4
"COG0103",4,4,3,0,0,1,2,4,2,4,0,4,1,2,3,2,3,0,5,5
"COG0104",6,15,12,19,6,10,6,18,6,9,5,6,2,9,16,10,9,14,11,11
"COG0105",3,2,3,6,2,1,2,2,2,1,3,1,0,1,3,2,1,0,6,3
"COG0106",2,7,1,6,2,5,4,4,8,5,2,3,3,3,3,6,3,7,10,5
"COG0107",2,3,2,2,2,10,3,6,4,7,2,4,6,3,4,5,5,5,5,15
"COG0108",8,4,6,5,2,9,7,11,11,7,6,7,4,9,8,7,5,7,6,8
"COG0109",8,7,6,6,4,5,7,3,8,7,7,7,8,7,16,7,11,10,7,8
"COG0110",1,3,2,2,5,3,4,4,1,5,1,2,3,1,5,4,6,4,3,2
"COG0111",24,23,13,18,6,20,10,20,17,18,20,19,25,8,25,19,18,18,19,10
"COG0112",4,5,11,6,6,9,18,14,2,3,14,11,7,8,13,13,8,4,8,13
"COG0113",5,7,4,9,4,8,7,9,7,9,6,6,5,5,3,9,5,8,3,6
"COG0114",7,10,10,12,5,10,12,15,13,11,11,7,4,9,7,6,9,9,3,15
"COG0115",16,15,16,12,6,19,14,21,15,17,13,15,14,13,18,14,14,19,10,12
"COG0116",0,5,2,0,4,1,3,2,1,0,1,0,3,6,1,1,2,2,0,4
"COG0117",5,3,3,11,3,4,4,7,9,4,1,3,8,7,5,10,3,6,7,9
"COG0118",7,2,8,3,5,2,3,4,3,3,5,9,6,2,7,5,0,2,1,5
"COG0119",15,28,17,28,10,26,18,19,23,23,20,18,14,18,22,29,25,20,23,23
"COG0120",2,6,2,1,2,2,3,3,2,2,0,1,2,2,1,3,1,4,2,2
"COG0121",0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0
"COG0122",7,7,4,5,2,4,2,2,4,3,4,3,6,5,1,3,5,7,7,5
"COG0123",5,6,4,8,6,3,7,10,9,6,8,3,4,6,4,9,2,5,5,7
"COG0124",8,4,3,11,4,14,19,10,11,10,9,13,13,10,8,11,7,12,14,12
"COG0125",3,3,5,2,0,5,5,4,7,2,1,4,3,4,2,9,3,4,6,2
"COG0126",9,8,6,9,6,9,13,9,6,8,6,8,12,12,9,9,11,11,10,9
"COG0127",6,2,3,4,3,7,5,9,6,4,4,3,5,7,4,5,8,4,3,7
"COG0128",8,11,4,11,4,8,7,10,8,9,4,11,11,6,11,11,5,8,14,11
"COG0129",13,18,16,18,8,18,11,18,17,14,15,9,19,18,9,20,11,10,13,11
"COG0130",2,1,4,3,2,2,2,6,4,3,7,1,5,7,5,2,1,4,3,5
"COG0131",8,7,8,1,1,6,2,3,2,3,5,2,5,4,2,5,3,1,2,2
"COG0132",3,2,0,1,1,2,2,3,1,2,0,0,2,0,0,0,3,2,3,3
"COG0133",5,7,9,5,5,8,6,7,3,10,7,7,11,5,6,10,5,10,3,3
"COG0134",5,5,5,3,2,5,4,7,8,5,2,1,8,7,6,5,4,7,3,6
"COG0135",3,2,5,8,2,9,5,5,3,1,4,2,0,6,0,3,1,0,2,6
"COG0136",4,11,9,11,0,12,7,4,9,10,5,7,4,7,13,15,5,8,9,7
"COG0137",4,13,7,8,1,5,3,11,13,2,5,6,8,4,6,6,9,9,10,14
"COG0138",5,13,5,12,4,8,10,18,16,8,7,14,9,14,10,18,9,14,5,17
"COG0139",2,2,2,1,1,7,3,2,4,1,1,2,4,1,3,1,2,2,0,5
"COG0140",3,1,1,4,0,4,2,4,3,0,2,1,2,1,1,2,1,1,2,0
"COG0141",14,12,14,11,3,16,12,12,13,15,10,7,9,10,10,11,6,14,7,13
"COG0142",12,9,10,10,7,14,11,11,10,7,12,23,12,19,7,17,10,7,18,23
"COG0143",6,12,14,11,5,9,10,13,9,16,8,13,10,7,16,15,13,13,10,5
"COG0144",1,3,10,5,2,9,4,3,2,2,8,6,4,4,2,1,2,7,1,4
"COG0145",16,2,7,0,3,1,5,3,5,5,6,8,11,6,17,3,13,4,17,4
"COG0146",13,6,7,0,1,5,10,4,5,12,3,6,8,6,15,2,10,7,8,1
"COG0147",12,10,19,16,8,16,13,7,11,10,15,8,12,11,13,12,12,14,10,9
"COG0148",8,10,10,6,2,8,8,11,6,13,9,8,11,8,11,9,9,12,8,10
"COG0149",5,6,5,6,2,11,3,2,1,5,4,9,2,3,6,6,3,5,5,4
"COG0150",8,6,8,9,9,9,9,10,13,7,9,13,7,8,7,5,8,6,8,9
"COG0151",8,9,8,12,5,12,11,11,15,16,9,10,16,7,9,8,5,6,5,13
"COG0152",5,7,4,9,2,7,1,6,3,5,7,7,7,6,8,5,4,5,3,4
"COG0153",2,1,3,1,1,1,1,1,2,1,0,0,6,1,2,0,2,1,0,3
"COG0154",43,33,22,27,10,26,27,24,28,48,17,23,36,19,32,18,24,21,43,25
"COG0155",4,2,3,2,8,2,6,3,7,10,1,2,5,3,2,1,12,5,7,3
"COG0156",3,5,7,8,3,9,3,4,8,3,8,7,5,10,8,3,6,3,4,7
"COG0157",5,4,3,4,1,9,2,1,2,6,3,3,8,4,5,4,4,6,2,4
"COG0158",0,2,0,2,0,1,1,0,0,0,1,0,2,0,0,1,1,0,0,0
"COG0159",4,3,3,3,0,3,9,3,5,3,3,4,6,3,5,4,5,6,1,10
"COG0160",8,9,4,4,2,0,8,9,5,4,2,5,6,5,9,4,6,7,8,4
"COG0161",13,14,10,11,7,13,16,6,14,15,12,6,8,4,8,5,7,8,5,7
"COG0162",8,14,9,17,3,10,12,15,8,8,9,7,12,13,9,7,8,7,11,8
"COG0163",3,0,1,0,0,0,2,0,0,2,1,1,0,3,1,0,3,0,0,0
"COG0164",5,3,4,6,1,5,4,6,3,2,1,2,4,3,8,8,4,5,3,6
"COG0165",11,6,7,6,5,5,11,8,6,11,5,7,6,9,12,9,7,5,8,5
"COG0166",8,8,5,12,7,12,7,10,7,11,6,11,11,15,8,8,10,8,8,10
"COG0167",8,6,6,11,6,7,7,7,9,6,13,8,5,5,5,7,4,8,6,6
"COG0168",13,12,19,13,3,14,16,14,12,11,9,3,12,13,12,10,6,16,14,11
"COG0169",8,4,6,14,1,6,6,5,7,6,5,8,2,5,6,7,6,7,2,7
"COG0170",2,0,2,0,0,0,2,0,2,1,0,0,0,1,1,0,0,1,0,0
"COG0171",6,8,11,7,3,17,8,10,9,13,5,6,7,8,6,5,7,11,4,14
"COG0172",9,6,7,12,2,5,11,6,6,5,9,10,11,13,7,8,11,11,9,6
"COG0173",12,10,10,15,4,12,9,11,12,5,11,10,10,15,12,14,12,18,7,22
"COG0174",33,24,15,30,13,23,24,22,19,21,16,21,23,17,19,26,20,21,20,22
"COG0175",5,2,3,1,7,3,2,0,2,4,5,2,2,3,1,1,3,3,4,0
"COG0176",4,9,15,5,10,7,1,5,9,3,2,4,6,6,2,3,4,11,1,9
"COG0177",8,5,4,6,3,8,7,7,5,3,6,3,5,8,1,4,4,5,8,6
"COG0178",21,26,16,27,11,16,20,13,21,23,31,15,19,18,19,21,25,21,10,34
"COG0179",15,2,8,12,5,2,10,9,6,13,11,10,4,10,12,5,9,5,6,3
"COG0180",11,7,5,6,3,7,11,10,4,10,8,8,10,3,8,7,11,6,7,9
"COG0181",9,7,8,9,2,6,7,6,6,4,6,6,10,8,6,6,6,13,4,10
"COG0182",4,4,1,3,2,0,5,4,3,5,1,3,2,5,4,3,5,3,5,3
"COG0183",26,18,15,14,25,19,27,15,19,27,19,12,16,14,26,16,19,19,26,21
"COG0184",3,3,2,5,0,3,6,2,2,2,3,2,4,5,4,1,2,2,3,3
"COG0185",3,2,3,3,2,3,0,1,1,2,2,1,2,2,2,1,2,2,1,1
"COG0186",2,1,3,1,2,2,0,1,1,1,1,4,0,0,0,1,1,2,2,3
"COG0187",18,28,24,13,13,28,22,20,24,14,16,24,19,22,16,55,12,17,22,31
"COG0188",16,27,29,28,10,24,23,27,27,30,25,28,28,24,20,47,18,21,21,25
"COG0189",4,8,10,7,16,9,5,10,12,2,9,11,3,3,4,7,8,8,6,11
"COG0190",2,2,12,5,1,6,11,11,6,6,3,6,11,8,11,8,6,5,4,9
"COG0191",1,3,4,2,3,4,1,2,6,2,4,0,2,3,1,1,3,4,4,3
"COG0192",7,10,4,16,4,2,11,8,5,11,6,11,6,4,9,8,8,9,7,11
"COG0193",2,0,5,4,1,1,2,4,8,2,6,6,2,2,2,6,2,2,1,6
"COG0194",2,4,2,4,4,5,4,8,5,3,0,5,6,3,2,5,5,4,4,4
"COG0195",11,9,12,24,3,10,12,6,11,8,7,13,11,9,6,10,4,17,9,8
"COG0196",3,6,6,4,3,11,7,9,7,2,7,5,12,4,1,5,7,2,4,9
"COG0197",5,5,3,5,1,3,2,3,0,2,3,3,3,6,6,4,5,5,5,1
"COG0198",1,3,2,4,0,2,4,2,0,4,2,3,5,2,2,2,2,0,3,2
"COG0199",0,1,4,3,2,2,2,0,1,0,1,0,4,2,1,4,1,1,0,0
"COG0200",2,4,1,3,3,5,4,3,3,2,2,4,3,5,4,1,5,4,4,0
"COG0201",11,7,8,15,3,5,8,7,8,11,14,8,15,9,11,5,9,12,8,13
"COG0202",9,13,8,12,3,9,5,9,2,7,12,13,8,9,6,10,10,9,7,7
"COG0203",4,4,1,6,1,2,4,5,4,2,2,3,3,0,2,7,3,2,3,6
"COG0204",6,4,9,7,10,6,8,13,16,12,14,8,17,15,7,15,7,12,9,11
"COG0205",1,4,4,5,1,4,0,3,9,10,2,2,7,6,3,3,5,3,4,5
"COG0206",12,11,4,11,4,6,10,13,16,8,7,8,7,9,11,9,7,7,5,15
"COG0207",1,2,1,5,6,3,3,4,3,1,4,6,3,5,3,16,2,1,1,5
"COG0208",2,3,35,9,30,9,3,9,12,4,15,10,3,7,5,18,4,18,2,11
"COG0209",16,25,62,28,76,16,24,25,49,21,31,17,24,23,29,47,22,51,20,35
"COG0210",10,16,17,24,66,29,14,34,19,22,14,29,20,21,14,19,18,19,17,26
"COG0211",4,3,1,4,0,2,3,2,4,0,3,2,1,5,1,2,0,1,2,0
"COG0212",2,1,4,0,2,4,6,4,3,4,3,4,3,2,2,6,3,2,1,5
"COG0213",2,0,1,1,0,2,1,2,1,1,1,2,0,2,4,0,4,0,1,0
"COG0214",1,3,1,0,1,0,2,1,0,3,0,2,2,2,2,1,2,2,3,0
"COG0215",12,20,8,15,5,15,8,9,14,11,10,8,13,8,11,8,10,8,9,13
"COG0216",8,9,18,6,6,12,7,10,7,8,8,6,10,11,7,9,5,11,5,6
"COG0217",2,3,3,2,1,3,5,7,2,2,4,6,6,6,2,8,6,5,3,4
"COG0218",2,1,1,1,0,1,2,1,2,1,0,3,1,1,2,1,3,3,1,3
"COG0219",4,0,2,4,1,6,0,2,2,3,7,4,3,2,1,2,1,4,2,2
"COG0220",2,0,2,1,2,1,3,6,3,2,1,4,2,1,3,5,3,3,3,6
"COG0221",1,0,1,1,2,2,1,0,3,0,0,0,2,0,0,0,1,2,0,1
"COG0222",4,3,3,0,0,1,1,3,2,1,1,1,3,4,3,4,1,2,3,6
"COG0223",3,7,8,7,1,8,6,11,16,9,10,9,10,7,7,9,8,3,4,6
"COG0224",6,5,11,4,3,6,10,4,11,7,5,6,8,5,5,4,4,8,7,9
"COG0225",2,9,6,8,2,5,7,6,6,7,9,3,5,8,7,4,5,4,4,5
"COG0226",0,7,6,9,6,5,4,3,3,0,1,3,6,2,5,1,3,6,3,2
"COG0227",1,0,1,2,0,1,1,2,8,0,0,1,5,4,1,3,2,3,1,3
"COG0228",1,5,1,5,1,3,4,3,0,0,1,0,3,0,4,3,2,1,1,3
"COG0229",1,6,3,10,2,6,3,2,1,6,2,2,3,4,4,5,5,8,4,9
"COG0230",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0231",5,4,3,1,4,6,8,3,12,5,1,5,7,4,4,5,3,1,4,3
"COG0232",6,4,6,6,3,4,6,1,3,2,7,1,2,0,5,5,8,6,6,4
"COG0233",2,4,3,4,2,10,1,2,6,6,3,0,2,7,1,6,3,4,2,2
"COG0234",4,3,3,3,14,4,3,4,6,4,1,4,4,4,1,3,3,0,3,3
"COG0235",10,6,5,3,4,6,4,4,1,6,3,5,8,5,1,6,5,8,4,6
"COG0236",3,1,2,1,1,3,1,5,0,2,2,2,4,4,1,3,2,4,1,0
"COG0237",6,4,6,1,0,1,5,3,7,4,0,1,6,3,6,5,4,4,5,10
"COG0238",0,1,0,5,0,2,1,1,2,4,0,3,0,2,2,0,1,1,2,3
"COG0239",2,1,0,0,3,1,0,0,0,1,2,1,1,1,2,1,1,0,0,1
"COG0240",3,7,7,7,2,8,7,8,8,4,2,6,7,2,2,5,7,4,3,5
"COG0241",1,2,0,1,0,3,1,2,1,4,3,2,2,5,4,4,2,3,1,3
"COG0242",5,4,10,8,9,4,3,4,7,4,2,3,10,7,2,8,4,7,1,7
"COG0243",18,3,12,4,10,5,12,7,8,19,10,9,8,13,21,4,8,10,11,7
"COG0244",6,4,3,3,2,4,1,5,7,5,2,4,4,4,5,4,2,4,2,5
"COG0245",4,4,4,5,2,4,4,4,5,2,4,5,2,2,1,9,4,2,3,3
"COG0246",1,1,2,1,3,2,0,6,1,0,2,1,3,1,0,14,1,1,1,1
"COG0247",13,22,8,14,7,6,16,10,15,20,15,7,10,8,21,16,18,13,15,5
"COG0248",6,8,3,4,7,4,2,8,5,2,0,4,1,5,7,2,3,2,0,6
"COG0249",6,4,9,5,9,11,8,3,10,9,9,9,16,17,7,20,7,13,5,10
"COG0250",1,5,0,5,2,4,4,3,5,3,3,2,3,3,3,1,1,4,0,5
"COG0251",14,8,3,5,2,2,8,8,3,7,9,6,3,2,7,4,7,6,6,4
"COG0252",4,2,2,0,2,0,2,1,0,1,2,1,2,0,6,0,2,1,4,0
"COG0253",3,6,4,6,3,5,7,7,6,4,6,2,11,4,2,7,5,11,4,3
"COG0254",0,1,0,4,0,0,2,1,0,2,1,2,0,4,1,2,0,1,2,0
"COG0255",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0256",3,1,0,3,3,4,3,2,3,4,1,1,3,2,4,7,2,6,5,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",22,10,25,20,24,26,14,25,41,17,14,16,13,19,8,32,14,24,15,18
"COG0259",0,3,3,4,5,6,2,2,9,6,4,1,4,3,0,2,2,1,1,2
"COG0260",6,7,12,12,4,15,10,5,15,9,10,21,9,5,3,10,8,10,5,13
"COG0261",1,3,3,3,0,3,4,7,2,1,5,1,1,0,3,9,2,3,1,7
"COG0262",1,1,1,1,0,0,2,0,0,0,3,2,0,2,3,3,5,1,2,1
"COG0263",6,9,10,7,6,12,6,7,10,4,4,10,10,9,13,8,5,5,4,6
"COG0264",5,5,5,7,2,5,4,4,10,7,2,2,2,7,3,2,2,2,1,6
"COG0265",14,9,11,7,14,13,9,5,5,9,15,18,15,16,20,13,19,14,8,25
"COG0266",4,6,7,5,4,4,7,8,5,6,5,3,1,6,5,7,6,7,5,6
"COG0267",0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG0268",0,1,0,1,1,4,1,1,0,2,2,3,0,1,2,6,2,1,0,2
"COG0269",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0270",4,2,6,5,29,3,4,4,8,0,1,7,1,5,0,12,3,4,3,4
"COG0271",0,4,2,0,0,1,0,2,2,1,1,1,1,1,1,0,0,0,0,1
"COG0272",12,17,17,13,7,18,12,11,23,8,9,12,15,17,11,14,7,24,7,18
"COG0274",2,2,7,2,0,2,2,1,1,1,1,0,1,3,0,1,2,4,1,0
"COG0275",3,6,10,4,5,5,5,7,4,3,10,8,4,8,2,6,9,9,6,8
"COG0276",2,4,9,13,2,7,8,11,9,1,11,9,6,6,6,5,4,8,4,7
"COG0277",23,20,24,14,21,19,22,12,9,22,18,20,26,21,18,12,18,19,16,10
"COG0278",4,3,1,2,3,2,5,4,0,1,1,2,0,3,5,3,1,1,1,2
"COG0279",5,0,1,2,1,0,2,1,2,2,2,2,1,4,4,5,1,2,4,2
"COG0280",6,11,5,12,7,6,9,11,15,4,12,7,11,2,4,24,2,5,3,13
"COG0281",3,12,10,6,4,11,6,5,4,6,3,14,7,10,7,7,5,6,9,10
"COG0282",0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,3,1,0,0
"COG0283",6,4,8,5,0,3,2,3,3,7,3,6,5,4,7,8,0,9,2,10
"COG0284",2,5,6,12,2,8,3,4,1,8,6,6,8,5,6,6,5,4,2,7
"COG0285",8,11,8,11,1,3,13,7,5,7,13,9,12,11,3,9,4,7,1,5
"COG0286",3,2,0,3,2,1,1,0,0,0,5,4,1,7,0,6,5,1,2,0
"COG0287",1,4,7,4,3,2,5,5,5,5,7,10,4,3,4,11,6,6,3,8
"COG0288",0,2,2,0,3,0,0,2,1,1,1,1,2,3,2,0,1,0,2,0
"COG0289",2,4,8,6,0,7,6,4,5,4,9,7,2,4,3,3,3,5,3,6
"COG0290",3,5,3,6,0,6,8,4,3,2,1,8,6,4,8,1,3,2,1,4
"COG0291",0,0,3,3,0,0,1,0,2,0,1,1,0,1,1,0,3,1,0,1
"COG0292",0,1,1,2,0,4,1,6,1,0,3,0,1,0,5,2,1,2,4,2
"COG0293",0,5,2,4,3,4,3,1,1,3,4,2,0,3,2,4,3,3,2,3
"COG0294",5,9,6,8,0,4,3,13,5,2,4,10,5,4,3,10,5,4,4,5
