"","X145_MES_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X152_DCM_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X98_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3"
"COG0023",0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1
"COG0024",4,6,5,11,6,3,11,9,8,2,3,3,5,9,4,1,4,7,3,6
"COG0025",7,2,5,3,3,7,1,3,3,0,7,2,2,0,4,0,1,3,2,3
"COG0026",2,3,2,3,8,2,2,3,5,3,2,1,3,3,1,1,6,4,1,4
"COG0027",0,1,0,0,2,0,0,0,0,1,0,0,3,1,1,1,0,4,1,0
"COG0028",37,29,11,23,29,14,54,17,29,25,28,22,43,41,44,7,25,28,25,20
"COG0029",0,4,3,6,3,2,1,2,4,8,2,0,1,3,4,1,8,7,0,3
"COG0030",4,6,5,3,9,3,8,7,6,6,2,9,6,4,2,2,3,2,2,4
"COG0031",11,6,6,14,6,4,13,11,14,12,9,10,5,11,11,7,12,5,7,9
"COG0033",0,2,1,0,1,0,0,1,3,4,2,0,1,0,0,0,0,1,0,3
"COG0034",6,13,6,11,8,5,10,9,12,5,6,14,9,9,14,5,16,8,3,13
"COG0035",0,2,0,2,0,0,4,1,0,0,0,2,1,0,1,1,1,2,0,4
"COG0036",7,7,4,10,7,2,7,6,9,4,5,5,5,3,3,1,3,6,2,4
"COG0037",12,8,6,14,5,5,6,11,11,11,11,14,8,11,13,12,16,11,3,12
"COG0038",5,1,0,3,4,3,3,1,1,1,4,2,2,2,3,1,2,2,0,4
"COG0039",7,4,2,6,10,4,5,6,6,8,2,7,10,12,10,1,8,5,3,4
"COG0040",3,5,2,4,5,3,2,4,6,4,1,6,4,5,4,1,1,3,0,7
"COG0041",2,5,3,3,6,1,0,3,6,6,4,6,2,5,4,2,2,3,1,4
"COG0042",4,9,10,11,10,3,3,8,10,15,5,9,6,4,4,3,10,9,1,8
"COG0043",8,8,1,3,4,3,6,3,0,5,5,3,7,1,9,2,4,4,1,2
"COG0044",8,13,6,13,16,6,19,14,12,16,17,13,16,20,10,3,11,18,2,4
"COG0045",9,12,7,13,8,3,10,7,5,13,4,12,9,4,16,2,6,9,1,6
"COG0046",16,18,10,14,20,5,10,21,28,19,15,20,17,25,13,4,16,14,6,22
"COG0047",6,4,6,13,9,8,6,7,9,8,7,11,3,8,5,1,8,3,1,8
"COG0048",4,5,1,1,3,1,3,6,2,2,1,4,5,3,4,1,5,3,2,3
"COG0049",4,5,1,4,2,0,2,3,5,5,3,3,3,2,1,1,2,6,0,5
"COG0050",7,7,4,11,13,3,5,12,11,12,13,7,10,9,6,4,9,9,4,7
"COG0051",3,3,0,0,2,0,2,1,3,3,1,3,1,4,0,0,5,2,0,1
"COG0052",9,3,5,3,6,1,4,4,4,3,6,4,8,5,8,5,10,6,0,7
"COG0053",4,2,1,0,1,2,3,0,0,1,1,1,2,0,6,0,0,1,2,0
"COG0054",2,2,1,1,5,0,3,3,4,3,4,10,2,3,1,0,4,3,1,1
"COG0055",5,8,2,14,13,4,9,15,14,19,8,10,15,17,7,4,13,16,4,12
"COG0056",6,14,4,14,13,8,7,9,14,15,5,14,13,11,5,2,6,13,5,10
"COG0057",10,10,9,14,14,5,7,11,9,17,11,10,12,10,5,18,15,8,2,4
"COG0058",1,2,4,1,3,1,2,3,3,6,3,1,1,1,5,1,2,4,17,4
"COG0059",6,5,5,6,4,3,3,5,8,3,7,12,10,9,5,1,8,6,4,8
"COG0060",20,32,5,21,17,8,23,22,27,28,16,26,28,26,18,7,19,21,6,19
"COG0061",6,2,0,9,11,1,12,10,8,11,9,8,4,8,9,1,8,8,0,5
"COG0062",5,2,1,7,4,2,11,1,3,5,7,3,0,4,5,0,2,1,0,1
"COG0063",6,10,3,3,7,3,6,1,2,1,11,5,3,2,5,2,0,3,0,0
"COG0064",12,14,4,11,8,4,8,11,15,13,8,9,10,14,4,3,3,6,4,6
"COG0065",7,9,3,12,12,2,11,10,21,23,9,18,15,15,9,7,10,5,6,12
"COG0066",5,7,2,6,5,0,3,5,6,4,1,2,8,5,4,1,2,6,1,6
"COG0067",9,16,4,21,32,14,17,25,18,31,7,11,20,20,6,3,12,19,1,11
"COG0068",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0069",25,20,15,27,40,18,26,29,35,48,14,45,28,32,26,5,32,20,7,28
"COG0070",15,14,6,20,24,13,8,13,24,20,10,17,28,29,17,3,24,18,8,27
"COG0071",4,13,34,7,9,8,6,4,4,2,5,5,8,3,7,41,1,2,101,14
"COG0072",12,14,5,24,16,4,14,28,17,15,8,13,21,21,12,1,18,24,10,18
"COG0073",8,8,9,14,13,7,11,23,10,18,10,13,18,13,13,4,16,21,8,12
"COG0074",6,8,3,7,9,1,15,10,8,9,7,6,6,5,12,4,3,9,2,8
"COG0075",8,5,3,3,11,2,17,6,9,11,11,2,8,6,9,3,8,6,3,2
"COG0076",1,3,4,4,1,3,3,8,4,1,1,2,2,0,10,4,1,4,3,6
"COG0077",4,4,4,5,6,4,3,7,6,8,2,6,8,5,1,1,3,3,1,3
"COG0078",7,5,3,7,6,4,10,4,7,6,2,8,6,8,3,1,2,4,2,9
"COG0079",15,11,5,6,7,8,6,7,15,10,15,9,8,8,10,3,10,14,8,6
"COG0080",4,1,2,3,5,0,1,4,2,3,1,6,5,2,2,1,1,5,1,6
"COG0081",6,5,1,8,4,1,3,4,2,6,3,2,10,8,11,2,4,6,1,6
"COG0082",7,4,3,11,8,6,2,4,12,8,2,7,8,12,3,1,3,3,4,7
"COG0083",2,1,1,1,2,0,2,1,1,0,5,1,2,0,3,0,1,3,0,2
"COG0084",6,4,4,5,5,1,4,5,6,4,7,4,8,3,7,0,7,4,2,8
"COG0085",26,30,10,35,28,20,22,22,33,38,27,25,31,39,20,10,30,25,12,26
"COG0086",18,36,9,22,28,12,28,44,29,36,21,31,30,38,24,8,45,34,13,43
"COG0087",8,5,4,2,1,3,5,8,3,5,2,9,3,4,2,0,5,4,1,2
"COG0088",4,5,0,2,5,4,2,3,8,3,1,3,5,6,3,3,5,6,0,5
"COG0089",0,2,1,2,2,1,0,0,2,5,3,2,5,0,1,0,2,2,0,3
"COG0090",12,7,2,5,6,1,4,10,5,11,10,5,8,5,5,4,8,8,4,7
"COG0091",3,3,0,4,4,1,2,6,1,2,2,3,3,3,1,0,3,2,1,1
"COG0092",5,9,3,6,5,2,6,10,7,3,8,2,5,6,4,3,4,7,3,9
"COG0093",4,2,2,6,0,0,3,1,1,2,0,2,1,3,2,0,3,3,0,4
"COG0094",7,5,3,2,5,2,3,5,7,9,1,8,3,2,7,2,7,4,2,7
"COG0095",2,0,0,0,1,0,0,0,6,1,0,0,0,0,2,0,0,1,0,3
"COG0096",2,2,2,2,2,0,4,2,5,4,1,4,1,0,4,1,7,4,3,2
"COG0097",6,7,2,8,6,2,2,2,5,4,4,3,3,3,1,2,5,4,1,3
"COG0098",1,2,1,1,1,2,3,5,4,4,1,8,3,3,6,0,6,4,0,3
"COG0099",5,2,1,1,2,0,0,2,0,4,2,2,5,1,1,2,4,4,0,3
"COG0100",1,2,3,2,3,1,5,1,4,6,2,4,2,3,4,1,0,2,1,0
"COG0101",6,6,2,10,2,2,2,2,5,6,4,4,4,7,3,1,4,6,2,5
"COG0102",1,5,2,3,6,3,3,3,4,2,3,2,2,5,4,0,2,3,1,5
"COG0103",0,3,0,3,3,0,1,3,3,3,1,4,2,5,2,0,1,3,3,5
"COG0104",21,17,4,16,13,3,13,10,12,10,11,15,9,19,3,10,8,11,7,11
"COG0105",4,6,1,4,3,2,1,6,4,7,3,4,6,2,3,0,3,4,1,3
"COG0106",2,3,5,4,5,2,3,3,7,4,0,6,4,5,2,1,4,1,0,8
"COG0107",2,2,2,7,5,2,5,3,5,1,7,6,7,9,3,5,2,5,1,8
"COG0108",6,7,2,10,10,3,4,4,6,9,1,6,5,11,10,6,1,9,1,12
"COG0109",9,10,4,8,8,2,7,8,9,13,6,7,9,5,2,0,4,4,1,5
"COG0110",3,2,5,3,0,8,3,3,5,7,1,3,4,8,2,2,1,6,5,4
"COG0111",21,12,9,18,28,12,13,14,12,15,15,20,17,12,15,10,11,17,5,18
"COG0112",12,10,2,12,8,7,12,14,10,7,7,6,4,9,11,3,9,7,3,11
"COG0113",2,3,2,11,6,4,7,9,10,8,6,3,3,8,7,2,7,8,0,8
"COG0114",6,10,3,14,9,8,9,16,8,15,10,12,4,11,5,4,11,9,3,10
"COG0115",17,20,8,16,17,14,18,26,18,16,13,17,11,11,28,5,16,13,3,7
"COG0116",2,1,4,0,1,4,0,5,3,4,4,0,0,2,0,4,1,0,0,3
"COG0117",0,4,0,5,6,1,1,8,5,2,3,2,8,6,4,2,4,5,7,8
"COG0118",5,2,1,4,5,2,5,5,4,9,3,3,2,6,6,1,5,1,1,4
"COG0119",16,14,13,20,14,13,24,19,20,17,20,18,22,24,18,3,17,29,17,20
"COG0120",6,7,3,1,3,1,4,3,1,3,4,1,1,3,2,1,1,3,0,0
"COG0121",1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0122",9,5,1,8,7,1,4,4,5,4,6,3,3,4,7,2,1,7,1,4
"COG0123",4,3,1,7,7,3,5,7,4,2,6,12,5,5,4,2,7,10,1,7
"COG0124",13,10,0,8,9,1,7,16,10,11,6,16,15,7,6,5,14,10,4,13
"COG0125",4,0,2,4,4,3,8,4,4,8,3,5,4,3,11,0,4,3,0,1
"COG0126",5,11,4,13,6,5,9,6,15,16,4,11,8,9,4,1,10,7,1,20
"COG0127",0,3,0,8,13,1,6,4,6,5,5,2,6,3,3,4,5,1,0,5
"COG0128",9,5,6,11,13,6,9,9,10,10,6,7,5,9,17,3,13,14,6,12
"COG0129",12,16,20,15,19,14,10,8,16,15,13,19,18,19,14,6,12,15,6,15
"COG0130",5,6,4,9,7,3,5,3,2,2,4,4,5,2,9,1,7,6,3,4
"COG0131",5,5,1,1,4,2,3,2,6,7,0,2,1,4,3,0,4,2,1,3
"COG0132",1,0,0,0,1,0,1,0,1,2,2,0,1,0,3,1,0,0,0,1
"COG0133",4,10,6,11,6,1,10,6,9,4,7,4,7,6,7,0,6,9,1,2
"COG0134",5,2,5,7,7,2,5,5,5,8,2,4,4,4,4,4,7,9,1,4
"COG0135",3,4,0,1,4,1,2,6,2,8,1,2,3,7,0,0,7,8,0,3
"COG0136",7,7,8,3,4,1,9,10,12,10,2,4,4,5,5,1,7,3,2,6
"COG0137",6,4,6,4,12,7,9,13,12,6,3,7,8,13,8,1,9,8,3,7
"COG0138",4,16,4,7,12,2,7,8,16,14,12,13,10,12,2,5,14,13,5,13
"COG0139",1,2,1,2,2,1,3,1,5,5,2,4,2,6,1,1,4,6,0,2
"COG0140",1,3,1,1,1,1,0,1,2,3,2,2,1,4,0,1,2,1,2,2
"COG0141",14,6,2,11,9,7,6,20,10,13,2,11,7,13,7,1,13,8,4,14
"COG0142",17,11,3,15,18,8,20,19,15,5,10,19,18,9,22,5,18,15,10,12
"COG0143",14,15,8,11,18,6,8,19,14,14,6,11,11,12,14,1,8,11,6,11
"COG0144",4,6,4,4,3,5,2,6,5,5,2,6,6,4,2,2,6,4,2,3
"COG0145",17,5,5,7,6,6,15,6,5,4,9,0,6,4,13,2,9,5,1,3
"COG0146",6,3,4,2,5,3,16,4,3,3,7,2,7,6,9,0,7,11,2,4
"COG0147",8,14,10,18,13,11,13,13,9,18,11,14,17,14,15,3,16,12,5,18
"COG0148",8,10,5,13,7,4,7,11,13,8,7,10,10,11,8,3,7,4,2,9
"COG0149",10,4,3,9,4,2,3,7,7,7,6,5,2,6,3,1,5,5,2,2
"COG0150",8,20,8,8,10,4,7,6,6,20,3,12,8,12,6,15,6,5,3,7
"COG0151",8,12,4,16,10,2,13,12,8,11,12,8,7,11,5,0,4,3,3,4
"COG0152",6,7,5,8,9,0,9,7,4,5,7,8,6,7,6,10,5,7,5,5
"COG0153",1,2,0,0,0,1,2,1,3,2,0,5,1,2,1,0,3,0,0,5
"COG0154",25,9,12,11,14,9,21,17,19,19,16,15,25,29,24,3,17,17,8,24
"COG0155",6,6,4,8,2,3,4,5,2,8,8,0,2,1,8,0,2,4,0,0
"COG0156",7,7,4,8,9,7,8,6,3,9,5,2,5,7,7,6,9,2,0,5
"COG0157",4,2,1,2,5,7,3,5,2,5,6,3,6,3,7,1,2,4,2,6
"COG0158",2,2,3,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1
"COG0159",4,3,1,2,10,4,4,5,3,6,1,7,5,7,4,0,4,4,2,3
"COG0160",8,6,5,9,5,9,5,3,3,8,5,7,5,3,9,6,8,7,3,5
"COG0161",14,8,8,10,12,16,15,9,11,20,5,6,7,9,9,4,9,4,4,6
"COG0162",11,13,2,11,6,2,8,9,6,7,2,5,12,9,6,1,12,11,3,4
"COG0163",1,0,1,0,0,2,2,0,0,2,3,1,3,1,2,0,0,0,0,1
"COG0164",6,4,3,11,9,1,2,9,6,9,2,3,3,8,5,1,4,6,3,3
"COG0165",8,4,4,6,6,4,13,11,12,9,5,6,6,2,8,5,5,7,1,7
"COG0166",8,11,1,8,8,3,9,13,12,13,7,3,9,5,5,4,6,8,5,6
"COG0167",11,3,0,10,6,4,3,8,2,10,2,14,9,5,5,2,11,9,0,5
"COG0168",11,12,5,9,17,4,6,8,12,14,8,10,16,14,9,1,8,8,2,13
"COG0169",9,8,5,8,6,3,4,7,9,5,3,6,8,1,4,0,5,7,3,6
"COG0170",0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0171",7,13,5,8,11,5,5,5,6,6,4,12,9,6,8,9,6,9,31,10
"COG0172",13,13,6,11,6,2,7,11,14,6,9,11,8,2,10,2,8,10,6,11
"COG0173",8,8,3,13,8,3,9,10,16,15,8,10,16,14,9,5,9,13,6,11
"COG0174",28,27,21,25,13,12,25,24,29,21,26,14,23,27,27,13,20,16,13,15
"COG0175",2,2,11,1,4,6,6,3,5,3,8,2,1,3,5,8,2,2,2,2
"COG0176",7,15,7,2,6,6,4,7,7,9,4,7,0,2,3,13,3,6,86,5
"COG0177",7,8,0,5,9,3,7,4,4,3,4,10,7,0,3,2,11,9,2,3
"COG0178",16,10,4,14,19,9,9,23,22,19,4,30,24,29,12,8,14,28,11,25
"COG0179",12,6,3,8,2,8,9,5,5,5,13,4,11,9,13,2,9,3,0,6
"COG0180",9,8,4,5,12,2,7,10,9,4,7,11,5,8,9,3,9,5,4,6
"COG0181",4,9,4,11,9,3,6,10,9,12,3,8,4,9,2,2,9,4,1,11
"COG0182",8,4,3,7,4,0,8,2,2,2,2,1,5,0,3,2,0,2,0,0
"COG0183",25,20,23,22,20,43,27,14,13,16,19,26,19,29,28,8,16,25,8,18
"COG0184",4,4,5,0,1,3,3,2,5,4,0,0,2,1,2,0,2,3,1,1
"COG0185",4,2,0,0,0,1,1,4,3,3,3,4,1,1,4,0,3,1,1,2
"COG0186",4,4,1,0,1,1,3,1,0,2,0,2,0,1,1,0,1,2,2,1
"COG0187",22,23,13,26,21,20,16,27,24,20,16,33,21,26,19,7,21,20,18,22
"COG0188",17,34,8,25,37,20,17,29,30,23,18,32,20,34,22,3,34,22,13,18
"COG0189",6,4,16,3,8,12,7,10,5,8,9,11,3,5,6,15,10,7,13,7
"COG0190",4,6,3,3,5,1,3,7,1,1,1,3,15,6,6,1,4,7,4,9
"COG0191",2,2,2,2,5,2,1,3,4,0,3,1,1,3,3,0,4,3,3,4
"COG0192",5,13,3,8,11,7,8,12,12,12,8,7,9,7,6,4,8,10,5,6
"COG0193",4,5,0,2,3,3,1,2,7,2,6,1,0,6,0,2,2,4,2,4
"COG0194",0,3,1,3,5,1,3,7,5,3,2,0,4,7,2,0,2,4,2,1
"COG0195",6,6,4,8,8,4,3,6,11,3,7,15,9,11,9,4,7,8,4,14
"COG0196",3,3,3,11,3,4,7,12,3,5,5,7,6,3,7,2,2,6,2,5
"COG0197",3,3,2,3,0,2,2,4,3,5,3,4,1,1,3,0,2,3,1,4
"COG0198",1,0,0,2,1,1,3,1,2,1,0,1,0,0,4,1,1,3,0,0
"COG0199",4,1,1,1,3,1,2,2,5,2,0,3,5,3,1,1,1,3,0,0
"COG0200",2,4,0,6,2,1,4,4,2,6,1,1,5,2,3,0,4,3,1,0
"COG0201",6,10,3,15,6,3,8,13,13,10,7,15,12,10,7,3,12,6,2,13
"COG0202",7,6,6,6,9,2,8,6,7,9,5,9,11,10,2,1,4,7,4,7
"COG0203",2,2,2,1,2,1,1,3,1,1,0,3,1,1,1,2,4,4,0,5
"COG0204",9,14,5,13,13,16,7,8,12,8,8,14,12,6,12,4,12,13,4,11
"COG0205",6,4,0,3,3,1,6,3,6,4,4,4,4,6,4,1,5,6,2,2
"COG0206",4,15,5,8,11,6,14,11,10,8,8,12,7,16,3,1,6,12,7,12
"COG0207",1,4,7,2,3,2,3,1,3,0,4,8,9,3,1,11,2,5,15,3
"COG0208",1,18,20,13,9,7,1,10,5,9,5,10,5,3,1,67,10,8,141,15
"COG0209",26,44,73,17,15,41,35,19,34,24,13,29,32,31,29,213,20,16,377,29
"COG0210",6,7,54,9,8,33,15,11,10,16,13,12,17,10,24,49,28,25,90,13
"COG0211",3,1,1,2,1,1,1,1,0,3,1,3,2,3,0,0,1,1,1,3
"COG0212",2,1,3,5,5,1,3,3,2,5,1,5,4,2,3,4,5,0,2,3
"COG0213",2,1,3,3,1,2,1,1,0,1,2,2,3,3,0,0,1,1,0,0
"COG0214",3,4,0,2,0,0,3,2,0,2,0,3,1,1,1,1,0,2,1,1
"COG0215",6,11,4,11,9,10,11,8,7,21,6,7,13,12,10,4,12,14,4,5
"COG0216",7,5,4,5,9,2,4,14,9,7,4,5,4,17,2,4,12,5,0,8
"COG0217",1,3,1,4,6,4,4,6,1,5,2,3,3,7,2,1,2,11,3,2
"COG0218",0,3,1,5,2,2,2,0,2,0,3,1,2,3,1,0,6,1,0,2
"COG0219",0,2,0,2,4,0,4,4,6,7,3,6,6,2,0,0,5,5,1,4
"COG0220",1,0,0,2,2,4,0,2,1,3,2,2,3,3,3,1,1,2,0,4
"COG0221",0,2,1,0,1,4,1,1,3,1,1,0,0,3,0,1,0,4,6,1
"COG0222",3,3,2,3,3,0,2,1,3,2,3,1,0,1,5,1,3,3,0,1
"COG0223",11,7,3,8,11,2,12,7,8,8,3,16,13,9,9,7,8,9,9,12
"COG0224",3,10,1,11,7,6,5,6,8,8,7,7,3,4,5,3,3,9,3,6
"COG0225",7,7,5,8,7,3,8,7,7,6,3,4,3,9,3,1,4,4,0,8
"COG0226",2,5,3,7,8,4,0,2,11,5,7,0,11,14,1,2,0,13,43,17
"COG0227",0,6,1,1,0,1,1,3,0,2,1,2,3,1,2,0,2,2,2,6
"COG0228",2,6,2,5,3,2,1,3,5,4,0,2,0,3,0,0,0,3,2,1
"COG0229",4,4,2,10,4,5,3,2,6,9,2,4,6,9,3,2,5,5,1,6
"COG0230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0231",2,3,2,8,4,3,3,3,3,4,4,6,4,5,4,2,7,8,2,3
"COG0232",3,3,4,1,2,1,1,6,4,5,5,2,5,5,6,1,4,2,4,7
"COG0233",1,5,1,10,4,2,4,6,6,3,4,3,5,2,2,1,5,0,2,5
"COG0234",2,3,17,0,7,2,2,2,2,5,0,2,7,3,0,11,2,2,17,3
"COG0235",5,3,4,5,5,5,4,4,4,0,1,3,6,8,3,1,7,9,4,2
"COG0236",2,2,2,1,0,1,2,2,3,1,3,2,2,4,1,2,1,5,1,2
"COG0237",4,6,2,5,2,2,4,2,7,5,2,2,7,5,9,0,2,1,1,3
"COG0238",1,5,0,4,1,0,0,1,0,1,2,3,1,2,3,0,3,3,1,0
"COG0239",0,0,0,2,0,2,0,0,2,0,2,0,0,0,1,0,0,1,0,0
"COG0240",3,9,2,3,6,3,6,11,5,6,4,8,5,7,5,3,11,4,2,4
"COG0241",0,4,2,2,1,1,1,2,3,5,3,5,6,2,1,1,2,0,2,2
"COG0242",3,2,4,5,5,2,3,3,3,4,8,5,5,3,3,21,5,4,20,7
"COG0243",12,11,12,6,11,11,10,6,3,9,10,1,7,6,17,6,7,15,5,10
"COG0244",2,3,2,1,1,1,2,4,4,7,0,5,10,8,5,0,3,3,2,4
"COG0245",4,4,0,6,9,2,3,9,5,4,3,3,6,5,0,2,2,3,0,7
"COG0246",1,5,6,4,1,3,1,4,1,2,2,1,2,4,1,0,3,0,2,2
"COG0247",11,12,9,11,16,6,11,11,10,9,19,10,8,15,24,3,13,13,2,11
"COG0248",3,3,5,3,12,7,4,6,4,6,2,3,3,7,3,2,1,13,0,4
"COG0249",2,12,13,9,10,7,5,3,18,8,5,4,11,5,6,6,5,14,4,6
"COG0250",4,9,3,6,5,4,0,8,5,1,4,10,6,2,2,1,1,6,2,2
"COG0251",14,1,3,8,5,7,4,8,6,5,7,10,5,4,12,4,8,4,0,3
"COG0252",1,6,2,0,3,1,7,2,1,1,5,0,2,0,2,1,3,2,0,0
"COG0253",1,4,2,3,5,2,5,8,5,7,3,6,7,6,3,0,4,5,1,2
"COG0254",1,1,0,2,3,1,1,2,0,0,2,2,0,2,0,0,3,2,1,2
"COG0255",5,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0
"COG0256",5,1,3,3,1,3,6,0,5,1,2,3,2,0,6,0,1,1,0,3
"COG0257",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",22,17,23,15,17,10,14,13,20,15,17,16,14,14,18,51,20,32,34,27
"COG0259",4,4,2,1,7,1,1,8,5,4,4,5,5,6,1,1,2,5,3,5
"COG0260",8,12,6,8,7,8,6,10,10,13,3,6,9,5,4,0,6,7,1,3
"COG0261",1,1,2,4,3,3,0,1,9,4,1,1,3,2,3,0,8,3,0,5
"COG0262",3,2,3,5,2,1,0,5,3,0,1,0,2,1,0,1,4,0,0,1
"COG0263",6,7,5,8,8,4,4,5,6,9,5,6,9,9,4,1,6,4,4,4
"COG0264",1,9,1,8,7,4,0,1,9,4,3,12,1,5,5,0,8,6,0,3
"COG0265",17,11,15,20,13,10,14,22,8,15,12,17,19,16,14,22,12,12,5,11
"COG0266",5,6,4,5,5,0,6,4,5,7,7,9,4,5,2,0,6,17,0,10
"COG0267",0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG0268",0,0,1,0,0,0,1,1,1,4,0,3,0,4,1,0,2,2,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",1,4,46,3,4,14,0,4,4,3,3,6,5,1,0,165,7,3,40,3
"COG0271",2,1,3,0,1,3,1,0,2,2,0,1,0,3,1,2,1,1,0,1
"COG0272",8,13,10,14,15,9,8,12,10,19,9,16,10,11,8,5,14,16,19,14
"COG0274",3,6,0,2,3,1,1,2,2,7,1,2,1,2,3,5,0,2,0,1
"COG0275",6,9,7,7,10,5,3,9,5,3,4,6,5,6,11,1,5,4,3,7
"COG0276",3,6,1,4,6,2,2,6,13,8,7,7,5,5,1,2,14,5,2,4
"COG0277",24,14,16,14,24,18,27,16,20,25,20,17,21,13,22,6,18,20,7,9
"COG0278",1,3,2,1,0,1,1,4,3,0,2,2,2,2,1,0,1,1,1,2
"COG0279",0,2,0,1,1,3,5,3,3,1,2,1,1,1,5,2,2,0,6,2
"COG0280",7,10,3,13,12,5,11,15,11,15,6,12,15,8,9,3,16,7,6,8
"COG0281",6,8,7,15,9,8,5,5,3,8,6,10,12,15,4,2,9,10,6,14
"COG0282",0,0,1,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG0283",1,9,0,4,2,4,5,3,6,6,2,5,6,2,4,2,5,7,1,6
"COG0284",4,8,4,5,6,2,10,5,5,8,2,7,7,5,3,2,2,7,5,6
"COG0285",6,10,6,7,8,3,3,8,9,10,6,10,10,7,7,3,3,8,0,12
"COG0286",2,3,6,0,0,3,1,1,2,2,7,3,3,1,0,19,1,1,0,3
"COG0287",2,8,1,10,2,4,5,6,4,6,10,5,3,1,2,5,7,8,1,2
"COG0288",1,0,1,1,0,4,0,0,0,2,0,1,4,1,1,0,3,1,1,0
"COG0289",4,1,4,5,4,6,3,7,5,5,1,4,4,3,0,1,4,6,1,5
"COG0290",2,6,3,4,6,1,2,6,4,7,1,2,4,8,1,2,4,8,1,5
"COG0291",0,0,2,2,3,1,1,2,0,2,0,0,2,1,0,0,4,0,0,3
"COG0292",0,0,1,3,1,1,3,3,7,3,1,1,2,3,4,1,2,2,0,2
"COG0293",1,1,1,4,4,1,5,3,2,5,4,2,3,2,1,2,4,3,2,6
"COG0294",6,9,0,4,9,5,5,10,9,9,5,4,9,6,8,1,4,9,0,5
