"","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X65_MES_0d2.3","X96_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X93_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X111_DCM_0d2.3","X84_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X82_SUR_0d2.3","X112_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0125",3,2,7,3,2,2,3,1,5,9,2,3,6,2,1,6,2,2,5,3
"COG0126",7,5,12,10,12,15,7,8,13,7,1,8,17,7,3,8,8,5,8,8
"COG0127",4,6,2,6,5,6,8,1,2,2,4,2,6,6,3,10,5,9,7,6
"COG0128",8,6,10,8,18,14,6,7,12,7,4,9,5,7,1,9,9,6,12,4
"COG0129",7,19,18,9,12,19,20,20,10,20,10,12,12,10,4,16,15,9,14,9
"COG0130",7,4,6,4,8,2,5,4,0,2,0,6,4,1,0,7,4,1,3,4
"COG0131",2,0,2,4,8,4,6,4,3,2,4,3,4,3,3,2,3,6,4,2
"COG0132",0,0,0,1,1,0,0,2,1,0,0,3,1,1,0,0,1,0,0,4
"COG0133",9,5,6,9,4,10,11,6,7,9,6,7,6,7,1,3,9,8,13,2
"COG0134",1,4,3,6,3,5,3,2,3,8,5,3,5,4,0,4,8,2,1,3
"COG0135",5,5,3,6,5,2,2,1,3,6,0,2,8,8,1,5,0,5,8,1
"COG0136",8,10,11,10,9,12,10,7,7,16,3,3,9,7,0,6,9,9,11,7
"COG0137",9,5,7,8,4,7,8,8,5,5,7,7,8,6,3,8,5,10,7,7
"COG0138",10,8,14,16,5,16,14,5,10,11,7,9,20,9,2,14,11,19,10,6
"COG0139",7,3,2,3,1,3,0,2,3,3,3,1,3,1,0,3,5,2,4,3
"COG0140",0,3,2,2,2,6,1,3,7,1,1,0,3,0,0,0,1,1,2,1
"COG0141",16,7,14,6,3,14,13,6,6,7,4,1,6,11,1,6,15,13,13,3
"COG0142",12,26,15,16,14,10,16,4,23,15,5,12,12,17,1,12,17,12,9,11
"COG0143",9,9,15,10,8,11,16,9,12,16,1,8,14,12,3,15,14,16,14,12
"COG0144",3,0,5,9,4,4,3,4,4,2,5,7,5,8,1,7,4,7,5,3
"COG0145",9,18,6,6,11,2,3,13,3,7,6,13,3,10,0,4,3,11,3,2
"COG0146",6,16,2,6,12,5,2,8,4,5,5,7,3,8,0,2,5,11,5,4
"COG0147",9,5,5,6,7,11,9,6,13,16,12,18,12,13,5,21,18,14,13,15
"COG0148",7,14,19,9,11,6,15,4,12,4,4,5,14,7,1,13,7,12,15,14
"COG0149",10,4,9,8,1,7,6,4,5,5,4,4,4,3,1,4,5,5,7,6
"COG0150",8,4,7,6,11,5,7,2,9,4,9,3,13,4,8,9,5,2,7,7
"COG0151",12,7,10,7,8,13,10,2,10,6,2,7,13,13,1,10,7,6,15,11
"COG0152",4,8,8,4,2,1,8,3,10,6,2,2,4,3,9,2,3,4,9,5
"COG0153",2,0,0,1,1,1,3,2,1,0,1,0,2,1,1,0,1,2,0,1
"COG0154",28,30,22,20,41,22,26,32,17,27,9,16,16,9,5,17,20,6,17,13
"COG0155",2,6,0,10,7,5,1,4,1,2,2,11,5,1,3,0,4,3,7,4
"COG0156",2,7,8,4,6,5,3,8,4,5,7,15,9,9,0,6,8,9,10,2
"COG0157",3,3,5,5,3,4,5,1,2,4,0,3,3,4,1,2,4,5,6,4
"COG0158",0,1,1,3,1,0,1,4,2,0,2,1,1,5,0,1,0,2,1,1
"COG0159",4,9,5,11,4,8,4,4,6,7,3,3,3,3,2,6,6,4,5,1
"COG0160",7,3,10,5,11,0,10,6,2,6,4,4,8,4,8,1,7,5,5,10
"COG0161",6,12,10,10,11,5,8,5,6,8,11,13,6,11,3,16,10,17,15,13
"COG0162",6,9,1,6,4,4,8,3,15,6,5,4,10,6,3,12,12,4,11,4
"COG0163",2,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,2
"COG0164",5,5,2,5,8,5,12,3,5,6,1,2,3,1,4,5,4,4,10,5
"COG0165",14,9,7,13,11,9,9,12,7,7,6,11,6,7,5,11,4,9,5,6
"COG0166",10,7,7,10,6,9,4,3,12,5,2,8,10,7,4,7,8,9,12,8
"COG0167",11,7,9,9,11,9,9,6,12,7,2,13,15,15,0,16,5,8,13,4
"COG0168",8,10,19,17,9,13,15,6,12,8,5,13,10,12,0,7,10,6,9,2
"COG0169",6,5,9,3,10,13,10,1,5,11,1,6,12,13,0,7,9,2,6,4
"COG0170",2,1,2,1,1,0,1,2,2,1,0,6,1,1,0,0,0,0,2,1
"COG0171",9,8,13,8,5,10,11,8,5,7,11,6,12,9,3,10,11,1,9,10
"COG0172",13,11,10,8,6,8,8,7,14,12,6,4,14,10,3,6,13,9,10,8
"COG0173",9,15,15,11,10,11,20,8,7,15,6,11,9,13,3,12,11,10,13,10
"COG0174",24,20,22,21,21,24,19,25,17,24,14,13,15,23,15,22,19,16,30,11
"COG0175",1,0,0,2,2,0,0,2,5,0,2,4,0,1,11,2,2,3,1,6
"COG0176",5,2,5,7,5,4,2,6,7,8,5,4,7,5,12,5,9,5,6,4
"COG0177",5,3,7,4,5,9,8,4,1,7,3,10,4,7,1,4,6,4,6,4
"COG0178",24,16,24,18,18,24,23,17,24,28,11,32,33,20,2,25,23,25,27,10
"COG0179",7,10,9,7,9,7,7,5,9,9,5,7,6,13,3,7,8,8,4,8
"COG0180",16,7,7,9,5,11,9,7,7,10,5,7,11,7,3,7,10,3,4,17
"COG0181",5,3,5,1,2,9,7,1,6,8,4,15,4,3,1,13,2,11,9,7
"COG0182",3,7,2,2,6,0,2,4,3,1,0,1,2,0,2,3,1,0,2,4
"COG0183",20,35,21,15,31,19,20,26,13,12,21,11,16,29,7,18,20,16,15,17
"COG0184",2,2,4,2,1,1,1,1,2,1,3,2,3,0,0,2,3,1,1,1
"COG0185",3,2,1,4,1,1,1,3,0,0,0,0,1,1,0,0,4,5,1,0
"COG0186",0,5,1,0,3,1,0,4,4,0,1,2,2,3,0,1,2,1,1,1
"COG0187",21,23,25,18,17,29,18,18,26,29,17,18,25,17,12,25,21,26,22,17
"COG0188",27,19,30,32,15,44,41,19,32,24,19,22,27,23,6,23,37,25,34,19
"COG0189",3,7,5,5,6,8,7,8,10,10,14,12,4,9,16,12,9,7,7,15
"COG0190",5,6,6,6,8,8,10,4,1,4,3,2,4,6,4,7,7,6,5,4
"COG0191",2,2,2,6,3,6,1,2,3,3,2,4,1,1,0,5,5,10,4,2
"COG0192",10,12,13,10,5,9,9,4,7,13,3,8,12,7,0,4,6,4,16,6
"COG0193",4,3,6,3,2,10,8,0,5,6,0,0,6,4,3,7,2,4,7,4
"COG0194",2,3,5,5,1,3,4,3,2,4,2,3,2,5,0,5,6,3,6,1
"COG0195",9,6,12,11,9,12,8,7,12,9,5,12,10,10,1,18,6,6,9,7
"COG0196",7,4,5,3,5,7,10,7,8,9,4,9,4,6,2,10,10,4,6,4
"COG0197",2,2,5,2,1,1,1,0,1,2,0,1,1,3,0,4,2,4,3,2
"COG0198",0,0,0,1,3,4,3,1,1,0,1,4,1,0,0,3,0,4,1,2
"COG0199",2,1,1,2,1,5,0,1,5,1,2,3,0,3,1,1,4,5,1,0
"COG0200",2,7,0,3,2,5,7,2,1,1,0,5,6,0,1,7,2,2,3,3
"COG0201",9,9,14,7,9,17,13,9,8,5,2,12,10,14,2,7,9,12,11,6
"COG0202",4,5,8,8,11,7,9,4,9,7,3,10,8,7,4,5,11,7,8,7
"COG0203",1,1,4,3,0,1,3,3,2,6,1,1,1,1,0,5,0,2,2,3
"COG0204",6,9,13,9,10,12,11,11,11,19,13,14,9,9,10,20,7,11,15,12
"COG0205",3,10,5,1,4,4,6,6,4,7,4,4,6,3,1,4,4,5,1,4
"COG0206",9,9,13,12,10,16,9,5,6,9,4,5,7,10,2,14,12,15,4,6
"COG0207",4,3,2,3,1,3,4,1,5,7,5,6,1,6,9,6,2,4,5,0
"COG0208",4,5,8,4,7,7,16,3,11,9,23,4,13,5,56,12,8,7,6,4
"COG0209",20,23,24,25,22,23,31,10,18,45,53,14,18,23,210,24,30,28,34,23
"COG0210",20,14,20,34,18,14,21,20,12,31,119,19,16,13,53,20,20,16,22,20
"COG0211",4,1,2,0,1,6,5,3,2,2,1,0,2,3,0,5,0,4,1,1
"COG0212",1,0,2,2,3,4,3,5,3,2,2,1,6,3,2,4,1,2,2,1
"COG0213",4,5,1,3,1,0,4,2,1,6,3,1,3,0,0,2,3,2,3,3
"COG0214",1,2,2,0,1,0,1,2,0,1,0,0,1,0,0,2,0,0,0,0
"COG0215",11,15,13,13,6,11,6,9,8,14,3,11,10,7,3,7,10,5,13,14
"COG0216",3,4,13,8,8,12,12,6,11,8,3,8,8,4,5,7,9,9,11,5
"COG0217",5,4,4,4,5,7,5,9,13,10,1,3,3,6,2,1,6,6,3,1
"COG0218",1,1,2,1,1,3,3,0,1,3,6,4,3,5,0,2,2,2,2,1
"COG0219",3,4,6,3,1,5,1,2,2,2,2,2,3,2,1,0,1,2,1,1
"COG0220",2,0,1,4,1,5,4,2,4,4,1,3,2,4,1,5,3,6,1,2
"COG0221",0,0,0,3,1,1,0,4,0,0,4,3,2,0,1,1,2,2,1,2
"COG0222",2,0,2,4,1,2,3,0,1,1,1,1,3,3,1,2,2,3,5,1
"COG0223",5,11,5,12,7,11,14,12,8,11,2,5,9,10,8,7,9,6,2,5
"COG0224",2,3,7,5,4,10,8,4,10,6,3,8,12,5,0,7,4,7,6,1
"COG0225",6,5,11,7,2,8,5,3,6,4,2,8,10,8,0,6,12,12,6,5
"COG0226",7,7,0,11,1,3,2,8,1,2,8,5,1,0,1,3,0,0,5,2
"COG0227",2,0,1,3,1,2,1,2,1,0,1,3,3,1,1,0,2,2,2,1
"COG0228",2,1,4,6,4,4,3,1,4,3,1,3,3,4,2,4,2,3,5,1
"COG0229",10,3,8,8,4,7,3,1,3,5,3,5,4,2,1,2,5,3,6,1
"COG0230",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0231",6,7,5,2,2,2,5,1,6,5,2,5,5,6,0,3,6,3,7,3
"COG0232",6,1,10,6,4,6,5,5,6,6,2,0,2,6,2,4,4,3,6,2
"COG0233",5,8,6,5,4,5,4,0,4,0,2,5,3,0,1,3,2,2,4,3
"COG0234",4,3,3,1,1,1,5,0,2,1,12,0,7,5,9,2,1,2,3,1
"COG0235",2,5,5,4,5,5,7,4,1,4,5,3,5,7,0,4,8,4,4,3
"COG0236",2,1,2,2,2,2,0,1,2,1,2,4,2,2,1,3,0,0,0,1
"COG0237",5,4,3,4,5,13,2,4,5,7,1,2,7,4,1,2,3,1,1,2
"COG0238",2,2,2,2,2,0,1,0,2,1,0,1,1,3,1,0,2,2,2,0
"COG0239",1,0,1,0,1,1,0,1,1,1,1,1,2,5,0,1,0,0,1,0
"COG0240",3,1,6,4,5,10,6,4,9,7,3,3,4,7,3,2,10,8,8,2
"COG0241",1,1,2,1,5,1,4,0,3,0,0,2,1,0,0,3,3,0,3,5
"COG0242",3,3,3,5,1,2,9,3,2,3,1,5,4,3,16,2,6,3,6,0
"COG0243",11,11,2,4,13,8,9,16,24,9,5,7,1,9,6,5,6,6,10,7
"COG0244",4,4,1,6,2,0,3,2,9,5,2,8,5,5,1,5,4,1,4,2
"COG0245",4,11,5,7,4,4,7,4,5,4,2,3,7,3,0,5,3,2,12,3
"COG0246",3,1,4,0,0,1,1,1,1,2,1,0,2,3,0,0,0,3,2,1
"COG0247",14,21,8,5,11,7,14,15,7,5,0,6,6,11,4,4,8,15,6,7
"COG0248",12,2,2,7,2,0,2,5,6,5,6,9,3,3,4,4,3,5,5,6
"COG0249",12,13,3,21,9,6,8,8,11,7,8,15,7,10,4,7,5,17,9,5
"COG0250",5,5,6,2,3,6,6,2,3,7,1,4,8,7,0,5,8,2,6,5
"COG0251",4,6,6,3,15,7,4,8,4,5,7,8,3,8,3,6,5,10,5,4
"COG0252",1,4,1,1,4,0,0,4,4,1,2,1,0,4,0,3,3,5,0,0
"COG0253",9,9,8,12,3,6,11,5,6,7,3,4,5,9,2,5,5,5,8,4
"COG0254",3,0,1,1,1,5,5,0,0,2,1,2,2,3,1,1,1,0,1,2
"COG0255",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0256",4,4,1,1,3,3,2,2,1,3,0,1,1,2,1,2,4,1,3,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",17,13,17,13,11,9,19,10,18,19,11,20,19,17,68,19,14,14,19,13
"COG0259",6,1,3,1,2,3,4,2,4,4,4,3,1,6,0,6,6,4,6,1
"COG0260",5,9,6,4,7,8,6,6,4,11,6,7,7,9,3,7,14,5,15,6
"COG0261",1,3,1,3,0,6,0,5,2,4,2,2,0,3,0,6,3,2,5,2
"COG0262",2,7,2,0,0,1,0,5,2,3,4,2,1,1,0,1,3,4,4,0
"COG0263",5,8,9,6,5,11,10,5,6,12,5,6,13,4,2,5,7,7,8,9
"COG0264",1,3,6,6,3,9,4,4,5,7,5,3,7,6,1,7,5,4,5,8
"COG0265",13,16,17,6,14,15,18,12,19,15,6,15,26,11,19,19,24,18,19,15
"COG0266",7,4,7,6,2,6,4,1,6,5,6,5,4,3,1,8,9,6,5,2
"COG0267",0,0,2,1,0,1,1,1,0,0,0,0,1,1,0,0,0,2,0,0
"COG0268",2,0,2,2,1,1,2,0,3,1,1,0,1,5,1,1,2,1,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,2,10,5,3,6,3,6,3,1,33,7,5,0,143,4,2,1,1,4
"COG0271",4,2,2,2,1,2,0,1,2,2,1,2,2,1,0,2,2,2,2,1
"COG0272",14,12,12,14,11,20,16,8,9,11,15,18,17,6,4,17,18,7,20,5
"COG0274",0,2,3,0,3,3,1,0,2,2,1,3,1,2,4,2,1,1,2,2
"COG0275",2,4,5,5,2,7,5,3,6,5,3,7,3,5,1,8,8,5,6,3
"COG0276",8,4,11,9,3,10,5,5,6,14,3,7,5,15,0,15,6,9,13,2
"COG0277",18,24,14,19,29,10,13,23,13,16,19,19,19,21,2,5,26,19,28,18
"COG0278",1,2,2,0,0,3,1,2,2,0,0,2,0,3,1,1,4,4,2,0
"COG0279",0,0,0,1,2,3,4,1,1,0,1,1,1,4,3,0,2,2,1,5
"COG0280",12,8,14,7,6,14,10,6,11,14,10,10,13,19,2,13,11,12,13,5
"COG0281",12,8,13,7,5,3,8,9,12,12,4,5,12,10,1,6,6,7,6,10
"COG0282",0,0,0,0,0,0,0,0,0,1,5,1,0,1,1,0,0,0,0,2
"COG0283",6,5,3,6,3,7,2,4,6,10,8,7,5,1,2,5,5,1,4,2
"COG0284",1,6,5,1,4,8,4,4,9,5,2,4,2,4,6,7,8,3,3,1
"COG0285",7,11,6,10,5,8,6,4,9,4,6,14,9,7,3,15,11,4,5,3
"COG0286",1,0,1,4,3,1,0,6,2,2,6,2,0,1,10,1,2,1,2,0
"COG0287",8,6,7,6,8,10,7,6,6,6,2,7,4,5,1,8,3,3,12,3
"COG0288",0,2,0,1,2,0,0,3,1,1,3,3,0,0,2,1,0,2,0,2
"COG0289",1,1,1,1,1,3,2,0,4,5,2,5,4,4,0,7,9,7,4,3
"COG0290",5,3,5,3,2,4,2,4,4,7,1,5,5,5,1,2,2,3,6,1
"COG0291",1,0,1,0,0,0,1,0,1,2,0,0,1,1,1,1,3,1,4,0
"COG0292",5,2,3,3,1,3,2,1,1,3,1,5,2,9,0,3,1,4,3,2
"COG0293",4,9,2,2,5,2,0,4,5,1,0,0,3,3,1,3,8,4,2,5
"COG0294",5,9,6,6,9,10,6,8,9,9,4,6,6,4,1,8,4,5,9,3
