"","X140_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X70_MES_0d2.0d45","X146_SUR_0d2.3","X18_SUR_0.0d2","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X38_OMZ_0d1.0d2","X45_SUR_0d2.1d6"
"COG0029",5,2,4,7,4,5,6,2,0,7,8,7,3,7,3,7,2,5,1,7
"COG0030",6,3,6,3,8,5,2,6,3,7,9,2,8,5,4,7,7,3,2,8
"COG0031",11,8,11,5,14,11,13,9,9,9,7,3,11,9,11,5,9,5,4,11
"COG0033",0,1,4,0,3,0,2,0,0,6,0,0,2,1,2,1,3,4,4,6
"COG0034",17,6,10,1,12,4,11,5,15,10,12,15,12,4,8,15,8,5,4,8
"COG0035",1,0,2,1,3,1,1,3,0,1,0,1,0,0,2,3,3,5,3,3
"COG0036",7,1,6,1,8,8,4,2,5,6,5,5,5,1,11,6,6,3,0,2
"COG0037",4,2,9,1,13,17,11,7,12,9,8,13,15,5,11,8,11,7,6,9
"COG0038",3,3,3,3,4,4,7,4,2,6,5,2,2,7,4,3,1,5,5,8
"COG0039",9,3,2,3,10,0,3,2,13,7,3,5,10,4,11,12,6,3,4,2
"COG0040",3,0,5,1,4,4,6,7,3,2,3,5,3,1,5,7,3,2,0,6
"COG0041",3,4,3,1,2,4,5,4,7,2,2,3,3,3,7,4,3,1,3,2
"COG0042",12,11,10,4,10,7,9,8,6,12,8,9,8,11,14,9,7,10,10,11
"COG0043",0,2,3,3,11,6,9,2,9,1,14,8,2,2,2,1,0,2,3,1
"COG0044",12,9,7,4,12,8,9,14,21,10,5,6,7,4,15,8,8,4,3,7
"COG0045",13,4,5,3,10,2,8,7,6,5,10,10,9,3,11,12,11,9,3,5
"COG0046",13,10,15,3,15,11,20,15,15,18,15,10,22,10,16,15,19,7,9,20
"COG0047",8,7,8,2,5,10,3,11,4,6,8,5,10,4,7,10,15,2,3,8
"COG0048",2,2,3,0,2,2,2,2,4,2,4,4,2,2,4,3,1,2,2,4
"COG0049",4,1,1,0,1,6,5,6,2,1,2,5,5,1,4,1,7,0,2,1
"COG0050",13,5,12,5,6,6,5,10,12,12,5,4,2,5,2,7,1,2,6,4
"COG0051",2,3,3,2,3,6,4,0,3,1,4,1,2,0,1,1,1,4,2,3
"COG0052",5,2,2,3,3,2,7,1,3,3,5,3,6,1,6,6,8,4,4,7
"COG0053",2,2,0,0,0,1,1,2,1,1,2,5,0,1,3,1,1,1,3,0
"COG0054",5,4,4,1,2,4,6,6,3,6,3,5,4,1,2,2,2,1,0,5
"COG0055",10,7,8,4,12,8,9,12,6,5,6,3,7,2,4,16,10,7,3,10
"COG0056",13,5,14,3,12,11,16,21,10,13,12,10,16,5,11,19,17,2,10,10
"COG0057",17,11,17,8,10,10,12,7,5,15,8,7,7,10,11,11,10,13,4,11
"COG0058",6,1,13,1,3,2,11,2,1,6,2,2,0,0,3,2,0,1,2,9
"COG0059",6,4,10,4,7,3,9,6,5,5,8,4,9,5,8,10,3,2,2,12
"COG0060",32,14,21,6,19,8,22,19,26,23,12,14,24,3,23,23,28,4,13,23
"COG0061",6,5,6,3,4,3,14,5,3,6,3,6,8,2,6,3,10,6,5,5
"COG0062",7,5,9,3,5,5,4,0,6,4,9,3,4,4,2,1,4,7,3,4
"COG0063",2,4,3,2,5,4,5,2,6,2,2,4,3,8,4,2,3,5,3,8
"COG0064",11,4,8,2,14,4,14,7,8,10,2,8,10,2,9,7,12,3,2,17
"COG0065",9,3,10,4,6,7,14,6,14,13,6,7,8,5,10,10,9,9,8,13
"COG0066",4,8,9,0,6,3,8,2,2,1,9,6,7,2,4,6,10,5,3,8
"COG0067",36,10,18,5,21,18,19,23,18,30,18,8,28,12,20,18,31,3,13,27
"COG0068",0,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,1,0
"COG0069",36,20,33,11,31,17,29,23,22,33,9,21,32,18,28,30,39,7,15,44
"COG0070",26,10,8,9,15,9,25,11,12,35,14,7,19,7,20,15,30,6,3,24
"COG0071",8,4,3,28,3,1,7,8,5,2,5,3,6,8,12,7,3,5,12,6
"COG0072",12,13,23,6,12,13,9,15,8,22,11,15,18,4,14,19,15,7,5,23
"COG0073",16,10,19,4,9,14,15,24,13,10,10,17,8,8,21,18,12,14,9,12
"COG0074",9,6,5,1,4,5,4,6,5,3,6,7,3,2,4,8,3,2,1,4
"COG0075",5,2,5,6,11,5,9,8,8,9,9,5,5,1,6,5,1,2,2,8
"COG0076",2,0,3,3,4,2,3,3,7,2,6,1,0,3,5,1,2,0,2,1
"COG0077",2,4,4,5,6,2,9,8,7,8,5,6,6,2,2,4,5,6,3,2
"COG0078",6,1,7,1,6,3,1,2,7,8,6,3,10,5,6,6,4,5,1,7
"COG0079",7,10,15,6,10,4,8,6,8,15,12,13,14,11,8,8,13,12,4,15
"COG0080",0,2,4,4,3,3,3,6,3,1,1,1,0,1,3,2,2,0,1,1
"COG0081",1,1,4,3,3,3,3,6,5,6,2,5,4,5,7,4,9,5,4,4
"COG0082",11,3,5,3,6,4,11,8,6,7,7,6,14,7,12,9,8,7,4,9
"COG0083",0,0,3,0,1,1,3,1,1,2,2,2,1,0,2,3,1,0,0,2
"COG0084",11,6,7,3,7,4,11,8,4,4,4,10,3,2,7,4,3,8,7,4
"COG0085",27,9,27,13,23,27,25,35,29,24,16,23,33,10,26,28,40,8,13,24
"COG0086",36,15,47,12,24,11,35,40,30,27,19,26,31,12,35,31,27,9,17,40
"COG0087",2,0,7,1,3,5,4,1,4,5,3,7,4,2,4,3,2,0,3,3
"COG0088",6,2,5,2,5,4,4,2,2,5,4,5,7,1,6,7,1,1,2,3
"COG0089",2,1,4,0,3,1,0,3,1,0,2,2,4,0,1,0,2,1,1,2
"COG0090",9,2,5,1,6,5,7,4,13,4,3,6,4,0,3,1,4,1,2,6
"COG0091",5,1,0,2,1,1,1,5,3,3,6,5,3,1,3,3,4,0,2,2
"COG0092",2,3,7,0,5,2,4,2,5,6,1,7,7,3,8,8,6,2,1,7
"COG0093",4,2,1,1,2,1,1,3,2,1,1,5,1,1,1,7,0,2,3,3
"COG0094",7,3,6,0,5,2,3,1,5,7,2,3,4,3,6,8,6,2,0,6
"COG0095",1,0,4,1,1,1,3,2,3,2,0,1,3,0,0,1,1,1,0,2
"COG0096",3,1,3,1,1,1,1,0,0,2,3,3,1,1,2,4,4,0,0,1
"COG0097",6,4,3,3,3,2,4,3,1,4,3,3,4,0,4,5,5,1,1,5
"COG0098",3,1,4,1,5,3,2,1,5,1,2,3,2,1,4,5,1,4,1,2
"COG0099",2,3,2,1,3,1,6,3,2,3,2,3,2,1,0,5,0,3,5,2
"COG0100",4,1,2,2,1,2,4,6,2,5,0,5,3,3,4,0,4,1,2,3
"COG0101",4,4,5,4,5,1,6,5,4,7,6,1,4,1,7,2,10,1,1,7
"COG0102",5,2,2,0,1,1,2,2,3,4,3,5,5,4,2,1,0,0,2,0
"COG0103",0,1,4,1,6,2,0,1,0,2,1,3,3,4,3,1,6,0,4,4
"COG0104",8,5,8,3,9,6,8,2,9,11,12,9,10,6,11,12,10,4,6,11
"COG0105",6,0,2,2,3,3,2,1,5,3,2,4,8,2,3,3,5,1,1,4
"COG0106",7,0,2,5,7,1,2,1,2,4,2,0,4,2,0,6,5,4,0,5
"COG0107",7,3,6,0,9,5,6,2,6,9,6,2,5,1,5,3,7,4,3,8
"COG0108",7,7,9,2,8,1,20,0,5,12,4,1,11,3,8,5,11,0,3,9
"COG0109",8,5,9,1,4,2,6,7,7,3,7,10,6,2,3,1,7,3,4,13
"COG0110",5,5,4,1,1,1,2,3,4,3,5,9,4,7,0,2,5,2,4,3
"COG0111",9,6,11,8,10,11,9,9,15,10,17,9,14,7,12,18,21,10,10,23
"COG0112",10,3,13,5,17,5,10,8,12,10,3,9,8,1,8,4,7,5,4,7
"COG0113",5,4,8,1,6,3,8,4,2,5,4,6,5,3,5,10,3,4,3,8
"COG0114",10,5,10,2,12,4,7,5,7,12,10,1,8,8,5,12,13,7,5,11
"COG0115",18,5,14,8,10,6,19,15,9,9,11,7,14,12,9,11,12,8,6,17
"COG0116",1,6,5,1,5,4,2,6,1,7,5,0,1,4,3,1,1,5,6,3
"COG0117",7,5,7,1,6,4,3,6,7,6,6,2,1,4,5,5,6,5,0,8
"COG0118",4,2,1,4,2,2,5,4,8,6,4,3,3,3,2,4,5,3,0,5
"COG0119",16,14,15,11,26,8,19,23,17,23,17,17,28,10,21,25,26,17,12,11
"COG0120",1,5,1,0,1,2,3,2,0,2,2,2,4,0,3,0,2,6,3,2
"COG0121",0,1,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,2,3,1
"COG0122",3,4,4,1,4,4,2,5,3,5,0,5,5,1,4,3,1,4,2,3
"COG0123",7,3,1,2,7,5,3,6,3,4,3,2,16,5,5,5,4,8,9,8
"COG0124",9,6,9,1,14,5,14,8,7,8,7,6,14,2,4,17,8,5,7,8
"COG0125",3,4,0,2,6,6,3,5,5,6,4,4,6,2,1,4,4,2,1,3
"COG0126",9,4,7,1,6,5,7,6,7,14,8,5,6,8,10,9,11,9,5,15
"COG0127",7,4,13,1,6,3,5,10,5,9,1,2,3,2,5,1,2,0,1,5
"COG0128",10,2,6,3,6,5,11,6,7,9,4,1,7,6,10,13,13,6,5,11
"COG0129",14,19,16,12,12,10,12,19,10,14,9,8,11,7,20,18,19,14,10,20
"COG0130",5,2,5,0,6,8,1,6,3,0,4,7,6,1,3,5,2,2,4,1
"COG0131",3,2,1,2,3,2,3,5,3,5,4,4,4,5,5,2,6,4,3,4
"COG0132",2,2,2,0,1,0,2,1,0,1,2,3,1,2,0,0,0,3,0,1
"COG0133",9,0,2,3,4,6,11,6,4,8,3,6,11,3,10,9,11,4,4,8
"COG0134",12,4,3,1,8,4,6,3,2,7,4,5,10,4,3,6,4,3,1,11
"COG0135",1,2,3,0,2,1,3,2,3,3,2,0,1,4,3,4,2,3,2,8
"COG0136",8,1,2,3,6,1,5,3,1,7,6,8,6,3,7,8,10,1,3,13
"COG0137",7,4,5,4,6,8,9,4,5,5,4,2,8,6,8,5,10,4,2,8
"COG0138",11,3,8,4,11,8,13,6,6,8,4,3,14,6,9,9,10,2,2,12
"COG0139",5,1,6,3,1,2,2,2,1,8,4,2,2,1,4,1,0,2,0,1
"COG0140",0,2,0,1,3,0,3,1,0,2,2,0,2,0,2,0,2,0,1,2
"COG0141",10,3,7,3,5,3,7,4,5,6,6,4,9,4,8,15,11,0,4,13
"COG0142",13,4,19,3,16,16,10,10,12,10,15,21,12,8,15,18,11,7,6,14
"COG0143",6,9,16,5,11,13,10,10,10,11,9,10,12,9,11,9,5,7,6,11
"COG0144",5,10,4,4,6,5,5,7,6,6,5,5,7,6,4,5,4,7,6,9
"COG0145",12,8,8,7,13,21,10,14,14,4,18,5,8,7,3,6,0,3,3,3
"COG0146",4,5,6,6,12,17,12,6,20,5,16,8,2,4,3,6,1,4,1,4
"COG0147",14,7,19,6,18,7,9,17,5,16,9,5,15,4,10,17,8,9,5,13
"COG0148",9,4,7,3,8,5,11,7,7,9,4,7,15,2,16,10,18,8,3,12
"COG0149",1,3,5,3,8,1,3,5,5,5,7,1,6,2,8,3,6,1,1,8
"COG0150",10,2,7,3,5,5,12,6,9,7,4,7,6,7,8,7,8,1,4,8
"COG0151",8,4,8,2,7,5,8,7,8,8,3,9,9,3,13,16,16,3,2,8
"COG0152",10,2,3,5,6,7,2,7,8,3,0,4,11,6,7,4,8,1,5,5
"COG0153",0,0,1,0,1,2,2,3,2,1,1,1,3,0,3,1,0,0,0,0
"COG0154",18,25,17,16,22,26,40,17,24,21,22,12,27,12,24,17,24,20,15,24
"COG0155",2,12,6,3,7,2,8,3,3,5,7,3,3,3,5,1,2,9,10,7
"COG0156",3,4,6,7,6,3,2,6,7,8,7,12,4,7,6,4,3,7,3,3
"COG0157",4,1,5,0,5,6,6,0,4,12,4,2,3,6,3,6,3,3,4,10
"COG0158",1,1,0,0,0,1,0,4,0,1,0,3,0,1,0,2,0,0,2,1
"COG0159",5,2,3,2,5,2,7,1,3,5,3,5,5,4,2,2,2,3,1,4
"COG0160",5,9,1,12,5,6,4,3,10,2,7,12,9,7,3,1,6,10,6,4
"COG0161",6,10,10,11,17,12,18,9,16,12,13,6,12,13,14,13,15,16,4,16
"COG0162",13,5,8,5,7,7,9,11,8,7,6,13,7,3,9,8,11,4,5,9
"COG0163",0,0,0,3,3,0,0,1,1,0,2,2,2,3,0,1,0,1,1,0
"COG0164",4,3,3,4,3,2,4,4,2,1,1,7,7,1,10,1,1,1,3,2
"COG0165",6,4,7,4,11,4,7,11,5,11,4,8,10,6,8,13,12,7,4,11
"COG0166",10,9,11,1,6,7,7,9,6,16,10,8,10,4,8,10,5,4,9,15
"COG0167",9,8,8,6,7,7,5,6,10,12,4,9,6,2,7,10,9,7,4,8
"COG0168",15,13,15,6,10,6,8,5,12,5,6,6,17,4,13,10,12,2,5,12
"COG0169",7,0,8,2,8,8,6,3,5,6,5,6,7,4,12,8,1,4,5,11
"COG0170",1,0,1,0,1,1,1,2,2,0,0,0,2,0,1,0,0,0,0,1
"COG0171",11,3,8,6,5,12,4,5,4,4,8,7,9,6,15,8,12,7,4,10
"COG0172",12,5,2,7,7,7,17,4,12,6,6,3,12,8,8,11,7,4,2,5
"COG0173",11,3,12,5,12,5,10,10,11,17,13,9,18,6,11,10,15,6,2,17
"COG0174",16,13,17,9,23,13,16,25,18,16,20,13,18,15,18,26,11,6,10,23
"COG0175",2,4,6,10,4,5,3,3,3,3,6,5,2,9,3,3,2,3,9,3
"COG0176",14,5,9,4,10,2,5,3,4,9,3,5,4,7,5,8,6,3,7,4
"COG0177",2,2,7,2,4,2,2,3,7,7,5,7,3,1,5,4,4,2,5,8
"COG0178",24,14,19,13,19,9,10,24,15,23,21,23,14,13,29,30,20,11,10,25
"COG0179",9,5,2,6,6,9,8,3,4,8,7,15,8,10,8,9,7,1,5,6
"COG0180",6,4,13,4,13,9,5,8,6,10,4,8,12,5,7,8,3,3,3,5
"COG0181",11,4,9,3,4,1,5,7,3,8,5,8,8,1,8,6,14,0,8,9
"COG0182",3,1,5,0,5,2,5,1,4,1,3,4,6,1,4,2,2,3,1,6
"COG0183",12,33,16,18,23,20,17,31,26,10,24,15,19,43,16,17,17,29,20,16
"COG0184",2,0,1,0,3,0,2,0,0,0,2,3,3,0,0,4,2,1,1,2
"COG0185",2,0,2,0,2,1,5,1,2,1,1,1,0,1,0,2,6,0,3,2
"COG0186",3,0,0,0,1,0,2,1,2,1,0,7,2,2,3,1,2,1,1,1
"COG0187",19,16,19,8,16,21,23,36,11,28,15,13,24,8,35,26,26,12,17,22
"COG0188",29,16,23,12,15,20,27,40,16,26,15,18,21,20,37,30,31,20,18,28
"COG0189",12,14,7,22,8,4,4,11,3,7,5,11,14,12,5,12,6,7,17,6
"COG0190",2,0,6,0,3,1,3,7,4,4,10,6,7,3,6,5,6,3,2,2
"COG0191",4,2,3,1,0,0,2,7,2,2,1,0,0,3,1,2,1,2,1,6
"COG0192",8,4,8,8,6,4,2,12,9,12,11,9,11,4,11,13,7,6,1,5
"COG0193",4,1,6,1,8,0,5,6,0,3,9,5,3,5,3,5,4,4,0,6
"COG0194",3,2,2,2,4,2,4,5,5,3,5,1,4,4,5,6,3,1,3,4
"COG0195",9,4,8,1,12,10,8,7,13,7,10,3,13,5,18,17,9,5,4,7
"COG0196",6,4,3,1,1,5,7,6,4,7,4,2,6,1,5,6,7,1,3,6
"COG0197",3,3,3,1,0,6,2,1,1,2,4,3,3,2,2,3,2,0,2,7
"COG0198",4,0,2,1,0,2,2,1,3,0,3,0,0,0,0,0,2,1,2,0
"COG0199",2,1,1,0,4,3,3,4,0,2,2,0,3,1,2,0,2,0,0,0
"COG0200",2,1,3,0,2,3,2,3,1,5,2,4,1,3,3,2,5,0,1,1
"COG0201",7,3,6,4,9,4,8,6,6,9,8,8,11,8,10,7,7,5,4,6
"COG0202",3,1,13,3,4,7,10,4,6,3,5,6,12,5,8,10,8,5,2,6
"COG0203",4,0,3,1,0,0,1,5,2,3,0,0,2,0,1,3,4,1,0,3
"COG0204",8,12,7,4,7,14,15,14,10,9,9,12,12,6,11,9,6,21,8,14
"COG0205",5,2,4,0,3,2,2,11,8,4,5,4,3,3,2,4,3,0,0,5
"COG0206",17,7,6,4,8,8,9,7,7,9,10,8,10,4,8,11,14,3,9,9
"COG0207",5,1,3,11,2,6,2,5,4,2,3,2,1,7,4,4,3,4,8,2
"COG0208",15,3,3,41,9,4,16,12,4,8,4,3,4,19,21,12,15,6,39,6
"COG0209",37,28,23,103,20,19,44,37,16,24,18,18,32,45,46,28,34,15,42,18
"COG0210",33,18,9,168,17,10,16,18,13,20,19,22,20,46,11,21,24,30,76,14
"COG0211",1,2,4,0,1,0,2,3,1,0,2,0,2,3,3,2,3,0,0,0
"COG0212",3,2,1,0,2,1,3,5,1,0,1,3,4,2,1,4,2,0,1,4
"COG0213",1,1,2,3,3,5,1,4,3,5,1,2,0,3,0,1,0,3,1,0
"COG0214",2,0,0,0,4,0,3,0,1,0,1,0,0,0,1,1,1,0,0,1
"COG0215",6,3,8,3,13,11,16,12,8,14,10,10,11,6,7,12,17,6,4,19
"COG0216",11,4,5,0,8,4,7,3,10,4,5,2,5,1,9,6,9,1,3,11
"COG0217",4,4,1,2,6,5,4,1,8,4,3,8,4,1,4,4,6,3,1,4
"COG0218",2,4,2,1,0,5,1,2,0,3,2,3,2,1,1,0,1,1,0,3
"COG0219",1,4,2,1,1,4,5,5,1,1,1,1,2,1,1,4,2,1,2,1
"COG0220",3,4,3,5,1,4,2,4,1,3,4,1,3,5,1,0,2,1,1,3
"COG0221",2,1,4,3,1,0,1,1,1,4,0,0,0,1,1,2,1,1,0,3
"COG0222",2,0,4,2,4,4,2,2,2,1,1,0,3,1,0,3,2,3,6,5
"COG0223",11,4,15,6,8,7,8,9,8,8,5,5,7,2,3,6,7,2,5,4
"COG0224",8,3,6,3,6,2,11,4,5,9,2,2,7,2,7,3,4,6,2,10
"COG0225",5,3,5,3,4,4,8,5,9,17,6,10,9,7,9,8,6,4,0,6
"COG0226",1,8,5,6,8,2,12,1,0,7,3,0,13,2,0,9,7,5,2,3
"COG0227",0,3,1,3,1,1,3,3,0,2,1,2,1,3,0,3,5,3,1,0
"COG0228",2,0,3,3,0,1,4,3,2,4,0,1,4,2,2,2,4,2,0,5
"COG0229",5,4,5,1,7,3,3,3,5,4,0,5,7,2,2,4,10,2,1,5
"COG0230",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0231",1,2,4,1,5,0,2,3,1,5,0,6,4,2,0,5,1,1,3,3
"COG0232",6,6,1,3,8,6,8,7,3,3,11,3,6,3,4,10,4,6,1,4
"COG0233",4,3,2,1,3,5,5,9,3,5,0,2,3,0,2,6,2,0,2,3
"COG0234",3,3,0,14,0,0,10,1,2,0,0,1,0,6,4,7,2,2,7,5
"COG0235",5,1,0,6,2,1,4,4,1,1,6,6,10,10,6,3,5,2,3,3
"COG0236",1,1,2,1,1,4,2,0,0,1,2,0,2,5,5,1,1,0,1,4
"COG0237",6,0,3,2,6,6,4,2,3,9,3,4,2,2,4,0,5,1,2,8
"COG0238",3,0,0,0,2,0,2,0,1,0,1,1,2,1,0,0,2,1,1,2
"COG0239",0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,1,0,2,1,0
"COG0240",3,4,3,0,9,5,6,6,6,4,6,1,6,2,8,5,9,3,3,4
"COG0241",3,2,1,1,3,4,2,2,4,2,0,2,1,3,4,1,5,1,1,2
"COG0242",7,2,5,14,8,4,6,6,5,7,1,3,1,2,6,3,5,1,6,7
"COG0243",10,15,8,8,16,13,6,12,30,6,13,7,15,11,10,8,3,19,16,8
"COG0244",3,1,3,1,3,4,6,3,0,5,4,6,4,2,4,3,2,1,2,3
"COG0245",7,5,4,2,7,1,2,4,5,13,3,3,8,3,5,4,7,1,3,7
"COG0246",2,1,3,1,3,2,0,4,0,1,3,0,0,3,1,2,1,2,4,1
"COG0247",10,6,9,6,17,13,9,8,24,11,12,16,7,9,10,9,9,12,4,9
"COG0248",3,6,6,4,4,1,16,7,3,6,4,1,4,6,2,14,7,7,7,5
"COG0249",9,7,13,7,16,10,15,17,9,13,7,13,11,7,14,7,4,8,12,14
"COG0250",4,2,10,3,5,7,5,3,7,3,1,1,5,2,1,6,4,5,1,2
"COG0251",4,6,4,7,5,9,3,8,7,9,9,7,3,5,8,6,6,3,2,3
"COG0252",2,0,3,2,6,1,0,2,1,1,0,3,2,1,0,1,2,3,1,2
"COG0253",9,7,5,0,4,2,6,7,5,3,4,5,4,4,11,5,3,5,2,5
"COG0254",1,1,0,1,1,0,2,3,0,1,0,5,0,0,2,2,0,0,0,1
"COG0255",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0256",3,3,3,0,3,6,0,3,4,2,2,4,5,1,2,4,2,2,3,2
"COG0257",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0258",17,9,13,37,13,15,22,22,19,13,10,14,12,12,22,24,17,3,21,22
"COG0259",4,0,4,1,2,1,4,5,2,2,2,1,3,2,4,6,4,1,3,1
"COG0260",13,5,11,7,9,9,7,10,7,9,9,11,10,8,9,17,15,4,11,17
"COG0261",2,1,1,1,2,1,1,0,1,2,2,0,6,0,1,2,6,0,2,4
"COG0262",4,3,2,1,1,2,2,1,2,2,3,1,4,1,2,1,6,2,2,4
"COG0263",6,3,8,2,7,4,6,2,5,8,8,3,6,2,6,6,10,2,7,10
"COG0264",5,3,6,0,7,4,7,3,2,5,1,5,2,4,10,7,10,4,4,9
"COG0265",20,9,25,9,20,12,14,13,19,10,14,11,21,13,15,22,13,6,11,21
"COG0266",7,5,6,2,7,4,6,4,3,7,2,8,9,2,7,6,5,2,1,2
"COG0267",1,1,1,0,1,0,0,1,0,1,0,0,0,0,1,4,1,0,0,1
"COG0268",1,0,3,2,0,3,2,3,0,0,1,1,1,0,2,3,2,0,1,4
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0270",9,5,5,43,2,5,5,4,5,1,3,6,4,16,2,4,2,6,15,2
"COG0271",2,1,2,1,0,0,1,0,1,2,1,1,3,0,0,2,2,1,0,0
"COG0272",21,5,11,9,9,19,21,9,5,13,15,8,10,10,19,17,22,14,9,12
"COG0274",3,4,6,0,4,2,6,3,2,1,2,2,1,2,2,2,2,2,0,1
"COG0275",12,6,9,0,6,5,7,3,5,5,8,6,5,7,7,2,8,6,3,10
"COG0276",7,4,11,0,3,5,7,3,3,8,5,2,11,3,11,2,8,4,1,9
"COG0277",14,16,22,15,19,23,17,28,30,20,19,14,17,21,16,21,18,14,18,17
"COG0278",0,1,3,2,2,5,2,0,2,2,1,4,1,1,3,4,5,2,1,5
"COG0279",3,2,1,5,3,6,5,1,5,1,2,2,1,1,4,6,1,2,2,1
"COG0280",8,6,3,9,13,8,8,7,7,7,6,1,17,9,7,11,7,1,5,14
"COG0281",3,8,10,6,4,9,6,16,7,10,6,10,10,7,7,9,10,10,10,8
"COG0282",0,0,1,0,2,2,1,0,0,1,2,1,0,1,0,0,0,0,3,0
"COG0283",3,4,9,2,5,7,4,4,5,7,4,2,7,2,2,5,7,1,4,10
"COG0284",2,1,3,3,4,2,6,6,3,8,3,2,7,3,4,10,3,0,3,3
"COG0285",17,5,13,1,7,6,11,2,3,11,6,5,7,4,13,10,6,2,5,12
"COG0286",1,4,2,4,6,8,0,2,1,3,1,0,0,4,0,1,2,16,3,2
"COG0287",5,2,4,2,8,4,9,6,5,7,3,4,8,2,4,9,11,10,1,7
"COG0288",0,1,0,3,2,1,0,3,1,0,1,2,0,5,0,4,1,5,0,0
"COG0289",1,4,4,2,3,3,3,6,1,8,2,1,7,2,7,4,7,4,2,3
"COG0290",7,2,3,2,4,4,6,3,3,4,2,2,7,2,1,4,3,3,5,5
"COG0291",1,0,1,0,0,1,3,0,0,0,1,1,0,1,0,2,1,0,1,1
"COG0292",1,3,2,0,3,2,2,2,6,2,4,1,1,2,7,2,3,0,0,2
"COG0293",4,2,5,1,4,1,3,4,0,3,4,4,4,4,7,3,4,1,2,3
