"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG0146",27,3,6,5,2,3,13,4,3,5,3,3,9,3,12,7,8,2,10,20
"COG0147",9,9,11,17,13,19,8,18,14,18,19,19,8,7,11,17,13,8,6,7
"COG0148",5,5,6,9,9,10,14,7,8,15,12,9,8,0,5,11,5,8,8,10
"COG0149",3,4,4,3,4,6,2,12,3,6,2,5,3,2,5,3,5,6,10,5
"COG0150",12,14,7,13,6,3,4,5,7,9,11,15,5,13,8,6,8,6,12,7
"COG0151",3,11,6,8,10,10,15,17,7,10,14,20,1,2,11,8,11,15,9,9
"COG0152",5,6,2,7,7,2,8,3,4,8,14,5,3,3,6,6,5,6,5,7
"COG0153",1,3,0,4,1,1,2,1,0,0,2,0,3,0,1,2,4,3,0,4
"COG0154",26,8,13,23,24,24,29,22,24,19,24,26,24,9,19,27,28,21,23,19
"COG0155",4,1,4,4,8,7,6,7,7,5,2,1,3,3,5,7,4,1,7,5
"COG0156",6,4,6,6,12,6,4,4,5,4,4,5,8,2,12,1,4,4,2,10
"COG0157",3,5,2,5,4,4,3,5,2,4,7,7,2,4,8,3,4,8,5,1
"COG0158",1,3,0,0,3,0,0,1,1,0,4,1,7,0,1,2,2,0,0,0
"COG0159",3,4,0,2,4,3,6,6,6,7,2,8,0,1,1,2,8,6,5,3
"COG0160",5,7,7,3,3,3,7,3,3,4,6,7,5,2,4,6,2,5,3,8
"COG0161",8,7,7,8,9,13,15,14,14,8,17,8,10,0,9,11,17,13,13,9
"COG0162",10,5,6,11,7,11,8,3,12,11,9,4,1,0,2,4,2,5,9,7
"COG0163",3,0,0,3,3,1,2,0,0,0,0,0,5,1,0,0,0,1,0,1
"COG0164",4,4,0,6,1,3,5,6,3,4,6,9,4,0,7,6,5,6,2,7
"COG0165",3,3,5,9,4,10,5,6,7,14,6,8,10,1,11,6,5,12,7,6
"COG0166",3,12,7,8,11,7,8,8,10,7,10,14,2,2,9,2,6,17,7,6
"COG0167",4,8,6,9,7,12,7,15,9,9,6,8,6,7,16,8,7,8,5,8
"COG0168",12,10,7,17,11,13,6,10,10,15,13,11,8,5,11,14,8,18,13,6
"COG0169",4,8,2,5,4,5,3,6,7,6,2,10,6,2,8,11,4,4,6,2
"COG0170",0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,0,4
"COG0171",5,12,6,6,8,4,5,6,7,6,13,7,6,20,7,5,16,14,7,4
"COG0172",5,12,10,12,5,6,13,7,9,13,9,12,5,4,5,12,14,10,8,5
"COG0173",5,15,3,11,19,9,14,17,12,10,8,21,5,2,11,14,14,17,6,17
"COG0174",11,25,6,22,17,25,27,20,14,12,18,16,8,3,10,7,17,13,13,12
"COG0175",1,3,4,1,4,5,4,4,2,4,2,3,9,9,3,3,1,2,1,6
"COG0176",3,12,10,4,9,9,8,7,10,6,23,3,5,27,3,8,1,1,5,6
"COG0177",9,5,3,3,2,7,1,8,3,8,4,3,3,5,4,6,4,8,4,1
"COG0178",18,31,13,27,24,19,22,22,13,26,15,24,12,6,23,19,29,23,15,13
"COG0179",7,10,10,8,5,7,11,7,8,5,7,4,5,2,9,12,6,13,10,6
"COG0180",8,8,1,10,5,11,5,5,7,13,6,7,4,8,6,6,5,6,4,9
"COG0181",5,5,1,11,7,9,3,11,7,4,9,7,2,1,12,9,4,8,4,3
"COG0182",2,3,0,4,2,4,6,3,1,1,0,6,3,0,2,3,2,6,3,6
"COG0183",17,25,12,20,20,21,28,12,14,17,32,14,25,24,24,19,30,18,24,21
"COG0184",1,4,3,4,1,3,2,2,2,2,3,1,2,0,1,1,1,3,2,1
"COG0185",0,2,2,2,1,2,2,0,7,4,2,2,3,1,1,5,1,7,3,3
"COG0186",1,3,1,2,0,0,0,2,0,0,1,2,1,2,2,2,3,2,3,3
"COG0187",14,18,19,28,23,26,18,34,22,19,26,21,16,7,16,28,32,23,17,19
"COG0188",13,30,16,25,43,37,27,24,37,26,25,36,17,13,18,32,28,36,21,12
"COG0189",4,9,13,7,4,8,8,9,12,4,5,12,11,20,6,14,8,5,12,4
"COG0190",0,10,3,4,6,3,8,11,5,7,7,13,3,4,9,8,9,11,6,8
"COG0191",0,0,4,3,1,5,1,2,2,1,4,7,3,2,1,3,2,2,0,4
"COG0192",8,8,5,8,8,9,5,7,9,8,6,11,2,6,7,6,9,7,8,9
"COG0193",2,3,3,5,7,4,3,4,5,6,5,3,0,2,2,5,6,4,4,4
"COG0194",6,3,2,2,4,6,3,4,2,3,5,3,2,0,3,1,0,1,0,2
"COG0195",4,5,3,12,12,9,4,6,3,7,10,14,2,3,6,8,11,8,13,13
"COG0196",6,3,3,7,8,5,7,13,5,6,6,3,5,2,1,1,2,7,1,3
"COG0197",3,6,2,3,4,3,3,0,3,1,1,3,0,2,2,3,4,2,3,4
"COG0198",2,2,0,1,3,1,3,1,1,2,2,1,0,1,0,3,1,3,2,1
"COG0199",1,3,0,2,2,1,0,3,7,2,2,0,2,0,0,1,3,3,1,0
"COG0200",3,1,0,0,5,2,8,2,3,1,3,3,0,1,4,4,2,1,3,0
"COG0201",9,11,2,8,9,12,8,12,7,6,1,3,4,3,1,8,3,10,8,7
"COG0202",3,5,9,8,4,3,7,6,9,8,12,9,5,3,7,5,1,10,7,6
"COG0203",3,4,0,3,5,1,1,3,1,3,1,3,1,0,2,1,4,4,5,4
"COG0204",18,13,8,16,10,13,9,11,12,15,11,8,4,8,15,11,13,11,8,15
"COG0205",1,8,1,4,1,3,2,2,2,3,2,6,3,2,2,4,9,3,2,1
"COG0206",8,5,3,14,6,9,7,10,8,7,10,8,4,5,6,10,9,19,8,8
"COG0207",5,3,9,4,4,1,1,0,3,6,2,6,1,20,3,2,3,3,2,0
"COG0208",2,17,21,11,7,6,1,17,10,9,20,3,7,72,5,5,6,3,2,4
"COG0209",19,47,72,25,17,23,31,34,32,19,73,27,16,196,15,20,44,29,34,23
"COG0210",15,14,117,18,22,22,21,22,15,27,21,31,21,137,19,20,17,27,15,25
"COG0211",2,1,1,1,1,0,0,4,1,3,1,2,0,0,0,4,3,3,2,1
"COG0212",4,0,5,3,1,5,1,7,4,6,3,4,3,1,1,5,1,1,3,5
"COG0213",0,1,3,2,2,2,2,1,1,3,3,0,1,0,3,1,2,2,3,3
"COG0214",0,1,2,4,0,0,2,1,0,2,2,0,2,0,2,2,2,3,1,2
"COG0215",14,12,7,10,13,6,15,16,14,14,13,10,8,2,9,11,7,11,13,10
"COG0216",2,3,4,4,9,8,7,11,6,7,8,11,8,2,0,5,8,9,5,11
"COG0217",4,5,3,5,2,2,4,7,7,2,2,6,3,2,2,1,6,5,7,1
"COG0218",0,1,3,5,2,2,2,3,1,1,1,7,2,2,2,3,1,4,3,0
"COG0219",4,4,1,5,3,3,1,4,4,3,2,2,2,0,1,1,2,4,4,2
"COG0220",1,1,4,3,7,2,1,3,2,4,0,3,0,0,0,1,3,1,2,2
"COG0221",2,2,2,0,5,4,0,3,6,3,2,1,2,1,1,1,5,0,0,1
"COG0222",1,5,0,3,3,0,2,3,5,5,1,1,1,0,3,2,4,3,1,2
"COG0223",1,8,5,7,13,6,9,10,14,10,7,9,3,4,4,6,3,10,10,5
"COG0224",2,7,7,6,8,6,3,5,6,10,6,8,2,1,4,6,10,10,5,4
"COG0225",8,6,7,4,5,10,4,12,4,6,3,12,4,1,2,8,6,5,4,3
"COG0226",6,1,6,15,8,11,0,4,4,3,1,7,4,8,1,4,4,7,2,1
"COG0227",1,1,1,2,0,0,0,2,5,1,1,3,3,0,4,0,1,2,0,0
"COG0228",5,3,0,0,0,1,1,6,0,2,3,1,0,0,4,2,4,8,0,1
"COG0229",3,7,5,6,5,5,9,4,3,4,3,7,4,3,4,7,4,4,5,4
"COG0230",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0231",4,6,1,5,3,1,12,4,4,5,2,4,2,1,5,4,1,7,6,1
"COG0232",2,2,3,5,3,5,1,5,4,4,3,12,6,5,6,2,2,4,1,3
"COG0233",4,6,3,4,4,6,1,2,4,4,4,6,3,2,2,2,2,2,2,5
"COG0234",4,2,17,3,1,2,5,3,3,4,1,2,1,11,1,2,2,1,1,2
"COG0235",6,2,6,4,6,9,2,4,9,3,6,3,2,1,3,2,7,3,4,3
"COG0236",4,2,1,2,3,0,1,3,2,3,1,2,0,0,1,3,3,0,1,1
"COG0237",6,5,1,6,5,8,3,5,4,5,5,10,6,1,3,2,3,1,4,3
"COG0238",2,3,0,2,1,2,1,4,1,2,1,1,0,2,0,1,2,1,0,1
"COG0239",1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1
"COG0240",8,8,1,11,5,4,4,12,5,5,5,5,4,1,6,3,8,6,3,2
"COG0241",4,1,0,2,3,3,4,2,0,1,2,1,2,0,4,3,4,3,1,0
"COG0242",3,7,6,8,5,7,2,6,6,5,7,1,1,12,1,9,5,3,4,7
"COG0243",22,12,3,5,8,13,19,2,7,4,7,5,9,13,12,4,18,7,14,21
"COG0244",4,8,2,4,4,4,5,3,5,7,5,3,2,3,3,3,8,5,6,5
"COG0245",5,4,3,4,3,2,2,6,9,8,5,9,4,0,4,5,5,3,5,2
"COG0246",0,2,4,3,1,0,4,0,2,1,3,1,3,1,4,1,2,0,1,3
"COG0247",19,11,2,18,5,13,12,7,4,7,15,12,11,3,9,5,11,19,17,28
"COG0248",6,4,6,8,9,8,1,2,8,11,2,11,1,3,3,6,2,3,1,1
"COG0249",4,10,9,5,21,25,4,11,12,12,4,5,5,3,7,15,14,4,5,8
"COG0250",4,6,4,3,6,4,5,7,7,10,7,5,5,3,4,3,5,7,6,5
"COG0251",11,5,6,4,5,5,9,9,5,2,2,4,12,2,12,3,9,7,5,7
"COG0252",2,2,2,2,0,0,2,0,1,1,0,1,4,0,0,2,2,2,2,1
"COG0253",4,2,2,6,3,8,6,10,7,4,9,7,2,2,5,7,7,8,4,3
"COG0254",1,3,1,1,0,1,1,2,1,0,1,2,3,0,2,4,4,1,2,2
"COG0255",1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3
"COG0256",1,1,2,3,0,1,4,3,4,2,1,2,1,1,4,4,3,5,4,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",14,18,24,24,17,18,18,21,31,25,21,22,7,49,15,24,16,19,10,10
"COG0259",1,2,2,2,1,3,1,5,4,5,2,4,1,1,6,1,1,2,5,1
"COG0260",9,14,5,9,5,6,2,11,8,9,12,12,14,2,8,8,7,11,9,11
"COG0261",2,2,2,2,2,2,2,2,5,3,3,2,1,1,1,4,4,2,1,2
"COG0262",2,3,1,3,0,2,1,0,0,2,0,0,1,1,2,3,2,3,3,0
"COG0263",6,2,2,3,9,7,3,9,11,4,8,8,7,4,4,6,11,9,0,3
"COG0264",0,8,5,4,6,9,2,4,2,3,7,5,8,0,4,9,3,4,5,5
"COG0265",14,10,13,17,13,16,22,23,9,23,14,28,9,7,11,10,18,18,15,19
"COG0266",1,6,3,9,5,7,4,8,7,3,8,8,4,2,3,12,3,8,4,4
"COG0267",1,3,4,1,2,1,0,1,0,1,0,1,0,0,1,0,0,0,1,1
"COG0268",0,1,0,2,1,2,0,2,2,1,4,1,1,0,2,6,0,1,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG0270",4,5,29,4,3,4,3,5,4,1,8,6,4,71,5,8,8,4,3,3
"COG0271",3,1,0,3,1,1,1,0,0,2,4,0,0,0,0,2,2,2,1,3
"COG0272",14,18,7,12,12,18,5,13,16,14,16,13,5,12,15,10,10,8,13,14
"COG0274",3,2,2,2,1,1,3,3,3,3,5,0,0,0,0,0,2,1,1,2
"COG0275",3,5,2,5,5,4,8,12,4,6,4,4,5,2,3,2,0,7,5,8
"COG0276",4,11,4,0,7,6,1,9,10,12,12,8,1,0,3,2,1,5,7,2
"COG0277",6,15,12,18,15,12,14,11,11,8,13,9,27,8,12,15,25,18,19,24
"COG0278",1,1,1,2,1,3,2,3,1,1,3,1,1,0,2,2,1,1,3,2
"COG0279",1,2,2,3,1,0,2,2,2,2,4,1,4,4,4,4,2,1,2,2
"COG0280",5,10,5,14,11,6,7,7,7,8,11,19,6,2,13,10,14,13,7,5
"COG0281",7,8,10,8,8,6,3,11,9,6,4,12,3,3,4,4,15,7,8,3
"COG0282",1,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0283",4,5,1,8,5,3,3,8,4,4,7,4,1,1,3,4,5,4,4,5
"COG0284",2,4,2,7,3,7,6,5,3,5,1,7,1,1,4,7,6,7,0,5
"COG0285",7,11,2,8,10,9,5,9,10,9,13,10,2,1,5,8,1,11,5,8
"COG0286",7,1,6,0,1,1,0,2,3,2,0,1,15,1,3,1,1,2,3,3
"COG0287",3,2,4,13,9,5,9,4,5,7,4,7,6,1,8,3,6,6,7,4
"COG0288",4,0,1,1,1,0,0,0,0,2,0,0,1,3,1,3,0,0,0,0
"COG0289",2,3,2,7,7,3,1,7,13,4,4,4,1,2,4,6,6,3,3,2
"COG0290",1,6,3,4,7,3,2,3,5,3,0,2,0,0,2,2,3,5,0,4
"COG0291",0,1,1,4,3,5,0,1,0,1,0,1,0,0,2,0,1,1,0,0
"COG0292",3,3,1,2,1,2,3,0,2,4,2,0,1,0,3,2,2,2,1,1
"COG0293",0,1,2,0,0,4,2,2,2,2,0,6,1,1,0,3,1,6,4,1
"COG0294",4,7,3,7,5,5,7,9,9,7,5,9,4,0,4,6,9,9,11,8
