"","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d2.3","X152_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X82_SUR_0d2.3","X124_SUR_0d1.0d2","X151_DCM_0d2.3","X138_MES_0d2.3"
"COG0097",3,5,0,1,4,5,2,3,1,3,0,6,6,2,4,10,4,2,4,3
"COG0098",1,6,3,7,3,3,1,3,5,3,2,2,1,0,6,2,1,0,2,6
"COG0099",9,2,1,4,4,2,2,0,3,5,2,1,1,2,2,6,4,1,1,0
"COG0100",1,3,4,2,3,4,1,4,1,2,3,3,4,2,2,4,4,2,2,5
"COG0101",6,6,2,6,4,7,2,7,2,9,2,7,3,7,6,7,2,2,4,8
"COG0102",4,4,4,2,3,5,2,5,0,2,1,3,7,1,3,6,8,1,5,2
"COG0103",2,6,0,5,3,1,2,1,0,3,3,4,3,2,8,4,5,0,2,1
"COG0104",10,6,13,4,8,13,3,12,9,12,11,10,16,7,14,8,7,7,11,5
"COG0105",1,4,7,2,4,0,0,5,6,1,2,4,2,2,6,2,0,3,4,3
"COG0106",2,1,7,3,3,6,1,6,3,7,2,4,5,1,6,2,0,1,6,4
"COG0107",2,9,1,6,1,4,1,2,0,4,3,2,7,4,11,2,1,1,7,2
"COG0108",2,5,6,2,7,11,2,7,7,4,1,11,6,8,7,5,7,2,12,6
"COG0109",5,9,8,6,6,8,3,8,4,8,6,6,7,3,2,8,4,3,8,6
"COG0110",3,1,3,0,1,4,3,1,3,1,5,2,11,0,3,0,2,2,5,5
"COG0111",23,15,19,17,14,22,3,24,19,10,13,9,18,11,9,22,9,8,17,9
"COG0112",10,4,9,8,21,10,3,8,12,13,10,14,10,7,6,8,2,8,8,4
"COG0113",6,8,3,9,7,8,3,5,9,6,3,3,5,10,5,11,6,5,5,4
"COG0114",8,8,6,10,9,9,4,11,13,12,7,10,7,8,5,12,6,1,21,6
"COG0115",9,22,12,12,13,10,0,19,18,13,13,13,13,6,16,17,13,4,26,21
"COG0116",1,2,2,4,3,1,3,4,2,5,1,0,1,5,0,2,4,4,1,1
"COG0117",2,6,6,4,3,8,1,5,7,9,12,5,3,2,6,7,4,2,6,3
"COG0118",7,4,5,4,6,4,3,10,3,1,4,3,5,4,4,4,5,1,3,2
"COG0119",18,25,18,19,25,24,11,18,13,14,19,22,13,8,27,22,18,9,26,17
"COG0120",0,0,1,2,3,2,2,4,1,0,2,2,2,0,0,2,4,4,0,1
"COG0121",0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0
"COG0122",9,8,7,3,4,6,0,4,3,7,5,7,5,3,7,9,4,1,9,4
"COG0123",6,5,3,5,15,10,1,6,6,6,4,18,6,7,10,5,6,2,3,3
"COG0124",12,15,9,14,12,9,0,13,13,9,9,11,12,4,7,11,13,6,11,6
"COG0125",5,4,2,4,5,3,0,4,3,2,6,3,7,1,4,9,1,1,2,3
"COG0126",8,18,8,10,10,10,1,10,9,13,5,11,12,5,8,10,8,3,8,8
"COG0127",3,5,8,5,6,4,1,4,6,5,9,6,4,4,11,6,2,0,8,5
"COG0128",6,12,8,10,11,16,3,9,17,10,5,13,12,1,12,12,7,0,9,4
"COG0129",8,15,13,20,14,19,9,17,8,12,5,19,12,13,19,11,11,6,16,10
"COG0130",3,3,3,4,7,6,4,5,3,1,5,4,5,3,7,3,4,2,5,4
"COG0131",5,3,7,1,2,1,0,3,3,2,2,5,5,4,4,2,2,1,2,7
"COG0132",0,2,2,1,3,0,0,1,0,3,1,0,0,0,0,0,0,0,1,1
"COG0133",5,15,8,6,10,7,4,4,3,10,7,6,10,3,9,10,5,4,4,3
"COG0134",2,8,3,4,2,5,3,4,5,3,5,7,5,5,6,4,4,1,4,4
"COG0135",2,4,1,2,3,8,1,1,2,4,2,2,3,6,7,2,6,0,2,1
"COG0136",2,5,6,7,5,9,1,15,1,10,7,10,10,4,10,8,11,4,9,4
"COG0137",9,8,4,4,8,11,1,9,7,2,8,7,7,3,8,14,4,2,6,7
"COG0138",14,14,7,11,14,14,4,15,20,13,8,18,18,4,13,12,8,7,7,9
"COG0139",6,5,3,1,3,4,0,1,3,4,0,2,1,2,0,1,1,1,3,0
"COG0140",0,1,1,1,2,2,0,3,2,2,1,0,0,1,3,2,1,0,2,2
"COG0141",8,10,7,14,13,14,3,5,9,10,8,10,11,4,12,11,5,2,7,8
"COG0142",8,20,10,13,22,19,5,16,19,13,14,16,14,6,33,17,9,4,12,24
"COG0143",8,15,17,11,5,12,3,16,11,10,16,18,8,8,15,15,9,4,9,16
"COG0144",7,4,3,10,5,6,2,5,7,2,1,8,0,4,5,7,9,0,6,5
"COG0145",23,6,6,4,8,5,1,2,7,2,14,8,11,10,2,6,12,0,9,19
"COG0146",12,5,9,11,2,4,4,2,3,1,16,4,4,7,2,1,7,1,5,17
"COG0147",11,7,18,19,20,12,4,18,12,10,12,6,9,4,14,17,13,4,19,11
"COG0148",11,17,9,7,10,9,7,7,6,7,10,17,11,4,9,11,7,5,9,8
"COG0149",9,6,5,4,5,7,3,5,6,4,7,3,2,2,8,8,3,1,4,6
"COG0150",6,10,5,8,13,5,12,6,3,10,5,6,6,3,4,10,5,9,9,7
"COG0151",6,10,10,12,9,11,2,12,12,13,9,7,14,5,9,10,4,8,8,8
"COG0152",12,12,5,4,6,3,3,6,3,4,3,5,7,2,8,4,4,2,3,4
"COG0153",2,0,2,1,2,1,1,0,3,2,3,3,1,2,5,5,3,1,2,1
"COG0154",22,26,33,23,29,18,14,23,21,20,22,22,24,28,29,26,26,4,32,23
"COG0155",4,15,6,4,6,1,3,3,5,2,4,2,3,4,1,3,1,5,5,4
"COG0156",10,5,12,8,6,8,3,6,9,7,8,7,5,5,5,4,6,4,5,2
"COG0157",4,5,1,2,2,4,3,6,3,4,3,4,4,4,5,5,2,1,6,1
"COG0158",2,0,1,0,0,0,1,2,0,2,1,0,2,5,0,0,4,0,0,1
"COG0159",6,6,2,2,5,4,0,1,8,5,3,4,2,0,2,5,6,1,3,1
"COG0160",10,2,7,4,1,3,0,5,7,4,12,7,9,3,6,10,8,1,6,11
"COG0161",12,13,14,10,7,11,5,9,7,12,12,9,18,8,12,17,22,2,6,14
"COG0162",5,12,4,12,16,7,3,8,7,11,8,10,10,3,9,8,8,0,10,9
"COG0163",1,1,2,0,0,1,1,0,0,0,2,1,3,4,0,1,2,1,0,4
"COG0164",2,7,4,3,6,6,2,2,7,7,8,5,6,2,5,5,5,0,6,2
"COG0165",5,7,16,6,9,10,0,6,5,11,8,4,16,7,9,12,5,2,9,8
"COG0166",6,7,8,11,5,12,4,7,8,8,6,11,9,6,9,15,7,3,8,7
"COG0167",8,14,8,9,10,12,3,15,10,11,11,1,10,6,9,6,12,6,10,8
"COG0168",12,12,14,7,14,16,4,21,10,13,5,8,13,12,20,11,18,3,19,8
"COG0169",3,5,8,8,7,13,2,4,13,7,2,7,6,5,3,6,4,3,4,1
"COG0170",2,1,1,0,2,1,0,1,0,2,1,2,0,0,1,0,0,0,0,1
"COG0171",10,10,9,4,17,6,12,7,9,12,9,6,14,3,6,8,2,13,10,9
"COG0172",14,10,8,8,13,10,1,7,9,10,13,15,11,8,8,15,12,3,12,8
"COG0173",12,11,16,12,10,9,1,15,10,9,10,15,10,8,16,11,10,5,15,11
"COG0174",12,28,15,20,19,17,6,17,17,15,33,21,20,11,28,27,25,7,15,23
"COG0175",9,3,1,0,2,2,11,0,3,2,4,1,2,1,2,2,3,6,2,6
"COG0176",7,7,6,8,7,6,21,8,6,8,1,5,5,3,5,4,5,31,4,5
"COG0177",3,4,5,5,2,1,3,6,4,7,3,5,10,7,7,6,4,3,2,4
"COG0178",23,19,30,25,25,19,7,31,15,29,24,18,25,17,24,31,20,4,16,24
"COG0179",4,5,8,7,8,4,4,5,8,10,7,8,13,6,7,14,14,3,6,6
"COG0180",10,8,11,15,5,9,4,5,11,11,10,9,7,7,6,11,7,1,8,3
"COG0181",5,7,6,11,5,11,0,6,8,7,1,6,8,1,7,4,4,2,7,7
"COG0182",2,7,2,3,3,4,2,3,1,3,3,5,10,1,4,3,1,1,4,4
"COG0183",27,19,24,21,17,10,24,25,16,14,20,22,20,16,13,13,27,14,23,31
"COG0184",0,2,2,3,1,3,0,0,4,3,2,4,1,4,0,2,3,1,4,2
"COG0185",3,0,0,3,3,4,0,1,4,2,3,4,2,3,0,1,2,0,2,0
"COG0186",0,2,0,3,1,4,2,1,1,1,2,2,1,0,1,3,2,0,3,2
"COG0187",19,23,14,37,18,29,6,34,28,18,22,28,24,15,25,29,25,14,15,20
"COG0188",22,43,22,28,26,28,10,39,28,33,16,23,18,12,33,26,27,11,31,16
"COG0189",3,6,10,6,5,11,12,6,8,9,6,6,6,8,10,2,5,13,6,8
"COG0190",6,7,9,2,9,5,1,2,8,5,2,4,6,3,8,8,7,4,5,9
"COG0191",2,1,0,3,2,3,3,3,2,2,2,3,1,0,6,2,6,2,4,3
"COG0192",7,13,6,8,11,11,2,14,5,8,3,7,7,5,12,15,8,6,8,7
"COG0193",3,6,8,5,9,7,2,6,8,8,4,3,4,0,2,5,2,1,2,4
"COG0194",5,7,1,2,4,1,0,7,4,0,1,2,4,1,4,3,4,3,4,4
"COG0195",9,5,7,8,6,10,3,7,3,7,9,11,13,10,8,14,13,2,11,10
"COG0196",8,7,5,5,14,7,3,3,3,8,6,5,4,7,2,5,4,3,4,3
"COG0197",2,1,3,2,3,3,2,6,3,2,3,3,1,1,1,1,3,0,2,2
"COG0198",2,1,1,0,1,0,0,0,1,2,7,1,1,1,0,2,1,0,5,2
"COG0199",1,1,1,3,2,5,1,2,2,1,2,2,3,3,0,0,0,1,3,1
"COG0200",3,4,3,5,4,0,1,5,6,1,2,3,2,2,3,4,1,0,2,1
"COG0201",11,13,11,14,6,9,4,10,13,9,10,6,12,7,14,6,7,2,10,7
"COG0202",4,7,3,10,15,8,2,11,12,3,7,15,10,0,6,9,11,2,5,8
"COG0203",1,3,4,3,3,3,0,4,2,3,3,2,4,1,1,0,2,0,3,3
"COG0204",15,10,11,12,9,13,6,9,6,8,7,14,10,14,18,15,9,4,13,13
"COG0205",11,4,2,4,2,3,0,4,5,6,6,5,4,4,5,4,3,4,3,7
"COG0206",7,16,9,12,8,8,5,8,8,7,9,10,9,6,7,13,8,4,10,3
"COG0207",4,1,8,3,3,5,24,2,1,1,1,2,2,1,2,2,4,14,2,3
"COG0208",5,9,3,9,13,18,84,6,11,10,3,4,4,4,7,10,8,89,14,4
"COG0209",25,26,20,27,44,30,172,30,23,28,26,22,27,16,28,28,24,187,25,15
"COG0210",23,18,20,20,16,27,133,11,22,35,19,19,16,14,28,11,16,147,17,10
"COG0211",0,5,2,0,2,1,0,3,1,2,2,0,1,0,4,3,2,1,4,2
"COG0212",3,7,6,1,1,4,0,0,4,2,4,4,8,1,8,3,3,2,4,1
"COG0213",7,1,5,4,0,1,0,0,3,1,0,1,1,0,0,0,0,2,0,5
"COG0214",0,1,2,1,2,1,0,2,0,1,1,3,0,2,1,5,0,0,1,1
"COG0215",5,7,4,16,13,19,5,8,14,14,10,10,17,4,13,15,12,2,14,9
"COG0216",7,6,8,7,10,4,0,8,8,5,11,6,9,8,8,12,8,2,5,7
"COG0217",4,6,2,2,2,7,5,2,5,2,7,9,6,2,9,4,6,3,9,0
"COG0218",1,1,2,3,3,0,0,2,2,1,1,1,0,0,5,3,3,4,5,0
"COG0219",1,3,1,3,3,2,2,3,1,5,0,3,2,4,3,3,2,0,2,3
"COG0220",1,2,0,3,1,4,2,1,1,2,0,3,0,0,3,1,3,0,1,1
"COG0221",1,3,1,1,4,4,1,3,0,1,0,2,0,1,0,1,1,2,1,0
"COG0222",3,2,1,2,3,2,1,0,1,4,2,4,6,1,4,4,3,1,2,3
"COG0223",5,3,8,8,8,5,2,8,11,10,9,13,11,11,8,3,4,5,5,4
"COG0224",9,5,6,9,7,6,2,7,4,11,5,4,4,4,3,7,6,2,9,5
"COG0225",4,7,4,10,7,4,2,15,8,5,4,3,7,3,9,6,5,1,7,4
"COG0226",0,3,1,3,4,1,5,7,2,4,0,5,2,4,7,15,3,7,7,2
"COG0227",1,1,1,1,0,2,2,1,4,1,1,1,3,0,3,2,1,1,3,1
"COG0228",3,2,3,1,1,2,0,0,5,2,2,5,2,2,7,5,2,0,1,3
"COG0229",2,4,5,4,4,4,0,4,4,4,4,9,8,3,10,2,2,1,4,6
"COG0230",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0231",7,5,2,4,3,8,1,3,2,2,3,7,5,4,6,4,2,2,4,3
"COG0232",5,12,0,7,4,2,1,6,4,5,0,5,6,4,5,6,5,3,2,5
"COG0233",2,4,2,3,2,9,3,8,2,4,4,2,2,3,4,5,2,0,3,1
"COG0234",3,2,2,1,1,2,20,2,3,3,1,1,3,1,2,0,2,6,2,0
"COG0235",0,4,1,4,3,4,5,4,5,5,3,5,3,8,2,4,3,3,5,5
"COG0236",2,3,5,2,2,1,0,2,1,3,2,1,1,2,1,3,0,1,2,3
"COG0237",2,3,3,6,4,4,2,4,6,2,3,2,3,2,3,0,2,1,2,5
"COG0238",0,2,4,1,1,1,0,7,1,3,0,3,1,0,3,0,1,2,1,1
"COG0239",0,0,0,0,0,0,0,1,2,0,1,0,1,2,2,1,1,0,1,1
"COG0240",9,7,7,10,4,7,2,11,11,7,9,11,5,5,10,5,5,4,7,5
"COG0241",1,4,3,3,2,1,1,1,0,2,2,1,2,1,2,2,3,2,2,3
"COG0242",5,4,2,8,6,10,10,4,6,6,5,6,4,2,2,3,3,9,13,5
"COG0243",31,9,10,11,6,5,7,17,9,7,24,10,5,13,5,14,7,4,16,24
"COG0244",4,7,10,5,2,2,2,3,6,3,3,4,4,0,0,1,3,1,7,5
"COG0245",3,6,1,7,6,9,1,6,3,5,0,7,4,2,12,7,3,1,5,3
"COG0246",0,2,1,3,1,4,0,1,2,0,0,0,0,6,1,1,6,1,3,0
"COG0247",20,5,16,18,8,15,7,16,10,5,13,13,12,7,11,13,6,5,12,17
"COG0248",2,2,3,2,4,0,4,10,3,4,2,4,1,4,10,6,2,4,2,5
"COG0249",11,6,7,5,10,5,3,12,11,9,15,9,3,8,6,12,15,6,5,11
"COG0250",6,3,7,9,4,10,2,4,4,3,6,1,2,2,4,6,7,1,3,3
"COG0251",7,5,14,4,4,7,2,3,4,5,5,4,1,5,5,6,7,1,6,6
"COG0252",2,1,4,2,0,0,2,2,1,1,2,3,3,0,0,3,1,1,1,1
"COG0253",5,5,5,6,7,7,3,5,5,10,2,4,4,4,11,3,6,0,3,1
"COG0254",1,0,2,4,3,1,0,1,1,0,3,0,2,2,2,3,2,0,6,2
"COG0255",1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG0256",1,2,1,3,4,3,0,2,3,2,1,1,1,1,2,3,2,0,3,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",7,26,17,17,26,31,45,15,15,17,16,20,20,19,19,15,14,46,25,9
"COG0259",7,6,1,3,4,2,0,6,4,6,1,3,7,0,7,3,4,0,4,4
"COG0260",10,4,6,12,9,7,10,6,8,7,4,8,17,9,12,7,5,4,14,7
"COG0261",3,3,0,3,0,4,0,5,1,1,2,2,4,3,2,4,1,0,2,0
"COG0262",2,1,2,1,2,0,3,4,2,3,3,2,1,1,3,1,1,1,0,1
"COG0263",3,7,4,7,12,14,3,4,5,6,5,7,7,7,1,6,5,5,5,2
"COG0264",6,4,2,3,6,2,2,5,0,1,1,7,9,3,6,1,2,0,1,2
"COG0265",26,21,12,17,15,18,2,12,16,11,23,11,14,12,18,18,8,3,10,16
"COG0266",3,6,2,6,3,6,3,5,6,8,7,2,8,2,9,5,6,1,0,6
"COG0267",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0
"COG0268",4,1,1,3,1,0,1,1,1,2,0,0,0,2,3,3,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0270",1,2,2,2,2,2,69,5,4,2,0,4,9,0,4,5,5,67,5,4
"COG0271",3,1,1,2,0,1,1,0,0,0,1,2,0,2,2,1,2,0,1,1
"COG0272",11,22,10,19,11,14,8,10,10,13,17,19,15,5,14,17,9,16,9,9
"COG0274",4,2,3,0,2,3,0,1,2,1,1,4,0,1,0,0,3,1,1,1
"COG0275",1,11,9,4,5,4,1,7,1,7,2,8,8,4,6,4,6,3,5,5
"COG0276",3,10,8,8,7,8,3,6,7,8,3,4,10,2,7,7,9,4,8,6
"COG0277",25,15,20,17,20,25,6,17,15,23,10,7,9,12,6,15,13,4,15,16
"COG0278",1,0,1,0,4,3,0,1,1,1,2,3,5,1,3,1,2,0,3,3
"COG0279",2,2,0,1,1,1,3,1,1,1,1,3,4,5,1,3,2,4,4,3
"COG0280",9,11,7,8,13,4,1,11,14,10,5,13,8,7,13,11,7,4,8,3
"COG0281",12,11,7,14,7,7,5,8,8,15,4,12,12,8,5,10,13,2,10,2
"COG0282",0,0,0,0,0,1,0,0,2,0,1,1,1,4,0,0,1,0,0,0
"COG0283",3,6,5,2,6,7,2,1,3,8,6,4,4,0,4,5,6,0,2,4
"COG0284",3,8,6,4,5,2,3,6,5,7,5,4,3,5,4,5,3,1,4,2
"COG0285",8,9,6,7,9,12,1,9,12,6,4,4,9,5,7,11,10,0,9,5
"COG0286",3,0,3,2,0,2,3,1,2,2,1,0,0,3,0,0,2,3,0,2
"COG0287",3,7,10,6,5,7,2,5,10,5,4,8,6,3,9,6,6,1,5,5
"COG0288",2,0,2,0,0,0,2,0,0,0,0,1,0,3,4,0,3,2,0,1
"COG0289",3,5,3,7,2,6,1,6,4,5,2,2,8,1,5,2,4,3,4,2
"COG0290",6,3,3,4,4,4,0,7,4,8,1,4,6,1,3,2,2,2,8,2
"COG0291",0,1,0,2,2,0,1,0,0,3,2,0,0,0,1,0,1,1,2,0
"COG0292",3,6,0,3,1,3,0,1,3,2,1,2,3,0,1,4,1,1,3,3
"COG0293",1,5,2,4,2,1,3,3,5,5,1,3,2,1,5,6,1,1,3,2
"COG0294",2,8,4,8,13,5,3,8,7,9,7,5,6,1,6,5,6,4,5,3
